code_snippet,type,score
"public class AllNamesVisitor extends SexpVisitor<StringVector> {
  private StringVector.Builder names = StringVector.newBuilder();
  private Set<Symbol> set = Sets.newIdentityHashSet();
  private boolean includeFunctionNames;
  private int maxNames;
  private boolean unique;
  @Override
  public void visit(ExpressionVector vector) {
    for(SEXP expr : vector) {
      expr.accept(this);
    }
  }
  @Override
  public void visit(FunctionCall call) {
    if(includeFunctionNames) {
      call.getFunction().accept(this);
    }
    for(SEXP expr : call.getArguments().values()) {
      expr.accept(this);
    }
  }
  @Override
  public void visit(Symbol name) {
    if(!unique || !set.contains(name)) {
      if(maxNames == -1 || names.length() < maxNames) {
        names.add(StringArrayVector.valueOf(name.getPrintName()));
        set.add(name);
      }
    }
  }
  @Internal(""all.names"")
  public static StringVector allNames(SEXP expr, boolean function, int maxNames, boolean unique) {
    AllNamesVisitor visitor = new AllNamesVisitor();
    visitor.includeFunctionNames = function;
    visitor.maxNames = maxNames;
    visitor.unique = unique;
    expr.accept(visitor);
    return visitor.names.build();
  }
}",class,
"  @Override
  public void visit(ExpressionVector vector) {
    for(SEXP expr : vector) {
      expr.accept(this);
    }
  }",method,
"    for(SEXP expr : vector) {
      expr.accept(this);
    }",method,
"  @Override
  public void visit(FunctionCall call) {
    if(includeFunctionNames) {
      call.getFunction().accept(this);
    }
    for(SEXP expr : call.getArguments().values()) {
      expr.accept(this);
    }
  }",method,
"    if(includeFunctionNames) {
      call.getFunction().accept(this);
    }",method,
"  @Override
  public void visit(Symbol name) {
    if(!unique || !set.contains(name)) {
      if(maxNames == -1 || names.length() < maxNames) {
        names.add(StringArrayVector.valueOf(name.getPrintName()));
        set.add(name);
      }
    }
  }",method,
"  @Internal(""all.names"")
  public static StringVector allNames(SEXP expr, boolean function, int maxNames, boolean unique) {
    AllNamesVisitor visitor = new AllNamesVisitor();
    visitor.includeFunctionNames = function;
    visitor.maxNames = maxNames;
    visitor.unique = unique;
    expr.accept(visitor);
    return visitor.names.build();
  }",method,
"public class MethodOrFunctionalExpressionCellRenderer extends PsiElementListCellRenderer<NavigatablePsiElement> {
  private final PsiClassListCellRenderer myClassListCellRenderer = new PsiClassListCellRenderer();
  private final MethodCellRenderer myMethodCellRenderer;
  public MethodOrFunctionalExpressionCellRenderer(boolean showMethodNames) {
    this(showMethodNames, PsiFormatUtilBase.SHOW_NAME | PsiFormatUtilBase.SHOW_PARAMETERS);
  }
  public MethodOrFunctionalExpressionCellRenderer(boolean showMethodNames, @PsiFormatUtil.FormatMethodOptions int options) {
    myMethodCellRenderer = new MethodCellRenderer(showMethodNames, options);
  }
  public String getElementText(NavigatablePsiElement element) {
    return element instanceof PsiMethod ? myMethodCellRenderer.getElementText((PsiMethod)element)
                                        : ClassPresentationUtil.getFunctionalExpressionPresentation((PsiFunctionalExpression)element, false);
  }
  protected Icon getIcon(PsiElement element) {
    return element instanceof PsiMethod ? myMethodCellRenderer.getIcon(element) : super.getIcon(element);
  }
  public String getContainerText(final NavigatablePsiElement element, final String name) {
    return element instanceof PsiMethod ? myMethodCellRenderer.getContainerText((PsiMethod)element, name) 
                                        : PsiClassListCellRenderer.getContainerTextStatic(element);
  }
  public int getIconFlags() {
    return myClassListCellRenderer.getIconFlags();
  }
}",class,
"  public MethodOrFunctionalExpressionCellRenderer(boolean showMethodNames) {
    this(showMethodNames, PsiFormatUtilBase.SHOW_NAME | PsiFormatUtilBase.SHOW_PARAMETERS);
  }",method,
"  public MethodOrFunctionalExpressionCellRenderer(boolean showMethodNames, @PsiFormatUtil.FormatMethodOptions int options) {
    myMethodCellRenderer = new MethodCellRenderer(showMethodNames, options);
  }",method,
"  public String getElementText(NavigatablePsiElement element) {
    return element instanceof PsiMethod ? myMethodCellRenderer.getElementText((PsiMethod)element)
                                        : ClassPresentationUtil.getFunctionalExpressionPresentation((PsiFunctionalExpression)element, false);
  }",method,
"  protected Icon getIcon(PsiElement element) {
    return element instanceof PsiMethod ? myMethodCellRenderer.getIcon(element) : super.getIcon(element);
  }",method,
"  public String getContainerText(final NavigatablePsiElement element, final String name) {
    return element instanceof PsiMethod ? myMethodCellRenderer.getContainerText((PsiMethod)element, name) 
                                        : PsiClassListCellRenderer.getContainerTextStatic(element);
  }",method,
"  public int getIconFlags() {
    return myClassListCellRenderer.getIconFlags();
  }",method,
"public class TimeTest {
    private static final GregorianCalendar EPOCH;
    private static final GregorianCalendar EPOCH_PLUS_DATE_COMPONENT;
    private static final GregorianCalendar EPOCH_PLUS_TEN_THOUSAND_MILLIS;
    static {
        EPOCH = new GregorianCalendar(1970, Calendar.JANUARY, 1, 0, 0, 0);
        EPOCH.setTimeZone(TimeZone.getTimeZone(""UTC""));
        EPOCH_PLUS_TEN_THOUSAND_MILLIS = new GregorianCalendar(1970, Calendar.JANUARY, 1, 0, 0, 0);
        EPOCH_PLUS_TEN_THOUSAND_MILLIS.setTimeZone(TimeZone.getTimeZone(""UTC""));
        EPOCH_PLUS_TEN_THOUSAND_MILLIS.add(Calendar.MILLISECOND, 10000);
        EPOCH_PLUS_DATE_COMPONENT = new GregorianCalendar(1970, Calendar.JANUARY, 1, 0, 0, 0);
        EPOCH_PLUS_DATE_COMPONENT.setTimeZone(TimeZone.getTimeZone(""UTC""));
        EPOCH_PLUS_DATE_COMPONENT.add(Calendar.DATE, 10000);
    }
    @Test
    public void testBuilder() {
        Schema plain = Time.SCHEMA;
        assertEquals(Time.LOGICAL_NAME, plain.name());
        assertEquals(1, (Object) plain.version());
    }
    @Test
    public void testFromLogical() {
        assertEquals(0, Time.fromLogical(Time.SCHEMA, EPOCH.getTime()));
        assertEquals(10000, Time.fromLogical(Time.SCHEMA, EPOCH_PLUS_TEN_THOUSAND_MILLIS.getTime()));
    }
    @Test(expected = DataException.class)
    public void testFromLogicalInvalidSchema() {
        Time.fromLogical(Time.builder().name(""invalid"").build(), EPOCH.getTime());
    }
    @Test(expected = DataException.class)
    public void testFromLogicalInvalidHasDateComponents() {
        Time.fromLogical(Time.SCHEMA, EPOCH_PLUS_DATE_COMPONENT.getTime());
    }
    @Test
    public void testToLogical() {
        assertEquals(EPOCH.getTime(), Time.toLogical(Time.SCHEMA, 0));
        assertEquals(EPOCH_PLUS_TEN_THOUSAND_MILLIS.getTime(), Time.toLogical(Time.SCHEMA, 10000));
    }
    @Test(expected = DataException.class)
    public void testToLogicalInvalidSchema() {
        Time.toLogical(Time.builder().name(""invalid"").build(), 0);
    }
}",class,
"    @Test
    public void testBuilder() {
        Schema plain = Time.SCHEMA;
        assertEquals(Time.LOGICAL_NAME, plain.name());
        assertEquals(1, (Object) plain.version());
    }",method,
"    @Test
    public void testFromLogical() {
        assertEquals(0, Time.fromLogical(Time.SCHEMA, EPOCH.getTime()));
        assertEquals(10000, Time.fromLogical(Time.SCHEMA, EPOCH_PLUS_TEN_THOUSAND_MILLIS.getTime()));
    }",method,
"    @Test(expected = DataException.class)
    public void testFromLogicalInvalidSchema() {
        Time.fromLogical(Time.builder().name(""invalid"").build(), EPOCH.getTime());
    }",method,
"    @Test(expected = DataException.class)
    public void testFromLogicalInvalidHasDateComponents() {
        Time.fromLogical(Time.SCHEMA, EPOCH_PLUS_DATE_COMPONENT.getTime());
    }",method,
"    @Test
    public void testToLogical() {
        assertEquals(EPOCH.getTime(), Time.toLogical(Time.SCHEMA, 0));
        assertEquals(EPOCH_PLUS_TEN_THOUSAND_MILLIS.getTime(), Time.toLogical(Time.SCHEMA, 10000));
    }",method,
"    @Test(expected = DataException.class)
    public void testToLogicalInvalidSchema() {
        Time.toLogical(Time.builder().name(""invalid"").build(), 0);
    }",method,
"abstract public class LongRunningProcess extends Process {
    final protected String       _description;
    protected ProcessManager     _manager;
    protected Thread             _thread;
    protected int                _progress; // out of 100
    protected boolean            _canceled;
    protected LongRunningProcess(String description) {
        _description = description;
    }
    @Override
    public void cancel() {
        _canceled = true;
        if (_thread != null && _thread.isAlive()) {
            _thread.interrupt();
        }
    }
    @Override
    public void write(JSONWriter writer, Properties options)
            throws JSONException {
        writer.object();
        writer.key(""id""); writer.value(hashCode());
        writer.key(""description""); writer.value(_description);
        writer.key(""immediate""); writer.value(false);
        writer.key(""status""); writer.value(_thread == null ? ""pending"" : (_thread.isAlive() ? ""running"" : ""done""));
        writer.key(""progress""); writer.value(_progress);
        writer.endObject();
    }
    @Override
    public boolean isImmediate() {
        return false;
    }
    @Override
    public boolean isRunning() {
        return _thread != null && _thread.isAlive();
    }
    @Override
    public boolean isDone() {
        return _thread != null && !_thread.isAlive();
    }
    @Override
    public HistoryEntry performImmediate() {
        throw new RuntimeException(""Not an immediate process"");
    }
    @Override
    public void startPerforming(ProcessManager manager) {
        if (_thread == null) {
            _manager = manager;
            _thread = new Thread(getRunnable());
            _thread.start();
        }
    }
    abstract protected Runnable getRunnable();
}",class,
"    protected LongRunningProcess(String description) {
        _description = description;
    }",method,
"    @Override
    public void cancel() {
        _canceled = true;
        if (_thread != null && _thread.isAlive()) {
            _thread.interrupt();
        }
    }",method,
"    @Override
    public void write(JSONWriter writer, Properties options)
            throws JSONException {
        writer.object();
        writer.key(""id""); writer.value(hashCode());
        writer.key(""description""); writer.value(_description);
        writer.key(""immediate""); writer.value(false);
        writer.key(""status""); writer.value(_thread == null ? ""pending"" : (_thread.isAlive() ? ""running"" : ""done""));
        writer.key(""progress""); writer.value(_progress);
        writer.endObject();
    }",method,
"    @Override
    public boolean isImmediate() {
        return false;
    }",method,
"    @Override
    public boolean isRunning() {
        return _thread != null && _thread.isAlive();
    }",method,
"    @Override
    public boolean isDone() {
        return _thread != null && !_thread.isAlive();
    }",method,
"    @Override
    public HistoryEntry performImmediate() {
        throw new RuntimeException(""Not an immediate process"");
    }",method,
"    @Override
    public void startPerforming(ProcessManager manager) {
        if (_thread == null) {
            _manager = manager;
            _thread = new Thread(getRunnable());
            _thread.start();
        }
    }",method,
"        if (_thread == null) {
            _manager = manager;
            _thread = new Thread(getRunnable());
            _thread.start();
        }",method,
"public class FrequenciesTest {
    private static final double DELTA = 0.0001d;
    private MetricConfig config;
    private Time time;
    private Metrics metrics;
    @Before
    public void setup() {
        config = new MetricConfig().eventWindow(50).samples(2);
        time = new MockTime();
        metrics = new Metrics(config, Arrays.asList((MetricsReporter) new JmxReporter()), time, true);
    }
    @After
    public void tearDown() {
        metrics.close();
    }
    @Test(expected = IllegalArgumentException.class)
    public void testFrequencyCenterValueAboveMax() {
        new Frequencies(4, 1.0, 4.0,
                        freq(""1"", 1.0), freq(""2"", 20.0));
    }
    @Test(expected = IllegalArgumentException.class)
    public void testFrequencyCenterValueBelowMin() {
        new Frequencies(4, 1.0, 4.0,
                        freq(""1"", 1.0), freq(""2"", -20.0));
    }
    @Test(expected = IllegalArgumentException.class)
    public void testMoreFrequencyParametersThanBuckets() {
        new Frequencies(1, 1.0, 4.0,
                        freq(""1"", 1.0), freq(""2"", -20.0));
    }
    @Test
    public void testBooleanFrequencies() {
        MetricName metricTrue = name(""true"");
        MetricName metricFalse = name(""false"");
        Frequencies frequencies = Frequencies.forBooleanValues(metricFalse, metricTrue);
        final NamedMeasurable falseMetric = frequencies.stats().get(0);
        final NamedMeasurable trueMetric = frequencies.stats().get(1);
        // Record 2 windows worth of values
        for (int i = 0; i != 25; ++i) {
            frequencies.record(config, 0.0, time.milliseconds());
        }
        for (int i = 0; i != 75; ++i) {
            frequencies.record(config, 1.0, time.milliseconds());
        }
        assertEquals(0.25, falseMetric.stat().measure(config, time.milliseconds()), DELTA);
        assertEquals(0.75, trueMetric.stat().measure(config, time.milliseconds()), DELTA);
        // Record 2 more windows worth of values
        for (int i = 0; i != 40; ++i) {
            frequencies.record(config, 0.0, time.milliseconds());
        }
        for (int i = 0; i != 60; ++i) {
            frequencies.record(config, 1.0, time.milliseconds());
        }
        assertEquals(0.40, falseMetric.stat().measure(config, time.milliseconds()), DELTA);
        assertEquals(0.60, trueMetric.stat().measure(config, time.milliseconds()), DELTA);
    }
    @Test
    @SuppressWarnings(""deprecation"")
    public void testUseWithMetrics() {
        MetricName name1 = name(""1"");
        MetricName name2 = name(""2"");
        MetricName name3 = name(""3"");
        MetricName name4 = name(""4"");
        Frequencies frequencies = new Frequencies(4, 1.0, 4.0,
                                                  new Frequency(name1, 1.0),
                                                  new Frequency(name2, 2.0),
                                                  new Frequency(name3, 3.0),
                                                  new Frequency(name4, 4.0));
        Sensor sensor = metrics.sensor(""test"", config);
        sensor.add(frequencies);
        Metric metric1 = this.metrics.metrics().get(name1);
        Metric metric2 = this.metrics.metrics().get(name2);
        Metric metric3 = this.metrics.metrics().get(name3);
        Metric metric4 = this.metrics.metrics().get(name4);
        // Record 2 windows worth of values
        for (int i = 0; i != 100; ++i) {
            frequencies.record(config, i % 4 + 1, time.milliseconds());
        }
        assertEquals(0.25, metric1.value(), DELTA);
        assertEquals(0.25, metric2.value(), DELTA);
        assertEquals(0.25, metric3.value(), DELTA);
        assertEquals(0.25, metric4.value(), DELTA);
        // Record 2 windows worth of values
        for (int i = 0; i != 100; ++i) {
            frequencies.record(config, i % 2 + 1, time.milliseconds());
        }
        assertEquals(0.50, metric1.value(), DELTA);
        assertEquals(0.50, metric2.value(), DELTA);
        assertEquals(0.00, metric3.value(), DELTA);
        assertEquals(0.00, metric4.value(), DELTA);
        // Record 1 window worth of values to overlap with the last window
        // that is half 1.0 and half 2.0
        for (int i = 0; i != 50; ++i) {
            frequencies.record(config, 4.0, time.milliseconds());
        }
        assertEquals(0.25, metric1.value(), DELTA);
        assertEquals(0.25, metric2.value(), DELTA);
        assertEquals(0.00, metric3.value(), DELTA);
        assertEquals(0.50, metric4.value(), DELTA);
    }
    protected MetricName name(String metricName) {
        return new MetricName(metricName, ""group-id"", ""desc"", Collections.<String, String>emptyMap());
    }
    protected Frequency freq(String name, double value) {
        return new Frequency(name(name), value);
    }
}",class,
"    @Before
    public void setup() {
        config = new MetricConfig().eventWindow(50).samples(2);
        time = new MockTime();
        metrics = new Metrics(config, Arrays.asList((MetricsReporter) new JmxReporter()), time, true);
    }",method,
"    @After
    public void tearDown() {
        metrics.close();
    }",method,
"    @Test(expected = IllegalArgumentException.class)
    public void testFrequencyCenterValueAboveMax() {
        new Frequencies(4, 1.0, 4.0,
                        freq(""1"", 1.0), freq(""2"", 20.0));
    }",method,
"    @Test(expected = IllegalArgumentException.class)
    public void testFrequencyCenterValueBelowMin() {
        new Frequencies(4, 1.0, 4.0,
                        freq(""1"", 1.0), freq(""2"", -20.0));
    }",method,
"    @Test(expected = IllegalArgumentException.class)
    public void testMoreFrequencyParametersThanBuckets() {
        new Frequencies(1, 1.0, 4.0,
                        freq(""1"", 1.0), freq(""2"", -20.0));
    }",method,
"    @Test
    public void testBooleanFrequencies() {
        MetricName metricTrue = name(""true"");
        MetricName metricFalse = name(""false"");
        Frequencies frequencies = Frequencies.forBooleanValues(metricFalse, metricTrue);
        final NamedMeasurable falseMetric = frequencies.stats().get(0);
        final NamedMeasurable trueMetric = frequencies.stats().get(1);
        // Record 2 windows worth of values
        for (int i = 0; i != 25; ++i) {
            frequencies.record(config, 0.0, time.milliseconds());
        }
        for (int i = 0; i != 75; ++i) {
            frequencies.record(config, 1.0, time.milliseconds());
        }
        assertEquals(0.25, falseMetric.stat().measure(config, time.milliseconds()), DELTA);
        assertEquals(0.75, trueMetric.stat().measure(config, time.milliseconds()), DELTA);
        // Record 2 more windows worth of values
        for (int i = 0; i != 40; ++i) {
            frequencies.record(config, 0.0, time.milliseconds());
        }
        for (int i = 0; i != 60; ++i) {
            frequencies.record(config, 1.0, time.milliseconds());
        }
        assertEquals(0.40, falseMetric.stat().measure(config, time.milliseconds()), DELTA);
        assertEquals(0.60, trueMetric.stat().measure(config, time.milliseconds()), DELTA);
    }",method,
"        for (int i = 0; i != 25; ++i) {
            frequencies.record(config, 0.0, time.milliseconds());
        }",method,
"        for (int i = 0; i != 75; ++i) {
            frequencies.record(config, 1.0, time.milliseconds());
        }",method,
"        for (int i = 0; i != 40; ++i) {
            frequencies.record(config, 0.0, time.milliseconds());
        }",method,
"        for (int i = 0; i != 60; ++i) {
            frequencies.record(config, 1.0, time.milliseconds());
        }",method,
"    @Test
    @SuppressWarnings(""deprecation"")
    public void testUseWithMetrics() {
        MetricName name1 = name(""1"");
        MetricName name2 = name(""2"");
        MetricName name3 = name(""3"");
        MetricName name4 = name(""4"");
        Frequencies frequencies = new Frequencies(4, 1.0, 4.0,
                                                  new Frequency(name1, 1.0),
                                                  new Frequency(name2, 2.0),
                                                  new Frequency(name3, 3.0),
                                                  new Frequency(name4, 4.0));
        Sensor sensor = metrics.sensor(""test"", config);
        sensor.add(frequencies);
        Metric metric1 = this.metrics.metrics().get(name1);
        Metric metric2 = this.metrics.metrics().get(name2);
        Metric metric3 = this.metrics.metrics().get(name3);
        Metric metric4 = this.metrics.metrics().get(name4);
        // Record 2 windows worth of values
        for (int i = 0; i != 100; ++i) {
            frequencies.record(config, i % 4 + 1, time.milliseconds());
        }
        assertEquals(0.25, metric1.value(), DELTA);
        assertEquals(0.25, metric2.value(), DELTA);
        assertEquals(0.25, metric3.value(), DELTA);
        assertEquals(0.25, metric4.value(), DELTA);
        // Record 2 windows worth of values
        for (int i = 0; i != 100; ++i) {
            frequencies.record(config, i % 2 + 1, time.milliseconds());
        }
        assertEquals(0.50, metric1.value(), DELTA);
        assertEquals(0.50, metric2.value(), DELTA);
        assertEquals(0.00, metric3.value(), DELTA);
        assertEquals(0.00, metric4.value(), DELTA);
        // Record 1 window worth of values to overlap with the last window
        // that is half 1.0 and half 2.0
        for (int i = 0; i != 50; ++i) {
            frequencies.record(config, 4.0, time.milliseconds());
        }
        assertEquals(0.25, metric1.value(), DELTA);
        assertEquals(0.25, metric2.value(), DELTA);
        assertEquals(0.00, metric3.value(), DELTA);
        assertEquals(0.50, metric4.value(), DELTA);
    }",method,
"        for (int i = 0; i != 100; ++i) {
            frequencies.record(config, i % 4 + 1, time.milliseconds());
        }",method,
"        for (int i = 0; i != 100; ++i) {
            frequencies.record(config, i % 2 + 1, time.milliseconds());
        }",method,
"        for (int i = 0; i != 50; ++i) {
            frequencies.record(config, 4.0, time.milliseconds());
        }",method,
"    protected MetricName name(String metricName) {
        return new MetricName(metricName, ""group-id"", ""desc"", Collections.<String, String>emptyMap());
    }",method,
"    protected Frequency freq(String name, double value) {
        return new Frequency(name(name), value);
    }",method,
"public class EnvJsEvaluateWorker implements EnvJvEvaluateProtocol {
    @Override
    public String process(EnvJsEvaluateSpec spec) {
        final String targetUrl = spec.getUrl();
        return parseRhino(spec.getEnvJs(), new DefaultScopeOperation<String>() {
            @Override
            public void initContext(Context context) {
                context.setOptimizationLevel(-1);
            }
            @Override
            public String action(Scriptable scope, Context context) {
                scope.put(""targetUrl"", scope, targetUrl);
                context.evaluateString(scope, ""Envjs({scriptTypes: {'': true, 'text/javascript': true}});"", targetUrl, 0, null);
                Object html = context.evaluateString(scope, ""window.location = targetUrl; document.getElementsByTagName('html')[0].innerHTML;"", targetUrl, 0, null);
                return (String) html;
            }
        });
    }
}",class,
"    @Override
    public String process(EnvJsEvaluateSpec spec) {
        final String targetUrl = spec.getUrl();
        return parseRhino(spec.getEnvJs(), new DefaultScopeOperation<String>() {
            @Override
            public void initContext(Context context) {
                context.setOptimizationLevel(-1);
            }
            @Override
            public String action(Scriptable scope, Context context) {
                scope.put(""targetUrl"", scope, targetUrl);
                context.evaluateString(scope, ""Envjs({scriptTypes: {'': true, 'text/javascript': true}});"", targetUrl, 0, null);
                Object html = context.evaluateString(scope, ""window.location = targetUrl; document.getElementsByTagName('html')[0].innerHTML;"", targetUrl, 0, null);
                return (String) html;
            }
        });
    }",method,
"            @Override
            public void initContext(Context context) {
                context.setOptimizationLevel(-1);
            }",method,
"            @Override
            public String action(Scriptable scope, Context context) {
                scope.put(""targetUrl"", scope, targetUrl);
                context.evaluateString(scope, ""Envjs({scriptTypes: {'': true, 'text/javascript': true}});"", targetUrl, 0, null);
                Object html = context.evaluateString(scope, ""window.location = targetUrl; document.getElementsByTagName('html')[0].innerHTML;"", targetUrl, 0, null);
                return (String) html;
            }",method,
"public class FileDescriptorByteChannel implements ByteChannel {
    private final LibC libc;
    private final int fd;
    private volatile boolean isOpen = true;
    private static LibC libc(Ruby runtime) {
        LibC libc = runtime.getPosix().libc();
        if (libc == null) {
            throw runtime.newNotImplementedError(""native access not enabled"");
        }
        return libc;
    }
    public FileDescriptorByteChannel(Ruby runtime, int fd) {
        this.fd = fd;
        this.libc = libc(runtime);
    }
    public int read(ByteBuffer dst) throws IOException {
        if (!isOpen) {
            throw new IOException(""Not open"");
        }
        int n = libc.read(fd, dst, dst.remaining());
        if (n > 0) {
            dst.position(dst.position() + n);
        } else if (n == 0) {
            return -1; // EOF
        }
        return n;
    }
    public int write(ByteBuffer src) throws IOException {
        if (!isOpen) {
            throw new IOException(""Not open"");
        }
        int n = libc.write(fd, src, src.remaining());
        if (n > 0) {
            src.position(src.position() + n);
        }
        return n;
    }
    public boolean isOpen() {
        return isOpen;
    }
    public void close() throws IOException {
        if (!isOpen) {
            throw new IllegalStateException(""file already closed"");
        }
        isOpen = false;
        libc.close(fd);
    }
}",class,
"    private static LibC libc(Ruby runtime) {
        LibC libc = runtime.getPosix().libc();
        if (libc == null) {
            throw runtime.newNotImplementedError(""native access not enabled"");
        }
        return libc;
    }",method,
"        if (libc == null) {
            throw runtime.newNotImplementedError(""native access not enabled"");
        }",method,
"    public FileDescriptorByteChannel(Ruby runtime, int fd) {
        this.fd = fd;
        this.libc = libc(runtime);
    }",method,
"    public int read(ByteBuffer dst) throws IOException {
        if (!isOpen) {
            throw new IOException(""Not open"");
        }
        int n = libc.read(fd, dst, dst.remaining());
        if (n > 0) {
            dst.position(dst.position() + n);
        } else if (n == 0) {
            return -1; // EOF
        }
        return n;
    }",method,
"        if (!isOpen) {
            throw new IOException(""Not open"");
        }",method,
"        if (n > 0) {
            dst.position(dst.position() + n);
        }",method,
"    public int write(ByteBuffer src) throws IOException {
        if (!isOpen) {
            throw new IOException(""Not open"");
        }
        int n = libc.write(fd, src, src.remaining());
        if (n > 0) {
            src.position(src.position() + n);
        }
        return n;
    }",method,
"        if (!isOpen) {
            throw new IOException(""Not open"");
        }",method,
"        if (n > 0) {
            src.position(src.position() + n);
        }",method,
"    public boolean isOpen() {
        return isOpen;
    }",method,
"    public void close() throws IOException {
        if (!isOpen) {
            throw new IllegalStateException(""file already closed"");
        }
        isOpen = false;
        libc.close(fd);
    }",method,
"        if (!isOpen) {
            throw new IllegalStateException(""file already closed"");
        }",method,
