code_snippet,type,score
"public class APODContentProvider extends ContentProvider {
  private APODSQLiteOpenHelper mOpenHelper;
  @Override
  public boolean onCreate() {
    mOpenHelper = new APODSQLiteOpenHelper(getContext());
    return true;
  }
  @Override
  public Cursor query(
      Uri uri,
      String[] projection,
      String selection,
      String[] selectionArgs,
      String sortOrder) {
    SQLiteDatabase db = mOpenHelper.getWritableDatabase();
    Cursor cursor = db.query(
        APODContract.TABLE_NAME,
        projection,
        selection,
        selectionArgs,
        null ,
        null ,
        sortOrder,
        null );
    cursor.setNotificationUri(getContext().getContentResolver(), APODContract.CONTENT_URI);
    return cursor;
  }
  @Override
  public String getType(Uri uri) {
    return null;
  }
  @Override
  public Uri insert(Uri uri, ContentValues values) {
    SQLiteDatabase db = mOpenHelper.getWritableDatabase();
    long id = db.insert(APODContract.TABLE_NAME, null , values);
    notifyChange();
    return uri.buildUpon().appendEncodedPath(String.valueOf(id)).build();
  }
  @Override
  public int delete(Uri uri, String selection, String[] selectionArgs) {
    SQLiteDatabase db = mOpenHelper.getWritableDatabase();
    int count = db.delete(APODContract.TABLE_NAME, selection, selectionArgs);
    notifyChange();
    return count;
  }
  @Override
  public int update(Uri uri, ContentValues values, String selection, String[] selectionArgs) {
    SQLiteDatabase db = mOpenHelper.getWritableDatabase();
    int count = db.update(APODContract.TABLE_NAME, values, selection, selectionArgs);
    notifyChange();
    return count;
  }
  @Override
  public ContentProviderResult[] applyBatch(ArrayList<ContentProviderOperation> operations)
      throws OperationApplicationException {
    SQLiteDatabase db = mOpenHelper.getWritableDatabase();
    db.beginTransaction();
    try {
      ContentProviderResult[] results = super.applyBatch(operations);
      db.setTransactionSuccessful();
      return results;
    } finally {
      db.endTransaction();
      notifyChange();
    }
  }
  private void notifyChange() {
    getContext().getContentResolver().notifyChange(APODContract.CONTENT_URI, null );
  }
  private static class APODSQLiteOpenHelper extends SQLiteOpenHelper {
    private static final String DB_NAME = ""apod.db"";
    private static final int DB_VERSION = 2;
    public APODSQLiteOpenHelper(Context context) {
      super(context, DB_NAME, null , DB_VERSION);
    }
    @Override
    public void onCreate(SQLiteDatabase db) {
      db.execSQL(
          ""CREATE TABLE "" + APODContract.TABLE_NAME + "" ("" +
              APODContract.Columns._ID + "" INTEGER PRIMARY KEY AUTOINCREMENT, "" +
              APODContract.Columns.TITLE + "" TEXT, "" +
              APODContract.Columns.DESCRIPTION_IMAGE_URL + "" TEXT, "" +
              APODContract.Columns.DESCRIPTION_TEXT + "" TEXT, "" +
              APODContract.Columns.LARGE_IMAGE_URL + "" TEXT "" +
              "")"");
    }
    @Override
    public void onUpgrade(SQLiteDatabase db, int oldVersion, int newVersion) {
      drop(db);
      onCreate(db);
    }
    private void drop(SQLiteDatabase db) {
      db.execSQL(""DROP TABLE "" + APODContract.TABLE_NAME);
    }
  }
}",class,
"  private static class APODSQLiteOpenHelper extends SQLiteOpenHelper {
    private static final String DB_NAME = ""apod.db"";
    private static final int DB_VERSION = 2;
    public APODSQLiteOpenHelper(Context context) {
      super(context, DB_NAME, null , DB_VERSION);
    }
    @Override
    public void onCreate(SQLiteDatabase db) {
      db.execSQL(
          ""CREATE TABLE "" + APODContract.TABLE_NAME + "" ("" +
              APODContract.Columns._ID + "" INTEGER PRIMARY KEY AUTOINCREMENT, "" +
              APODContract.Columns.TITLE + "" TEXT, "" +
              APODContract.Columns.DESCRIPTION_IMAGE_URL + "" TEXT, "" +
              APODContract.Columns.DESCRIPTION_TEXT + "" TEXT, "" +
              APODContract.Columns.LARGE_IMAGE_URL + "" TEXT "" +
              "")"");
    }
    @Override
    public void onUpgrade(SQLiteDatabase db, int oldVersion, int newVersion) {
      drop(db);
      onCreate(db);
    }
    private void drop(SQLiteDatabase db) {
      db.execSQL(""DROP TABLE "" + APODContract.TABLE_NAME);
    }
  }",class,
"  @Override
  public boolean onCreate() {
    mOpenHelper = new APODSQLiteOpenHelper(getContext());
    return true;
  }",method,
"  @Override
  public Cursor query(
      Uri uri,
      String[] projection,
      String selection,
      String[] selectionArgs,
      String sortOrder) {
    SQLiteDatabase db = mOpenHelper.getWritableDatabase();
    Cursor cursor = db.query(
        APODContract.TABLE_NAME,
        projection,
        selection,
        selectionArgs,
        null ,
        null ,
        sortOrder,
        null );
    cursor.setNotificationUri(getContext().getContentResolver(), APODContract.CONTENT_URI);
    return cursor;
  }",method,
"  @Override
  public String getType(Uri uri) {
    return null;
  }",method,
"  @Override
  public Uri insert(Uri uri, ContentValues values) {
    SQLiteDatabase db = mOpenHelper.getWritableDatabase();
    long id = db.insert(APODContract.TABLE_NAME, null , values);
    notifyChange();
    return uri.buildUpon().appendEncodedPath(String.valueOf(id)).build();
  }",method,
"  @Override
  public int delete(Uri uri, String selection, String[] selectionArgs) {
    SQLiteDatabase db = mOpenHelper.getWritableDatabase();
    int count = db.delete(APODContract.TABLE_NAME, selection, selectionArgs);
    notifyChange();
    return count;
  }",method,
"  @Override
  public int update(Uri uri, ContentValues values, String selection, String[] selectionArgs) {
    SQLiteDatabase db = mOpenHelper.getWritableDatabase();
    int count = db.update(APODContract.TABLE_NAME, values, selection, selectionArgs);
    notifyChange();
    return count;
  }",method,
"  @Override
  public ContentProviderResult[] applyBatch(ArrayList<ContentProviderOperation> operations)
      throws OperationApplicationException {
    SQLiteDatabase db = mOpenHelper.getWritableDatabase();
    db.beginTransaction();
    try {
      ContentProviderResult[] results = super.applyBatch(operations);
      db.setTransactionSuccessful();
      return results;
    } finally {
      db.endTransaction();
      notifyChange();
    }
  }",method,
"  private void notifyChange() {
    getContext().getContentResolver().notifyChange(APODContract.CONTENT_URI, null );
  }",method,
"    public APODSQLiteOpenHelper(Context context) {
      super(context, DB_NAME, null , DB_VERSION);
    }",method,
"    @Override
    public void onCreate(SQLiteDatabase db) {
      db.execSQL(
          ""CREATE TABLE "" + APODContract.TABLE_NAME + "" ("" +
              APODContract.Columns._ID + "" INTEGER PRIMARY KEY AUTOINCREMENT, "" +
              APODContract.Columns.TITLE + "" TEXT, "" +
              APODContract.Columns.DESCRIPTION_IMAGE_URL + "" TEXT, "" +
              APODContract.Columns.DESCRIPTION_TEXT + "" TEXT, "" +
              APODContract.Columns.LARGE_IMAGE_URL + "" TEXT "" +
              "")"");
    }",method,
"    @Override
    public void onUpgrade(SQLiteDatabase db, int oldVersion, int newVersion) {
      drop(db);
      onCreate(db);
    }",method,
"    private void drop(SQLiteDatabase db) {
      db.execSQL(""DROP TABLE "" + APODContract.TABLE_NAME);
    }",method,
"public class GrAnonymousClassDefinitionImpl extends GrTypeDefinitionImpl implements GrAnonymousClassDefinition {
  private SoftReference<PsiClassType> myCachedBaseType;
  public GrAnonymousClassDefinitionImpl(@NotNull ASTNode node) {
    super(node);
  }
  public GrAnonymousClassDefinitionImpl(GrTypeDefinitionStub stub) {
    this(stub, GroovyElementTypes.ANONYMOUS_CLASS_DEFINITION);
  }
  public GrAnonymousClassDefinitionImpl(GrTypeDefinitionStub stub, final GrStubElementType nodeType) {
    super(stub, nodeType);
  }
  @Override
  @NotNull
  public GrCodeReferenceElement getBaseClassReferenceGroovy() {
    GrTypeDefinitionStub stub = getStub();
    if (stub != null) {
      GrCodeReferenceElement reference = stub.getBaseClassReference();
      assert reference != null;
      return reference;
    }
    return findNotNullChildByClass(GrCodeReferenceElement.class); //not null because of definition =)
  }
  @Override
  public boolean hasModifierProperty(@NonNls @NotNull String name) {
    return PsiModifier.FINAL.equals(name);
  }
  @Override
  @Nullable
  public GrArgumentList getArgumentListGroovy() {
    //noinspection ConstantConditions
    return findChildByClass(GrArgumentList.class); //not null because of definition
  }
  @Override
  public boolean isInQualifiedNew() {
    return false;
  }
  @Override
  @NotNull
  public PsiJavaCodeReferenceElement getBaseClassReference() {
    return JavaPsiFacade.getElementFactory(getProject()).createReferenceElementByType(getBaseClassType());
  }
  @Override
  @NotNull
  public PsiClassType getBaseClassType() {
    PsiClassType type = SoftReference.dereference(myCachedBaseType);
    if (type != null && type.isValid()) return type;
    type = new GrClassReferenceType(getBaseClassReferenceGroovy());
    myCachedBaseType = new SoftReference<>(type);
    return type;
  }
  @Override
  @Nullable
  public PsiExpressionList getArgumentList() {
    return null;
  }
  @Nullable
  private PsiClass getBaseClass() {
    return getBaseClassType().resolve();
  }
  @NotNull
  @Override
  public PsiElement getNameIdentifierGroovy() {
    //noinspection ConstantConditions
    return getBaseClassReferenceGroovy().getReferenceNameElement();
  }
  @Override
  public boolean processDeclarations(@NotNull PsiScopeProcessor processor,
                                     @NotNull ResolveState state,
                                     @Nullable PsiElement lastParent,
                                     @NotNull PsiElement place) {
    if (lastParent instanceof GrArgumentList) return true;
    GrCodeReferenceElement refElement = getBaseClassReferenceGroovy();
    if (refElement == place || refElement == lastParent) return true;
    return super.processDeclarations(processor, state, lastParent, place);
  }
  @Override
  public boolean isAnonymous() {
    return true;
  }
  @Override
  public PsiClass getSuperClass() {
    final PsiClass psiClass = getBaseClass();
    if (psiClass != null && !psiClass.isInterface()) return psiClass;
    return JavaPsiFacade.getInstance(getProject()).findClass(CommonClassNames.JAVA_LANG_OBJECT, getResolveScope());
  }
  @Override
  public PsiClass getContainingClass() {
    return null;
  }
  @NotNull
  @Override
  public PsiClassType[] getExtendsListTypes(boolean includeSynthetic) {
    return PsiClassType.EMPTY_ARRAY;
  }
  @Override
  public GrExtendsClause getExtendsClause() {
    return null;
  }
  @Override
  public GrImplementsClause getImplementsClause() {
    return null;
  }
  @NotNull
  @Override
  public PsiClassType[] getImplementsListTypes(boolean includeSynthetic) {
    return PsiClassType.EMPTY_ARRAY;
  }
  @NotNull
  @Override
  public PsiClassType[] getSuperTypes(boolean includeSynthetic) {
    PsiClassType baseClassType = getBaseClassType();
    PsiClass baseClass = baseClassType.resolve();
    if (baseClass == null || !baseClass.isInterface()) {
      return new PsiClassType[]{baseClassType};
    }
    else {
      PsiClassType objectType = PsiType.getJavaLangObject(getManager(), getResolveScope());
      return new PsiClassType[]{objectType, baseClassType};
    }
  }
  @Override
  public String toString() {
    return ""Anonymous class"";
  }
  @Override
  public void subtreeChanged() {
    super.subtreeChanged();
    myCachedBaseType = null;
  }
  @Override
  protected Object clone() {
    final Object o = super.clone();
    ((GrAnonymousClassDefinitionImpl)o).myCachedBaseType = null;
    return o;
  }
  @Override
  public String getQualifiedName() {
    return null;
  }
  @Override
  public String getName() {
    return null;
  }
  @Override
  public PsiIdentifier getNameIdentifier() {
    return null;
  }
  @Override
  public void accept(GroovyElementVisitor visitor) {
    visitor.visitAnonymousClassDefinition(this);
  }
}",class,
"  public GrAnonymousClassDefinitionImpl(@NotNull ASTNode node) {
    super(node);
  }",method,
"  public GrAnonymousClassDefinitionImpl(GrTypeDefinitionStub stub) {
    this(stub, GroovyElementTypes.ANONYMOUS_CLASS_DEFINITION);
  }",method,
"  public GrAnonymousClassDefinitionImpl(GrTypeDefinitionStub stub, final GrStubElementType nodeType) {
    super(stub, nodeType);
  }",method,
"  @Override
  @NotNull
  public GrCodeReferenceElement getBaseClassReferenceGroovy() {
    GrTypeDefinitionStub stub = getStub();
    if (stub != null) {
      GrCodeReferenceElement reference = stub.getBaseClassReference();
      assert reference != null;
      return reference;
    }
    return findNotNullChildByClass(GrCodeReferenceElement.class); //not null because of definition =)
  }",method,
"    if (stub != null) {
      GrCodeReferenceElement reference = stub.getBaseClassReference();
      assert reference != null;
      return reference;
    }",method,
"  @Override
  public boolean hasModifierProperty(@NonNls @NotNull String name) {
    return PsiModifier.FINAL.equals(name);
  }",method,
"  @Override
  @Nullable
  public GrArgumentList getArgumentListGroovy() {
    //noinspection ConstantConditions
    return findChildByClass(GrArgumentList.class); //not null because of definition
  }",method,
"  @Override
  public boolean isInQualifiedNew() {
    return false;
  }",method,
"  @Override
  @NotNull
  public PsiJavaCodeReferenceElement getBaseClassReference() {
    return JavaPsiFacade.getElementFactory(getProject()).createReferenceElementByType(getBaseClassType());
  }",method,
"  @Override
  @NotNull
  public PsiClassType getBaseClassType() {
    PsiClassType type = SoftReference.dereference(myCachedBaseType);
    if (type != null && type.isValid()) return type;
    type = new GrClassReferenceType(getBaseClassReferenceGroovy());
    myCachedBaseType = new SoftReference<>(type);
    return type;
  }",method,
"  @Override
  @Nullable
  public PsiExpressionList getArgumentList() {
    return null;
  }",method,
"  @Nullable
  private PsiClass getBaseClass() {
    return getBaseClassType().resolve();
  }",method,
"  @NotNull
  @Override
  public PsiElement getNameIdentifierGroovy() {
    //noinspection ConstantConditions
    return getBaseClassReferenceGroovy().getReferenceNameElement();
  }",method,
"  @Override
  public boolean processDeclarations(@NotNull PsiScopeProcessor processor,
                                     @NotNull ResolveState state,
                                     @Nullable PsiElement lastParent,
                                     @NotNull PsiElement place) {
    if (lastParent instanceof GrArgumentList) return true;
    GrCodeReferenceElement refElement = getBaseClassReferenceGroovy();
    if (refElement == place || refElement == lastParent) return true;
    return super.processDeclarations(processor, state, lastParent, place);
  }",method,
"  @Override
  public boolean isAnonymous() {
    return true;
  }",method,
"  @Override
  public PsiClass getSuperClass() {
    final PsiClass psiClass = getBaseClass();
    if (psiClass != null && !psiClass.isInterface()) return psiClass;
    return JavaPsiFacade.getInstance(getProject()).findClass(CommonClassNames.JAVA_LANG_OBJECT, getResolveScope());
  }",method,
"  @Override
  public PsiClass getContainingClass() {
    return null;
  }",method,
"  @NotNull
  @Override
  public PsiClassType[] getExtendsListTypes(boolean includeSynthetic) {
    return PsiClassType.EMPTY_ARRAY;
  }",method,
"  @Override
  public GrExtendsClause getExtendsClause() {
    return null;
  }",method,
"  @Override
  public GrImplementsClause getImplementsClause() {
    return null;
  }",method,
"  @NotNull
  @Override
  public PsiClassType[] getImplementsListTypes(boolean includeSynthetic) {
    return PsiClassType.EMPTY_ARRAY;
  }",method,
"  @NotNull
  @Override
  public PsiClassType[] getSuperTypes(boolean includeSynthetic) {
    PsiClassType baseClassType = getBaseClassType();
    PsiClass baseClass = baseClassType.resolve();
    if (baseClass == null || !baseClass.isInterface()) {
      return new PsiClassType[]{baseClassType};
    }
    else {
      PsiClassType objectType = PsiType.getJavaLangObject(getManager(), getResolveScope());
      return new PsiClassType[]{objectType, baseClassType};
    }
  }",method,
"  @Override
  public String toString() {
    return ""Anonymous class"";
  }",method,
"  @Override
  public void subtreeChanged() {
    super.subtreeChanged();
    myCachedBaseType = null;
  }",method,
"  @Override
  protected Object clone() {
    final Object o = super.clone();
    ((GrAnonymousClassDefinitionImpl)o).myCachedBaseType = null;
    return o;
  }",method,
"  @Override
  public String getQualifiedName() {
    return null;
  }",method,
"  @Override
  public String getName() {
    return null;
  }",method,
"  @Override
  public PsiIdentifier getNameIdentifier() {
    return null;
  }",method,
"  @Override
  public void accept(GroovyElementVisitor visitor) {
    visitor.visitAnonymousClassDefinition(this);
  }",method,
"public class MaybeDelayOtherTest {
    @Test
    public void justWithOnNext() {
        PublishProcessor<Object> pp = PublishProcessor.create();
        TestObserver<Integer> ts = Maybe.just(1)
        .delay(pp).test();
        ts.assertEmpty();
        assertTrue(pp.hasSubscribers());
        pp.onNext(1);
        assertFalse(pp.hasSubscribers());
        ts.assertResult(1);
    }
    @Test
    public void justWithOnComplete() {
        PublishProcessor<Object> pp = PublishProcessor.create();
        TestObserver<Integer> ts = Maybe.just(1)
        .delay(pp).test();
        ts.assertEmpty();
        assertTrue(pp.hasSubscribers());
        pp.onComplete();
        assertFalse(pp.hasSubscribers());
        ts.assertResult(1);
    }
    @Test
    public void justWithOnError() {
        PublishProcessor<Object> pp = PublishProcessor.create();
        TestObserver<Integer> ts = Maybe.just(1)
        .delay(pp).test();
        ts.assertEmpty();
        assertTrue(pp.hasSubscribers());
        pp.onError(new TestException(""Other""));
        assertFalse(pp.hasSubscribers());
        ts.assertFailureAndMessage(TestException.class, ""Other"");
    }
    @Test
    public void emptyWithOnNext() {
        PublishProcessor<Object> pp = PublishProcessor.create();
        TestObserver<Integer> ts = Maybe.<Integer>empty()
        .delay(pp).test();
        ts.assertEmpty();
        assertTrue(pp.hasSubscribers());
        pp.onNext(1);
        assertFalse(pp.hasSubscribers());
        ts.assertResult();
    }
    @Test
    public void emptyWithOnComplete() {
        PublishProcessor<Object> pp = PublishProcessor.create();
        TestObserver<Integer> ts = Maybe.<Integer>empty()
        .delay(pp).test();
        ts.assertEmpty();
        assertTrue(pp.hasSubscribers());
        pp.onComplete();
        assertFalse(pp.hasSubscribers());
        ts.assertResult();
    }
    @Test
    public void emptyWithOnError() {
        PublishProcessor<Object> pp = PublishProcessor.create();
        TestObserver<Integer> ts = Maybe.<Integer>empty()
        .delay(pp).test();
        ts.assertEmpty();
        assertTrue(pp.hasSubscribers());
        pp.onError(new TestException(""Other""));
        assertFalse(pp.hasSubscribers());
        ts.assertFailureAndMessage(TestException.class, ""Other"");
    }
    @Test
    public void errorWithOnNext() {
        PublishProcessor<Object> pp = PublishProcessor.create();
        TestObserver<Integer> ts = Maybe.<Integer>error(new TestException(""Main""))
        .delay(pp).test();
        ts.assertEmpty();
        assertTrue(pp.hasSubscribers());
        pp.onNext(1);
        assertFalse(pp.hasSubscribers());
        ts.assertFailureAndMessage(TestException.class, ""Main"");
    }
    @Test
    public void errorWithOnComplete() {
        PublishProcessor<Object> pp = PublishProcessor.create();
        TestObserver<Integer> ts = Maybe.<Integer>error(new TestException(""Main""))
        .delay(pp).test();
        ts.assertEmpty();
        assertTrue(pp.hasSubscribers());
        pp.onComplete();
        assertFalse(pp.hasSubscribers());
        ts.assertFailureAndMessage(TestException.class, ""Main"");
    }
    @Test
    public void errorWithOnError() {
        PublishProcessor<Object> pp = PublishProcessor.create();
        TestObserver<Integer> ts = Maybe.<Integer>error(new TestException(""Main""))
        .delay(pp).test();
        ts.assertEmpty();
        assertTrue(pp.hasSubscribers());
        pp.onError(new TestException(""Other""));
        assertFalse(pp.hasSubscribers());
        ts.assertFailure(CompositeException.class);
        List<Throwable> list = TestHelper.compositeList(ts.errors().get(0));
        assertEquals(2, list.size());
        TestHelper.assertError(list, 0, TestException.class, ""Main"");
        TestHelper.assertError(list, 1, TestException.class, ""Other"");
    }
    @Test
    public void withCompletableDispose() {
        TestHelper.checkDisposed(Completable.complete().andThen(Maybe.just(1)));
    }
    @Test
    public void withCompletableDoubleOnSubscribe() {
        TestHelper.checkDoubleOnSubscribeCompletableToMaybe(new Function<Completable, MaybeSource<Integer>>() {
            @Override
            public MaybeSource<Integer> apply(Completable c) throws Exception {
                return c.andThen(Maybe.just(1));
            }
        });
    }
    @Test
    public void withOtherPublisherDispose() {
        TestHelper.checkDisposed(Maybe.just(1).delay(Flowable.just(1)));
    }
}",class,
"    @Test
    public void justWithOnNext() {
        PublishProcessor<Object> pp = PublishProcessor.create();
        TestObserver<Integer> ts = Maybe.just(1)
        .delay(pp).test();
        ts.assertEmpty();
        assertTrue(pp.hasSubscribers());
        pp.onNext(1);
        assertFalse(pp.hasSubscribers());
        ts.assertResult(1);
    }",method,
"    @Test
    public void justWithOnComplete() {
        PublishProcessor<Object> pp = PublishProcessor.create();
        TestObserver<Integer> ts = Maybe.just(1)
        .delay(pp).test();
        ts.assertEmpty();
        assertTrue(pp.hasSubscribers());
        pp.onComplete();
        assertFalse(pp.hasSubscribers());
        ts.assertResult(1);
    }",method,
"    @Test
    public void justWithOnError() {
        PublishProcessor<Object> pp = PublishProcessor.create();
        TestObserver<Integer> ts = Maybe.just(1)
        .delay(pp).test();
        ts.assertEmpty();
        assertTrue(pp.hasSubscribers());
        pp.onError(new TestException(""Other""));
        assertFalse(pp.hasSubscribers());
        ts.assertFailureAndMessage(TestException.class, ""Other"");
    }",method,
"    @Test
    public void emptyWithOnNext() {
        PublishProcessor<Object> pp = PublishProcessor.create();
        TestObserver<Integer> ts = Maybe.<Integer>empty()
        .delay(pp).test();
        ts.assertEmpty();
        assertTrue(pp.hasSubscribers());
        pp.onNext(1);
        assertFalse(pp.hasSubscribers());
        ts.assertResult();
    }",method,
"    @Test
    public void emptyWithOnComplete() {
        PublishProcessor<Object> pp = PublishProcessor.create();
        TestObserver<Integer> ts = Maybe.<Integer>empty()
        .delay(pp).test();
        ts.assertEmpty();
        assertTrue(pp.hasSubscribers());
        pp.onComplete();
        assertFalse(pp.hasSubscribers());
        ts.assertResult();
    }",method,
"    @Test
    public void emptyWithOnError() {
        PublishProcessor<Object> pp = PublishProcessor.create();
        TestObserver<Integer> ts = Maybe.<Integer>empty()
        .delay(pp).test();
        ts.assertEmpty();
        assertTrue(pp.hasSubscribers());
        pp.onError(new TestException(""Other""));
        assertFalse(pp.hasSubscribers());
        ts.assertFailureAndMessage(TestException.class, ""Other"");
    }",method,
"    @Test
    public void errorWithOnNext() {
        PublishProcessor<Object> pp = PublishProcessor.create();
        TestObserver<Integer> ts = Maybe.<Integer>error(new TestException(""Main""))
        .delay(pp).test();
        ts.assertEmpty();
        assertTrue(pp.hasSubscribers());
        pp.onNext(1);
        assertFalse(pp.hasSubscribers());
        ts.assertFailureAndMessage(TestException.class, ""Main"");
    }",method,
"    @Test
    public void errorWithOnComplete() {
        PublishProcessor<Object> pp = PublishProcessor.create();
        TestObserver<Integer> ts = Maybe.<Integer>error(new TestException(""Main""))
        .delay(pp).test();
        ts.assertEmpty();
        assertTrue(pp.hasSubscribers());
        pp.onComplete();
        assertFalse(pp.hasSubscribers());
        ts.assertFailureAndMessage(TestException.class, ""Main"");
    }",method,
"    @Test
    public void errorWithOnError() {
        PublishProcessor<Object> pp = PublishProcessor.create();
        TestObserver<Integer> ts = Maybe.<Integer>error(new TestException(""Main""))
        .delay(pp).test();
        ts.assertEmpty();
        assertTrue(pp.hasSubscribers());
        pp.onError(new TestException(""Other""));
        assertFalse(pp.hasSubscribers());
        ts.assertFailure(CompositeException.class);
        List<Throwable> list = TestHelper.compositeList(ts.errors().get(0));
        assertEquals(2, list.size());
        TestHelper.assertError(list, 0, TestException.class, ""Main"");
        TestHelper.assertError(list, 1, TestException.class, ""Other"");
    }",method,
