code_snippet,type,score
"			if (tabs.length > 3) {
				Range range = new Range();
				range.total = tabs[1];
				range.sum = tabs[2];
				range.fail = tabs[3];
				result.put(tabs[0], range);
			}",method,
"	private void buildRealResult(List<Graph> graphs, Map<String, Range> realResult) {
		for (Graph graph : graphs) {
			String ip = graph.getIp();
			String summaryContent = graph.getSummaryContent();
			String lines[] = summaryContent.split(""\n"");
			for (String line : lines) {
				String records[] = line.split(""\t"");
				String type = records[0];
				Range range = new Range();
				range.total = records[SummaryOrder.TOTAL_COUNT.ordinal()];
				range.fail = records[SummaryOrder.FAILURE_COUNT.ordinal()];
				range.sum = records[SummaryOrder.SUM.ordinal()];
				String key = ip + ':' + type;
				realResult.put(key, range);
			}
			String detailContent = graph.getDetailContent();
			lines = detailContent.split(""\n"");
			for (String line : lines) {
				String records[] = line.split(""\t"");
				String type = records[0];
				String name = records[1];
				Range range = new Range();
				range.total = records[DetailOrder.TOTAL_COUNT.ordinal()];
				range.fail = records[DetailOrder.FAILURE_COUNT.ordinal()];
				range.sum = records[DetailOrder.SUM.ordinal()];
				realResult.put(ip + ':' + type + ':' + name, range);
			}
		}
	}",method,
"		for (Graph graph : graphs) {
			String ip = graph.getIp();
			String summaryContent = graph.getSummaryContent();
			String lines[] = summaryContent.split(""\n"");
			for (String line : lines) {
				String records[] = line.split(""\t"");
				String type = records[0];
				Range range = new Range();
				range.total = records[SummaryOrder.TOTAL_COUNT.ordinal()];
				range.fail = records[SummaryOrder.FAILURE_COUNT.ordinal()];
				range.sum = records[SummaryOrder.SUM.ordinal()];
				String key = ip + ':' + type;
				realResult.put(key, range);
			}
			String detailContent = graph.getDetailContent();
			lines = detailContent.split(""\n"");
			for (String line : lines) {
				String records[] = line.split(""\t"");
				String type = records[0];
				String name = records[1];
				Range range = new Range();
				range.total = records[DetailOrder.TOTAL_COUNT.ordinal()];
				range.fail = records[DetailOrder.FAILURE_COUNT.ordinal()];
				range.sum = records[DetailOrder.SUM.ordinal()];
				realResult.put(ip + ':' + type + ':' + name, range);
			}
		}",method,
"			for (String line : lines) {
				String records[] = line.split(""\t"");
				String type = records[0];
				Range range = new Range();
				range.total = records[SummaryOrder.TOTAL_COUNT.ordinal()];
				range.fail = records[SummaryOrder.FAILURE_COUNT.ordinal()];
				range.sum = records[SummaryOrder.SUM.ordinal()];
				String key = ip + ':' + type;
				realResult.put(key, range);
			}",method,
"			for (String line : lines) {
				String records[] = line.split(""\t"");
				String type = records[0];
				String name = records[1];
				Range range = new Range();
				range.total = records[DetailOrder.TOTAL_COUNT.ordinal()];
				range.fail = records[DetailOrder.FAILURE_COUNT.ordinal()];
				range.sum = records[DetailOrder.SUM.ordinal()];
				realResult.put(ip + ':' + type + ':' + name, range);
			}",method,
"public class Scopes {
    private Scopes() {
    }
    public static final Scope SINGLETON = new Scope() {
        @Override
        public <T> Provider<T> scope(Key<T> key, final Provider<T> creator) {
            return new Provider<T>() {
                private volatile T instance;
                // DCL on a volatile is safe as of Java 5, which we obviously require.
                @Override
                @SuppressWarnings(""DoubleCheckedLocking"")
                public T get() {
                    if (instance == null) {
                        synchronized (InjectorImpl.class) {
                            if (instance == null) {
                                instance = creator.get();
                            }
                        }
                    }
                    return instance;
                }
                @Override
                public String toString() {
                    return String.format(Locale.ROOT, ""%s[%s]"", creator, SINGLETON);
                }
            };
        }
        @Override
        public String toString() {
            return ""Scopes.SINGLETON"";
        }
    };
    public static final Scope NO_SCOPE = new Scope() {
        @Override
        public <T> Provider<T> scope(Key<T> key, Provider<T> unscoped) {
            return unscoped;
        }
        @Override
        public String toString() {
            return ""Scopes.NO_SCOPE"";
        }
    };
    static <T> InternalFactory<? extends T> scope(Key<T> key, InjectorImpl injector,
                                                  InternalFactory<? extends T> creator, Scoping scoping) {
        if (scoping.isNoScope()) {
            return creator;
        }
        Scope scope = scoping.getScopeInstance();
        // TODO: use diamond operator once JI-9019884 is fixed
        Provider<T> scoped
                = scope.scope(key, new ProviderToInternalFactoryAdapter<T>(injector, creator));
        return new InternalFactoryToProviderAdapter<>(
                Initializables.<Provider<? extends T>>of(scoped));
    }
    static Scoping makeInjectable(Scoping scoping, InjectorImpl injector, Errors errors) {
        Class<? extends Annotation> scopeAnnotation = scoping.getScopeAnnotation();
        if (scopeAnnotation == null) {
            return scoping;
        }
        Scope scope = injector.state.getScope(scopeAnnotation);
        if (scope != null) {
            return Scoping.forInstance(scope);
        }
        errors.scopeNotFound(scopeAnnotation);
        return Scoping.UNSCOPED;
    }
}",class,
"    private Scopes() {
    }",method,
"        @Override
        public <T> Provider<T> scope(Key<T> key, final Provider<T> creator) {
            return new Provider<T>() {
                private volatile T instance;
                // DCL on a volatile is safe as of Java 5, which we obviously require.
                @Override
                @SuppressWarnings(""DoubleCheckedLocking"")
                public T get() {
                    if (instance == null) {
                        synchronized (InjectorImpl.class) {
                            if (instance == null) {
                                instance = creator.get();
                            }
                        }
                    }
                    return instance;
                }
                @Override
                public String toString() {
                    return String.format(Locale.ROOT, ""%s[%s]"", creator, SINGLETON);
                }
            };
        }",method,
"                @Override
                @SuppressWarnings(""DoubleCheckedLocking"")
                public T get() {
                    if (instance == null) {
                        synchronized (InjectorImpl.class) {
                            if (instance == null) {
                                instance = creator.get();
                            }
                        }
                    }
                    return instance;
                }",method,
"                    if (instance == null) {
                        synchronized (InjectorImpl.class) {
                            if (instance == null) {
                                instance = creator.get();
                            }
                        }
                    }",method,
"                        synchronized (InjectorImpl.class) {
                            if (instance == null) {
                                instance = creator.get();
                            }
                        }",method,
"                            if (instance == null) {
                                instance = creator.get();
                            }",method,
"                @Override
                public String toString() {
                    return String.format(Locale.ROOT, ""%s[%s]"", creator, SINGLETON);
                }",method,
"        @Override
        public String toString() {
            return ""Scopes.SINGLETON"";
        }",method,
"        @Override
        public <T> Provider<T> scope(Key<T> key, Provider<T> unscoped) {
            return unscoped;
        }",method,
"        @Override
        public String toString() {
            return ""Scopes.NO_SCOPE"";
        }",method,
"    static <T> InternalFactory<? extends T> scope(Key<T> key, InjectorImpl injector,
                                                  InternalFactory<? extends T> creator, Scoping scoping) {
        if (scoping.isNoScope()) {
            return creator;
        }
        Scope scope = scoping.getScopeInstance();
        // TODO: use diamond operator once JI-9019884 is fixed
        Provider<T> scoped
                = scope.scope(key, new ProviderToInternalFactoryAdapter<T>(injector, creator));
        return new InternalFactoryToProviderAdapter<>(
                Initializables.<Provider<? extends T>>of(scoped));
    }",method,
"    static Scoping makeInjectable(Scoping scoping, InjectorImpl injector, Errors errors) {
        Class<? extends Annotation> scopeAnnotation = scoping.getScopeAnnotation();
        if (scopeAnnotation == null) {
            return scoping;
        }
        Scope scope = injector.state.getScope(scopeAnnotation);
        if (scope != null) {
            return Scoping.forInstance(scope);
        }
        errors.scopeNotFound(scopeAnnotation);
        return Scoping.UNSCOPED;
    }",method,
"        if (scopeAnnotation == null) {
            return scoping;
        }",method,
"        if (scope != null) {
            return Scoping.forInstance(scope);
        }",method,
"public class EditorEmptyTextPainter {
  public void paintEmptyText(@NotNull final JComponent splitters, @NotNull Graphics g) {
    UISettings.setupAntialiasing(g);
    UIUtil.TextPainter painter = createTextPainter();
    advertiseActions(splitters, painter);
    painter.draw(g, (width, height) -> {
      Dimension s = splitters.getSize();
      int w = (s.width - width) / 2;
      int h = (int)(s.height * heightRatio());
      return Couple.of(w, h);
    });
  }
  protected double heightRatio() {
    return 0.375; // fix vertical position @ golden ratio
  }
  protected void advertiseActions(@NotNull JComponent splitters, @NotNull UIUtil.TextPainter painter) {
    appendSearchEverywhere(painter);
    appendToolWindow(painter, ""Project View"", ToolWindowId.PROJECT_VIEW, splitters);
    appendAction(painter, ""Go to File"", getActionShortcutText(""GotoFile""));
    appendAction(painter, ""Recent Files"", getActionShortcutText(IdeActions.ACTION_RECENT_FILES));
    appendAction(painter, ""Navigation Bar"", getActionShortcutText(""ShowNavBar""));
    appendDnd(painter);
  }
  protected void appendDnd(@NotNull UIUtil.TextPainter painter) {
    appendLine(painter, ""Drop files here to open"");
  }
  protected void appendSearchEverywhere(@NotNull UIUtil.TextPainter painter) {
    Shortcut[] shortcuts = getActiveKeymapShortcuts(IdeActions.ACTION_SEARCH_EVERYWHERE).getShortcuts();
    appendAction(painter, ""Search Everywhere"", shortcuts.length == 0 ?
                                               ""Double "" + (SystemInfo.isMac ? MacKeymapUtil.SHIFT : ""Shift"") :
                                               KeymapUtil.getShortcutsText(shortcuts));
  }
  protected void appendToolWindow(@NotNull UIUtil.TextPainter painter,
                                  @NotNull String action,
                                  @NotNull String toolWindowId,
                                  @NotNull JComponent splitters) {
    if (!isToolwindowVisible(splitters, toolWindowId)) {
      String activateActionId = ActivateToolWindowAction.getActionIdForToolWindow(toolWindowId);
      appendAction(painter, action, getActionShortcutText(activateActionId));
    }
  }
  protected void appendAction(@NotNull UIUtil.TextPainter painter, @NotNull String action, @Nullable String shortcut) {
    if (StringUtil.isEmpty(shortcut)) return;
    appendLine(painter, action + "" "" + ""<shortcut>"" + shortcut + ""</shortcut>"");
  }
  protected void appendLine(@NotNull UIUtil.TextPainter painter, String line) {
    painter.appendLine(line);
  }
  @NotNull
  protected String getActionShortcutText(@NotNull String actionId) {
    return KeymapUtil.getFirstKeyboardShortcutText(actionId);
  }
  protected static boolean isToolwindowVisible(@NotNull JComponent splitters, @NotNull String toolwindowId) {
    Window frame = SwingUtilities.getWindowAncestor(splitters);
    if (frame instanceof IdeFrameImpl) {
      Project project = ((IdeFrameImpl)frame).getProject();
      if (project != null) {
        if (!project.isInitialized()) return true;
        ToolWindow toolWindow = ToolWindowManager.getInstance(project).getToolWindow(toolwindowId);
        return toolWindow != null && toolWindow.isVisible();
      }
    }
    return false;
  }
  @NotNull
  public static UIUtil.TextPainter createTextPainter() {
    return new UIUtil.TextPainter()
      .withLineSpacing(1.8f)
      .withColor(new JBColor(Gray._80, Gray._160))
      .withFont(JBUI.Fonts.label(16f));
  }
}",class,
"  public void paintEmptyText(@NotNull final JComponent splitters, @NotNull Graphics g) {
    UISettings.setupAntialiasing(g);
    UIUtil.TextPainter painter = createTextPainter();
    advertiseActions(splitters, painter);
    painter.draw(g, (width, height) -> {
      Dimension s = splitters.getSize();
      int w = (s.width - width) / 2;
      int h = (int)(s.height * heightRatio());
      return Couple.of(w, h);
    });
  }",method,
"  protected double heightRatio() {
    return 0.375; // fix vertical position @ golden ratio
  }",method,
"  protected void advertiseActions(@NotNull JComponent splitters, @NotNull UIUtil.TextPainter painter) {
    appendSearchEverywhere(painter);
    appendToolWindow(painter, ""Project View"", ToolWindowId.PROJECT_VIEW, splitters);
    appendAction(painter, ""Go to File"", getActionShortcutText(""GotoFile""));
    appendAction(painter, ""Recent Files"", getActionShortcutText(IdeActions.ACTION_RECENT_FILES));
    appendAction(painter, ""Navigation Bar"", getActionShortcutText(""ShowNavBar""));
    appendDnd(painter);
  }",method,
"  protected void appendDnd(@NotNull UIUtil.TextPainter painter) {
    appendLine(painter, ""Drop files here to open"");
  }",method,
"  protected void appendSearchEverywhere(@NotNull UIUtil.TextPainter painter) {
    Shortcut[] shortcuts = getActiveKeymapShortcuts(IdeActions.ACTION_SEARCH_EVERYWHERE).getShortcuts();
    appendAction(painter, ""Search Everywhere"", shortcuts.length == 0 ?
                                               ""Double "" + (SystemInfo.isMac ? MacKeymapUtil.SHIFT : ""Shift"") :
                                               KeymapUtil.getShortcutsText(shortcuts));
  }",method,
"  protected void appendToolWindow(@NotNull UIUtil.TextPainter painter,
                                  @NotNull String action,
                                  @NotNull String toolWindowId,
                                  @NotNull JComponent splitters) {
    if (!isToolwindowVisible(splitters, toolWindowId)) {
      String activateActionId = ActivateToolWindowAction.getActionIdForToolWindow(toolWindowId);
      appendAction(painter, action, getActionShortcutText(activateActionId));
    }
  }",method,
"  protected void appendAction(@NotNull UIUtil.TextPainter painter, @NotNull String action, @Nullable String shortcut) {
    if (StringUtil.isEmpty(shortcut)) return;
    appendLine(painter, action + "" "" + ""<shortcut>"" + shortcut + ""</shortcut>"");
  }",method,
"  protected void appendLine(@NotNull UIUtil.TextPainter painter, String line) {
    painter.appendLine(line);
  }",method,
"  @NotNull
  protected String getActionShortcutText(@NotNull String actionId) {
    return KeymapUtil.getFirstKeyboardShortcutText(actionId);
  }",method,
"  protected static boolean isToolwindowVisible(@NotNull JComponent splitters, @NotNull String toolwindowId) {
    Window frame = SwingUtilities.getWindowAncestor(splitters);
    if (frame instanceof IdeFrameImpl) {
      Project project = ((IdeFrameImpl)frame).getProject();
      if (project != null) {
        if (!project.isInitialized()) return true;
        ToolWindow toolWindow = ToolWindowManager.getInstance(project).getToolWindow(toolwindowId);
        return toolWindow != null && toolWindow.isVisible();
      }
    }
    return false;
  }",method,
"    if (frame instanceof IdeFrameImpl) {
      Project project = ((IdeFrameImpl)frame).getProject();
      if (project != null) {
        if (!project.isInitialized()) return true;
        ToolWindow toolWindow = ToolWindowManager.getInstance(project).getToolWindow(toolwindowId);
        return toolWindow != null && toolWindow.isVisible();
      }
    }",method,
"      if (project != null) {
        if (!project.isInitialized()) return true;
        ToolWindow toolWindow = ToolWindowManager.getInstance(project).getToolWindow(toolwindowId);
        return toolWindow != null && toolWindow.isVisible();
      }",method,
"  @NotNull
  public static UIUtil.TextPainter createTextPainter() {
    return new UIUtil.TextPainter()
      .withLineSpacing(1.8f)
      .withColor(new JBColor(Gray._80, Gray._160))
      .withFont(JBUI.Fonts.label(16f));
  }",method,
"public class App {
  public static void main(String[] args) {
    Converter<UserDto, User> userConverter = new UserConverter();
    UserDto dtoUser = new UserDto(""John"", ""Doe"", true, ""whatever[at]wherever.com"");
    User user = userConverter.convertFromDto(dtoUser);
    System.out.println(""Entity converted from DTO:"" + user);
    ArrayList<User> users = Lists.newArrayList(new User(""Camile"", ""Tough"", false, ""124sad""),
        new User(""Marti"", ""Luther"", true, ""42309fd""), new User(""Kate"", ""Smith"", true, ""if0243""));
    System.out.println(""Domain entities:"");
    users.forEach(System.out::println);
    System.out.println(""DTO entities converted from domain:"");
    List<UserDto> dtoEntities = userConverter.createFromEntities(users);
    dtoEntities.forEach(System.out::println);
  }
}",class,
"  public static void main(String[] args) {
    Converter<UserDto, User> userConverter = new UserConverter();
    UserDto dtoUser = new UserDto(""John"", ""Doe"", true, ""whatever[at]wherever.com"");
    User user = userConverter.convertFromDto(dtoUser);
    System.out.println(""Entity converted from DTO:"" + user);
    ArrayList<User> users = Lists.newArrayList(new User(""Camile"", ""Tough"", false, ""124sad""),
        new User(""Marti"", ""Luther"", true, ""42309fd""), new User(""Kate"", ""Smith"", true, ""if0243""));
    System.out.println(""Domain entities:"");
    users.forEach(System.out::println);
    System.out.println(""DTO entities converted from domain:"");
    List<UserDto> dtoEntities = userConverter.createFromEntities(users);
    dtoEntities.forEach(System.out::println);
  }",method,
"public class AttachmentRegionDecoder implements ImageRegionDecoder {
  private static final String TAG = AttachmentRegionDecoder.class.getName();
  private SkiaImageRegionDecoder passthrough;
  private BitmapRegionDecoder bitmapRegionDecoder;
  @RequiresApi(api = Build.VERSION_CODES.GINGERBREAD_MR1)
  @Override
  public Point init(Context context, Uri uri) throws Exception {
    Log.w(TAG, ""Init!"");
    if (!PartAuthority.isLocalUri(uri)) {
      passthrough = new SkiaImageRegionDecoder();
      return passthrough.init(context, uri);
    }
    MasterSecret masterSecret = KeyCachingService.getMasterSecret(context);
    if (masterSecret == null) {
      throw new IllegalStateException(""No master secret available..."");
    }
    InputStream inputStream = PartAuthority.getAttachmentStream(context, masterSecret, uri);
    this.bitmapRegionDecoder = BitmapRegionDecoder.newInstance(inputStream, false);
    inputStream.close();
    return new Point(bitmapRegionDecoder.getWidth(), bitmapRegionDecoder.getHeight());
  }
  @RequiresApi(api = Build.VERSION_CODES.GINGERBREAD_MR1)
  @Override
  public Bitmap decodeRegion(Rect rect, int sampleSize) {
    Log.w(TAG, ""Decode region: "" + rect);
    if (passthrough != null) {
      return passthrough.decodeRegion(rect, sampleSize);
    }
    synchronized(this) {
      BitmapFactory.Options options = new BitmapFactory.Options();
      options.inSampleSize      = sampleSize;
      options.inPreferredConfig = Bitmap.Config.RGB_565;
      Bitmap bitmap = bitmapRegionDecoder.decodeRegion(rect, options);
      if (bitmap == null) {
        throw new RuntimeException(""Skia image decoder returned null bitmap - image format may not be supported"");
      }
      return bitmap;
    }
  }
  @RequiresApi(api = Build.VERSION_CODES.GINGERBREAD_MR1)
  public boolean isReady() {
    Log.w(TAG, ""isReady"");
    return (passthrough != null && passthrough.isReady()) ||
           (bitmapRegionDecoder != null && !bitmapRegionDecoder.isRecycled());
  }
  @RequiresApi(api = Build.VERSION_CODES.GINGERBREAD_MR1)
  public void recycle() {
    if (passthrough != null) {
      passthrough.recycle();
      passthrough = null;
    } else {
      bitmapRegionDecoder.recycle();
    }
  }
}",class,
"  @RequiresApi(api = Build.VERSION_CODES.GINGERBREAD_MR1)
  @Override
  public Point init(Context context, Uri uri) throws Exception {
    Log.w(TAG, ""Init!"");
    if (!PartAuthority.isLocalUri(uri)) {
      passthrough = new SkiaImageRegionDecoder();
      return passthrough.init(context, uri);
    }
    MasterSecret masterSecret = KeyCachingService.getMasterSecret(context);
    if (masterSecret == null) {
      throw new IllegalStateException(""No master secret available..."");
    }
    InputStream inputStream = PartAuthority.getAttachmentStream(context, masterSecret, uri);
    this.bitmapRegionDecoder = BitmapRegionDecoder.newInstance(inputStream, false);
    inputStream.close();
    return new Point(bitmapRegionDecoder.getWidth(), bitmapRegionDecoder.getHeight());
  }",method,
"    if (masterSecret == null) {
      throw new IllegalStateException(""No master secret available..."");
    }",method,
"  @RequiresApi(api = Build.VERSION_CODES.GINGERBREAD_MR1)
  @Override
  public Bitmap decodeRegion(Rect rect, int sampleSize) {
    Log.w(TAG, ""Decode region: "" + rect);
    if (passthrough != null) {
      return passthrough.decodeRegion(rect, sampleSize);
    }
    synchronized(this) {
      BitmapFactory.Options options = new BitmapFactory.Options();
      options.inSampleSize      = sampleSize;
      options.inPreferredConfig = Bitmap.Config.RGB_565;
      Bitmap bitmap = bitmapRegionDecoder.decodeRegion(rect, options);
      if (bitmap == null) {
        throw new RuntimeException(""Skia image decoder returned null bitmap - image format may not be supported"");
      }
      return bitmap;
    }
  }",method,
"    if (passthrough != null) {
      return passthrough.decodeRegion(rect, sampleSize);
    }",method,
"    synchronized(this) {
      BitmapFactory.Options options = new BitmapFactory.Options();
      options.inSampleSize      = sampleSize;
      options.inPreferredConfig = Bitmap.Config.RGB_565;
      Bitmap bitmap = bitmapRegionDecoder.decodeRegion(rect, options);
      if (bitmap == null) {
        throw new RuntimeException(""Skia image decoder returned null bitmap - image format may not be supported"");
      }
      return bitmap;
    }",method,
"      if (bitmap == null) {
        throw new RuntimeException(""Skia image decoder returned null bitmap - image format may not be supported"");
      }",method,
"  @RequiresApi(api = Build.VERSION_CODES.GINGERBREAD_MR1)
  public boolean isReady() {
    Log.w(TAG, ""isReady"");
    return (passthrough != null && passthrough.isReady()) ||
           (bitmapRegionDecoder != null && !bitmapRegionDecoder.isRecycled());
  }",method,
"  @RequiresApi(api = Build.VERSION_CODES.GINGERBREAD_MR1)
  public void recycle() {
    if (passthrough != null) {
      passthrough.recycle();
      passthrough = null;
    } else {
      bitmapRegionDecoder.recycle();
    }
  }",method,
"    if (passthrough != null) {
      passthrough.recycle();
      passthrough = null;
    }",method,
"public class ProjectTemplateEP extends AbstractExtensionPointBean {
  public static final ExtensionPointName<ProjectTemplateEP> EP_NAME = ExtensionPointName.create(""com.intellij.projectTemplate"");
  @Attribute(""projectType"")
  public String projectType;
  @Attribute(""templatePath"")
  public String templatePath;
  @Attribute(""category"")
  public boolean category;
}",class,
