code_snippet,type,score
"  @Deprecated
  public static GrClosureType create(@NotNull PsiParameter[] parameters,
                                     @Nullable PsiType returnType,
                                     JavaPsiFacade facade,
                                     GlobalSearchScope scope,
                                     LanguageLevel languageLevel) {
    return create(GrClosureSignatureUtil.createSignature(parameters, returnType), scope, facade, languageLevel, true);
  }",method,
"  public static GrClosureType create(@NotNull GrSignature signature,
                                     GlobalSearchScope scope,
                                     JavaPsiFacade facade,
                                     LanguageLevel languageLevel,
                                     boolean shouldInferTypeParameters) {
    return new GrClosureType(languageLevel, scope, facade, signature, shouldInferTypeParameters);
  }",method,
"  @Nullable
  public PsiType curry(@NotNull PsiType[] args, int position, @NotNull GroovyPsiElement context) {
    final GrSignature newSignature = mySignature.curry(args, position, context);
    if (newSignature == null) return null;
    return new GrClosureType(myLanguageLevel, myScope, myFacade, newSignature, myTypeArgs);
  }",method,
"  @NotNull
  public GrSignature getSignature() {
    return mySignature;
  }",method,
"  @Override
  public String toString() {
    return ""PsiType: Closure<*>"";
  }",method,
"public class PeskyPalindromes {
    public static void main(String args[]) {
        int x;
        Scanner sc = new Scanner(System.in);
        while(sc.hasNext()) {
            String currentString = sc.next();
            List<String> allSubstrings = generateSubstrings(currentString);
            int uniquePalindromes = findUniquePalindromes(allSubstrings);
            System.out.println(""The string "" + ""'"" + currentString + ""'"" + "" contains "" + uniquePalindromes + "" palindromes."");
        }
    }
    public static List<String> generateSubstrings(String s) {
        List<String> allSubstrings = new ArrayList<String>();
        for(int i = 0; i < s.length(); i++) {
            for(int j = i + 1; j <= s.length(); j++) {
                String currentSubstring = s.substring(i, j);
                if(!allSubstrings.contains(currentSubstring)) {
                    allSubstrings.add(currentSubstring);
                }
            }
        }
        return allSubstrings;
    }
    public static int findUniquePalindromes(List<String> allSubstrings) {
        int totalUniquePalindromes = 0;
        for(String s : allSubstrings) {
            int left = 0;
            int right = s.length() - 1;
            boolean isPalindrome = true;
            while(left < right) {
                if(s.charAt(left) != s.charAt(right)) {
                    isPalindrome = false;
                    break;
                }
                left++;
                right--;
            }
            if(isPalindrome) {
                totalUniquePalindromes++;
            }
        }
        return totalUniquePalindromes;
    }
}",class,
"    public static void main(String args[]) {
        int x;
        Scanner sc = new Scanner(System.in);
        while(sc.hasNext()) {
            String currentString = sc.next();
            List<String> allSubstrings = generateSubstrings(currentString);
            int uniquePalindromes = findUniquePalindromes(allSubstrings);
            System.out.println(""The string "" + ""'"" + currentString + ""'"" + "" contains "" + uniquePalindromes + "" palindromes."");
        }
    }",method,
"    public static List<String> generateSubstrings(String s) {
        List<String> allSubstrings = new ArrayList<String>();
        for(int i = 0; i < s.length(); i++) {
            for(int j = i + 1; j <= s.length(); j++) {
                String currentSubstring = s.substring(i, j);
                if(!allSubstrings.contains(currentSubstring)) {
                    allSubstrings.add(currentSubstring);
                }
            }
        }
        return allSubstrings;
    }",method,
"    public static int findUniquePalindromes(List<String> allSubstrings) {
        int totalUniquePalindromes = 0;
        for(String s : allSubstrings) {
            int left = 0;
            int right = s.length() - 1;
            boolean isPalindrome = true;
            while(left < right) {
                if(s.charAt(left) != s.charAt(right)) {
                    isPalindrome = false;
                    break;
                }
                left++;
                right--;
            }
            if(isPalindrome) {
                totalUniquePalindromes++;
            }
        }
        return totalUniquePalindromes;
    }",method,
"        for(String s : allSubstrings) {
            int left = 0;
            int right = s.length() - 1;
            boolean isPalindrome = true;
            while(left < right) {
                if(s.charAt(left) != s.charAt(right)) {
                    isPalindrome = false;
                    break;
                }
                left++;
                right--;
            }
            if(isPalindrome) {
                totalUniquePalindromes++;
            }
        }",method,
"            while(left < right) {
                if(s.charAt(left) != s.charAt(right)) {
                    isPalindrome = false;
                    break;
                }
                left++;
                right--;
            }",method,
"            if(isPalindrome) {
                totalUniquePalindromes++;
            }",method,
"public class Cursor {
    int col; // count from left of screen, 0 = left most
    int row; // count from bottom of screen, 0 = bottom most, 1 == 2nd from bottom
    public void copyFrom(Cursor position) {
        if (position == this) {
            return;
        }
        this.col = position.col;
        this.row = position.row;
    }
    public void bottomLeft() {
        col = 0;
        row = 0;
    }
    @Override
    public boolean equals(Object obj) {
        if (obj == null) {
            return false;
        }
        if (obj == this) {
            return true;
        }
        if (obj.getClass() != getClass()) {
            return false;
        }
        Cursor rhs = (Cursor) obj;
        return col == rhs.col && row == rhs.row;
    }
    @Override
    public int hashCode() {
        return Objects.hashCode(col, row);
    }
    @Override
    public String toString() {
        return Objects.toStringHelper(this.getClass())
            .add(""row"", row)
            .add(""col"", col)
            .toString();
    }
    public static Cursor at(int row, int col) {
        Cursor result = new Cursor();
        result.row = row;
        result.col = col;
        return result;
    }
    public static Cursor newBottomLeft() {
        Cursor result = new Cursor();
        result.bottomLeft();
        return result;
    }
    public static Cursor from(Cursor position) {
        Cursor result = new Cursor();
        result.copyFrom(position);
        return result;
    }
}",class,
"    public void copyFrom(Cursor position) {
        if (position == this) {
            return;
        }
        this.col = position.col;
        this.row = position.row;
    }",method,
"        if (position == this) {
            return;
        }",method,
"    public void bottomLeft() {
        col = 0;
        row = 0;
    }",method,
"    @Override
    public boolean equals(Object obj) {
        if (obj == null) {
            return false;
        }
        if (obj == this) {
            return true;
        }
        if (obj.getClass() != getClass()) {
            return false;
        }
        Cursor rhs = (Cursor) obj;
        return col == rhs.col && row == rhs.row;
    }",method,
"        if (obj == null) {
            return false;
        }",method,
"        if (obj == this) {
            return true;
        }",method,
"    @Override
    public int hashCode() {
        return Objects.hashCode(col, row);
    }",method,
"    @Override
    public String toString() {
        return Objects.toStringHelper(this.getClass())
            .add(""row"", row)
            .add(""col"", col)
            .toString();
    }",method,
"    public static Cursor at(int row, int col) {
        Cursor result = new Cursor();
        result.row = row;
        result.col = col;
        return result;
    }",method,
"    public static Cursor newBottomLeft() {
        Cursor result = new Cursor();
        result.bottomLeft();
        return result;
    }",method,
"    public static Cursor from(Cursor position) {
        Cursor result = new Cursor();
        result.copyFrom(position);
        return result;
    }",method,
"public class AsmAnalyzerTest {
    private MockLog mLog;
    private ArrayList<String> mOsJarPath;
    private AsmAnalyzer mAa;
    @Before
    public void setUp() throws Exception {
        mLog = new MockLog();
        URL url = this.getClass().getClassLoader().getResource(""data/mock_android.jar"");
        mOsJarPath = new ArrayList<>();
        //noinspection ConstantConditions
        mOsJarPath.add(url.getFile());
        Set<String> excludeClasses = Collections.singleton(""java.lang.JavaClass"");
        String[] includeFiles = new String[]{""mock_android/data/data*""};
        mAa = new AsmAnalyzer(mLog, mOsJarPath, null , null ,
                null , excludeClasses, includeFiles);
    }
    @Test
    public void testParseZip() throws IOException {
        Map<String, ClassReader> map = new TreeMap<>();
        Map<String, InputStream> filesFound = new TreeMap<>();
        mAa.parseZip(mOsJarPath, map, filesFound);
        assertArrayEquals(new String[] {
                ""java.lang.JavaClass"",
                ""mock_android.dummy.InnerTest"",
                ""mock_android.dummy.InnerTest$DerivingClass"",
                ""mock_android.dummy.InnerTest$MyGenerics1"",
                ""mock_android.dummy.InnerTest$MyIntEnum"",
                ""mock_android.dummy.InnerTest$MyStaticInnerClass"",
                ""mock_android.dummy.InnerTest$NotStaticInner1"",
                ""mock_android.dummy.InnerTest$NotStaticInner2"",
                ""mock_android.util.EmptyArray"",
                ""mock_android.view.View"",
                ""mock_android.view.ViewGroup"",
                ""mock_android.view.ViewGroup$LayoutParams"",
                ""mock_android.view.ViewGroup$MarginLayoutParams"",
                ""mock_android.widget.LinearLayout"",
                ""mock_android.widget.LinearLayout$LayoutParams"",
                ""mock_android.widget.TableLayout"",
                ""mock_android.widget.TableLayout$LayoutParams""
            },
            map.keySet().toArray());
        assertArrayEquals(new String[] {""mock_android/data/dataFile""},
            filesFound.keySet().toArray());
    }
    @Test
    public void testFindClass() throws IOException, LogAbortException {
        Map<String, ClassReader> zipClasses = new TreeMap<>();
        Map<String, InputStream> filesFound = new TreeMap<>();
        mAa.parseZip(mOsJarPath, zipClasses, filesFound);
        TreeMap<String, ClassReader> found = new TreeMap<>();
        ClassReader cr = mAa.findClass(""mock_android.view.ViewGroup$LayoutParams"",
                zipClasses, found);
        assertNotNull(cr);
        assertEquals(""mock_android/view/ViewGroup$LayoutParams"", cr.getClassName());
        assertArrayEquals(new String[] { ""mock_android.view.ViewGroup$LayoutParams"" },
                found.keySet().toArray());
        assertArrayEquals(new ClassReader[] { cr }, found.values().toArray());
    }
    @Test
    public void testFindGlobs() throws IOException, LogAbortException {
        Map<String, ClassReader> zipClasses = new TreeMap<>();
        Map<String, InputStream> filesFound = new TreeMap<>();
        mAa.parseZip(mOsJarPath, zipClasses, filesFound);
        TreeMap<String, ClassReader> found = new TreeMap<>();
        // this matches classes, a package match returns nothing
        found.clear();
        mAa.findGlobs(""mock_android.view"", zipClasses, found);
        assertArrayEquals(new String[] { },
            found.keySet().toArray());
        // a complex glob search. * is a search pattern that matches names, not dots
        mAa.findGlobs(""mock_android.*.*Group$*Layout*"", zipClasses, found);
        assertArrayEquals(new String[] {
                ""mock_android.view.ViewGroup$LayoutParams"",
                ""mock_android.view.ViewGroup$MarginLayoutParams""
            },
            found.keySet().toArray());
        // a complex glob search. ** is a search pattern that matches names including dots
        mAa.findGlobs(""mock_android.**Group*"", zipClasses, found);
        assertArrayEquals(new String[] {
                ""mock_android.view.ViewGroup"",
                ""mock_android.view.ViewGroup$LayoutParams"",
                ""mock_android.view.ViewGroup$MarginLayoutParams""
            },
            found.keySet().toArray());
        // matches a single class
        found.clear();
        mAa.findGlobs(""mock_android.view.View"", zipClasses, found);
        assertArrayEquals(new String[] {
                ""mock_android.view.View""
            },
            found.keySet().toArray());
        // matches everyting inside the given package but not sub-packages
        found.clear();
        mAa.findGlobs(""mock_android.view.*"", zipClasses, found);
        assertArrayEquals(new String[] {
                ""mock_android.view.View"",
                ""mock_android.view.ViewGroup"",
                ""mock_android.view.ViewGroup$LayoutParams"",
                ""mock_android.view.ViewGroup$MarginLayoutParams""
            },
            found.keySet().toArray());
        for (String key : found.keySet()) {
            ClassReader value = found.get(key);
            assertNotNull(""No value for "" + key, value);
            assertEquals(key, AsmAnalyzer.classReaderToClassName(value));
        }
    }
    @Test
    public void testFindClassesDerivingFrom() throws LogAbortException, IOException {
        Map<String, ClassReader> zipClasses = new TreeMap<>();
        Map<String, InputStream> filesFound = new TreeMap<>();
        mAa.parseZip(mOsJarPath, zipClasses, filesFound);
        TreeMap<String, ClassReader> found = new TreeMap<>();
        mAa.findClassesDerivingFrom(""mock_android.view.View"", zipClasses, found);
        assertArrayEquals(new String[] {
                ""mock_android.view.View"",
                ""mock_android.view.ViewGroup"",
                ""mock_android.widget.LinearLayout"",
                ""mock_android.widget.TableLayout"",
            },
            found.keySet().toArray());
        for (String key : found.keySet()) {
            ClassReader value = found.get(key);
            assertNotNull(""No value for "" + key, value);
            assertEquals(key, AsmAnalyzer.classReaderToClassName(value));
        }
    }
    @Test
    public void testDependencyVisitor() throws IOException, LogAbortException {
        Map<String, ClassReader> zipClasses = new TreeMap<>();
        Map<String, InputStream> filesFound = new TreeMap<>();
        mAa.parseZip(mOsJarPath, zipClasses, filesFound);
        TreeMap<String, ClassReader> keep = new TreeMap<>();
        TreeMap<String, ClassReader> new_keep = new TreeMap<>();
        TreeMap<String, ClassReader> in_deps = new TreeMap<>();
        TreeMap<String, ClassReader> out_deps = new TreeMap<>();
        ClassReader cr = mAa.findClass(""mock_android.widget.LinearLayout"", zipClasses, keep);
        DependencyVisitor visitor = mAa.getVisitor(zipClasses, keep, new_keep, in_deps, out_deps);
        // get first level dependencies
        cr.accept(visitor, 0 );
        assertArrayEquals(new String[] {
                ""mock_android.util.EmptyArray"",
                ""mock_android.view.ViewGroup"",
                ""mock_android.widget.LinearLayout$LayoutParams"",
            },
            out_deps.keySet().toArray());
        in_deps.putAll(out_deps);
        out_deps.clear();
        // get second level dependencies
        for (ClassReader cr2 : in_deps.values()) {
            cr2.accept(visitor, 0 );
        }
        assertArrayEquals(new String[] {
                ""mock_android.view.View"",
                ""mock_android.view.ViewGroup$LayoutParams"",
                ""mock_android.view.ViewGroup$MarginLayoutParams"",
            },
            out_deps.keySet().toArray());
        in_deps.putAll(out_deps);
        out_deps.clear();
        // get third level dependencies (there are none)
        for (ClassReader cr2 : in_deps.values()) {
            cr2.accept(visitor, 0 );
        }
        keep.putAll(new_keep);
        assertArrayEquals(new String[] { }, out_deps.keySet().toArray());
        assertArrayEquals(new String[] {
                ""mock_android.widget.LinearLayout"",
        }, keep.keySet().toArray());
    }
}",class,
"        // matches a single class
        found.clear();
        mAa.findGlobs(""mock_android.view.View"", zipClasses, found);
        assertArrayEquals(new String[] {
                ""mock_android.view.View""
            }",class,
"    @Before
    public void setUp() throws Exception {
        mLog = new MockLog();
        URL url = this.getClass().getClassLoader().getResource(""data/mock_android.jar"");
        mOsJarPath = new ArrayList<>();
        //noinspection ConstantConditions
        mOsJarPath.add(url.getFile());
        Set<String> excludeClasses = Collections.singleton(""java.lang.JavaClass"");
        String[] includeFiles = new String[]{""mock_android/data/data*""};
        mAa = new AsmAnalyzer(mLog, mOsJarPath, null , null ,
                null , excludeClasses, includeFiles);
    }",method,
"    @Test
    public void testParseZip() throws IOException {
        Map<String, ClassReader> map = new TreeMap<>();
        Map<String, InputStream> filesFound = new TreeMap<>();
        mAa.parseZip(mOsJarPath, map, filesFound);
        assertArrayEquals(new String[] {
                ""java.lang.JavaClass"",
                ""mock_android.dummy.InnerTest"",
                ""mock_android.dummy.InnerTest$DerivingClass"",
                ""mock_android.dummy.InnerTest$MyGenerics1"",
                ""mock_android.dummy.InnerTest$MyIntEnum"",
                ""mock_android.dummy.InnerTest$MyStaticInnerClass"",
                ""mock_android.dummy.InnerTest$NotStaticInner1"",
                ""mock_android.dummy.InnerTest$NotStaticInner2"",
                ""mock_android.util.EmptyArray"",
                ""mock_android.view.View"",
                ""mock_android.view.ViewGroup"",
                ""mock_android.view.ViewGroup$LayoutParams"",
                ""mock_android.view.ViewGroup$MarginLayoutParams"",
                ""mock_android.widget.LinearLayout"",
                ""mock_android.widget.LinearLayout$LayoutParams"",
                ""mock_android.widget.TableLayout"",
                ""mock_android.widget.TableLayout$LayoutParams""
            },
            map.keySet().toArray());
        assertArrayEquals(new String[] {""mock_android/data/dataFile""},
            filesFound.keySet().toArray());
    }",method,
"    @Test
    public void testFindClass() throws IOException, LogAbortException {
        Map<String, ClassReader> zipClasses = new TreeMap<>();
        Map<String, InputStream> filesFound = new TreeMap<>();
        mAa.parseZip(mOsJarPath, zipClasses, filesFound);
        TreeMap<String, ClassReader> found = new TreeMap<>();
        ClassReader cr = mAa.findClass(""mock_android.view.ViewGroup$LayoutParams"",
                zipClasses, found);
        assertNotNull(cr);
        assertEquals(""mock_android/view/ViewGroup$LayoutParams"", cr.getClassName());
        assertArrayEquals(new String[] { ""mock_android.view.ViewGroup$LayoutParams"" },
                found.keySet().toArray());
        assertArrayEquals(new ClassReader[] { cr }, found.values().toArray());
    }",method,
"    @Test
    public void testFindGlobs() throws IOException, LogAbortException {
        Map<String, ClassReader> zipClasses = new TreeMap<>();
        Map<String, InputStream> filesFound = new TreeMap<>();
        mAa.parseZip(mOsJarPath, zipClasses, filesFound);
        TreeMap<String, ClassReader> found = new TreeMap<>();
        // this matches classes, a package match returns nothing
        found.clear();
        mAa.findGlobs(""mock_android.view"", zipClasses, found);
        assertArrayEquals(new String[] { },
            found.keySet().toArray());
        // a complex glob search. * is a search pattern that matches names, not dots
        mAa.findGlobs(""mock_android.*.*Group$*Layout*"", zipClasses, found);
        assertArrayEquals(new String[] {
                ""mock_android.view.ViewGroup$LayoutParams"",
                ""mock_android.view.ViewGroup$MarginLayoutParams""
            },
            found.keySet().toArray());
        // a complex glob search. ** is a search pattern that matches names including dots
        mAa.findGlobs(""mock_android.**Group*"", zipClasses, found);
        assertArrayEquals(new String[] {
                ""mock_android.view.ViewGroup"",
                ""mock_android.view.ViewGroup$LayoutParams"",
                ""mock_android.view.ViewGroup$MarginLayoutParams""
            },
            found.keySet().toArray());
        // matches a single class
        found.clear();
        mAa.findGlobs(""mock_android.view.View"", zipClasses, found);
        assertArrayEquals(new String[] {
                ""mock_android.view.View""
            },
            found.keySet().toArray());
        // matches everyting inside the given package but not sub-packages
        found.clear();
        mAa.findGlobs(""mock_android.view.*"", zipClasses, found);
        assertArrayEquals(new String[] {
                ""mock_android.view.View"",
                ""mock_android.view.ViewGroup"",
                ""mock_android.view.ViewGroup$LayoutParams"",
                ""mock_android.view.ViewGroup$MarginLayoutParams""
            },
            found.keySet().toArray());
        for (String key : found.keySet()) {
            ClassReader value = found.get(key);
            assertNotNull(""No value for "" + key, value);
            assertEquals(key, AsmAnalyzer.classReaderToClassName(value));
        }
    }",method,
"    @Test
    public void testFindClassesDerivingFrom() throws LogAbortException, IOException {
        Map<String, ClassReader> zipClasses = new TreeMap<>();
        Map<String, InputStream> filesFound = new TreeMap<>();
        mAa.parseZip(mOsJarPath, zipClasses, filesFound);
        TreeMap<String, ClassReader> found = new TreeMap<>();
        mAa.findClassesDerivingFrom(""mock_android.view.View"", zipClasses, found);
        assertArrayEquals(new String[] {
                ""mock_android.view.View"",
                ""mock_android.view.ViewGroup"",
                ""mock_android.widget.LinearLayout"",
                ""mock_android.widget.TableLayout"",
            },
            found.keySet().toArray());
        for (String key : found.keySet()) {
            ClassReader value = found.get(key);
            assertNotNull(""No value for "" + key, value);
            assertEquals(key, AsmAnalyzer.classReaderToClassName(value));
        }
    }",method,
"    @Test
    public void testDependencyVisitor() throws IOException, LogAbortException {
        Map<String, ClassReader> zipClasses = new TreeMap<>();
        Map<String, InputStream> filesFound = new TreeMap<>();
        mAa.parseZip(mOsJarPath, zipClasses, filesFound);
        TreeMap<String, ClassReader> keep = new TreeMap<>();
        TreeMap<String, ClassReader> new_keep = new TreeMap<>();
        TreeMap<String, ClassReader> in_deps = new TreeMap<>();
        TreeMap<String, ClassReader> out_deps = new TreeMap<>();
        ClassReader cr = mAa.findClass(""mock_android.widget.LinearLayout"", zipClasses, keep);
        DependencyVisitor visitor = mAa.getVisitor(zipClasses, keep, new_keep, in_deps, out_deps);
        // get first level dependencies
        cr.accept(visitor, 0 );
        assertArrayEquals(new String[] {
                ""mock_android.util.EmptyArray"",
                ""mock_android.view.ViewGroup"",
                ""mock_android.widget.LinearLayout$LayoutParams"",
            },
            out_deps.keySet().toArray());
        in_deps.putAll(out_deps);
        out_deps.clear();
        // get second level dependencies
        for (ClassReader cr2 : in_deps.values()) {
            cr2.accept(visitor, 0 );
        }
        assertArrayEquals(new String[] {
                ""mock_android.view.View"",
                ""mock_android.view.ViewGroup$LayoutParams"",
                ""mock_android.view.ViewGroup$MarginLayoutParams"",
            },
            out_deps.keySet().toArray());
        in_deps.putAll(out_deps);
        out_deps.clear();
        // get third level dependencies (there are none)
        for (ClassReader cr2 : in_deps.values()) {
            cr2.accept(visitor, 0 );
        }
        keep.putAll(new_keep);
        assertArrayEquals(new String[] { }, out_deps.keySet().toArray());
        assertArrayEquals(new String[] {
                ""mock_android.widget.LinearLayout"",
        }, keep.keySet().toArray());
    }",method,
"public class CircleBitmapTextureAtlasSourceDecoratorShape implements IBitmapTextureAtlasSourceDecoratorShape {
	// ===========================================================
	// Constants
	// ===========================================================
	// ===========================================================
	// Fields
	// ===========================================================
	private static CircleBitmapTextureAtlasSourceDecoratorShape sDefaultInstance;
	// ===========================================================
	// Constructors
	// ===========================================================
	public CircleBitmapTextureAtlasSourceDecoratorShape() {
	}
	public static CircleBitmapTextureAtlasSourceDecoratorShape getDefaultInstance() {
		if(sDefaultInstance == null) {
			sDefaultInstance = new CircleBitmapTextureAtlasSourceDecoratorShape();
		}
		return sDefaultInstance;
	}
	// ===========================================================
	// Getter & Setter
	// ===========================================================
	// ===========================================================
	// Methods for/from SuperClass/Interfaces
	// ===========================================================
	@Override
	public void onDecorateBitmap(final Canvas pCanvas, final Paint pPaint, final TextureAtlasSourceDecoratorOptions pDecoratorOptions) {
		final float width = pCanvas.getWidth() - pDecoratorOptions.getInsetLeft() - pDecoratorOptions.getInsetRight();
		final float height = pCanvas.getHeight() - pDecoratorOptions.getInsetTop() - pDecoratorOptions.getInsetBottom();
		final float centerX = (pCanvas.getWidth() + pDecoratorOptions.getInsetLeft() - pDecoratorOptions.getInsetRight()) * 0.5f;
		final float centerY = (pCanvas.getHeight() + pDecoratorOptions.getInsetTop() - pDecoratorOptions.getInsetBottom()) * 0.5f;
		final float radius = Math.min(width * 0.5f, height * 0.5f);
		pCanvas.drawCircle(centerX, centerY, radius, pPaint);
	}
	// ===========================================================
	// Methods
	// ===========================================================
	// ===========================================================
	// Inner and Anonymous Classes
	// ===========================================================
}",class,
"	public CircleBitmapTextureAtlasSourceDecoratorShape() {
	}",method,
"	public static CircleBitmapTextureAtlasSourceDecoratorShape getDefaultInstance() {
		if(sDefaultInstance == null) {
			sDefaultInstance = new CircleBitmapTextureAtlasSourceDecoratorShape();
		}
		return sDefaultInstance;
	}",method,
"		if(sDefaultInstance == null) {
			sDefaultInstance = new CircleBitmapTextureAtlasSourceDecoratorShape();
		}",method,
"	@Override
	public void onDecorateBitmap(final Canvas pCanvas, final Paint pPaint, final TextureAtlasSourceDecoratorOptions pDecoratorOptions) {
		final float width = pCanvas.getWidth() - pDecoratorOptions.getInsetLeft() - pDecoratorOptions.getInsetRight();
		final float height = pCanvas.getHeight() - pDecoratorOptions.getInsetTop() - pDecoratorOptions.getInsetBottom();
		final float centerX = (pCanvas.getWidth() + pDecoratorOptions.getInsetLeft() - pDecoratorOptions.getInsetRight()) * 0.5f;
		final float centerY = (pCanvas.getHeight() + pDecoratorOptions.getInsetTop() - pDecoratorOptions.getInsetBottom()) * 0.5f;
		final float radius = Math.min(width * 0.5f, height * 0.5f);
		pCanvas.drawCircle(centerX, centerY, radius, pPaint);
	}",method,
"public class OracleExceptionSorterTest_setSavepointWithName extends TestCase {
    private DruidDataSource dataSource;
    protected void setUp() throws Exception {
        Assert.assertEquals(0, JdbcStatManager.getInstance().getSqlList().size());
        dataSource = new DruidDataSource();
        dataSource.setExceptionSorter(new OracleExceptionSorter());
        dataSource.setDriver(new OracleMockDriver());
        dataSource.setUrl(""jdbc:mock:xxx"");
        dataSource.setPoolPreparedStatements(true);
        dataSource.setMaxOpenPreparedStatements(100);
    }
    protected void tearDown() throws Exception {
        JdbcUtils.close(dataSource);
    }
    public void test_connect() throws Exception {
        String sql = ""SELECT 1"";
        {
            DruidPooledConnection conn = dataSource.getConnection();
            PreparedStatement pstmt = conn.prepareStatement(sql);
            pstmt.execute();
            pstmt.close();
            conn.close();
            Assert.assertEquals(0, dataSource.getActiveCount());
            Assert.assertEquals(1, dataSource.getPoolingCount());
            Assert.assertEquals(1, dataSource.getCreateCount());
        }
        DruidPooledConnection conn = dataSource.getConnection();
        MockConnection mockConn = conn.unwrap(MockConnection.class);
        Assert.assertNotNull(mockConn);
        SQLException exception = new SQLException(""xx"", ""xxx"", 28);
        mockConn.setError(exception);
        Exception setError = null;
        try {
            conn.setSavepoint(""xxx"");
        } catch (Exception ex) {
            setError = ex;
        }
        Assert.assertNotNull(setError);
        conn.close();
        {
            Connection conn2 = dataSource.getConnection();
            conn2.close();
        }
        Assert.assertEquals(0, dataSource.getActiveCount());
        Assert.assertEquals(1, dataSource.getPoolingCount());
        Assert.assertEquals(2, dataSource.getCreateCount());
    }
}",class,
"    protected void setUp() throws Exception {
        Assert.assertEquals(0, JdbcStatManager.getInstance().getSqlList().size());
        dataSource = new DruidDataSource();
        dataSource.setExceptionSorter(new OracleExceptionSorter());
        dataSource.setDriver(new OracleMockDriver());
        dataSource.setUrl(""jdbc:mock:xxx"");
        dataSource.setPoolPreparedStatements(true);
        dataSource.setMaxOpenPreparedStatements(100);
    }",method,
"    protected void tearDown() throws Exception {
        JdbcUtils.close(dataSource);
    }",method,
