code_snippet,type,score
"    public void numberMethod(Number param) {
    }",method,
"    @Test
    public void primitiveTypesShouldBeAcceptedAsWrapperTypes() throws Exception {
        List<ParameterSignature> signatures = ParameterSignature
                .signatures(getClass().getMethod(""integerMethod"", Integer.class));
        ParameterSignature integerSignature = signatures.get(0);
        assertTrue(integerSignature.canAcceptType(int.class));
    }",method,
"    @Test
    public void primitiveTypesShouldBeAcceptedAsWrapperTypeAssignables() throws Exception {
        List<ParameterSignature> signatures = ParameterSignature
                .signatures(getClass().getMethod(""numberMethod"", Number.class));
        ParameterSignature numberSignature = signatures.get(0);
        assertTrue(numberSignature.canAcceptType(int.class));
    }",method,
"    @Test
    public void wrapperTypesShouldBeAcceptedAsPrimitiveTypes() throws Exception {
        List<ParameterSignature> signatures = ParameterSignature
                .signatures(getClass().getMethod(""intMethod"", int.class));
        ParameterSignature intSignature = signatures.get(0);
        assertTrue(intSignature.canAcceptType(Integer.class));
    }",method,
"public final class JavaRuntimeSuiteRule implements RuleDefinition {
  @Override
  public RuleClass build(Builder builder, RuleDefinitionEnvironment env) {
    return builder
        .add(attr(""runtimes"", BuildType.LABEL_DICT_UNARY).allowedFileTypes(FileTypeSet.NO_FILE))
        .add(
            attr(""default"", BuildType.LABEL)
                .mandatoryProviders(JavaRuntimeInfo.PROVIDER.id())
                .allowedFileTypes(FileTypeSet.NO_FILE))
        .add(attr(""output_licenses"", LICENSE))
        .build();
  }
  @Override
  public Metadata getMetadata() {
    return RuleDefinition.Metadata.builder()
        .name(""java_runtime_suite"")
        .ancestors(BaseRuleClasses.BaseRule.class)
        .factoryClass(JavaRuntimeSuite.class)
        .build();
  }
}",class,
"  @Override
  public RuleClass build(Builder builder, RuleDefinitionEnvironment env) {
    return builder
        .add(attr(""runtimes"", BuildType.LABEL_DICT_UNARY).allowedFileTypes(FileTypeSet.NO_FILE))
        .add(
            attr(""default"", BuildType.LABEL)
                .mandatoryProviders(JavaRuntimeInfo.PROVIDER.id())
                .allowedFileTypes(FileTypeSet.NO_FILE))
        .add(attr(""output_licenses"", LICENSE))
        .build();
  }",method,
"  @Override
  public Metadata getMetadata() {
    return RuleDefinition.Metadata.builder()
        .name(""java_runtime_suite"")
        .ancestors(BaseRuleClasses.BaseRule.class)
        .factoryClass(JavaRuntimeSuite.class)
        .build();
  }",method,
"final class LazyBinding<T> extends Binding<Lazy<T>> {
  final static Object NOT_PRESENT = new Object();
  private final String lazyKey;
  private final ClassLoader loader;
  Binding<T> delegate;
  LazyBinding(String key, Object requiredBy, ClassLoader loader, String lazyKey) {
    super(key, null, false, requiredBy);
    this.loader = loader;
    this.lazyKey = lazyKey;
  }
  @SuppressWarnings(""unchecked"") // At runtime we know it's a Binding<Lazy<T>>.
  @Override
  public void attach(Linker linker) {
    delegate = (Binding<T>) linker.requestBinding(lazyKey, requiredBy, loader);
  }
  @Override public void injectMembers(Lazy<T> t) {
    throw new UnsupportedOperationException(); // Injecting into a custom Lazy not supported.
  }
  @Override
  public Lazy<T> get() {
    return new Lazy<T>() {
      private volatile Object cacheValue = NOT_PRESENT;
      @SuppressWarnings(""unchecked"") // Delegate is of type T
      @Override
      public T get() {
        if (cacheValue == NOT_PRESENT) {
          synchronized (this) {
            if (cacheValue == NOT_PRESENT) {
              cacheValue = delegate.get();
            }
          }
        }
        return (T) cacheValue;
      }
    };
  }
  // public void getDependencies() not overridden.
  // We don't add 'delegate' because it isn't actually used by get() or injectMembers().
}",class,
"  LazyBinding(String key, Object requiredBy, ClassLoader loader, String lazyKey) {
    super(key, null, false, requiredBy);
    this.loader = loader;
    this.lazyKey = lazyKey;
  }",method,
"  @SuppressWarnings(""unchecked"") // At runtime we know it's a Binding<Lazy<T>>.
  @Override
  public void attach(Linker linker) {
    delegate = (Binding<T>) linker.requestBinding(lazyKey, requiredBy, loader);
  }",method,
"  @Override
  public Lazy<T> get() {
    return new Lazy<T>() {
      private volatile Object cacheValue = NOT_PRESENT;
      @SuppressWarnings(""unchecked"") // Delegate is of type T
      @Override
      public T get() {
        if (cacheValue == NOT_PRESENT) {
          synchronized (this) {
            if (cacheValue == NOT_PRESENT) {
              cacheValue = delegate.get();
            }
          }
        }
        return (T) cacheValue;
      }
    };
  }",method,
"      @SuppressWarnings(""unchecked"") // Delegate is of type T
      @Override
      public T get() {
        if (cacheValue == NOT_PRESENT) {
          synchronized (this) {
            if (cacheValue == NOT_PRESENT) {
              cacheValue = delegate.get();
            }
          }
        }
        return (T) cacheValue;
      }",method,
"        if (cacheValue == NOT_PRESENT) {
          synchronized (this) {
            if (cacheValue == NOT_PRESENT) {
              cacheValue = delegate.get();
            }
          }
        }",method,
"          synchronized (this) {
            if (cacheValue == NOT_PRESENT) {
              cacheValue = delegate.get();
            }
          }",method,
"            if (cacheValue == NOT_PRESENT) {
              cacheValue = delegate.get();
            }",method,
"public class Logs2SolrRDDProcessor implements SparkApp.RDDProcessor {
  public static Logger log = Logger.getLogger(Logs2SolrRDDProcessor.class);
  public String getName() { return ""logs2solr""; }
  public Option[] getOptions() {
    return new Option[]{
      OptionBuilder
        .withArgName(""PATH"")
        .hasArg()
        .isRequired(false)
        .withDescription(""HDFS path identifying the directories / files to index"")
        .create(""hdfsPath"")
    };
  }
  public int run(SparkConf conf, CommandLine cli) throws Exception {
    JavaSparkContext jsc = new JavaSparkContext(conf);
    final String zkHost = cli.getOptionValue(""zkHost"", ""localhost:9983"");
    final String collection = cli.getOptionValue(""collection"", ""collection1"");
    final int batchSize = Integer.parseInt(cli.getOptionValue(""batchSize"", ""1000""));
    jsc.binaryFiles(cli.getOptionValue(""hdfsPath"")).foreach(
      new VoidFunction<Tuple2<String, PortableDataStream>>() {
        public void call(Tuple2<String, PortableDataStream> t2) throws Exception {
          final SolrClient solrServer = SolrSupport.getCachedCloudClient(zkHost);
          List<SolrInputDocument> batch = new ArrayList<SolrInputDocument>(batchSize);
          String path = t2._1();
          BufferedReader br = null;
          String line = null;
          int lineNum = 0;
          try {
            br = new BufferedReader(new InputStreamReader(openPortableDataStream(t2._2()), ""UTF-8""));
            while ((line = br.readLine()) != null) {
              ++lineNum;
              SolrInputDocument doc = new SolrInputDocument();
              doc.setField(""id"", path + "":"" + lineNum);
              doc.setField(""path_s"", path);
              doc.setField(""line_t"", line);
              batch.add(doc);
              if (batch.size() >= batchSize)
                SolrSupport.sendBatchToSolr(solrServer, collection, JavaConversions.collectionAsScalaIterable(batch));
              if (lineNum % 10000 == 0)
                log.info(""Sent ""+lineNum+"" docs to Solr from ""+path);
            }
            if (!batch.isEmpty())
              SolrSupport.sendBatchToSolr(solrServer, collection, JavaConversions.collectionAsScalaIterable(batch));
          } catch (Exception exc) {
            log.error(""Failed to read '"" + path + ""' due to: "" + exc);
          } finally {
            if (br != null) {
              try {
                br.close();
              } catch (Exception ignore) {}
            }
          }
        }
        InputStream openPortableDataStream(PortableDataStream pds) throws Exception {
          InputStream in = null;
          String path = pds.getPath();
          log.info(""Opening InputStream to "" + path);
          if (path.endsWith("".zip"")) {
            ZipInputStream zipIn = new ZipInputStream(pds.open());
            zipIn.getNextEntry();
            in = zipIn;
          } else if (path.endsWith("".bz2"")) {
            in = new BZip2CompressorInputStream(pds.open());
          } else if (path.endsWith("".gz"")) {
            in = new GzipCompressorInputStream(pds.open());
          }
          return in;
      }
    });
    return 0;
  }
}",class,
"  public String getName() { return ""logs2solr""; }",method,
"  public Option[] getOptions() {
    return new Option[]{
      OptionBuilder
        .withArgName(""PATH"")
        .hasArg()
        .isRequired(false)
        .withDescription(""HDFS path identifying the directories / files to index"")
        .create(""hdfsPath"")
    };
  }",method,
"  public int run(SparkConf conf, CommandLine cli) throws Exception {
    JavaSparkContext jsc = new JavaSparkContext(conf);
    final String zkHost = cli.getOptionValue(""zkHost"", ""localhost:9983"");
    final String collection = cli.getOptionValue(""collection"", ""collection1"");
    final int batchSize = Integer.parseInt(cli.getOptionValue(""batchSize"", ""1000""));
    jsc.binaryFiles(cli.getOptionValue(""hdfsPath"")).foreach(
      new VoidFunction<Tuple2<String, PortableDataStream>>() {
        public void call(Tuple2<String, PortableDataStream> t2) throws Exception {
          final SolrClient solrServer = SolrSupport.getCachedCloudClient(zkHost);
          List<SolrInputDocument> batch = new ArrayList<SolrInputDocument>(batchSize);
          String path = t2._1();
          BufferedReader br = null;
          String line = null;
          int lineNum = 0;
          try {
            br = new BufferedReader(new InputStreamReader(openPortableDataStream(t2._2()), ""UTF-8""));
            while ((line = br.readLine()) != null) {
              ++lineNum;
              SolrInputDocument doc = new SolrInputDocument();
              doc.setField(""id"", path + "":"" + lineNum);
              doc.setField(""path_s"", path);
              doc.setField(""line_t"", line);
              batch.add(doc);
              if (batch.size() >= batchSize)
                SolrSupport.sendBatchToSolr(solrServer, collection, JavaConversions.collectionAsScalaIterable(batch));
              if (lineNum % 10000 == 0)
                log.info(""Sent ""+lineNum+"" docs to Solr from ""+path);
            }
            if (!batch.isEmpty())
              SolrSupport.sendBatchToSolr(solrServer, collection, JavaConversions.collectionAsScalaIterable(batch));
          } catch (Exception exc) {
            log.error(""Failed to read '"" + path + ""' due to: "" + exc);
          } finally {
            if (br != null) {
              try {
                br.close();
              } catch (Exception ignore) {}
            }
          }
        }
        InputStream openPortableDataStream(PortableDataStream pds) throws Exception {
          InputStream in = null;
          String path = pds.getPath();
          log.info(""Opening InputStream to "" + path);
          if (path.endsWith("".zip"")) {
            ZipInputStream zipIn = new ZipInputStream(pds.open());
            zipIn.getNextEntry();
            in = zipIn;
          } else if (path.endsWith("".bz2"")) {
            in = new BZip2CompressorInputStream(pds.open());
          } else if (path.endsWith("".gz"")) {
            in = new GzipCompressorInputStream(pds.open());
          }
          return in;
      }
    });
    return 0;
  }",method,
"        public void call(Tuple2<String, PortableDataStream> t2) throws Exception {
          final SolrClient solrServer = SolrSupport.getCachedCloudClient(zkHost);
          List<SolrInputDocument> batch = new ArrayList<SolrInputDocument>(batchSize);
          String path = t2._1();
          BufferedReader br = null;
          String line = null;
          int lineNum = 0;
          try {
            br = new BufferedReader(new InputStreamReader(openPortableDataStream(t2._2()), ""UTF-8""));
            while ((line = br.readLine()) != null) {
              ++lineNum;
              SolrInputDocument doc = new SolrInputDocument();
              doc.setField(""id"", path + "":"" + lineNum);
              doc.setField(""path_s"", path);
              doc.setField(""line_t"", line);
              batch.add(doc);
              if (batch.size() >= batchSize)
                SolrSupport.sendBatchToSolr(solrServer, collection, JavaConversions.collectionAsScalaIterable(batch));
              if (lineNum % 10000 == 0)
                log.info(""Sent ""+lineNum+"" docs to Solr from ""+path);
            }
            if (!batch.isEmpty())
              SolrSupport.sendBatchToSolr(solrServer, collection, JavaConversions.collectionAsScalaIterable(batch));
          } catch (Exception exc) {
            log.error(""Failed to read '"" + path + ""' due to: "" + exc);
          } finally {
            if (br != null) {
              try {
                br.close();
              } catch (Exception ignore) {}
            }
          }
        }",method,
"            if (br != null) {
              try {
                br.close();
              } catch (Exception ignore) {}
            }",method,
"        InputStream openPortableDataStream(PortableDataStream pds) throws Exception {
          InputStream in = null;
          String path = pds.getPath();
          log.info(""Opening InputStream to "" + path);
          if (path.endsWith("".zip"")) {
            ZipInputStream zipIn = new ZipInputStream(pds.open());
            zipIn.getNextEntry();
            in = zipIn;
          } else if (path.endsWith("".bz2"")) {
            in = new BZip2CompressorInputStream(pds.open());
          } else if (path.endsWith("".gz"")) {
            in = new GzipCompressorInputStream(pds.open());
          }
          return in;
      }",method,
"    @Override
    public void onCreate(Bundle savedInstanceState) {
        setTheme(SampleList.THEME); //Used for theme switching in samples
        super.onCreate(savedInstanceState);
        setContentView(R.layout.text);
        ((TextView)findViewById(R.id.text)).setText(R.string.share_action_providers_content);
        copyPrivateRawResourceToPubliclyAccessibleFile();
    }",method,
"    @Override
    public boolean onCreateOptionsMenu(Menu menu) {
        // Inflate your menu.
        getSupportMenuInflater().inflate(R.menu.share_action_provider, menu);
        // Set file with share history to the provider and set the share intent.
        MenuItem actionItem = menu.findItem(R.id.menu_item_share_action_provider_action_bar);
        ShareActionProvider actionProvider = (ShareActionProvider) actionItem.getActionProvider();
        actionProvider.setShareHistoryFileName(ShareActionProvider.DEFAULT_SHARE_HISTORY_FILE_NAME);
        // Note that you can set/change the intent any time,
        // say when the user has selected an image.
        actionProvider.setShareIntent(createShareIntent());
        //XXX: For now, ShareActionProviders must be displayed on the action bar
        // Set file with share history to the provider and set the share intent.
        //MenuItem overflowItem = menu.findItem(R.id.menu_item_share_action_provider_overflow);
        //ShareActionProvider overflowProvider =
        //    (ShareActionProvider) overflowItem.getActionProvider();
        //overflowProvider.setShareHistoryFileName(
        //    ShareActionProvider.DEFAULT_SHARE_HISTORY_FILE_NAME);
        // Note that you can set/change the intent any time,
        // say when the user has selected an image.
        //overflowProvider.setShareIntent(createShareIntent());
        return true;
    }",method,
"    private Intent createShareIntent() {
        Intent shareIntent = new Intent(Intent.ACTION_SEND);
        shareIntent.setType(""image
    private void copyPrivateRawResourceToPubliclyAccessibleFile() {
        InputStream inputStream = null;
        FileOutputStream outputStream = null;
        try {
            inputStream = getResources().openRawResource(R.raw.robot);
            outputStream = openFileOutput(SHARED_FILE_NAME,
                    Context.MODE_WORLD_READABLE | Context.MODE_APPEND);
            byte[] buffer = new byte[1024];
            int length = 0;
            try {
                while ((length = inputStream.read(buffer)) > 0){
                    outputStream.write(buffer, 0, length);
                }
            } catch (IOException ioe) {
            }
        } catch (FileNotFoundException fnfe) {
        } finally {
            try {
                inputStream.close();
            } catch (IOException ioe) {
            }
            try {
                outputStream.close();
            } catch (IOException ioe) {
            }
        }
    }
}",method,
"        shareIntent.setType(""image
    private void copyPrivateRawResourceToPubliclyAccessibleFile() {
        InputStream inputStream = null;
        FileOutputStream outputStream = null;
        try {
            inputStream = getResources().openRawResource(R.raw.robot);
            outputStream = openFileOutput(SHARED_FILE_NAME,
                    Context.MODE_WORLD_READABLE | Context.MODE_APPEND);
            byte[] buffer = new byte[1024];
            int length = 0;
            try {
                while ((length = inputStream.read(buffer)) > 0){
                    outputStream.write(buffer, 0, length);
                }
            } catch (IOException ioe) {
            }
        } catch (FileNotFoundException fnfe) {
        } finally {
            try {
                inputStream.close();
            } catch (IOException ioe) {
            }
            try {
                outputStream.close();
            } catch (IOException ioe) {
            }
        }
    }",method,
"public class FontStyleManager extends IdentifierManager {
    protected static final StringMap values = new StringMap();
    static {
        values.put(CSSConstants.CSS_ALL_VALUE,
                   ValueConstants.ALL_VALUE);
        values.put(CSSConstants.CSS_ITALIC_VALUE,
                   ValueConstants.ITALIC_VALUE);
        values.put(CSSConstants.CSS_NORMAL_VALUE,
                   ValueConstants.NORMAL_VALUE);
        values.put(CSSConstants.CSS_OBLIQUE_VALUE,
                   ValueConstants.OBLIQUE_VALUE);
    }
    public boolean isInheritedProperty() {
        return true;
    }
    public boolean isAnimatableProperty() {
        return true;
    }
    public boolean isAdditiveProperty() {
        return false;
    }
    public int getPropertyType() {
        return SVGTypes.TYPE_IDENT;
    }
    public String getPropertyName() {
        return CSSConstants.CSS_FONT_STYLE_PROPERTY;
    }
    public Value getDefaultValue() {
        return ValueConstants.NORMAL_VALUE;
    }
    public StringMap getIdentifiers() {
        return values;
    }
}",class,
"    public boolean isInheritedProperty() {
        return true;
    }",method,
"    public boolean isAnimatableProperty() {
        return true;
    }",method,
"    public boolean isAdditiveProperty() {
        return false;
    }",method,
"    public int getPropertyType() {
        return SVGTypes.TYPE_IDENT;
    }",method,
"    public String getPropertyName() {
        return CSSConstants.CSS_FONT_STYLE_PROPERTY;
    }",method,
"    public Value getDefaultValue() {
        return ValueConstants.NORMAL_VALUE;
    }",method,
"    public StringMap getIdentifiers() {
        return values;
    }",method,
"public class PluginManagerTest extends SysuiTestCase {
    private PluginInstanceManagerFactory mMockFactory;
    private PluginInstanceManager mMockPluginInstance;
    private PluginManagerImpl mPluginManager;
    private PluginListener mMockListener;
    private UncaughtExceptionHandler mRealExceptionHandler;
    private UncaughtExceptionHandler mMockExceptionHandler;
    private UncaughtExceptionHandler mPluginExceptionHandler;
    @Before
    public void setup() throws Exception {
        mDependency.injectTestDependency(Dependency.BG_LOOPER,
                TestableLooper.get(this).getLooper());
        mRealExceptionHandler = Thread.getDefaultUncaughtExceptionHandler();
        mMockExceptionHandler = mock(UncaughtExceptionHandler.class);
        mMockFactory = mock(PluginInstanceManagerFactory.class);
        mMockPluginInstance = mock(PluginInstanceManager.class);
        when(mMockFactory.createPluginInstanceManager(Mockito.any(), Mockito.any(), Mockito.any(),
                Mockito.anyBoolean(), Mockito.any(), Mockito.any(), Mockito.any()))
                .thenReturn(mMockPluginInstance);
        mPluginManager = new PluginManagerImpl(getContext(), mMockFactory, true,
                mMockExceptionHandler);
        resetExceptionHandler();
        mMockListener = mock(PluginListener.class);
    }
    @RunWithLooper(setAsMainLooper = true)
    @Test
    public void testOneShot() {
        Plugin mockPlugin = mock(Plugin.class);
        when(mMockPluginInstance.getPlugin()).thenReturn(new PluginInfo(null, null, mockPlugin,
                null, null));
        Plugin result = mPluginManager.getOneShotPlugin(""myAction"", TestPlugin.class);
        assertTrue(result == mockPlugin);
    }
    @Test
    public void testAddListener() {
        mPluginManager.addPluginListener(""myAction"", mMockListener, TestPlugin.class);
        verify(mMockPluginInstance).loadAll();
    }
    @Test
    public void testRemoveListener() {
        mPluginManager.addPluginListener(""myAction"", mMockListener, TestPlugin.class);
        mPluginManager.removePluginListener(mMockListener);
        verify(mMockPluginInstance).destroy();
    }
    @Test
    public void testNonDebuggable() {
        mPluginManager = new PluginManagerImpl(getContext(), mMockFactory, false,
                mMockExceptionHandler);
        resetExceptionHandler();
        mPluginManager.addPluginListener(""myAction"", mMockListener, TestPlugin.class);
        verify(mMockPluginInstance, Mockito.never()).loadAll();
        assertNull(mPluginManager.getOneShotPlugin(""myPlugin"", TestPlugin.class));
        verify(mMockPluginInstance, Mockito.never()).getPlugin();
    }
    @Test
    public void testExceptionHandler_foundPlugin() {
        mPluginManager.addPluginListener(""myAction"", mMockListener, TestPlugin.class);
        when(mMockPluginInstance.checkAndDisable(Mockito.any())).thenReturn(true);
        mPluginExceptionHandler.uncaughtException(Thread.currentThread(), new Throwable());
        verify(mMockPluginInstance, Mockito.atLeastOnce()).checkAndDisable(
                ArgumentCaptor.forClass(String.class).capture());
        verify(mMockPluginInstance, Mockito.never()).disableAll();
        verify(mMockExceptionHandler).uncaughtException(
                ArgumentCaptor.forClass(Thread.class).capture(),
                ArgumentCaptor.forClass(Throwable.class).capture());
    }
    @Test
    public void testExceptionHandler_noFoundPlugin() {
        mPluginManager.addPluginListener(""myAction"", mMockListener, TestPlugin.class);
        when(mMockPluginInstance.checkAndDisable(Mockito.any())).thenReturn(false);
        mPluginExceptionHandler.uncaughtException(Thread.currentThread(), new Throwable());
        verify(mMockPluginInstance, Mockito.atLeastOnce()).checkAndDisable(
                ArgumentCaptor.forClass(String.class).capture());
        verify(mMockPluginInstance).disableAll();
        verify(mMockExceptionHandler).uncaughtException(
                ArgumentCaptor.forClass(Thread.class).capture(),
                ArgumentCaptor.forClass(Throwable.class).capture());
    }
    @Test
    public void testDisableIntent() {
        NotificationManager nm = mock(NotificationManager.class);
        PackageManager pm = mock(PackageManager.class);
        mContext.addMockSystemService(Context.NOTIFICATION_SERVICE, nm);
        mContext.setMockPackageManager(pm);
        ComponentName testComponent = new ComponentName(getContext().getPackageName(),
                PluginManagerTest.class.getName());
        Intent intent = new Intent(PluginManagerImpl.DISABLE_PLUGIN);
        intent.setData(Uri.parse(""package://"" + testComponent.flattenToString()));
        mPluginManager.onReceive(mContext, intent);
        verify(nm).cancel(eq(testComponent.getClassName()), eq(SystemMessage.NOTE_PLUGIN));
        verify(pm).setComponentEnabledSetting(eq(testComponent),
                eq(PackageManager.COMPONENT_ENABLED_STATE_DISABLED),
                eq(PackageManager.DONT_KILL_APP));
    }
    private void resetExceptionHandler() {
        mPluginExceptionHandler = Thread.getDefaultUncaughtExceptionHandler();
        // Set back the real exception handler so the test can crash if it wants to.
        Thread.setDefaultUncaughtExceptionHandler(mRealExceptionHandler);
    }
    @ProvidesInterface(action = TestPlugin.ACTION, version = TestPlugin.VERSION)
    public static interface TestPlugin extends Plugin {
        public static final String ACTION = ""testAction"";
        public static final int VERSION = 1;
    }
}",class,
"    @Before
    public void setup() throws Exception {
        mDependency.injectTestDependency(Dependency.BG_LOOPER,
                TestableLooper.get(this).getLooper());
        mRealExceptionHandler = Thread.getDefaultUncaughtExceptionHandler();
        mMockExceptionHandler = mock(UncaughtExceptionHandler.class);
        mMockFactory = mock(PluginInstanceManagerFactory.class);
        mMockPluginInstance = mock(PluginInstanceManager.class);
        when(mMockFactory.createPluginInstanceManager(Mockito.any(), Mockito.any(), Mockito.any(),
                Mockito.anyBoolean(), Mockito.any(), Mockito.any(), Mockito.any()))
                .thenReturn(mMockPluginInstance);
        mPluginManager = new PluginManagerImpl(getContext(), mMockFactory, true,
                mMockExceptionHandler);
        resetExceptionHandler();
        mMockListener = mock(PluginListener.class);
    }",method,
"    @RunWithLooper(setAsMainLooper = true)
    @Test
    public void testOneShot() {
        Plugin mockPlugin = mock(Plugin.class);
        when(mMockPluginInstance.getPlugin()).thenReturn(new PluginInfo(null, null, mockPlugin,
                null, null));
        Plugin result = mPluginManager.getOneShotPlugin(""myAction"", TestPlugin.class);
        assertTrue(result == mockPlugin);
    }",method,
"    @Test
    public void testAddListener() {
        mPluginManager.addPluginListener(""myAction"", mMockListener, TestPlugin.class);
        verify(mMockPluginInstance).loadAll();
    }",method,
"    @Test
    public void testRemoveListener() {
        mPluginManager.addPluginListener(""myAction"", mMockListener, TestPlugin.class);
        mPluginManager.removePluginListener(mMockListener);
        verify(mMockPluginInstance).destroy();
    }",method,
"    @Test
    public void testNonDebuggable() {
        mPluginManager = new PluginManagerImpl(getContext(), mMockFactory, false,
                mMockExceptionHandler);
        resetExceptionHandler();
        mPluginManager.addPluginListener(""myAction"", mMockListener, TestPlugin.class);
        verify(mMockPluginInstance, Mockito.never()).loadAll();
        assertNull(mPluginManager.getOneShotPlugin(""myPlugin"", TestPlugin.class));
        verify(mMockPluginInstance, Mockito.never()).getPlugin();
    }",method,
"    @Test
    public void testExceptionHandler_foundPlugin() {
        mPluginManager.addPluginListener(""myAction"", mMockListener, TestPlugin.class);
        when(mMockPluginInstance.checkAndDisable(Mockito.any())).thenReturn(true);
        mPluginExceptionHandler.uncaughtException(Thread.currentThread(), new Throwable());
        verify(mMockPluginInstance, Mockito.atLeastOnce()).checkAndDisable(
                ArgumentCaptor.forClass(String.class).capture());
        verify(mMockPluginInstance, Mockito.never()).disableAll();
        verify(mMockExceptionHandler).uncaughtException(
                ArgumentCaptor.forClass(Thread.class).capture(),
                ArgumentCaptor.forClass(Throwable.class).capture());
    }",method,
"    @Test
    public void testExceptionHandler_noFoundPlugin() {
        mPluginManager.addPluginListener(""myAction"", mMockListener, TestPlugin.class);
        when(mMockPluginInstance.checkAndDisable(Mockito.any())).thenReturn(false);
        mPluginExceptionHandler.uncaughtException(Thread.currentThread(), new Throwable());
        verify(mMockPluginInstance, Mockito.atLeastOnce()).checkAndDisable(
                ArgumentCaptor.forClass(String.class).capture());
        verify(mMockPluginInstance).disableAll();
        verify(mMockExceptionHandler).uncaughtException(
                ArgumentCaptor.forClass(Thread.class).capture(),
                ArgumentCaptor.forClass(Throwable.class).capture());
    }",method,
"    @Test
    public void testDisableIntent() {
        NotificationManager nm = mock(NotificationManager.class);
        PackageManager pm = mock(PackageManager.class);
        mContext.addMockSystemService(Context.NOTIFICATION_SERVICE, nm);
        mContext.setMockPackageManager(pm);
        ComponentName testComponent = new ComponentName(getContext().getPackageName(),
                PluginManagerTest.class.getName());
        Intent intent = new Intent(PluginManagerImpl.DISABLE_PLUGIN);
        intent.setData(Uri.parse(""package://"" + testComponent.flattenToString()));
        mPluginManager.onReceive(mContext, intent);
        verify(nm).cancel(eq(testComponent.getClassName()), eq(SystemMessage.NOTE_PLUGIN));
        verify(pm).setComponentEnabledSetting(eq(testComponent),
                eq(PackageManager.COMPONENT_ENABLED_STATE_DISABLED),
                eq(PackageManager.DONT_KILL_APP));
    }
    private void resetExceptionHandler() {
        mPluginExceptionHandler = Thread.getDefaultUncaughtExceptionHandler();
        // Set back the real exception handler so the test can crash if it wants to.
        Thread.setDefaultUncaughtExceptionHandler(mRealExceptionHandler);
    }
    @ProvidesInterface(action = TestPlugin.ACTION, version = TestPlugin.VERSION)
    public static interface TestPlugin extends Plugin {
        public static final String ACTION = ""testAction"";
        public static final int VERSION = 1;
    }",method,
