code_snippet,type,score
"  @Override
  public void onCreate(Bundle savedInstanceState) {
    super.onCreate(savedInstanceState);
    requestWindowFeature(Window.FEATURE_NO_TITLE);
    setContentView(getResources().getIdentifier(""host_activity"", ""layout"", getPackageName()));
    surfaceView = (SurfaceView) findViewById(
        getResources().getIdentifier(""surface_view"", ""id"", getPackageName()));
    surfaceView.getHolder().addCallback(this);
    mainHandler = new Handler();
    checkCanStopRunnable = new CheckCanStopRunnable();
  }",method,
"  @Override
  public void onStart() {
    Context appContext = getApplicationContext();
    WifiManager wifiManager = (WifiManager) appContext.getSystemService(Context.WIFI_SERVICE);
    wifiLock = wifiManager.createWifiLock(getWifiLockMode(), TAG);
    wifiLock.acquire();
    PowerManager powerManager = (PowerManager) appContext.getSystemService(Context.POWER_SERVICE);
    wakeLock = powerManager.newWakeLock(PowerManager.PARTIAL_WAKE_LOCK, TAG);
    wakeLock.acquire();
    super.onStart();
  }",method,
"  @Override
  public void onResume() {
    super.onResume();
    maybeStartHostedTest();
  }",method,
"  @Override
  public void onPause() {
    super.onPause();
    maybeStopHostedTest();
  }",method,
"  @Override
  public void onStop() {
    super.onStop();
    wakeLock.release();
    wakeLock = null;
    wifiLock.release();
    wifiLock = null;
  }",method,
"  @Override
  public void surfaceCreated(SurfaceHolder holder) {
    maybeStartHostedTest();
  }",method,
"  @Override
  public void surfaceDestroyed(SurfaceHolder holder) {
    maybeStopHostedTest();
  }",method,
"  @Override
  public void surfaceChanged(SurfaceHolder holder, int format, int width, int height) {
    // Do nothing.
  }",method,
"  private void maybeStartHostedTest() {
    if (hostedTest == null || hostedTestStarted) {
      return;
    }
    Surface surface = surfaceView.getHolder().getSurface();
    if (surface != null && surface.isValid()) {
      hostedTestStarted = true;
      Log.d(TAG, ""Starting test."");
      hostedTest.onStart(this, surface);
      checkCanStopRunnable.startChecking();
    }
  }",method,
"    if (hostedTest == null || hostedTestStarted) {
      return;
    }",method,
"  private void maybeStopHostedTest() {
    if (hostedTest != null && hostedTestStarted) {
      hostedTest.onStop();
      hostedTest = null;
      mainHandler.removeCallbacks(checkCanStopRunnable);
      // We post opening of the stopped condition so that any events posted to the main thread as a
      // result of hostedTest.onStop() are guaranteed to be handled before hostedTest.onFinished()
      // is called from runTest.
      mainHandler.post(new Runnable() {
        @Override
        public void run() {
          hostedTestStoppedCondition.open();
        }
      });
    }
  }",method,
"    if (hostedTest != null && hostedTestStarted) {
      hostedTest.onStop();
      hostedTest = null;
      mainHandler.removeCallbacks(checkCanStopRunnable);
      // We post opening of the stopped condition so that any events posted to the main thread as a
      // result of hostedTest.onStop() are guaranteed to be handled before hostedTest.onFinished()
      // is called from runTest.
      mainHandler.post(new Runnable() {
        @Override
        public void run() {
          hostedTestStoppedCondition.open();
        }
      });
    }",method,
"      mainHandler.post(new Runnable() {
        @Override
        public void run() {
          hostedTestStoppedCondition.open();
        }
      }",method,
"        @Override
        public void run() {
          hostedTestStoppedCondition.open();
        }",method,
"  @SuppressLint(""InlinedApi"")
  private static int getWifiLockMode() {
    return Util.SDK_INT < 12 ? WifiManager.WIFI_MODE_FULL : WifiManager.WIFI_MODE_FULL_HIGH_PERF;
  }",method,
"    private void startChecking() {
      mainHandler.post(this);
    }",method,
"    @Override
    public void run() {
      if (hostedTest.canStop()) {
        hostedTestFinished = true;
        maybeStopHostedTest();
      } else {
        mainHandler.postDelayed(this, CHECK_INTERVAL_MS);
      }
    }",method,
"public class Nd91Wrapper {
    private static boolean isInited = false;
    public static void initSDK(Context ctx, int appId, String appKey, String orientation) {
        if (isInited) {
            return;
        }
        NdAppInfo appInfo = new NdAppInfo();
        appInfo.setCtx(ctx);
        appInfo.setAppId(appId);
        appInfo.setAppKey(appKey);
        NdCommplatform.getInstance().initial(0, appInfo);
        if (null != orientation) {
            if (orientation.equals(""landscape"")) {
                NdCommplatform.getInstance().ndSetScreenOrientation(NdCommplatform.SCREEN_ORIENTATION_LANDSCAPE);
            } else
            if (orientation.equals(""auto"")) {
                NdCommplatform.getInstance().ndSetScreenOrientation(NdCommplatform.SCREEN_ORIENTATION_AUTO);
            }
        }
        isInited = true;
    }
    public static boolean isLogined() {
        boolean bRet = NdCommplatform.getInstance().isLogined();
        return bRet;
    }
    public static void userLogin(Context ctx, OnLoginProcessListener listener) {
        NdCommplatform.getInstance().ndLogin(ctx, listener);
    }
    public static String getSDKVersion() {
        return ""20130607_3.2.5.1"";
    }
    public static String getPluginVersion() {
        return ""0.2.0"";
    }
    public static boolean networkReachable(Context ctx) {
        boolean bRet = false;
        try {
            ConnectivityManager conn = (ConnectivityManager)ctx.getSystemService(Context.CONNECTIVITY_SERVICE);
            NetworkInfo netInfo = conn.getActiveNetworkInfo();
            bRet = (null == netInfo) ? false : netInfo.isAvailable();
        } catch (Exception e) {
            e.printStackTrace();
        }
        return bRet;
    }
}",class,
"    public static void initSDK(Context ctx, int appId, String appKey, String orientation) {
        if (isInited) {
            return;
        }
        NdAppInfo appInfo = new NdAppInfo();
        appInfo.setCtx(ctx);
        appInfo.setAppId(appId);
        appInfo.setAppKey(appKey);
        NdCommplatform.getInstance().initial(0, appInfo);
        if (null != orientation) {
            if (orientation.equals(""landscape"")) {
                NdCommplatform.getInstance().ndSetScreenOrientation(NdCommplatform.SCREEN_ORIENTATION_LANDSCAPE);
            } else
            if (orientation.equals(""auto"")) {
                NdCommplatform.getInstance().ndSetScreenOrientation(NdCommplatform.SCREEN_ORIENTATION_AUTO);
            }
        }
        isInited = true;
    }",method,
"        if (isInited) {
            return;
        }",method,
"        if (null != orientation) {
            if (orientation.equals(""landscape"")) {
                NdCommplatform.getInstance().ndSetScreenOrientation(NdCommplatform.SCREEN_ORIENTATION_LANDSCAPE);
            } else
            if (orientation.equals(""auto"")) {
                NdCommplatform.getInstance().ndSetScreenOrientation(NdCommplatform.SCREEN_ORIENTATION_AUTO);
            }
        }",method,
"    public static boolean isLogined() {
        boolean bRet = NdCommplatform.getInstance().isLogined();
        return bRet;
    }",method,
"    public static void userLogin(Context ctx, OnLoginProcessListener listener) {
        NdCommplatform.getInstance().ndLogin(ctx, listener);
    }",method,
"    public static String getSDKVersion() {
        return ""20130607_3.2.5.1"";
    }",method,
"    public static String getPluginVersion() {
        return ""0.2.0"";
    }",method,
"    public static boolean networkReachable(Context ctx) {
        boolean bRet = false;
        try {
            ConnectivityManager conn = (ConnectivityManager)ctx.getSystemService(Context.CONNECTIVITY_SERVICE);
            NetworkInfo netInfo = conn.getActiveNetworkInfo();
            bRet = (null == netInfo) ? false : netInfo.isAvailable();
        } catch (Exception e) {
            e.printStackTrace();
        }
        return bRet;
    }",method,
"public class InExactVariable {
  public void testMap() {
      HashMap<String, String> map = new HashMap<>();
      for (Integer integer2 : Arrays.asList(1, 2, 3, 4)) {
          String of = String.valueOf(integer2);
          map.putIfAbsent(of.trim(), of);
      }
      Object map1 = map;
      HashMap<String, String> map2 = new HashMap<>();
      for (Integer integer1 : Arrays.asList(1, 2, 3, 4)) {
          String valueOf = String.valueOf(integer1);
          map2.putIfAbsent(valueOf.trim(), valueOf);
      }
      Map<String, String> map3 = new HashMap<>();
      for (Integer integer : Arrays.asList(1, 2, 3, 4)) {
          String s = String.valueOf(integer);
          map3.putIfAbsent(s.trim(), s);
      }
  }
  public void testList() {
      List<String> result1 = new ArrayList<>();
      for (Integer integer5 : Arrays.asList(1, 2, 3, 4)) {
          String valueOf1 = String.valueOf(integer5);
          result1.add(valueOf1);
      }
      Object list1 = result1;
      List<String> result = new ArrayList<>();
      for (Integer integer4 : Arrays.asList(1, 2, 3, 4)) {
          String s1 = String.valueOf(integer4);
          result.add(s1);
      }
      Iterable<String> list2 = result;
      Collection<String> list3 = new ArrayList<>();
      for (Integer integer3 : Arrays.asList(1, 2, 3, 4)) {
          String value = String.valueOf(integer3);
          list3.add(value);
      }
      List<String> list4 = new ArrayList<>();
      for (Integer integer2 : Arrays.asList(1, 2, 3, 4)) {
          String of = String.valueOf(integer2);
          list4.add(of);
      }
      Collection<Object> list5 = new ArrayList<>();
      for (Integer integer1 : Arrays.asList(1, 2, 3, 4)) {
          String valueOf = String.valueOf(integer1);
          list5.add(valueOf);
      }
      List<String> list = new ArrayList<>();
      for (Integer integer : Arrays.asList(1, 2, 3, 4)) {
          String s = String.valueOf(integer);
          list.add(s);
      }
      Collection<?> list6 = list;
  }
  public void testPartition() {
      Map<Boolean, List<String>> map = new HashMap<>();
      map.put(false, new ArrayList<>());
      map.put(true, new ArrayList<>());
      for (Integer integer1 : Arrays.asList(1, 2, 3, 4)) {
          String s = String.valueOf(integer1);
          map.get(s.length() > 1).add(s);
      }
      Object map1 = map;
      Map<Boolean, List<String>> map2 = new HashMap<>();
      map2.put(false, new ArrayList<>());
      map2.put(true, new ArrayList<>());
      for (Integer integer : Arrays.asList(1, 2, 3, 4)) {
          String x = String.valueOf(integer);
          map2.get(x.length() > 1).add(x);
      }
  }
  public void testGroupingBy() {
      TreeMap<Integer, Set<String>> result = new TreeMap<>();
      for (Integer integer4 : Arrays.asList(1, 2, 3, 4)) {
          String s1 = String.valueOf(integer4);
          result.computeIfAbsent(s1.length(), k2 -> new HashSet<>()).add(s1);
      }
      Object map1 = result;
      TreeMap<Integer, Set<String>> map2 = new TreeMap<>();
      for (Integer integer3 : Arrays.asList(1, 2, 3, 4)) {
          String value = String.valueOf(integer3);
          map2.computeIfAbsent(value.length(), key1 -> new HashSet<>()).add(value);
      }
      NavigableMap<Integer, Set<String>> map3 = new TreeMap<>();
      for (Integer integer2 : Arrays.asList(1, 2, 3, 4)) {
          String of = String.valueOf(integer2);
          map3.computeIfAbsent(of.length(), k1 -> new HashSet<>()).add(of);
      }
      SortedMap<Integer, Set<String>> map4 = new TreeMap<>();
      for (Integer integer1 : Arrays.asList(1, 2, 3, 4)) {
          String valueOf = String.valueOf(integer1);
          map4.computeIfAbsent(valueOf.length(), key -> new HashSet<>()).add(valueOf);
      }
      TreeMap<Integer, Set<String>> map = new TreeMap<>();
      for (Integer integer : Arrays.asList(1, 2, 3, 4)) {
          String s = String.valueOf(integer);
          map.computeIfAbsent(s.length(), k -> new HashSet<>()).add(s);
      }
      Cloneable map5 = map;
  }
}",class,
"  public void testMap() {
      HashMap<String, String> map = new HashMap<>();
      for (Integer integer2 : Arrays.asList(1, 2, 3, 4)) {
          String of = String.valueOf(integer2);
          map.putIfAbsent(of.trim(), of);
      }
      Object map1 = map;
      HashMap<String, String> map2 = new HashMap<>();
      for (Integer integer1 : Arrays.asList(1, 2, 3, 4)) {
          String valueOf = String.valueOf(integer1);
          map2.putIfAbsent(valueOf.trim(), valueOf);
      }
      Map<String, String> map3 = new HashMap<>();
      for (Integer integer : Arrays.asList(1, 2, 3, 4)) {
          String s = String.valueOf(integer);
          map3.putIfAbsent(s.trim(), s);
      }
  }",method,
"  public void testList() {
      List<String> result1 = new ArrayList<>();
      for (Integer integer5 : Arrays.asList(1, 2, 3, 4)) {
          String valueOf1 = String.valueOf(integer5);
          result1.add(valueOf1);
      }
      Object list1 = result1;
      List<String> result = new ArrayList<>();
      for (Integer integer4 : Arrays.asList(1, 2, 3, 4)) {
          String s1 = String.valueOf(integer4);
          result.add(s1);
      }
      Iterable<String> list2 = result;
      Collection<String> list3 = new ArrayList<>();
      for (Integer integer3 : Arrays.asList(1, 2, 3, 4)) {
          String value = String.valueOf(integer3);
          list3.add(value);
      }
      List<String> list4 = new ArrayList<>();
      for (Integer integer2 : Arrays.asList(1, 2, 3, 4)) {
          String of = String.valueOf(integer2);
          list4.add(of);
      }
      Collection<Object> list5 = new ArrayList<>();
      for (Integer integer1 : Arrays.asList(1, 2, 3, 4)) {
          String valueOf = String.valueOf(integer1);
          list5.add(valueOf);
      }
      List<String> list = new ArrayList<>();
      for (Integer integer : Arrays.asList(1, 2, 3, 4)) {
          String s = String.valueOf(integer);
          list.add(s);
      }
      Collection<?> list6 = list;
  }",method,
"  public void testPartition() {
      Map<Boolean, List<String>> map = new HashMap<>();
      map.put(false, new ArrayList<>());
      map.put(true, new ArrayList<>());
      for (Integer integer1 : Arrays.asList(1, 2, 3, 4)) {
          String s = String.valueOf(integer1);
          map.get(s.length() > 1).add(s);
      }
      Object map1 = map;
      Map<Boolean, List<String>> map2 = new HashMap<>();
      map2.put(false, new ArrayList<>());
      map2.put(true, new ArrayList<>());
      for (Integer integer : Arrays.asList(1, 2, 3, 4)) {
          String x = String.valueOf(integer);
          map2.get(x.length() > 1).add(x);
      }
  }",method,
"  public void testGroupingBy() {
      TreeMap<Integer, Set<String>> result = new TreeMap<>();
      for (Integer integer4 : Arrays.asList(1, 2, 3, 4)) {
          String s1 = String.valueOf(integer4);
          result.computeIfAbsent(s1.length(), k2 -> new HashSet<>()).add(s1);
      }
      Object map1 = result;
      TreeMap<Integer, Set<String>> map2 = new TreeMap<>();
      for (Integer integer3 : Arrays.asList(1, 2, 3, 4)) {
          String value = String.valueOf(integer3);
          map2.computeIfAbsent(value.length(), key1 -> new HashSet<>()).add(value);
      }
      NavigableMap<Integer, Set<String>> map3 = new TreeMap<>();
      for (Integer integer2 : Arrays.asList(1, 2, 3, 4)) {
          String of = String.valueOf(integer2);
          map3.computeIfAbsent(of.length(), k1 -> new HashSet<>()).add(of);
      }
      SortedMap<Integer, Set<String>> map4 = new TreeMap<>();
      for (Integer integer1 : Arrays.asList(1, 2, 3, 4)) {
          String valueOf = String.valueOf(integer1);
          map4.computeIfAbsent(valueOf.length(), key -> new HashSet<>()).add(valueOf);
      }
      TreeMap<Integer, Set<String>> map = new TreeMap<>();
      for (Integer integer : Arrays.asList(1, 2, 3, 4)) {
          String s = String.valueOf(integer);
          map.computeIfAbsent(s.length(), k -> new HashSet<>()).add(s);
      }
      Cloneable map5 = map;
  }",method,
"  protected static <K, V> void cacheResult(@Nullable final DomElement context, final Key<Map<K, V>> cacheKind, K key, V value) {
    if (context != null) {
      Map<K, V> cachemap = cacheKind.get(context);
      if (cachemap == null) {
        cacheKind.set(context, cachemap = Collections.synchronizedMap(new HashMap<K, V>()));
      }
      cachemap.put(key, value);
    }
  }",method,
"    if (context != null) {
      Map<K, V> cachemap = cacheKind.get(context);
      if (cachemap == null) {
        cacheKind.set(context, cachemap = Collections.synchronizedMap(new HashMap<K, V>()));
      }
      cachemap.put(key, value);
    }",method,
"      if (cachemap == null) {
        cacheKind.set(context, cachemap = Collections.synchronizedMap(new HashMap<K, V>()));
      }",method,
"  protected PropertyProviderFinder(DomElement contextElement) {
    myContextElement = contextElement != null? contextElement.getParentOfType(AntDomElement.class, false) : null;
  }",method,
"  public void execute(AntDomProject startProject, String initialTargetName) {
    myStage = Stage.RESOLVE_MAP_BUILDING_STAGE;
    startProject.accept(this);
    stageCompleted(Stage.RESOLVE_MAP_BUILDING_STAGE, Stage.TARGETS_WALKUP_STAGE);
    if (!myStopped) {
      myStage = Stage.TARGETS_WALKUP_STAGE;
      final AntDomTarget target = initialTargetName != null? getTargetByName(initialTargetName) : null;
      if (target != null) {
        processTarget(initialTargetName, target);
      }
      List<String> unprocessed = null;
      for (String s : myTargetsResolveMap.keySet()) {
        if (!myProcessedTargets.contains(s)) {
          if (unprocessed == null) {
            unprocessed = new ArrayList<>();
          }
          unprocessed.add(s);
        }
      }
      if (unprocessed != null) {
        for (String targetName : unprocessed) {
          processTarget(targetName, myTargetsResolveMap.get(targetName));
        }
      }
    }
  }",method,
"    if (!myStopped) {
      myStage = Stage.TARGETS_WALKUP_STAGE;
      final AntDomTarget target = initialTargetName != null? getTargetByName(initialTargetName) : null;
      if (target != null) {
        processTarget(initialTargetName, target);
      }
      List<String> unprocessed = null;
      for (String s : myTargetsResolveMap.keySet()) {
        if (!myProcessedTargets.contains(s)) {
          if (unprocessed == null) {
            unprocessed = new ArrayList<>();
          }
          unprocessed.add(s);
        }
      }
      if (unprocessed != null) {
        for (String targetName : unprocessed) {
          processTarget(targetName, myTargetsResolveMap.get(targetName));
        }
      }
    }",method,
"      if (target != null) {
        processTarget(initialTargetName, target);
      }",method,
"          if (unprocessed == null) {
            unprocessed = new ArrayList<>();
          }",method,
"      if (unprocessed != null) {
        for (String targetName : unprocessed) {
          processTarget(targetName, myTargetsResolveMap.get(targetName));
        }
      }",method,
"        for (String targetName : unprocessed) {
          processTarget(targetName, myTargetsResolveMap.get(targetName));
        }",method,
"  private void processTarget(String targetEffectiveName, AntDomTarget target) {
    myCurrentTargetEffectiveName.push(targetEffectiveName);
    try {
      target.accept(this);
    }
    finally {
      myCurrentTargetEffectiveName.pop();
    }
  }",method,
"  public void visitTarget(AntDomTarget target) {
    if (myStage == Stage.TARGETS_WALKUP_STAGE) {
      final String targetEffectiveName = myCurrentTargetEffectiveName.peek();
      if (myProcessedTargets.add(targetEffectiveName)) {
        final List<String> depsList = myDependenciesMap.get(targetEffectiveName);
        if (depsList != null) {
          for (String dependencyName : depsList) {
            final AntDomTarget dependency = getTargetByName(dependencyName);
            if (dependency != null) {
              processTarget(dependencyName, dependency);
            }
          }
        }
        super.visitTarget(target);
      }
    }
    else if (myStage == Stage.RESOLVE_MAP_BUILDING_STAGE){
      final String declaredTargetName = target.getName().getRawText();
      String effectiveTargetName = null;
      final InclusionKind inclusionKind = myNameContext.getCurrentInclusionKind();
      switch (inclusionKind) {
        case IMPORT:
          final String alias = myNameContext.getShortPrefix() + declaredTargetName;
          if (!myTargetsResolveMap.containsKey(declaredTargetName)) {
            effectiveTargetName = declaredTargetName;
            myTargetsResolveMap.put(alias, target); 
          }
          else {
            effectiveTargetName = alias;
          }
          break;
        case INCLUDE:
          effectiveTargetName = myNameContext.getFQPrefix() + declaredTargetName;
          break;
        default:
          effectiveTargetName = declaredTargetName;
          break;
      }
      if (effectiveTargetName != null) {
        final AntDomTarget existingTarget = myTargetsResolveMap.get(effectiveTargetName);
        if (existingTarget != null && Comparing.equal(existingTarget.getAntProject(), target.getAntProject())) {
          duplicateTargetFound(existingTarget, target, effectiveTargetName);
        }
        else {
          myTargetsResolveMap.put(effectiveTargetName, target);
          final String dependsStr = target.getDependsList().getRawText();
          Map<String, Pair<AntDomTarget, String>> depsMap = Collections.emptyMap();
          if (dependsStr != null) {
            depsMap = new HashMap<>();
            final StringTokenizer tokenizer = new StringTokenizer(dependsStr, "","", false);
            while (tokenizer.hasMoreTokens()) {
              final String token = tokenizer.nextToken().trim();
              final String dependentTargetEffectiveName = myNameContext.calcTargetReferenceText(token);
              final AntDomTarget dependent = getTargetByName(dependentTargetEffectiveName);
              if (dependent != null) {
                depsMap.put(token, Pair.create(dependent, dependentTargetEffectiveName));
              }
              addDependency(effectiveTargetName, dependentTargetEffectiveName);
            }
          }
          targetDefined(target, effectiveTargetName, depsMap);
        }
      }
    }
  }",method,
"    if (myStage == Stage.TARGETS_WALKUP_STAGE) {
      final String targetEffectiveName = myCurrentTargetEffectiveName.peek();
      if (myProcessedTargets.add(targetEffectiveName)) {
        final List<String> depsList = myDependenciesMap.get(targetEffectiveName);
        if (depsList != null) {
          for (String dependencyName : depsList) {
            final AntDomTarget dependency = getTargetByName(dependencyName);
            if (dependency != null) {
              processTarget(dependencyName, dependency);
            }
          }
        }
        super.visitTarget(target);
      }
    }",method,
"        if (depsList != null) {
          for (String dependencyName : depsList) {
            final AntDomTarget dependency = getTargetByName(dependencyName);
            if (dependency != null) {
              processTarget(dependencyName, dependency);
            }
          }
        }",method,
"          for (String dependencyName : depsList) {
            final AntDomTarget dependency = getTargetByName(dependencyName);
            if (dependency != null) {
              processTarget(dependencyName, dependency);
            }
          }",method,
"            if (dependency != null) {
              processTarget(dependencyName, dependency);
            }",method,
