code_snippet,type,score
"public class Xsd2InstanceUtils {
    public static String generate(String[] args) {
        Set flags = new HashSet();
        Set opts = new HashSet();
        flags.add(""h"");
        flags.add(""help"");
        flags.add(""usage"");
        flags.add(""license"");
        flags.add(""version"");
        flags.add(""dl"");
        flags.add(""noupa"");
        flags.add(""nopvr"");
        flags.add(""partial"");
        opts.add(""name"");
        CommandLine cl = new CommandLine(args, flags, opts);
        String[] badOpts = cl.getBadOpts();
        if (badOpts.length > 0) {
                throw new IllegalArgumentException(""Unrecognized option: "" + badOpts[0]);
        }
        boolean dl = (cl.getOpt(""dl"") != null);
        boolean nopvr = (cl.getOpt(""nopvr"") != null);
        boolean noupa = (cl.getOpt(""noupa"") != null);
        File[] schemaFiles = cl.filesEndingWith("".xsd"");
        String rootName = cl.getOpt(""name"");
        if (rootName == null) {
            throw new IllegalArgumentException(""Required option \""-name\"" must be present"");
        }
        // Process Schema files
        List sdocs = new ArrayList();
      for (File schemaFile : schemaFiles) {
        try {
          sdocs.add(XmlObject.Factory.parse(schemaFile,
                                            (new XmlOptions()).setLoadLineNumbers().setLoadMessageDigest()));
        }
        catch (Exception e) {
          throw new IllegalArgumentException(""Can not load schema file: "" + schemaFile + "": "" + e.getLocalizedMessage());
        }
      }
        XmlObject[] schemas = (XmlObject[]) sdocs.toArray(new XmlObject[sdocs.size()]);
        SchemaTypeSystem sts = null;
        if (schemas.length > 0)
        {
            XmlOptions compileOptions = new XmlOptions();
            if (dl)
                compileOptions.setCompileDownloadUrls();
            if (nopvr)
                compileOptions.setCompileNoPvrRule();
            if (noupa)
                compileOptions.setCompileNoUpaRule();
          try {
            sts = XmlBeans.compileXsd(schemas, XmlBeans.getBuiltinTypeSystem(), compileOptions);
          }
          catch (XmlException e) {
            StringBuilder out = new StringBuilder(""Schema compilation errors: "");
            Collection errors = e.getErrors();
            for (Object error : errors) out.append(""\n"").append(error);
              throw new IllegalArgumentException(out.toString());
          }
        }
        if (sts == null)
        {
            throw new IllegalArgumentException(""No Schemas to process."");
        }
        SchemaType[] globalElems = sts.documentTypes();
        SchemaType elem = null;
      for (SchemaType globalElem : globalElems) {
        if (rootName.equals(globalElem.getDocumentElementName().getLocalPart())) {
          elem = globalElem;
          break;
        }
      }
        if (elem == null) {
            throw new IllegalArgumentException(""Could not find a global element with name \"""" + rootName + ""\"""");
        }
        // Now generate it
        return SampleXmlUtil.createSampleForType(elem);
    }
  public static XmlElementDescriptor getDescriptor(XmlTag tag, String elementName) {
    final PsiMetaData metaData = tag.getMetaData();
    if (metaData instanceof XmlNSDescriptorImpl) {
      final XmlNSDescriptorImpl nsDescriptor = (XmlNSDescriptorImpl) metaData;
      return nsDescriptor.getElementDescriptor(elementName, nsDescriptor.getDefaultNamespace());
    }
    return null;
  }
  public static List<String> addVariantsFromRootTag(XmlTag rootTag) {
    PsiMetaData metaData = rootTag.getMetaData();
    if (metaData instanceof XmlNSDescriptorImpl) {
      XmlNSDescriptorImpl nsDescriptor = (XmlNSDescriptorImpl) metaData;
      List<String> elementDescriptors = new ArrayList<>();
      XmlElementDescriptor[] rootElementsDescriptors = nsDescriptor.getRootElementsDescriptors(PsiTreeUtil.getParentOfType(rootTag, XmlDocument.class));
      for(XmlElementDescriptor e:rootElementsDescriptors) {
        elementDescriptors.add(e.getName());
      }
      return elementDescriptors;
    }
    return Collections.emptyList();
  }
  public static String processAndSaveAllSchemas(@NotNull XmlFile file, @NotNull final Map<String, String> scannedToFileName,
                                          final @NotNull SchemaReferenceProcessor schemaReferenceProcessor) {
    final String fileName = file.getName();
    String previous = scannedToFileName.get(fileName);
    if (previous != null) return previous;
    scannedToFileName.put(fileName, fileName);
    final StringBuilder result = new StringBuilder();
    file.acceptChildren(new XmlRecursiveElementVisitor() {
      @Override public void visitElement(PsiElement psiElement) {
        super.visitElement(psiElement);
        if (psiElement instanceof LeafPsiElement) {
          final String text = psiElement.getText();
          result.append(text);
        }
      }
      @Override public void visitXmlAttribute(XmlAttribute xmlAttribute) {
        boolean replaced = false;
        if (xmlAttribute.isNamespaceDeclaration()) {
          replaced = true;
          final String value = xmlAttribute.getValue();
          result.append(xmlAttribute.getText()).append("" "");
          if (!scannedToFileName.containsKey(value)) {
            final XmlNSDescriptor nsDescriptor = xmlAttribute.getParent().getNSDescriptor(value, true);
            if (nsDescriptor != null) {
              processAndSaveAllSchemas(nsDescriptor.getDescriptorFile(), scannedToFileName, schemaReferenceProcessor);
            }
          }
        } else if (""schemaLocation"".equals(xmlAttribute.getName())) {
          final PsiReference[] references = xmlAttribute.getValueElement().getReferences();
          if (references.length > 0) {
            PsiElement psiElement = references[0].resolve();
            if (psiElement instanceof XmlFile) {
              final String s = processAndSaveAllSchemas(((XmlFile) psiElement), scannedToFileName, schemaReferenceProcessor);
              if (s != null) {
                result.append(xmlAttribute.getName()).append(""='"").append(s).append('\'');
                replaced = true;
              }
            }
          }
        }
        if (!replaced) result.append(xmlAttribute.getText());
      }
    });
    final VirtualFile virtualFile = file.getVirtualFile();
    final String content = result.toString();
    byte[] bytes;
    if (virtualFile != null) {
      bytes = content.getBytes(virtualFile.getCharset());
    } else {
      try {
        final String charsetName = XmlUtil.extractXmlEncodingFromProlog(content.getBytes());
        bytes = charsetName != null ? content.getBytes(charsetName) : content.getBytes();
      } catch (UnsupportedEncodingException e) {
        bytes = content.getBytes();
      }
    }
    schemaReferenceProcessor.processSchema(fileName, bytes);
    return fileName;
  }
  public interface SchemaReferenceProcessor {
    void processSchema(String schemaFileName, byte[] schemaContent);
  }
}",class,
"    public static String generate(String[] args) {
        Set flags = new HashSet();
        Set opts = new HashSet();
        flags.add(""h"");
        flags.add(""help"");
        flags.add(""usage"");
        flags.add(""license"");
        flags.add(""version"");
        flags.add(""dl"");
        flags.add(""noupa"");
        flags.add(""nopvr"");
        flags.add(""partial"");
        opts.add(""name"");
        CommandLine cl = new CommandLine(args, flags, opts);
        String[] badOpts = cl.getBadOpts();
        if (badOpts.length > 0) {
                throw new IllegalArgumentException(""Unrecognized option: "" + badOpts[0]);
        }
        boolean dl = (cl.getOpt(""dl"") != null);
        boolean nopvr = (cl.getOpt(""nopvr"") != null);
        boolean noupa = (cl.getOpt(""noupa"") != null);
        File[] schemaFiles = cl.filesEndingWith("".xsd"");
        String rootName = cl.getOpt(""name"");
        if (rootName == null) {
            throw new IllegalArgumentException(""Required option \""-name\"" must be present"");
        }
        // Process Schema files
        List sdocs = new ArrayList();
      for (File schemaFile : schemaFiles) {
        try {
          sdocs.add(XmlObject.Factory.parse(schemaFile,
                                            (new XmlOptions()).setLoadLineNumbers().setLoadMessageDigest()));
        }
        catch (Exception e) {
          throw new IllegalArgumentException(""Can not load schema file: "" + schemaFile + "": "" + e.getLocalizedMessage());
        }
      }
        XmlObject[] schemas = (XmlObject[]) sdocs.toArray(new XmlObject[sdocs.size()]);
        SchemaTypeSystem sts = null;
        if (schemas.length > 0)
        {
            XmlOptions compileOptions = new XmlOptions();
            if (dl)
                compileOptions.setCompileDownloadUrls();
            if (nopvr)
                compileOptions.setCompileNoPvrRule();
            if (noupa)
                compileOptions.setCompileNoUpaRule();
          try {
            sts = XmlBeans.compileXsd(schemas, XmlBeans.getBuiltinTypeSystem(), compileOptions);
          }
          catch (XmlException e) {
            StringBuilder out = new StringBuilder(""Schema compilation errors: "");
            Collection errors = e.getErrors();
            for (Object error : errors) out.append(""\n"").append(error);
              throw new IllegalArgumentException(out.toString());
          }
        }
        if (sts == null)
        {
            throw new IllegalArgumentException(""No Schemas to process."");
        }
        SchemaType[] globalElems = sts.documentTypes();
        SchemaType elem = null;
      for (SchemaType globalElem : globalElems) {
        if (rootName.equals(globalElem.getDocumentElementName().getLocalPart())) {
          elem = globalElem;
          break;
        }
      }
        if (elem == null) {
            throw new IllegalArgumentException(""Could not find a global element with name \"""" + rootName + ""\"""");
        }
        // Now generate it
        return SampleXmlUtil.createSampleForType(elem);
    }",method,
"        if (badOpts.length > 0) {
                throw new IllegalArgumentException(""Unrecognized option: "" + badOpts[0]);
        }",method,
"        if (rootName == null) {
            throw new IllegalArgumentException(""Required option \""-name\"" must be present"");
        }",method,
"      for (File schemaFile : schemaFiles) {
        try {
          sdocs.add(XmlObject.Factory.parse(schemaFile,
                                            (new XmlOptions()).setLoadLineNumbers().setLoadMessageDigest()));
        }
        catch (Exception e) {
          throw new IllegalArgumentException(""Can not load schema file: "" + schemaFile + "": "" + e.getLocalizedMessage());
        }
      }",method,
"        catch (Exception e) {
          throw new IllegalArgumentException(""Can not load schema file: "" + schemaFile + "": "" + e.getLocalizedMessage());
        }",method,
"        if (schemas.length > 0)
        {
            XmlOptions compileOptions = new XmlOptions();
            if (dl)
                compileOptions.setCompileDownloadUrls();
            if (nopvr)
                compileOptions.setCompileNoPvrRule();
            if (noupa)
                compileOptions.setCompileNoUpaRule();
          try {
            sts = XmlBeans.compileXsd(schemas, XmlBeans.getBuiltinTypeSystem(), compileOptions);
          }
          catch (XmlException e) {
            StringBuilder out = new StringBuilder(""Schema compilation errors: "");
            Collection errors = e.getErrors();
            for (Object error : errors) out.append(""\n"").append(error);
              throw new IllegalArgumentException(out.toString());
          }
        }",method,
"          catch (XmlException e) {
            StringBuilder out = new StringBuilder(""Schema compilation errors: "");
            Collection errors = e.getErrors();
            for (Object error : errors) out.append(""\n"").append(error);
              throw new IllegalArgumentException(out.toString());
          }",method,
"        if (sts == null)
        {
            throw new IllegalArgumentException(""No Schemas to process."");
        }",method,
"      for (SchemaType globalElem : globalElems) {
        if (rootName.equals(globalElem.getDocumentElementName().getLocalPart())) {
          elem = globalElem;
          break;
        }
      }",method,
"        if (elem == null) {
            throw new IllegalArgumentException(""Could not find a global element with name \"""" + rootName + ""\"""");
        }",method,
"  public static XmlElementDescriptor getDescriptor(XmlTag tag, String elementName) {
    final PsiMetaData metaData = tag.getMetaData();
    if (metaData instanceof XmlNSDescriptorImpl) {
      final XmlNSDescriptorImpl nsDescriptor = (XmlNSDescriptorImpl) metaData;
      return nsDescriptor.getElementDescriptor(elementName, nsDescriptor.getDefaultNamespace());
    }
    return null;
  }",method,
"    if (metaData instanceof XmlNSDescriptorImpl) {
      final XmlNSDescriptorImpl nsDescriptor = (XmlNSDescriptorImpl) metaData;
      return nsDescriptor.getElementDescriptor(elementName, nsDescriptor.getDefaultNamespace());
    }",method,
"  public static List<String> addVariantsFromRootTag(XmlTag rootTag) {
    PsiMetaData metaData = rootTag.getMetaData();
    if (metaData instanceof XmlNSDescriptorImpl) {
      XmlNSDescriptorImpl nsDescriptor = (XmlNSDescriptorImpl) metaData;
      List<String> elementDescriptors = new ArrayList<>();
      XmlElementDescriptor[] rootElementsDescriptors = nsDescriptor.getRootElementsDescriptors(PsiTreeUtil.getParentOfType(rootTag, XmlDocument.class));
      for(XmlElementDescriptor e:rootElementsDescriptors) {
        elementDescriptors.add(e.getName());
      }
      return elementDescriptors;
    }
    return Collections.emptyList();
  }",method,
"    if (metaData instanceof XmlNSDescriptorImpl) {
      XmlNSDescriptorImpl nsDescriptor = (XmlNSDescriptorImpl) metaData;
      List<String> elementDescriptors = new ArrayList<>();
      XmlElementDescriptor[] rootElementsDescriptors = nsDescriptor.getRootElementsDescriptors(PsiTreeUtil.getParentOfType(rootTag, XmlDocument.class));
      for(XmlElementDescriptor e:rootElementsDescriptors) {
        elementDescriptors.add(e.getName());
      }
      return elementDescriptors;
    }",method,
"      for(XmlElementDescriptor e:rootElementsDescriptors) {
        elementDescriptors.add(e.getName());
      }",method,
"  public static String processAndSaveAllSchemas(@NotNull XmlFile file, @NotNull final Map<String, String> scannedToFileName,
                                          final @NotNull SchemaReferenceProcessor schemaReferenceProcessor) {
    final String fileName = file.getName();
    String previous = scannedToFileName.get(fileName);
    if (previous != null) return previous;
    scannedToFileName.put(fileName, fileName);
    final StringBuilder result = new StringBuilder();
    file.acceptChildren(new XmlRecursiveElementVisitor() {
      @Override public void visitElement(PsiElement psiElement) {
        super.visitElement(psiElement);
        if (psiElement instanceof LeafPsiElement) {
          final String text = psiElement.getText();
          result.append(text);
        }
      }
      @Override public void visitXmlAttribute(XmlAttribute xmlAttribute) {
        boolean replaced = false;
        if (xmlAttribute.isNamespaceDeclaration()) {
          replaced = true;
          final String value = xmlAttribute.getValue();
          result.append(xmlAttribute.getText()).append("" "");
          if (!scannedToFileName.containsKey(value)) {
            final XmlNSDescriptor nsDescriptor = xmlAttribute.getParent().getNSDescriptor(value, true);
            if (nsDescriptor != null) {
              processAndSaveAllSchemas(nsDescriptor.getDescriptorFile(), scannedToFileName, schemaReferenceProcessor);
            }
          }
        } else if (""schemaLocation"".equals(xmlAttribute.getName())) {
          final PsiReference[] references = xmlAttribute.getValueElement().getReferences();
          if (references.length > 0) {
            PsiElement psiElement = references[0].resolve();
            if (psiElement instanceof XmlFile) {
              final String s = processAndSaveAllSchemas(((XmlFile) psiElement), scannedToFileName, schemaReferenceProcessor);
              if (s != null) {
                result.append(xmlAttribute.getName()).append(""='"").append(s).append('\'');
                replaced = true;
              }
            }
          }
        }
        if (!replaced) result.append(xmlAttribute.getText());
      }
    });
    final VirtualFile virtualFile = file.getVirtualFile();
    final String content = result.toString();
    byte[] bytes;
    if (virtualFile != null) {
      bytes = content.getBytes(virtualFile.getCharset());
    } else {
      try {
        final String charsetName = XmlUtil.extractXmlEncodingFromProlog(content.getBytes());
        bytes = charsetName != null ? content.getBytes(charsetName) : content.getBytes();
      } catch (UnsupportedEncodingException e) {
        bytes = content.getBytes();
      }
    }
    schemaReferenceProcessor.processSchema(fileName, bytes);
    return fileName;
  }",method,
"    file.acceptChildren(new XmlRecursiveElementVisitor() {
      @Override public void visitElement(PsiElement psiElement) {
        super.visitElement(psiElement);
        if (psiElement instanceof LeafPsiElement) {
          final String text = psiElement.getText();
          result.append(text);
        }
      }
      @Override public void visitXmlAttribute(XmlAttribute xmlAttribute) {
        boolean replaced = false;
        if (xmlAttribute.isNamespaceDeclaration()) {
          replaced = true;
          final String value = xmlAttribute.getValue();
          result.append(xmlAttribute.getText()).append("" "");
          if (!scannedToFileName.containsKey(value)) {
            final XmlNSDescriptor nsDescriptor = xmlAttribute.getParent().getNSDescriptor(value, true);
            if (nsDescriptor != null) {
              processAndSaveAllSchemas(nsDescriptor.getDescriptorFile(), scannedToFileName, schemaReferenceProcessor);
            }
          }
        } else if (""schemaLocation"".equals(xmlAttribute.getName())) {
          final PsiReference[] references = xmlAttribute.getValueElement().getReferences();
          if (references.length > 0) {
            PsiElement psiElement = references[0].resolve();
            if (psiElement instanceof XmlFile) {
              final String s = processAndSaveAllSchemas(((XmlFile) psiElement), scannedToFileName, schemaReferenceProcessor);
              if (s != null) {
                result.append(xmlAttribute.getName()).append(""='"").append(s).append('\'');
                replaced = true;
              }
            }
          }
        }
        if (!replaced) result.append(xmlAttribute.getText());
      }
    }",method,
"        if (psiElement instanceof LeafPsiElement) {
          final String text = psiElement.getText();
          result.append(text);
        }",method,
"            if (nsDescriptor != null) {
              processAndSaveAllSchemas(nsDescriptor.getDescriptorFile(), scannedToFileName, schemaReferenceProcessor);
            }",method,
"          if (references.length > 0) {
            PsiElement psiElement = references[0].resolve();
            if (psiElement instanceof XmlFile) {
              final String s = processAndSaveAllSchemas(((XmlFile) psiElement), scannedToFileName, schemaReferenceProcessor);
              if (s != null) {
                result.append(xmlAttribute.getName()).append(""='"").append(s).append('\'');
                replaced = true;
              }
            }
          }",method,
"            if (psiElement instanceof XmlFile) {
              final String s = processAndSaveAllSchemas(((XmlFile) psiElement), scannedToFileName, schemaReferenceProcessor);
              if (s != null) {
                result.append(xmlAttribute.getName()).append(""='"").append(s).append('\'');
                replaced = true;
              }
            }",method,
"              if (s != null) {
                result.append(xmlAttribute.getName()).append(""='"").append(s).append('\'');
                replaced = true;
              }",method,
"    if (virtualFile != null) {
      bytes = content.getBytes(virtualFile.getCharset());
    }",method,
"public class OuterComposite   {
  @JsonProperty(""my_number"")
  private BigDecimal myNumber = null;
  @JsonProperty(""my_string"")
  private String myString = null;
  @JsonProperty(""my_boolean"")
  private Boolean myBoolean = null;
  public OuterComposite myNumber(BigDecimal myNumber) {
    this.myNumber = myNumber;
    return this;
  }
  @JsonProperty(""my_number"")
  @ApiModelProperty(value = """")
  public BigDecimal getMyNumber() {
    return myNumber;
  }
  public void setMyNumber(BigDecimal myNumber) {
    this.myNumber = myNumber;
  }
  public OuterComposite myString(String myString) {
    this.myString = myString;
    return this;
  }
  @JsonProperty(""my_string"")
  @ApiModelProperty(value = """")
  public String getMyString() {
    return myString;
  }
  public void setMyString(String myString) {
    this.myString = myString;
  }
  public OuterComposite myBoolean(Boolean myBoolean) {
    this.myBoolean = myBoolean;
    return this;
  }
  @JsonProperty(""my_boolean"")
  @ApiModelProperty(value = """")
  public Boolean getMyBoolean() {
    return myBoolean;
  }
  public void setMyBoolean(Boolean myBoolean) {
    this.myBoolean = myBoolean;
  }
  @Override
  public boolean equals(java.lang.Object o) {
    if (this == o) {
      return true;
    }
    if (o == null || getClass() != o.getClass()) {
      return false;
    }
    OuterComposite outerComposite = (OuterComposite) o;
    return Objects.equals(this.myNumber, outerComposite.myNumber) &&
        Objects.equals(this.myString, outerComposite.myString) &&
        Objects.equals(this.myBoolean, outerComposite.myBoolean);
  }
  @Override
  public int hashCode() {
    return Objects.hash(myNumber, myString, myBoolean);
  }
  @Override
  public String toString() {
    StringBuilder sb = new StringBuilder();
    sb.append(""class OuterComposite {\n"");
    sb.append(""    myNumber: "").append(toIndentedString(myNumber)).append(""\n"");
    sb.append(""    myString: "").append(toIndentedString(myString)).append(""\n"");
    sb.append(""    myBoolean: "").append(toIndentedString(myBoolean)).append(""\n"");
    sb.append(""}"");
    return sb.toString();
  }
  private String toIndentedString(java.lang.Object o) {
    if (o == null) {
      return ""null"";
    }
    return o.toString().replace(""\n"", ""\n    "");
  }
}",class,
"    sb.append(""class OuterComposite {\n"");
    sb.append(""    myNumber: "").append(toIndentedString(myNumber)).append(""\n"");
    sb.append(""    myString: "").append(toIndentedString(myString)).append(""\n"");
    sb.append(""    myBoolean: "").append(toIndentedString(myBoolean)).append(""\n"");
    sb.append(""}"");
    return sb.toString();
  }
  private String toIndentedString(java.lang.Object o) {
    if (o == null) {
      return ""null"";
    }
    return o.toString().replace(""\n"", ""\n    "");
  }",class,
"  public OuterComposite myNumber(BigDecimal myNumber) {
    this.myNumber = myNumber;
    return this;
  }",method,
"  @JsonProperty(""my_number"")
  @ApiModelProperty(value = """")
  public BigDecimal getMyNumber() {
    return myNumber;
  }",method,
"  public void setMyNumber(BigDecimal myNumber) {
    this.myNumber = myNumber;
  }",method,
"  public OuterComposite myString(String myString) {
    this.myString = myString;
    return this;
  }",method,
"  @JsonProperty(""my_string"")
  @ApiModelProperty(value = """")
  public String getMyString() {
    return myString;
  }",method,
"  public void setMyString(String myString) {
    this.myString = myString;
  }",method,
"  public OuterComposite myBoolean(Boolean myBoolean) {
    this.myBoolean = myBoolean;
    return this;
  }",method,
"  @JsonProperty(""my_boolean"")
  @ApiModelProperty(value = """")
  public Boolean getMyBoolean() {
    return myBoolean;
  }",method,
"  public void setMyBoolean(Boolean myBoolean) {
    this.myBoolean = myBoolean;
  }",method,
"  @Override
  public boolean equals(java.lang.Object o) {
    if (this == o) {
      return true;
    }
    if (o == null || getClass() != o.getClass()) {
      return false;
    }
    OuterComposite outerComposite = (OuterComposite) o;
    return Objects.equals(this.myNumber, outerComposite.myNumber) &&
        Objects.equals(this.myString, outerComposite.myString) &&
        Objects.equals(this.myBoolean, outerComposite.myBoolean);
  }",method,
"    if (this == o) {
      return true;
    }",method,
"  @Override
  public int hashCode() {
    return Objects.hash(myNumber, myString, myBoolean);
  }",method,
"  @Override
  public String toString() {
    StringBuilder sb = new StringBuilder();
    sb.append(""class OuterComposite {\n"");
    sb.append(""    myNumber: "").append(toIndentedString(myNumber)).append(""\n"");
    sb.append(""    myString: "").append(toIndentedString(myString)).append(""\n"");
    sb.append(""    myBoolean: "").append(toIndentedString(myBoolean)).append(""\n"");
    sb.append(""}"");
    return sb.toString();
  }",method,
"  private String toIndentedString(java.lang.Object o) {
    if (o == null) {
      return ""null"";
    }
    return o.toString().replace(""\n"", ""\n    "");
  }",method,
"    if (o == null) {
      return ""null"";
    }",method,
