code_snippet,type,score
"        if (sslCtx != null) {
            configureSsl(ch);
        }",method,
"    public HttpResponseHandler responseHandler() {
        return responseHandler;
    }",method,
"    public Http2SettingsHandler settingsHandler() {
        return settingsHandler;
    }",method,
"    protected void configureEndOfPipeline(ChannelPipeline pipeline) {
        pipeline.addLast(settingsHandler, responseHandler);
    }",method,
"    private void configureSsl(SocketChannel ch) {
        ChannelPipeline pipeline = ch.pipeline();
        pipeline.addLast(sslCtx.newHandler(ch.alloc()));
        // We must wait for the handshake to finish and the protocol to be negotiated before configuring
        // the HTTP/2 components of the pipeline.
        pipeline.addLast(new ApplicationProtocolNegotiationHandler("""") {
            @Override
            protected void configurePipeline(ChannelHandlerContext ctx, String protocol) {
                if (ApplicationProtocolNames.HTTP_2.equals(protocol)) {
                    ChannelPipeline p = ctx.pipeline();
                    p.addLast(connectionHandler);
                    configureEndOfPipeline(p);
                    return;
                }
                ctx.close();
                throw new IllegalStateException(""unknown protocol: "" + protocol);
            }
        });
    }",method,
"        pipeline.addLast(new ApplicationProtocolNegotiationHandler("""") {
            @Override
            protected void configurePipeline(ChannelHandlerContext ctx, String protocol) {
                if (ApplicationProtocolNames.HTTP_2.equals(protocol)) {
                    ChannelPipeline p = ctx.pipeline();
                    p.addLast(connectionHandler);
                    configureEndOfPipeline(p);
                    return;
                }
                ctx.close();
                throw new IllegalStateException(""unknown protocol: "" + protocol);
            }
        }",method,
"            @Override
            protected void configurePipeline(ChannelHandlerContext ctx, String protocol) {
                if (ApplicationProtocolNames.HTTP_2.equals(protocol)) {
                    ChannelPipeline p = ctx.pipeline();
                    p.addLast(connectionHandler);
                    configureEndOfPipeline(p);
                    return;
                }
                ctx.close();
                throw new IllegalStateException(""unknown protocol: "" + protocol);
            }",method,
"    private void configureClearText(SocketChannel ch) {
        HttpClientCodec sourceCodec = new HttpClientCodec();
        Http2ClientUpgradeCodec upgradeCodec = new Http2ClientUpgradeCodec(connectionHandler);
        HttpClientUpgradeHandler upgradeHandler = new HttpClientUpgradeHandler(sourceCodec, upgradeCodec, 65536);
        ch.pipeline().addLast(sourceCodec,
                              upgradeHandler,
                              new UpgradeRequestHandler(),
                              new UserEventLogger());
    }",method,
"        @Override
        public void channelActive(ChannelHandlerContext ctx) throws Exception {
            DefaultFullHttpRequest upgradeRequest =
                    new DefaultFullHttpRequest(HttpVersion.HTTP_1_1, HttpMethod.GET, ""/"");
            ctx.writeAndFlush(upgradeRequest);
            ctx.fireChannelActive();
            // Done with this handler, remove it from the pipeline.
            ctx.pipeline().remove(this);
            configureEndOfPipeline(ctx.pipeline());
        }",method,
"        @Override
        public void userEventTriggered(ChannelHandlerContext ctx, Object evt) throws Exception {
            System.out.println(""User Event Triggered: "" + evt);
            ctx.fireUserEventTriggered(evt);
        }",method,
"public class ViewPagerTabActivityTest extends ActivityInstrumentationTestCase2<ViewPagerTabActivity> {
    private ViewPagerTabActivity activity;
    public ViewPagerTabActivityTest() {
        super(ViewPagerTabActivity.class);
    }
    @Override
    protected void setUp() throws Exception {
        super.setUp();
        setActivityInitialTouchMode(true);
        activity = getActivity();
    }
    public void testScroll() throws Throwable {
        for (int i = 0; i < 3; i++) {
            UiTestUtils.swipeHorizontally(this, activity.findViewById(R.id.pager), UiTestUtils.Direction.LEFT);
            getInstrumentation().waitForIdleSync();
            scroll();
        }
        for (int i = 0; i < 3; i++) {
            UiTestUtils.swipeHorizontally(this, activity.findViewById(R.id.pager), UiTestUtils.Direction.RIGHT);
            getInstrumentation().waitForIdleSync();
            scroll();
        }
    }
    public void scroll() throws Throwable {
        View scrollable = ((View) activity.getCurrentScrollable()).findViewById(R.id.scroll);
        UiTestUtils.swipeVertically(this, scrollable, UiTestUtils.Direction.UP);
        getInstrumentation().waitForIdleSync();
        UiTestUtils.swipeVertically(this, scrollable, UiTestUtils.Direction.DOWN);
        getInstrumentation().waitForIdleSync();
    }
    public void testSaveAndRestoreInstanceState() throws Throwable {
        for (int i = 0; i < 3; i++) {
            UiTestUtils.saveAndRestoreInstanceState(this, activity);
            scroll();
            UiTestUtils.swipeHorizontally(this, activity.findViewById(R.id.pager), UiTestUtils.Direction.LEFT);
            getInstrumentation().waitForIdleSync();
        }
    }
}",class,
"    public ViewPagerTabActivityTest() {
        super(ViewPagerTabActivity.class);
    }",method,
"    @Override
    protected void setUp() throws Exception {
        super.setUp();
        setActivityInitialTouchMode(true);
        activity = getActivity();
    }",method,
"    public void testScroll() throws Throwable {
        for (int i = 0; i < 3; i++) {
            UiTestUtils.swipeHorizontally(this, activity.findViewById(R.id.pager), UiTestUtils.Direction.LEFT);
            getInstrumentation().waitForIdleSync();
            scroll();
        }
        for (int i = 0; i < 3; i++) {
            UiTestUtils.swipeHorizontally(this, activity.findViewById(R.id.pager), UiTestUtils.Direction.RIGHT);
            getInstrumentation().waitForIdleSync();
            scroll();
        }
    }",method,
"        for (int i = 0; i < 3; i++) {
            UiTestUtils.swipeHorizontally(this, activity.findViewById(R.id.pager), UiTestUtils.Direction.LEFT);
            getInstrumentation().waitForIdleSync();
            scroll();
        }",method,
"        for (int i = 0; i < 3; i++) {
            UiTestUtils.swipeHorizontally(this, activity.findViewById(R.id.pager), UiTestUtils.Direction.RIGHT);
            getInstrumentation().waitForIdleSync();
            scroll();
        }",method,
"    public void scroll() throws Throwable {
        View scrollable = ((View) activity.getCurrentScrollable()).findViewById(R.id.scroll);
        UiTestUtils.swipeVertically(this, scrollable, UiTestUtils.Direction.UP);
        getInstrumentation().waitForIdleSync();
        UiTestUtils.swipeVertically(this, scrollable, UiTestUtils.Direction.DOWN);
        getInstrumentation().waitForIdleSync();
    }",method,
"    public void testSaveAndRestoreInstanceState() throws Throwable {
        for (int i = 0; i < 3; i++) {
            UiTestUtils.saveAndRestoreInstanceState(this, activity);
            scroll();
            UiTestUtils.swipeHorizontally(this, activity.findViewById(R.id.pager), UiTestUtils.Direction.LEFT);
            getInstrumentation().waitForIdleSync();
        }
    }",method,
"        for (int i = 0; i < 3; i++) {
            UiTestUtils.saveAndRestoreInstanceState(this, activity);
            scroll();
            UiTestUtils.swipeHorizontally(this, activity.findViewById(R.id.pager), UiTestUtils.Direction.LEFT);
            getInstrumentation().waitForIdleSync();
        }",method,
"public abstract class BaseAdapter implements ListAdapter, SpinnerAdapter {
    private final DataSetObservable mDataSetObservable = new DataSetObservable();
    public boolean hasStableIds() {
        return false;
    }
    public void registerDataSetObserver(DataSetObserver observer) {
        mDataSetObservable.registerObserver(observer);
    }
    public void unregisterDataSetObserver(DataSetObserver observer) {
        mDataSetObservable.unregisterObserver(observer);
    }
    public void notifyDataSetChanged() {
        mDataSetObservable.notifyChanged();
    }
    public void notifyDataSetInvalidated() {
        mDataSetObservable.notifyInvalidated();
    }
    public boolean areAllItemsEnabled() {
        return true;
    }
    public boolean isEnabled(int position) {
        return true;
    }
    public View getDropDownView(int position, View convertView, ViewGroup parent) {
        return getView(position, convertView, parent);
    }
    public int getItemViewType(int position) {
        return 0;
    }
    public int getViewTypeCount() {
        return 1;
    }
    public boolean isEmpty() {
        return getCount() == 0;
    }
}",class,
"    public boolean hasStableIds() {
        return false;
    }",method,
"    public void registerDataSetObserver(DataSetObserver observer) {
        mDataSetObservable.registerObserver(observer);
    }",method,
"    public void unregisterDataSetObserver(DataSetObserver observer) {
        mDataSetObservable.unregisterObserver(observer);
    }",method,
"    public void notifyDataSetChanged() {
        mDataSetObservable.notifyChanged();
    }",method,
"    public void notifyDataSetInvalidated() {
        mDataSetObservable.notifyInvalidated();
    }",method,
"    public boolean areAllItemsEnabled() {
        return true;
    }",method,
"    public boolean isEnabled(int position) {
        return true;
    }",method,
"    public View getDropDownView(int position, View convertView, ViewGroup parent) {
        return getView(position, convertView, parent);
    }",method,
"    public int getItemViewType(int position) {
        return 0;
    }",method,
"    public int getViewTypeCount() {
        return 1;
    }",method,
"    public boolean isEmpty() {
        return getCount() == 0;
    }",method,
"public abstract class TNonblockingTransport extends TTransport {
  public abstract boolean startConnect() throws IOException;
  public abstract boolean finishConnect() throws IOException;
  public abstract SelectionKey registerSelector(Selector selector, int interests) throws IOException;
  public abstract int read(ByteBuffer buffer) throws IOException;
  public abstract int write(ByteBuffer buffer) throws IOException;
}",class,
"public class AutoExpandingBuffer {
  private byte[] array;
  private final double growthCoefficient;
  public AutoExpandingBuffer(int initialCapacity, double growthCoefficient) {
    if (growthCoefficient < 1.0) {
      throw new IllegalArgumentException(""Growth coefficient must be >= 1.0"");
    }
    array = new byte[initialCapacity];
    this.growthCoefficient = growthCoefficient;
  }
  public void resizeIfNecessary(int size) {
    if (array.length < size) {
      byte[] newBuf = new byte[(int)(size * growthCoefficient)];
      System.arraycopy(array, 0, newBuf, 0, array.length);
      array = newBuf;
    }
  }
  public byte[] array() {
    return array;
  }
}",class,
"public class AutoExpandingBufferReadTransport extends TTransport {
  private final AutoExpandingBuffer buf;
  private int pos = 0;
  private int limit = 0;
  public AutoExpandingBufferReadTransport(int initialCapacity, double overgrowthCoefficient) {
    this.buf = new AutoExpandingBuffer(initialCapacity, overgrowthCoefficient);
  }
  public void fill(TTransport inTrans, int length) throws TTransportException {
    buf.resizeIfNecessary(length);
    inTrans.readAll(buf.array(), 0, length);
    pos = 0;
    limit = length;
  }
  @Override
  public void close() {}
  @Override
  public boolean isOpen() { return true; }
  @Override
  public void open() throws TTransportException {}
  @Override
  public final int read(byte[] target, int off, int len) throws TTransportException {
    int amtToRead = Math.min(len, getBytesRemainingInBuffer());
    System.arraycopy(buf.array(), pos, target, off, amtToRead);
    consumeBuffer(amtToRead);
    return amtToRead;
  }
  @Override
  public void write(byte[] buf, int off, int len) throws TTransportException {
    throw new UnsupportedOperationException();
  }
  @Override
  public final void consumeBuffer(int len) {
    pos += len;
  }
  @Override
  public final byte[] getBuffer() {
    return buf.array();
  }
  @Override
  public final int getBufferPosition() {
    return pos;
  }
  @Override
  public final int getBytesRemainingInBuffer() {
    return limit - pos;
  }
}",class,
"public final class AutoExpandingBufferWriteTransport extends TTransport {
  private final AutoExpandingBuffer buf;
  private int pos;
  public AutoExpandingBufferWriteTransport(int initialCapacity, double growthCoefficient) {
    this.buf = new AutoExpandingBuffer(initialCapacity, growthCoefficient);
    this.pos = 0;
  }
  @Override
  public void close() {}
  @Override
  public boolean isOpen() {return true;}
  @Override
  public void open() throws TTransportException {}
  @Override
  public int read(byte[] buf, int off, int len) throws TTransportException {
    throw new UnsupportedOperationException();
  }
  @Override
  public void write(byte[] toWrite, int off, int len) throws TTransportException {
    buf.resizeIfNecessary(pos + len);
    System.arraycopy(toWrite, off, buf.array(), pos, len);
    pos += len;
  }
  public AutoExpandingBuffer getBuf() {
    return buf;
  }
  public int getPos() {
    return pos;
  }
  public void reset() {
    pos = 0;
  }
}",class,
"  public AutoExpandingBuffer(int initialCapacity, double growthCoefficient) {
    if (growthCoefficient < 1.0) {
      throw new IllegalArgumentException(""Growth coefficient must be >= 1.0"");
    }
    array = new byte[initialCapacity];
    this.growthCoefficient = growthCoefficient;
  }",method,
"    if (growthCoefficient < 1.0) {
      throw new IllegalArgumentException(""Growth coefficient must be >= 1.0"");
    }",method,
"  public void resizeIfNecessary(int size) {
    if (array.length < size) {
      byte[] newBuf = new byte[(int)(size * growthCoefficient)];
      System.arraycopy(array, 0, newBuf, 0, array.length);
      array = newBuf;
    }
  }",method,
"    if (array.length < size) {
      byte[] newBuf = new byte[(int)(size * growthCoefficient)];
      System.arraycopy(array, 0, newBuf, 0, array.length);
      array = newBuf;
    }",method,
"  public byte[] array() {
    return array;
  }",method,
"  public AutoExpandingBufferReadTransport(int initialCapacity, double overgrowthCoefficient) {
    this.buf = new AutoExpandingBuffer(initialCapacity, overgrowthCoefficient);
  }",method,
"  public void fill(TTransport inTrans, int length) throws TTransportException {
    buf.resizeIfNecessary(length);
    inTrans.readAll(buf.array(), 0, length);
    pos = 0;
    limit = length;
  }",method,
"  @Override
  public void close() {}",method,
"  @Override
  public boolean isOpen() { return true; }",method,
"  @Override
  public void open() throws TTransportException {}",method,
"  @Override
  public final int read(byte[] target, int off, int len) throws TTransportException {
    int amtToRead = Math.min(len, getBytesRemainingInBuffer());
    System.arraycopy(buf.array(), pos, target, off, amtToRead);
    consumeBuffer(amtToRead);
    return amtToRead;
  }",method,
"  @Override
  public void write(byte[] buf, int off, int len) throws TTransportException {
    throw new UnsupportedOperationException();
  }",method,
"  @Override
  public final void consumeBuffer(int len) {
    pos += len;
  }",method,
"  @Override
  public final byte[] getBuffer() {
    return buf.array();
  }",method,
"  @Override
  public final int getBufferPosition() {
    return pos;
  }",method,
"  @Override
  public final int getBytesRemainingInBuffer() {
    return limit - pos;
  }",method,
"  public AutoExpandingBufferWriteTransport(int initialCapacity, double growthCoefficient) {
    this.buf = new AutoExpandingBuffer(initialCapacity, growthCoefficient);
    this.pos = 0;
  }",method,
"  @Override
  public void close() {}",method,
"  @Override
  public boolean isOpen() {return true;}",method,
"  @Override
  public void open() throws TTransportException {}",method,
"  @Override
  public int read(byte[] buf, int off, int len) throws TTransportException {
    throw new UnsupportedOperationException();
  }",method,
"  @Override
  public void write(byte[] toWrite, int off, int len) throws TTransportException {
    buf.resizeIfNecessary(pos + len);
    System.arraycopy(toWrite, off, buf.array(), pos, len);
    pos += len;
  }",method,
"  public AutoExpandingBuffer getBuf() {
    return buf;
  }",method,
"  public int getPos() {
    return pos;
  }",method,
"  public void reset() {
    pos = 0;
  }",method,
"  class SERVICE {
    private SERVICE() {
    }
    @Nullable
    private static PreviewManager getInstance(@NotNull Project project) {
      return null;//disabled for a while
      //if (!UISettings.getInstance().NAVIGATE_TO_PREVIEW) return null;
      //return ServiceManager.getService(project, PreviewManager.class);
    }
    @Nullable
    public static <V, C> C preview(@NotNull Project project, @NotNull PreviewProviderId<V, C> id, V data, boolean requestFocus) {
      PreviewManager instance = getInstance(project);
      if (instance == null) return null;
      return instance.preview(id, data, requestFocus);
    }
    public static <V, C> void close(@NotNull Project project, @NotNull PreviewProviderId<V, C> id, V data) {
      PreviewManager instance = getInstance(project);
      if (instance != null) {
        instance.close(id, data);
      }
    }
    public static <V, C> void moveToStandardPlaceImpl(@NotNull Project project, @NotNull PreviewProviderId<V, C> id, V data) {
      PreviewManager instance = getInstance(project);
      if (instance != null) {
        instance.moveToStandardPlaceImpl(id, data);
      }
    }
  }",class,
"    private SERVICE() {
    }",method,
"    @Nullable
    private static PreviewManager getInstance(@NotNull Project project) {
      return null;//disabled for a while
      //if (!UISettings.getInstance().NAVIGATE_TO_PREVIEW) return null;
      //return ServiceManager.getService(project, PreviewManager.class);
    }",method,
"    @Nullable
    public static <V, C> C preview(@NotNull Project project, @NotNull PreviewProviderId<V, C> id, V data, boolean requestFocus) {
      PreviewManager instance = getInstance(project);
      if (instance == null) return null;
      return instance.preview(id, data, requestFocus);
    }",method,
"    public static <V, C> void close(@NotNull Project project, @NotNull PreviewProviderId<V, C> id, V data) {
      PreviewManager instance = getInstance(project);
      if (instance != null) {
        instance.close(id, data);
      }
    }",method,
"      if (instance != null) {
        instance.close(id, data);
      }",method,
"    public static <V, C> void moveToStandardPlaceImpl(@NotNull Project project, @NotNull PreviewProviderId<V, C> id, V data) {
      PreviewManager instance = getInstance(project);
      if (instance != null) {
        instance.moveToStandardPlaceImpl(id, data);
      }
    }",method,
"      if (instance != null) {
        instance.moveToStandardPlaceImpl(id, data);
      }",method,
"public final class ClientRequest {
    private final String destination;
    private final AbstractRequest.Builder<?> requestBuilder;
    private final int correlationId;
    private final String clientId;
    private final long createdTimeMs;
    private final boolean expectResponse;
    private final RequestCompletionHandler callback;
    public ClientRequest(String destination,
                         AbstractRequest.Builder<?> requestBuilder,
                         int correlationId,
                         String clientId,
                         long createdTimeMs,
                         boolean expectResponse,
                         RequestCompletionHandler callback) {
        this.destination = destination;
        this.requestBuilder = requestBuilder;
        this.correlationId = correlationId;
        this.clientId = clientId;
        this.createdTimeMs = createdTimeMs;
        this.expectResponse = expectResponse;
        this.callback = callback;
    }
    @Override
    public String toString() {
        return ""ClientRequest(expectResponse="" + expectResponse +
            "", callback="" + callback +
            "", destination="" + destination +
            "", correlationId="" + correlationId +
            "", clientId="" + clientId +
            "", createdTimeMs="" + createdTimeMs +
            "", requestBuilder="" + requestBuilder +
            "")"";
    }
    public boolean expectResponse() {
        return expectResponse;
    }
    public ApiKeys apiKey() {
        return requestBuilder.apiKey();
    }
    public RequestHeader makeHeader(short version) {
        return new RequestHeader(apiKey(), version, clientId, correlationId);
    }
    public AbstractRequest.Builder<?> requestBuilder() {
        return requestBuilder;
    }
    public String destination() {
        return destination;
    }
    public RequestCompletionHandler callback() {
        return callback;
    }
    public long createdTimeMs() {
        return createdTimeMs;
    }
    public int correlationId() {
        return correlationId;
    }
}",class,
"    public ClientRequest(String destination,
                         AbstractRequest.Builder<?> requestBuilder,
                         int correlationId,
                         String clientId,
                         long createdTimeMs,
                         boolean expectResponse,
                         RequestCompletionHandler callback) {
        this.destination = destination;
        this.requestBuilder = requestBuilder;
        this.correlationId = correlationId;
        this.clientId = clientId;
        this.createdTimeMs = createdTimeMs;
        this.expectResponse = expectResponse;
        this.callback = callback;
    }",method,
"    @Override
    public String toString() {
        return ""ClientRequest(expectResponse="" + expectResponse +
            "", callback="" + callback +
            "", destination="" + destination +
            "", correlationId="" + correlationId +
            "", clientId="" + clientId +
            "", createdTimeMs="" + createdTimeMs +
            "", requestBuilder="" + requestBuilder +
            "")"";
    }",method,
"    public boolean expectResponse() {
        return expectResponse;
    }",method,
"    public ApiKeys apiKey() {
        return requestBuilder.apiKey();
    }",method,
"    public RequestHeader makeHeader(short version) {
        return new RequestHeader(apiKey(), version, clientId, correlationId);
    }",method,
"    public AbstractRequest.Builder<?> requestBuilder() {
        return requestBuilder;
    }",method,
"    public String destination() {
        return destination;
    }",method,
"    public RequestCompletionHandler callback() {
        return callback;
    }",method,
"    public long createdTimeMs() {
        return createdTimeMs;
    }",method,
"    public int correlationId() {
        return correlationId;
    }",method,
"public class AndroidAppModularityGraphEnhancer {
  private final BuildTarget originalBuildTarget;
  private final SortedSet<BuildRule> originalDeps;
  private final BuildRuleResolver ruleResolver;
  private final SourcePathRuleFinder ruleFinder;
  private final ImmutableSet<BuildTarget> buildTargetsToExcludeFromDex;
  private final APKModuleGraph apkModuleGraph;
  AndroidAppModularityGraphEnhancer(
      BuildTarget buildTarget,
      BuildRuleParams originalParams,
      BuildRuleResolver ruleResolver,
      ImmutableSet<BuildTarget> buildTargetsToExcludeFromDex,
      APKModuleGraph apkModuleGraph) {
    this.originalBuildTarget = buildTarget;
    this.originalDeps = originalParams.getBuildDeps();
    this.ruleResolver = ruleResolver;
    this.ruleFinder = new SourcePathRuleFinder(ruleResolver);
    this.buildTargetsToExcludeFromDex = buildTargetsToExcludeFromDex;
    this.apkModuleGraph = apkModuleGraph;
  }
  AndroidAppModularityGraphEnhancementResult createAdditionalBuildables() {
    ImmutableSortedSet.Builder<BuildRule> enhancedDeps = ImmutableSortedSet.naturalOrder();
    enhancedDeps.addAll(originalDeps);
    AndroidPackageableCollector collector =
        new AndroidPackageableCollector(
            originalBuildTarget, buildTargetsToExcludeFromDex, ImmutableSet.of(), apkModuleGraph);
    collector.addPackageables(AndroidPackageableCollector.getPackageableRules(originalDeps));
    AndroidPackageableCollection packageableCollection = collector.build();
    enhancedDeps.addAll(getTargetsAsRules(packageableCollection.getJavaLibrariesToDex()));
    // Add dependencies on all the build rules generating third-party JARs.  This is mainly to
    // correctly capture deps when a prebuilt_jar forwards the output from another build rule.
    enhancedDeps.addAll(
        ruleFinder.filterBuildRuleInputs(packageableCollection.getPathsToThirdPartyJars()));
    return AndroidAppModularityGraphEnhancementResult.builder()
        .setPackageableCollection(packageableCollection)
        .setFinalDeps(enhancedDeps.build())
        .setAPKModuleGraph(apkModuleGraph)
        .build();
  }
  private ImmutableSortedSet<BuildRule> getTargetsAsRules(Collection<BuildTarget> buildTargets) {
    return BuildRules.toBuildRulesFor(originalBuildTarget, ruleResolver, buildTargets);
  }
}",class,
"  AndroidAppModularityGraphEnhancer(
      BuildTarget buildTarget,
      BuildRuleParams originalParams,
      BuildRuleResolver ruleResolver,
      ImmutableSet<BuildTarget> buildTargetsToExcludeFromDex,
      APKModuleGraph apkModuleGraph) {
    this.originalBuildTarget = buildTarget;
    this.originalDeps = originalParams.getBuildDeps();
    this.ruleResolver = ruleResolver;
    this.ruleFinder = new SourcePathRuleFinder(ruleResolver);
    this.buildTargetsToExcludeFromDex = buildTargetsToExcludeFromDex;
    this.apkModuleGraph = apkModuleGraph;
  }",method,
