code_snippet,type,score
"    public void setAggregatedDfs(AggregatedDfs aggregatedDfs) {
        this.aggregatedDfs = aggregatedDfs;
    }",method,
"    @Override
    public Query rewrite(Query original) throws IOException {
        if (profiler != null) {
            profiler.startRewriteTime();
        }
        try {
            return in.rewrite(original);
        } finally {
            if (profiler != null) {
                profiler.stopAndAddRewriteTime();
            }
        }
    }",method,
"        if (profiler != null) {
            profiler.startRewriteTime();
        }",method,
"            if (profiler != null) {
                profiler.stopAndAddRewriteTime();
            }",method,
"    @Override
    public Weight createNormalizedWeight(Query query, boolean needsScores) throws IOException {
        // During tests we prefer to use the wrapped IndexSearcher, because then we use the AssertingIndexSearcher
        // it is hacky, because if we perform a dfs search, we don't use the wrapped IndexSearcher...
        if (aggregatedDfs != null && needsScores) {
            // if scores are needed and we have dfs data then use it
            return super.createNormalizedWeight(query, needsScores);
        } else if (profiler != null) {
            // we need to use the createWeight method to insert the wrappers
            return super.createNormalizedWeight(query, needsScores);
        } else {
            return in.createNormalizedWeight(query, needsScores);
        }
    }",method,
"        if (aggregatedDfs != null && needsScores) {
            // if scores are needed and we have dfs data then use it
            return super.createNormalizedWeight(query, needsScores);
        }",method,
"    @Override
    public Weight createWeight(Query query, boolean needsScores, float boost) throws IOException {
        if (profiler != null) {
            // createWeight() is called for each query in the tree, so we tell the queryProfiler
            // each invocation so that it can build an internal representation of the query
            // tree
            QueryProfileBreakdown profile = profiler.getQueryBreakdown(query);
            Timer timer = profile.getTimer(QueryTimingType.CREATE_WEIGHT);
            timer.start();
            final Weight weight;
            try {
                weight = super.createWeight(query, needsScores, boost);
            } finally {
                timer.stop();
                profiler.pollLastElement();
            }
            return new ProfileWeight(query, weight, profile);
        } else {
            // needs to be 'super', not 'in' in order to use aggregated DFS
            return super.createWeight(query, needsScores, boost);
        }
    }",method,
"        if (profiler != null) {
            // createWeight() is called for each query in the tree, so we tell the queryProfiler
            // each invocation so that it can build an internal representation of the query
            // tree
            QueryProfileBreakdown profile = profiler.getQueryBreakdown(query);
            Timer timer = profile.getTimer(QueryTimingType.CREATE_WEIGHT);
            timer.start();
            final Weight weight;
            try {
                weight = super.createWeight(query, needsScores, boost);
            } finally {
                timer.stop();
                profiler.pollLastElement();
            }
            return new ProfileWeight(query, weight, profile);
        }",method,
"    @Override
    protected void search(List<LeafReaderContext> leaves, Weight weight, Collector collector) throws IOException {
        final Weight cancellableWeight;
        if (checkCancelled != null) {
            cancellableWeight = new Weight(weight.getQuery()) {
                @Override
                public void extractTerms(Set<Term> terms) {
                    throw new UnsupportedOperationException();
                }
                @Override
                public Explanation explain(LeafReaderContext context, int doc) throws IOException {
                    throw new UnsupportedOperationException();
                }
                @Override
                public Scorer scorer(LeafReaderContext context) throws IOException {
                    throw new UnsupportedOperationException();
                }
                @Override
                public BulkScorer bulkScorer(LeafReaderContext context) throws IOException {
                    BulkScorer in = weight.bulkScorer(context);
                    if (in != null) {
                        return new CancellableBulkScorer(in, checkCancelled);
                    } else {
                        return null;
                    }
                }
            };
        } else {
            cancellableWeight = weight;
        }
        super.search(leaves, cancellableWeight, collector);
    }",method,
"        if (checkCancelled != null) {
            cancellableWeight = new Weight(weight.getQuery()) {
                @Override
                public void extractTerms(Set<Term> terms) {
                    throw new UnsupportedOperationException();
                }
                @Override
                public Explanation explain(LeafReaderContext context, int doc) throws IOException {
                    throw new UnsupportedOperationException();
                }
                @Override
                public Scorer scorer(LeafReaderContext context) throws IOException {
                    throw new UnsupportedOperationException();
                }
                @Override
                public BulkScorer bulkScorer(LeafReaderContext context) throws IOException {
                    BulkScorer in = weight.bulkScorer(context);
                    if (in != null) {
                        return new CancellableBulkScorer(in, checkCancelled);
                    } else {
                        return null;
                    }
                }
            };
        }",method,
"                @Override
                public void extractTerms(Set<Term> terms) {
                    throw new UnsupportedOperationException();
                }",method,
"                @Override
                public Explanation explain(LeafReaderContext context, int doc) throws IOException {
                    throw new UnsupportedOperationException();
                }",method,
"                @Override
                public Scorer scorer(LeafReaderContext context) throws IOException {
                    throw new UnsupportedOperationException();
                }",method,
"                @Override
                public BulkScorer bulkScorer(LeafReaderContext context) throws IOException {
                    BulkScorer in = weight.bulkScorer(context);
                    if (in != null) {
                        return new CancellableBulkScorer(in, checkCancelled);
                    } else {
                        return null;
                    }
                }",method,
"                    if (in != null) {
                        return new CancellableBulkScorer(in, checkCancelled);
                    }",method,
"    @Override
    public Explanation explain(Query query, int doc) throws IOException {
        if (aggregatedDfs != null) {
            // dfs data is needed to explain the score
            return super.explain(createNormalizedWeight(query, true), doc);
        }
        return in.explain(query, doc);
    }",method,
"        if (aggregatedDfs != null) {
            // dfs data is needed to explain the score
            return super.explain(createNormalizedWeight(query, true), doc);
        }",method,
"    @Override
    public TermStatistics termStatistics(Term term, TermContext context) throws IOException {
        if (aggregatedDfs == null) {
            // we are either executing the dfs phase or the search_type doesn't include the dfs phase.
            return super.termStatistics(term, context);
        }
        TermStatistics termStatistics = aggregatedDfs.termStatistics().get(term);
        if (termStatistics == null) {
            // we don't have stats for this - this might be a must_not clauses etc. that doesn't allow extract terms on the query
            return super.termStatistics(term, context);
        }
        return termStatistics;
    }",method,
"        if (aggregatedDfs == null) {
            // we are either executing the dfs phase or the search_type doesn't include the dfs phase.
            return super.termStatistics(term, context);
        }",method,
"        if (termStatistics == null) {
            // we don't have stats for this - this might be a must_not clauses etc. that doesn't allow extract terms on the query
            return super.termStatistics(term, context);
        }",method,
"    @Override
    public CollectionStatistics collectionStatistics(String field) throws IOException {
        if (aggregatedDfs == null) {
            // we are either executing the dfs phase or the search_type doesn't include the dfs phase.
            return super.collectionStatistics(field);
        }
        CollectionStatistics collectionStatistics = aggregatedDfs.fieldStatistics().get(field);
        if (collectionStatistics == null) {
            // we don't have stats for this - this might be a must_not clauses etc. that doesn't allow extract terms on the query
            return super.collectionStatistics(field);
        }
        return collectionStatistics;
    }",method,
"        if (aggregatedDfs == null) {
            // we are either executing the dfs phase or the search_type doesn't include the dfs phase.
            return super.collectionStatistics(field);
        }",method,
"        if (collectionStatistics == null) {
            // we don't have stats for this - this might be a must_not clauses etc. that doesn't allow extract terms on the query
            return super.collectionStatistics(field);
        }",method,
"    public DirectoryReader getDirectoryReader() {
        return engineSearcher.getDirectoryReader();
    }",method,
"// Utility class that provides stored Twitter feed data 
public class FeedFragmentData {
	private static final String TAG = ""FeedFragmentData"";
	private static final int[] IDS = { R.raw.ladygaga, R.raw.rebeccablack,
			R.raw.taylorswift };
	private SparseArray<String> mFeeds = new SparseArray<String>();
	private Context mContext;
	public FeedFragmentData(Context context) {
		mContext = context;
		loadFeeds();
	}
	// Load all stored Twitter feeds into the mFeeds SparseArray. 
	private void loadFeeds() {
		for (int id : IDS) {
			InputStream inputStream = mContext.getResources().openRawResource(
					id);
			BufferedReader reader = new BufferedReader(new InputStreamReader(
					inputStream));
			StringBuffer buffer = new StringBuffer("""");
			// Read raw data from resource file
			try {
				String line = """";
				while ((line = reader.readLine()) != null) {
					buffer.append(line);
				}
			} catch (IOException e) {
				Log.i(TAG, ""IOException"");
			}
			// Convert raw data into a String
			JSONArray feed = null;
			try {
				feed = new JSONArray(buffer.toString());
			} catch (JSONException e) {
				Log.i(TAG, ""JSONException"");
			}
			mFeeds.put(id, procFeed(feed));
		}
	}
// Convert JSON formatted data to a String
	private String procFeed(JSONArray feed) {
		String name = """";
		String tweet = """";
		// string buffer for twitter feeds
		StringBuffer textFeed = new StringBuffer("""");
		for (int j = 0; j < feed.length(); j++) {
			try {
				tweet = feed.getJSONObject(j).getString(""text"");
				JSONObject user = (JSONObject) feed.getJSONObject(j)
						.get(""user"");
				name = user.getString(""name"");
			} catch (JSONException e) {
				Log.i(TAG, ""JSONException while processing feed"");
			}
			textFeed.append(name + "" - "" + tweet + ""\n\n"");
		}
		return textFeed.toString();
	}
// Return the Twitter feed data for the specified position as a single String
 String getFeed (int position) {
		return mFeeds.get(IDS[position]);
	}
}",class,
"	public FeedFragmentData(Context context) {
		mContext = context;
		loadFeeds();
	}",method,
"	private void loadFeeds() {
		for (int id : IDS) {
			InputStream inputStream = mContext.getResources().openRawResource(
					id);
			BufferedReader reader = new BufferedReader(new InputStreamReader(
					inputStream));
			StringBuffer buffer = new StringBuffer("""");
			// Read raw data from resource file
			try {
				String line = """";
				while ((line = reader.readLine()) != null) {
					buffer.append(line);
				}
			} catch (IOException e) {
				Log.i(TAG, ""IOException"");
			}
			// Convert raw data into a String
			JSONArray feed = null;
			try {
				feed = new JSONArray(buffer.toString());
			} catch (JSONException e) {
				Log.i(TAG, ""JSONException"");
			}
			mFeeds.put(id, procFeed(feed));
		}
	}",method,
"		for (int id : IDS) {
			InputStream inputStream = mContext.getResources().openRawResource(
					id);
			BufferedReader reader = new BufferedReader(new InputStreamReader(
					inputStream));
			StringBuffer buffer = new StringBuffer("""");
			// Read raw data from resource file
			try {
				String line = """";
				while ((line = reader.readLine()) != null) {
					buffer.append(line);
				}
			} catch (IOException e) {
				Log.i(TAG, ""IOException"");
			}
			// Convert raw data into a String
			JSONArray feed = null;
			try {
				feed = new JSONArray(buffer.toString());
			} catch (JSONException e) {
				Log.i(TAG, ""JSONException"");
			}
			mFeeds.put(id, procFeed(feed));
		}",method,
"	private String procFeed(JSONArray feed) {
		String name = """";
		String tweet = """";
		// string buffer for twitter feeds
		StringBuffer textFeed = new StringBuffer("""");
		for (int j = 0; j < feed.length(); j++) {
			try {
				tweet = feed.getJSONObject(j).getString(""text"");
				JSONObject user = (JSONObject) feed.getJSONObject(j)
						.get(""user"");
				name = user.getString(""name"");
			} catch (JSONException e) {
				Log.i(TAG, ""JSONException while processing feed"");
			}
			textFeed.append(name + "" - "" + tweet + ""\n\n"");
		}
		return textFeed.toString();
	}",method,
" String getFeed (int position) {
		return mFeeds.get(IDS[position]);
	}",method,
"        ""public class Test { ""
        + ""  void foo(char... chars) {}""
        + ""  void test() { foo(null); }}"";
    String translation = translateSourceFile(source, ""Test"", ""Test.m"");
    assertTranslation(translation, ""[self fooWithCharArray:nil];"");
    assertNotInTranslation(translation,
        ""[self fooWithCharArray:[IOSCharArray arrayWithChars:(unichar[]){ nil } count:1]];"");
  }
  public void testVarargsOfVariousNodeTypes() throws IOException {
    String translation = translateSourceFile(
        ""interface Foo { void foo(int i); }""
        + ""enum E { VALUE1(1); E(int... i) {} }""
        + ""class A { A(int... i) {} A() { this(2); } void foo(int... i) {} }""
        + ""class Test extends A { Test() { super(3); } void foo(int... i) {}""
        + ""void test() { A a = new A(4); foo(5); super.foo(6); Foo f = this::foo; } }"",
        ""Test"", ""Test.m"");
    // EnumConstantDeclaration
    assertTranslation(translation,
        ""E_initWithIntArray_withNSString_withInt_(e, [IOSIntArray arrayWithInts:""
        + ""(jint[]){ 1 } count:1], @\""VALUE1\"", 0);"");
    // ConstructorInvocation
    assertTranslatedLines(translation,
        ""void A_init(A *self) {"",
        ""  A_initWithIntArray_(self, [IOSIntArray arrayWithInts:(jint[]){ 2 } count:1]);"",
        ""}"");
    // SuperConstructorInvocation
    assertTranslatedLines(translation,
        ""void Test_init(Test *self) {"",
        ""  A_initWithIntArray_(self, [IOSIntArray arrayWithInts:(jint[]){ 3 } count:1]);"",
        ""}"");
    assertTranslatedLines(translation,
        // ClassInstanceCreation
        ""A *a = create_A_initWithIntArray_([IOSIntArray arrayWithInts:(jint[]){ 4 } count:1]);"",
        // MethodInvocation
        ""[self fooWithIntArray:[IOSIntArray arrayWithInts:(jint[]){ 5 } count:1]];"",
        // SuperMethodInvocation
        ""A_fooWithIntArray_(self, [IOSIntArray arrayWithInts:(jint[]){ 6 } count:1]);"");
    // MethodReference
    assertTranslatedLines(translation,
        ""- (void)fooWithInt:(jint)a {"",
        ""  [target$_ fooWithIntArray:[IOSIntArray arrayWithInts:(jint[]){ a } count:1]];"",
        ""}"");
  }",class,
"  public void testNilVarargs() throws IOException {
    String source =
        ""public class Test { ""
        + ""  void foo(char... chars) {}""
        + ""  void test() { foo(null); }}"";
    String translation = translateSourceFile(source, ""Test"", ""Test.m"");
    assertTranslation(translation, ""[self fooWithCharArray:nil];"");
    assertNotInTranslation(translation,
        ""[self fooWithCharArray:[IOSCharArray arrayWithChars:(unichar[]){ nil } count:1]];"");
  }",method,
"    assertNotInTranslation(translation,
        ""[self fooWithCharArray:[IOSCharArray arrayWithChars:(unichar[]){ nil } count:1]];"");
  }
  public void testVarargsOfVariousNodeTypes() throws IOException {
    String translation = translateSourceFile(
        ""interface Foo { void foo(int i); }""
        + ""enum E { VALUE1(1); E(int... i) {} }""
        + ""class A { A(int... i) {} A() { this(2); } void foo(int... i) {} }""
        + ""class Test extends A { Test() { super(3); } void foo(int... i) {}""
        + ""void test() { A a = new A(4); foo(5); super.foo(6); Foo f = this::foo; } }"",
        ""Test"", ""Test.m"");
    // EnumConstantDeclaration
    assertTranslation(translation,
        ""E_initWithIntArray_withNSString_withInt_(e, [IOSIntArray arrayWithInts:""
        + ""(jint[]){ 1 } count:1], @\""VALUE1\"", 0);"");
    // ConstructorInvocation
    assertTranslatedLines(translation,
        ""void A_init(A *self) {"",
        ""  A_initWithIntArray_(self, [IOSIntArray arrayWithInts:(jint[]){ 2 } count:1]);"",
        ""}"");
    // SuperConstructorInvocation
    assertTranslatedLines(translation,
        ""void Test_init(Test *self) {"",
        ""  A_initWithIntArray_(self, [IOSIntArray arrayWithInts:(jint[]){ 3 } count:1]);"",
        ""}"");
    assertTranslatedLines(translation,
        // ClassInstanceCreation
        ""A *a = create_A_initWithIntArray_([IOSIntArray arrayWithInts:(jint[]){ 4 } count:1]);"",
        // MethodInvocation
        ""[self fooWithIntArray:[IOSIntArray arrayWithInts:(jint[]){ 5 } count:1]];"",
        // SuperMethodInvocation
        ""A_fooWithIntArray_(self, [IOSIntArray arrayWithInts:(jint[]){ 6 } count:1]);"");
    // MethodReference
    assertTranslatedLines(translation,
        ""- (void)fooWithInt:(jint)a {"",
        ""  [target$_ fooWithIntArray:[IOSIntArray arrayWithInts:(jint[]){ a } count:1]];"",
        ""}"");
  }",method,
"  public void testVarargsOfVariousNodeTypes() throws IOException {
    String translation = translateSourceFile(
        ""interface Foo { void foo(int i); }""
        + ""enum E { VALUE1(1); E(int... i) {} }""
        + ""class A { A(int... i) {} A() { this(2); } void foo(int... i) {} }""
        + ""class Test extends A { Test() { super(3); } void foo(int... i) {}""
        + ""void test() { A a = new A(4); foo(5); super.foo(6); Foo f = this::foo; } }"",
        ""Test"", ""Test.m"");
    // EnumConstantDeclaration
    assertTranslation(translation,
        ""E_initWithIntArray_withNSString_withInt_(e, [IOSIntArray arrayWithInts:""
        + ""(jint[]){ 1 } count:1], @\""VALUE1\"", 0);"");
    // ConstructorInvocation
    assertTranslatedLines(translation,
        ""void A_init(A *self) {"",
        ""  A_initWithIntArray_(self, [IOSIntArray arrayWithInts:(jint[]){ 2 } count:1]);"",
        ""}"");
    // SuperConstructorInvocation
    assertTranslatedLines(translation,
        ""void Test_init(Test *self) {"",
        ""  A_initWithIntArray_(self, [IOSIntArray arrayWithInts:(jint[]){ 3 } count:1]);"",
        ""}"");
    assertTranslatedLines(translation,
        // ClassInstanceCreation
        ""A *a = create_A_initWithIntArray_([IOSIntArray arrayWithInts:(jint[]){ 4 } count:1]);"",
        // MethodInvocation
        ""[self fooWithIntArray:[IOSIntArray arrayWithInts:(jint[]){ 5 } count:1]];"",
        // SuperMethodInvocation
        ""A_fooWithIntArray_(self, [IOSIntArray arrayWithInts:(jint[]){ 6 } count:1]);"");
    // MethodReference
    assertTranslatedLines(translation,
        ""- (void)fooWithInt:(jint)a {"",
        ""  [target$_ fooWithIntArray:[IOSIntArray arrayWithInts:(jint[]){ a } count:1]];"",
        ""}"");
  }",method,
"public class KerasZeroPadding2DTest {
    private final String LAYER_NAME = ""zero_padding_2D_layer"";
    private final int[] ZERO_PADDING = new int[] {2, 3};
    private Integer keras1 = 1;
    private Integer keras2 = 2;
    private Keras1LayerConfiguration conf1 = new Keras1LayerConfiguration();
    private Keras2LayerConfiguration conf2 = new Keras2LayerConfiguration();
    @Test
    public void testZeroPadding2DLayer() throws Exception {
        buildZeroPadding2DLayer(conf1, keras1);
        buildZeroPadding2DLayer(conf2, keras2);
        buildZeroPaddingSingleDim2DLayer(conf1, keras1);
        buildZeroPaddingSingleDim2DLayer(conf2, keras2);
    }
    void buildZeroPadding2DLayer(KerasLayerConfiguration conf, Integer kerasVersion) throws Exception {
        Map<String, Object> layerConfig = new HashMap<>();
        layerConfig.put(conf.getLAYER_FIELD_CLASS_NAME(), conf.getLAYER_CLASS_NAME_MAX_POOLING_1D());
        Map<String, Object> config = new HashMap<>();
        config.put(conf.getLAYER_FIELD_NAME(), LAYER_NAME);
        ArrayList padding = new ArrayList<Integer>() {{
            for (int i : ZERO_PADDING) add(i);
        }};
        config.put(conf.getLAYER_FIELD_ZERO_PADDING(), padding);
        layerConfig.put(conf.getLAYER_FIELD_CONFIG(), config);
        layerConfig.put(conf.getLAYER_FIELD_KERAS_VERSION(), kerasVersion);
        ZeroPaddingLayer layer = new KerasZeroPadding2D(layerConfig).getZeroPadding2DLayer();
        assertEquals(LAYER_NAME, layer.getLayerName());
        assertEquals(ZERO_PADDING[0], layer.getPadding()[0]);
        assertEquals(ZERO_PADDING[0], layer.getPadding()[1]);
        assertEquals(ZERO_PADDING[1], layer.getPadding()[2]);
        assertEquals(ZERO_PADDING[1], layer.getPadding()[3]);
    }
    void buildZeroPaddingSingleDim2DLayer(KerasLayerConfiguration conf, Integer kerasVersion) throws Exception {
        Map<String, Object> layerConfig = new HashMap<>();
        layerConfig.put(conf.getLAYER_FIELD_CLASS_NAME(), conf.getLAYER_CLASS_NAME_MAX_POOLING_1D());
        Map<String, Object> config = new HashMap<>();
        config.put(conf.getLAYER_FIELD_NAME(), LAYER_NAME);
        config.put(conf.getLAYER_FIELD_ZERO_PADDING(), ZERO_PADDING[0]);
        layerConfig.put(conf.getLAYER_FIELD_CONFIG(), config);
        layerConfig.put(conf.getLAYER_FIELD_KERAS_VERSION(), kerasVersion);
        ZeroPaddingLayer layer = new KerasZeroPadding2D(layerConfig).getZeroPadding2DLayer();
        assertEquals(LAYER_NAME, layer.getLayerName());
        assertEquals(ZERO_PADDING[0], layer.getPadding()[0]);
        assertEquals(ZERO_PADDING[0], layer.getPadding()[1]);
    }
}",class,
"    @Test
    public void testZeroPadding2DLayer() throws Exception {
        buildZeroPadding2DLayer(conf1, keras1);
        buildZeroPadding2DLayer(conf2, keras2);
        buildZeroPaddingSingleDim2DLayer(conf1, keras1);
        buildZeroPaddingSingleDim2DLayer(conf2, keras2);
    }",method,
"    void buildZeroPadding2DLayer(KerasLayerConfiguration conf, Integer kerasVersion) throws Exception {
        Map<String, Object> layerConfig = new HashMap<>();
        layerConfig.put(conf.getLAYER_FIELD_CLASS_NAME(), conf.getLAYER_CLASS_NAME_MAX_POOLING_1D());
        Map<String, Object> config = new HashMap<>();
        config.put(conf.getLAYER_FIELD_NAME(), LAYER_NAME);
        ArrayList padding = new ArrayList<Integer>() {{
            for (int i : ZERO_PADDING) add(i);
        }};
        config.put(conf.getLAYER_FIELD_ZERO_PADDING(), padding);
        layerConfig.put(conf.getLAYER_FIELD_CONFIG(), config);
        layerConfig.put(conf.getLAYER_FIELD_KERAS_VERSION(), kerasVersion);
        ZeroPaddingLayer layer = new KerasZeroPadding2D(layerConfig).getZeroPadding2DLayer();
        assertEquals(LAYER_NAME, layer.getLayerName());
        assertEquals(ZERO_PADDING[0], layer.getPadding()[0]);
        assertEquals(ZERO_PADDING[0], layer.getPadding()[1]);
        assertEquals(ZERO_PADDING[1], layer.getPadding()[2]);
        assertEquals(ZERO_PADDING[1], layer.getPadding()[3]);
    }",method,
"    void buildZeroPaddingSingleDim2DLayer(KerasLayerConfiguration conf, Integer kerasVersion) throws Exception {
        Map<String, Object> layerConfig = new HashMap<>();
        layerConfig.put(conf.getLAYER_FIELD_CLASS_NAME(), conf.getLAYER_CLASS_NAME_MAX_POOLING_1D());
        Map<String, Object> config = new HashMap<>();
        config.put(conf.getLAYER_FIELD_NAME(), LAYER_NAME);
        config.put(conf.getLAYER_FIELD_ZERO_PADDING(), ZERO_PADDING[0]);
        layerConfig.put(conf.getLAYER_FIELD_CONFIG(), config);
        layerConfig.put(conf.getLAYER_FIELD_KERAS_VERSION(), kerasVersion);
        ZeroPaddingLayer layer = new KerasZeroPadding2D(layerConfig).getZeroPadding2DLayer();
        assertEquals(LAYER_NAME, layer.getLayerName());
        assertEquals(ZERO_PADDING[0], layer.getPadding()[0]);
        assertEquals(ZERO_PADDING[0], layer.getPadding()[1]);
    }",method,
