code_snippet,type,score
"  @Test
  public void shallNotInterpolateSkippedVaiables() {
    GenericTokenParser parser = new GenericTokenParser(""${"", ""}"", new VariableTokenHandler(new HashMap<String, String>()));
    assertEquals(""${skipped} variable"", parser.parse(""\\${skipped} variable""));
    assertEquals(""This is a ${skipped} variable"", parser.parse(""This is a \\${skipped} variable""));
    assertEquals(""null ${skipped} variable"", parser.parse(""${skipped} \\${skipped} variable""));
    assertEquals(""The null is ${skipped} variable"", parser.parse(""The ${skipped} is \\${skipped} variable""));
  }",method,
"  @Ignore(""Because it randomly fails on Travis CI. It could be useful during development."")
  @Test(timeout = 1000)
  public void shouldParseFastOnJdk7u6() {
    // issue #760
    GenericTokenParser parser = new GenericTokenParser(""${"", ""}"", new VariableTokenHandler(new HashMap<String, String>() {
      {
        put(""first_name"", ""James"");
        put(""initial"", ""T"");
        put(""last_name"", ""Kirk"");
        put("""", """");
      }
    }));
    StringBuilder input = new StringBuilder();
    for (int i = 0; i < 10000; i++) {
      input.append(""${first_name} ${initial} ${last_name} reporting. "");
    }
    StringBuilder expected = new StringBuilder();
    for (int i = 0; i < 10000; i++) {
      expected.append(""James T Kirk reporting. "");
    }
    assertEquals(expected.toString(), parser.parse(input.toString()));
  }",method,
"    for (int i = 0; i < 10000; i++) {
      input.append(""${first_name} ${initial} ${last_name} reporting. "");
    }",method,
"    for (int i = 0; i < 10000; i++) {
      expected.append(""James T Kirk reporting. "");
    }",method,
"public class RefUtilsTest extends AndroidTestCase {
    public void testIsBranch() {
        assertFalse(RefUtils.isBranch(null));
        assertFalse(RefUtils.isBranch(GitReference.builder().build()));
        assertFalse(RefUtils.isBranch(createGitReference("""")));
        assertFalse(RefUtils.isBranch(createGitReference(""navigation_drawer_header_background"")));
        assertFalse(RefUtils.isBranch(createGitReference(""refs/tags/v1"")));
        assertFalse(RefUtils.isBranch(createGitReference(""refs/b1"")));
        assertTrue(RefUtils.isBranch(createGitReference(""refs/heads/b2"")));
    }
    public void testIsTag() {
        assertFalse(RefUtils.isTag((GitReference) null));
        assertFalse(RefUtils.isTag(GitReference.builder().build()));
        assertFalse(RefUtils.isTag(createGitReference("""")));
        assertFalse(RefUtils.isTag(createGitReference(""navigation_drawer_header_background"")));
        assertFalse(RefUtils.isTag(createGitReference(""refs/b1"")));
        assertFalse(RefUtils.isTag(createGitReference(""refs/heads/b2"")));
        assertTrue(RefUtils.isTag(createGitReference(""refs/tags/v1"")));
    }
    public void testIsValid() {
        assertFalse(RefUtils.isValid(null));
        assertFalse(RefUtils.isValid(GitReference.builder().build()));
        assertFalse(RefUtils.isValid(createGitReference("""")));
        assertFalse(RefUtils.isValid(createGitReference(""refs/pull/6/merge"")));
        assertFalse(RefUtils.isValid(createGitReference(""refs/pull/6/head"")));
        assertTrue(RefUtils.isValid(createGitReference(""refs/pull"")));
        assertTrue(RefUtils.isValid(createGitReference(""refs/heads/b1"")));
        assertTrue(RefUtils.isValid(createGitReference(""refs/tags/v1"")));
    }
    public void testGetName() {
        assertNull(RefUtils.getName((GitReference) null));
        assertNull(RefUtils.getName(GitReference.builder().build()));
        assertEquals("""", RefUtils.getName(createGitReference("""")));
        assertEquals(""unchanged"",
            RefUtils.getName(createGitReference(""unchanged"")));
        assertEquals(""branch"",
            RefUtils.getName(createGitReference(""refs/heads/branch"")));
        assertEquals(""tag"",
            RefUtils.getName(createGitReference(""refs/tags/tag"")));
        assertEquals(""notes"",
            RefUtils.getName(createGitReference(""refs/notes"")));
    }
    public void testGetPath() {
        assertNull(RefUtils.getPath(null));
        assertNull(RefUtils.getPath(GitReference.builder().build()));
        assertEquals("""", RefUtils.getPath(createGitReference("""")));
        assertEquals(""unchanged"",
            RefUtils.getPath(createGitReference(""unchanged"")));
        assertEquals(""heads/branch"",
            RefUtils.getPath(createGitReference(""refs/heads/branch"")));
        assertEquals(""tags/tag"",
            RefUtils.getPath(createGitReference(""refs/tags/tag"")));
        assertEquals(""notes"",
            RefUtils.getPath(createGitReference(""refs/notes"")));
    }
    private GitReference createGitReference(String ref){
        return GitReference.builder()
                .ref(ref)
                .build();
    }
}",class,
"    public void testIsBranch() {
        assertFalse(RefUtils.isBranch(null));
        assertFalse(RefUtils.isBranch(GitReference.builder().build()));
        assertFalse(RefUtils.isBranch(createGitReference("""")));
        assertFalse(RefUtils.isBranch(createGitReference(""navigation_drawer_header_background"")));
        assertFalse(RefUtils.isBranch(createGitReference(""refs/tags/v1"")));
        assertFalse(RefUtils.isBranch(createGitReference(""refs/b1"")));
        assertTrue(RefUtils.isBranch(createGitReference(""refs/heads/b2"")));
    }",method,
"    public void testIsTag() {
        assertFalse(RefUtils.isTag((GitReference) null));
        assertFalse(RefUtils.isTag(GitReference.builder().build()));
        assertFalse(RefUtils.isTag(createGitReference("""")));
        assertFalse(RefUtils.isTag(createGitReference(""navigation_drawer_header_background"")));
        assertFalse(RefUtils.isTag(createGitReference(""refs/b1"")));
        assertFalse(RefUtils.isTag(createGitReference(""refs/heads/b2"")));
        assertTrue(RefUtils.isTag(createGitReference(""refs/tags/v1"")));
    }",method,
"    public void testIsValid() {
        assertFalse(RefUtils.isValid(null));
        assertFalse(RefUtils.isValid(GitReference.builder().build()));
        assertFalse(RefUtils.isValid(createGitReference("""")));
        assertFalse(RefUtils.isValid(createGitReference(""refs/pull/6/merge"")));
        assertFalse(RefUtils.isValid(createGitReference(""refs/pull/6/head"")));
        assertTrue(RefUtils.isValid(createGitReference(""refs/pull"")));
        assertTrue(RefUtils.isValid(createGitReference(""refs/heads/b1"")));
        assertTrue(RefUtils.isValid(createGitReference(""refs/tags/v1"")));
    }",method,
"    public void testGetName() {
        assertNull(RefUtils.getName((GitReference) null));
        assertNull(RefUtils.getName(GitReference.builder().build()));
        assertEquals("""", RefUtils.getName(createGitReference("""")));
        assertEquals(""unchanged"",
            RefUtils.getName(createGitReference(""unchanged"")));
        assertEquals(""branch"",
            RefUtils.getName(createGitReference(""refs/heads/branch"")));
        assertEquals(""tag"",
            RefUtils.getName(createGitReference(""refs/tags/tag"")));
        assertEquals(""notes"",
            RefUtils.getName(createGitReference(""refs/notes"")));
    }",method,
"    public void testGetPath() {
        assertNull(RefUtils.getPath(null));
        assertNull(RefUtils.getPath(GitReference.builder().build()));
        assertEquals("""", RefUtils.getPath(createGitReference("""")));
        assertEquals(""unchanged"",
            RefUtils.getPath(createGitReference(""unchanged"")));
        assertEquals(""heads/branch"",
            RefUtils.getPath(createGitReference(""refs/heads/branch"")));
        assertEquals(""tags/tag"",
            RefUtils.getPath(createGitReference(""refs/tags/tag"")));
        assertEquals(""notes"",
            RefUtils.getPath(createGitReference(""refs/notes"")));
    }",method,
"    private GitReference createGitReference(String ref){
        return GitReference.builder()
                .ref(ref)
                .build();
    }",method,
"public class StubbingWithThrowablesTest extends TestBase {
    private LinkedList mock;
    private Map mockTwo;
    @Rule
    public ExpectedException exception = ExpectedException.none();
    @Before
    public void setup() {
        mock = mock(LinkedList.class);
        mockTwo = mock(HashMap.class);
    }
    @Test
    public void shouldStubWithThrowable() throws Exception {
        IllegalArgumentException expected = new IllegalArgumentException(""thrown by mock"");
        when(mock.add(""throw"")).thenThrow(expected);
        exception.expect(sameInstance(expected));
        mock.add(""throw"");
    }
    @Test
    public void shouldSetThrowableToVoidMethod() throws Exception {
        IllegalArgumentException expected = new IllegalArgumentException(""thrown by mock"");
        doThrow(expected).when(mock).clear();
        exception.expect(sameInstance(expected));
        mock.clear();
    }
    @Test
    public void shouldLastStubbingVoidBeImportant() throws Exception {
        doThrow(new ExceptionOne()).when(mock).clear();
        doThrow(new ExceptionTwo()).when(mock).clear();
        exception.expect(ExceptionTwo.class);
        mock.clear();
    }
    @Test
    public void shouldFailStubbingThrowableOnTheSameInvocationDueToAcceptableLimitation() throws Exception {
        when(mock.size()).thenThrow(new ExceptionOne());
        exception.expect(ExceptionOne.class);
        when(mock.size()).thenThrow(new ExceptionTwo());
    }
    @Test
    public void shouldAllowSettingCheckedException() throws Exception {
        Reader reader = mock(Reader.class);
        IOException ioException = new IOException();
        when(reader.read()).thenThrow(ioException);
        exception.expect(sameInstance(ioException));
        reader.read();
    }
    @Test
    public void shouldAllowSettingError() throws Exception {
        Error error = new Error();
        when(mock.add(""quake"")).thenThrow(error);
        exception.expect(Error.class);
        mock.add(""quake"");
    }
    @Test
    public void shouldNotAllowNullExceptionType() {
        exception.expect(MockitoException.class);
        exception.expectMessage(""Cannot stub with null throwable"");
        when(mock.add(null)).thenThrow((Exception) null);
    }
    @Test
    public void shouldInstantiateExceptionClassOnInteraction() {
        when(mock.add(null)).thenThrow(NaughtyException.class);
        exception.expect(NaughtyException.class);
        mock.add(null);
    }
    @Test
    public void shouldInstantiateExceptionClassWithOngoingStubbingOnInteraction() {
        doThrow(NaughtyException.class).when(mock).add(null);
        exception.expect(NaughtyException.class);
        mock.add(null);
    }
    @Test
    public void shouldNotAllowSettingInvalidCheckedException() {
        exception.expect(MockitoException.class);
        exception.expectMessage(""Checked exception is invalid for this method"");
        when(mock.add(""monkey island"")).thenThrow(new Exception());
    }
    @Test
    public void shouldNotAllowSettingNullThrowable() {
        exception.expect(MockitoException.class);
        exception.expectMessage(""Cannot stub with null throwable"");
        when(mock.add(""monkey island"")).thenThrow((Throwable) null);
    }
    @Test
    public void shouldNotAllowSettingNullThrowableArray() {
        exception.expect(MockitoException.class);
        exception.expectMessage(""Cannot stub with null throwable"");
        when(mock.add(""monkey island"")).thenThrow((Throwable[]) null);
    }
    @Test
    public void shouldNotAllowSettingNullThrowableClass() {
        exception.expect(MockitoException.class);
        exception.expectMessage(""Exception type cannot be null"");
        when(mock.isEmpty()).thenThrow((Class) null);
    }
    @Test
    public void shouldNotAllowSettingNullThrowableClasses() {
        exception.expect(MockitoException.class);
        exception.expectMessage(""Exception type cannot be null"");
        when(mock.isEmpty()).thenThrow(RuntimeException.class, (Class[]) null);
    }
    @Test
    public void shouldNotAllowSettingNullVarArgThrowableClass() {
        exception.expect(MockitoException.class);
        exception.expectMessage(""Exception type cannot be null"");
        when(mock.isEmpty()).thenThrow(RuntimeException.class, (Class) null);
    }
    @Test
    public void doThrowShouldNotAllowSettingNullThrowableClass() {
        exception.expect(MockitoException.class);
        exception.expectMessage(""Exception type cannot be null"");
        doThrow((Class) null).when(mock).isEmpty();
    }
    @Test
    public void doThrowShouldNotAllowSettingNullThrowableClasses() throws Exception {
        exception.expect(MockitoException.class);
        exception.expectMessage(""Exception type cannot be null"");
        doThrow(RuntimeException.class, (Class) null).when(mock).isEmpty();
    }
    @Test
    public void doThrowShouldNotAllowSettingNullVarArgThrowableClasses() throws Exception {
        exception.expect(MockitoException.class);
        exception.expectMessage(""Exception type cannot be null"");
        doThrow(RuntimeException.class, (Class[]) null).when(mock).isEmpty();
    }
    @Test
    public void shouldNotAllowSettingNullVarArgsThrowableClasses() throws Exception {
        exception.expect(MockitoException.class);
        exception.expectMessage(""Exception type cannot be null"");
        when(mock.isEmpty()).thenThrow(RuntimeException.class, (Class<RuntimeException>[]) null);
    }
    @Test
    public void shouldNotAllowDifferntCheckedException() throws Exception {
        IMethods mock = mock(IMethods.class);
        exception.expect(MockitoException.class);
        exception.expectMessage(""Checked exception is invalid for this method"");
        when(mock.throwsIOException(0)).thenThrow(CheckedException.class);
    }
    @Test
    public void shouldNotAllowCheckedExceptionWhenErrorIsDeclared() throws Exception {
        IMethods mock = mock(IMethods.class);
        exception.expect(MockitoException.class);
        exception.expectMessage(""Checked exception is invalid for this method"");
        when(mock.throwsError(0)).thenThrow(CheckedException.class);
    }
    @Test
    public void shouldNotAllowCheckedExceptionWhenNothingIsDeclared() throws Exception {
        IMethods mock = mock(IMethods.class);
        exception.expect(MockitoException.class);
        exception.expectMessage(""Checked exception is invalid for this method"");
        when(mock.throwsNothing(true)).thenThrow(CheckedException.class);
    }
    @Test
    public void shouldMixThrowablesAndReturnsOnDifferentMocks() throws Exception {
        when(mock.add(""ExceptionOne"")).thenThrow(new ExceptionOne());
        when(mock.getLast()).thenReturn(""last"");
        doThrow(new ExceptionTwo()).when(mock).clear();
        doThrow(new ExceptionThree()).when(mockTwo).clear();
        when(mockTwo.containsValue(""ExceptionFour"")).thenThrow(new ExceptionFour());
        when(mockTwo.get(""Are you there?"")).thenReturn(""Yes!"");
        assertNull(mockTwo.get(""foo""));
        assertTrue(mockTwo.keySet().isEmpty());
        assertEquals(""Yes!"", mockTwo.get(""Are you there?""));
        try {
            mockTwo.clear();
            fail();
        } catch (ExceptionThree e) {
        }
        try {
            mockTwo.containsValue(""ExceptionFour"");
            fail();
        } catch (ExceptionFour e) {
        }
        assertNull(mock.getFirst());
        assertEquals(""last"", mock.getLast());
        try {
            mock.add(""ExceptionOne"");
            fail();
        } catch (ExceptionOne e) {
        }
        try {
            mock.clear();
            fail();
        } catch (ExceptionTwo e) {
        }
    }
    @Test
    public void shouldStubbingWithThrowableBeVerifiable() {
        when(mock.size()).thenThrow(new RuntimeException());
        doThrow(new RuntimeException()).when(mock).clone();
        try {
            mock.size();
            fail();
        } catch (RuntimeException e) {
        }
        try {
            mock.clone();
            fail();
        } catch (RuntimeException e) {
        }
        verify(mock).size();
        verify(mock).clone();
        verifyNoMoreInteractions(mock);
    }
    @Test
    public void shouldStubbingWithThrowableFailVerification() {
        when(mock.size()).thenThrow(new RuntimeException());
        doThrow(new RuntimeException()).when(mock).clone();
        verifyZeroInteractions(mock);
        mock.add(""test"");
        try {
            verify(mock).size();
            fail();
        } catch (WantedButNotInvoked e) {
        }
        try {
            verify(mock).clone();
            fail();
        } catch (WantedButNotInvoked e) {
        }
        try {
            verifyNoMoreInteractions(mock);
            fail();
        } catch (NoInteractionsWanted e) {
        }
    }
    private class ExceptionOne extends RuntimeException {
    }
    private class ExceptionTwo extends RuntimeException {
    }
    private class ExceptionThree extends RuntimeException {
    }
    private class ExceptionFour extends RuntimeException {
    }
    private class CheckedException extends Exception {
    }
    public class NaughtyException extends RuntimeException {
        public NaughtyException() {
            throw new RuntimeException(""boo!"");
        }
    }
}",class,
"    private class ExceptionOne extends RuntimeException {
    }",class,
"    private class ExceptionTwo extends RuntimeException {
    }",class,
"    private class ExceptionThree extends RuntimeException {
    }",class,
"    private class ExceptionFour extends RuntimeException {
    }",class,
"    private class CheckedException extends Exception {
    }",class,
"    public class NaughtyException extends RuntimeException {
        public NaughtyException() {
            throw new RuntimeException(""boo!"");
        }
    }",class,
"    @Before
    public void setup() {
        mock = mock(LinkedList.class);
        mockTwo = mock(HashMap.class);
    }",method,
"    @Test
    public void shouldStubWithThrowable() throws Exception {
        IllegalArgumentException expected = new IllegalArgumentException(""thrown by mock"");
        when(mock.add(""throw"")).thenThrow(expected);
        exception.expect(sameInstance(expected));
        mock.add(""throw"");
    }",method,
"    @Test
    public void shouldSetThrowableToVoidMethod() throws Exception {
        IllegalArgumentException expected = new IllegalArgumentException(""thrown by mock"");
        doThrow(expected).when(mock).clear();
        exception.expect(sameInstance(expected));
        mock.clear();
    }",method,
"    @Test
    public void shouldLastStubbingVoidBeImportant() throws Exception {
        doThrow(new ExceptionOne()).when(mock).clear();
        doThrow(new ExceptionTwo()).when(mock).clear();
        exception.expect(ExceptionTwo.class);
        mock.clear();
    }",method,
"    @Test
    public void shouldFailStubbingThrowableOnTheSameInvocationDueToAcceptableLimitation() throws Exception {
        when(mock.size()).thenThrow(new ExceptionOne());
        exception.expect(ExceptionOne.class);
        when(mock.size()).thenThrow(new ExceptionTwo());
    }",method,
"    @Test
    public void shouldAllowSettingCheckedException() throws Exception {
        Reader reader = mock(Reader.class);
        IOException ioException = new IOException();
        when(reader.read()).thenThrow(ioException);
        exception.expect(sameInstance(ioException));
        reader.read();
    }",method,
"    @Test
    public void shouldAllowSettingError() throws Exception {
        Error error = new Error();
        when(mock.add(""quake"")).thenThrow(error);
        exception.expect(Error.class);
        mock.add(""quake"");
    }",method,
"    @Test
    public void shouldNotAllowNullExceptionType() {
        exception.expect(MockitoException.class);
        exception.expectMessage(""Cannot stub with null throwable"");
        when(mock.add(null)).thenThrow((Exception) null);
    }",method,
"    @Test
    public void shouldInstantiateExceptionClassOnInteraction() {
        when(mock.add(null)).thenThrow(NaughtyException.class);
        exception.expect(NaughtyException.class);
        mock.add(null);
    }",method,
"    @Test
    public void shouldInstantiateExceptionClassWithOngoingStubbingOnInteraction() {
        doThrow(NaughtyException.class).when(mock).add(null);
        exception.expect(NaughtyException.class);
        mock.add(null);
    }",method,
"    @Test
    public void shouldNotAllowSettingInvalidCheckedException() {
        exception.expect(MockitoException.class);
        exception.expectMessage(""Checked exception is invalid for this method"");
        when(mock.add(""monkey island"")).thenThrow(new Exception());
    }",method,
"    @Test
    public void shouldNotAllowSettingNullThrowable() {
        exception.expect(MockitoException.class);
        exception.expectMessage(""Cannot stub with null throwable"");
        when(mock.add(""monkey island"")).thenThrow((Throwable) null);
    }",method,
"    @Test
    public void shouldNotAllowSettingNullThrowableArray() {
        exception.expect(MockitoException.class);
        exception.expectMessage(""Cannot stub with null throwable"");
        when(mock.add(""monkey island"")).thenThrow((Throwable[]) null);
    }",method,
"    @Test
    public void shouldNotAllowSettingNullThrowableClass() {
        exception.expect(MockitoException.class);
        exception.expectMessage(""Exception type cannot be null"");
        when(mock.isEmpty()).thenThrow((Class) null);
    }",method,
"    @Test
    public void shouldNotAllowSettingNullThrowableClasses() {
        exception.expect(MockitoException.class);
        exception.expectMessage(""Exception type cannot be null"");
        when(mock.isEmpty()).thenThrow(RuntimeException.class, (Class[]) null);
    }",method,
"    @Test
    public void shouldNotAllowSettingNullVarArgThrowableClass() {
        exception.expect(MockitoException.class);
        exception.expectMessage(""Exception type cannot be null"");
        when(mock.isEmpty()).thenThrow(RuntimeException.class, (Class) null);
    }",method,
"    @Test
    public void doThrowShouldNotAllowSettingNullThrowableClass() {
        exception.expect(MockitoException.class);
        exception.expectMessage(""Exception type cannot be null"");
        doThrow((Class) null).when(mock).isEmpty();
    }",method,
"    @Test
    public void doThrowShouldNotAllowSettingNullThrowableClasses() throws Exception {
        exception.expect(MockitoException.class);
        exception.expectMessage(""Exception type cannot be null"");
        doThrow(RuntimeException.class, (Class) null).when(mock).isEmpty();
    }",method,
