code_snippet,type,score
"  @Override
  public void onCacheInitialized() {
    // Do nothing.
  }",method,
"  @Override
  public void onStartFile(Cache cache, String key, long position, long maxLength) {
    evictCache(cache, maxLength);
  }",method,
"  @Override
  public void onSpanAdded(Cache cache, CacheSpan span) {
    leastRecentlyUsed.add(span);
    currentSize += span.length;
    evictCache(cache, 0);
  }",method,
"  @Override
  public void onSpanRemoved(Cache cache, CacheSpan span) {
    leastRecentlyUsed.remove(span);
    currentSize -= span.length;
  }",method,
"  @Override
  public void onSpanTouched(Cache cache, CacheSpan oldSpan, CacheSpan newSpan) {
    onSpanRemoved(cache, oldSpan);
    onSpanAdded(cache, newSpan);
  }",method,
"  @Override
  public int compare(CacheSpan lhs, CacheSpan rhs) {
    long lastAccessTimestampDelta = lhs.lastAccessTimestamp - rhs.lastAccessTimestamp;
    if (lastAccessTimestampDelta == 0) {
      // Use the standard compareTo method as a tie-break.
      return lhs.compareTo(rhs);
    }
    return lhs.lastAccessTimestamp < rhs.lastAccessTimestamp ? -1 : 1;
  }",method,
"    if (lastAccessTimestampDelta == 0) {
      // Use the standard compareTo method as a tie-break.
      return lhs.compareTo(rhs);
    }",method,
"  private void evictCache(Cache cache, long requiredSpace) {
    while (currentSize + requiredSpace > maxBytes && !leastRecentlyUsed.isEmpty()) {
      try {
        cache.removeSpan(leastRecentlyUsed.first());
      } catch (CacheException e) {
        // do nothing.
      }
    }
  }",method,
"  @Override
  public void onCacheInitialized() {
    // Do nothing.
  }",method,
"  @Override
  public void onStartFile(Cache cache, String key, long position, long maxLength) {
    // Do nothing.
  }",method,
"  @Override
  public void onSpanAdded(Cache cache, CacheSpan span) {
    // Do nothing.
  }",method,
"  @Override
  public void onSpanRemoved(Cache cache, CacheSpan span) {
    // Do nothing.
  }",method,
"  @Override
  public void onSpanTouched(Cache cache, CacheSpan oldSpan, CacheSpan newSpan) {
    // Do nothing.
  }",method,
"public class TestExpressionRewriteRuleSet
        extends BaseRuleTest
{
    private ExpressionRewriteRuleSet zeroRewriter = new ExpressionRewriteRuleSet(
            (expression, context) -> new LongLiteral(""0""));
    private static final FunctionCall nowCall = new FunctionCall(QualifiedName.of(""now""), ImmutableList.of());
    private ExpressionRewriteRuleSet functionCallRewriter = new ExpressionRewriteRuleSet((expression, context) -> nowCall);
    private ExpressionRewriteRuleSet applyRewriter = new ExpressionRewriteRuleSet(
            (expression, context) -> new InPredicate(
                    new LongLiteral(""0""),
                    new InListExpression(ImmutableList.of(
                            new LongLiteral(""1""),
                            new LongLiteral(""2"")))));
    @Test
    public void testProjectionExpressionRewrite()
    {
        tester().assertThat(zeroRewriter.projectExpressionRewrite())
                .on(p -> p.project(
                        Assignments.of(p.symbol(""y""), PlanBuilder.expression(""x IS NOT NULL"")),
                        p.values(p.symbol(""x""))))
                .matches(
                        project(ImmutableMap.of(""y"", expression(""0"")), values(""x"")));
    }
    @Test
    public void testProjectionExpressionNotRewritten()
    {
        tester().assertThat(zeroRewriter.projectExpressionRewrite())
                .on(p -> p.project(
                        Assignments.of(p.symbol(""y""), PlanBuilder.expression(""0"")),
                        p.values(p.symbol(""x""))))
                .doesNotFire();
    }
    @Test
    public void testAggregationExpressionRewrite()
            throws Exception
    {
        tester().assertThat(functionCallRewriter.aggregationExpressionRewrite())
                .on(p -> p.aggregation(a -> a
                        .globalGrouping()
                        .addAggregation(
                                p.symbol(""count_1"", BigintType.BIGINT),
                                new FunctionCall(QualifiedName.of(""count""), ImmutableList.of()),
                                ImmutableList.of(BigintType.BIGINT))
                        .source(
                                p.values())))
                .matches(
                        PlanMatchPattern.aggregation(
                                ImmutableMap.of(""count_1"", functionCall(""now"", ImmutableList.of())),
                                values()));
    }
    @Test
    public void testAggregationExpressionNotRewritten()
            throws Exception
    {
        tester().assertThat(functionCallRewriter.aggregationExpressionRewrite())
                .on(p -> p.aggregation(a -> a
                        .globalGrouping()
                        .addAggregation(
                                p.symbol(""count_1"", DateType.DATE),
                                nowCall,
                                ImmutableList.of())
                        .source(
                                p.values())))
                .doesNotFire();
    }
    @Test
    public void testFilterExpressionRewrite()
    {
        tester().assertThat(zeroRewriter.filterExpressionRewrite())
                .on(p -> p.filter(new LongLiteral(""1""), p.values()))
                .matches(
                        filter(""0"", values()));
    }
    @Test
    public void testFilterExpressionNotRewritten()
    {
        tester().assertThat(zeroRewriter.filterExpressionRewrite())
                .on(p -> p.filter(new LongLiteral(""0""), p.values()))
                .doesNotFire();
    }
    @Test
    public void testValueExpressionRewrite()
    {
        tester().assertThat(zeroRewriter.valuesExpressionRewrite())
                .on(p -> p.values(
                        ImmutableList.<Symbol>of(p.symbol(""a"")),
                        ImmutableList.of((ImmutableList.of(PlanBuilder.expression(""1""))))))
                .matches(
                        values(ImmutableList.of(""a""), ImmutableList.of(ImmutableList.of(new LongLiteral(""0"")))));
    }
    @Test
    public void testValueExpressionNotRewritten()
    {
        tester().assertThat(zeroRewriter.valuesExpressionRewrite())
                .on(p -> p.values(
                        ImmutableList.<Symbol>of(p.symbol(""a"")),
                        ImmutableList.of((ImmutableList.of(PlanBuilder.expression(""0""))))))
                .doesNotFire();
    }
    @Test
    public void testApplyExpressionRewrite()
    {
        tester().assertThat(applyRewriter.applyExpressionRewrite())
                .on(p -> p.apply(
                        Assignments.of(
                                p.symbol(""a"", BigintType.BIGINT),
                                new InPredicate(
                                        new LongLiteral(""1""),
                                        new InListExpression(ImmutableList.of(
                                                new LongLiteral(""1""),
                                                new LongLiteral(""2""))))),
                        ImmutableList.of(),
                        p.values(),
                        p.values()))
                .matches(
                        apply(
                                ImmutableList.of(),
                                ImmutableMap.of(""a"", expression(""0 IN (1, 2)"")),
                                values(),
                                values()));
    }
    @Test
    public void testApplyExpressionNotRewritten()
    {
        tester().assertThat(applyRewriter.applyExpressionRewrite())
                .on(p -> p.apply(
                        Assignments.of(
                                p.symbol(""a"", BigintType.BIGINT),
                                new InPredicate(
                                        new LongLiteral(""0""),
                                        new InListExpression(ImmutableList.of(
                                                new LongLiteral(""1""),
                                                new LongLiteral(""2""))))),
                        ImmutableList.of(),
                        p.values(),
                        p.values()))
                .doesNotFire();
    }
}",class,
"    @Test
    public void testProjectionExpressionRewrite()
    {
        tester().assertThat(zeroRewriter.projectExpressionRewrite())
                .on(p -> p.project(
                        Assignments.of(p.symbol(""y""), PlanBuilder.expression(""x IS NOT NULL"")),
                        p.values(p.symbol(""x""))))
                .matches(
                        project(ImmutableMap.of(""y"", expression(""0"")), values(""x"")));
    }",method,
"    @Test
    public void testProjectionExpressionNotRewritten()
    {
        tester().assertThat(zeroRewriter.projectExpressionRewrite())
                .on(p -> p.project(
                        Assignments.of(p.symbol(""y""), PlanBuilder.expression(""0"")),
                        p.values(p.symbol(""x""))))
                .doesNotFire();
    }",method,
"    @Test
    public void testAggregationExpressionRewrite()
            throws Exception
    {
        tester().assertThat(functionCallRewriter.aggregationExpressionRewrite())
                .on(p -> p.aggregation(a -> a
                        .globalGrouping()
                        .addAggregation(
                                p.symbol(""count_1"", BigintType.BIGINT),
                                new FunctionCall(QualifiedName.of(""count""), ImmutableList.of()),
                                ImmutableList.of(BigintType.BIGINT))
                        .source(
                                p.values())))
                .matches(
                        PlanMatchPattern.aggregation(
                                ImmutableMap.of(""count_1"", functionCall(""now"", ImmutableList.of())),
                                values()));
    }",method,
"    @Test
    public void testAggregationExpressionNotRewritten()
            throws Exception
    {
        tester().assertThat(functionCallRewriter.aggregationExpressionRewrite())
                .on(p -> p.aggregation(a -> a
                        .globalGrouping()
                        .addAggregation(
                                p.symbol(""count_1"", DateType.DATE),
                                nowCall,
                                ImmutableList.of())
                        .source(
                                p.values())))
                .doesNotFire();
    }",method,
"    @Test
    public void testFilterExpressionRewrite()
    {
        tester().assertThat(zeroRewriter.filterExpressionRewrite())
                .on(p -> p.filter(new LongLiteral(""1""), p.values()))
                .matches(
                        filter(""0"", values()));
    }",method,
"    @Test
    public void testFilterExpressionNotRewritten()
    {
        tester().assertThat(zeroRewriter.filterExpressionRewrite())
                .on(p -> p.filter(new LongLiteral(""0""), p.values()))
                .doesNotFire();
    }",method,
"    @Test
    public void testValueExpressionRewrite()
    {
        tester().assertThat(zeroRewriter.valuesExpressionRewrite())
                .on(p -> p.values(
                        ImmutableList.<Symbol>of(p.symbol(""a"")),
                        ImmutableList.of((ImmutableList.of(PlanBuilder.expression(""1""))))))
                .matches(
                        values(ImmutableList.of(""a""), ImmutableList.of(ImmutableList.of(new LongLiteral(""0"")))));
    }",method,
"    @Test
    public void testValueExpressionNotRewritten()
    {
        tester().assertThat(zeroRewriter.valuesExpressionRewrite())
                .on(p -> p.values(
                        ImmutableList.<Symbol>of(p.symbol(""a"")),
                        ImmutableList.of((ImmutableList.of(PlanBuilder.expression(""0""))))))
                .doesNotFire();
    }",method,
"    @Test
    public void testApplyExpressionRewrite()
    {
        tester().assertThat(applyRewriter.applyExpressionRewrite())
                .on(p -> p.apply(
                        Assignments.of(
                                p.symbol(""a"", BigintType.BIGINT),
                                new InPredicate(
                                        new LongLiteral(""1""),
                                        new InListExpression(ImmutableList.of(
                                                new LongLiteral(""1""),
                                                new LongLiteral(""2""))))),
                        ImmutableList.of(),
                        p.values(),
                        p.values()))
                .matches(
                        apply(
                                ImmutableList.of(),
                                ImmutableMap.of(""a"", expression(""0 IN (1, 2)"")),
                                values(),
                                values()));
    }",method,
"    @Test
    public void testApplyExpressionNotRewritten()
    {
        tester().assertThat(applyRewriter.applyExpressionRewrite())
                .on(p -> p.apply(
                        Assignments.of(
                                p.symbol(""a"", BigintType.BIGINT),
                                new InPredicate(
                                        new LongLiteral(""0""),
                                        new InListExpression(ImmutableList.of(
                                                new LongLiteral(""1""),
                                                new LongLiteral(""2""))))),
                        ImmutableList.of(),
                        p.values(),
                        p.values()))
                .doesNotFire();
    }",method,
"public final class MimeMappings
{
	public static final String MXML = ""text/mxml"";
	public static final String AS = ""text/as"";
	public static final String FXG = ""text/fxg"";
	public static final String ABC = ""application/x-actionscript-bytecode"";
	public static final String CSS = ""text/css"";
	public static final String PROPERTIES = ""text/properties"";
	public static final String JPEG = ""image/jpeg"";
	public static final String JPG = ""image/jpg"";
	public static final String PNG = ""image/png"";
	public static final String GIF = ""image/gif"";
	public static final String SVG = ""image/svg"";
	public static final String SVG_XML = ""image/svg-xml"";
	public static final String MP3 = ""audio/mpeg"";
	public static final String FLASH = ""application/x-shockwave-flash"";
	public static final String XML = ""text/xml"";
	public static final String TTF = ""application/x-font-truetype"";
	public static final String TTC = ""application/x-font-truetype-collection"";
	public static final String OTF = ""application/x-font-opentype"";
    public static final String FONT = ""application/x-font"";
	public static final String DFONT = ""application/x-dfont"";
    public static final String PBJ = ""application/x-pbj"";
	public static final String TIFF = ""image/tiff"";
	public static final String SKIN = ""skin"";
    public MimeMappings()
    {
    	mimeMappings = new HashMap<String, Object>();
    	set(MXML, "".mxml"");
    	set(AS, "".as"");
    	set(FXG, "".fxg"");
    	set(ABC, "".abc"");
    	set(CSS, "".css"");
    	set(PROPERTIES, "".properties"");
    	set(JPEG, new String[] { "".jpg"", "".jpeg"" });
    	set(JPG, new String[] { "".jpg"", "".jpeg"" });
    	set(PNG, "".png"");
    	set(GIF, "".gif"");
    	set(SVG, new String[] { "".svg"", "".svgz"" });
    	set(MP3, "".mp3"");
    	set(FLASH, "".swf"");
    	set(XML, "".xml"");
    	set(TTF, "".ttf"");
    	set(TTC, "".ttc"");
    	set(OTF, "".otf"");
    	set(DFONT, "".dfont"");
        set(PBJ, "".pbj"");
    	set(TIFF, new String[] { "".tiff"", "".tif"" });
    }
    private Map<String, Object> mimeMappings;
    public void set(String mimeType, String[] extensions)
    {
    	mimeMappings.put(mimeType, extensions);
    }
    public void set(String mimeType, String extension)
    {
    	mimeMappings.put(mimeType, extension);
    }
    public void add(String mimeType, String[] extensions)
    {
    	if (extensions == null)
    	{
    		return;
    	}
    	Object value = mimeMappings.get(mimeType);
    	String[] a = null;
    	if (value instanceof String[])
    	{
    		String[] old = (String[]) value;
    		a = new String[old.length + extensions.length];
    		System.arraycopy(old, 0, a, 0, old.length);
    		System.arraycopy(extensions, 0, a, a.length, extensions.length);
    	}
    	else if (value instanceof String)
    	{
    		a = new String[1 + extensions.length];
    		a[0] = (String) value;
    		System.arraycopy(extensions, 0, a, 1, extensions.length);    		
    	}
    	else
    	{
    		a = new String[extensions.length];
    		System.arraycopy(extensions, 0, a, 0, extensions.length);
    	}
    	mimeMappings.put(mimeType, a);
    }
    public void add(String mimeType, String extension)
    {
    	if (extension == null)
    	{
    		return;
    	}
    	Object value = mimeMappings.get(mimeType);
    	String[] a = null;
    	if (value instanceof String[])
    	{
    		String[] old = (String[]) value;
    		a = new String[old.length + 1];
    		System.arraycopy(old, 0, a, 0, old.length);
    		a[a.length - 1] = extension;
        	mimeMappings.put(mimeType, a);
    	}
    	else if (value instanceof String)
    	{
    		a = new String[2];
    		a[0] = (String) value;
    		a[1] = extension;    		
        	mimeMappings.put(mimeType, a);
    	}
    	else
    	{
    		mimeMappings.put(mimeType, extension);
    	}
    }
    public void remove(String mimeType)
    {
    	mimeMappings.remove(mimeType);
    }
    public String findMimeType(String name)
    {
    	for (Iterator<String> i = mimeMappings.keySet().iterator(); i.hasNext();)
    	{
    		String mimeType = i.next();
    		Object value = mimeMappings.get(mimeType);
    		if (value instanceof String[])
    		{
    			String[] extensions = (String[]) value;
    			for (int j = 0, size = extensions.length; j < size; j++)
    			{
    				int nlen = name.length();
    				int elen = extensions[j].length();
    				if (nlen > elen && name.regionMatches(true, nlen - elen, extensions[j], 0, elen))
    				{
    					return mimeType;
    				}
    			}
    		}
    		else if (value instanceof String)
    		{
				int nlen = name.length();
				int elen = ((String) value).length();
				if (nlen > elen && name.regionMatches(true, nlen - elen, (String) value, 0, elen))
				{
					return mimeType;
				}
    		}
    	}
    	return null;
    }
	public String findExtension(String mimeType)
	{
		Object value = mimeMappings.get(mimeType);
		if (value instanceof String[])
		{
			// C: should really return a list of extensions...
			return ((String[]) value)[0];
		}
		else if (value instanceof String)
		{
			return (String) value;
		}
		else
		{
			return null;
		}
	}
	// By default, the static methods use ThreacLocal. if the ThreadLocal isn't available,
	// the methods will use the static version...
	private static MimeMappings statics = new MimeMappings();
    public static String getMimeType(String name)
    {
    	MimeMappings mappings = ThreadLocalToolkit.getMimeMappings();
    	if (mappings == null)
    	{
        	synchronized(statics)
        	{
        		return statics.findMimeType(name);
        	}
    	}
    	else
    	{    		
    		return mappings.findMimeType(name);
    	}
    }
	public static String getExtension(String mimeType)
	{		
    	MimeMappings mappings = ThreadLocalToolkit.getMimeMappings();
    	if (mappings == null)
    	{
        	synchronized(statics)
        	{
        		return statics.findExtension(mimeType);
        	}
    	}
    	else
    	{
    		return mappings.findExtension(mimeType);
    	}
	}
}",class,
"    public MimeMappings()
    {
    	mimeMappings = new HashMap<String, Object>();
    	set(MXML, "".mxml"");
    	set(AS, "".as"");
    	set(FXG, "".fxg"");
    	set(ABC, "".abc"");
    	set(CSS, "".css"");
    	set(PROPERTIES, "".properties"");
    	set(JPEG, new String[] { "".jpg"", "".jpeg"" });
    	set(JPG, new String[] { "".jpg"", "".jpeg"" });
    	set(PNG, "".png"");
    	set(GIF, "".gif"");
    	set(SVG, new String[] { "".svg"", "".svgz"" });
    	set(MP3, "".mp3"");
    	set(FLASH, "".swf"");
    	set(XML, "".xml"");
    	set(TTF, "".ttf"");
    	set(TTC, "".ttc"");
    	set(OTF, "".otf"");
    	set(DFONT, "".dfont"");
        set(PBJ, "".pbj"");
    	set(TIFF, new String[] { "".tiff"", "".tif"" });
    }",method,
"    public void set(String mimeType, String[] extensions)
    {
    	mimeMappings.put(mimeType, extensions);
    }",method,
"    public void set(String mimeType, String extension)
    {
    	mimeMappings.put(mimeType, extension);
    }",method,
"    public void add(String mimeType, String[] extensions)
    {
    	if (extensions == null)
    	{
    		return;
    	}
    	Object value = mimeMappings.get(mimeType);
    	String[] a = null;
    	if (value instanceof String[])
    	{
    		String[] old = (String[]) value;
    		a = new String[old.length + extensions.length];
    		System.arraycopy(old, 0, a, 0, old.length);
    		System.arraycopy(extensions, 0, a, a.length, extensions.length);
    	}
    	else if (value instanceof String)
    	{
    		a = new String[1 + extensions.length];
    		a[0] = (String) value;
    		System.arraycopy(extensions, 0, a, 1, extensions.length);    		
    	}
    	else
    	{
    		a = new String[extensions.length];
    		System.arraycopy(extensions, 0, a, 0, extensions.length);
    	}
    	mimeMappings.put(mimeType, a);
    }",method,
"    	if (extensions == null)
    	{
    		return;
    	}",method,
"    	if (value instanceof String[])
    	{
    		String[] old = (String[]) value;
    		a = new String[old.length + extensions.length];
    		System.arraycopy(old, 0, a, 0, old.length);
    		System.arraycopy(extensions, 0, a, a.length, extensions.length);
    	}",method,
"    	else if (value instanceof String)
    	{
    		a = new String[1 + extensions.length];
    		a[0] = (String) value;
    		System.arraycopy(extensions, 0, a, 1, extensions.length);    		
    	}",method,
"    public void add(String mimeType, String extension)
    {
    	if (extension == null)
    	{
    		return;
    	}
    	Object value = mimeMappings.get(mimeType);
    	String[] a = null;
    	if (value instanceof String[])
    	{
    		String[] old = (String[]) value;
    		a = new String[old.length + 1];
    		System.arraycopy(old, 0, a, 0, old.length);
    		a[a.length - 1] = extension;
        	mimeMappings.put(mimeType, a);
    	}
    	else if (value instanceof String)
    	{
    		a = new String[2];
    		a[0] = (String) value;
    		a[1] = extension;    		
        	mimeMappings.put(mimeType, a);
    	}
    	else
    	{
    		mimeMappings.put(mimeType, extension);
    	}
    }",method,
"    	if (extension == null)
    	{
    		return;
    	}",method,
"    	if (value instanceof String[])
    	{
    		String[] old = (String[]) value;
    		a = new String[old.length + 1];
    		System.arraycopy(old, 0, a, 0, old.length);
    		a[a.length - 1] = extension;
        	mimeMappings.put(mimeType, a);
    	}",method,
"    	else if (value instanceof String)
    	{
    		a = new String[2];
    		a[0] = (String) value;
    		a[1] = extension;    		
        	mimeMappings.put(mimeType, a);
    	}",method,
"    public void remove(String mimeType)
    {
    	mimeMappings.remove(mimeType);
    }",method,
"    public String findMimeType(String name)
    {
    	for (Iterator<String> i = mimeMappings.keySet().iterator(); i.hasNext();)
    	{
    		String mimeType = i.next();
    		Object value = mimeMappings.get(mimeType);
    		if (value instanceof String[])
    		{
    			String[] extensions = (String[]) value;
    			for (int j = 0, size = extensions.length; j < size; j++)
    			{
    				int nlen = name.length();
    				int elen = extensions[j].length();
    				if (nlen > elen && name.regionMatches(true, nlen - elen, extensions[j], 0, elen))
    				{
    					return mimeType;
    				}
    			}
    		}
    		else if (value instanceof String)
    		{
				int nlen = name.length();
				int elen = ((String) value).length();
				if (nlen > elen && name.regionMatches(true, nlen - elen, (String) value, 0, elen))
				{
					return mimeType;
				}
    		}
    	}
    	return null;
    }",method,
"    		if (value instanceof String[])
    		{
    			String[] extensions = (String[]) value;
    			for (int j = 0, size = extensions.length; j < size; j++)
    			{
    				int nlen = name.length();
    				int elen = extensions[j].length();
    				if (nlen > elen && name.regionMatches(true, nlen - elen, extensions[j], 0, elen))
    				{
    					return mimeType;
    				}
    			}
    		}",method,
"    			for (int j = 0, size = extensions.length; j < size; j++)
    			{
    				int nlen = name.length();
    				int elen = extensions[j].length();
    				if (nlen > elen && name.regionMatches(true, nlen - elen, extensions[j], 0, elen))
    				{
    					return mimeType;
    				}
    			}",method,
"    		else if (value instanceof String)
    		{
				int nlen = name.length();
				int elen = ((String) value).length();
				if (nlen > elen && name.regionMatches(true, nlen - elen, (String) value, 0, elen))
				{
					return mimeType;
				}
    		}",method,
"	public String findExtension(String mimeType)
	{
		Object value = mimeMappings.get(mimeType);
		if (value instanceof String[])
		{
			// C: should really return a list of extensions...
			return ((String[]) value)[0];
		}
		else if (value instanceof String)
		{
			return (String) value;
		}
		else
		{
			return null;
		}
	}",method,
"		if (value instanceof String[])
		{
			// C: should really return a list of extensions...
			return ((String[]) value)[0];
		}",method,
"		else if (value instanceof String)
		{
			return (String) value;
		}",method,
"    public static String getMimeType(String name)
    {
    	MimeMappings mappings = ThreadLocalToolkit.getMimeMappings();
    	if (mappings == null)
    	{
        	synchronized(statics)
        	{
        		return statics.findMimeType(name);
        	}
    	}
    	else
    	{    		
    		return mappings.findMimeType(name);
    	}
    }",method,
"    	if (mappings == null)
    	{
        	synchronized(statics)
        	{
        		return statics.findMimeType(name);
        	}
    	}",method,
"        	synchronized(statics)
        	{
        		return statics.findMimeType(name);
        	}",method,
"	public static String getExtension(String mimeType)
	{		
    	MimeMappings mappings = ThreadLocalToolkit.getMimeMappings();
    	if (mappings == null)
    	{
        	synchronized(statics)
        	{
        		return statics.findExtension(mimeType);
        	}
    	}
    	else
    	{
    		return mappings.findExtension(mimeType);
    	}
	}",method,
"    	if (mappings == null)
    	{
        	synchronized(statics)
        	{
        		return statics.findExtension(mimeType);
        	}
    	}",method,
"        	synchronized(statics)
        	{
        		return statics.findExtension(mimeType);
        	}",method,
