code_snippet,type,score
"  public Object getTextInfo() {
    return isEnabled ? GraphicsUtil.createAATextInfo(myHint) : null;
  }",method,
"  @Override
  public String toString() {
    return myName;
  }",method,
"  ColorBlindness(String key) {
    this.key = key;
  }",method,
"public class OptionalOffsetDateTimeTest {
    private final Environment env = new Environment(""test-optional-offset-date-time"", Jackson.newObjectMapper(),
            Validators.newValidator(), new MetricRegistry(), null);
    private TaskDao dao;
    @Before
    public void setupTests() throws IOException {
        final DataSourceFactory dataSourceFactory = new DataSourceFactory();
        dataSourceFactory.setDriverClass(""org.h2.Driver"");
        dataSourceFactory.setUrl(""jdbc:h2:mem:optional-offset-date-time-"" + System.currentTimeMillis() + ""?user=sa"");
        dataSourceFactory.setInitialSize(1);
        final DBI dbi = new DBIFactory().build(env, dataSourceFactory, ""test"");
        try (Handle h = dbi.open()) {
            h.execute(""CREATE TABLE IF NOT EXISTS tasks ("" +
                    ""id INT PRIMARY KEY, "" +
                    ""assignee VARCHAR(255) NOT NULL, "" +
                    ""start_date TIMESTAMP, "" +
                    ""end_date TIMESTAMP, "" +
                    ""comments VARCHAR(1024) "" +
                    "")"");
        }
        dao = dbi.onDemand(TaskDao.class);
    }
    @Test
    public void testPresent() {
        final OffsetDateTime startDate = OffsetDateTime.now();
        final OffsetDateTime endDate = startDate.plusDays(1L);
        dao.insert(1, Optional.of(""John Hughes""), startDate, Optional.of(endDate), Optional.empty());
        assertThat(dao.findEndDateById(1).get()).isEqualTo(endDate);
    }
    @Test
    public void testAbsent() {
        dao.insert(2, Optional.of(""Kate Johansen""), OffsetDateTime.now(),
                Optional.empty(), Optional.of(""To be done""));
        assertThat(dao.findEndDateById(2).isPresent()).isFalse();
    }
    interface TaskDao {
        @SqlUpdate(""INSERT INTO tasks(id, assignee, start_date, end_date, comments) "" +
                ""VALUES (:id, :assignee, :start_date, :end_date, :comments)"")
        void insert(@Bind(""id"") int id, @Bind(""assignee"") Optional<String> assignee,
                    @Bind(""start_date"") OffsetDateTime startDate, @Bind(""end_date"") Optional<OffsetDateTime> endDate,
                    @Bind(""comments"") Optional<String> comments);
        @SqlQuery(""SELECT end_date FROM tasks WHERE id = :id"")
        @SingleValueResult
        Optional<OffsetDateTime> findEndDateById(@Bind(""id"") int id);
    }
}",class,
"    @Before
    public void setupTests() throws IOException {
        final DataSourceFactory dataSourceFactory = new DataSourceFactory();
        dataSourceFactory.setDriverClass(""org.h2.Driver"");
        dataSourceFactory.setUrl(""jdbc:h2:mem:optional-offset-date-time-"" + System.currentTimeMillis() + ""?user=sa"");
        dataSourceFactory.setInitialSize(1);
        final DBI dbi = new DBIFactory().build(env, dataSourceFactory, ""test"");
        try (Handle h = dbi.open()) {
            h.execute(""CREATE TABLE IF NOT EXISTS tasks ("" +
                    ""id INT PRIMARY KEY, "" +
                    ""assignee VARCHAR(255) NOT NULL, "" +
                    ""start_date TIMESTAMP, "" +
                    ""end_date TIMESTAMP, "" +
                    ""comments VARCHAR(1024) "" +
                    "")"");
        }
        dao = dbi.onDemand(TaskDao.class);
    }",method,
"    @Test
    public void testPresent() {
        final OffsetDateTime startDate = OffsetDateTime.now();
        final OffsetDateTime endDate = startDate.plusDays(1L);
        dao.insert(1, Optional.of(""John Hughes""), startDate, Optional.of(endDate), Optional.empty());
        assertThat(dao.findEndDateById(1).get()).isEqualTo(endDate);
    }",method,
"    @Test
    public void testAbsent() {
        dao.insert(2, Optional.of(""Kate Johansen""), OffsetDateTime.now(),
                Optional.empty(), Optional.of(""To be done""));
        assertThat(dao.findEndDateById(2).isPresent()).isFalse();
    }",method,
"public class ToDate implements Function {
    @Override
    public Object call(Properties bindings, Object[] args) {
        if (args.length == 0) {
            // missing value, can this happen?
            return null;
        }
        Object arg0 = args[0];
        String o1;
        if (arg0 instanceof Date) {
            return arg0;
        } else if (arg0 instanceof Calendar) {
            return ((Calendar) arg0).getTime();
        } else if (arg0 instanceof Long) {
            o1 =  ((Long) arg0).toString(); // treat integers as years
        } else if (arg0 instanceof String) {
            o1 = (String) arg0;
        } else {
            // ignore cell values that aren't strings
            return new EvalError(""Not a String - cannot parse to date"");
        }
        // ""o, boolean month_first (optional)""
        if (args.length == 1 || (args.length == 2 && args[1] instanceof Boolean)) {
            boolean month_first = true;
            if (args.length == 2) {
                month_first = (Boolean) args[1];
            }
            try {
                return CalendarParser.parse( o1, (month_first) ? CalendarParser.MM_DD_YY : CalendarParser.DD_MM_YY);
            } catch (CalendarParserException e) {
                Date d = ParsingUtilities.stringToDate(o1);
                if (d != null) {
                    return d;
                } else {
                    try {
                        return javax.xml.bind.DatatypeConverter.parseDateTime(o1).getTime();
                    } catch (IllegalArgumentException e2) {
                    }
                    // alternate implementation which may be useful on some JVMs?
//                    try {
//                        return javax.xml.datatype.DatatypeFactory.newInstance().newXMLGregorianCalendar(o1).toGregorianCalendar().getTime();
//                    } catch (DatatypeConfigurationException e2) {     
//                    }
                }
                return new EvalError(""Cannot parse to date"");
            }
        }
        // ""o, format1, format2 (optional), ...""
        Locale locale = Locale.getDefault();
        if (args.length>=2) {
            for (int i=1;i<args.length;i++) {
                if (!(args[i] instanceof String)) {
                    // skip formats that aren't strings
                    continue;
                }
                String format  = StringUtils.trim((String) args[i]);
                DateFormat formatter;
                // Attempt to parse first string as a language tag
                if (i == 1) {
                    // Locale possibleLocale = Locale.forLanguageTag(format); // Java 1.7+ only
                    Locale possibleLocale;
                    int c = format.indexOf('_');
                    if (c > 0) {
                        possibleLocale = new Locale(format.substring(0, c),format.substring(c+1));
                    } else {
                        possibleLocale = new Locale(format);
                    }
                    boolean valid = false;
                    for (Locale l : DateFormat.getAvailableLocales()) {
                        if (l.equals(possibleLocale)) {
                            locale = possibleLocale;
                            valid = true;
                            break;
                        }
                    }
                    if (valid) { // If we got a valid locale
                        if (args.length == 2) { // No format strings to try, process using default
                          formatter = DateFormat.getDateInstance(DateFormat.DEFAULT, locale);
                          formatter.setLenient(true);
                          GregorianCalendar date = parse(o1, formatter);
                          if (date != null) {
                              return date;
                          } else {
                              return new EvalError(""Unable to parse as date"");
                          }
                        }
                        continue; // Don't try to process locale string as a format string if it was valid
                    }
                }
                try {
                    formatter = new SimpleDateFormat(format,locale);
                } catch (IllegalArgumentException e) {
                    return new EvalError(""Unknown date format"");
                }
                formatter.setLenient(true);
                GregorianCalendar date = parse(o1, formatter);
                if (date != null) {
                    return date;
                }
            }
            return new EvalError(""Unable to parse as date"");
        }
        return null;
    }
    private GregorianCalendar parse(String o1, DateFormat formatter) {
        try {
            Date date = formatter.parse(o1);
            GregorianCalendar c = new GregorianCalendar();
            c.setTime(date);
            return c;
        } catch (java.text.ParseException e) {
            return null;
        }
    }
    @Override
    public void write(JSONWriter writer, Properties options)
    throws JSONException {
        writer.object();
        writer.key(""description""); writer.value(""Returns o converted to a date object, you can hint if the day or the month is listed first, or give an ordered list of possible formats using this syntax: http://docs.oracle.com/javase/7/docs/api/java/text/SimpleDateFormat.html"");
        writer.key(""params""); writer.value(""o, boolean month_first / format1, format2, ... (all optional)"");
        writer.key(""returns""); writer.value(""date"");
        writer.endObject();
    }
}",class,
"    @Override
    public Object call(Properties bindings, Object[] args) {
        if (args.length == 0) {
            // missing value, can this happen?
            return null;
        }
        Object arg0 = args[0];
        String o1;
        if (arg0 instanceof Date) {
            return arg0;
        } else if (arg0 instanceof Calendar) {
            return ((Calendar) arg0).getTime();
        } else if (arg0 instanceof Long) {
            o1 =  ((Long) arg0).toString(); // treat integers as years
        } else if (arg0 instanceof String) {
            o1 = (String) arg0;
        } else {
            // ignore cell values that aren't strings
            return new EvalError(""Not a String - cannot parse to date"");
        }
        // ""o, boolean month_first (optional)""
        if (args.length == 1 || (args.length == 2 && args[1] instanceof Boolean)) {
            boolean month_first = true;
            if (args.length == 2) {
                month_first = (Boolean) args[1];
            }
            try {
                return CalendarParser.parse( o1, (month_first) ? CalendarParser.MM_DD_YY : CalendarParser.DD_MM_YY);
            } catch (CalendarParserException e) {
                Date d = ParsingUtilities.stringToDate(o1);
                if (d != null) {
                    return d;
                } else {
                    try {
                        return javax.xml.bind.DatatypeConverter.parseDateTime(o1).getTime();
                    } catch (IllegalArgumentException e2) {
                    }
                    // alternate implementation which may be useful on some JVMs?
//                    try {
//                        return javax.xml.datatype.DatatypeFactory.newInstance().newXMLGregorianCalendar(o1).toGregorianCalendar().getTime();
//                    } catch (DatatypeConfigurationException e2) {     
//                    }
                }
                return new EvalError(""Cannot parse to date"");
            }
        }
        // ""o, format1, format2 (optional), ...""
        Locale locale = Locale.getDefault();
        if (args.length>=2) {
            for (int i=1;i<args.length;i++) {
                if (!(args[i] instanceof String)) {
                    // skip formats that aren't strings
                    continue;
                }
                String format  = StringUtils.trim((String) args[i]);
                DateFormat formatter;
                // Attempt to parse first string as a language tag
                if (i == 1) {
                    // Locale possibleLocale = Locale.forLanguageTag(format); // Java 1.7+ only
                    Locale possibleLocale;
                    int c = format.indexOf('_');
                    if (c > 0) {
                        possibleLocale = new Locale(format.substring(0, c),format.substring(c+1));
                    } else {
                        possibleLocale = new Locale(format);
                    }
                    boolean valid = false;
                    for (Locale l : DateFormat.getAvailableLocales()) {
                        if (l.equals(possibleLocale)) {
                            locale = possibleLocale;
                            valid = true;
                            break;
                        }
                    }
                    if (valid) { // If we got a valid locale
                        if (args.length == 2) { // No format strings to try, process using default
                          formatter = DateFormat.getDateInstance(DateFormat.DEFAULT, locale);
                          formatter.setLenient(true);
                          GregorianCalendar date = parse(o1, formatter);
                          if (date != null) {
                              return date;
                          } else {
                              return new EvalError(""Unable to parse as date"");
                          }
                        }
                        continue; // Don't try to process locale string as a format string if it was valid
                    }
                }
                try {
                    formatter = new SimpleDateFormat(format,locale);
                } catch (IllegalArgumentException e) {
                    return new EvalError(""Unknown date format"");
                }
                formatter.setLenient(true);
                GregorianCalendar date = parse(o1, formatter);
                if (date != null) {
                    return date;
                }
            }
            return new EvalError(""Unable to parse as date"");
        }
        return null;
    }",method,
"        if (args.length == 0) {
            // missing value, can this happen?
            return null;
        }",method,
"        if (arg0 instanceof Date) {
            return arg0;
        }",method,
"            if (args.length == 2) {
                month_first = (Boolean) args[1];
            }",method,
"                if (d != null) {
                    return d;
                }",method,
"        if (args.length>=2) {
            for (int i=1;i<args.length;i++) {
                if (!(args[i] instanceof String)) {
                    // skip formats that aren't strings
                    continue;
                }
                String format  = StringUtils.trim((String) args[i]);
                DateFormat formatter;
                // Attempt to parse first string as a language tag
                if (i == 1) {
                    // Locale possibleLocale = Locale.forLanguageTag(format); // Java 1.7+ only
                    Locale possibleLocale;
                    int c = format.indexOf('_');
                    if (c > 0) {
                        possibleLocale = new Locale(format.substring(0, c),format.substring(c+1));
                    } else {
                        possibleLocale = new Locale(format);
                    }
                    boolean valid = false;
                    for (Locale l : DateFormat.getAvailableLocales()) {
                        if (l.equals(possibleLocale)) {
                            locale = possibleLocale;
                            valid = true;
                            break;
                        }
                    }
                    if (valid) { // If we got a valid locale
                        if (args.length == 2) { // No format strings to try, process using default
                          formatter = DateFormat.getDateInstance(DateFormat.DEFAULT, locale);
                          formatter.setLenient(true);
                          GregorianCalendar date = parse(o1, formatter);
                          if (date != null) {
                              return date;
                          } else {
                              return new EvalError(""Unable to parse as date"");
                          }
                        }
                        continue; // Don't try to process locale string as a format string if it was valid
                    }
                }
                try {
                    formatter = new SimpleDateFormat(format,locale);
                } catch (IllegalArgumentException e) {
                    return new EvalError(""Unknown date format"");
                }
                formatter.setLenient(true);
                GregorianCalendar date = parse(o1, formatter);
                if (date != null) {
                    return date;
                }
            }
            return new EvalError(""Unable to parse as date"");
        }",method,
"            for (int i=1;i<args.length;i++) {
                if (!(args[i] instanceof String)) {
                    // skip formats that aren't strings
                    continue;
                }
                String format  = StringUtils.trim((String) args[i]);
                DateFormat formatter;
                // Attempt to parse first string as a language tag
                if (i == 1) {
                    // Locale possibleLocale = Locale.forLanguageTag(format); // Java 1.7+ only
                    Locale possibleLocale;
                    int c = format.indexOf('_');
                    if (c > 0) {
                        possibleLocale = new Locale(format.substring(0, c),format.substring(c+1));
                    } else {
                        possibleLocale = new Locale(format);
                    }
                    boolean valid = false;
                    for (Locale l : DateFormat.getAvailableLocales()) {
                        if (l.equals(possibleLocale)) {
                            locale = possibleLocale;
                            valid = true;
                            break;
                        }
                    }
                    if (valid) { // If we got a valid locale
                        if (args.length == 2) { // No format strings to try, process using default
                          formatter = DateFormat.getDateInstance(DateFormat.DEFAULT, locale);
                          formatter.setLenient(true);
                          GregorianCalendar date = parse(o1, formatter);
                          if (date != null) {
                              return date;
                          } else {
                              return new EvalError(""Unable to parse as date"");
                          }
                        }
                        continue; // Don't try to process locale string as a format string if it was valid
                    }
                }
                try {
                    formatter = new SimpleDateFormat(format,locale);
                } catch (IllegalArgumentException e) {
                    return new EvalError(""Unknown date format"");
                }
                formatter.setLenient(true);
                GregorianCalendar date = parse(o1, formatter);
                if (date != null) {
                    return date;
                }
            }",method,
"                if (i == 1) {
                    // Locale possibleLocale = Locale.forLanguageTag(format); // Java 1.7+ only
                    Locale possibleLocale;
                    int c = format.indexOf('_');
                    if (c > 0) {
                        possibleLocale = new Locale(format.substring(0, c),format.substring(c+1));
                    } else {
                        possibleLocale = new Locale(format);
                    }
                    boolean valid = false;
                    for (Locale l : DateFormat.getAvailableLocales()) {
                        if (l.equals(possibleLocale)) {
                            locale = possibleLocale;
                            valid = true;
                            break;
                        }
                    }
                    if (valid) { // If we got a valid locale
                        if (args.length == 2) { // No format strings to try, process using default
                          formatter = DateFormat.getDateInstance(DateFormat.DEFAULT, locale);
                          formatter.setLenient(true);
                          GregorianCalendar date = parse(o1, formatter);
                          if (date != null) {
                              return date;
                          } else {
                              return new EvalError(""Unable to parse as date"");
                          }
                        }
                        continue; // Don't try to process locale string as a format string if it was valid
                    }
                }",method,
"                    if (c > 0) {
                        possibleLocale = new Locale(format.substring(0, c),format.substring(c+1));
                    }",method,
"                    if (valid) { // If we got a valid locale
                        if (args.length == 2) { // No format strings to try, process using default
                          formatter = DateFormat.getDateInstance(DateFormat.DEFAULT, locale);
                          formatter.setLenient(true);
                          GregorianCalendar date = parse(o1, formatter);
                          if (date != null) {
                              return date;
                          } else {
                              return new EvalError(""Unable to parse as date"");
                          }
                        }
                        continue; // Don't try to process locale string as a format string if it was valid
                    }",method,
"                        if (args.length == 2) { // No format strings to try, process using default
                          formatter = DateFormat.getDateInstance(DateFormat.DEFAULT, locale);
                          formatter.setLenient(true);
                          GregorianCalendar date = parse(o1, formatter);
                          if (date != null) {
                              return date;
                          } else {
                              return new EvalError(""Unable to parse as date"");
                          }
                        }",method,
"                          if (date != null) {
                              return date;
                          }",method,
"                if (date != null) {
                    return date;
                }",method,
"    private GregorianCalendar parse(String o1, DateFormat formatter) {
        try {
            Date date = formatter.parse(o1);
            GregorianCalendar c = new GregorianCalendar();
            c.setTime(date);
            return c;
        } catch (java.text.ParseException e) {
            return null;
        }
    }",method,
"    @Override
    public void write(JSONWriter writer, Properties options)
    throws JSONException {
        writer.object();
        writer.key(""description""); writer.value(""Returns o converted to a date object, you can hint if the day or the month is listed first, or give an ordered list of possible formats using this syntax: http://docs.oracle.com/javase/7/docs/api/java/text/SimpleDateFormat.html"");
        writer.key(""params""); writer.value(""o, boolean month_first / format1, format2, ... (all optional)"");
        writer.key(""returns""); writer.value(""date"");
        writer.endObject();
    }",method,
"public abstract class SNIServerName {
    // the type of the server name
    private final int type;
    // the encoded value of the server name
    private final byte[] encoded;
    // the hex digitals
    private static final char[] HEXES = ""0123456789ABCDEF"".toCharArray();
    protected SNIServerName(int type, byte[] encoded) {
        if (type < 0) {
            throw new IllegalArgumentException(
                ""Server name type cannot be less than zero"");
        } else if (type > 255) {
            throw new IllegalArgumentException(
                ""Server name type cannot be greater than 255"");
        }
        this.type = type;
        if (encoded == null) {
            throw new NullPointerException(
                ""Server name encoded value cannot be null"");
        }
        this.encoded = encoded.clone();
    }
    public final int getType() {
        return type;
    }
    public final byte[] getEncoded() {
        return encoded.clone();
    }
    @Override
    public boolean equals(Object other) {
        if (this == other) {
            return true;
        }
        if (this.getClass() != other.getClass()) {
            return false;
        }
        SNIServerName that = (SNIServerName)other;
        return (this.type == that.type) &&
                    Arrays.equals(this.encoded, that.encoded);
    }
    @Override
    public int hashCode() {
        int result = 17;    // 17/31: prime number to decrease collisions
        result = 31 * result + type;
        result = 31 * result + Arrays.hashCode(encoded);
        return result;
    }
    @Override
    public String toString() {
        if (type == StandardConstants.SNI_HOST_NAME) {
            return ""type=host_name (0), value="" + toHexString(encoded);
        } else {
            return ""type=("" + type + ""), value="" + toHexString(encoded);
        }
    }
    // convert byte array to hex string
    private static String toHexString(byte[] bytes) {
        if (bytes.length == 0) {
            return ""(empty)"";
        }
        StringBuilder sb = new StringBuilder(bytes.length * 3 - 1);
        boolean isInitial = true;
        for (byte b : bytes) {
            if (isInitial) {
                isInitial = false;
            } else {
                sb.append(':');
            }
            int k = b & 0xFF;
            sb.append(HEXES[k >>> 4]);
            sb.append(HEXES[k & 0xF]);
        }
        return sb.toString();
    }
}",class,
"    protected SNIServerName(int type, byte[] encoded) {
        if (type < 0) {
            throw new IllegalArgumentException(
                ""Server name type cannot be less than zero"");
        } else if (type > 255) {
            throw new IllegalArgumentException(
                ""Server name type cannot be greater than 255"");
        }
        this.type = type;
        if (encoded == null) {
            throw new NullPointerException(
                ""Server name encoded value cannot be null"");
        }
        this.encoded = encoded.clone();
    }",method,
