code_snippet,type,score
"    private void bindService() {
        if (mBound) {
            Log.e(TAG, ""Service already bound"");
            return;
        }
        mPendingBind = true;
        mBound = true;
        mJustBound = true;
        mHandler.postDelayed(mJustBoundOver, MIN_BIND_TIME);
        mStateManager.setBindService(true);
    }",method,
"        if (mBound) {
            Log.e(TAG, ""Service already bound"");
            return;
        }",method,
"    private void unbindService() {
        if (!mBound) {
            Log.e(TAG, ""Service not bound"");
            return;
        }
        mBound = false;
        mJustBound = false;
        mStateManager.setBindService(false);
    }",method,
"        if (!mBound) {
            Log.e(TAG, ""Service not bound"");
            return;
        }",method,
"public class DeleteQueryThreadLocalTest extends TestEntityTestBase {
    private DeleteQuery<TestEntity> queryFromOtherThread;
    public void testGetForCurrentThread_SameInstance() {
        DeleteQuery<TestEntity> query = dao.queryBuilder().buildDelete();
        assertSame(query, query.forCurrentThread());
    }
    public void testGetForCurrentThread_ParametersAreReset() {
        insert(3);
        int value = getSimpleInteger(1);
        DeleteQuery<TestEntity> query = dao.queryBuilder().where(Properties.SimpleInteger.eq(value)).buildDelete();
        query.setParameter(0, value + 100);
        query.executeDeleteWithoutDetachingEntities();
        assertEquals(3, dao.count());
        query = query.forCurrentThread();
        query.executeDeleteWithoutDetachingEntities();
        assertEquals(2, dao.count());
    }
    public void testGetForCurrentThread_TwoThreads() throws InterruptedException {
        insert(3);
        createQueryFromOtherThread();
        DeleteQuery<TestEntity> query = queryFromOtherThread.forCurrentThread();
        assertNotSame(queryFromOtherThread, query);
        query.setParameter(0, getSimpleInteger(2));
        query.executeDeleteWithoutDetachingEntities();
        assertEquals(2, dao.count());
    }
    public void testThrowOutsideOwnerThread() throws InterruptedException {
        createQueryFromOtherThread();
        try {
            queryFromOtherThread.executeDeleteWithoutDetachingEntities();
            fail(""Did not throw"");
        } catch (DaoException expected) {
        }
        try {
            queryFromOtherThread.setParameter(0, 42);
            fail(""Did not throw"");
        } catch (DaoException expected) {
        }
    }
    private void createQueryFromOtherThread() throws InterruptedException {
        Thread thread = new Thread() {
            @Override
            public void run() {
                QueryBuilder<TestEntity> builder = dao.queryBuilder();
                builder.where(Properties.SimpleInteger.eq(getSimpleInteger(1)));
                queryFromOtherThread = builder.buildDelete();
            }
        };
        thread.start();
        thread.join();
        assertNotNull(queryFromOtherThread);
    }
}",class,
"    public void testGetForCurrentThread_SameInstance() {
        DeleteQuery<TestEntity> query = dao.queryBuilder().buildDelete();
        assertSame(query, query.forCurrentThread());
    }",method,
"    public void testGetForCurrentThread_ParametersAreReset() {
        insert(3);
        int value = getSimpleInteger(1);
        DeleteQuery<TestEntity> query = dao.queryBuilder().where(Properties.SimpleInteger.eq(value)).buildDelete();
        query.setParameter(0, value + 100);
        query.executeDeleteWithoutDetachingEntities();
        assertEquals(3, dao.count());
        query = query.forCurrentThread();
        query.executeDeleteWithoutDetachingEntities();
        assertEquals(2, dao.count());
    }",method,
"    public void testGetForCurrentThread_TwoThreads() throws InterruptedException {
        insert(3);
        createQueryFromOtherThread();
        DeleteQuery<TestEntity> query = queryFromOtherThread.forCurrentThread();
        assertNotSame(queryFromOtherThread, query);
        query.setParameter(0, getSimpleInteger(2));
        query.executeDeleteWithoutDetachingEntities();
        assertEquals(2, dao.count());
    }",method,
"    public void testThrowOutsideOwnerThread() throws InterruptedException {
        createQueryFromOtherThread();
        try {
            queryFromOtherThread.executeDeleteWithoutDetachingEntities();
            fail(""Did not throw"");
        } catch (DaoException expected) {
        }
        try {
            queryFromOtherThread.setParameter(0, 42);
            fail(""Did not throw"");
        } catch (DaoException expected) {
        }
    }",method,
"    private void createQueryFromOtherThread() throws InterruptedException {
        Thread thread = new Thread() {
            @Override
            public void run() {
                QueryBuilder<TestEntity> builder = dao.queryBuilder();
                builder.where(Properties.SimpleInteger.eq(getSimpleInteger(1)));
                queryFromOtherThread = builder.buildDelete();
            }
        };
        thread.start();
        thread.join();
        assertNotNull(queryFromOtherThread);
    }",method,
"            @Override
            public void run() {
                QueryBuilder<TestEntity> builder = dao.queryBuilder();
                builder.where(Properties.SimpleInteger.eq(getSimpleInteger(1)));
                queryFromOtherThread = builder.buildDelete();
            }",method,
"  protected MavenProjectBuilder getBuilder() {
    return (MavenProjectBuilder)super.getBuilder();
  }",method,
"  public void createUIComponents() {
    myMarkStateDescriptor = new MavenProfileKindMarkStateDescriptor();
    profileChooser = new MultiStateElementsChooser<>(true, myMarkStateDescriptor);
  }",method,
"  public JComponent getComponent() {
    return panel;
  }",method,
"  public void updateStep() {
    List<String> allProfiles = getBuilder().getProfiles();
    List<String> activatedProfiles = getBuilder().getActivatedProfiles();
    MavenExplicitProfiles selectedProfiles = getBuilder().getSelectedProfiles();
    List<String> enabledProfiles = new ArrayList<>(selectedProfiles.getEnabledProfiles());
    List<String> disabledProfiles = new ArrayList<>(selectedProfiles.getDisabledProfiles());
    enabledProfiles.retainAll(allProfiles); // mark only existing profiles
    disabledProfiles.retainAll(allProfiles); // mark only existing profiles
    myMarkStateDescriptor.setActivatedProfiles(activatedProfiles);
    profileChooser.setElements(allProfiles, null);
    profileChooser.markElements(enabledProfiles, MavenProfileKind.EXPLICIT);
    profileChooser.markElements(disabledProfiles, MavenProfileKind.NONE);
  }",method,
"  public boolean validate() throws ConfigurationException {
    Collection<String> activatedProfiles = myMarkStateDescriptor.getActivatedProfiles();
    MavenExplicitProfiles newSelectedProfiles = MavenExplicitProfiles.NONE.clone();
    for (Map.Entry<String, MavenProfileKind> entry : profileChooser.getElementMarkStates().entrySet()) {
      String profile = entry.getKey();
      MavenProfileKind profileKind = entry.getValue();
      switch (profileKind) {
        case NONE:
          if (activatedProfiles.contains(profile)) {
            newSelectedProfiles.getDisabledProfiles().add(profile);
          }
          break;
        case EXPLICIT:
          newSelectedProfiles.getEnabledProfiles().add(profile);
          break;
        case IMPLICIT:
          break;
      }
    }
    return getBuilder().setSelectedProfiles(newSelectedProfiles);
  }",method,
"      switch (profileKind) {
        case NONE:
          if (activatedProfiles.contains(profile)) {
            newSelectedProfiles.getDisabledProfiles().add(profile);
          }
          break;
        case EXPLICIT:
          newSelectedProfiles.getEnabledProfiles().add(profile);
          break;
        case IMPLICIT:
          break;
      }",method,
"  public void updateDataModel() {
  }",method,
