code_snippet,type,score
"  public void setWebXml(@Nullable File webXml) {
    myWebXml = webXml;
  }",method,
"  @Nullable
  public File getWebXml() {
    return myWebXml;
  }",method,
"  public void setWebResources(@Nullable List<WebResource> webResources) {
    myWebResources = webResources == null ? Collections.emptyList() : webResources;
  }",method,
"  @NotNull
  public List<WebResource> getWebResources() {
    return myWebResources;
  }",method,
"  public void setClasspath(@Nullable Set<File> classpath) {
    myClasspath = classpath == null ? Collections.emptySet() : classpath;
  }",method,
"  @NotNull
  public Set<File> getClasspath() {
    return myClasspath;
  }",method,
"  @Override
  public boolean equals(Object o) {
    if (this == o) return true;
    if (!(o instanceof War)) return false;
    if (!super.equals(o)) return false;
    War war = (War)o;
    if (!myWebAppDirName.equals(war.myWebAppDirName)) return false;
    if (!myWebResources.equals(war.myWebResources)) return false;
    if (!myClasspath.equals(war.myClasspath)) return false;
    return true;
  }",method,
"  @Override
  public int hashCode() {
    int result = super.hashCode();
    result = 31 * result + myWebAppDirName.hashCode();
    result = 31 * result + myWebResources.hashCode();
    return result;
  }",method,
"  @Override
  public String toString() {
    return ""War{"" +
           ""name='"" + getName() + '\'' +
           "", webAppDirName='"" + myWebAppDirName + '\'' +
           "", webAppDir="" + myWebAppDir +
           "", webXml="" + myWebXml +
           "", webResources="" + myWebResources +
           '}';
  }",method,
"public class BeanCreationException extends FatalBeanException {
	@Nullable
	private String beanName;
	@Nullable
	private String resourceDescription;
	@Nullable
	private List<Throwable> relatedCauses;
	public BeanCreationException(String msg) {
		super(msg);
	}
	public BeanCreationException(String msg, Throwable cause) {
		super(msg, cause);
	}
	public BeanCreationException(String beanName, String msg) {
		super(""Error creating bean with name '"" + beanName + ""': "" + msg);
		this.beanName = beanName;
	}
	public BeanCreationException(String beanName, String msg, Throwable cause) {
		this(beanName, msg);
		initCause(cause);
	}
	public BeanCreationException(@Nullable String resourceDescription, @Nullable String beanName, String msg) {
		super(""Error creating bean with name '"" + beanName + ""'"" +
				(resourceDescription != null ? "" defined in "" + resourceDescription : """") + "": "" + msg);
		this.resourceDescription = resourceDescription;
		this.beanName = beanName;
	}
	public BeanCreationException(@Nullable String resourceDescription, String beanName, String msg, Throwable cause) {
		this(resourceDescription, beanName, msg);
		initCause(cause);
	}
	@Nullable
	public String getResourceDescription() {
		return this.resourceDescription;
	}
	@Nullable
	public String getBeanName() {
		return this.beanName;
	}
	public void addRelatedCause(Throwable ex) {
		if (this.relatedCauses == null) {
			this.relatedCauses = new LinkedList<>();
		}
		this.relatedCauses.add(ex);
	}
	@Nullable
	public Throwable[] getRelatedCauses() {
		if (this.relatedCauses == null) {
			return null;
		}
		return this.relatedCauses.toArray(new Throwable[this.relatedCauses.size()]);
	}
	@Override
	public String toString() {
		StringBuilder sb = new StringBuilder(super.toString());
		if (this.relatedCauses != null) {
			for (Throwable relatedCause : this.relatedCauses) {
				sb.append(""\nRelated cause: "");
				sb.append(relatedCause);
			}
		}
		return sb.toString();
	}
	@Override
	public void printStackTrace(PrintStream ps) {
		synchronized (ps) {
			super.printStackTrace(ps);
			if (this.relatedCauses != null) {
				for (Throwable relatedCause : this.relatedCauses) {
					ps.println(""Related cause:"");
					relatedCause.printStackTrace(ps);
				}
			}
		}
	}
	@Override
	public void printStackTrace(PrintWriter pw) {
		synchronized (pw) {
			super.printStackTrace(pw);
			if (this.relatedCauses != null) {
				for (Throwable relatedCause : this.relatedCauses) {
					pw.println(""Related cause:"");
					relatedCause.printStackTrace(pw);
				}
			}
		}
	}
	@Override
	public boolean contains(@Nullable Class<?> exClass) {
		if (super.contains(exClass)) {
			return true;
		}
		if (this.relatedCauses != null) {
			for (Throwable relatedCause : this.relatedCauses) {
				if (relatedCause instanceof NestedRuntimeException &&
						((NestedRuntimeException) relatedCause).contains(exClass)) {
					return true;
				}
			}
		}
		return false;
	}
}",class,
"public class BeanCreationNotAllowedException extends BeanCreationException {
	public BeanCreationNotAllowedException(String beanName, String msg) {
		super(beanName, msg);
	}
}",class,
"public class BeanCurrentlyInCreationException extends BeanCreationException {
	public BeanCurrentlyInCreationException(String beanName) {
		super(beanName,
				""Requested bean is currently in creation: Is there an unresolvable circular reference?"");
	}
	public BeanCurrentlyInCreationException(String beanName, String msg) {
		super(beanName, msg);
	}
}",class,
"	public BeanCreationException(String msg) {
		super(msg);
	}",method,
"	public BeanCreationException(String msg, Throwable cause) {
		super(msg, cause);
	}",method,
"	public BeanCreationException(String beanName, String msg) {
		super(""Error creating bean with name '"" + beanName + ""': "" + msg);
		this.beanName = beanName;
	}",method,
"	public BeanCreationException(String beanName, String msg, Throwable cause) {
		this(beanName, msg);
		initCause(cause);
	}",method,
"	public BeanCreationException(@Nullable String resourceDescription, @Nullable String beanName, String msg) {
		super(""Error creating bean with name '"" + beanName + ""'"" +
				(resourceDescription != null ? "" defined in "" + resourceDescription : """") + "": "" + msg);
		this.resourceDescription = resourceDescription;
		this.beanName = beanName;
	}",method,
"	public BeanCreationException(@Nullable String resourceDescription, String beanName, String msg, Throwable cause) {
		this(resourceDescription, beanName, msg);
		initCause(cause);
	}",method,
"	@Nullable
	public String getResourceDescription() {
		return this.resourceDescription;
	}",method,
"	@Nullable
	public String getBeanName() {
		return this.beanName;
	}",method,
"	public void addRelatedCause(Throwable ex) {
		if (this.relatedCauses == null) {
			this.relatedCauses = new LinkedList<>();
		}
		this.relatedCauses.add(ex);
	}",method,
"		if (this.relatedCauses == null) {
			this.relatedCauses = new LinkedList<>();
		}",method,
"	@Nullable
	public Throwable[] getRelatedCauses() {
		if (this.relatedCauses == null) {
			return null;
		}
		return this.relatedCauses.toArray(new Throwable[this.relatedCauses.size()]);
	}",method,
"		if (this.relatedCauses == null) {
			return null;
		}",method,
"	@Override
	public String toString() {
		StringBuilder sb = new StringBuilder(super.toString());
		if (this.relatedCauses != null) {
			for (Throwable relatedCause : this.relatedCauses) {
				sb.append(""\nRelated cause: "");
				sb.append(relatedCause);
			}
		}
		return sb.toString();
	}",method,
"		if (this.relatedCauses != null) {
			for (Throwable relatedCause : this.relatedCauses) {
				sb.append(""\nRelated cause: "");
				sb.append(relatedCause);
			}
		}",method,
"			for (Throwable relatedCause : this.relatedCauses) {
				sb.append(""\nRelated cause: "");
				sb.append(relatedCause);
			}",method,
"	@Override
	public void printStackTrace(PrintStream ps) {
		synchronized (ps) {
			super.printStackTrace(ps);
			if (this.relatedCauses != null) {
				for (Throwable relatedCause : this.relatedCauses) {
					ps.println(""Related cause:"");
					relatedCause.printStackTrace(ps);
				}
			}
		}
	}",method,
"		synchronized (ps) {
			super.printStackTrace(ps);
			if (this.relatedCauses != null) {
				for (Throwable relatedCause : this.relatedCauses) {
					ps.println(""Related cause:"");
					relatedCause.printStackTrace(ps);
				}
			}
		}",method,
"			if (this.relatedCauses != null) {
				for (Throwable relatedCause : this.relatedCauses) {
					ps.println(""Related cause:"");
					relatedCause.printStackTrace(ps);
				}
			}",method,
"				for (Throwable relatedCause : this.relatedCauses) {
					ps.println(""Related cause:"");
					relatedCause.printStackTrace(ps);
				}",method,
"	@Override
	public void printStackTrace(PrintWriter pw) {
		synchronized (pw) {
			super.printStackTrace(pw);
			if (this.relatedCauses != null) {
				for (Throwable relatedCause : this.relatedCauses) {
					pw.println(""Related cause:"");
					relatedCause.printStackTrace(pw);
				}
			}
		}
	}",method,
"		synchronized (pw) {
			super.printStackTrace(pw);
			if (this.relatedCauses != null) {
				for (Throwable relatedCause : this.relatedCauses) {
					pw.println(""Related cause:"");
					relatedCause.printStackTrace(pw);
				}
			}
		}",method,
"			if (this.relatedCauses != null) {
				for (Throwable relatedCause : this.relatedCauses) {
					pw.println(""Related cause:"");
					relatedCause.printStackTrace(pw);
				}
			}",method,
"				for (Throwable relatedCause : this.relatedCauses) {
					pw.println(""Related cause:"");
					relatedCause.printStackTrace(pw);
				}",method,
"	@Override
	public boolean contains(@Nullable Class<?> exClass) {
		if (super.contains(exClass)) {
			return true;
		}
		if (this.relatedCauses != null) {
			for (Throwable relatedCause : this.relatedCauses) {
				if (relatedCause instanceof NestedRuntimeException &&
						((NestedRuntimeException) relatedCause).contains(exClass)) {
					return true;
				}
			}
		}
		return false;
	}",method,
"		if (this.relatedCauses != null) {
			for (Throwable relatedCause : this.relatedCauses) {
				if (relatedCause instanceof NestedRuntimeException &&
						((NestedRuntimeException) relatedCause).contains(exClass)) {
					return true;
				}
			}
		}",method,
"			for (Throwable relatedCause : this.relatedCauses) {
				if (relatedCause instanceof NestedRuntimeException &&
						((NestedRuntimeException) relatedCause).contains(exClass)) {
					return true;
				}
			}",method,
"	public BeanCreationNotAllowedException(String beanName, String msg) {
		super(beanName, msg);
	}",method,
"	public BeanCurrentlyInCreationException(String beanName) {
		super(beanName,
				""Requested bean is currently in creation: Is there an unresolvable circular reference?"");
	}",method,
"	public BeanCurrentlyInCreationException(String beanName, String msg) {
		super(beanName, msg);
	}",method,
"public class DisconnectableInputStream extends BulkReadInputStream {
    private final Lock lock = new ReentrantLock();
    private final Condition condition = lock.newCondition();
    private final byte[] buffer;
    private int readPos;
    private int writePos;
    private boolean closed;
    private boolean inputFinished;
    static class ThreadExecuter implements Action<Runnable> {
        public void execute(Runnable runnable) {
            Thread thread = new Thread(runnable);
            thread.setName(""DisconnectableInputStream source reader"");
            thread.setDaemon(true);
            thread.start();
        }
    }
    public DisconnectableInputStream(InputStream source) {
        this(source, 1024);
    }
    public DisconnectableInputStream(final InputStream source, int bufferLength) {
        this(source, new ThreadExecuter(), bufferLength);
    }
    DisconnectableInputStream(InputStream source, Action<Runnable> executer) {
        this(source, executer, 1024);
    }
    DisconnectableInputStream(final InputStream source, Action<Runnable> executer, int bufferLength) {
        buffer = new byte[bufferLength];
        Runnable consume = new Runnable() {
            public void run() {
                try {
                    while (true) {
                        int pos;
                        lock.lock();
                        try {
                            while (!closed && writePos == buffer.length && writePos != readPos) {
                                // buffer is full, wait until it has been read
                                condition.await();
                            }
                            assert writePos >= readPos;
                            if (closed) {
                                // stream has been closed, don't bother reading anything else
                                inputFinished = true;
                                condition.signalAll();
                                return;
                            }
                            if (readPos == writePos) {
                                // buffer has been fully read, start at the beginning
                                readPos = 0;
                                writePos = 0;
                            }
                            pos = writePos;
                        } finally {
                            lock.unlock();
                        }
                        int nread = source.read(buffer, pos, buffer.length - pos);
                        lock.lock();
                        try {
                            if (nread > 0) {
                                // Have read some data - let readers know
                                assert writePos >= readPos;
                                writePos += nread;
                                assert buffer.length >= writePos;
                                condition.signalAll();
                            }
                            if (nread < 0) {
                                // End of the stream
                                inputFinished = true;
                                condition.signalAll();
                                return;
                            }
                        } finally {
                            lock.unlock();
                        }
                    }
                } catch (Throwable throwable) {
                    lock.lock();
                    try {
                        inputFinished = true;
                        condition.signalAll();
                    } finally {
                        lock.unlock();
                    }
                    throw UncheckedException.throwAsUncheckedException(throwable);
                }
            }
        };
        executer.execute(consume);
    }
    @Override
    public int read(byte[] bytes, int pos, int count) throws IOException {
        lock.lock();
        try {
            while (!inputFinished && !closed && readPos == writePos) {
                condition.await();
            }
            if (closed) {
                return -1;
            }
            // Drain the buffer before returning end-of-stream
            if (writePos > readPos) {
                int nread = Math.min(count, writePos - readPos);
                System.arraycopy(buffer, readPos, bytes, pos, nread);
                readPos += nread;
                assert writePos >= readPos;
                condition.signalAll();
                return nread;
            }
            assert inputFinished;
            return -1;
        } catch (InterruptedException e) {
            throw UncheckedException.throwAsUncheckedException(e);
        } finally {
            lock.unlock();
        }
    }
    @Override
    public void close() throws IOException {
        lock.lock();
        try {
            closed = true;
            condition.signalAll();
        } finally {
            lock.unlock();
        }
    }
}",class,
"    static class ThreadExecuter implements Action<Runnable> {
        public void execute(Runnable runnable) {
            Thread thread = new Thread(runnable);
            thread.setName(""DisconnectableInputStream source reader"");
            thread.setDaemon(true);
            thread.start();
        }
    }",class,
"        public void execute(Runnable runnable) {
            Thread thread = new Thread(runnable);
            thread.setName(""DisconnectableInputStream source reader"");
            thread.setDaemon(true);
            thread.start();
        }",method,
"    public DisconnectableInputStream(InputStream source) {
        this(source, 1024);
    }",method,
"    public DisconnectableInputStream(final InputStream source, int bufferLength) {
        this(source, new ThreadExecuter(), bufferLength);
    }",method,
"    DisconnectableInputStream(InputStream source, Action<Runnable> executer) {
        this(source, executer, 1024);
    }",method,
"    DisconnectableInputStream(final InputStream source, Action<Runnable> executer, int bufferLength) {
        buffer = new byte[bufferLength];
        Runnable consume = new Runnable() {
            public void run() {
                try {
                    while (true) {
                        int pos;
                        lock.lock();
                        try {
                            while (!closed && writePos == buffer.length && writePos != readPos) {
                                // buffer is full, wait until it has been read
                                condition.await();
                            }
                            assert writePos >= readPos;
                            if (closed) {
                                // stream has been closed, don't bother reading anything else
                                inputFinished = true;
                                condition.signalAll();
                                return;
                            }
                            if (readPos == writePos) {
                                // buffer has been fully read, start at the beginning
                                readPos = 0;
                                writePos = 0;
                            }
                            pos = writePos;
                        } finally {
                            lock.unlock();
                        }
                        int nread = source.read(buffer, pos, buffer.length - pos);
                        lock.lock();
                        try {
                            if (nread > 0) {
                                // Have read some data - let readers know
                                assert writePos >= readPos;
                                writePos += nread;
                                assert buffer.length >= writePos;
                                condition.signalAll();
                            }
                            if (nread < 0) {
                                // End of the stream
                                inputFinished = true;
                                condition.signalAll();
                                return;
                            }
                        } finally {
                            lock.unlock();
                        }
                    }
                } catch (Throwable throwable) {
                    lock.lock();
                    try {
                        inputFinished = true;
                        condition.signalAll();
                    } finally {
                        lock.unlock();
                    }
                    throw UncheckedException.throwAsUncheckedException(throwable);
                }
            }
        };
        executer.execute(consume);
    }",method,
"            public void run() {
                try {
                    while (true) {
                        int pos;
                        lock.lock();
                        try {
                            while (!closed && writePos == buffer.length && writePos != readPos) {
                                // buffer is full, wait until it has been read
                                condition.await();
                            }
                            assert writePos >= readPos;
                            if (closed) {
                                // stream has been closed, don't bother reading anything else
                                inputFinished = true;
                                condition.signalAll();
                                return;
                            }
                            if (readPos == writePos) {
                                // buffer has been fully read, start at the beginning
                                readPos = 0;
                                writePos = 0;
                            }
                            pos = writePos;
                        } finally {
                            lock.unlock();
                        }
                        int nread = source.read(buffer, pos, buffer.length - pos);
                        lock.lock();
                        try {
                            if (nread > 0) {
                                // Have read some data - let readers know
                                assert writePos >= readPos;
                                writePos += nread;
                                assert buffer.length >= writePos;
                                condition.signalAll();
                            }
                            if (nread < 0) {
                                // End of the stream
                                inputFinished = true;
                                condition.signalAll();
                                return;
                            }
                        } finally {
                            lock.unlock();
                        }
                    }
                } catch (Throwable throwable) {
                    lock.lock();
                    try {
                        inputFinished = true;
                        condition.signalAll();
                    } finally {
                        lock.unlock();
                    }
                    throw UncheckedException.throwAsUncheckedException(throwable);
                }
            }",method,
"                    while (true) {
                        int pos;
                        lock.lock();
                        try {
                            while (!closed && writePos == buffer.length && writePos != readPos) {
                                // buffer is full, wait until it has been read
                                condition.await();
                            }
                            assert writePos >= readPos;
                            if (closed) {
                                // stream has been closed, don't bother reading anything else
                                inputFinished = true;
                                condition.signalAll();
                                return;
                            }
                            if (readPos == writePos) {
                                // buffer has been fully read, start at the beginning
                                readPos = 0;
                                writePos = 0;
                            }
                            pos = writePos;
                        } finally {
                            lock.unlock();
                        }
                        int nread = source.read(buffer, pos, buffer.length - pos);
                        lock.lock();
                        try {
                            if (nread > 0) {
                                // Have read some data - let readers know
                                assert writePos >= readPos;
                                writePos += nread;
                                assert buffer.length >= writePos;
                                condition.signalAll();
                            }
                            if (nread < 0) {
                                // End of the stream
                                inputFinished = true;
                                condition.signalAll();
                                return;
                            }
                        } finally {
                            lock.unlock();
                        }
                    }",method,
"                            while (!closed && writePos == buffer.length && writePos != readPos) {
                                // buffer is full, wait until it has been read
                                condition.await();
                            }",method,
"                            if (closed) {
                                // stream has been closed, don't bother reading anything else
                                inputFinished = true;
                                condition.signalAll();
                                return;
                            }",method,
"                            if (readPos == writePos) {
                                // buffer has been fully read, start at the beginning
                                readPos = 0;
                                writePos = 0;
                            }",method,
"                            if (nread > 0) {
                                // Have read some data - let readers know
                                assert writePos >= readPos;
                                writePos += nread;
                                assert buffer.length >= writePos;
                                condition.signalAll();
                            }",method,
"                            if (nread < 0) {
                                // End of the stream
                                inputFinished = true;
                                condition.signalAll();
                                return;
                            }",method,
"    @Override
    public int read(byte[] bytes, int pos, int count) throws IOException {
        lock.lock();
        try {
            while (!inputFinished && !closed && readPos == writePos) {
                condition.await();
            }
            if (closed) {
                return -1;
            }
            // Drain the buffer before returning end-of-stream
            if (writePos > readPos) {
                int nread = Math.min(count, writePos - readPos);
                System.arraycopy(buffer, readPos, bytes, pos, nread);
                readPos += nread;
                assert writePos >= readPos;
                condition.signalAll();
                return nread;
            }
            assert inputFinished;
            return -1;
        } catch (InterruptedException e) {
            throw UncheckedException.throwAsUncheckedException(e);
        } finally {
            lock.unlock();
        }
    }",method,
"            while (!inputFinished && !closed && readPos == writePos) {
                condition.await();
            }",method,
