code_snippet,type,score
"  private JavaBuckConfig(BuckConfig delegate) {
    this.delegate = delegate;
  }",method,
"  @Override
  public BuckConfig getDelegate() {
    return delegate;
  }",method,
"  public JavaOptions getDefaultJavaOptions() {
    return getToolForExecutable(""java"").map(JavaOptions::of).orElse(DEFAULT_JAVA_OPTIONS);
  }",method,
"  public JavaOptions getDefaultJavaOptionsForTests() {
    return getToolForExecutable(""java_for_tests"")
        .map(JavaOptions::of)
        .orElseGet(this::getDefaultJavaOptions);
  }",method,
"  public JavacOptions getDefaultJavacOptions() {
    JavacOptions.Builder builder = JavacOptions.builderForUseInJavaBuckConfig();
    Optional<String> sourceLevel = delegate.getValue(SECTION, ""source_level"");
    if (sourceLevel.isPresent()) {
      builder.setSourceLevel(sourceLevel.get());
    }
    Optional<String> targetLevel = delegate.getValue(SECTION, ""target_level"");
    if (targetLevel.isPresent()) {
      builder.setTargetLevel(targetLevel.get());
    }
    ImmutableList<String> extraArguments =
        delegate.getListWithoutComments(SECTION, ""extra_arguments"");
    ImmutableList<String> safeAnnotationProcessors =
        delegate.getListWithoutComments(SECTION, ""safe_annotation_processors"");
    builder.setTrackClassUsage(trackClassUsage());
    Optional<AbstractJavacOptions.SpoolMode> spoolMode =
        delegate.getEnum(SECTION, ""jar_spool_mode"", AbstractJavacOptions.SpoolMode.class);
    if (spoolMode.isPresent()) {
      builder.setSpoolMode(spoolMode.get());
    }
    ImmutableMap<String, String> allEntries = delegate.getEntriesForSection(SECTION);
    ImmutableMap.Builder<String, String> bootclasspaths = ImmutableMap.builder();
    for (Map.Entry<String, String> entry : allEntries.entrySet()) {
      if (entry.getKey().startsWith(""bootclasspath-"")) {
        bootclasspaths.put(entry.getKey().substring(""bootclasspath-"".length()), entry.getValue());
      }
    }
    return builder
        .putAllSourceToBootclasspath(bootclasspaths.build())
        .addAllExtraArguments(extraArguments)
        .setSafeAnnotationProcessors(safeAnnotationProcessors)
        .build();
  }",method,
"  public AbiGenerationMode getAbiGenerationMode() {
    return delegate
        .getEnum(SECTION, ""abi_generation_mode"", AbiGenerationMode.class)
        .orElse(AbiGenerationMode.CLASS);
  }",method,
"  public ImmutableSet<String> getSrcRoots() {
    return ImmutableSet.copyOf(delegate.getListWithoutComments(SECTION, ""src_roots""));
  }",method,
"  public DefaultJavaPackageFinder createDefaultJavaPackageFinder() {
    return DefaultJavaPackageFinder.createDefaultJavaPackageFinder(getSrcRoots());
  }",method,
"  public boolean trackClassUsage() {
    // This is just to make it possible to turn off dep-based rulekeys in case anything goes wrong
    // and can be removed when we're sure class usage tracking and dep-based keys for Java
    // work fine.
    Optional<Boolean> trackClassUsage = delegate.getBoolean(SECTION, ""track_class_usage"");
    if (trackClassUsage.isPresent() && !trackClassUsage.get()) {
      return false;
    }
    final Javac.Source javacSource = getJavacSpec().getJavacSource();
    return (javacSource == Javac.Source.JAR || javacSource == Javac.Source.JDK);
  }",method,
"  public JavacSpec getJavacSpec() {
    return JavacSpec.builder()
        .setJavacPath(
            getJavacPath().isPresent()
                ? Optional.of(Either.ofLeft(getJavacPath().get()))
                : Optional.empty())
        .setJavacJarPath(delegate.getSourcePath(""tools"", ""javac_jar""))
        .setJavacLocation(
            delegate
                .getEnum(SECTION, ""location"", Javac.Location.class)
                .orElse(Javac.Location.IN_PROCESS))
        .setCompilerClassName(delegate.getValue(""tools"", ""compiler_class_name""))
        .build();
  }",method,
"  @VisibleForTesting
  Optional<Path> getJavacPath() {
    return getPathToExecutable(""javac"");
  }",method,
"  private Optional<Path> getPathToExecutable(String executableName) {
    Optional<Path> path = delegate.getPath(""tools"", executableName);
    if (path.isPresent()) {
      File file = path.get().toFile();
      if (!file.canExecute()) {
        throw new HumanReadableException(executableName + "" is not executable: "" + file.getPath());
      }
      return Optional.of(file.toPath());
    }
    return Optional.empty();
  }",method,
"  private Optional<Tool> getToolForExecutable(String executableName) {
    return delegate
        // Make sure to pass `false` for `isCellRootRelative` so that we get a relative path back,
        // instead of an absolute one.  Otherwise, we can't preserve the original value.
        .getPath(""tools"", executableName, false)
        .map(
            path -> {
              if (!Files.isExecutable(
                  delegate.resolvePathThatMayBeOutsideTheProjectFilesystem(path))) {
                throw new HumanReadableException(executableName + "" is not executable: "" + path);
              }
              // Build the tool object.  For absolute paths, just add the raw string and avoid
              // hashing the contents, as this would require all users to have identical system
              // binaries, when what we probably only care about is the version.
              return new CommandTool.Builder()
                  .addArg(
                      path.isAbsolute()
                          ? StringArg.of(path.toString())
                          : SourcePathArg.of(delegate.getSourcePath(path)))
                  .build();
            });
  }",method,
"  public boolean shouldCacheBinaries() {
    return delegate.getBooleanValue(SECTION, ""cache_binaries"", true);
  }",method,
"  public Optional<Integer> getDxThreadCount() {
    return delegate.getInteger(SECTION, ""dx_threads"");
  }",method,
"  public SourceAbiVerificationMode getSourceAbiVerificationMode() {
    if (!getAbiGenerationMode().isSourceAbi()) {
      return SourceAbiVerificationMode.OFF;
    }
    return delegate
        .getEnum(SECTION, ""source_abi_verification_mode"", SourceAbiVerificationMode.class)
        .orElse(SourceAbiVerificationMode.OFF);
  }",method,
"  public boolean shouldCompileAgainstAbis() {
    return delegate.getBooleanValue(SECTION, PROPERTY_COMPILE_AGAINST_ABIS, false);
  }",method,
"  public Optional<String> getDefaultCxxPlatform() {
    return delegate.getValue(SECTION, ""default_cxx_platform"");
  }",method,
"public class CreateIndexRequestBuilder extends AcknowledgedRequestBuilder<CreateIndexRequest, CreateIndexResponse, CreateIndexRequestBuilder> {
    public CreateIndexRequestBuilder(ElasticsearchClient client, CreateIndexAction action) {
        super(client, action, new CreateIndexRequest());
    }
    public CreateIndexRequestBuilder(ElasticsearchClient client, CreateIndexAction action, String index) {
        super(client, action, new CreateIndexRequest(index));
    }
    public CreateIndexRequestBuilder setIndex(String index) {
        request.index(index);
        return this;
    }
    public CreateIndexRequestBuilder setSettings(Settings settings) {
        request.settings(settings);
        return this;
    }
    public CreateIndexRequestBuilder setSettings(Settings.Builder settings) {
        request.settings(settings);
        return this;
    }
    public CreateIndexRequestBuilder setSettings(XContentBuilder builder) {
        request.settings(builder);
        return this;
    }
    public CreateIndexRequestBuilder setSettings(String source, XContentType xContentType) {
        request.settings(source, xContentType);
        return this;
    }
    public CreateIndexRequestBuilder setSettings(Map<String, ?> source) {
        request.settings(source);
        return this;
    }
    public CreateIndexRequestBuilder addMapping(String type, String source, XContentType xContentType) {
        request.mapping(type, source, xContentType);
        return this;
    }
    public CreateIndexRequestBuilder setCause(String cause) {
        request.cause(cause);
        return this;
    }
    public CreateIndexRequestBuilder addMapping(String type, XContentBuilder source) {
        request.mapping(type, source);
        return this;
    }
    public CreateIndexRequestBuilder addMapping(String type, Map<String, Object> source) {
        request.mapping(type, source);
        return this;
    }
    public CreateIndexRequestBuilder addMapping(String type, Object... source) {
        request.mapping(type, source);
        return this;
    }
    public CreateIndexRequestBuilder setAliases(Map source) {
        request.aliases(source);
        return this;
    }
    public CreateIndexRequestBuilder setAliases(String source) {
        request.aliases(source);
        return this;
    }
    public CreateIndexRequestBuilder setAliases(XContentBuilder source) {
        request.aliases(source);
        return this;
    }
    public CreateIndexRequestBuilder setAliases(BytesReference source) {
        request.aliases(source);
        return this;
    }
    public CreateIndexRequestBuilder addAlias(Alias alias) {
        request.alias(alias);
        return this;
    }
    public CreateIndexRequestBuilder setSource(String source, XContentType xContentType) {
        request.source(source, xContentType);
        return this;
    }
    public CreateIndexRequestBuilder setSource(BytesReference source, XContentType xContentType) {
        request.source(source, xContentType);
        return this;
    }
    public CreateIndexRequestBuilder setSource(byte[] source, XContentType xContentType) {
        request.source(source, xContentType);
        return this;
    }
    public CreateIndexRequestBuilder setSource(byte[] source, int offset, int length, XContentType xContentType) {
        request.source(source, offset, length, xContentType);
        return this;
    }
    public CreateIndexRequestBuilder setSource(Map<String, ?> source) {
        request.source(source);
        return this;
    }
    public CreateIndexRequestBuilder addCustom(IndexMetaData.Custom custom) {
        request.custom(custom);
        return this;
    }
    public CreateIndexRequestBuilder setSource(XContentBuilder source) {
        request.source(source);
        return this;
    }
    public CreateIndexRequestBuilder setUpdateAllTypes(boolean updateAllTypes) {
        request.updateAllTypes(updateAllTypes);
        return this;
    }
    public CreateIndexRequestBuilder setWaitForActiveShards(ActiveShardCount waitForActiveShards) {
        request.waitForActiveShards(waitForActiveShards);
        return this;
    }
    public CreateIndexRequestBuilder setWaitForActiveShards(final int waitForActiveShards) {
        return setWaitForActiveShards(ActiveShardCount.from(waitForActiveShards));
    }
}",class,
"    public CreateIndexRequestBuilder(ElasticsearchClient client, CreateIndexAction action) {
        super(client, action, new CreateIndexRequest());
    }",method,
"    public CreateIndexRequestBuilder(ElasticsearchClient client, CreateIndexAction action, String index) {
        super(client, action, new CreateIndexRequest(index));
    }",method,
"    public CreateIndexRequestBuilder setIndex(String index) {
        request.index(index);
        return this;
    }",method,
"    public CreateIndexRequestBuilder setSettings(Settings settings) {
        request.settings(settings);
        return this;
    }",method,
"    public CreateIndexRequestBuilder setSettings(Settings.Builder settings) {
        request.settings(settings);
        return this;
    }",method,
"    public CreateIndexRequestBuilder setSettings(XContentBuilder builder) {
        request.settings(builder);
        return this;
    }",method,
"    public CreateIndexRequestBuilder setSettings(String source, XContentType xContentType) {
        request.settings(source, xContentType);
        return this;
    }",method,
"    public CreateIndexRequestBuilder setSettings(Map<String, ?> source) {
        request.settings(source);
        return this;
    }",method,
"    public CreateIndexRequestBuilder addMapping(String type, String source, XContentType xContentType) {
        request.mapping(type, source, xContentType);
        return this;
    }",method,
"    public CreateIndexRequestBuilder setCause(String cause) {
        request.cause(cause);
        return this;
    }",method,
"    public CreateIndexRequestBuilder addMapping(String type, XContentBuilder source) {
        request.mapping(type, source);
        return this;
    }",method,
"    public CreateIndexRequestBuilder addMapping(String type, Map<String, Object> source) {
        request.mapping(type, source);
        return this;
    }",method,
"    public CreateIndexRequestBuilder addMapping(String type, Object... source) {
        request.mapping(type, source);
        return this;
    }",method,
"    public CreateIndexRequestBuilder setAliases(Map source) {
        request.aliases(source);
        return this;
    }",method,
"    public CreateIndexRequestBuilder setAliases(String source) {
        request.aliases(source);
        return this;
    }",method,
"    public CreateIndexRequestBuilder setAliases(XContentBuilder source) {
        request.aliases(source);
        return this;
    }",method,
"    public CreateIndexRequestBuilder setAliases(BytesReference source) {
        request.aliases(source);
        return this;
    }",method,
"    public CreateIndexRequestBuilder addAlias(Alias alias) {
        request.alias(alias);
        return this;
    }",method,
"    public CreateIndexRequestBuilder setSource(String source, XContentType xContentType) {
        request.source(source, xContentType);
        return this;
    }",method,
"    public CreateIndexRequestBuilder setSource(BytesReference source, XContentType xContentType) {
        request.source(source, xContentType);
        return this;
    }",method,
"    public CreateIndexRequestBuilder setSource(byte[] source, XContentType xContentType) {
        request.source(source, xContentType);
        return this;
    }",method,
"    public CreateIndexRequestBuilder setSource(byte[] source, int offset, int length, XContentType xContentType) {
        request.source(source, offset, length, xContentType);
        return this;
    }",method,
"    public CreateIndexRequestBuilder setSource(Map<String, ?> source) {
        request.source(source);
        return this;
    }",method,
"    public CreateIndexRequestBuilder addCustom(IndexMetaData.Custom custom) {
        request.custom(custom);
        return this;
    }",method,
"    public CreateIndexRequestBuilder setSource(XContentBuilder source) {
        request.source(source);
        return this;
    }",method,
"    public CreateIndexRequestBuilder setUpdateAllTypes(boolean updateAllTypes) {
        request.updateAllTypes(updateAllTypes);
        return this;
    }",method,
"    public CreateIndexRequestBuilder setWaitForActiveShards(ActiveShardCount waitForActiveShards) {
        request.waitForActiveShards(waitForActiveShards);
        return this;
    }",method,
"    public CreateIndexRequestBuilder setWaitForActiveShards(final int waitForActiveShards) {
        return setWaitForActiveShards(ActiveShardCount.from(waitForActiveShards));
    }",method,
"public class TsvExporterTests extends RefineTest {
    @Override
    @BeforeTest
    public void init() {
        logger = LoggerFactory.getLogger(this.getClass());
    }
    //dependencies
    StringWriter writer;
    Project project;
    Engine engine;
    Properties options;
    //System Under Test
    CsvExporter SUT;
    @BeforeMethod
    public void SetUp(){
        SUT = new CsvExporter('\t');//new TsvExporter();
        writer = new StringWriter();
        project = new Project();
        engine = new Engine(project);
        options = mock(Properties.class);
    }
    @AfterMethod
    public void TearDown(){
        SUT = null;
        writer = null;
        project = null;
        engine = null;
        options = null;
    }
    @Test
    public void exportSimpleTsv(){
        CreateGrid(2, 2);
        try {
            SUT.export(project, options, engine, writer);
        } catch (IOException e) {
            Assert.fail();
        }
        Assert.assertEquals(writer.toString(), ""column0\tcolumn1\n"" +
                                               ""row0cell0\trow0cell1\n"" +
                                               ""row1cell0\trow1cell1\n"");
    }
    @Test
    public void exportSimpleTsvNoHeader(){
        CreateGrid(2, 2);
        when(options.getProperty(""printColumnHeader"")).thenReturn(""false"");
        try {
            SUT.export(project, options, engine, writer);
        } catch (IOException e) {
            Assert.fail();
        }
        Assert.assertEquals(writer.toString(), ""row0cell0\trow0cell1\n"" +
                                               ""row1cell0\trow1cell1\n"");
        verify(options,times(2)).getProperty(""printColumnHeader"");
    }
    @Test
    public void exportTsvWithLineBreaks(){
        CreateGrid(3,3);
        project.rows.get(1).cells.set(1, new Cell(""line\n\n\nbreak"", null));
        try {
            SUT.export(project, options, engine, writer);
        } catch (IOException e) {
            Assert.fail();
        }
        Assert.assertEquals(writer.toString(), ""column0\tcolumn1\tcolumn2\n"" +
                                               ""row0cell0\trow0cell1\trow0cell2\n"" +
                                               ""row1cell0\t\""line\n\n\nbreak\""\trow1cell2\n"" +
                                               ""row2cell0\trow2cell1\trow2cell2\n"");
    }
    @Test
    public void exportTsvWithComma(){
        CreateGrid(3,3);
        project.rows.get(1).cells.set(1, new Cell(""with\t tab"", null));
        try {
            SUT.export(project, options, engine, writer);
        } catch (IOException e) {
            Assert.fail();
        }
        Assert.assertEquals(writer.toString(), ""column0\tcolumn1\tcolumn2\n"" +
                                               ""row0cell0\trow0cell1\trow0cell2\n"" +
                                               ""row1cell0\t\""with\t tab\""\trow1cell2\n"" +
                                               ""row2cell0\trow2cell1\trow2cell2\n"");
    }
    @Test
    public void exportTsvWithQuote(){
        CreateGrid(3,3);
        project.rows.get(1).cells.set(1, new Cell(""line has \""quote\"""", null));
        try {
            SUT.export(project, options, engine, writer);
        } catch (IOException e) {
            Assert.fail();
        }
        Assert.assertEquals(writer.toString(), ""column0\tcolumn1\tcolumn2\n"" +
                                               ""row0cell0\trow0cell1\trow0cell2\n"" +
                                               ""row1cell0\t\""line has \""\""quote\""\""\""\trow1cell2\n"" +
                                               ""row2cell0\trow2cell1\trow2cell2\n"");
    }
    @Test
    public void exportTsvWithEmptyCells(){
        CreateGrid(3,3);
        project.rows.get(1).cells.set(1, null);
        project.rows.get(2).cells.set(0, null);
        try {
            SUT.export(project, options, engine, writer);
        } catch (IOException e) {
            Assert.fail();
        }
        Assert.assertEquals(writer.toString(), ""column0\tcolumn1\tcolumn2\n"" +
                                               ""row0cell0\trow0cell1\trow0cell2\n"" +
                                               ""row1cell0\t\trow1cell2\n"" +
                                               ""\trow2cell1\trow2cell2\n"");
    }
    //helper methods
    protected void CreateColumns(int noOfColumns){
        for(int i = 0; i < noOfColumns; i++){
            try {
                project.columnModel.addColumn(i, new Column(i, ""column"" + i), true);
                project.columnModel.columns.get(i).getCellIndex();
            } catch (ModelException e1) {
                Assert.fail(""Could not create column"");
            }
        }
    }
    protected void CreateGrid(int noOfRows, int noOfColumns){
        CreateColumns(noOfColumns);
        for(int i = 0; i < noOfRows; i++){
            Row row = new Row(noOfColumns);
            for(int j = 0; j < noOfColumns; j++){
                row.cells.add(new Cell(""row"" + i + ""cell"" + j, null));
            }
            project.rows.add(row);
        }
    }
}",class,
"    @Override
    @BeforeTest
    public void init() {
        logger = LoggerFactory.getLogger(this.getClass());
    }",method,
"    @BeforeMethod
    public void SetUp(){
        SUT = new CsvExporter('\t');//new TsvExporter();
        writer = new StringWriter();
        project = new Project();
        engine = new Engine(project);
        options = mock(Properties.class);
    }",method,
"    @AfterMethod
    public void TearDown(){
        SUT = null;
        writer = null;
        project = null;
        engine = null;
        options = null;
    }",method,
"    @Test
    public void exportSimpleTsv(){
        CreateGrid(2, 2);
        try {
            SUT.export(project, options, engine, writer);
        } catch (IOException e) {
            Assert.fail();
        }
        Assert.assertEquals(writer.toString(), ""column0\tcolumn1\n"" +
                                               ""row0cell0\trow0cell1\n"" +
                                               ""row1cell0\trow1cell1\n"");
    }",method,
"    @Test
    public void exportSimpleTsvNoHeader(){
        CreateGrid(2, 2);
        when(options.getProperty(""printColumnHeader"")).thenReturn(""false"");
        try {
            SUT.export(project, options, engine, writer);
        } catch (IOException e) {
            Assert.fail();
        }
        Assert.assertEquals(writer.toString(), ""row0cell0\trow0cell1\n"" +
                                               ""row1cell0\trow1cell1\n"");
        verify(options,times(2)).getProperty(""printColumnHeader"");
    }",method,
"    @Test
    public void exportTsvWithLineBreaks(){
        CreateGrid(3,3);
        project.rows.get(1).cells.set(1, new Cell(""line\n\n\nbreak"", null));
        try {
            SUT.export(project, options, engine, writer);
        } catch (IOException e) {
            Assert.fail();
        }
        Assert.assertEquals(writer.toString(), ""column0\tcolumn1\tcolumn2\n"" +
                                               ""row0cell0\trow0cell1\trow0cell2\n"" +
                                               ""row1cell0\t\""line\n\n\nbreak\""\trow1cell2\n"" +
                                               ""row2cell0\trow2cell1\trow2cell2\n"");
    }",method,
"    @Test
    public void exportTsvWithComma(){
        CreateGrid(3,3);
        project.rows.get(1).cells.set(1, new Cell(""with\t tab"", null));
        try {
            SUT.export(project, options, engine, writer);
        } catch (IOException e) {
            Assert.fail();
        }
        Assert.assertEquals(writer.toString(), ""column0\tcolumn1\tcolumn2\n"" +
                                               ""row0cell0\trow0cell1\trow0cell2\n"" +
                                               ""row1cell0\t\""with\t tab\""\trow1cell2\n"" +
                                               ""row2cell0\trow2cell1\trow2cell2\n"");
    }",method,
"    @Test
    public void exportTsvWithQuote(){
        CreateGrid(3,3);
        project.rows.get(1).cells.set(1, new Cell(""line has \""quote\"""", null));
        try {
            SUT.export(project, options, engine, writer);
        } catch (IOException e) {
            Assert.fail();
        }
        Assert.assertEquals(writer.toString(), ""column0\tcolumn1\tcolumn2\n"" +
                                               ""row0cell0\trow0cell1\trow0cell2\n"" +
                                               ""row1cell0\t\""line has \""\""quote\""\""\""\trow1cell2\n"" +
                                               ""row2cell0\trow2cell1\trow2cell2\n"");
    }",method,
"    @Test
    public void exportTsvWithEmptyCells(){
        CreateGrid(3,3);
        project.rows.get(1).cells.set(1, null);
        project.rows.get(2).cells.set(0, null);
        try {
            SUT.export(project, options, engine, writer);
        } catch (IOException e) {
            Assert.fail();
        }
        Assert.assertEquals(writer.toString(), ""column0\tcolumn1\tcolumn2\n"" +
                                               ""row0cell0\trow0cell1\trow0cell2\n"" +
                                               ""row1cell0\t\trow1cell2\n"" +
                                               ""\trow2cell1\trow2cell2\n"");
    }",method,
"    protected void CreateColumns(int noOfColumns){
        for(int i = 0; i < noOfColumns; i++){
            try {
                project.columnModel.addColumn(i, new Column(i, ""column"" + i), true);
                project.columnModel.columns.get(i).getCellIndex();
            } catch (ModelException e1) {
                Assert.fail(""Could not create column"");
            }
        }
    }",method,
"        for(int i = 0; i < noOfColumns; i++){
            try {
                project.columnModel.addColumn(i, new Column(i, ""column"" + i), true);
                project.columnModel.columns.get(i).getCellIndex();
            } catch (ModelException e1) {
                Assert.fail(""Could not create column"");
            }
        }",method,
"    protected void CreateGrid(int noOfRows, int noOfColumns){
        CreateColumns(noOfColumns);
        for(int i = 0; i < noOfRows; i++){
            Row row = new Row(noOfColumns);
            for(int j = 0; j < noOfColumns; j++){
                row.cells.add(new Cell(""row"" + i + ""cell"" + j, null));
            }
            project.rows.add(row);
        }
    }",method,
"        for(int i = 0; i < noOfRows; i++){
            Row row = new Row(noOfColumns);
            for(int j = 0; j < noOfColumns; j++){
                row.cells.add(new Cell(""row"" + i + ""cell"" + j, null));
            }
            project.rows.add(row);
        }",method,
"            for(int j = 0; j < noOfColumns; j++){
                row.cells.add(new Cell(""row"" + i + ""cell"" + j, null));
            }",method,
