code_snippet,type,score
"    if (urlServiceData != null && urlServiceData.length > 2) {
      byte flags = (byte) (urlServiceData[0] & 0x0f);
      byte txPowerLevel = urlServiceData[1];
      return eddystoneBeaconBuilder(flags, txPowerLevel, decode(urlServiceData));
    }",method,
"    if (uriServiceData != null && uriServiceData.length > 2) {
      byte flags = uriServiceData[0];
      byte txPowerLevel = uriServiceData[1];
      return eddystoneBeaconBuilder(flags, txPowerLevel, decode(uriServiceData));
    }",method,
"  private static EddystoneBeacon eddystoneBeaconBuilder(byte flags, byte txPower, String url) {
    if (url == null || url.isEmpty()) {
      return null;
    }
    return new EddystoneBeacon(flags, txPower, url);
  }",method,
"  private static String decode(byte[] serviceData) {
    StringBuilder urlBuilder = new StringBuilder();
    String scheme = URI_SCHEMES.get(serviceData[2]);
    if (scheme != null) {
      urlBuilder.append(scheme);
      if (scheme.equals(URN_UUID)) {
        return decodeUrnUuid(serviceData, urlBuilder);
      }
      return decodeUrl(serviceData, urlBuilder);
    }
    return null;
  }",method,
"    if (scheme != null) {
      urlBuilder.append(scheme);
      if (scheme.equals(URN_UUID)) {
        return decodeUrnUuid(serviceData, urlBuilder);
      }
      return decodeUrl(serviceData, urlBuilder);
    }",method,
"  private static String decodeUrl(byte[] serviceData, StringBuilder urlBuilder) {
    for (int i = 3; i < serviceData.length; i++) {
      byte b = serviceData[i];
      String expansion = URL_CODES.get(b);
      if (expansion == null) {
        urlBuilder.append((char) b);
      } else {
        urlBuilder.append(expansion);
      }
    }
    return urlBuilder.toString();
  }",method,
"    for (int i = 3; i < serviceData.length; i++) {
      byte b = serviceData[i];
      String expansion = URL_CODES.get(b);
      if (expansion == null) {
        urlBuilder.append((char) b);
      } else {
        urlBuilder.append(expansion);
      }
    }",method,
"      if (expansion == null) {
        urlBuilder.append((char) b);
      }",method,
"  private static String decodeUrnUuid(byte[] serviceData, StringBuilder urnBuilder) {
    ByteBuffer buf = ByteBuffer.wrap(serviceData);
    buf.order(ByteOrder.BIG_ENDIAN);
    long mostSignificantBytes, leastSignificantBytes;
    try {
      buf.position(3);
      mostSignificantBytes = buf.getLong();
      leastSignificantBytes = buf.getLong();
    } catch (BufferUnderflowException e){
      return """";
    }
    UUID uuid = new UUID(mostSignificantBytes, leastSignificantBytes);
    urnBuilder.append(uuid.toString());
    return urnBuilder.toString();
  }",method,
"  public String getUrl() {
    return mUrl;
  }",method,
"  public byte getTxPowerLevel() {
    return mTxPower;
  }",method,
"  public byte getFlags() {
    return mFlags;
  }",method,
"public class ClassRewriter implements DataEntryReader
{
    private final ClassPool       classPool;
    private final DataEntryWriter dataEntryWriter;
    public ClassRewriter(ClassPool       classPool,
                         DataEntryWriter dataEntryWriter)
    {
        this.classPool       = classPool;
        this.dataEntryWriter = dataEntryWriter;
    }
    // Implementations for DataEntryReader.
    public void read(DataEntry dataEntry) throws IOException
    {
        String inputName = dataEntry.getName();
        String className = inputName.substring(0, inputName.length() - ClassConstants.CLASS_FILE_EXTENSION.length());
        // Find the modified class corrsponding to the input entry.
        ProgramClass programClass = (ProgramClass)classPool.getClass(className);
        if (programClass != null)
        {
            // Rename the data entry if necessary.
            String newClassName = programClass.getName();
            if (!className.equals(newClassName))
            {
                dataEntry = new RenamedDataEntry(dataEntry, newClassName + ClassConstants.CLASS_FILE_EXTENSION);
            }
            // Get the output entry corresponding to this input entry.
            OutputStream outputStream = dataEntryWriter.getOutputStream(dataEntry);
            if (outputStream != null)
            {
                // Write the class to the output entry.
                DataOutputStream classOutputStream = new DataOutputStream(outputStream);
                new ProgramClassWriter(classOutputStream).visitProgramClass(programClass);
                classOutputStream.flush();
            }
        }
    }
}",class,
"        // Find the modified class corrsponding to the input entry.
        ProgramClass programClass = (ProgramClass)classPool.getClass(className);
        if (programClass != null)
        {
            // Rename the data entry if necessary.
            String newClassName = programClass.getName();
            if (!className.equals(newClassName))
            {
                dataEntry = new RenamedDataEntry(dataEntry, newClassName + ClassConstants.CLASS_FILE_EXTENSION);
            }
            // Get the output entry corresponding to this input entry.
            OutputStream outputStream = dataEntryWriter.getOutputStream(dataEntry);
            if (outputStream != null)
            {
                // Write the class to the output entry.
                DataOutputStream classOutputStream = new DataOutputStream(outputStream);
                new ProgramClassWriter(classOutputStream).visitProgramClass(programClass);
                classOutputStream.flush();
            }
        }",class,
"    public ClassRewriter(ClassPool       classPool,
                         DataEntryWriter dataEntryWriter)
    {
        this.classPool       = classPool;
        this.dataEntryWriter = dataEntryWriter;
    }",method,
"    public void read(DataEntry dataEntry) throws IOException
    {
        String inputName = dataEntry.getName();
        String className = inputName.substring(0, inputName.length() - ClassConstants.CLASS_FILE_EXTENSION.length());
        // Find the modified class corrsponding to the input entry.
        ProgramClass programClass = (ProgramClass)classPool.getClass(className);
        if (programClass != null)
        {
            // Rename the data entry if necessary.
            String newClassName = programClass.getName();
            if (!className.equals(newClassName))
            {
                dataEntry = new RenamedDataEntry(dataEntry, newClassName + ClassConstants.CLASS_FILE_EXTENSION);
            }
            // Get the output entry corresponding to this input entry.
            OutputStream outputStream = dataEntryWriter.getOutputStream(dataEntry);
            if (outputStream != null)
            {
                // Write the class to the output entry.
                DataOutputStream classOutputStream = new DataOutputStream(outputStream);
                new ProgramClassWriter(classOutputStream).visitProgramClass(programClass);
                classOutputStream.flush();
            }
        }
    }",method,
"        if (programClass != null)
        {
            // Rename the data entry if necessary.
            String newClassName = programClass.getName();
            if (!className.equals(newClassName))
            {
                dataEntry = new RenamedDataEntry(dataEntry, newClassName + ClassConstants.CLASS_FILE_EXTENSION);
            }
            // Get the output entry corresponding to this input entry.
            OutputStream outputStream = dataEntryWriter.getOutputStream(dataEntry);
            if (outputStream != null)
            {
                // Write the class to the output entry.
                DataOutputStream classOutputStream = new DataOutputStream(outputStream);
                new ProgramClassWriter(classOutputStream).visitProgramClass(programClass);
                classOutputStream.flush();
            }
        }",method,
"            if (outputStream != null)
            {
                // Write the class to the output entry.
                DataOutputStream classOutputStream = new DataOutputStream(outputStream);
                new ProgramClassWriter(classOutputStream).visitProgramClass(programClass);
                classOutputStream.flush();
            }",method,
"public class SurroundElementWithAction extends LayoutTreeActionBase {
  public SurroundElementWithAction(ArtifactEditorEx artifactEditor) {
    super(""Surround With..."", artifactEditor);
    registerCustomShortcutSet(getActiveKeymapShortcuts(""SurroundWith""), artifactEditor.getLayoutTreeComponent().getLayoutTree());
  }
  @Override
  protected boolean isEnabled() {
    return myArtifactEditor.getLayoutTreeComponent().getSelection().getCommonParentElement() != null;
  }
  @Override
  public void actionPerformed(AnActionEvent e) {
    final LayoutTreeComponent treeComponent = myArtifactEditor.getLayoutTreeComponent();
    final LayoutTreeSelection selection = treeComponent.getSelection();
    final CompositePackagingElement<?> parent = selection.getCommonParentElement();
    if (parent == null) return;
    final PackagingElementNode<?> parentNode = selection.getNodes().get(0).getParentNode();
    if (parentNode == null) return;
    if (!treeComponent.checkCanModifyChildren(parent, parentNode, selection.getNodes())) {
      return;
    }
    final CompositePackagingElementType<?>[] types = PackagingElementFactory.getInstance().getCompositeElementTypes();
    final List<PackagingElement<?>> selected = selection.getElements();
    if (types.length == 1) {
      surroundWith(types[0], parent, selected, treeComponent);
    }
    else {
      JBPopupFactory.getInstance().createListPopup(new BaseListPopupStep<CompositePackagingElementType>(""Surround With..."", types) {
        @Override
        public Icon getIconFor(CompositePackagingElementType aValue) {
          return aValue.getCreateElementIcon();
        }
        @NotNull
        @Override
        public String getTextFor(CompositePackagingElementType value) {
          return value.getPresentableName();
        }
        @Override
        public PopupStep onChosen(final CompositePackagingElementType selectedValue, boolean finalChoice) {
          return doFinalStep(() -> surroundWith(selectedValue, parent, selected, treeComponent));
        }
      }).showInBestPositionFor(e.getDataContext());
    }
  }
  private void surroundWith(final CompositePackagingElementType<?> type, final CompositePackagingElement<?> parent, final List<PackagingElement<?>> selected,
                            LayoutTreeComponent treeComponent) {
    if (myArtifactEditor.isDisposed() || selected.isEmpty()) return;
    final Project project = myArtifactEditor.getContext().getProject();
    final String elementName = ContainerUtil.getFirstItem(selected, null).createPresentation(myArtifactEditor.getContext()).getPresentableName();
    final String baseName = PathUtil.suggestFileName(elementName);
    final CompositePackagingElement<?> newParent = type.createComposite(parent, baseName, myArtifactEditor.getContext());
    if (newParent != null) {
      treeComponent.editLayout(() -> {
        for (PackagingElement<?> element : selected) {
          newParent.addOrFindChild(ArtifactUtil.copyWithChildren(element, project));
        }
        for (PackagingElement<?> element : selected) {
          parent.removeChild(element);
        }
        parent.addOrFindChild(newParent);
      });
      treeComponent.rebuildTree();
    }
  }
}",class,
"  public SurroundElementWithAction(ArtifactEditorEx artifactEditor) {
    super(""Surround With..."", artifactEditor);
    registerCustomShortcutSet(getActiveKeymapShortcuts(""SurroundWith""), artifactEditor.getLayoutTreeComponent().getLayoutTree());
  }",method,
"  @Override
  protected boolean isEnabled() {
    return myArtifactEditor.getLayoutTreeComponent().getSelection().getCommonParentElement() != null;
  }",method,
"  @Override
  public void actionPerformed(AnActionEvent e) {
    final LayoutTreeComponent treeComponent = myArtifactEditor.getLayoutTreeComponent();
    final LayoutTreeSelection selection = treeComponent.getSelection();
    final CompositePackagingElement<?> parent = selection.getCommonParentElement();
    if (parent == null) return;
    final PackagingElementNode<?> parentNode = selection.getNodes().get(0).getParentNode();
    if (parentNode == null) return;
    if (!treeComponent.checkCanModifyChildren(parent, parentNode, selection.getNodes())) {
      return;
    }
    final CompositePackagingElementType<?>[] types = PackagingElementFactory.getInstance().getCompositeElementTypes();
    final List<PackagingElement<?>> selected = selection.getElements();
    if (types.length == 1) {
      surroundWith(types[0], parent, selected, treeComponent);
    }
    else {
      JBPopupFactory.getInstance().createListPopup(new BaseListPopupStep<CompositePackagingElementType>(""Surround With..."", types) {
        @Override
        public Icon getIconFor(CompositePackagingElementType aValue) {
          return aValue.getCreateElementIcon();
        }
        @NotNull
        @Override
        public String getTextFor(CompositePackagingElementType value) {
          return value.getPresentableName();
        }
        @Override
        public PopupStep onChosen(final CompositePackagingElementType selectedValue, boolean finalChoice) {
          return doFinalStep(() -> surroundWith(selectedValue, parent, selected, treeComponent));
        }
      }).showInBestPositionFor(e.getDataContext());
    }
  }",method,
"    if (types.length == 1) {
      surroundWith(types[0], parent, selected, treeComponent);
    }",method,
"        @Override
        public Icon getIconFor(CompositePackagingElementType aValue) {
          return aValue.getCreateElementIcon();
        }",method,
"        @NotNull
        @Override
        public String getTextFor(CompositePackagingElementType value) {
          return value.getPresentableName();
        }",method,
"        @Override
        public PopupStep onChosen(final CompositePackagingElementType selectedValue, boolean finalChoice) {
          return doFinalStep(() -> surroundWith(selectedValue, parent, selected, treeComponent));
        }",method,
"  private void surroundWith(final CompositePackagingElementType<?> type, final CompositePackagingElement<?> parent, final List<PackagingElement<?>> selected,
                            LayoutTreeComponent treeComponent) {
    if (myArtifactEditor.isDisposed() || selected.isEmpty()) return;
    final Project project = myArtifactEditor.getContext().getProject();
    final String elementName = ContainerUtil.getFirstItem(selected, null).createPresentation(myArtifactEditor.getContext()).getPresentableName();
    final String baseName = PathUtil.suggestFileName(elementName);
    final CompositePackagingElement<?> newParent = type.createComposite(parent, baseName, myArtifactEditor.getContext());
    if (newParent != null) {
      treeComponent.editLayout(() -> {
        for (PackagingElement<?> element : selected) {
          newParent.addOrFindChild(ArtifactUtil.copyWithChildren(element, project));
        }
        for (PackagingElement<?> element : selected) {
          parent.removeChild(element);
        }
        parent.addOrFindChild(newParent);
      });
      treeComponent.rebuildTree();
    }
  }",method,
"    if (newParent != null) {
      treeComponent.editLayout(() -> {
        for (PackagingElement<?> element : selected) {
          newParent.addOrFindChild(ArtifactUtil.copyWithChildren(element, project));
        }
        for (PackagingElement<?> element : selected) {
          parent.removeChild(element);
        }
        parent.addOrFindChild(newParent);
      });
      treeComponent.rebuildTree();
    }",method,
"        for (PackagingElement<?> element : selected) {
          newParent.addOrFindChild(ArtifactUtil.copyWithChildren(element, project));
        }",method,
"        for (PackagingElement<?> element : selected) {
          parent.removeChild(element);
        }",method,
"public class DeferredGraph {
  private List<DeferredNode> rootNodes = new ArrayList<>();
  private List<DeferredNode> nodes = Lists.newArrayList();
  private IdentityHashMap<Vector, DeferredNode> vectorMap = Maps.newIdentityHashMap();
  private IdentityHashMap<DeferredNativeCall, CallNode> callMap = Maps.newIdentityHashMap();
  private Multimap<String, FunctionNode> computationIndex = HashMultimap.create();
  public DeferredGraph(DeferredNativeCall call) {
    addRoot(call);
  }
  public DeferredGraph(Vector root) {
    addRoot(root);
  }
  public DeferredGraph() {
  }
  public void optimize(LoopKernelCache loopKernelCache) {
    Optimizers optimizers = new Optimizers();
    optimizers.optimize(this);
    fuse(loopKernelCache);
  }
  public void fuse(LoopKernelCache loopKernelCache) {
    // Conduct a depth-first search of summary operators we can collapse
    Set<DeferredNode> visited = Sets.newIdentityHashSet();
    List<DeferredNode> toCheck = new ArrayList<>(rootNodes);
    for (DeferredNode rootNode : toCheck) {
      fuse(loopKernelCache, visited, rootNode);
    }
  }
  private void fuse(LoopKernelCache loopKernelCache, Set<DeferredNode> visited, DeferredNode node) {
    if(visited.add(node)) {
      // First time we've seen this node, try to fuse its operands
      // before trying itself
      for (DeferredNode operand : node.getOperands()) {
        fuse(loopKernelCache, visited, operand);
      }
    }
    FusedNode fused = tryFuse(node);
    if(fused != null) {
      fused.startCompilation(loopKernelCache);
      replaceNode(node, fused);
    }
  }
  private FusedNode tryFuse(DeferredNode root) {
    if(LoopKernels.INSTANCE.supports(root)) {
      return new FusedNode((FunctionNode) root);
    }
    return null;
  }
  void addRoot(Vector root) {
    DeferredNode rootNode = addNode(root);
    rootNodes.add(rootNode);
  }
  private DeferredNode addNode(Vector vector) {
    DeferredNode node = vectorMap.get(vector);
    if(node != null) {
      return node;
    }
    if(vector.isDeferred()) {
      if(vector instanceof NativeOutputVector) {
        // Add as the output of a native function call
        node = addOutputNode(vector);
      } else if(vector instanceof DeferredComputation) {
        node = addComputeNode((DeferredComputation) vector);
      } else {
        throw new UnsupportedOperationException(""deferred: "" + vector.getClass().getName());
      }
    } else {
      node = addDataNode(vector);
    }
    return node;
  }
  private DataNode addDataNode(Vector vector) {
    DataNode dataNode = new DataNode(vector);
    vectorMap.put(vector, dataNode);
    nodes.add(dataNode);
    return dataNode;
  }
  private DeferredNode addComputeNode(DeferredComputation vector) {
    // First find the nodes of all the children
    Vector[] operands = vector.getOperands();
    DeferredNode[] children = new DeferredNode[operands.length];
    for (int i = 0; i < operands.length; i++) {
      children[i] = addNode(operands[i]);
    }
    // Does the operation already exist in the graph?
    if(computationIndex.containsKey(vector.getComputationName())) {
      for (FunctionNode existingNode : computationIndex.get(vector.getComputationName())) {
        if(equivalent(children, existingNode.getOperands())) {
          return existingNode;
        }
      }
    }
    FunctionNode newNode = new FunctionNode(vector);
    newNode.addInputs(children);
    nodes.add(newNode);
    vectorMap.put(vector, newNode);
    computationIndex.put(vector.getComputationName(), newNode);
    return newNode;
  }
  private boolean equivalent(DeferredNode[] a, List<DeferredNode> b) {
    if(a.length != b.size()) {
      return false;
    }
    for (int i = 0; i < a.length; i++) {
      if(!equivalent(a[i], b.get(i))) {
        return false;
      }
    }
    return true;
  }
  private boolean equivalent(DeferredNode a, DeferredNode b) {
    if(a == b) {
      return true;
    }
    if(a instanceof DataNode) {
      return ((DataNode) a).equivalent(b);
    }
    return false;
  }
  private DeferredNode addOutputNode(Vector vector) {
    DeferredNode node;
    node = new OutputNode((NativeOutputVector) vector);
    vectorMap.put(vector, node);
    nodes.add(node);
    addCallChild(node, ((NativeOutputVector) vector).getCall());
    return node;
  }
  private CallNode addNode(DeferredNativeCall call) {
    CallNode node = callMap.get(call);
    if(node != null) {
      return node;
    }
    node = new CallNode(call);
    nodes.add(node);
    callMap.put(call, node);
    addChildren(node, call.getOperands());
    return node;
  }
  private void addCallChild(DeferredNode parentNode, DeferredNativeCall call) {
    CallNode callNode = addNode(call);
    parentNode.addInput(callNode);
    callNode.addOutput(parentNode);
  }
  private void addRoot(DeferredNativeCall call) {
    DeferredNode rootNode = new CallNode(call);
    rootNodes.add(rootNode);
    nodes.add(rootNode);
    addChildren(rootNode, call.getOperands());
  }
  private void addChildren(DeferredNode parent, Vector[] operands) {
    for(Vector operand : operands) {
      DeferredNode node = addNode(operand);
      parent.addInput(node);
      node.addOutput(parent);
    }
  }
  public void dumpGraph() {
    try {
      File tempFile = File.createTempFile(""deferred"", "".dot"");
      PrintWriter writer = new PrintWriter(tempFile);
      printGraph(writer);
      writer.close();
      System.out.println(""Dumping compute graph to "" + tempFile.getAbsolutePath());
    } catch (IOException e) {
    }
  }
  public void printGraph(PrintWriter writer) {
    // Only list the nodes reacheable from roots
    Set<DeferredNode> nodes = Sets.newIdentityHashSet();
    ArrayDeque<DeferredNode> workingList = new ArrayDeque<>(rootNodes);
    while(!workingList.isEmpty()) {
      DeferredNode node = workingList.poll();
      if(nodes.add(node)) {
        workingList.addAll(node.getOperands());
      }
    }
    writer.println(""digraph G {"");
    printEdges(writer, nodes);
    printNodes(writer, nodes);
    writer.println(""}"");
    writer.flush();
  }
  private void printEdges(PrintWriter writer, Set<DeferredNode> nodes) {
    for(DeferredNode node : nodes) {
      for(DeferredNode operand : node.getOperands()) {
        writer.println(operand.getDebugId() + "" -> "" + node.getDebugId());
      }
    }
  }
  private void printNodes(PrintWriter writer, Set<DeferredNode> nodes) {
    for(DeferredNode node : nodes) {
      writer.println(node.getDebugId() + "" [ label=\"""" + node.getDebugLabel() + ""\"",  "" +
          ""shape=\"""" + node.getShape().name().toLowerCase() + ""\""]"");
    }
  }
  public List<DeferredNode> getRoots() {
    return rootNodes;
  }
  public Vector getRootResult(int rootIndex) {
    return rootNodes.get(rootIndex).getVector();
  }
  public DeferredNode getRoot() {
    Preconditions.checkState(rootNodes.size() == 1);
    return rootNodes.get(0);
  }
  public List<DeferredNode> getNodes() {
    return nodes;
  }
  public void replaceNode(DeferredNode toReplace, DeferredNode replacementNode) {
    nodes.remove(toReplace);
    if(!nodes.contains(replacementNode)) {
      nodes.add(replacementNode);
    }
    if(rootNodes.remove(toReplace)) {
      rootNodes.add(replacementNode);
    }
    for(DeferredNode operand : toReplace.getOperands()) {
      operand.removeUse(toReplace);
    }
    for(DeferredNode node : toReplace.getUses()) {
      node.replaceOperand(toReplace, replacementNode);
    }
  }
}",class,
"  public DeferredGraph(DeferredNativeCall call) {
    addRoot(call);
  }",method,
"  public DeferredGraph(Vector root) {
    addRoot(root);
  }",method,
"  public DeferredGraph() {
  }",method,
"  public void optimize(LoopKernelCache loopKernelCache) {
    Optimizers optimizers = new Optimizers();
    optimizers.optimize(this);
    fuse(loopKernelCache);
  }",method,
"  public void fuse(LoopKernelCache loopKernelCache) {
    // Conduct a depth-first search of summary operators we can collapse
    Set<DeferredNode> visited = Sets.newIdentityHashSet();
    List<DeferredNode> toCheck = new ArrayList<>(rootNodes);
    for (DeferredNode rootNode : toCheck) {
      fuse(loopKernelCache, visited, rootNode);
    }
  }",method,
"    for (DeferredNode rootNode : toCheck) {
      fuse(loopKernelCache, visited, rootNode);
    }",method,
"  private void fuse(LoopKernelCache loopKernelCache, Set<DeferredNode> visited, DeferredNode node) {
    if(visited.add(node)) {
      // First time we've seen this node, try to fuse its operands
      // before trying itself
      for (DeferredNode operand : node.getOperands()) {
        fuse(loopKernelCache, visited, operand);
      }
    }
    FusedNode fused = tryFuse(node);
    if(fused != null) {
      fused.startCompilation(loopKernelCache);
      replaceNode(node, fused);
    }
  }",method,
"    if(fused != null) {
      fused.startCompilation(loopKernelCache);
      replaceNode(node, fused);
    }",method,
"  private FusedNode tryFuse(DeferredNode root) {
    if(LoopKernels.INSTANCE.supports(root)) {
      return new FusedNode((FunctionNode) root);
    }
    return null;
  }",method,
"  void addRoot(Vector root) {
    DeferredNode rootNode = addNode(root);
    rootNodes.add(rootNode);
  }",method,
