code_snippet,type,score
"            for (int i = 0; i < ITERATION_COUNT; i++) {
                // Set the setting to its first value.
                updateStringViaProviderApiSetting(SETTING_TYPE_GLOBAL, FAKE_SETTING_NAME,
                        FAKE_SETTING_VALUE);
                // Make sure the setting changed.
                String firstValue = getStringViaFrontEndApiSetting(SETTING_TYPE_GLOBAL,
                        FAKE_SETTING_NAME, UserHandle.USER_SYSTEM);
                assertEquals(""Setting value didn't change"", FAKE_SETTING_VALUE, firstValue);
                // Set the setting to its second value.
                updateStringViaProviderApiSetting(SETTING_TYPE_GLOBAL, FAKE_SETTING_NAME,
                        FAKE_SETTING_VALUE_1);
                // Make sure the setting changed.
                String secondValue = getStringViaFrontEndApiSetting(SETTING_TYPE_GLOBAL,
                        FAKE_SETTING_NAME, UserHandle.USER_SYSTEM);
                assertEquals(""Setting value didn't change"", FAKE_SETTING_VALUE_1, secondValue);
            }",method,
"    @Test
    public void testSetAndGetPerformanceForGlobalViaProviderApi() throws Exception {
        // Start with a clean slate.
        deleteStringViaProviderApi(SETTING_TYPE_GLOBAL, FAKE_SETTING_NAME);
        final long startTimeMicro = SystemClock.currentTimeMicro();
        try {
            for (int i = 0; i < ITERATION_COUNT; i++) {
                // Set the setting to its first value.
                setStringViaFrontEndApiSetting(SETTING_TYPE_GLOBAL, FAKE_SETTING_NAME,
                        FAKE_SETTING_VALUE, UserHandle.USER_SYSTEM);
                // Make sure the setting changed.
                String firstValue = getStringViaFrontEndApiSetting(SETTING_TYPE_GLOBAL,
                        FAKE_SETTING_NAME, UserHandle.USER_SYSTEM);
                assertEquals(""Setting value didn't change"", FAKE_SETTING_VALUE, firstValue);
                // Set the setting to its second value.
                setStringViaFrontEndApiSetting(SETTING_TYPE_GLOBAL, FAKE_SETTING_NAME,
                        FAKE_SETTING_VALUE_1, UserHandle.USER_SYSTEM);
                // Make sure the setting changed.
                String secondValue = getStringViaFrontEndApiSetting(SETTING_TYPE_GLOBAL,
                        FAKE_SETTING_NAME, UserHandle.USER_SYSTEM);
                assertEquals(""Setting value didn't change"", FAKE_SETTING_VALUE_1, secondValue);
            }
        } finally {
            // Clean up.
            deleteStringViaProviderApi(SETTING_TYPE_GLOBAL, FAKE_SETTING_NAME);
        }
        final long elapsedTimeMicro = SystemClock.currentTimeMicro() - startTimeMicro;
        final long averageTimePerIterationMillis = (long) ((((float) elapsedTimeMicro)
                / ITERATION_COUNT) / MICRO_SECONDS_IN_MILLISECOND);
        Log.i(LOG_TAG, ""Average time to set and get setting via front-eng APIs: ""
                + averageTimePerIterationMillis + "" ms"");
        assertTrue(""Setting and getting a settings takes too long."", averageTimePerIterationMillis
                < MAX_AVERAGE_SET_AND_GET_SETTING_DURATION_MILLIS);
    }",method,
"            for (int i = 0; i < ITERATION_COUNT; i++) {
                // Set the setting to its first value.
                setStringViaFrontEndApiSetting(SETTING_TYPE_GLOBAL, FAKE_SETTING_NAME,
                        FAKE_SETTING_VALUE, UserHandle.USER_SYSTEM);
                // Make sure the setting changed.
                String firstValue = getStringViaFrontEndApiSetting(SETTING_TYPE_GLOBAL,
                        FAKE_SETTING_NAME, UserHandle.USER_SYSTEM);
                assertEquals(""Setting value didn't change"", FAKE_SETTING_VALUE, firstValue);
                // Set the setting to its second value.
                setStringViaFrontEndApiSetting(SETTING_TYPE_GLOBAL, FAKE_SETTING_NAME,
                        FAKE_SETTING_VALUE_1, UserHandle.USER_SYSTEM);
                // Make sure the setting changed.
                String secondValue = getStringViaFrontEndApiSetting(SETTING_TYPE_GLOBAL,
                        FAKE_SETTING_NAME, UserHandle.USER_SYSTEM);
                assertEquals(""Setting value didn't change"", FAKE_SETTING_VALUE_1, secondValue);
            }",method,
"public class DefaultCompletionContributor extends CompletionContributor {
  static void addDefaultAdvertisements(LookupImpl lookup, boolean includePsiFeatures) {
    Project project = lookup.getProject();
    if (CompletionUtil.shouldShowFeature(project, CodeCompletionFeatures.EDITING_COMPLETION_FINISH_BY_DOT_ETC)) {
      lookup.addAdvertisement(LangBundle.message(""completion.dot.etc.ad""), null);
    }
    if (!includePsiFeatures) return;
    if (CompletionUtil.shouldShowFeature(project, CodeCompletionFeatures.EDITING_COMPLETION_FINISH_BY_SMART_ENTER)) {
      final String shortcut = getActionShortcut(IdeActions.ACTION_CHOOSE_LOOKUP_ITEM_COMPLETE_STATEMENT);
      if (StringUtil.isNotEmpty(shortcut)) {
        lookup.addAdvertisement(LangBundle.message(""completion.smart.enter.ad"", shortcut), null);
      }
    }
    if ((CompletionUtil.shouldShowFeature(project, ShowQuickDocInfoAction.CODEASSISTS_QUICKJAVADOC_FEATURE) ||
         CompletionUtil.shouldShowFeature(project, ShowQuickDocInfoAction.CODEASSISTS_QUICKJAVADOC_LOOKUP_FEATURE))) {
      final String shortcut = getActionShortcut(IdeActions.ACTION_QUICK_JAVADOC);
      if (StringUtil.isNotEmpty(shortcut)) {
        lookup.addAdvertisement(LangBundle.message(""completion.quick.javadoc.ad"", shortcut), null);
      }
    }
    if (CompletionUtil.shouldShowFeature(project, ShowImplementationsAction.CODEASSISTS_QUICKDEFINITION_FEATURE) ||
        CompletionUtil.shouldShowFeature(project, ShowImplementationsAction.CODEASSISTS_QUICKDEFINITION_LOOKUP_FEATURE)) {
      final String shortcut = getActionShortcut(IdeActions.ACTION_QUICK_IMPLEMENTATIONS);
      if (StringUtil.isNotEmpty(shortcut)) {
        lookup.addAdvertisement(LangBundle.message(""completion.quick.implementations.ad"", shortcut), null);
      }
    }
  }
  @Override
  public String handleEmptyLookup(@NotNull final CompletionParameters parameters, final Editor editor) {
    return LangBundle.message(""completion.no.suggestions"");
  }
  @Override
  public AutoCompletionDecision handleAutoCompletionPossibility(@NotNull AutoCompletionContext context) {
    final LookupElement[] items = context.getItems();
    if (items.length == 1) {
      final LookupElement item = items[0];
      if (!StringUtil.isEmpty(context.getLookup().itemPattern(item)) || context.getParameters().getCompletionType() == CompletionType.SMART) {
        return AutoCompletionDecision.insertItem(item);
      }
    }
    return null;
  }
}",class,
"  static void addDefaultAdvertisements(LookupImpl lookup, boolean includePsiFeatures) {
    Project project = lookup.getProject();
    if (CompletionUtil.shouldShowFeature(project, CodeCompletionFeatures.EDITING_COMPLETION_FINISH_BY_DOT_ETC)) {
      lookup.addAdvertisement(LangBundle.message(""completion.dot.etc.ad""), null);
    }
    if (!includePsiFeatures) return;
    if (CompletionUtil.shouldShowFeature(project, CodeCompletionFeatures.EDITING_COMPLETION_FINISH_BY_SMART_ENTER)) {
      final String shortcut = getActionShortcut(IdeActions.ACTION_CHOOSE_LOOKUP_ITEM_COMPLETE_STATEMENT);
      if (StringUtil.isNotEmpty(shortcut)) {
        lookup.addAdvertisement(LangBundle.message(""completion.smart.enter.ad"", shortcut), null);
      }
    }
    if ((CompletionUtil.shouldShowFeature(project, ShowQuickDocInfoAction.CODEASSISTS_QUICKJAVADOC_FEATURE) ||
         CompletionUtil.shouldShowFeature(project, ShowQuickDocInfoAction.CODEASSISTS_QUICKJAVADOC_LOOKUP_FEATURE))) {
      final String shortcut = getActionShortcut(IdeActions.ACTION_QUICK_JAVADOC);
      if (StringUtil.isNotEmpty(shortcut)) {
        lookup.addAdvertisement(LangBundle.message(""completion.quick.javadoc.ad"", shortcut), null);
      }
    }
    if (CompletionUtil.shouldShowFeature(project, ShowImplementationsAction.CODEASSISTS_QUICKDEFINITION_FEATURE) ||
        CompletionUtil.shouldShowFeature(project, ShowImplementationsAction.CODEASSISTS_QUICKDEFINITION_LOOKUP_FEATURE)) {
      final String shortcut = getActionShortcut(IdeActions.ACTION_QUICK_IMPLEMENTATIONS);
      if (StringUtil.isNotEmpty(shortcut)) {
        lookup.addAdvertisement(LangBundle.message(""completion.quick.implementations.ad"", shortcut), null);
      }
    }
  }",method,
"  @Override
  public String handleEmptyLookup(@NotNull final CompletionParameters parameters, final Editor editor) {
    return LangBundle.message(""completion.no.suggestions"");
  }",method,
"  @Override
  public AutoCompletionDecision handleAutoCompletionPossibility(@NotNull AutoCompletionContext context) {
    final LookupElement[] items = context.getItems();
    if (items.length == 1) {
      final LookupElement item = items[0];
      if (!StringUtil.isEmpty(context.getLookup().itemPattern(item)) || context.getParameters().getCompletionType() == CompletionType.SMART) {
        return AutoCompletionDecision.insertItem(item);
      }
    }
    return null;
  }",method,
"    if (items.length == 1) {
      final LookupElement item = items[0];
      if (!StringUtil.isEmpty(context.getLookup().itemPattern(item)) || context.getParameters().getCompletionType() == CompletionType.SMART) {
        return AutoCompletionDecision.insertItem(item);
      }
    }",method,
"public class NakedObjectCollectionsView
	extends AbstractNodeView {  
    public static final String ID = NakedObjectCollectionsView.class.getCanonicalName();
	private final static Logger LOGGER = Logger.getLogger(NakedObjectCollectionsView.class);
	public Logger getLOGGER() {
		return LOGGER;
	}
	public NakedObjectCollectionsView() {
		super(XP_COLLECTIONS_METADATA_DESCRIPTORS_PROVIDER);
	}
	private static final String XP_COLLECTIONS_METADATA_DESCRIPTORS_PROVIDER = 
		Activator.getPluginId() + "".collectionsMetadataDescriptorsProviders"";
	public void init(IViewSite site) throws PartInitException {
		getLOGGER().info(""init: started"");
		try {
			super.setSite(site);
		} finally {
			getLOGGER().info(""init: completed"");
		}
	}
	public void createPartControl(Composite parent) {
		getLOGGER().info(""createPartControl: started"");
		try {
			super.createPartControl(parent);
		} finally {
			getLOGGER().info(""createPartControl: completed"");
		}
	}
	//////////////////// Select, Reselect ////////////////////////
	protected void doSelectInEditor(IStructuredSelection selectedElement) {
		if (selectedElement instanceof NakedObjectCollection) {
			selectInEditor((NakedObjectCollection)selectedElement);
		} else if (selectedElement instanceof MethodDeclaration) {
			selectInEditor((MethodDeclaration)selectedElement);
		} 
	}
	private void selectInEditor(NakedObjectCollection selectedElement) {
		MethodDeclaration methodDeclaration = 
			selectedElement.getDeclaration();
		selectInEditor(methodDeclaration);
	}
	///////// ContentProvider, CellModifier, LabelProvider ////////////////////
	protected IContentProvider createContentProvider() {
		return new NakedObjectCollectionsContentProvider(this);
	}
	private ICellModifier cellModifier;
	public <T extends ICellModifier> T getCellModifier(MetadataDescriptorSet set) {
		if (cellModifier == null) {
			cellModifier = new NakedObjectCollectionsCellModifier(set);
		}
		return Generics.asT(cellModifier);
	}
	private IBaseLabelProvider labelProvider;
	public <T extends IBaseLabelProvider> T getLabelProvider(MetadataDescriptorSet set) {
		if (labelProvider == null) {
			labelProvider = new NakedObjectCollectionsLabelProvider(set); 
		}
		return Generics.asT(labelProvider);
	}
}",class,
"	public Logger getLOGGER() {
		return LOGGER;
	}",method,
"	public NakedObjectCollectionsView() {
		super(XP_COLLECTIONS_METADATA_DESCRIPTORS_PROVIDER);
	}",method,
"	public void init(IViewSite site) throws PartInitException {
		getLOGGER().info(""init: started"");
		try {
			super.setSite(site);
		} finally {
			getLOGGER().info(""init: completed"");
		}
	}",method,
"	public void createPartControl(Composite parent) {
		getLOGGER().info(""createPartControl: started"");
		try {
			super.createPartControl(parent);
		} finally {
			getLOGGER().info(""createPartControl: completed"");
		}
	}",method,
"	protected void doSelectInEditor(IStructuredSelection selectedElement) {
		if (selectedElement instanceof NakedObjectCollection) {
			selectInEditor((NakedObjectCollection)selectedElement);
		} else if (selectedElement instanceof MethodDeclaration) {
			selectInEditor((MethodDeclaration)selectedElement);
		} 
	}",method,
"		if (selectedElement instanceof NakedObjectCollection) {
			selectInEditor((NakedObjectCollection)selectedElement);
		}",method,
"	private void selectInEditor(NakedObjectCollection selectedElement) {
		MethodDeclaration methodDeclaration = 
			selectedElement.getDeclaration();
		selectInEditor(methodDeclaration);
	}",method,
"	protected IContentProvider createContentProvider() {
		return new NakedObjectCollectionsContentProvider(this);
	}",method,
"	public <T extends ICellModifier> T getCellModifier(MetadataDescriptorSet set) {
		if (cellModifier == null) {
			cellModifier = new NakedObjectCollectionsCellModifier(set);
		}
		return Generics.asT(cellModifier);
	}",method,
"		if (cellModifier == null) {
			cellModifier = new NakedObjectCollectionsCellModifier(set);
		}",method,
"	public <T extends IBaseLabelProvider> T getLabelProvider(MetadataDescriptorSet set) {
		if (labelProvider == null) {
			labelProvider = new NakedObjectCollectionsLabelProvider(set); 
		}
		return Generics.asT(labelProvider);
	}",method,
"		if (labelProvider == null) {
			labelProvider = new NakedObjectCollectionsLabelProvider(set); 
		}",method,
"public class Task implements Runnable
{
    private API api;
    private long count;
    public Task(final int thread_index)
    {
        try
        {
            this.api = new API(thread_index);
            this.count = 0;
        }
        catch (API.InvalidInputException e)
        {
            e.printStackTrace(API.err);
            System.exit(1);
        }
        catch (API.MessageDecodingException e)
        {
            e.printStackTrace(API.err);
            System.exit(1);
        }
        catch (API.TerminateException e)
        {
            API.err.println(""terminate count java (before init)"");
            System.exit(1);
        }
    }
    public Object request(Integer request_type, String name, String pattern,
                          byte[] request_info, byte[] request,
                          Integer timeout, Byte priority,
                          byte[] trans_id, OtpErlangPid pid)
        throws API.ReturnAsyncException,
               API.ReturnSyncException,
               API.InvalidInputException
    {
        if (this.count == 4294967295L)
        {
            this.count = 0;
        }
        else
        {
            this.count += 1;
        }
        API.out.println(""count == "" + this.count + "" java"");
        String response = Long.toString(this.count);
        this.api.return_(request_type, name, pattern,
                         ("""").getBytes(), response.getBytes(),
                         timeout, trans_id, pid);
        return null;
    }
    public void run()
    {
        try
        {
            // possible with Java >= 8
            //this.api.subscribe(""java/get"", this::request);
            // required with Java < 8
            this.api.subscribe(""java/get"", this, ""request"");
            Object result = this.api.poll();
            assert result == Boolean.FALSE;
        }
        catch (API.TerminateException e)
        {
        }
        catch (Exception e)
        {
            e.printStackTrace(API.err);
        }
        API.out.println(""terminate count java"");
    }
}",class,
"    public Task(final int thread_index)
    {
        try
        {
            this.api = new API(thread_index);
            this.count = 0;
        }
        catch (API.InvalidInputException e)
        {
            e.printStackTrace(API.err);
            System.exit(1);
        }
        catch (API.MessageDecodingException e)
        {
            e.printStackTrace(API.err);
            System.exit(1);
        }
        catch (API.TerminateException e)
        {
            API.err.println(""terminate count java (before init)"");
            System.exit(1);
        }
    }",method,
"        catch (API.InvalidInputException e)
        {
            e.printStackTrace(API.err);
            System.exit(1);
        }",method,
"        catch (API.MessageDecodingException e)
        {
            e.printStackTrace(API.err);
            System.exit(1);
        }",method,
"        catch (API.TerminateException e)
        {
            API.err.println(""terminate count java (before init)"");
            System.exit(1);
        }",method,
"    public Object request(Integer request_type, String name, String pattern,
                          byte[] request_info, byte[] request,
                          Integer timeout, Byte priority,
                          byte[] trans_id, OtpErlangPid pid)
        throws API.ReturnAsyncException,
               API.ReturnSyncException,
               API.InvalidInputException
    {
        if (this.count == 4294967295L)
        {
            this.count = 0;
        }
        else
        {
            this.count += 1;
        }
        API.out.println(""count == "" + this.count + "" java"");
        String response = Long.toString(this.count);
        this.api.return_(request_type, name, pattern,
                         ("""").getBytes(), response.getBytes(),
                         timeout, trans_id, pid);
        return null;
    }",method,
"        if (this.count == 4294967295L)
        {
            this.count = 0;
        }",method,
"    public void run()
    {
        try
        {
            // possible with Java >= 8
            //this.api.subscribe(""java/get"", this::request);
            // required with Java < 8
            this.api.subscribe(""java/get"", this, ""request"");
            Object result = this.api.poll();
            assert result == Boolean.FALSE;
        }
        catch (API.TerminateException e)
        {
        }
        catch (Exception e)
        {
            e.printStackTrace(API.err);
        }
        API.out.println(""terminate count java"");
    }",method,
"        catch (API.TerminateException e)
        {
        }",method,
"        catch (Exception e)
        {
            e.printStackTrace(API.err);
        }",method,
