code_snippet,type,score
"  @Override
  public Either<Left, Right> coerce(
      CellPathResolver cellRoots,
      ProjectFilesystem filesystem,
      Path pathRelativeToProjectRoot,
      Object object)
      throws CoerceFailedException {
    // Determine the ""type"" of the object we're coercing and our left and right coercers.
    Type objectType = getObjectType(object);
    Type leftCoercerType = getCoercerType(leftTypeCoercer);
    Type rightCoercerType = getCoercerType(rightTypeCoercer);
    // If both coercers match, try the left one first, and if it fails try the right
    // side.  If neither work, throw an exception combining the two errors.  Long term,
    // we probably should require some way to ""choose"" a side without relying on failures,
    // as this would make errors reported to the user much more clear.
    if (leftCoercerType == objectType && rightCoercerType == objectType) {
      try {
        return Either.ofLeft(
            leftTypeCoercer.coerce(cellRoots, filesystem, pathRelativeToProjectRoot, object));
      } catch (CoerceFailedException eLeft) {
        try {
          return Either.ofRight(
              rightTypeCoercer.coerce(cellRoots, filesystem, pathRelativeToProjectRoot, object));
        } catch (CoerceFailedException eRight) {
          throw new CoerceFailedException(
              String.format(""%s, or %s"", eLeft.getMessage(), eRight.getMessage()));
        }
      }
    }
    // Only the left coercer matches, so use that to parse the input and let any inner
    // exceptions propagate up.
    if (leftCoercerType == objectType) {
      return Either.ofLeft(
          leftTypeCoercer.coerce(cellRoots, filesystem, pathRelativeToProjectRoot, object));
    }
    // Only the right coercer matches, so use that to parse the input and let any inner
    // exceptions propagate up.
    if (rightCoercerType == objectType) {
      return Either.ofRight(
          rightTypeCoercer.coerce(cellRoots, filesystem, pathRelativeToProjectRoot, object));
    }
    // None of our coercers matched the ""type"" of the object, so throw the generic
    // error message.
    throw new CoerceFailedException(String.format(""cannot parse %s"", object));
  }",method,
"    if (leftCoercerType == objectType && rightCoercerType == objectType) {
      try {
        return Either.ofLeft(
            leftTypeCoercer.coerce(cellRoots, filesystem, pathRelativeToProjectRoot, object));
      } catch (CoerceFailedException eLeft) {
        try {
          return Either.ofRight(
              rightTypeCoercer.coerce(cellRoots, filesystem, pathRelativeToProjectRoot, object));
        } catch (CoerceFailedException eRight) {
          throw new CoerceFailedException(
              String.format(""%s, or %s"", eLeft.getMessage(), eRight.getMessage()));
        }
      }
    }",method,
"    if (leftCoercerType == objectType) {
      return Either.ofLeft(
          leftTypeCoercer.coerce(cellRoots, filesystem, pathRelativeToProjectRoot, object));
    }",method,
"    if (rightCoercerType == objectType) {
      return Either.ofRight(
          rightTypeCoercer.coerce(cellRoots, filesystem, pathRelativeToProjectRoot, object));
    }",method,
"@BTrace public class SysProp {
    @OnMethod(
        clazz=""java.lang.System"",
        method=""getProperty""
    )
    public static void onGetProperty(String name) {
        println(name);
        // call property safely here.
        println(Sys.Env.property(name));
    } 
}",class,
"    public static void onGetProperty(String name) {
        println(name);
        // call property safely here.
        println(Sys.Env.property(name));
    }",method,
"public class UISimpleSettingsProvider implements SearchTopHitProvider, OptionsTopHitProvider.CoveredByToggleActions {
  private static OptionDescription CYCLING_SCROLLING = AppearanceOptionsTopHitProvider.appearance(""Cyclic scrolling"", ""cycleScrolling"");
  private static OptionDescription MEMORY_INDICATOR = AppearanceOptionsTopHitProvider.appearance(""Show Memory Indicator"",
                                                                                                 ""showMemoryIndicator"");
  private static OptionDescription SHOW_MAIN_TOOLBAR = AppearanceOptionsTopHitProvider.appearance(""Show Main Toolbar"", ""showMainToolbar"");
  private static OptionDescription SHOW_NAVIGATION_BAR = AppearanceOptionsTopHitProvider.appearance(""Show Navigation Bar"",
                                                                                                    ""showNavigationBar"");
  private static OptionDescription HIDE_TOOL_STRIPES = AppearanceOptionsTopHitProvider.appearance(""Hide Tool Window Bars"",
                                                                                                  ""hideToolStripes"");
  private static OptionDescription SHOW_STATUS_BAR = AppearanceOptionsTopHitProvider.appearance(""Show Status Bar"", ""showStatusBar"");
  private static OptionDescription IS_BLOCK_CURSOR = EditorOptionsTopHitProvider.editor(""Show Block Cursor"", ""IS_BLOCK_CURSOR"");
  private static OptionDescription IS_WHITESPACES_SHOWN = EditorOptionsTopHitProvider.editor(""Show Whitespaces"", ""IS_WHITESPACES_SHOWN"");
  private static OptionDescription ARE_LINE_NUMBERS_SHOWN = EditorOptionsTopHitProvider.editor(""Show Line Numbers"",
                                                                                               ""ARE_LINE_NUMBERS_SHOWN"");
  private static OptionDescription SHOW_METHOD_SEPARATORS = new DaemonCodeAnalyzerOptionDescription(""SHOW_METHOD_SEPARATORS"", ""Show Method Separators"", ""appearance"");
  @Override
  public void consumeTopHits(String pattern, Consumer<Object> collector, Project project) {
    pattern = pattern.trim().toLowerCase();
    if (StringUtil.isBetween(pattern, ""cyc"", ""cyclic "") || StringUtil.isBetween(pattern, ""scr"", ""scroll "")) {
      collector.consume(CYCLING_SCROLLING);
    } else if (patternContains(pattern, ""memo"")) {
      collector.consume(MEMORY_INDICATOR);
    } else if (StringUtil.isBetween(pattern, ""nav"", ""navigation bar "") || StringUtil.isBetween(pattern, ""navb"", ""navbar "")) {
      collector.consume(SHOW_NAVIGATION_BAR);
    } else if (StringUtil.isBetween(pattern, ""tool"", ""toolbar "")) {
      collector.consume(SHOW_MAIN_TOOLBAR);
    } else if (StringUtil.isBetween(pattern, ""tool w"", ""tool window bars"") || StringUtil.isBetween(pattern, ""toolw"", ""toolwindow "")) {
      collector.consume(HIDE_TOOL_STRIPES);
    } else if (StringUtil.isBetween(pattern, ""stat"", ""status bar "")) {
      collector.consume(SHOW_STATUS_BAR);
    } else if (StringUtil.isBetween(pattern, ""curs"", ""cursor "") || StringUtil.isBetween(pattern, ""block "", ""block cursor "")
      || StringUtil.isBetween(pattern, ""caret"", ""caret "") || StringUtil.isBetween(pattern, ""block "", ""block caret "")) {
      collector.consume(IS_BLOCK_CURSOR);
    } else if (StringUtil.isBetween(pattern, ""whites"", ""whitespaces "") || StringUtil.isBetween(pattern, ""show whi"", ""show whitespaces "")) {
      collector.consume(IS_WHITESPACES_SHOWN);
    } else if (StringUtil.isBetween(pattern, ""line "", ""line numbers "") || StringUtil.isBetween(pattern, ""show li"", ""show line numbers "")) {
      collector.consume(ARE_LINE_NUMBERS_SHOWN);
    } else if (StringUtil.isBetween(pattern, ""separa "", ""separators "") || StringUtil.isBetween(pattern, ""method s"", ""method separators "")) {
      collector.consume(SHOW_METHOD_SEPARATORS);
    }
  }
  private static boolean patternContains(String pattern, String search) {
    for (String s : pattern.split("" "")) {
      if (s.contains(search)) {
        return true;
      }
    }
    return false;
  }
}",class,
"  @Override
  public void consumeTopHits(String pattern, Consumer<Object> collector, Project project) {
    pattern = pattern.trim().toLowerCase();
    if (StringUtil.isBetween(pattern, ""cyc"", ""cyclic "") || StringUtil.isBetween(pattern, ""scr"", ""scroll "")) {
      collector.consume(CYCLING_SCROLLING);
    } else if (patternContains(pattern, ""memo"")) {
      collector.consume(MEMORY_INDICATOR);
    } else if (StringUtil.isBetween(pattern, ""nav"", ""navigation bar "") || StringUtil.isBetween(pattern, ""navb"", ""navbar "")) {
      collector.consume(SHOW_NAVIGATION_BAR);
    } else if (StringUtil.isBetween(pattern, ""tool"", ""toolbar "")) {
      collector.consume(SHOW_MAIN_TOOLBAR);
    } else if (StringUtil.isBetween(pattern, ""tool w"", ""tool window bars"") || StringUtil.isBetween(pattern, ""toolw"", ""toolwindow "")) {
      collector.consume(HIDE_TOOL_STRIPES);
    } else if (StringUtil.isBetween(pattern, ""stat"", ""status bar "")) {
      collector.consume(SHOW_STATUS_BAR);
    } else if (StringUtil.isBetween(pattern, ""curs"", ""cursor "") || StringUtil.isBetween(pattern, ""block "", ""block cursor "")
      || StringUtil.isBetween(pattern, ""caret"", ""caret "") || StringUtil.isBetween(pattern, ""block "", ""block caret "")) {
      collector.consume(IS_BLOCK_CURSOR);
    } else if (StringUtil.isBetween(pattern, ""whites"", ""whitespaces "") || StringUtil.isBetween(pattern, ""show whi"", ""show whitespaces "")) {
      collector.consume(IS_WHITESPACES_SHOWN);
    } else if (StringUtil.isBetween(pattern, ""line "", ""line numbers "") || StringUtil.isBetween(pattern, ""show li"", ""show line numbers "")) {
      collector.consume(ARE_LINE_NUMBERS_SHOWN);
    } else if (StringUtil.isBetween(pattern, ""separa "", ""separators "") || StringUtil.isBetween(pattern, ""method s"", ""method separators "")) {
      collector.consume(SHOW_METHOD_SEPARATORS);
    }
  }",method,
"  private static boolean patternContains(String pattern, String search) {
    for (String s : pattern.split("" "")) {
      if (s.contains(search)) {
        return true;
      }
    }
    return false;
  }",method,
"public class FragmentAlertDialogSupport extends SherlockFragmentActivity {
    @Override
    protected void onCreate(Bundle savedInstanceState) {
        setTheme(SampleList.THEME); //Used for theme switching in samples
        super.onCreate(savedInstanceState);
        setContentView(R.layout.fragment_dialog);
        View tv = findViewById(R.id.text);
        ((TextView)tv).setText(""Example of displaying an alert dialog with a DialogFragment"");
        // Watch for button clicks.
        Button button = (Button)findViewById(R.id.show);
        button.setOnClickListener(new OnClickListener() {
            public void onClick(View v) {
                showDialog();
            }
        });
    }
    void showDialog() {
        DialogFragment newFragment = MyAlertDialogFragment.newInstance(
                R.string.alert_dialog_two_buttons_title);
        newFragment.show(getSupportFragmentManager(), ""dialog"");
    }
    public void doPositiveClick() {
        // Do stuff here.
        Log.i(""FragmentAlertDialog"", ""Positive click!"");
    }
    public void doNegativeClick() {
        // Do stuff here.
        Log.i(""FragmentAlertDialog"", ""Negative click!"");
    }
    public static class MyAlertDialogFragment extends SherlockDialogFragment {
        public static MyAlertDialogFragment newInstance(int title) {
            MyAlertDialogFragment frag = new MyAlertDialogFragment();
            Bundle args = new Bundle();
            args.putInt(""title"", title);
            frag.setArguments(args);
            return frag;
        }
        @Override
        public Dialog onCreateDialog(Bundle savedInstanceState) {
            int title = getArguments().getInt(""title"");
            return new AlertDialog.Builder(getActivity())
                    .setIcon(R.drawable.alert_dialog_icon)
                    .setTitle(title)
                    .setPositiveButton(R.string.alert_dialog_ok,
                        new DialogInterface.OnClickListener() {
                            public void onClick(DialogInterface dialog, int whichButton) {
                                ((FragmentAlertDialogSupport)getActivity()).doPositiveClick();
                            }
                        }
                    )
                    .setNegativeButton(R.string.alert_dialog_cancel,
                        new DialogInterface.OnClickListener() {
                            public void onClick(DialogInterface dialog, int whichButton) {
                                ((FragmentAlertDialogSupport)getActivity()).doNegativeClick();
                            }
                        }
                    )
                    .create();
        }
    }
}",class,
"    public static class MyAlertDialogFragment extends SherlockDialogFragment {
        public static MyAlertDialogFragment newInstance(int title) {
            MyAlertDialogFragment frag = new MyAlertDialogFragment();
            Bundle args = new Bundle();
            args.putInt(""title"", title);
            frag.setArguments(args);
            return frag;
        }
        @Override
        public Dialog onCreateDialog(Bundle savedInstanceState) {
            int title = getArguments().getInt(""title"");
            return new AlertDialog.Builder(getActivity())
                    .setIcon(R.drawable.alert_dialog_icon)
                    .setTitle(title)
                    .setPositiveButton(R.string.alert_dialog_ok,
                        new DialogInterface.OnClickListener() {
                            public void onClick(DialogInterface dialog, int whichButton) {
                                ((FragmentAlertDialogSupport)getActivity()).doPositiveClick();
                            }
                        }
                    )
                    .setNegativeButton(R.string.alert_dialog_cancel,
                        new DialogInterface.OnClickListener() {
                            public void onClick(DialogInterface dialog, int whichButton) {
                                ((FragmentAlertDialogSupport)getActivity()).doNegativeClick();
                            }
                        }
                    )
                    .create();
        }
    }",class,
"    @Override
    protected void onCreate(Bundle savedInstanceState) {
        setTheme(SampleList.THEME); //Used for theme switching in samples
        super.onCreate(savedInstanceState);
        setContentView(R.layout.fragment_dialog);
        View tv = findViewById(R.id.text);
        ((TextView)tv).setText(""Example of displaying an alert dialog with a DialogFragment"");
        // Watch for button clicks.
        Button button = (Button)findViewById(R.id.show);
        button.setOnClickListener(new OnClickListener() {
            public void onClick(View v) {
                showDialog();
            }
        });
    }",method,
"        button.setOnClickListener(new OnClickListener() {
            public void onClick(View v) {
                showDialog();
            }
        }",method,
"            public void onClick(View v) {
                showDialog();
            }",method,
"    void showDialog() {
        DialogFragment newFragment = MyAlertDialogFragment.newInstance(
                R.string.alert_dialog_two_buttons_title);
        newFragment.show(getSupportFragmentManager(), ""dialog"");
    }",method,
"    public void doPositiveClick() {
        // Do stuff here.
        Log.i(""FragmentAlertDialog"", ""Positive click!"");
    }",method,
"    public void doNegativeClick() {
        // Do stuff here.
        Log.i(""FragmentAlertDialog"", ""Negative click!"");
    }",method,
"        public static MyAlertDialogFragment newInstance(int title) {
            MyAlertDialogFragment frag = new MyAlertDialogFragment();
            Bundle args = new Bundle();
            args.putInt(""title"", title);
            frag.setArguments(args);
            return frag;
        }",method,
"        @Override
        public Dialog onCreateDialog(Bundle savedInstanceState) {
            int title = getArguments().getInt(""title"");
            return new AlertDialog.Builder(getActivity())
                    .setIcon(R.drawable.alert_dialog_icon)
                    .setTitle(title)
                    .setPositiveButton(R.string.alert_dialog_ok,
                        new DialogInterface.OnClickListener() {
                            public void onClick(DialogInterface dialog, int whichButton) {
                                ((FragmentAlertDialogSupport)getActivity()).doPositiveClick();
                            }
                        }
                    )
                    .setNegativeButton(R.string.alert_dialog_cancel,
                        new DialogInterface.OnClickListener() {
                            public void onClick(DialogInterface dialog, int whichButton) {
                                ((FragmentAlertDialogSupport)getActivity()).doNegativeClick();
                            }
                        }
                    )
                    .create();
        }",method,
"                    .setPositiveButton(R.string.alert_dialog_ok,
                        new DialogInterface.OnClickListener() {
                            public void onClick(DialogInterface dialog, int whichButton) {
                                ((FragmentAlertDialogSupport)getActivity()).doPositiveClick();
                            }
                        }",method,
"                            public void onClick(DialogInterface dialog, int whichButton) {
                                ((FragmentAlertDialogSupport)getActivity()).doPositiveClick();
                            }",method,
"                    .setNegativeButton(R.string.alert_dialog_cancel,
                        new DialogInterface.OnClickListener() {
                            public void onClick(DialogInterface dialog, int whichButton) {
                                ((FragmentAlertDialogSupport)getActivity()).doNegativeClick();
                            }
                        }",method,
"                            public void onClick(DialogInterface dialog, int whichButton) {
                                ((FragmentAlertDialogSupport)getActivity()).doNegativeClick();
                            }",method,
"public class TreeTableView extends TreeTable implements ItemsProvider, SelectionProvider {
  private static final Logger LOG = Logger.getInstance(""#com.intellij.ui.dualView.TreeTableView"");
  public TreeTableView(ListTreeTableModelOnColumns treeTableModel) {
    super(treeTableModel);
    setRootVisible(false);
    setTreeCellRenderer(new TreeCellRenderer() {
      private final TreeCellRenderer myBaseRenderer = new HighlightableCellRenderer();
      public Component getTreeCellRendererComponent(JTree tree1,
                                                    Object value,
                                                    boolean selected,
                                                    boolean expanded,
                                                    boolean leaf,
                                                    int row,
                                                    boolean hasFocus) {
        JComponent result = (JComponent)myBaseRenderer.getTreeCellRendererComponent(tree1, value, selected, expanded, leaf, row, hasFocus);
        result.setOpaque(!selected);
        return result;
      }
    });
    setSizes();
  }
  public void setTableModel(TreeTableModel treeTableModel) {
    super.setTableModel(treeTableModel);
    LOG.assertTrue(treeTableModel instanceof SortableColumnModel);
  }
  private void setSizes() {
    ColumnInfo[] columns = ((ListTreeTableModelOnColumns)getTableModel()).getColumns();
    for (int i = 0; i < columns.length; i++) {
      ColumnInfo columnInfo = columns[i];
      TableColumn column = getColumnModel().getColumn(i);
      if (columnInfo.getWidth(this) > 0) {
        int width = columnInfo.getWidth(this);
        column.setMaxWidth(width);
        column.setMinWidth(width);
      }
      else {
        final String preferredValue = columnInfo.getPreferredStringValue();
        if (preferredValue != null) {
          int width = getFontMetrics(getFont()).stringWidth(preferredValue) + columnInfo.getAdditionalWidth();
          column.setPreferredWidth(width);
        }
      }
    }
  }
  public TableCellEditor getCellEditor(int row, int column) {
    TableCellEditor editor = getColumnInfo(column).getEditor(getRowElement(row));
    return editor == null ? super.getCellEditor(row, column) : editor;
  }
  public TreeTableCellRenderer createTableRenderer(TreeTableModel treeTableModel) {
    return new TreeTableCellRenderer(TreeTableView.this, getTree()) {
      public Component getTableCellRendererComponent(JTable table,
                                                     Object value,
                                                     boolean isSelected,
                                                     boolean hasFocus,
                                                     int row,
                                                     int column) {
        JComponent component = (JComponent)super.getTableCellRendererComponent(table, value, isSelected, hasFocus, row, column);
        component.setOpaque(isSelected);
        return component;
      }
    };
  }
  ListTreeTableModelOnColumns getTreeViewModel() {
    return (ListTreeTableModelOnColumns)getTableModel();
  }
  public List<DualTreeElement> getFlattenItems() {
    List<DualTreeElement> items = getTreeViewModel().getItems();
    return ContainerUtil.findAll(items, object -> object.shouldBeInTheFlatView());
  }
  public TableCellRenderer getCellRenderer(int row, int column) {
    TableCellRenderer renderer = getColumnInfo(column).getRenderer(getRowElement(row));
    final TableCellRenderer baseRenderer = renderer == null ? super.getCellRenderer(row, column) : renderer;
    return new CellRendererWrapper(baseRenderer);
  }
  protected Object getRowElement(final int row) {
    return getTree().getPathForRow(row).getLastPathComponent();
  }
  protected final ColumnInfo<Object, ?> getColumnInfo(final int column) {
    return getTreeViewModel().getColumnInfos()[convertColumnIndexToModel(column)];
  }
  public List getItems() {
    return getTreeViewModel().getItems();
  }
  public List getSelection() {
    final TreeTableTree tree = getTree();
    if (tree == null) return Collections.emptyList();
    final int[] rows = getSelectedRows();
    final ArrayList result = new ArrayList();
    for (int row : rows) {
      final TreePath pathForRow = tree.getPathForRow(row);
      if (pathForRow != null) result.add(pathForRow.getLastPathComponent());
    }
    return result;
  }
  public void addSelection(Object item) {
    getTree().setExpandsSelectedPaths(true);
    DefaultMutableTreeNode treeNode = (DefaultMutableTreeNode)item;
    addSelectedPath(new TreePath(treeNode.getPath()));
  }
  public static class CellRendererWrapper implements TableCellRendererWrapper {
    @NotNull private final TableCellRenderer myBaseRenderer;
    public CellRendererWrapper(@NotNull TableCellRenderer baseRenderer) {
      myBaseRenderer = baseRenderer;
    }
    @Override
    @NotNull
    public TableCellRenderer getBaseRenderer() {
      return myBaseRenderer;
    }
    public Component getTableCellRendererComponent(JTable table,
                                                   Object value,
                                                   boolean isSelected,
                                                   boolean hasFocus,
                                                   int row,
                                                   int column) {
      JComponent rendererComponent = (JComponent)myBaseRenderer.getTableCellRendererComponent(table, value, isSelected, hasFocus,
                                                                                              row, column);
      if (isSelected) {
        rendererComponent.setBackground(table.getSelectionBackground());
        rendererComponent.setForeground(table.getSelectionForeground());
      }
      else {
        final Color bg = table.getBackground();
        rendererComponent.setBackground(bg);
        rendererComponent.setForeground(table.getForeground());
      }
      rendererComponent.setOpaque(isSelected);
      return rendererComponent;
    }
  }
}",class,
"  public static class CellRendererWrapper implements TableCellRendererWrapper {
    @NotNull private final TableCellRenderer myBaseRenderer;
    public CellRendererWrapper(@NotNull TableCellRenderer baseRenderer) {
      myBaseRenderer = baseRenderer;
    }
    @Override
    @NotNull
    public TableCellRenderer getBaseRenderer() {
      return myBaseRenderer;
    }
    public Component getTableCellRendererComponent(JTable table,
                                                   Object value,
                                                   boolean isSelected,
                                                   boolean hasFocus,
                                                   int row,
                                                   int column) {
      JComponent rendererComponent = (JComponent)myBaseRenderer.getTableCellRendererComponent(table, value, isSelected, hasFocus,
                                                                                              row, column);
      if (isSelected) {
        rendererComponent.setBackground(table.getSelectionBackground());
        rendererComponent.setForeground(table.getSelectionForeground());
      }
      else {
        final Color bg = table.getBackground();
        rendererComponent.setBackground(bg);
        rendererComponent.setForeground(table.getForeground());
      }
      rendererComponent.setOpaque(isSelected);
      return rendererComponent;
    }
  }",class,
"  public TreeTableView(ListTreeTableModelOnColumns treeTableModel) {
    super(treeTableModel);
    setRootVisible(false);
    setTreeCellRenderer(new TreeCellRenderer() {
      private final TreeCellRenderer myBaseRenderer = new HighlightableCellRenderer();
      public Component getTreeCellRendererComponent(JTree tree1,
                                                    Object value,
                                                    boolean selected,
                                                    boolean expanded,
                                                    boolean leaf,
                                                    int row,
                                                    boolean hasFocus) {
        JComponent result = (JComponent)myBaseRenderer.getTreeCellRendererComponent(tree1, value, selected, expanded, leaf, row, hasFocus);
        result.setOpaque(!selected);
        return result;
      }
    });
    setSizes();
  }",method,
"    setTreeCellRenderer(new TreeCellRenderer() {
      private final TreeCellRenderer myBaseRenderer = new HighlightableCellRenderer();
      public Component getTreeCellRendererComponent(JTree tree1,
                                                    Object value,
                                                    boolean selected,
                                                    boolean expanded,
                                                    boolean leaf,
                                                    int row,
                                                    boolean hasFocus) {
        JComponent result = (JComponent)myBaseRenderer.getTreeCellRendererComponent(tree1, value, selected, expanded, leaf, row, hasFocus);
        result.setOpaque(!selected);
        return result;
      }
    }",method,
