code_snippet,type,score
"	private String queryType(String type) {
		if (AppDataService.SUCCESS.equals(type)) {
			return ""成功率（%/5分钟）"";
		} else if (AppDataService.REQUEST.equals(type)) {
			return ""请求数（个/5分钟）"";
		} else if (AppDataService.DELAY.equals(type)) {
			return ""延时平均值（毫秒/5分钟）"";
		} else {
			throw new RuntimeException(""unexpected query type, type:"" + type);
		}
	}",method,
"	private void updatePieChartDetailInfo(List<PieChartDetailInfo> items) {
		double sum = 0;
		for (PieChartDetailInfo item : items) {
			sum += item.getRequestSum();
		}
		if (sum > 0) {
			for (PieChartDetailInfo item : items) {
				item.setSuccessRatio(item.getRequestSum() / sum);
			}
		}
	}",method,
"		for (PieChartDetailInfo item : items) {
			sum += item.getRequestSum();
		}",method,
"		if (sum > 0) {
			for (PieChartDetailInfo item : items) {
				item.setSuccessRatio(item.getRequestSum() / sum);
			}
		}",method,
"			for (PieChartDetailInfo item : items) {
				item.setSuccessRatio(item.getRequestSum() / sum);
			}",method,
"public class ForwardingQueueTest extends TestCase {
  static final class StandardImplForwardingQueue<T>
      extends ForwardingQueue<T> {
    private final Queue<T> backingQueue;
    StandardImplForwardingQueue(Queue<T> backingQueue) {
      this.backingQueue = backingQueue;
    }
    @Override protected Queue<T> delegate() {
      return backingQueue;
    }
    @Override public boolean addAll(Collection<? extends T> collection) {
      return standardAddAll(collection);
    }
    @Override public void clear() {
      standardClear();
    }
    @Override public boolean contains(Object object) {
      return standardContains(object);
    }
    @Override public boolean containsAll(Collection<?> collection) {
      return standardContainsAll(collection);
    }
    @Override public boolean remove(Object object) {
      return standardRemove(object);
    }
    @Override public boolean removeAll(Collection<?> collection) {
      return standardRemoveAll(collection);
    }
    @Override public boolean retainAll(Collection<?> collection) {
      return standardRetainAll(collection);
    }
    @Override public Object[] toArray() {
      return standardToArray();
    }
    @Override public <T> T[] toArray(T[] array) {
      return standardToArray(array);
    }
    @Override public String toString() {
      return standardToString();
    }
    @Override public boolean offer(T o) {
      return standardOffer(o);
    }
    @Override public T peek() {
      return standardPeek();
    }
    @Override public T poll() {
      return standardPoll();
    }
  }
  public static Test suite() {
    TestSuite suite = new TestSuite();
    suite.addTestSuite(ForwardingQueueTest.class);
    suite.addTest(
        QueueTestSuiteBuilder.using(
                new TestStringQueueGenerator() {
                  @Override
                  protected Queue<String> create(String[] elements) {
                    return new StandardImplForwardingQueue<>(Lists.newLinkedList(asList(elements)));
                  }
                })
            .named(""ForwardingQueue[LinkedList] with standard implementations"")
            .withFeatures(
                CollectionSize.ANY,
                CollectionFeature.ALLOWS_NULL_VALUES,
                CollectionFeature.GENERAL_PURPOSE)
            .createTestSuite());
    return suite;
  }
  @SuppressWarnings({""rawtypes"", ""unchecked""})
  public void testForwarding() {
    new ForwardingWrapperTester()
        .testForwarding(Queue.class, new Function<Queue, Queue>() {
          @Override public Queue apply(Queue delegate) {
            return wrap(delegate);
          }
        });
  }
  private static <T> Queue<T> wrap(final Queue<T> delegate) {
    return new ForwardingQueue<T>() {
      @Override protected Queue<T> delegate() {
        return delegate;
      }
    };
  }
}",class,
"  static final class StandardImplForwardingQueue<T>
      extends ForwardingQueue<T> {
    private final Queue<T> backingQueue;
    StandardImplForwardingQueue(Queue<T> backingQueue) {
      this.backingQueue = backingQueue;
    }
    @Override protected Queue<T> delegate() {
      return backingQueue;
    }
    @Override public boolean addAll(Collection<? extends T> collection) {
      return standardAddAll(collection);
    }
    @Override public void clear() {
      standardClear();
    }
    @Override public boolean contains(Object object) {
      return standardContains(object);
    }
    @Override public boolean containsAll(Collection<?> collection) {
      return standardContainsAll(collection);
    }
    @Override public boolean remove(Object object) {
      return standardRemove(object);
    }
    @Override public boolean removeAll(Collection<?> collection) {
      return standardRemoveAll(collection);
    }
    @Override public boolean retainAll(Collection<?> collection) {
      return standardRetainAll(collection);
    }
    @Override public Object[] toArray() {
      return standardToArray();
    }
    @Override public <T> T[] toArray(T[] array) {
      return standardToArray(array);
    }
    @Override public String toString() {
      return standardToString();
    }
    @Override public boolean offer(T o) {
      return standardOffer(o);
    }
    @Override public T peek() {
      return standardPeek();
    }
    @Override public T poll() {
      return standardPoll();
    }
  }",class,
"    StandardImplForwardingQueue(Queue<T> backingQueue) {
      this.backingQueue = backingQueue;
    }",method,
"  public static Test suite() {
    TestSuite suite = new TestSuite();
    suite.addTestSuite(ForwardingQueueTest.class);
    suite.addTest(
        QueueTestSuiteBuilder.using(
                new TestStringQueueGenerator() {
                  @Override
                  protected Queue<String> create(String[] elements) {
                    return new StandardImplForwardingQueue<>(Lists.newLinkedList(asList(elements)));
                  }
                })
            .named(""ForwardingQueue[LinkedList] with standard implementations"")
            .withFeatures(
                CollectionSize.ANY,
                CollectionFeature.ALLOWS_NULL_VALUES,
                CollectionFeature.GENERAL_PURPOSE)
            .createTestSuite());
    return suite;
  }",method,
"    suite.addTest(
        QueueTestSuiteBuilder.using(
                new TestStringQueueGenerator() {
                  @Override
                  protected Queue<String> create(String[] elements) {
                    return new StandardImplForwardingQueue<>(Lists.newLinkedList(asList(elements)));
                  }
                }",method,
"                  @Override
                  protected Queue<String> create(String[] elements) {
                    return new StandardImplForwardingQueue<>(Lists.newLinkedList(asList(elements)));
                  }",method,
"  @SuppressWarnings({""rawtypes"", ""unchecked""})
  public void testForwarding() {
    new ForwardingWrapperTester()
        .testForwarding(Queue.class, new Function<Queue, Queue>() {
          @Override public Queue apply(Queue delegate) {
            return wrap(delegate);
          }
        });
  }",method,
"        .testForwarding(Queue.class, new Function<Queue, Queue>() {
          @Override public Queue apply(Queue delegate) {
            return wrap(delegate);
          }
        }",method,
"  private static <T> Queue<T> wrap(final Queue<T> delegate) {
    return new ForwardingQueue<T>() {
      @Override protected Queue<T> delegate() {
        return delegate;
      }
    };
  }",method,
"public class MatOfDMatch extends Mat {
    // 32FC4
    private static final int _depth = CvType.CV_32F;
    private static final int _channels = 4;
    public MatOfDMatch() {
        super();
    }
    protected MatOfDMatch(long addr) {
        super(addr);
        if( !empty() && checkVector(_channels, _depth) < 0 )
            throw new IllegalArgumentException(""Incompatible Mat: "" + toString());
        //FIXME: do we need release() here?
    }
    public static MatOfDMatch fromNativeAddr(long addr) {
        return new MatOfDMatch(addr);
    }
    public MatOfDMatch(Mat m) {
        super(m, Range.all());
        if( !empty() && checkVector(_channels, _depth) < 0 )
            throw new IllegalArgumentException(""Incompatible Mat: "" + toString());
        //FIXME: do we need release() here?
    }
    public MatOfDMatch(DMatch...ap) {
        super();
        fromArray(ap);
    }
    public void alloc(int elemNumber) {
        if(elemNumber>0)
            super.create(elemNumber, 1, CvType.makeType(_depth, _channels));
    }
    public void fromArray(DMatch...a) {
        if(a==null || a.length==0)
            return;
        int num = a.length;
        alloc(num);
        float buff[] = new float[num * _channels];
        for(int i=0; i<num; i++) {
            DMatch m = a[i];
            buff[_channels*i+0] = m.queryIdx;
            buff[_channels*i+1] = m.trainIdx;
            buff[_channels*i+2] = m.imgIdx;
            buff[_channels*i+3] = m.distance;
        }
        put(0, 0, buff); //TODO: check ret val!
    }
    public DMatch[] toArray() {
        int num = (int) total();
        DMatch[] a = new DMatch[num];
        if(num == 0)
            return a;
        float buff[] = new float[num * _channels];
        get(0, 0, buff); //TODO: check ret val!
        for(int i=0; i<num; i++)
            a[i] = new DMatch((int) buff[_channels*i+0], (int) buff[_channels*i+1], (int) buff[_channels*i+2], buff[_channels*i+3]);
        return a;
    }
    public void fromList(List<DMatch> ldm) {
        DMatch adm[] = ldm.toArray(new DMatch[0]);
        fromArray(adm);
    }
    public List<DMatch> toList() {
        DMatch[] adm = toArray();
        return Arrays.asList(adm);
    }
}",class,
"    public MatOfDMatch() {
        super();
    }",method,
"    protected MatOfDMatch(long addr) {
        super(addr);
        if( !empty() && checkVector(_channels, _depth) < 0 )
            throw new IllegalArgumentException(""Incompatible Mat: "" + toString());
        //FIXME: do we need release() here?
    }",method,
"    public static MatOfDMatch fromNativeAddr(long addr) {
        return new MatOfDMatch(addr);
    }",method,
"    public MatOfDMatch(Mat m) {
        super(m, Range.all());
        if( !empty() && checkVector(_channels, _depth) < 0 )
            throw new IllegalArgumentException(""Incompatible Mat: "" + toString());
        //FIXME: do we need release() here?
    }",method,
"    public MatOfDMatch(DMatch...ap) {
        super();
        fromArray(ap);
    }",method,
"    public void alloc(int elemNumber) {
        if(elemNumber>0)
            super.create(elemNumber, 1, CvType.makeType(_depth, _channels));
    }",method,
"    public void fromArray(DMatch...a) {
        if(a==null || a.length==0)
            return;
        int num = a.length;
        alloc(num);
        float buff[] = new float[num * _channels];
        for(int i=0; i<num; i++) {
            DMatch m = a[i];
            buff[_channels*i+0] = m.queryIdx;
            buff[_channels*i+1] = m.trainIdx;
            buff[_channels*i+2] = m.imgIdx;
            buff[_channels*i+3] = m.distance;
        }
        put(0, 0, buff); //TODO: check ret val!
    }",method,
"        for(int i=0; i<num; i++) {
            DMatch m = a[i];
            buff[_channels*i+0] = m.queryIdx;
            buff[_channels*i+1] = m.trainIdx;
            buff[_channels*i+2] = m.imgIdx;
            buff[_channels*i+3] = m.distance;
        }",method,
"    public DMatch[] toArray() {
        int num = (int) total();
        DMatch[] a = new DMatch[num];
        if(num == 0)
            return a;
        float buff[] = new float[num * _channels];
        get(0, 0, buff); //TODO: check ret val!
        for(int i=0; i<num; i++)
            a[i] = new DMatch((int) buff[_channels*i+0], (int) buff[_channels*i+1], (int) buff[_channels*i+2], buff[_channels*i+3]);
        return a;
    }",method,
"    public void fromList(List<DMatch> ldm) {
        DMatch adm[] = ldm.toArray(new DMatch[0]);
        fromArray(adm);
    }",method,
"    public List<DMatch> toList() {
        DMatch[] adm = toArray();
        return Arrays.asList(adm);
    }",method,
"public class RunnableHandler implements IUpdateHandler {
	// ===========================================================
	// Constants
	// ===========================================================
	// ===========================================================
	// Fields
	// ===========================================================
	private final ArrayList<Runnable> mRunnables = new ArrayList<Runnable>();
	// ===========================================================
	// Constructors
	// ===========================================================
	// ===========================================================
	// Getter & Setter
	// ===========================================================
	// ===========================================================
	// Methods for/from SuperClass/Interfaces
	// ===========================================================
	@Override
	public synchronized void onUpdate(final float pSecondsElapsed) {
		final ArrayList<Runnable> runnables = this.mRunnables;
		final int runnableCount = runnables.size();
		for(int i = runnableCount - 1; i >= 0; i--) {
			runnables.remove(i).run();
		}
	}
	@Override
	public synchronized void reset() {
		this.mRunnables.clear();
	}
	// ===========================================================
	// Methods
	// ===========================================================
	public synchronized void postRunnable(final Runnable pRunnable) {
		this.mRunnables.add(pRunnable);
	}
	// ===========================================================
	// Inner and Anonymous Classes
	// ===========================================================
}",class,
"	@Override
	public synchronized void onUpdate(final float pSecondsElapsed) {
		final ArrayList<Runnable> runnables = this.mRunnables;
		final int runnableCount = runnables.size();
		for(int i = runnableCount - 1; i >= 0; i--) {
			runnables.remove(i).run();
		}
	}",method,
"		for(int i = runnableCount - 1; i >= 0; i--) {
			runnables.remove(i).run();
		}",method,
"	@Override
	public synchronized void reset() {
		this.mRunnables.clear();
	}",method,
"	public synchronized void postRunnable(final Runnable pRunnable) {
		this.mRunnables.add(pRunnable);
	}",method,
