code_snippet,type,original_score,new_score
"      if (elseBranch != null && grandParent != null) {
        if (!(grandParent instanceof PsiCodeBlock)) {
          PsiElementFactory factory = JavaPsiFacade.getElementFactory(project);
          PsiCodeBlock codeBlock = factory.createCodeBlockFromText(""{"" + ifStatement.getText() + ""}"", ifStatement);
          codeBlock = (PsiCodeBlock)ifStatement.replace(codeBlock);
          ifStatement = (PsiIfStatement)codeBlock.getStatements()[0];
          elseBranch = ifStatement.getElseBranch();
          LOG.assertTrue(elseBranch != null);
        }
        InvertIfConditionAction.addAfter(ifStatement, elseBranch);
        elseBranch.delete();
      }",method,good
"  @Override
  public boolean isAvailable(@NotNull Project project, Editor editor, @NotNull PsiElement element) {
    if (element instanceof PsiKeyword && ((PsiKeyword)element).getTokenType() == JavaTokenType.ELSE_KEYWORD) {
      PsiElement parent = element.getParent();
      if (parent instanceof PsiIfStatement) {
        PsiIfStatement ifStatement = (PsiIfStatement)parent;
        PsiStatement elseBranch = ifStatement.getElseBranch();
        if (elseBranch != null) {
          PsiStatement thenBranch = ifStatement.getThenBranch();
          boolean thenCompletesNormally = ControlFlowUtils.statementMayCompleteNormally(thenBranch);
          boolean elseCompletesNormally = ControlFlowUtils.statementMayCompleteNormally(elseBranch);
          if (!thenCompletesNormally ||
              elseCompletesNormally ||
              !nextStatementMayBecomeUnreachable(ifStatement)) {
            if (thenCompletesNormally) {
              setText(CodeInsightBundle.message(""intention.unwrap.else.branch.changes.semantics""));
            }
            else {
              setText(CodeInsightBundle.message(""intention.unwrap.else.branch""));
            }
            return true;
          }
        }
      }
    }
    return false;
  }",method,good
"      if (parent instanceof PsiIfStatement) {
        PsiIfStatement ifStatement = (PsiIfStatement)parent;
        PsiStatement elseBranch = ifStatement.getElseBranch();
        if (elseBranch != null) {
          PsiStatement thenBranch = ifStatement.getThenBranch();
          boolean thenCompletesNormally = ControlFlowUtils.statementMayCompleteNormally(thenBranch);
          boolean elseCompletesNormally = ControlFlowUtils.statementMayCompleteNormally(elseBranch);
          if (!thenCompletesNormally ||
              elseCompletesNormally ||
              !nextStatementMayBecomeUnreachable(ifStatement)) {
            if (thenCompletesNormally) {
              setText(CodeInsightBundle.message(""intention.unwrap.else.branch.changes.semantics""));
            }
            else {
              setText(CodeInsightBundle.message(""intention.unwrap.else.branch""));
            }
            return true;
          }
        }
      }",method,good
"        if (elseBranch != null) {
          PsiStatement thenBranch = ifStatement.getThenBranch();
          boolean thenCompletesNormally = ControlFlowUtils.statementMayCompleteNormally(thenBranch);
          boolean elseCompletesNormally = ControlFlowUtils.statementMayCompleteNormally(elseBranch);
          if (!thenCompletesNormally ||
              elseCompletesNormally ||
              !nextStatementMayBecomeUnreachable(ifStatement)) {
            if (thenCompletesNormally) {
              setText(CodeInsightBundle.message(""intention.unwrap.else.branch.changes.semantics""));
            }
            else {
              setText(CodeInsightBundle.message(""intention.unwrap.else.branch""));
            }
            return true;
          }
        }",method,good
"            if (thenCompletesNormally) {
              setText(CodeInsightBundle.message(""intention.unwrap.else.branch.changes.semantics""));
            }",method,good
"  private static boolean nextStatementMayBecomeUnreachable(PsiStatement statement) {
    PsiStatement nextStatement = PsiTreeUtil.getNextSiblingOfType(statement, PsiStatement.class);
    if (nextStatement != null) {
      return !(nextStatement instanceof PsiSwitchLabelStatement);
    }
    PsiElement parent = statement.getParent();
    if (parent instanceof PsiIfStatement) {
      PsiIfStatement ifStatement = (PsiIfStatement)parent;
      PsiStatement thenBranch = ifStatement.getThenBranch();
      PsiStatement elseBranch = ifStatement.getElseBranch();
      if (thenBranch == statement && ControlFlowUtils.statementMayCompleteNormally(elseBranch) ||
          elseBranch == statement && ControlFlowUtils.statementMayCompleteNormally(thenBranch)) {
        return false;
      }
      return nextStatementMayBecomeUnreachable(ifStatement);
    }
    if (parent instanceof PsiLabeledStatement) {
      return nextStatementMayBecomeUnreachable((PsiLabeledStatement)parent);
    }
    if (parent instanceof PsiCodeBlock) {
      PsiStatement parentStatement = ObjectUtils.tryCast(parent.getParent(), PsiStatement.class);
      if (parentStatement instanceof PsiBlockStatement ||
          parentStatement instanceof PsiSynchronizedStatement ||
          parentStatement instanceof PsiTryStatement || // TODO handle try-catch more accurately
          parentStatement instanceof PsiSwitchStatement) {
        return nextStatementMayBecomeUnreachable(parentStatement);
      }
    }
    return false;
  }",method,good
"    if (nextStatement != null) {
      return !(nextStatement instanceof PsiSwitchLabelStatement);
    }",method,good
"    if (parent instanceof PsiIfStatement) {
      PsiIfStatement ifStatement = (PsiIfStatement)parent;
      PsiStatement thenBranch = ifStatement.getThenBranch();
      PsiStatement elseBranch = ifStatement.getElseBranch();
      if (thenBranch == statement && ControlFlowUtils.statementMayCompleteNormally(elseBranch) ||
          elseBranch == statement && ControlFlowUtils.statementMayCompleteNormally(thenBranch)) {
        return false;
      }
      return nextStatementMayBecomeUnreachable(ifStatement);
    }",method,good
"    if (parent instanceof PsiLabeledStatement) {
      return nextStatementMayBecomeUnreachable((PsiLabeledStatement)parent);
    }",method,good
"    if (parent instanceof PsiCodeBlock) {
      PsiStatement parentStatement = ObjectUtils.tryCast(parent.getParent(), PsiStatement.class);
      if (parentStatement instanceof PsiBlockStatement ||
          parentStatement instanceof PsiSynchronizedStatement ||
          parentStatement instanceof PsiTryStatement || // TODO handle try-catch more accurately
          parentStatement instanceof PsiSwitchStatement) {
        return nextStatementMayBecomeUnreachable(parentStatement);
      }
    }",method,good
"      if (parentStatement instanceof PsiBlockStatement ||
          parentStatement instanceof PsiSynchronizedStatement ||
          parentStatement instanceof PsiTryStatement || // TODO handle try-catch more accurately
          parentStatement instanceof PsiSwitchStatement) {
        return nextStatementMayBecomeUnreachable(parentStatement);
      }",method,good
"  @Nls
  @NotNull
  @Override
  public String getFamilyName() {
    return CodeInsightBundle.message(""intention.unwrap.else.branch"");
  }",method,good
"public class CallableSelectorTest {
    @Test
    public void testCallableProcToIfaceMatchIsNotOrderSensitive() throws Exception {
        final Ruby runtime = Ruby.newInstance();
        final Method list1 = java.io.File.class.getMethod(""listFiles"", java.io.FileFilter.class);
        final Method list2 = java.io.File.class.getMethod(""listFiles"", java.io.FilenameFilter.class);
        HashMap cache;
        JavaMethod[] methods;
        Binding binding = new Binding(new Frame(), null, new BacktraceElement());
        JavaMethod result; IRubyObject[] args;
        // arity 1 :
        BlockBody body1 = new NullBlockBody() {
            // @Override public Arity arity() { return Arity.ONE_ARGUMENT; }
            @Override
            public Signature getSignature() { return Signature.ONE_ARGUMENT; }
        };
        RubyProc dummyProc = RubyProc.newProc(runtime, new Block(body1, binding), Block.Type.PROC);
        cache = new HashMap<>();
        methods = new JavaMethod[] {
            new JavaMethod(runtime, list1), new JavaMethod(runtime, list2)
        };
        result = (JavaMethod)CallableSelector.matchingCallableArityOne(runtime, cache, methods, dummyProc);
        assertEquals(new JavaMethod(runtime, list1), result);
        cache = new HashMap<>();
        args = new IRubyObject[] { dummyProc };
        result = (JavaMethod)CallableSelector.matchingCallableArityN(runtime, cache, methods, args);
        assertEquals(new JavaMethod(runtime, list1), result);
        cache = new HashMap<>();
        methods = new JavaMethod[] { // ""reverse"" method order
            new JavaMethod(runtime, list2), new JavaMethod(runtime, list1)
        };
        result = (JavaMethod)CallableSelector.matchingCallableArityOne(runtime, cache, methods, dummyProc);
        assertEquals(new JavaMethod(runtime, list1), result);
        cache = new HashMap<>();
        args = new IRubyObject[] { dummyProc };
        result = (JavaMethod)CallableSelector.matchingCallableArityN(runtime, cache, methods, args);
        assertEquals(new JavaMethod(runtime, list1), result);
        // arity 2 :
        BlockBody body2 = new NullBlockBody() {
            // @Override public Arity arity() { return Arity.TWO_ARGUMENTS; }
            @Override
            public Signature getSignature() { return Signature.TWO_ARGUMENTS; }
        };
        dummyProc = RubyProc.newProc(runtime, new Block(body2, binding), Block.Type.PROC);
        cache = new HashMap<>();
        methods = new JavaMethod[] {
            new JavaMethod(runtime, list1), new JavaMethod(runtime, list2)
        };
        result = (JavaMethod)CallableSelector.matchingCallableArityOne(runtime, cache, methods, dummyProc);
        assertEquals(new JavaMethod(runtime, list2), result);
        cache = new HashMap<>();
        args = new IRubyObject[] { dummyProc };
        result = (JavaMethod)CallableSelector.matchingCallableArityN(runtime, cache, methods, args);
        assertEquals(new JavaMethod(runtime, list2), result);
        cache = new HashMap<>();
        methods = new JavaMethod[] { // ""reverse"" method order
            new JavaMethod(runtime, list2), new JavaMethod(runtime, list1)
        };
        result = (JavaMethod)CallableSelector.matchingCallableArityOne(runtime, cache, methods, dummyProc);
        assertEquals(new JavaMethod(runtime, list2), result);
        cache = new HashMap<>();
        args = new IRubyObject[] { dummyProc };
        result = (JavaMethod)CallableSelector.matchingCallableArityN(runtime, cache, methods, args);
        assertEquals(new JavaMethod(runtime, list2), result);
        // arity -1 :
        BlockBody body_1 = new NullBlockBody() { // arity -1
            // @Override public Arity arity() { return Arity.OPTIONAL; }
            @Override
            public Signature getSignature() { return Signature.OPTIONAL; }
        };
        dummyProc = RubyProc.newProc(runtime, new Block(body_1, binding), Block.Type.PROC);
        cache = new HashMap<>();
        methods = new JavaMethod[] {
            new JavaMethod(runtime, list1), new JavaMethod(runtime, list2)
        };
        result = (JavaMethod)CallableSelector.matchingCallableArityOne(runtime, cache, methods, dummyProc);
        assertEquals(new JavaMethod(runtime, list1), result);
        cache = new HashMap<>();
        methods = new JavaMethod[] {
            new JavaMethod(runtime, list2), new JavaMethod(runtime, list1)
        };
        result = (JavaMethod)CallableSelector.matchingCallableArityOne(runtime, cache, methods, dummyProc);
        assertEquals(new JavaMethod(runtime, list1), result);
        // arity -3 :
        BlockBody body_3 = new NullBlockBody() { // arity -3
            // @Override public Arity arity() { return Arity.TWO_REQUIRED; }
            @Override
            public Signature getSignature() { return Signature.TWO_REQUIRED; }
        };
        dummyProc = RubyProc.newProc(runtime, new Block(body_3, binding), Block.Type.PROC);
        cache = new HashMap<>();
        methods = new JavaMethod[] {
            new JavaMethod(runtime, list1), new JavaMethod(runtime, list2)
        };
        result = (JavaMethod)CallableSelector.matchingCallableArityOne(runtime, cache, methods, dummyProc);
        assertEquals(new JavaMethod(runtime, list2), result);
        cache = new HashMap<>();
        methods = new JavaMethod[] {
            new JavaMethod(runtime, list2), new JavaMethod(runtime, list1)
        };
        result = (JavaMethod)CallableSelector.matchingCallableArityOne(runtime, cache, methods, dummyProc);
        assertEquals(new JavaMethod(runtime, list2), result);
        // arity -2 :
        BlockBody body_2 = new NullBlockBody() { // arity -2 (arg1, *rest) should prefer (single)
            // @Override public Arity arity() { return Arity.ONE_REQUIRED; }
            @Override
            public Signature getSignature() { return Signature.ONE_REQUIRED; }
        };
        dummyProc = RubyProc.newProc(runtime, new Block(body_2, binding), Block.Type.PROC);
        cache = new HashMap<>();
        methods = new JavaMethod[] {
            new JavaMethod(runtime, list1), new JavaMethod(runtime, list2)
        };
        result = (JavaMethod)CallableSelector.matchingCallableArityOne(runtime, cache, methods, dummyProc);
        assertEquals(new JavaMethod(runtime, list1), result);
        cache = new HashMap<>();
        methods = new JavaMethod[] {
            new JavaMethod(runtime, list2), new JavaMethod(runtime, list1)
        };
        result = (JavaMethod)CallableSelector.matchingCallableArityOne(runtime, cache, methods, dummyProc);
        assertEquals(new JavaMethod(runtime, list1), result);
    }
}",class,changes_required
"    @Test
    public void testCallableProcToIfaceMatchIsNotOrderSensitive() throws Exception {
        final Ruby runtime = Ruby.newInstance();
        final Method list1 = java.io.File.class.getMethod(""listFiles"", java.io.FileFilter.class);
        final Method list2 = java.io.File.class.getMethod(""listFiles"", java.io.FilenameFilter.class);
        HashMap cache;
        JavaMethod[] methods;
        Binding binding = new Binding(new Frame(), null, new BacktraceElement());
        JavaMethod result; IRubyObject[] args;
        // arity 1 :
        BlockBody body1 = new NullBlockBody() {
            // @Override public Arity arity() { return Arity.ONE_ARGUMENT; }
            @Override
            public Signature getSignature() { return Signature.ONE_ARGUMENT; }
        };
        RubyProc dummyProc = RubyProc.newProc(runtime, new Block(body1, binding), Block.Type.PROC);
        cache = new HashMap<>();
        methods = new JavaMethod[] {
            new JavaMethod(runtime, list1), new JavaMethod(runtime, list2)
        };
        result = (JavaMethod)CallableSelector.matchingCallableArityOne(runtime, cache, methods, dummyProc);
        assertEquals(new JavaMethod(runtime, list1), result);
        cache = new HashMap<>();
        args = new IRubyObject[] { dummyProc };
        result = (JavaMethod)CallableSelector.matchingCallableArityN(runtime, cache, methods, args);
        assertEquals(new JavaMethod(runtime, list1), result);
        cache = new HashMap<>();
        methods = new JavaMethod[] { // ""reverse"" method order
            new JavaMethod(runtime, list2), new JavaMethod(runtime, list1)
        };
        result = (JavaMethod)CallableSelector.matchingCallableArityOne(runtime, cache, methods, dummyProc);
        assertEquals(new JavaMethod(runtime, list1), result);
        cache = new HashMap<>();
        args = new IRubyObject[] { dummyProc };
        result = (JavaMethod)CallableSelector.matchingCallableArityN(runtime, cache, methods, args);
        assertEquals(new JavaMethod(runtime, list1), result);
        // arity 2 :
        BlockBody body2 = new NullBlockBody() {
            // @Override public Arity arity() { return Arity.TWO_ARGUMENTS; }
            @Override
            public Signature getSignature() { return Signature.TWO_ARGUMENTS; }
        };
        dummyProc = RubyProc.newProc(runtime, new Block(body2, binding), Block.Type.PROC);
        cache = new HashMap<>();
        methods = new JavaMethod[] {
            new JavaMethod(runtime, list1), new JavaMethod(runtime, list2)
        };
        result = (JavaMethod)CallableSelector.matchingCallableArityOne(runtime, cache, methods, dummyProc);
        assertEquals(new JavaMethod(runtime, list2), result);
        cache = new HashMap<>();
        args = new IRubyObject[] { dummyProc };
        result = (JavaMethod)CallableSelector.matchingCallableArityN(runtime, cache, methods, args);
        assertEquals(new JavaMethod(runtime, list2), result);
        cache = new HashMap<>();
        methods = new JavaMethod[] { // ""reverse"" method order
            new JavaMethod(runtime, list2), new JavaMethod(runtime, list1)
        };
        result = (JavaMethod)CallableSelector.matchingCallableArityOne(runtime, cache, methods, dummyProc);
        assertEquals(new JavaMethod(runtime, list2), result);
        cache = new HashMap<>();
        args = new IRubyObject[] { dummyProc };
        result = (JavaMethod)CallableSelector.matchingCallableArityN(runtime, cache, methods, args);
        assertEquals(new JavaMethod(runtime, list2), result);
        // arity -1 :
        BlockBody body_1 = new NullBlockBody() { // arity -1
            // @Override public Arity arity() { return Arity.OPTIONAL; }
            @Override
            public Signature getSignature() { return Signature.OPTIONAL; }
        };
        dummyProc = RubyProc.newProc(runtime, new Block(body_1, binding), Block.Type.PROC);
        cache = new HashMap<>();
        methods = new JavaMethod[] {
            new JavaMethod(runtime, list1), new JavaMethod(runtime, list2)
        };
        result = (JavaMethod)CallableSelector.matchingCallableArityOne(runtime, cache, methods, dummyProc);
        assertEquals(new JavaMethod(runtime, list1), result);
        cache = new HashMap<>();
        methods = new JavaMethod[] {
            new JavaMethod(runtime, list2), new JavaMethod(runtime, list1)
        };
        result = (JavaMethod)CallableSelector.matchingCallableArityOne(runtime, cache, methods, dummyProc);
        assertEquals(new JavaMethod(runtime, list1), result);
        // arity -3 :
        BlockBody body_3 = new NullBlockBody() { // arity -3
            // @Override public Arity arity() { return Arity.TWO_REQUIRED; }
            @Override
            public Signature getSignature() { return Signature.TWO_REQUIRED; }
        };
        dummyProc = RubyProc.newProc(runtime, new Block(body_3, binding), Block.Type.PROC);
        cache = new HashMap<>();
        methods = new JavaMethod[] {
            new JavaMethod(runtime, list1), new JavaMethod(runtime, list2)
        };
        result = (JavaMethod)CallableSelector.matchingCallableArityOne(runtime, cache, methods, dummyProc);
        assertEquals(new JavaMethod(runtime, list2), result);
        cache = new HashMap<>();
        methods = new JavaMethod[] {
            new JavaMethod(runtime, list2), new JavaMethod(runtime, list1)
        };
        result = (JavaMethod)CallableSelector.matchingCallableArityOne(runtime, cache, methods, dummyProc);
        assertEquals(new JavaMethod(runtime, list2), result);
        // arity -2 :
        BlockBody body_2 = new NullBlockBody() { // arity -2 (arg1, *rest) should prefer (single)
            // @Override public Arity arity() { return Arity.ONE_REQUIRED; }
            @Override
            public Signature getSignature() { return Signature.ONE_REQUIRED; }
        };
        dummyProc = RubyProc.newProc(runtime, new Block(body_2, binding), Block.Type.PROC);
        cache = new HashMap<>();
        methods = new JavaMethod[] {
            new JavaMethod(runtime, list1), new JavaMethod(runtime, list2)
        };
        result = (JavaMethod)CallableSelector.matchingCallableArityOne(runtime, cache, methods, dummyProc);
        assertEquals(new JavaMethod(runtime, list1), result);
        cache = new HashMap<>();
        methods = new JavaMethod[] {
            new JavaMethod(runtime, list2), new JavaMethod(runtime, list1)
        };
        result = (JavaMethod)CallableSelector.matchingCallableArityOne(runtime, cache, methods, dummyProc);
        assertEquals(new JavaMethod(runtime, list1), result);
    }",method,changes_required
"            @Override
            public Signature getSignature() { return Signature.ONE_ARGUMENT; }",method,good
"            @Override
            public Signature getSignature() { return Signature.TWO_ARGUMENTS; }",method,good
"            @Override
            public Signature getSignature() { return Signature.OPTIONAL; }",method,good
"            @Override
            public Signature getSignature() { return Signature.TWO_REQUIRED; }",method,good
