code_snippet,type,score
"		catch (BeanCreationException ex) {
			String message = ex.getCause().getMessage();
			assertTrue(message.contains(""Properties""));
			assertTrue(message.contains(""age""));
			assertTrue(message.contains(""favouriteColour""));
			assertTrue(message.contains(""jobTitle""));
			assertTrue(message.contains(""testBean""));
		}",method,
"	@Test
	public void testWithAllRequiredPropertiesSpecified() {
		DefaultListableBeanFactory factory = new DefaultListableBeanFactory();
		BeanDefinition beanDef = BeanDefinitionBuilder
			.genericBeanDefinition(RequiredTestBean.class)
			.addPropertyValue(""age"", ""24"")
			.addPropertyValue(""favouriteColour"", ""Blue"")
			.addPropertyValue(""jobTitle"", ""Grand Poobah"")
			.getBeanDefinition();
		factory.registerBeanDefinition(""testBean"", beanDef);
		factory.addBeanPostProcessor(new RequiredAnnotationBeanPostProcessor());
		factory.preInstantiateSingletons();
		RequiredTestBean bean = (RequiredTestBean) factory.getBean(""testBean"");
		assertEquals(24, bean.getAge());
		assertEquals(""Blue"", bean.getFavouriteColour());
	}",method,
"	@Test
	public void testWithCustomAnnotation() {
		try {
			DefaultListableBeanFactory factory = new DefaultListableBeanFactory();
			BeanDefinition beanDef = BeanDefinitionBuilder
				.genericBeanDefinition(RequiredTestBean.class)
				.getBeanDefinition();
			factory.registerBeanDefinition(""testBean"", beanDef);
			RequiredAnnotationBeanPostProcessor rabpp = new RequiredAnnotationBeanPostProcessor();
			rabpp.setRequiredAnnotationType(MyRequired.class);
			factory.addBeanPostProcessor(rabpp);
			factory.preInstantiateSingletons();
			fail(""Should have thrown BeanCreationException"");
		}
		catch (BeanCreationException ex) {
			String message = ex.getCause().getMessage();
			assertTrue(message.contains(""Property""));
			assertTrue(message.contains(""name""));
			assertTrue(message.contains(""testBean""));
		}
	}",method,
"		catch (BeanCreationException ex) {
			String message = ex.getCause().getMessage();
			assertTrue(message.contains(""Property""));
			assertTrue(message.contains(""name""));
			assertTrue(message.contains(""testBean""));
		}",method,
"	@Test
	public void testWithStaticFactoryMethod() {
		try {
			DefaultListableBeanFactory factory = new DefaultListableBeanFactory();
			BeanDefinition beanDef = BeanDefinitionBuilder
					.genericBeanDefinition(RequiredTestBean.class)
					.setFactoryMethod(""create"")
					.addPropertyValue(""name"", ""Rob Harrop"")
					.addPropertyValue(""favouriteColour"", ""Blue"")
					.addPropertyValue(""jobTitle"", ""Grand Poobah"")
					.getBeanDefinition();
			factory.registerBeanDefinition(""testBean"", beanDef);
			factory.addBeanPostProcessor(new RequiredAnnotationBeanPostProcessor());
			factory.preInstantiateSingletons();
			fail(""Should have thrown BeanCreationException"");
		}
		catch (BeanCreationException ex) {
			String message = ex.getCause().getMessage();
			assertTrue(message.contains(""Property""));
			assertTrue(message.contains(""age""));
			assertTrue(message.contains(""testBean""));
		}
	}",method,
"		catch (BeanCreationException ex) {
			String message = ex.getCause().getMessage();
			assertTrue(message.contains(""Property""));
			assertTrue(message.contains(""age""));
			assertTrue(message.contains(""testBean""));
		}",method,
"	@Test
	public void testWithStaticFactoryMethodAndRequiredPropertiesSpecified() {
		DefaultListableBeanFactory factory = new DefaultListableBeanFactory();
		BeanDefinition beanDef = BeanDefinitionBuilder
				.genericBeanDefinition(RequiredTestBean.class)
				.setFactoryMethod(""create"")
				.addPropertyValue(""age"", ""24"")
				.addPropertyValue(""favouriteColour"", ""Blue"")
				.addPropertyValue(""jobTitle"", ""Grand Poobah"")
				.getBeanDefinition();
		factory.registerBeanDefinition(""testBean"", beanDef);
		factory.addBeanPostProcessor(new RequiredAnnotationBeanPostProcessor());
		factory.preInstantiateSingletons();
		RequiredTestBean bean = (RequiredTestBean) factory.getBean(""testBean"");
		assertEquals(24, bean.getAge());
		assertEquals(""Blue"", bean.getFavouriteColour());
	}",method,
"	@Test
	public void testWithFactoryBean() {
		DefaultListableBeanFactory factory = new DefaultListableBeanFactory();
		RootBeanDefinition beanDef = new RootBeanDefinition(RequiredTestBean.class);
		beanDef.setFactoryBeanName(""testBeanFactory"");
		beanDef.setFactoryMethodName(""create"");
		factory.registerBeanDefinition(""testBean"", beanDef);
		factory.registerBeanDefinition(""testBeanFactory"", new RootBeanDefinition(RequiredTestBeanFactory.class));
		RequiredAnnotationBeanPostProcessor bpp = new RequiredAnnotationBeanPostProcessor();
		bpp.setBeanFactory(factory);
		factory.addBeanPostProcessor(bpp);
		factory.preInstantiateSingletons();
	}",method,
"		public int getAge() {
			return age;
		}",method,
"		@Required
		public void setAge(int age) {
			this.age = age;
		}",method,
"		public String getName() {
			return name;
		}",method,
"		@MyRequired
		public void setName(String name) {
			this.name = name;
		}",method,
"		public String getFavouriteColour() {
			return favouriteColour;
		}",method,
"		@Required
		public void setFavouriteColour(String favouriteColour) {
			this.favouriteColour = favouriteColour;
		}",method,
"		public String getJobTitle() {
			return jobTitle;
		}",method,
"		@Required
		public void setJobTitle(String jobTitle) {
			this.jobTitle = jobTitle;
		}",method,
"		@Override
		@Required
		public void setBeanName(String name) {
		}",method,
"		@Override
		@Required
		public void setBeanFactory(BeanFactory beanFactory) {
		}",method,
"		public static RequiredTestBean create() {
			return new RequiredTestBean();
		}",method,
"		public RequiredTestBean create() {
			return new RequiredTestBean();
		}",method,
"public abstract class GetTimeZoneNode extends RubyNode {
    protected static final CyclicAssumption TZ_UNCHANGED = new CyclicAssumption(""ENV['TZ'] is unmodified"");
    public static void invalidateTZ() {
        TZ_UNCHANGED.invalidate();
    }
    @Child private CallDispatchHeadNode lookupEnvNode = CallDispatchHeadNode.createOnSelf();
    public abstract TimeZoneAndName executeGetTimeZone();
    @Specialization(assumptions = ""TZ_UNCHANGED.getAssumption()"")
    public TimeZoneAndName getTimeZone(
            @Cached(""getTZ()"") Object tzValue,
            @Cached(""getTimeZone(tzValue)"") TimeZoneAndName zone) {
        return zone;
    }
    protected Object getTZ() {
        return lookupEnvNode.call(null, coreLibrary().getENV(), ""[]"", coreStrings().TZ.createInstance());
    }
    @TruffleBoundary
    protected TimeZoneAndName getTimeZone(Object tz) {
        String tzString = """";
        if (RubyGuards.isRubyString(tz)) {
            tzString = StringOperations.getString((DynamicObject) tz);
        }
        // TODO CS 4-May-15 not sure how TZ ends up being nil
        if (tz == nil()) {
            return new TimeZoneAndName(ZoneId.systemDefault(), null);
        } else if (tzString.equalsIgnoreCase(""localtime"")) {
            // On Solaris, $TZ is ""localtime"", so get it from Java
            return new TimeZoneAndName(ZoneId.systemDefault(), null);
        } else if (RubyGuards.isRubyString(tz)) {
            return TimeZoneParser.parse(this, tzString);
        } else {
            throw new UnsupportedOperationException();
        }
    }
}",class,
"    public static void invalidateTZ() {
        TZ_UNCHANGED.invalidate();
    }",method,
"    protected Object getTZ() {
        return lookupEnvNode.call(null, coreLibrary().getENV(), ""[]"", coreStrings().TZ.createInstance());
    }",method,
"    @TruffleBoundary
    protected TimeZoneAndName getTimeZone(Object tz) {
        String tzString = """";
        if (RubyGuards.isRubyString(tz)) {
            tzString = StringOperations.getString((DynamicObject) tz);
        }
        // TODO CS 4-May-15 not sure how TZ ends up being nil
        if (tz == nil()) {
            return new TimeZoneAndName(ZoneId.systemDefault(), null);
        } else if (tzString.equalsIgnoreCase(""localtime"")) {
            // On Solaris, $TZ is ""localtime"", so get it from Java
            return new TimeZoneAndName(ZoneId.systemDefault(), null);
        } else if (RubyGuards.isRubyString(tz)) {
            return TimeZoneParser.parse(this, tzString);
        } else {
            throw new UnsupportedOperationException();
        }
    }",method,
"public class ThumbnailRequestCoordinator implements RequestCoordinator,
    Request {
  private Request full;
  private Request thumb;
  @Nullable private RequestCoordinator coordinator;
  private boolean isRunning;
  public ThumbnailRequestCoordinator() {
    this(null);
  }
  public ThumbnailRequestCoordinator(RequestCoordinator coordinator) {
    this.coordinator = coordinator;
  }
  public void setRequests(Request full, Request thumb) {
    this.full = full;
    this.thumb = thumb;
  }
  @Override
  public boolean canSetImage(Request request) {
    return parentCanSetImage() && (request.equals(full) || !full.isResourceSet());
  }
  private boolean parentCanSetImage() {
    return coordinator == null || coordinator.canSetImage(this);
  }
  @Override
  public boolean canNotifyStatusChanged(Request request) {
    return parentCanNotifyStatusChanged() && request.equals(full) && !isAnyResourceSet();
  }
  private boolean parentCanNotifyStatusChanged() {
    return coordinator == null || coordinator.canNotifyStatusChanged(this);
  }
  @Override
  public boolean isAnyResourceSet() {
    return parentIsAnyResourceSet() || isResourceSet();
  }
  @Override
  public void onRequestSuccess(Request request) {
    if (request.equals(thumb)) {
      return;
    }
    if (coordinator != null) {
      coordinator.onRequestSuccess(this);
    }
    // Clearing the thumb is not necessarily safe if the thumb is being displayed in the Target,
    // as a layer in a cross fade for example. The only way we know the thumb is not being
    // displayed and is therefore safe to clear is if the thumb request has not yet completed.
    if (!thumb.isComplete()) {
      thumb.clear();
    }
  }
  @Override
  public void onRequestFailed(Request request) {
    if (!request.equals(full)) {
      return;
    }
    if (coordinator != null) {
      coordinator.onRequestFailed(this);
    }
  }
  private boolean parentIsAnyResourceSet() {
    return coordinator != null && coordinator.isAnyResourceSet();
  }
  @Override
  public void begin() {
    isRunning = true;
    if (!thumb.isRunning()) {
      thumb.begin();
    }
    if (isRunning && !full.isRunning()) {
      full.begin();
    }
  }
  @Override
  public void pause() {
    isRunning = false;
    full.pause();
    thumb.pause();
  }
  @Override
  public void clear() {
    isRunning = false;
    thumb.clear();
    full.clear();
  }
  @Override
  public boolean isPaused() {
    return full.isPaused();
  }
  @Override
  public boolean isRunning() {
    return full.isRunning();
  }
  @Override
  public boolean isComplete() {
    return full.isComplete() || thumb.isComplete();
  }
  @Override
  public boolean isResourceSet() {
    return full.isResourceSet() || thumb.isResourceSet();
  }
  @Override
  public boolean isCancelled() {
    return full.isCancelled();
  }
  @Override
  public boolean isFailed() {
    return full.isFailed();
  }
  @Override
  public void recycle() {
    full.recycle();
    thumb.recycle();
  }
  @Override
  public boolean isEquivalentTo(Request o) {
    if (o instanceof ThumbnailRequestCoordinator) {
      ThumbnailRequestCoordinator that = (ThumbnailRequestCoordinator) o;
      return (full == null ? that.full == null : full.isEquivalentTo(that.full))
          && (thumb == null ? that.thumb == null : thumb.isEquivalentTo(that.thumb));
    }
    return false;
  }
}",class,
"  public ThumbnailRequestCoordinator() {
    this(null);
  }",method,
"  public ThumbnailRequestCoordinator(RequestCoordinator coordinator) {
    this.coordinator = coordinator;
  }",method,
"  public void setRequests(Request full, Request thumb) {
    this.full = full;
    this.thumb = thumb;
  }",method,
"  @Override
  public boolean canSetImage(Request request) {
    return parentCanSetImage() && (request.equals(full) || !full.isResourceSet());
  }",method,
"  private boolean parentCanSetImage() {
    return coordinator == null || coordinator.canSetImage(this);
  }",method,
"  @Override
  public boolean canNotifyStatusChanged(Request request) {
    return parentCanNotifyStatusChanged() && request.equals(full) && !isAnyResourceSet();
  }",method,
"  private boolean parentCanNotifyStatusChanged() {
    return coordinator == null || coordinator.canNotifyStatusChanged(this);
  }",method,
"  @Override
  public boolean isAnyResourceSet() {
    return parentIsAnyResourceSet() || isResourceSet();
  }",method,
"  @Override
  public void onRequestSuccess(Request request) {
    if (request.equals(thumb)) {
      return;
    }
    if (coordinator != null) {
      coordinator.onRequestSuccess(this);
    }
    // Clearing the thumb is not necessarily safe if the thumb is being displayed in the Target,
    // as a layer in a cross fade for example. The only way we know the thumb is not being
    // displayed and is therefore safe to clear is if the thumb request has not yet completed.
    if (!thumb.isComplete()) {
      thumb.clear();
    }
  }",method,
"    if (coordinator != null) {
      coordinator.onRequestSuccess(this);
    }",method,
"  @Override
  public void onRequestFailed(Request request) {
    if (!request.equals(full)) {
      return;
    }
    if (coordinator != null) {
      coordinator.onRequestFailed(this);
    }
  }",method,
"    if (coordinator != null) {
      coordinator.onRequestFailed(this);
    }",method,
"  private boolean parentIsAnyResourceSet() {
    return coordinator != null && coordinator.isAnyResourceSet();
  }",method,
"  @Override
  public void begin() {
    isRunning = true;
    if (!thumb.isRunning()) {
      thumb.begin();
    }
    if (isRunning && !full.isRunning()) {
      full.begin();
    }
  }",method,
"  @Override
  public void pause() {
    isRunning = false;
    full.pause();
    thumb.pause();
  }",method,
"  @Override
  public void clear() {
    isRunning = false;
    thumb.clear();
    full.clear();
  }",method,
"  @Override
  public boolean isPaused() {
    return full.isPaused();
  }",method,
"  @Override
  public boolean isRunning() {
    return full.isRunning();
  }",method,
"  @Override
  public boolean isComplete() {
    return full.isComplete() || thumb.isComplete();
  }",method,
"  @Override
  public boolean isResourceSet() {
    return full.isResourceSet() || thumb.isResourceSet();
  }",method,
"  @Override
  public boolean isCancelled() {
    return full.isCancelled();
  }",method,
"  @Override
  public boolean isFailed() {
    return full.isFailed();
  }",method,
"  @Override
  public void recycle() {
    full.recycle();
    thumb.recycle();
  }",method,
"  @Override
  public boolean isEquivalentTo(Request o) {
    if (o instanceof ThumbnailRequestCoordinator) {
      ThumbnailRequestCoordinator that = (ThumbnailRequestCoordinator) o;
      return (full == null ? that.full == null : full.isEquivalentTo(that.full))
          && (thumb == null ? that.thumb == null : thumb.isEquivalentTo(that.thumb));
    }
    return false;
  }",method,
"    if (o instanceof ThumbnailRequestCoordinator) {
      ThumbnailRequestCoordinator that = (ThumbnailRequestCoordinator) o;
      return (full == null ? that.full == null : full.isEquivalentTo(that.full))
          && (thumb == null ? that.thumb == null : thumb.isEquivalentTo(that.thumb));
    }",method,
"public class ShardFetchRequest extends TransportRequest {
    private long id;
    private int[] docIds;
    private int size;
    private ScoreDoc lastEmittedDoc;
    public ShardFetchRequest() {
    }
    public ShardFetchRequest(long id, IntArrayList list, ScoreDoc lastEmittedDoc) {
        this.id = id;
        this.docIds = list.buffer;
        this.size = list.size();
        this.lastEmittedDoc = lastEmittedDoc;
    }
    public ShardFetchRequest(StreamInput in) throws IOException {
        super(in);
        id = in.readLong();
        size = in.readVInt();
        docIds = new int[size];
        for (int i = 0; i < size; i++) {
            docIds[i] = in.readVInt();
        }
        byte flag = in.readByte();
        if (flag == 1) {
            lastEmittedDoc = Lucene.readFieldDoc(in);
        } else if (flag == 2) {
            lastEmittedDoc = Lucene.readScoreDoc(in);
        } else if (flag != 0) {
            throw new IOException(""Unknown flag: "" + flag);
        }
    }
    @Override
    public void writeTo(StreamOutput out) throws IOException {
        super.writeTo(out);
        out.writeLong(id);
        out.writeVInt(size);
        for (int i = 0; i < size; i++) {
            out.writeVInt(docIds[i]);
        }
        if (lastEmittedDoc == null) {
            out.writeByte((byte) 0);
        } else if (lastEmittedDoc instanceof FieldDoc) {
            out.writeByte((byte) 1);
            Lucene.writeFieldDoc(out, (FieldDoc) lastEmittedDoc);
        } else {
            out.writeByte((byte) 2);
            Lucene.writeScoreDoc(out, lastEmittedDoc);
        }
    }
    public long id() {
        return id;
    }
    public int[] docIds() {
        return docIds;
    }
    public int docIdsSize() {
        return size;
    }
    public ScoreDoc lastEmittedDoc() {
        return lastEmittedDoc;
    }
    @Override
    public void readFrom(StreamInput in) throws IOException {
        throw new UnsupportedOperationException(""usage of Streamable is to be replaced by Writeable"");
    }
    @Override
    public Task createTask(long id, String type, String action, TaskId parentTaskId) {
        return new SearchTask(id, type, action, getDescription(), parentTaskId);
    }
    @Override
    public String getDescription() {
        return ""id["" + id + ""], size["" + size + ""], lastEmittedDoc["" + lastEmittedDoc + ""]"";
    }
}",class,
"    public ShardFetchRequest() {
    }",method,
"    public ShardFetchRequest(long id, IntArrayList list, ScoreDoc lastEmittedDoc) {
        this.id = id;
        this.docIds = list.buffer;
        this.size = list.size();
        this.lastEmittedDoc = lastEmittedDoc;
    }",method,
"    public ShardFetchRequest(StreamInput in) throws IOException {
        super(in);
        id = in.readLong();
        size = in.readVInt();
        docIds = new int[size];
        for (int i = 0; i < size; i++) {
            docIds[i] = in.readVInt();
        }
        byte flag = in.readByte();
        if (flag == 1) {
            lastEmittedDoc = Lucene.readFieldDoc(in);
        } else if (flag == 2) {
            lastEmittedDoc = Lucene.readScoreDoc(in);
        } else if (flag != 0) {
            throw new IOException(""Unknown flag: "" + flag);
        }
    }",method,
"        for (int i = 0; i < size; i++) {
            docIds[i] = in.readVInt();
        }",method,
"        if (flag == 1) {
            lastEmittedDoc = Lucene.readFieldDoc(in);
        }",method,
"    @Override
    public void writeTo(StreamOutput out) throws IOException {
        super.writeTo(out);
        out.writeLong(id);
        out.writeVInt(size);
        for (int i = 0; i < size; i++) {
            out.writeVInt(docIds[i]);
        }
        if (lastEmittedDoc == null) {
            out.writeByte((byte) 0);
        } else if (lastEmittedDoc instanceof FieldDoc) {
            out.writeByte((byte) 1);
            Lucene.writeFieldDoc(out, (FieldDoc) lastEmittedDoc);
        } else {
            out.writeByte((byte) 2);
            Lucene.writeScoreDoc(out, lastEmittedDoc);
        }
    }",method,
"        for (int i = 0; i < size; i++) {
            out.writeVInt(docIds[i]);
        }",method,
"        if (lastEmittedDoc == null) {
            out.writeByte((byte) 0);
        }",method,
"    public long id() {
        return id;
    }",method,
"    public int[] docIds() {
        return docIds;
    }",method,
"    public int docIdsSize() {
        return size;
    }",method,
"    public ScoreDoc lastEmittedDoc() {
        return lastEmittedDoc;
    }",method,
"    @Override
    public void readFrom(StreamInput in) throws IOException {
        throw new UnsupportedOperationException(""usage of Streamable is to be replaced by Writeable"");
    }",method,
"    @Override
    public Task createTask(long id, String type, String action, TaskId parentTaskId) {
        return new SearchTask(id, type, action, getDescription(), parentTaskId);
    }",method,
"    @Override
    public String getDescription() {
        return ""id["" + id + ""], size["" + size + ""], lastEmittedDoc["" + lastEmittedDoc + ""]"";
    }",method,
