code_snippet,type,score
"public class ShellCommand {
  Runtime rt;
  String[] command;
  String tag = """";
  public static final String TAG = ""SPC_NetworkLog"";
  Process process;
  BufferedReader stdout;
  public int exit;
  public ShellCommand(String[] command, String tag) {
    this(command);
    this.tag = tag;
  }
  public ShellCommand(String[] command) {
    this.command = command;
    rt = Runtime.getRuntime();
  }
  public String start(boolean waitForExit) {
    Log.d(TAG, ""ShellCommand: starting ["" + tag + ""] "" + Arrays.toString(command));
    try {
      process = new ProcessBuilder()
        .command(command)
        .redirectErrorStream(true)
        .start();
      stdout = new BufferedReader(new InputStreamReader(process.getInputStream()));
    } catch(Exception e) {
      Log.e(""NetworkLog"", ""Failure starting shell command ["" + tag + ""]"", e);
      return e.getCause().getMessage();
    }
    if(waitForExit) {
      waitForExit();
    }
    return null;
  }
  public void waitForExit() {
    while(checkForExit() == false) {
      if(stdoutAvailable()) {
        if(MyLog.enabled) {
          MyLog.d(""ShellCommand waitForExit ["" + tag + ""] discarding read: "" + readStdout());
        }
      } else {
        try {
          Thread.sleep(100);
        } catch(Exception e) {
          Log.d(""NetworkLog"", ""waitForExit"", e);
        }
      }
    }
  }
  public void finish() {
    MyLog.d(""ShellCommand: finishing ["" + tag + ""] "" + Arrays.toString(command));
    try {
      if(stdout != null) {
        stdout.close();
      }
    } catch(Exception e) {
      Log.e(""NetworkLog"", ""Exception finishing ["" + tag + ""]"", e);
    }
    process.destroy();
    process = null;
  }
  public boolean checkForExit() {
    try {
      exit = process.exitValue();
      MyLog.d(""ShellCommand exited: ["" + tag + ""] exit "" + exit);
    } catch(Exception IllegalThreadStateException) {
      return false;
    }
    finish();
    return true;
  }
  public boolean stdoutAvailable() {
    try {
      Log.i(""SPC_NetworkLog"", ""ShellCommand.stdoutAvailable()"");
      return stdout.ready();
    } catch(java.io.IOException e) {
      Log.e(""SPC_NetworkLog"", ""stdoutAvailable error"", e);
      return false;
    }
  }
  public String readStdoutBlocking() {
    if(MyLog.enabled) {
      Log.e(TAG, ""readStdoutBlocking ["" + tag + ""]"");
    }
    String line;
    if(stdout == null) {
      return null;
    }
    try {
      line = stdout.readLine();
    } catch(Exception e) {
      Log.e( ""SPC_NetworkLog"", ""readStdoutBlocking error""+ e.getMessage());
      return null;
    }
    if(MyLog.enabled) {
      Log.e(TAG, ""readStdoutBlocking ["" + tag + ""] return ["" + line + ""]"");
    }
    if(line == null) {
      return null;
    }
    else {
      return line + ""\n"";
    }
  }
  public String readStdout() {
    Log.e(""SPC_NetworkLog"", ""ShellCommand.readStdout ["" + tag + ""]"");
    if(stdout == null) {
      return null;
    }
    try {
      if(stdout.ready()) {
        String line = stdout.readLine();
        Log.e(""SPC_NetworkLog"", ""ShellCommand.readStdout() - Read: ""+line);
        if(MyLog.enabled) {
          Log.e(TAG, ""read line: ["" + line + ""]"");
        }
        if(line == null) {
          return null;
        }
        else {
          return line + ""\n"";
        }
      } else {
        Log.e(TAG, ""readStdout ["" + tag + ""] no data"");
        return """";
      }
    } catch(Exception e) {
      Log.e(TAG, ""readStdout error"", e);
      return null;
    }
  }
}",class,changes_recommended
"  public ShellCommand(String[] command, String tag) {
    this(command);
    this.tag = tag;
  }",method,good
"  public ShellCommand(String[] command) {
    this.command = command;
    rt = Runtime.getRuntime();
  }",method,good
"  public String start(boolean waitForExit) {
    Log.d(TAG, ""ShellCommand: starting ["" + tag + ""] "" + Arrays.toString(command));
    try {
      process = new ProcessBuilder()
        .command(command)
        .redirectErrorStream(true)
        .start();
      stdout = new BufferedReader(new InputStreamReader(process.getInputStream()));
    } catch(Exception e) {
      Log.e(""NetworkLog"", ""Failure starting shell command ["" + tag + ""]"", e);
      return e.getCause().getMessage();
    }
    if(waitForExit) {
      waitForExit();
    }
    return null;
  }",method,good
"    if(waitForExit) {
      waitForExit();
    }",method,good
"  public void waitForExit() {
    while(checkForExit() == false) {
      if(stdoutAvailable()) {
        if(MyLog.enabled) {
          MyLog.d(""ShellCommand waitForExit ["" + tag + ""] discarding read: "" + readStdout());
        }
      } else {
        try {
          Thread.sleep(100);
        } catch(Exception e) {
          Log.d(""NetworkLog"", ""waitForExit"", e);
        }
      }
    }
  }",method,good
"        if(MyLog.enabled) {
          MyLog.d(""ShellCommand waitForExit ["" + tag + ""] discarding read: "" + readStdout());
        }",method,good
"  public void finish() {
    MyLog.d(""ShellCommand: finishing ["" + tag + ""] "" + Arrays.toString(command));
    try {
      if(stdout != null) {
        stdout.close();
      }
    } catch(Exception e) {
      Log.e(""NetworkLog"", ""Exception finishing ["" + tag + ""]"", e);
    }
    process.destroy();
    process = null;
  }",method,good
"      if(stdout != null) {
        stdout.close();
      }",method,good
"  public boolean checkForExit() {
    try {
      exit = process.exitValue();
      MyLog.d(""ShellCommand exited: ["" + tag + ""] exit "" + exit);
    } catch(Exception IllegalThreadStateException) {
      return false;
    }
    finish();
    return true;
  }",method,good
"  public boolean stdoutAvailable() {
    try {
      Log.i(""SPC_NetworkLog"", ""ShellCommand.stdoutAvailable()"");
      return stdout.ready();
    } catch(java.io.IOException e) {
      Log.e(""SPC_NetworkLog"", ""stdoutAvailable error"", e);
      return false;
    }
  }",method,good
"  public String readStdoutBlocking() {
    if(MyLog.enabled) {
      Log.e(TAG, ""readStdoutBlocking ["" + tag + ""]"");
    }
    String line;
    if(stdout == null) {
      return null;
    }
    try {
      line = stdout.readLine();
    } catch(Exception e) {
      Log.e( ""SPC_NetworkLog"", ""readStdoutBlocking error""+ e.getMessage());
      return null;
    }
    if(MyLog.enabled) {
      Log.e(TAG, ""readStdoutBlocking ["" + tag + ""] return ["" + line + ""]"");
    }
    if(line == null) {
      return null;
    }
    else {
      return line + ""\n"";
    }
  }",method,good
"    if(MyLog.enabled) {
      Log.e(TAG, ""readStdoutBlocking ["" + tag + ""]"");
    }",method,good
"    if(stdout == null) {
      return null;
    }",method,good
"    if(MyLog.enabled) {
      Log.e(TAG, ""readStdoutBlocking ["" + tag + ""] return ["" + line + ""]"");
    }",method,good
"    if(line == null) {
      return null;
    }",method,good
"  public String readStdout() {
    Log.e(""SPC_NetworkLog"", ""ShellCommand.readStdout ["" + tag + ""]"");
    if(stdout == null) {
      return null;
    }
    try {
      if(stdout.ready()) {
        String line = stdout.readLine();
        Log.e(""SPC_NetworkLog"", ""ShellCommand.readStdout() - Read: ""+line);
        if(MyLog.enabled) {
          Log.e(TAG, ""read line: ["" + line + ""]"");
        }
        if(line == null) {
          return null;
        }
        else {
          return line + ""\n"";
        }
      } else {
        Log.e(TAG, ""readStdout ["" + tag + ""] no data"");
        return """";
      }
    } catch(Exception e) {
      Log.e(TAG, ""readStdout error"", e);
      return null;
    }
  }",method,good
"    if(stdout == null) {
      return null;
    }",method,good
"        if(MyLog.enabled) {
          Log.e(TAG, ""read line: ["" + line + ""]"");
        }",method,good
"        if(line == null) {
          return null;
        }",method,good
"public class ProgramMemberFilter implements MemberVisitor
{
    private final MemberVisitor memberVisitor;
    public ProgramMemberFilter(MemberVisitor memberVisitor)
    {
        this.memberVisitor = memberVisitor;
    }
    // Implementations for MemberVisitor.
    public void visitProgramField(ProgramClass programClass, ProgramField programField)
    {
        memberVisitor.visitProgramField(programClass, programField);
    }
    public void visitProgramMethod(ProgramClass programClass, ProgramMethod programMethod)
    {
        memberVisitor.visitProgramMethod(programClass, programMethod);
    }
    public void visitLibraryField(LibraryClass libraryClass, LibraryField libraryField)
    {
        // Don't delegate visits to library members.
    }
    public void visitLibraryMethod(LibraryClass libraryClass, LibraryMethod libraryMethod)
    {
        // Don't delegate visits to library members.
    }
}",class,good
"    public ProgramMemberFilter(MemberVisitor memberVisitor)
    {
        this.memberVisitor = memberVisitor;
    }",method,good
"    public void visitProgramField(ProgramClass programClass, ProgramField programField)
    {
        memberVisitor.visitProgramField(programClass, programField);
    }",method,good
"    public void visitProgramMethod(ProgramClass programClass, ProgramMethod programMethod)
    {
        memberVisitor.visitProgramMethod(programClass, programMethod);
    }",method,good
"    public void visitLibraryField(LibraryClass libraryClass, LibraryField libraryField)
    {
        // Don't delegate visits to library members.
    }",method,good
"    public void visitLibraryMethod(LibraryClass libraryClass, LibraryMethod libraryMethod)
    {
        // Don't delegate visits to library members.
    }",method,good
"public class RequestParamMapMethodArgumentResolver implements HandlerMethodArgumentResolver {
	@Override
	public boolean supportsParameter(MethodParameter parameter) {
		RequestParam requestParam = parameter.getParameterAnnotation(RequestParam.class);
		if (requestParam != null) {
			if (Map.class.isAssignableFrom(parameter.getParameterType())) {
				return !StringUtils.hasText(requestParam.name());
			}
		}
		return false;
	}
	@Override
	public Object resolveArgument(MethodParameter parameter, @Nullable ModelAndViewContainer mavContainer,
			NativeWebRequest webRequest, @Nullable WebDataBinderFactory binderFactory) throws Exception {
		Class<?> paramType = parameter.getParameterType();
		Map<String, String[]> parameterMap = webRequest.getParameterMap();
		if (MultiValueMap.class.isAssignableFrom(paramType)) {
			MultiValueMap<String, String> result = new LinkedMultiValueMap<>(parameterMap.size());
			for (Map.Entry<String, String[]> entry : parameterMap.entrySet()) {
				for (String value : entry.getValue()) {
					result.add(entry.getKey(), value);
				}
			}
			return result;
		}
		else {
			Map<String, String> result = new LinkedHashMap<>(parameterMap.size());
			for (Map.Entry<String, String[]> entry : parameterMap.entrySet()) {
				if (entry.getValue().length > 0) {
					result.put(entry.getKey(), entry.getValue()[0]);
				}
			}
			return result;
		}
	}
}",class,good
"	@Override
	public boolean supportsParameter(MethodParameter parameter) {
		RequestParam requestParam = parameter.getParameterAnnotation(RequestParam.class);
		if (requestParam != null) {
			if (Map.class.isAssignableFrom(parameter.getParameterType())) {
				return !StringUtils.hasText(requestParam.name());
			}
		}
		return false;
	}",method,good
"		if (requestParam != null) {
			if (Map.class.isAssignableFrom(parameter.getParameterType())) {
				return !StringUtils.hasText(requestParam.name());
			}
		}",method,good
"	@Override
	public Object resolveArgument(MethodParameter parameter, @Nullable ModelAndViewContainer mavContainer,
			NativeWebRequest webRequest, @Nullable WebDataBinderFactory binderFactory) throws Exception {
		Class<?> paramType = parameter.getParameterType();
		Map<String, String[]> parameterMap = webRequest.getParameterMap();
		if (MultiValueMap.class.isAssignableFrom(paramType)) {
			MultiValueMap<String, String> result = new LinkedMultiValueMap<>(parameterMap.size());
			for (Map.Entry<String, String[]> entry : parameterMap.entrySet()) {
				for (String value : entry.getValue()) {
					result.add(entry.getKey(), value);
				}
			}
			return result;
		}
		else {
			Map<String, String> result = new LinkedHashMap<>(parameterMap.size());
			for (Map.Entry<String, String[]> entry : parameterMap.entrySet()) {
				if (entry.getValue().length > 0) {
					result.put(entry.getKey(), entry.getValue()[0]);
				}
			}
			return result;
		}
	}",method,good
"public class CrossDomainRpcLoader {
  public CrossDomainRpc loadRpc(HttpServletRequest request) throws IOException {
    JsonObject json;
    InputStream stream = null;
    try {
      stream = request.getInputStream();
      byte[] data = ByteStreams.toByteArray(stream);
      json = new JsonParser().parse(new String(data, Charsets.UTF_8)).getAsJsonObject();
    } catch (JsonSyntaxException e) {
      throw new IllegalArgumentException(
          ""Failed to parse JSON request: "" + e.getMessage(), e);
    } finally {
      if (stream != null) {
        stream.close();
      }
    }
    return new CrossDomainRpc(
        getField(json, Field.METHOD),
        getField(json, Field.PATH),
        getField(json, Field.DATA));
  }
  private String getField(JsonObject json, String key) {
    if (!json.has(key) || json.get(key).isJsonNull()) {
      throw new IllegalArgumentException(""Missing required parameter: "" + key);
    }
    if (json.get(key).isJsonPrimitive() && json.get(key).getAsJsonPrimitive().isString()) {
      return json.get(key).getAsString();
    }
    return json.get(key).toString();
  }
  private static class Field {
    private Field() {}  // Utility class.
    public static final String METHOD = ""method"";
    public static final String PATH = ""path"";
    public static final String DATA = ""data"";
  }
}",class,good
"  private static class Field {
    private Field() {}  // Utility class.
    public static final String METHOD = ""method"";
    public static final String PATH = ""path"";
    public static final String DATA = ""data"";
  }",class,good
"public class CoreRunnerError extends Error {
  public CoreRunnerError(String message, Object... args) {
    super(String.format(message, args));
  }
}",class,good
"  public CrossDomainRpc loadRpc(HttpServletRequest request) throws IOException {
    JsonObject json;
    InputStream stream = null;
    try {
      stream = request.getInputStream();
      byte[] data = ByteStreams.toByteArray(stream);
      json = new JsonParser().parse(new String(data, Charsets.UTF_8)).getAsJsonObject();
    } catch (JsonSyntaxException e) {
      throw new IllegalArgumentException(
          ""Failed to parse JSON request: "" + e.getMessage(), e);
    } finally {
      if (stream != null) {
        stream.close();
      }
    }
    return new CrossDomainRpc(
        getField(json, Field.METHOD),
        getField(json, Field.PATH),
        getField(json, Field.DATA));
  }",method,good
"      if (stream != null) {
        stream.close();
      }",method,good
"  private String getField(JsonObject json, String key) {
    if (!json.has(key) || json.get(key).isJsonNull()) {
      throw new IllegalArgumentException(""Missing required parameter: "" + key);
    }
    if (json.get(key).isJsonPrimitive() && json.get(key).getAsJsonPrimitive().isString()) {
      return json.get(key).getAsString();
    }
    return json.get(key).toString();
  }",method,good
    private Field() {},method,good
"  public CoreRunnerError(String message, Object... args) {
    super(String.format(message, args));
  }",method,good
"public class PerfTest extends TestCase {
    public void test_perf() throws Exception {
        for (int i = 0; i < 10; ++i) {
            // perf(""SELECT * FROM my_table WHERE TRUNC(SYSDATE) = DATE '2002-10-03';"");
            perfOracle(""SELECT a.ID, a.GMT_CREATE, a.GMT_MODIFIED, a.COMPANY_NAME, a.BIZ_TYPE , b.SERVICE_TYPE, b.SERVICE_LEVEL, b.BUSINESS_ROLE, a.STATUS, a.RECOMMENDED , a.COUNTRY, a.PROVINCE, a.CITY, a.ADDRESS, a.ZIP , a.LOGO_FILE, a.EMAIL, a.BRIEF_PROFILE, a.DOMAIN_ID, a.IS_PASS_AV , a.KEYWORDS, a.PROVIDE_PRODUCTS, a.PURCHASE_PRODUCTS, a.BRAND_NAME, a.PROMOTION_VALUE , a.OWNER_MEMBER_ID, a.OWNER_SEQ, a.EMPLOYEES_COUNT, a.ANNUAL_REVENUE, a.HOMEPAGE_URL , a.REG_ADDRESS, a.TRADE_REGION, a.TRADE_REGION_USER, a.REG_CAPITAL, a.OWNERSHIP_TYPE , a.ESTABLISHED_YEAR, a.PRINCIPAL, a.ANNUAL_PURCHASE, a.CERTIFICATION, a.CERTIFICATION_2 , a.CONTACT_MANUFACTURING, a.YEARS_OEM, b.STAGE, a.VIDEO_PATH, a.ABOUTUS_IMAGE_PATH , a.ABOUTUS_IMAGE_TITLE, a.CHINESE_NAME, a.IMAGE_VERSION FROM COMPANY a, VACCOUNT b WHERE a.ID = b.ID AND a.id IN (?)"");
            perfMySql(""SELECT a.ID, a.GMT_CREATE, a.GMT_MODIFIED, a.COMPANY_NAME, a.BIZ_TYPE , b.SERVICE_TYPE, b.SERVICE_LEVEL, b.BUSINESS_ROLE, a.STATUS, a.RECOMMENDED , a.COUNTRY, a.PROVINCE, a.CITY, a.ADDRESS, a.ZIP , a.LOGO_FILE, a.EMAIL, a.BRIEF_PROFILE, a.DOMAIN_ID, a.IS_PASS_AV , a.KEYWORDS, a.PROVIDE_PRODUCTS, a.PURCHASE_PRODUCTS, a.BRAND_NAME, a.PROMOTION_VALUE , a.OWNER_MEMBER_ID, a.OWNER_SEQ, a.EMPLOYEES_COUNT, a.ANNUAL_REVENUE, a.HOMEPAGE_URL , a.REG_ADDRESS, a.TRADE_REGION, a.TRADE_REGION_USER, a.REG_CAPITAL, a.OWNERSHIP_TYPE , a.ESTABLISHED_YEAR, a.PRINCIPAL, a.ANNUAL_PURCHASE, a.CERTIFICATION, a.CERTIFICATION_2 , a.CONTACT_MANUFACTURING, a.YEARS_OEM, b.STAGE, a.VIDEO_PATH, a.ABOUTUS_IMAGE_PATH , a.ABOUTUS_IMAGE_TITLE, a.CHINESE_NAME, a.IMAGE_VERSION FROM COMPANY a, VACCOUNT b WHERE a.ID = b.ID AND a.id IN (?)"");
            // perf(loadSql(""bvt/parser/oracle-23.txt""));
        }
    }
    String loadSql(String resource) throws Exception {
        InputStream is = Thread.currentThread().getContextClassLoader().getResourceAsStream(resource);
        Reader reader = new InputStreamReader(is, ""UTF-8"");
        String input = Utils.read(reader);
        JdbcUtils.close(reader);
        String[] items = input.split(""---------------------------"");
        String sql = items[1].trim();
        return sql;
    }
    void perfOracle(String sql) {
        long startMillis = System.currentTimeMillis();
        for (int i = 0; i < 1000 * 1000; ++i) {
            execOracle(sql);
        }
        long millis = System.currentTimeMillis() - startMillis;
        System.out.println(""Oracle\t"" + millis);
    }
    void perfMySql(String sql) {
        long startMillis = System.currentTimeMillis();
        for (int i = 0; i < 1000 * 1000; ++i) {
            execMySql(sql);
        }
        long millis = System.currentTimeMillis() - startMillis;
        System.out.println(""MySql\t"" + millis);
    }
    private String execOracle(String sql) {
        StringBuilder out = new StringBuilder();
        OracleOutputVisitor visitor = new OracleOutputVisitor(out);
        OracleStatementParser parser = new OracleStatementParser(sql);
        List<SQLStatement> statementList = parser.parseStatementList();
        for (SQLStatement statement : statementList) {
            statement.accept(visitor);
            visitor.println();
        }
        return out.toString();
    }
    private String execMySql(String sql) {
        StringBuilder out = new StringBuilder();
        MySqlOutputVisitor visitor = new MySqlOutputVisitor(out);
        MySqlStatementParser parser = new MySqlStatementParser(sql);
        List<SQLStatement> statementList = parser.parseStatementList();
        for (SQLStatement statement : statementList) {
            statement.accept(visitor);
            visitor.println();
        }
        return out.toString();
    }
}",class,changes_required
