code_snippet,type,score
"        public boolean reduce(Boolean... bx) {
          boolean r = true;
          for (Boolean b : bx) {
            r &= firstNonNull(b, false);
          }
          return r;
        }",method,
"          for (Boolean b : bx) {
            r &= firstNonNull(b, false);
          }",method,
"public class DeleteAclsResponse extends AbstractResponse {
    public static final Logger log = LoggerFactory.getLogger(DeleteAclsResponse.class);
    private final static String FILTER_RESPONSES_KEY_NAME = ""filter_responses"";
    private final static String MATCHING_ACLS_KEY_NAME = ""matching_acls"";
    private static final Schema MATCHING_ACL = new Schema(
            ERROR_CODE,
            ERROR_MESSAGE,
            RESOURCE_TYPE,
            RESOURCE_NAME,
            PRINCIPAL,
            HOST,
            OPERATION,
            PERMISSION_TYPE);
    private static final Schema DELETE_ACLS_RESPONSE_V0 = new Schema(
            THROTTLE_TIME_MS,
            new Field(FILTER_RESPONSES_KEY_NAME,
                    new ArrayOf(new Schema(
                            ERROR_CODE,
                            ERROR_MESSAGE,
                            new Field(MATCHING_ACLS_KEY_NAME, new ArrayOf(MATCHING_ACL), ""The matching ACLs"")))));
    public static Schema[] schemaVersions() {
        return new Schema[]{DELETE_ACLS_RESPONSE_V0};
    }
    public static class AclDeletionResult {
        private final ApiError error;
        private final AclBinding acl;
        public AclDeletionResult(ApiError error, AclBinding acl) {
            this.error = error;
            this.acl = acl;
        }
        public AclDeletionResult(AclBinding acl) {
            this(ApiError.NONE, acl);
        }
        public ApiError error() {
            return error;
        }
        public AclBinding acl() {
            return acl;
        }
        @Override
        public String toString() {
            return ""(error="" + error + "", acl="" + acl + "")"";
        }
    }
    public static class AclFilterResponse {
        private final ApiError error;
        private final Collection<AclDeletionResult> deletions;
        public AclFilterResponse(ApiError error, Collection<AclDeletionResult> deletions) {
            this.error = error;
            this.deletions = deletions;
        }
        public AclFilterResponse(Collection<AclDeletionResult> deletions) {
            this(ApiError.NONE, deletions);
        }
        public ApiError error() {
            return error;
        }
        public Collection<AclDeletionResult> deletions() {
            return deletions;
        }
        @Override
        public String toString() {
            return ""(error="" + error + "", deletions="" + Utils.join(deletions, "","") + "")"";
        }
    }
    private final int throttleTimeMs;
    private final List<AclFilterResponse> responses;
    public DeleteAclsResponse(int throttleTimeMs, List<AclFilterResponse> responses) {
        this.throttleTimeMs = throttleTimeMs;
        this.responses = responses;
    }
    public DeleteAclsResponse(Struct struct) {
        this.throttleTimeMs = struct.get(THROTTLE_TIME_MS);
        this.responses = new ArrayList<>();
        for (Object responseStructObj : struct.getArray(FILTER_RESPONSES_KEY_NAME)) {
            Struct responseStruct = (Struct) responseStructObj;
            ApiError error = new ApiError(responseStruct);
            List<AclDeletionResult> deletions = new ArrayList<>();
            for (Object matchingAclStructObj : responseStruct.getArray(MATCHING_ACLS_KEY_NAME)) {
                Struct matchingAclStruct = (Struct) matchingAclStructObj;
                ApiError matchError = new ApiError(matchingAclStruct);
                AccessControlEntry entry = RequestUtils.aceFromStructFields(matchingAclStruct);
                Resource resource = RequestUtils.resourceFromStructFields(matchingAclStruct);
                deletions.add(new AclDeletionResult(matchError, new AclBinding(resource, entry)));
            }
            this.responses.add(new AclFilterResponse(error, deletions));
        }
    }
    @Override
    protected Struct toStruct(short version) {
        Struct struct = new Struct(ApiKeys.DELETE_ACLS.responseSchema(version));
        struct.set(THROTTLE_TIME_MS, throttleTimeMs);
        List<Struct> responseStructs = new ArrayList<>();
        for (AclFilterResponse response : responses) {
            Struct responseStruct = struct.instance(FILTER_RESPONSES_KEY_NAME);
            response.error.write(responseStruct);
            List<Struct> deletionStructs = new ArrayList<>();
            for (AclDeletionResult deletion : response.deletions()) {
                Struct deletionStruct = responseStruct.instance(MATCHING_ACLS_KEY_NAME);
                deletion.error.write(deletionStruct);
                RequestUtils.resourceSetStructFields(deletion.acl().resource(), deletionStruct);
                RequestUtils.aceSetStructFields(deletion.acl().entry(), deletionStruct);
                deletionStructs.add(deletionStruct);
            }
            responseStruct.set(MATCHING_ACLS_KEY_NAME, deletionStructs.toArray(new Struct[0]));
            responseStructs.add(responseStruct);
        }
        struct.set(FILTER_RESPONSES_KEY_NAME, responseStructs.toArray());
        return struct;
    }
    public int throttleTimeMs() {
        return throttleTimeMs;
    }
    public List<AclFilterResponse> responses() {
        return responses;
    }
    @Override
    public Map<Errors, Integer> errorCounts() {
        Map<Errors, Integer> errorCounts = new HashMap<>();
        for (AclFilterResponse response : responses)
            updateErrorCounts(errorCounts, response.error.error());
        return errorCounts;
    }
    public static DeleteAclsResponse parse(ByteBuffer buffer, short version) {
        return new DeleteAclsResponse(ApiKeys.DELETE_ACLS.responseSchema(version).read(buffer));
    }
    public String toString() {
        return ""(responses="" + Utils.join(responses, "","") + "")"";
    }
}",class,
"    public static class AclDeletionResult {
        private final ApiError error;
        private final AclBinding acl;
        public AclDeletionResult(ApiError error, AclBinding acl) {
            this.error = error;
            this.acl = acl;
        }
        public AclDeletionResult(AclBinding acl) {
            this(ApiError.NONE, acl);
        }
        public ApiError error() {
            return error;
        }
        public AclBinding acl() {
            return acl;
        }
        @Override
        public String toString() {
            return ""(error="" + error + "", acl="" + acl + "")"";
        }
    }",class,
"    public static class AclFilterResponse {
        private final ApiError error;
        private final Collection<AclDeletionResult> deletions;
        public AclFilterResponse(ApiError error, Collection<AclDeletionResult> deletions) {
            this.error = error;
            this.deletions = deletions;
        }
        public AclFilterResponse(Collection<AclDeletionResult> deletions) {
            this(ApiError.NONE, deletions);
        }
        public ApiError error() {
            return error;
        }
        public Collection<AclDeletionResult> deletions() {
            return deletions;
        }
        @Override
        public String toString() {
            return ""(error="" + error + "", deletions="" + Utils.join(deletions, "","") + "")"";
        }
    }",class,
"    public static Schema[] schemaVersions() {
        return new Schema[]{DELETE_ACLS_RESPONSE_V0};
    }",method,
"        public AclDeletionResult(ApiError error, AclBinding acl) {
            this.error = error;
            this.acl = acl;
        }",method,
"        public AclDeletionResult(AclBinding acl) {
            this(ApiError.NONE, acl);
        }",method,
"        public ApiError error() {
            return error;
        }",method,
"        public AclBinding acl() {
            return acl;
        }",method,
"        @Override
        public String toString() {
            return ""(error="" + error + "", acl="" + acl + "")"";
        }",method,
"        public AclFilterResponse(ApiError error, Collection<AclDeletionResult> deletions) {
            this.error = error;
            this.deletions = deletions;
        }",method,
"        public AclFilterResponse(Collection<AclDeletionResult> deletions) {
            this(ApiError.NONE, deletions);
        }",method,
"        public ApiError error() {
            return error;
        }",method,
"        public Collection<AclDeletionResult> deletions() {
            return deletions;
        }",method,
"        @Override
        public String toString() {
            return ""(error="" + error + "", deletions="" + Utils.join(deletions, "","") + "")"";
        }",method,
"    public DeleteAclsResponse(int throttleTimeMs, List<AclFilterResponse> responses) {
        this.throttleTimeMs = throttleTimeMs;
        this.responses = responses;
    }",method,
"    public DeleteAclsResponse(Struct struct) {
        this.throttleTimeMs = struct.get(THROTTLE_TIME_MS);
        this.responses = new ArrayList<>();
        for (Object responseStructObj : struct.getArray(FILTER_RESPONSES_KEY_NAME)) {
            Struct responseStruct = (Struct) responseStructObj;
            ApiError error = new ApiError(responseStruct);
            List<AclDeletionResult> deletions = new ArrayList<>();
            for (Object matchingAclStructObj : responseStruct.getArray(MATCHING_ACLS_KEY_NAME)) {
                Struct matchingAclStruct = (Struct) matchingAclStructObj;
                ApiError matchError = new ApiError(matchingAclStruct);
                AccessControlEntry entry = RequestUtils.aceFromStructFields(matchingAclStruct);
                Resource resource = RequestUtils.resourceFromStructFields(matchingAclStruct);
                deletions.add(new AclDeletionResult(matchError, new AclBinding(resource, entry)));
            }
            this.responses.add(new AclFilterResponse(error, deletions));
        }
    }",method,
"    @Override
    protected Struct toStruct(short version) {
        Struct struct = new Struct(ApiKeys.DELETE_ACLS.responseSchema(version));
        struct.set(THROTTLE_TIME_MS, throttleTimeMs);
        List<Struct> responseStructs = new ArrayList<>();
        for (AclFilterResponse response : responses) {
            Struct responseStruct = struct.instance(FILTER_RESPONSES_KEY_NAME);
            response.error.write(responseStruct);
            List<Struct> deletionStructs = new ArrayList<>();
            for (AclDeletionResult deletion : response.deletions()) {
                Struct deletionStruct = responseStruct.instance(MATCHING_ACLS_KEY_NAME);
                deletion.error.write(deletionStruct);
                RequestUtils.resourceSetStructFields(deletion.acl().resource(), deletionStruct);
                RequestUtils.aceSetStructFields(deletion.acl().entry(), deletionStruct);
                deletionStructs.add(deletionStruct);
            }
            responseStruct.set(MATCHING_ACLS_KEY_NAME, deletionStructs.toArray(new Struct[0]));
            responseStructs.add(responseStruct);
        }
        struct.set(FILTER_RESPONSES_KEY_NAME, responseStructs.toArray());
        return struct;
    }",method,
"        for (AclFilterResponse response : responses) {
            Struct responseStruct = struct.instance(FILTER_RESPONSES_KEY_NAME);
            response.error.write(responseStruct);
            List<Struct> deletionStructs = new ArrayList<>();
            for (AclDeletionResult deletion : response.deletions()) {
                Struct deletionStruct = responseStruct.instance(MATCHING_ACLS_KEY_NAME);
                deletion.error.write(deletionStruct);
                RequestUtils.resourceSetStructFields(deletion.acl().resource(), deletionStruct);
                RequestUtils.aceSetStructFields(deletion.acl().entry(), deletionStruct);
                deletionStructs.add(deletionStruct);
            }
            responseStruct.set(MATCHING_ACLS_KEY_NAME, deletionStructs.toArray(new Struct[0]));
            responseStructs.add(responseStruct);
        }",method,
"    public int throttleTimeMs() {
        return throttleTimeMs;
    }",method,
"    public List<AclFilterResponse> responses() {
        return responses;
    }",method,
"    @Override
    public Map<Errors, Integer> errorCounts() {
        Map<Errors, Integer> errorCounts = new HashMap<>();
        for (AclFilterResponse response : responses)
            updateErrorCounts(errorCounts, response.error.error());
        return errorCounts;
    }",method,
"    public static DeleteAclsResponse parse(ByteBuffer buffer, short version) {
        return new DeleteAclsResponse(ApiKeys.DELETE_ACLS.responseSchema(version).read(buffer));
    }",method,
"    public String toString() {
        return ""(responses="" + Utils.join(responses, "","") + "")"";
    }",method,
"public class AccountsChooserListFragment extends CSSListFragment {
    private AccountsChooserAdapter mAdapter;
    private AccountsLoader accLoader;
    private Integer INDEX_DISPLAY_NAME = null;
    private Integer INDEX_WIZARD = null;
    private Integer INDEX_ID = null;
    private void initIndexes(Cursor c) {
        if(INDEX_DISPLAY_NAME == null) {
            INDEX_ID = c.getColumnIndex(SipProfile.FIELD_ID);
            INDEX_DISPLAY_NAME = c.getColumnIndex(SipProfile.FIELD_DISPLAY_NAME);
            INDEX_WIZARD = c.getColumnIndex(SipProfile.FIELD_WIZARD);
        }
    }
    @Override
    public void onCreate(Bundle state) {
        super.onCreate(state);
        setHasOptionsMenu(false);
    }
    @Override
    public void onResume() {
        super.onResume();
        attachAdapter();
        getLoaderManager().initLoader(0, getArguments(), this);
    }
    @Override
    public void onActivityCreated(Bundle savedInstanceState) {
        super.onActivityCreated(savedInstanceState);
    }
    @Override
    public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedState) {
        return inflater.inflate(R.layout.accounts_chooser_fragment, container, false);
    }
    private void attachAdapter() {
        if(getListAdapter() == null) {
            if(mAdapter == null) {
                mAdapter = new AccountsChooserAdapter(getActivity(), null);
            }
            setListAdapter(mAdapter);
        }
    }
    @Override
    public Loader<Cursor> onCreateLoader(int loader, Bundle args) {
        accLoader = new AccountsLoader(getActivity(), false, showExternal);
        return accLoader;
    }
    @Override
    public void changeCursor(Cursor c) {
        // Set adapter content if nothing to force was found
        if(mAdapter != null) {
            mAdapter.changeCursor(c);
        }
    }
    @Override
    public void onListItemClick(ListView l, View v, int position, long id) {
        if(mAdapter != null && accListener != null) {
            Cursor c = (Cursor) mAdapter.getItem(position);
            initIndexes(c);
            long accId = c.getLong(INDEX_ID);
            String displayName = c.getString(INDEX_DISPLAY_NAME);
            String wizard = c.getString(INDEX_WIZARD);
            accListener.onAccountClicked(accId, displayName, wizard);
        }
    }
    public interface OnAccountClickListener {
        public void onAccountClicked(long accountId, String name, String wizard); 
    }
    private OnAccountClickListener accListener = null;
    public void setOnAccountClickListener(OnAccountClickListener l) {
        accListener = l;
    }
    private class AccountsChooserAdapter extends ResourceCursorAdapter {
        public AccountsChooserAdapter(Context context, Cursor c) {
            super(context, R.layout.accounts_chooser_list_item, c, 0);
        }
        @Override
        public View newView(Context context, Cursor cursor, ViewGroup parent) {
            View v = super.newView(context, cursor, parent);
            // Shortcut for the binding
            if(v.getTag() == null) {
                AccListItemViewTag tag = new AccListItemViewTag();
                tag.name = (TextView) v.findViewById(R.id.AccTextView);
                tag.icon = (ImageView) v.findViewById(R.id.wizard_icon);
                v.setTag(tag);
            }
            return v;
        }
        private class AccListItemViewTag {
            TextView name;
            ImageView icon;
        }
        @Override
        public void bindView(View view, Context context, Cursor cursor) {
            AccListItemViewTag tag = (AccListItemViewTag) view.getTag();
            if(tag != null) {
                initIndexes(cursor);
                Long accId = cursor.getLong(INDEX_ID);
                String name = cursor.getString(INDEX_DISPLAY_NAME);
                String wizard = cursor.getString(INDEX_WIZARD);
                tag.name.setText(name);
                boolean iconSet = false;
                if(accLoader != null) {
                   CallHandlerPlugin ch = accLoader.getCallHandlerWithAccountId(accId);
                   if(ch != null) {
                       tag.icon.setImageBitmap(ch.getIcon());
                       iconSet = true;
                   }
                }
                if(!iconSet){
                    tag.icon.setImageResource(WizardUtils.getWizardIconRes(wizard));
                }
            }
        }
    }
    private boolean showExternal;
    public void setShowCallHandlerPlugins(boolean showInternalAccounts) {
        showExternal = showInternalAccounts;
    }
}",class,
"    private class AccountsChooserAdapter extends ResourceCursorAdapter {
        public AccountsChooserAdapter(Context context, Cursor c) {
            super(context, R.layout.accounts_chooser_list_item, c, 0);
        }
        @Override
        public View newView(Context context, Cursor cursor, ViewGroup parent) {
            View v = super.newView(context, cursor, parent);
            // Shortcut for the binding
            if(v.getTag() == null) {
                AccListItemViewTag tag = new AccListItemViewTag();
                tag.name = (TextView) v.findViewById(R.id.AccTextView);
                tag.icon = (ImageView) v.findViewById(R.id.wizard_icon);
                v.setTag(tag);
            }
            return v;
        }
        private class AccListItemViewTag {
            TextView name;
            ImageView icon;
        }
        @Override
        public void bindView(View view, Context context, Cursor cursor) {
            AccListItemViewTag tag = (AccListItemViewTag) view.getTag();
            if(tag != null) {
                initIndexes(cursor);
                Long accId = cursor.getLong(INDEX_ID);
                String name = cursor.getString(INDEX_DISPLAY_NAME);
                String wizard = cursor.getString(INDEX_WIZARD);
                tag.name.setText(name);
                boolean iconSet = false;
                if(accLoader != null) {
                   CallHandlerPlugin ch = accLoader.getCallHandlerWithAccountId(accId);
                   if(ch != null) {
                       tag.icon.setImageBitmap(ch.getIcon());
                       iconSet = true;
                   }
                }
                if(!iconSet){
                    tag.icon.setImageResource(WizardUtils.getWizardIconRes(wizard));
                }
            }
        }
    }",class,
"        private class AccListItemViewTag {
            TextView name;
            ImageView icon;
        }",class,
"    private void initIndexes(Cursor c) {
        if(INDEX_DISPLAY_NAME == null) {
            INDEX_ID = c.getColumnIndex(SipProfile.FIELD_ID);
            INDEX_DISPLAY_NAME = c.getColumnIndex(SipProfile.FIELD_DISPLAY_NAME);
            INDEX_WIZARD = c.getColumnIndex(SipProfile.FIELD_WIZARD);
        }
    }",method,
"        if(INDEX_DISPLAY_NAME == null) {
            INDEX_ID = c.getColumnIndex(SipProfile.FIELD_ID);
            INDEX_DISPLAY_NAME = c.getColumnIndex(SipProfile.FIELD_DISPLAY_NAME);
            INDEX_WIZARD = c.getColumnIndex(SipProfile.FIELD_WIZARD);
        }",method,
"    @Override
    public void onCreate(Bundle state) {
        super.onCreate(state);
        setHasOptionsMenu(false);
    }",method,
"    @Override
    public void onResume() {
        super.onResume();
        attachAdapter();
        getLoaderManager().initLoader(0, getArguments(), this);
    }",method,
"    @Override
    public void onActivityCreated(Bundle savedInstanceState) {
        super.onActivityCreated(savedInstanceState);
    }",method,
"    @Override
    public View onCreateView(LayoutInflater inflater, ViewGroup container, Bundle savedState) {
        return inflater.inflate(R.layout.accounts_chooser_fragment, container, false);
    }",method,
"    private void attachAdapter() {
        if(getListAdapter() == null) {
            if(mAdapter == null) {
                mAdapter = new AccountsChooserAdapter(getActivity(), null);
            }
            setListAdapter(mAdapter);
        }
    }",method,
"            if(mAdapter == null) {
                mAdapter = new AccountsChooserAdapter(getActivity(), null);
            }",method,
"    @Override
    public Loader<Cursor> onCreateLoader(int loader, Bundle args) {
        accLoader = new AccountsLoader(getActivity(), false, showExternal);
        return accLoader;
    }",method,
"    @Override
    public void changeCursor(Cursor c) {
        // Set adapter content if nothing to force was found
        if(mAdapter != null) {
            mAdapter.changeCursor(c);
        }
    }",method,
"        if(mAdapter != null) {
            mAdapter.changeCursor(c);
        }",method,
"    @Override
    public void onListItemClick(ListView l, View v, int position, long id) {
        if(mAdapter != null && accListener != null) {
            Cursor c = (Cursor) mAdapter.getItem(position);
            initIndexes(c);
            long accId = c.getLong(INDEX_ID);
            String displayName = c.getString(INDEX_DISPLAY_NAME);
            String wizard = c.getString(INDEX_WIZARD);
            accListener.onAccountClicked(accId, displayName, wizard);
        }
    }",method,
"        if(mAdapter != null && accListener != null) {
            Cursor c = (Cursor) mAdapter.getItem(position);
            initIndexes(c);
            long accId = c.getLong(INDEX_ID);
            String displayName = c.getString(INDEX_DISPLAY_NAME);
            String wizard = c.getString(INDEX_WIZARD);
            accListener.onAccountClicked(accId, displayName, wizard);
        }",method,
"    public void setOnAccountClickListener(OnAccountClickListener l) {
        accListener = l;
    }",method,
"        public AccountsChooserAdapter(Context context, Cursor c) {
            super(context, R.layout.accounts_chooser_list_item, c, 0);
        }",method,
"        @Override
        public View newView(Context context, Cursor cursor, ViewGroup parent) {
            View v = super.newView(context, cursor, parent);
            // Shortcut for the binding
            if(v.getTag() == null) {
                AccListItemViewTag tag = new AccListItemViewTag();
                tag.name = (TextView) v.findViewById(R.id.AccTextView);
                tag.icon = (ImageView) v.findViewById(R.id.wizard_icon);
                v.setTag(tag);
            }
            return v;
        }",method,
"        @Override
        public void bindView(View view, Context context, Cursor cursor) {
            AccListItemViewTag tag = (AccListItemViewTag) view.getTag();
            if(tag != null) {
                initIndexes(cursor);
                Long accId = cursor.getLong(INDEX_ID);
                String name = cursor.getString(INDEX_DISPLAY_NAME);
                String wizard = cursor.getString(INDEX_WIZARD);
                tag.name.setText(name);
                boolean iconSet = false;
                if(accLoader != null) {
                   CallHandlerPlugin ch = accLoader.getCallHandlerWithAccountId(accId);
                   if(ch != null) {
                       tag.icon.setImageBitmap(ch.getIcon());
                       iconSet = true;
                   }
                }
                if(!iconSet){
                    tag.icon.setImageResource(WizardUtils.getWizardIconRes(wizard));
                }
            }
        }",method,
"            if(tag != null) {
                initIndexes(cursor);
                Long accId = cursor.getLong(INDEX_ID);
                String name = cursor.getString(INDEX_DISPLAY_NAME);
                String wizard = cursor.getString(INDEX_WIZARD);
                tag.name.setText(name);
                boolean iconSet = false;
                if(accLoader != null) {
                   CallHandlerPlugin ch = accLoader.getCallHandlerWithAccountId(accId);
                   if(ch != null) {
                       tag.icon.setImageBitmap(ch.getIcon());
                       iconSet = true;
                   }
                }
                if(!iconSet){
                    tag.icon.setImageResource(WizardUtils.getWizardIconRes(wizard));
                }
            }",method,
"                if(accLoader != null) {
                   CallHandlerPlugin ch = accLoader.getCallHandlerWithAccountId(accId);
                   if(ch != null) {
                       tag.icon.setImageBitmap(ch.getIcon());
                       iconSet = true;
                   }
                }",method,
"                   if(ch != null) {
                       tag.icon.setImageBitmap(ch.getIcon());
                       iconSet = true;
                   }",method,
"                if(!iconSet){
                    tag.icon.setImageResource(WizardUtils.getWizardIconRes(wizard));
                }",method,
"    public void setShowCallHandlerPlugins(boolean showInternalAccounts) {
        showExternal = showInternalAccounts;
    }",method,
"public class Alert {
    private final String token;
    private final AlertType type;
    private final ZonedDateTime scheduledTime;
    public Alert(String token, AlertType type, ZonedDateTime scheduledTime) {
        this.token = token;
        this.type = type;
        this.scheduledTime = scheduledTime;
    }
    @JsonCreator
    public Alert(@JsonProperty(""token"") String token, @JsonProperty(""type"") AlertType type,
            @JsonProperty(""scheduledTime"") String scheduledTime) {
        this.token = token;
        this.type = type;
        this.scheduledTime = ZonedDateTime.parse(scheduledTime, DateUtils.AVS_ISO_OFFSET_DATE_TIME);
    }
    public String getToken() {
        return this.token;
    }
    public AlertType getType() {
        return this.type;
    }
    @JsonSerialize(using = ZonedDateTimeSerializer.class)
    public ZonedDateTime getScheduledTime() {
        return scheduledTime;
    }
    @Override
    public int hashCode() {
        final int prime = 31;
        int result = 1;
        result = (prime * result) + ((token == null) ? 0 : token.hashCode());
        return result;
    }
    @Override
    public boolean equals(Object obj) {
        if (this == obj) {
            return true;
        }
        if (obj == null) {
            return false;
        }
        if (getClass() != obj.getClass()) {
            return false;
        }
        Alert other = (Alert) obj;
        if (token == null) {
            if (other.token != null) {
                return false;
            }
        } else if (!token.equals(other.token)) {
            return false;
        }
        return true;
    }
    public static class ZonedDateTimeSerializer extends JsonSerializer<ZonedDateTime> {
        @Override
        public void serialize(ZonedDateTime zonedDateTime, JsonGenerator jsonGenerator,
                SerializerProvider serializerProvider) throws IOException, JsonProcessingException {
            jsonGenerator.writeString(zonedDateTime.format(DateUtils.AVS_ISO_OFFSET_DATE_TIME));
        }
    }
}",class,
"    public static class ZonedDateTimeSerializer extends JsonSerializer<ZonedDateTime> {
        @Override
        public void serialize(ZonedDateTime zonedDateTime, JsonGenerator jsonGenerator,
                SerializerProvider serializerProvider) throws IOException, JsonProcessingException {
            jsonGenerator.writeString(zonedDateTime.format(DateUtils.AVS_ISO_OFFSET_DATE_TIME));
        }
    }",class,
"    public Alert(String token, AlertType type, ZonedDateTime scheduledTime) {
        this.token = token;
        this.type = type;
        this.scheduledTime = scheduledTime;
    }",method,
"    public String getToken() {
        return this.token;
    }",method,
"    public AlertType getType() {
        return this.type;
    }",method,
"    @JsonSerialize(using = ZonedDateTimeSerializer.class)
    public ZonedDateTime getScheduledTime() {
        return scheduledTime;
    }",method,
"    @Override
    public int hashCode() {
        final int prime = 31;
        int result = 1;
        result = (prime * result) + ((token == null) ? 0 : token.hashCode());
        return result;
    }",method,
"    @Override
    public boolean equals(Object obj) {
        if (this == obj) {
            return true;
        }
        if (obj == null) {
            return false;
        }
        if (getClass() != obj.getClass()) {
            return false;
        }
        Alert other = (Alert) obj;
        if (token == null) {
            if (other.token != null) {
                return false;
            }
        } else if (!token.equals(other.token)) {
            return false;
        }
        return true;
    }",method,
"        if (this == obj) {
            return true;
        }",method,
"        if (obj == null) {
            return false;
        }",method,
"        if (token == null) {
            if (other.token != null) {
                return false;
            }
        }",method,
"            if (other.token != null) {
                return false;
            }",method,
"        @Override
        public void serialize(ZonedDateTime zonedDateTime, JsonGenerator jsonGenerator,
                SerializerProvider serializerProvider) throws IOException, JsonProcessingException {
            jsonGenerator.writeString(zonedDateTime.format(DateUtils.AVS_ISO_OFFSET_DATE_TIME));
        }",method,
"	default RouterFunction<T> and(RouterFunction<T> other) {
		return new RouterFunctions.SameComposedRouterFunction<>(this, other);
	}",method,
"	default RouterFunction<?> andOther(RouterFunction<?> other) {
		return new RouterFunctions.DifferentComposedRouterFunction(this, other);
	}",method,
"	default RouterFunction<T> andRoute(RequestPredicate predicate, HandlerFunction<T> handlerFunction) {
		return and(RouterFunctions.route(predicate, handlerFunction));
	}",method,
"	default RouterFunction<T> andNest(RequestPredicate predicate, RouterFunction<T> routerFunction) {
		return and(RouterFunctions.nest(predicate, routerFunction));
	}",method,
