code_snippet,type,score
"  @Override
  public Iterable<JavaFileObject> list(Location location, String packageName, Set<JavaFileObject.Kind> kinds, boolean recurse) throws IOException {
    Iterable<? extends File> locationRoots = getLocation(location);
    if (locationRoots == null) {
      return List.nil();
    }
    RelativePath.RelativeDirectory subdirectory = new RelativePath.RelativeDirectory(packageName.replace('.', '/'));
    ListBuffer<JavaFileObject> results = new ListBuffer<JavaFileObject>();
    for (File root : locationRoots) {
      Archive archive = myArchives.get(root);
      final boolean isFile;
      if (archive != null) {
        isFile = true;
      }
      else {
        isFile = isFile(root);
      }
      if (isFile) {
        // Not a directory; either a file or non-existant, create the archive
        try {
          if (archive == null) {
            archive = openArchive(root);
          }
          listArchive(archive, subdirectory, kinds, recurse, results);
        }
        catch (IOException ex) {
          log.error(""error.reading.file"", root, getMessage(ex));
        }
      }
      else {
        final File dir = subdirectory.getFile(root);
        if (recurse) {
          listDirectoryRecursively(dir, kinds, results, true);
        }
        else {
          listDirectory(dir, kinds, results);
        }
      }
    }
    return results.toList();
  }",method,
"    if (locationRoots == null) {
      return List.nil();
    }",method,
"    for (File root : locationRoots) {
      Archive archive = myArchives.get(root);
      final boolean isFile;
      if (archive != null) {
        isFile = true;
      }
      else {
        isFile = isFile(root);
      }
      if (isFile) {
        // Not a directory; either a file or non-existant, create the archive
        try {
          if (archive == null) {
            archive = openArchive(root);
          }
          listArchive(archive, subdirectory, kinds, recurse, results);
        }
        catch (IOException ex) {
          log.error(""error.reading.file"", root, getMessage(ex));
        }
      }
      else {
        final File dir = subdirectory.getFile(root);
        if (recurse) {
          listDirectoryRecursively(dir, kinds, results, true);
        }
        else {
          listDirectory(dir, kinds, results);
        }
      }
    }",method,
"      if (archive != null) {
        isFile = true;
      }",method,
"      if (isFile) {
        // Not a directory; either a file or non-existant, create the archive
        try {
          if (archive == null) {
            archive = openArchive(root);
          }
          listArchive(archive, subdirectory, kinds, recurse, results);
        }
        catch (IOException ex) {
          log.error(""error.reading.file"", root, getMessage(ex));
        }
      }",method,
"          if (archive == null) {
            archive = openArchive(root);
          }",method,
"        catch (IOException ex) {
          log.error(""error.reading.file"", root, getMessage(ex));
        }",method,
"        if (recurse) {
          listDirectoryRecursively(dir, kinds, results, true);
        }",method,
"  private static void listArchive(Archive archive, RelativePath.RelativeDirectory subdirectory, Set<JavaFileObject.Kind> fileKinds, boolean recurse, ListBuffer<JavaFileObject> resultList) {
    // Get the files directly in the subdir
    List<String> files = archive.getFiles(subdirectory);
    if (files != null) {
      for (; !files.isEmpty(); files = files.tail) {
        String file = files.head;
        if (isValidFile(file, fileKinds)) {
          resultList.append(archive.getFileObject(subdirectory, file));
        }
      }
    }
    if (recurse) {
      for (RelativePath.RelativeDirectory s: archive.getSubdirectories()) {
        if (contains(subdirectory, s)) {
          // Because the archive map is a flat list of directories,
          // the enclosing loop will pick up all child subdirectories.
          // Therefore, there is no need to recurse deeper.
          listArchive(archive, s, fileKinds, false, resultList);
        }
      }
    }
  }",method,
"    if (files != null) {
      for (; !files.isEmpty(); files = files.tail) {
        String file = files.head;
        if (isValidFile(file, fileKinds)) {
          resultList.append(archive.getFileObject(subdirectory, file));
        }
      }
    }",method,
"    if (recurse) {
      for (RelativePath.RelativeDirectory s: archive.getSubdirectories()) {
        if (contains(subdirectory, s)) {
          // Because the archive map is a flat list of directories,
          // the enclosing loop will pick up all child subdirectories.
          // Therefore, there is no need to recurse deeper.
          listArchive(archive, s, fileKinds, false, resultList);
        }
      }
    }",method,
"  private void listDirectory(File directory, Set<JavaFileObject.Kind> fileKinds, ListBuffer<JavaFileObject> resultList) {
    final File[] files = listChildren(directory);
    if (files != null) {
      if (sortFiles != null) {
        Arrays.sort(files, sortFiles);
      }
      final boolean acceptUnknownFiles = fileKinds.contains(JavaFileObject.Kind.OTHER);
      for (File f: files) {
        final String fileName = f.getName();
        if (isValidFile(fileName, fileKinds)) {
          if (acceptUnknownFiles && !isFile(f)) {
            continue;
          }
          final JavaFileObject fe = new InputFileObject(this, f);
          resultList.append(fe);
        }
      }
    }
  }",method,
"    if (files != null) {
      if (sortFiles != null) {
        Arrays.sort(files, sortFiles);
      }
      final boolean acceptUnknownFiles = fileKinds.contains(JavaFileObject.Kind.OTHER);
      for (File f: files) {
        final String fileName = f.getName();
        if (isValidFile(fileName, fileKinds)) {
          if (acceptUnknownFiles && !isFile(f)) {
            continue;
          }
          final JavaFileObject fe = new InputFileObject(this, f);
          resultList.append(fe);
        }
      }
    }",method,
"      if (sortFiles != null) {
        Arrays.sort(files, sortFiles);
      }",method,
"      for (File f: files) {
        final String fileName = f.getName();
        if (isValidFile(fileName, fileKinds)) {
          if (acceptUnknownFiles && !isFile(f)) {
            continue;
          }
          final JavaFileObject fe = new InputFileObject(this, f);
          resultList.append(fe);
        }
      }",method,
"  private void listDirectoryRecursively(File file, Set<JavaFileObject.Kind> fileKinds, ListBuffer<JavaFileObject> resultList, boolean isRootCall) {
    final File[] children = listChildren(file);
    final String fileName = file.getName();
    if (children != null) { // is directory
      if (isRootCall || SourceVersion.isIdentifier(fileName)) {
        if (sortFiles != null) {
          Arrays.sort(children, sortFiles);
        }
        for (File child : children) {
          listDirectoryRecursively(child, fileKinds, resultList, false);
        }
      }
    }
    else {
      if (isValidFile(fileName, fileKinds)) {
        JavaFileObject fe = new InputFileObject(this, file);
        resultList.append(fe);
      }
    }
  }",method,
"    if (children != null) { // is directory
      if (isRootCall || SourceVersion.isIdentifier(fileName)) {
        if (sortFiles != null) {
          Arrays.sort(children, sortFiles);
        }
        for (File child : children) {
          listDirectoryRecursively(child, fileKinds, resultList, false);
        }
      }
    }",method,
"        if (sortFiles != null) {
          Arrays.sort(children, sortFiles);
        }",method,
"        for (File child : children) {
          listDirectoryRecursively(child, fileKinds, resultList, false);
        }",method,
"  private File[] listChildren(File file) {
    File[] cached = myDirectoryCache.get(file);
    if (cached == null) {
      cached = file.listFiles();
      myDirectoryCache.put(file, cached != null? cached : NULL_FILE_ARRAY);
    }
    return cached == NULL_FILE_ARRAY ? null : cached;
  }",method,
"    if (cached == null) {
      cached = file.listFiles();
      myDirectoryCache.put(file, cached != null? cached : NULL_FILE_ARRAY);
    }",method,
"public class SysTrayIcon {
    public static void openWebpage(URI uri) {
        Desktop desktop = Desktop.isDesktopSupported() ? Desktop.getDesktop() : null;
        if (desktop != null && desktop.isSupported(Desktop.Action.BROWSE)) {
            try {
                desktop.browse(uri);
            } catch (Exception e) {
                e.printStackTrace();
            }
        }
    }
    public SysTrayIcon(final URI uri, final File log) {
        if (SystemTray.isSupported()) {
            try {
                PopupMenu popup = new PopupMenu();
                MenuItem openItem = new MenuItem(""Open"");
                openItem.addActionListener(new ActionListener() {
                    public void actionPerformed(ActionEvent e) {
                        openWebpage(uri);
                    }
                });
                popup.add(openItem);
                popup.addSeparator();
                MenuItem openLogItem = new MenuItem(""Open log file"");
                openLogItem.addActionListener(new ActionListener() {
                    public void actionPerformed(ActionEvent e) {
                        openWebpage(log.toURI());
                    }
                });
                popup.add(openLogItem);
                popup.addSeparator();
                MenuItem quitItem = new MenuItem(""Quit"");
                quitItem.addActionListener(new ActionListener() {
                    public void actionPerformed(ActionEvent e) {
                        System.exit(0);
                    }
                });
                popup.add(quitItem);
                InputStream is = ClassLoader.getSystemClassLoader().getResourceAsStream(""public/img/hsbox.png"");
                BufferedImage image = ImageIO.read(is);
                TrayIcon trayIcon = new TrayIcon(image, ""HeadshotBox"", popup);
                trayIcon.setImageAutoSize(true);
                SystemTray.getSystemTray().add(trayIcon);
            } catch (IOException e) {
                System.err.println(e);
            } catch (AWTException e) {
                System.err.println(e);
            }
        }
    }
}",class,
"public class Main {
    public static void main(String[] args) {
        System.out.println(""Hello from Java!"");
    }
}",class,
"    public static void openWebpage(URI uri) {
        Desktop desktop = Desktop.isDesktopSupported() ? Desktop.getDesktop() : null;
        if (desktop != null && desktop.isSupported(Desktop.Action.BROWSE)) {
            try {
                desktop.browse(uri);
            } catch (Exception e) {
                e.printStackTrace();
            }
        }
    }",method,
"    public SysTrayIcon(final URI uri, final File log) {
        if (SystemTray.isSupported()) {
            try {
                PopupMenu popup = new PopupMenu();
                MenuItem openItem = new MenuItem(""Open"");
                openItem.addActionListener(new ActionListener() {
                    public void actionPerformed(ActionEvent e) {
                        openWebpage(uri);
                    }
                });
                popup.add(openItem);
                popup.addSeparator();
                MenuItem openLogItem = new MenuItem(""Open log file"");
                openLogItem.addActionListener(new ActionListener() {
                    public void actionPerformed(ActionEvent e) {
                        openWebpage(log.toURI());
                    }
                });
                popup.add(openLogItem);
                popup.addSeparator();
                MenuItem quitItem = new MenuItem(""Quit"");
                quitItem.addActionListener(new ActionListener() {
                    public void actionPerformed(ActionEvent e) {
                        System.exit(0);
                    }
                });
                popup.add(quitItem);
                InputStream is = ClassLoader.getSystemClassLoader().getResourceAsStream(""public/img/hsbox.png"");
                BufferedImage image = ImageIO.read(is);
                TrayIcon trayIcon = new TrayIcon(image, ""HeadshotBox"", popup);
                trayIcon.setImageAutoSize(true);
                SystemTray.getSystemTray().add(trayIcon);
            } catch (IOException e) {
                System.err.println(e);
            } catch (AWTException e) {
                System.err.println(e);
            }
        }
    }",method,
"                openItem.addActionListener(new ActionListener() {
                    public void actionPerformed(ActionEvent e) {
                        openWebpage(uri);
                    }
                }",method,
"                    public void actionPerformed(ActionEvent e) {
                        openWebpage(uri);
                    }",method,
"                openLogItem.addActionListener(new ActionListener() {
                    public void actionPerformed(ActionEvent e) {
                        openWebpage(log.toURI());
                    }
                }",method,
"                    public void actionPerformed(ActionEvent e) {
                        openWebpage(log.toURI());
                    }",method,
"                quitItem.addActionListener(new ActionListener() {
                    public void actionPerformed(ActionEvent e) {
                        System.exit(0);
                    }
                }",method,
"                    public void actionPerformed(ActionEvent e) {
                        System.exit(0);
                    }",method,
"    public static void main(String[] args) {
        System.out.println(""Hello from Java!"");
    }",method,
"public class PyCCRunTestsConfigurationProducer extends RunConfigurationProducer<PyCCRunTestConfiguration> {
  protected PyCCRunTestsConfigurationProducer() {
    super(PyCCRunTestsConfigurationType.getInstance());
  }
  @Override
  protected boolean setupConfigurationFromContext(PyCCRunTestConfiguration configuration,
                                                  ConfigurationContext context,
                                                  Ref<PsiElement> sourceElement) {
    Project project = context.getProject();
    if (!CCUtils.isCourseCreator(project)) {
      return false;
    }
    String testsPath = getTestPath(context);
    if (testsPath == null) {
      return false;
    }
    VirtualFile testsFile = LocalFileSystem.getInstance().findFileByPath(testsPath);
    if (testsFile == null) {
      return false;
    }
    String generatedName = generateName(testsFile, project);
    if (generatedName == null) {
      return false;
    }
    configuration.setPathToTest(testsPath);
    configuration.setName(generatedName);
    return true;
  }
  @Nullable
  private static String generateName(@NotNull VirtualFile testsFile, @NotNull Project project) {
    VirtualFile taskDir = StudyUtils.getTaskDir(testsFile);
    if (taskDir == null) {
      return null;
    }
    Task task = StudyUtils.getTask(project, taskDir);
    if (task == null) {
      return null;
    }
    String generatedName = task.getLesson().getName() + ""/"" + task.getName();
    if (task instanceof TaskWithSubtasks) {
      int index = ((TaskWithSubtasks)task).getActiveSubtaskIndex() + 1;
      generatedName += "" "" + index;
    }
    return generatedName;
  }
  @Nullable
  private static String getTestPath(@NotNull ConfigurationContext context) {
    Location location = context.getLocation();
    if (location == null) {
      return null;
    }
    VirtualFile file = location.getVirtualFile();
    if (file == null) {
      return null;
    }
    VirtualFile taskDir = StudyUtils.getTaskDir(file);
    if (taskDir == null) {
      return null;
    }
    Task task = StudyUtils.getTask(location.getProject(), taskDir);
    if (task == null) {
      return null;
    }
    String testsFileName = PyEduPluginConfigurator.getSubtaskTestsFileName(task instanceof TaskWithSubtasks ?
                                                                       ((TaskWithSubtasks)task).getActiveSubtaskIndex() : 0);
    String taskDirPath = FileUtil.toSystemDependentName(taskDir.getPath());
    String testsPath = taskDir.findChild(EduNames.SRC) != null ?
                       FileUtil.join(taskDirPath, EduNames.SRC, testsFileName) :
                       FileUtil.join(taskDirPath, testsFileName);
    String filePath = FileUtil.toSystemDependentName(file.getPath());
    return filePath.equals(testsPath) ? testsPath : null;
  }
  @Override
  public boolean isConfigurationFromContext(PyCCRunTestConfiguration configuration, ConfigurationContext context) {
    String path = getTestPath(context);
    return path != null && path.equals(configuration.getPathToTest());
  }
}",class,
"  protected PyCCRunTestsConfigurationProducer() {
    super(PyCCRunTestsConfigurationType.getInstance());
  }",method,
"  @Override
  protected boolean setupConfigurationFromContext(PyCCRunTestConfiguration configuration,
                                                  ConfigurationContext context,
                                                  Ref<PsiElement> sourceElement) {
    Project project = context.getProject();
    if (!CCUtils.isCourseCreator(project)) {
      return false;
    }
    String testsPath = getTestPath(context);
    if (testsPath == null) {
      return false;
    }
    VirtualFile testsFile = LocalFileSystem.getInstance().findFileByPath(testsPath);
    if (testsFile == null) {
      return false;
    }
    String generatedName = generateName(testsFile, project);
    if (generatedName == null) {
      return false;
    }
    configuration.setPathToTest(testsPath);
    configuration.setName(generatedName);
    return true;
  }",method,
"    if (testsPath == null) {
      return false;
    }",method,
"    if (testsFile == null) {
      return false;
    }",method,
"    if (generatedName == null) {
      return false;
    }",method,
"  @Nullable
  private static String generateName(@NotNull VirtualFile testsFile, @NotNull Project project) {
    VirtualFile taskDir = StudyUtils.getTaskDir(testsFile);
    if (taskDir == null) {
      return null;
    }
    Task task = StudyUtils.getTask(project, taskDir);
    if (task == null) {
      return null;
    }
    String generatedName = task.getLesson().getName() + ""/"" + task.getName();
    if (task instanceof TaskWithSubtasks) {
      int index = ((TaskWithSubtasks)task).getActiveSubtaskIndex() + 1;
      generatedName += "" "" + index;
    }
    return generatedName;
  }",method,
"    if (taskDir == null) {
      return null;
    }",method,
"    if (task == null) {
      return null;
    }",method,
"    if (task instanceof TaskWithSubtasks) {
      int index = ((TaskWithSubtasks)task).getActiveSubtaskIndex() + 1;
      generatedName += "" "" + index;
    }",method,
"  @Nullable
  private static String getTestPath(@NotNull ConfigurationContext context) {
    Location location = context.getLocation();
    if (location == null) {
      return null;
    }
    VirtualFile file = location.getVirtualFile();
    if (file == null) {
      return null;
    }
    VirtualFile taskDir = StudyUtils.getTaskDir(file);
    if (taskDir == null) {
      return null;
    }
    Task task = StudyUtils.getTask(location.getProject(), taskDir);
    if (task == null) {
      return null;
    }
    String testsFileName = PyEduPluginConfigurator.getSubtaskTestsFileName(task instanceof TaskWithSubtasks ?
                                                                       ((TaskWithSubtasks)task).getActiveSubtaskIndex() : 0);
    String taskDirPath = FileUtil.toSystemDependentName(taskDir.getPath());
    String testsPath = taskDir.findChild(EduNames.SRC) != null ?
                       FileUtil.join(taskDirPath, EduNames.SRC, testsFileName) :
                       FileUtil.join(taskDirPath, testsFileName);
    String filePath = FileUtil.toSystemDependentName(file.getPath());
    return filePath.equals(testsPath) ? testsPath : null;
  }",method,
"    if (location == null) {
      return null;
    }",method,
"    if (file == null) {
      return null;
    }",method,
"    if (taskDir == null) {
      return null;
    }",method,
"    if (task == null) {
      return null;
    }",method,
"  @Override
  public boolean isConfigurationFromContext(PyCCRunTestConfiguration configuration, ConfigurationContext context) {
    String path = getTestPath(context);
    return path != null && path.equals(configuration.getPathToTest());
  }",method,
"public class GzipResourceResolver extends AbstractResourceResolver {
	@Override
	protected Resource resolveResourceInternal(@Nullable HttpServletRequest request, String requestPath,
			List<? extends Resource> locations, ResourceResolverChain chain) {
		Resource resource = chain.resolveResource(request, requestPath, locations);
		if (resource == null || (request != null && !isGzipAccepted(request))) {
			return resource;
		}
		try {
			Resource gzipped = new GzippedResource(resource);
			if (gzipped.exists()) {
				return gzipped;
			}
		}
		catch (IOException ex) {
			logger.trace(""No gzipped resource for ["" + resource.getFilename() + ""]"", ex);
		}
		return resource;
	}
	private boolean isGzipAccepted(HttpServletRequest request) {
		String value = request.getHeader(""Accept-Encoding"");
		return (value != null && value.toLowerCase().contains(""gzip""));
	}
	@Override
	protected String resolveUrlPathInternal(String resourceUrlPath,
			List<? extends Resource> locations, ResourceResolverChain chain) {
		return chain.resolveUrlPath(resourceUrlPath, locations);
	}
	static final class GzippedResource extends AbstractResource implements HttpResource {
		private final Resource original;
		private final Resource gzipped;
		public GzippedResource(Resource original) throws IOException {
			this.original = original;
			this.gzipped = original.createRelative(original.getFilename() + "".gz"");
		}
		@Override
		public InputStream getInputStream() throws IOException {
			return this.gzipped.getInputStream();
		}
		@Override
		public boolean exists() {
			return this.gzipped.exists();
		}
		@Override
		public boolean isReadable() {
			return this.gzipped.isReadable();
		}
		@Override
		public boolean isOpen() {
			return this.gzipped.isOpen();
		}
		@Override
		public boolean isFile() {
			return this.gzipped.isFile();
		}
		@Override
		public URL getURL() throws IOException {
			return this.gzipped.getURL();
		}
		@Override
		public URI getURI() throws IOException {
			return this.gzipped.getURI();
		}
		@Override
		public File getFile() throws IOException {
			return this.gzipped.getFile();
		}
		@Override
		public long contentLength() throws IOException {
			return this.gzipped.contentLength();
		}
		@Override
		public long lastModified() throws IOException {
			return this.gzipped.lastModified();
		}
		@Override
		public Resource createRelative(String relativePath) throws IOException {
			return this.gzipped.createRelative(relativePath);
		}
		@Override
		@Nullable
		public String getFilename() {
			return this.original.getFilename();
		}
		@Override
		public String getDescription() {
			return this.gzipped.getDescription();
		}
		@Override
		public HttpHeaders getResponseHeaders() {
			HttpHeaders headers;
			if(this.original instanceof HttpResource) {
				headers = ((HttpResource) this.original).getResponseHeaders();
			}
			else {
				headers = new HttpHeaders();
			}
			headers.add(HttpHeaders.CONTENT_ENCODING, ""gzip"");
			return headers;
		}
	}
}",class,
"	static final class GzippedResource extends AbstractResource implements HttpResource {
		private final Resource original;
		private final Resource gzipped;
		public GzippedResource(Resource original) throws IOException {
			this.original = original;
			this.gzipped = original.createRelative(original.getFilename() + "".gz"");
		}
		@Override
		public InputStream getInputStream() throws IOException {
			return this.gzipped.getInputStream();
		}
		@Override
		public boolean exists() {
			return this.gzipped.exists();
		}
		@Override
		public boolean isReadable() {
			return this.gzipped.isReadable();
		}
		@Override
		public boolean isOpen() {
			return this.gzipped.isOpen();
		}
		@Override
		public boolean isFile() {
			return this.gzipped.isFile();
		}
		@Override
		public URL getURL() throws IOException {
			return this.gzipped.getURL();
		}
		@Override
		public URI getURI() throws IOException {
			return this.gzipped.getURI();
		}
		@Override
		public File getFile() throws IOException {
			return this.gzipped.getFile();
		}
		@Override
		public long contentLength() throws IOException {
			return this.gzipped.contentLength();
		}
		@Override
		public long lastModified() throws IOException {
			return this.gzipped.lastModified();
		}
		@Override
		public Resource createRelative(String relativePath) throws IOException {
			return this.gzipped.createRelative(relativePath);
		}
		@Override
		@Nullable
		public String getFilename() {
			return this.original.getFilename();
		}
		@Override
		public String getDescription() {
			return this.gzipped.getDescription();
		}
		@Override
		public HttpHeaders getResponseHeaders() {
			HttpHeaders headers;
			if(this.original instanceof HttpResource) {
				headers = ((HttpResource) this.original).getResponseHeaders();
			}
			else {
				headers = new HttpHeaders();
			}
			headers.add(HttpHeaders.CONTENT_ENCODING, ""gzip"");
			return headers;
		}
	}",class,
"	@Override
	protected Resource resolveResourceInternal(@Nullable HttpServletRequest request, String requestPath,
			List<? extends Resource> locations, ResourceResolverChain chain) {
		Resource resource = chain.resolveResource(request, requestPath, locations);
		if (resource == null || (request != null && !isGzipAccepted(request))) {
			return resource;
		}
		try {
			Resource gzipped = new GzippedResource(resource);
			if (gzipped.exists()) {
				return gzipped;
			}
		}
		catch (IOException ex) {
			logger.trace(""No gzipped resource for ["" + resource.getFilename() + ""]"", ex);
		}
		return resource;
	}",method,
"		catch (IOException ex) {
			logger.trace(""No gzipped resource for ["" + resource.getFilename() + ""]"", ex);
		}",method,
"	private boolean isGzipAccepted(HttpServletRequest request) {
		String value = request.getHeader(""Accept-Encoding"");
		return (value != null && value.toLowerCase().contains(""gzip""));
	}",method,
"	@Override
	protected String resolveUrlPathInternal(String resourceUrlPath,
			List<? extends Resource> locations, ResourceResolverChain chain) {
		return chain.resolveUrlPath(resourceUrlPath, locations);
	}",method,
"		public GzippedResource(Resource original) throws IOException {
			this.original = original;
			this.gzipped = original.createRelative(original.getFilename() + "".gz"");
		}",method,
"		@Override
		public InputStream getInputStream() throws IOException {
			return this.gzipped.getInputStream();
		}",method,
"		@Override
		public boolean exists() {
			return this.gzipped.exists();
		}",method,
"		@Override
		public boolean isReadable() {
			return this.gzipped.isReadable();
		}",method,
"		@Override
		public boolean isOpen() {
			return this.gzipped.isOpen();
		}",method,
"		@Override
		public boolean isFile() {
			return this.gzipped.isFile();
		}",method,
"		@Override
		public URL getURL() throws IOException {
			return this.gzipped.getURL();
		}",method,
"		@Override
		public URI getURI() throws IOException {
			return this.gzipped.getURI();
		}",method,
"		@Override
		public File getFile() throws IOException {
			return this.gzipped.getFile();
		}",method,
"		@Override
		public long contentLength() throws IOException {
			return this.gzipped.contentLength();
		}",method,
"		@Override
		public long lastModified() throws IOException {
			return this.gzipped.lastModified();
		}",method,
"		@Override
		public Resource createRelative(String relativePath) throws IOException {
			return this.gzipped.createRelative(relativePath);
		}",method,
"		@Override
		@Nullable
		public String getFilename() {
			return this.original.getFilename();
		}",method,
"		@Override
		public String getDescription() {
			return this.gzipped.getDescription();
		}",method,
"		@Override
		public HttpHeaders getResponseHeaders() {
			HttpHeaders headers;
			if(this.original instanceof HttpResource) {
				headers = ((HttpResource) this.original).getResponseHeaders();
			}
			else {
				headers = new HttpHeaders();
			}
			headers.add(HttpHeaders.CONTENT_ENCODING, ""gzip"");
			return headers;
		}",method,
"			if(this.original instanceof HttpResource) {
				headers = ((HttpResource) this.original).getResponseHeaders();
			}",method,
