code_snippet,type,score
"        if (withDilation) {
            assertEquals(DILATION[0], layer.getDilation()[0]);
        }",method,
"public class DataChunk implements Serializable {
  private static final long serialVersionUID = 1L;
  private boolean isRowMajor;
  private long dataPageOffset;
  private int dataPageLength;
  private BitSet nullValueIndexForColumn;
  private long rowIdPageOffset;
  private int rowIdPageLength;
  private long rlePageOffset;
  private int rlePageLength;
  private List<Encoding> encodingList;
  private List<ValueEncoderMeta> valueEncoderMetaList;
  public boolean isRowMajor() {
    return isRowMajor;
  }
  public void setRowMajor(boolean isRowMajor) {
    this.isRowMajor = isRowMajor;
  }
  public long getDataPageOffset() {
    return dataPageOffset;
  }
  public void setDataPageOffset(long dataPageOffset) {
    this.dataPageOffset = dataPageOffset;
  }
  public int getDataPageLength() {
    return dataPageLength;
  }
  public void setDataPageLength(int dataPageLength) {
    this.dataPageLength = dataPageLength;
  }
  public BitSet getNullValueIndexForColumn() {
    return nullValueIndexForColumn;
  }
  public void setNullValueIndexForColumn(BitSet nullValueIndexForColumn) {
    this.nullValueIndexForColumn = nullValueIndexForColumn;
  }
  public long getRowIdPageOffset() {
    return rowIdPageOffset;
  }
  public void setRowIdPageOffset(long rowIdPageOffset) {
    this.rowIdPageOffset = rowIdPageOffset;
  }
  public int getRowIdPageLength() {
    return rowIdPageLength;
  }
  public void setRowIdPageLength(int rowIdPageLength) {
    this.rowIdPageLength = rowIdPageLength;
  }
  public long getRlePageOffset() {
    return rlePageOffset;
  }
  public void setRlePageOffset(long rlePageOffset) {
    this.rlePageOffset = rlePageOffset;
  }
  public int getRlePageLength() {
    return rlePageLength;
  }
  public void setRlePageLength(int rlePageLength) {
    this.rlePageLength = rlePageLength;
  }
  public List<Encoding> getEncodingList() {
    return encodingList;
  }
  public void setEncodingList(List<Encoding> encodingList) {
    this.encodingList = encodingList;
  }
  public List<ValueEncoderMeta> getValueEncoderMeta() {
    return valueEncoderMetaList;
  }
  public void setValueEncoderMeta(List<ValueEncoderMeta> valueEncoderMetaList) {
    this.valueEncoderMetaList = valueEncoderMetaList;
  }
}",class,
"  public boolean isRowMajor() {
    return isRowMajor;
  }",method,
"  public void setRowMajor(boolean isRowMajor) {
    this.isRowMajor = isRowMajor;
  }",method,
"  public long getDataPageOffset() {
    return dataPageOffset;
  }",method,
"  public void setDataPageOffset(long dataPageOffset) {
    this.dataPageOffset = dataPageOffset;
  }",method,
"  public int getDataPageLength() {
    return dataPageLength;
  }",method,
"  public void setDataPageLength(int dataPageLength) {
    this.dataPageLength = dataPageLength;
  }",method,
"  public BitSet getNullValueIndexForColumn() {
    return nullValueIndexForColumn;
  }",method,
"  public void setNullValueIndexForColumn(BitSet nullValueIndexForColumn) {
    this.nullValueIndexForColumn = nullValueIndexForColumn;
  }",method,
"  public long getRowIdPageOffset() {
    return rowIdPageOffset;
  }",method,
"  public void setRowIdPageOffset(long rowIdPageOffset) {
    this.rowIdPageOffset = rowIdPageOffset;
  }",method,
"  public int getRowIdPageLength() {
    return rowIdPageLength;
  }",method,
"  public void setRowIdPageLength(int rowIdPageLength) {
    this.rowIdPageLength = rowIdPageLength;
  }",method,
"  public long getRlePageOffset() {
    return rlePageOffset;
  }",method,
"  public void setRlePageOffset(long rlePageOffset) {
    this.rlePageOffset = rlePageOffset;
  }",method,
"  public int getRlePageLength() {
    return rlePageLength;
  }",method,
"  public void setRlePageLength(int rlePageLength) {
    this.rlePageLength = rlePageLength;
  }",method,
"  public List<Encoding> getEncodingList() {
    return encodingList;
  }",method,
"  public void setEncodingList(List<Encoding> encodingList) {
    this.encodingList = encodingList;
  }",method,
"  public List<ValueEncoderMeta> getValueEncoderMeta() {
    return valueEncoderMetaList;
  }",method,
"  public void setValueEncoderMeta(List<ValueEncoderMeta> valueEncoderMetaList) {
    this.valueEncoderMetaList = valueEncoderMetaList;
  }",method,
"public class ThrownExceptionsPerMethodInspection
  extends MethodMetricInspection {
  @Override
  @NotNull
  public String getDisplayName() {
    return InspectionGadgetsBundle.message(
      ""thrown.exceptions.per.method.display.name"");
  }
  @Override
  @NotNull
  public String getID() {
    return ""MethodWithTooExceptionsDeclared"";
  }
  @Override
  @NotNull
  public String buildErrorString(Object... infos) {
    final Integer exceptionCount = (Integer)infos[0];
    return InspectionGadgetsBundle.message(
      ""thrown.exceptions.per.method.problem.descriptor"",
      exceptionCount);
  }
  @Override
  protected int getDefaultLimit() {
    return 3;
  }
  @Override
  protected String getConfigurationLabel() {
    return InspectionGadgetsBundle.message(
      ""thrown.exceptions.per.method.limit.option"");
  }
  @Override
  public BaseInspectionVisitor buildVisitor() {
    return new ThrownExceptionsPerMethodVisitor();
  }
  private class ThrownExceptionsPerMethodVisitor
    extends BaseInspectionVisitor {
    @Override
    public void visitMethod(@NotNull PsiMethod method) {
      // note: no call to super
      if (method.getNameIdentifier() == null) {
        return;
      }
      final PsiReferenceList throwList = method.getThrowsList();
      final PsiJavaCodeReferenceElement[] thrownExceptions =
        throwList.getReferenceElements();
      final int exceptionCount = thrownExceptions.length;
      if (exceptionCount <= getLimit()) {
        return;
      }
      registerMethodError(method, Integer.valueOf(exceptionCount));
    }
  }
}",class,
"  private class ThrownExceptionsPerMethodVisitor
    extends BaseInspectionVisitor {
    @Override
    public void visitMethod(@NotNull PsiMethod method) {
      // note: no call to super
      if (method.getNameIdentifier() == null) {
        return;
      }
      final PsiReferenceList throwList = method.getThrowsList();
      final PsiJavaCodeReferenceElement[] thrownExceptions =
        throwList.getReferenceElements();
      final int exceptionCount = thrownExceptions.length;
      if (exceptionCount <= getLimit()) {
        return;
      }
      registerMethodError(method, Integer.valueOf(exceptionCount));
    }
  }",class,
"  @Override
  @NotNull
  public String getDisplayName() {
    return InspectionGadgetsBundle.message(
      ""thrown.exceptions.per.method.display.name"");
  }",method,
"  @Override
  @NotNull
  public String getID() {
    return ""MethodWithTooExceptionsDeclared"";
  }",method,
"  @Override
  @NotNull
  public String buildErrorString(Object... infos) {
    final Integer exceptionCount = (Integer)infos[0];
    return InspectionGadgetsBundle.message(
      ""thrown.exceptions.per.method.problem.descriptor"",
      exceptionCount);
  }",method,
"  @Override
  protected int getDefaultLimit() {
    return 3;
  }",method,
"  @Override
  protected String getConfigurationLabel() {
    return InspectionGadgetsBundle.message(
      ""thrown.exceptions.per.method.limit.option"");
  }",method,
"  @Override
  public BaseInspectionVisitor buildVisitor() {
    return new ThrownExceptionsPerMethodVisitor();
  }",method,
"    @Override
    public void visitMethod(@NotNull PsiMethod method) {
      // note: no call to super
      if (method.getNameIdentifier() == null) {
        return;
      }
      final PsiReferenceList throwList = method.getThrowsList();
      final PsiJavaCodeReferenceElement[] thrownExceptions =
        throwList.getReferenceElements();
      final int exceptionCount = thrownExceptions.length;
      if (exceptionCount <= getLimit()) {
        return;
      }
      registerMethodError(method, Integer.valueOf(exceptionCount));
    }",method,
"public class ETC1TextureData implements TextureData {
	public ETC1TextureData (FileHandle file) {
		throw new GdxRuntimeException(""ETC1TextureData not supported in GWT backend"");
	}
	public ETC1TextureData (FileHandle file, boolean useMipMaps) {
		throw new GdxRuntimeException(""ETC1TextureData not supported in GWT backend"");
	}
	@Override
	public TextureDataType getType () {
		return null;
	}
	@Override
	public boolean isPrepared () {
		return false;
	}
	@Override
	public void prepare () {
	}
	@Override
	public Pixmap consumePixmap () {
		// TODO Auto-generated method stub
		return null;
	}
	@Override
	public boolean disposePixmap () {
		// TODO Auto-generated method stub
		return false;
	}
	@Override
	public void consumeCustomData (int target) {
		// TODO Auto-generated method stub
	}
	@Override
	public int getWidth () {
		// TODO Auto-generated method stub
		return 0;
	}
	@Override
	public int getHeight () {
		// TODO Auto-generated method stub
		return 0;
	}
	@Override
	public Format getFormat () {
		// TODO Auto-generated method stub
		return null;
	}
	@Override
	public boolean useMipMaps () {
		// TODO Auto-generated method stub
		return false;
	}
	@Override
	public boolean isManaged () {
		// TODO Auto-generated method stub
		return false;
	}
}",class,
"	public ETC1TextureData (FileHandle file) {
		throw new GdxRuntimeException(""ETC1TextureData not supported in GWT backend"");
	}",method,
"	public ETC1TextureData (FileHandle file, boolean useMipMaps) {
		throw new GdxRuntimeException(""ETC1TextureData not supported in GWT backend"");
	}",method,
"	@Override
	public TextureDataType getType () {
		return null;
	}",method,
"	@Override
	public boolean isPrepared () {
		return false;
	}",method,
"	@Override
	public void prepare () {
	}",method,
"	@Override
	public Pixmap consumePixmap () {
		// TODO Auto-generated method stub
		return null;
	}",method,
"	@Override
	public boolean disposePixmap () {
		// TODO Auto-generated method stub
		return false;
	}",method,
"	@Override
	public void consumeCustomData (int target) {
		// TODO Auto-generated method stub
	}",method,
"	@Override
	public int getWidth () {
		// TODO Auto-generated method stub
		return 0;
	}",method,
"	@Override
	public int getHeight () {
		// TODO Auto-generated method stub
		return 0;
	}",method,
"	@Override
	public Format getFormat () {
		// TODO Auto-generated method stub
		return null;
	}",method,
"	@Override
	public boolean useMipMaps () {
		// TODO Auto-generated method stub
		return false;
	}",method,
"	@Override
	public boolean isManaged () {
		// TODO Auto-generated method stub
		return false;
	}",method,
"public class SearchTimeoutIT extends ESIntegTestCase {
    @Override
    protected Collection<Class<? extends Plugin>> nodePlugins() {
        return Collections.singleton(ScriptedTimeoutPlugin.class);
    }
    @Override
    protected Settings nodeSettings(int nodeOrdinal) {
        return Settings.builder().put(super.nodeSettings(nodeOrdinal)).build();
    }
    public void testSimpleTimeout() throws Exception {
        client().prepareIndex(""test"", ""type"", ""1"").setSource(""field"", ""value"").setRefreshPolicy(IMMEDIATE).get();
        SearchResponse searchResponse = client().prepareSearch(""test"").setTimeout(new TimeValue(10, TimeUnit.MILLISECONDS))
                .setQuery(scriptQuery(
                    new Script(ScriptType.INLINE, ""mockscript"", SCRIPT_NAME, Collections.emptyMap())))
                .execute().actionGet();
        assertThat(searchResponse.isTimedOut(), equalTo(true));
    }
    public static class ScriptedTimeoutPlugin extends MockScriptPlugin {
        static final String SCRIPT_NAME = ""search_timeout"";
        @Override
        public Map<String, Function<Map<String, Object>, Object>> pluginScripts() {
            return Collections.singletonMap(SCRIPT_NAME, params -> {
                try {
                    Thread.sleep(500);
                } catch (InterruptedException e) {
                    throw new RuntimeException(e);
                }
                return true;
            });
        }
    }
}",class,
"    public static class ScriptedTimeoutPlugin extends MockScriptPlugin {
        static final String SCRIPT_NAME = ""search_timeout"";
        @Override
        public Map<String, Function<Map<String, Object>, Object>> pluginScripts() {
            return Collections.singletonMap(SCRIPT_NAME, params -> {
                try {
                    Thread.sleep(500);
                } catch (InterruptedException e) {
                    throw new RuntimeException(e);
                }
                return true;
            });
        }
    }",class,
"    @Override
    protected Collection<Class<? extends Plugin>> nodePlugins() {
        return Collections.singleton(ScriptedTimeoutPlugin.class);
    }",method,
"    @Override
    protected Settings nodeSettings(int nodeOrdinal) {
        return Settings.builder().put(super.nodeSettings(nodeOrdinal)).build();
    }",method,
"    public void testSimpleTimeout() throws Exception {
        client().prepareIndex(""test"", ""type"", ""1"").setSource(""field"", ""value"").setRefreshPolicy(IMMEDIATE).get();
        SearchResponse searchResponse = client().prepareSearch(""test"").setTimeout(new TimeValue(10, TimeUnit.MILLISECONDS))
                .setQuery(scriptQuery(
                    new Script(ScriptType.INLINE, ""mockscript"", SCRIPT_NAME, Collections.emptyMap())))
                .execute().actionGet();
        assertThat(searchResponse.isTimedOut(), equalTo(true));
    }",method,
"        @Override
        public Map<String, Function<Map<String, Object>, Object>> pluginScripts() {
            return Collections.singletonMap(SCRIPT_NAME, params -> {
                try {
                    Thread.sleep(500);
                } catch (InterruptedException e) {
                    throw new RuntimeException(e);
                }
                return true;
            });
        }",method,
"public class AsyncSupportConfigurer {
	@Nullable
	private AsyncTaskExecutor taskExecutor;
	@Nullable
	private Long timeout;
	private final List<CallableProcessingInterceptor> callableInterceptors = new ArrayList<>();
	private final List<DeferredResultProcessingInterceptor> deferredResultInterceptors = new ArrayList<>();
	public AsyncSupportConfigurer setTaskExecutor(AsyncTaskExecutor taskExecutor) {
		this.taskExecutor = taskExecutor;
		return this;
	}
	public AsyncSupportConfigurer setDefaultTimeout(long timeout) {
		this.timeout = timeout;
		return this;
	}
	public AsyncSupportConfigurer registerCallableInterceptors(CallableProcessingInterceptor... interceptors) {
		this.callableInterceptors.addAll(Arrays.asList(interceptors));
		return this;
	}
	public AsyncSupportConfigurer registerDeferredResultInterceptors(
			DeferredResultProcessingInterceptor... interceptors) {
		this.deferredResultInterceptors.addAll(Arrays.asList(interceptors));
		return this;
	}
	@Nullable
	protected AsyncTaskExecutor getTaskExecutor() {
		return this.taskExecutor;
	}
	@Nullable
	protected Long getTimeout() {
		return this.timeout;
	}
	protected List<CallableProcessingInterceptor> getCallableInterceptors() {
		return this.callableInterceptors;
	}
	protected List<DeferredResultProcessingInterceptor> getDeferredResultInterceptors() {
		return this.deferredResultInterceptors;
	}
}",class,
"	public AsyncSupportConfigurer setTaskExecutor(AsyncTaskExecutor taskExecutor) {
		this.taskExecutor = taskExecutor;
		return this;
	}",method,
"	public AsyncSupportConfigurer setDefaultTimeout(long timeout) {
		this.timeout = timeout;
		return this;
	}",method,
"	public AsyncSupportConfigurer registerCallableInterceptors(CallableProcessingInterceptor... interceptors) {
		this.callableInterceptors.addAll(Arrays.asList(interceptors));
		return this;
	}",method,
"	public AsyncSupportConfigurer registerDeferredResultInterceptors(
			DeferredResultProcessingInterceptor... interceptors) {
		this.deferredResultInterceptors.addAll(Arrays.asList(interceptors));
		return this;
	}",method,
"	@Nullable
	protected AsyncTaskExecutor getTaskExecutor() {
		return this.taskExecutor;
	}",method,
"	@Nullable
	protected Long getTimeout() {
		return this.timeout;
	}",method,
"	protected List<CallableProcessingInterceptor> getCallableInterceptors() {
		return this.callableInterceptors;
	}",method,
"	protected List<DeferredResultProcessingInterceptor> getDeferredResultInterceptors() {
		return this.deferredResultInterceptors;
	}",method,
"public final class RxAndroidPluginsTest {
    @Before @After
    public void setUpAndTearDown() {
        RxAndroidPlugins.reset();
    }
    @Test
    public void mainThreadHandlerCalled() {
        final AtomicReference<Scheduler> schedulerRef = new AtomicReference<>();
        final Scheduler newScheduler = new EmptyScheduler();
        RxAndroidPlugins.setMainThreadSchedulerHandler(new Function<Scheduler, Scheduler>() {
            @Override public Scheduler apply(Scheduler scheduler) {
                schedulerRef.set(scheduler);
                return newScheduler;
            }
        });
        Scheduler scheduler = new EmptyScheduler();
        Scheduler actual = RxAndroidPlugins.onMainThreadScheduler(scheduler);
        assertSame(newScheduler, actual);
        assertSame(scheduler, schedulerRef.get());
    }
    @Test
    public void resetClearsMainThreadHandler() {
        RxAndroidPlugins.setMainThreadSchedulerHandler(new Function<Scheduler, Scheduler>() {
            @Override public Scheduler apply(Scheduler scheduler) {
                throw new AssertionError();
            }
        });
        RxAndroidPlugins.reset();
        Scheduler scheduler = new EmptyScheduler();
        Scheduler actual = RxAndroidPlugins.onMainThreadScheduler(scheduler);
        assertSame(scheduler, actual);
    }
    @Test
    public void initMainThreadHandlerCalled() {
        final AtomicReference<Callable<Scheduler>> schedulerRef = new AtomicReference<>();
        final Scheduler newScheduler = new EmptyScheduler();
        RxAndroidPlugins
                .setInitMainThreadSchedulerHandler(new Function<Callable<Scheduler>, Scheduler>() {
                    @Override public Scheduler apply(Callable<Scheduler> scheduler) {
                        schedulerRef.set(scheduler);
                        return newScheduler;
                    }
                });
        Callable<Scheduler> scheduler = new Callable<Scheduler>() {
            @Override public Scheduler call() throws Exception {
                throw new AssertionError();
            }
        };
        Scheduler actual = RxAndroidPlugins.initMainThreadScheduler(scheduler);
        assertSame(newScheduler, actual);
        assertSame(scheduler, schedulerRef.get());
    }
    @Test
    public void resetClearsInitMainThreadHandler() throws Exception {
        RxAndroidPlugins
                .setInitMainThreadSchedulerHandler(new Function<Callable<Scheduler>, Scheduler>() {
                    @Override public Scheduler apply(Callable<Scheduler> scheduler) {
                        throw new AssertionError();
                    }
                });
        final Scheduler scheduler = new EmptyScheduler();
        Callable<Scheduler> schedulerCallable = new Callable<Scheduler>() {
            @Override public Scheduler call() throws Exception {
                return scheduler;
            }
        };
        RxAndroidPlugins.reset();
        Scheduler actual = RxAndroidPlugins.initMainThreadScheduler(schedulerCallable);
        assertSame(schedulerCallable.call(), actual);
    }
    @Test
    public void defaultMainThreadSchedulerIsInitializedLazily() {
        Function<Callable<Scheduler>, Scheduler> safeOverride =
                new Function<Callable<Scheduler>, Scheduler>() {
            @Override public Scheduler apply(Callable<Scheduler> scheduler) {
                return new EmptyScheduler();
            }
        };
        Callable<Scheduler> unsafeDefault = new Callable<Scheduler>() {
            @Override public Scheduler call() throws Exception {
                throw new AssertionError();
            }
        };
       RxAndroidPlugins.setInitMainThreadSchedulerHandler(safeOverride);
       RxAndroidPlugins.initMainThreadScheduler(unsafeDefault);
    }
    @Test
    public void overrideInitMainSchedulerThrowsWhenSchedulerCallableIsNull() {
        try {
            RxAndroidPlugins.initMainThreadScheduler(null);
            fail();
        } catch (NullPointerException e) {
            assertEquals(""scheduler == null"", e.getMessage());
        }
    }
    @Test
    public void overrideInitMainSchedulerThrowsWhenSchedulerCallableReturnsNull() {
        Callable<Scheduler> nullResultCallable = new Callable<Scheduler>() {
            @Override public Scheduler call() throws Exception {
                return null;
            }
        };
        try {
            RxAndroidPlugins.initMainThreadScheduler(nullResultCallable);
            fail();
        } catch (NullPointerException e) {
            assertEquals(""Scheduler Callable returned null"", e.getMessage());
        }
    }
    @Test
    public void getInitMainThreadSchedulerHandlerReturnsHandler() {
        Function<Callable<Scheduler>, Scheduler> handler = new Function<Callable<Scheduler>, Scheduler>() {
            @Override public Scheduler apply(Callable<Scheduler> schedulerCallable) throws Exception {
                return Schedulers.trampoline();
            }
        };
        RxAndroidPlugins.setInitMainThreadSchedulerHandler(handler);
        assertSame(handler, RxAndroidPlugins.getInitMainThreadSchedulerHandler());
    }
    @Test
    public void getMainThreadSchedulerHandlerReturnsHandler() {
        Function<Scheduler, Scheduler> handler = new Function<Scheduler, Scheduler>() {
            @Override public Scheduler apply(Scheduler scheduler) {
                return Schedulers.trampoline();
            }
        };
        RxAndroidPlugins.setMainThreadSchedulerHandler(handler);
        assertSame(handler, RxAndroidPlugins.getOnMainThreadSchedulerHandler());
    }
    @Test
    public void getInitMainThreadSchedulerHandlerReturnsNullIfNotSet() {
        RxAndroidPlugins.reset();
        assertNull(RxAndroidPlugins.getInitMainThreadSchedulerHandler());
    }
    @Test
    public void getMainThreadSchedulerHandlerReturnsNullIfNotSet() {
        RxAndroidPlugins.reset();
        assertNull(RxAndroidPlugins.getOnMainThreadSchedulerHandler());
    }
}",class,
"    @Before @After
    public void setUpAndTearDown() {
        RxAndroidPlugins.reset();
    }",method,
"    @Test
    public void mainThreadHandlerCalled() {
        final AtomicReference<Scheduler> schedulerRef = new AtomicReference<>();
        final Scheduler newScheduler = new EmptyScheduler();
        RxAndroidPlugins.setMainThreadSchedulerHandler(new Function<Scheduler, Scheduler>() {
            @Override public Scheduler apply(Scheduler scheduler) {
                schedulerRef.set(scheduler);
                return newScheduler;
            }
        });
        Scheduler scheduler = new EmptyScheduler();
        Scheduler actual = RxAndroidPlugins.onMainThreadScheduler(scheduler);
        assertSame(newScheduler, actual);
        assertSame(scheduler, schedulerRef.get());
    }",method,
"        RxAndroidPlugins.setMainThreadSchedulerHandler(new Function<Scheduler, Scheduler>() {
            @Override public Scheduler apply(Scheduler scheduler) {
                schedulerRef.set(scheduler);
                return newScheduler;
            }
        }",method,
