code_snippet,type,score
"        if (numParameters != 0) {
            return null;
        }",method,good
"        for(String reservedMethodName: RESERVED_METHOD_NAMES) {
            if (reservedMethodName.equals(methodName)) {
                return methodName;
            }
        }",method,good
"    public static String asPropertyName(MethodDeclaration methodDeclaration) {
    	SimpleName name = methodDeclaration.getName();
    	String methodName = name.getFullyQualifiedName();
    	// determine if accessor for a property or collection
    	String candidatePropertyName = MethodUtils.unprefixed(methodName, Constants.PREFIX_GET);
    	if (candidatePropertyName == null) {
    		return null;
    	}
        // check is public
        if (!MethodUtils.isPublic(methodDeclaration)) {
            return null;
        }
        // check has no parameters
        if (methodDeclaration.parameters().size() > 0) {
            return null;
        }
        // check not actually a collection
        if (MethodNameUtils.asCollectionName(methodDeclaration) != null) {
            return null;
        }
        // check not a log4j logger either
        if (MethodNameUtils.isLog4jLogger(methodDeclaration)) {
            return null;
        }
        // after lobbying, we no longer care if the object is an @Entity or @Value etc.  
        // show it anyway.
    	return candidatePropertyName;
    }",method,good
"    	if (candidatePropertyName == null) {
    		return null;
    	}",method,good
"    public static String asCollectionName(MethodDeclaration methodDeclaration) {
    	IMethodBinding methodBinding = methodDeclaration.resolveBinding();
    	if (methodBinding == null) {
    		return """";
    	}
    	String methodName = methodBinding.getName();
    	// determine if accessor for a property or collection
    	String candidateCollectionName = MethodUtils.unprefixed(methodName, Constants.PREFIX_GET);
    	if (candidateCollectionName == null) {
    		return null;
    	}
        // check is public
        if (!MethodUtils.isPublic(methodDeclaration)) {
            return null;
        }
        // check has no parameters
        if (methodDeclaration.parameters().size() > 0) {
            return null;
        }
    	// check the return type is a collection...
    	ITypeBinding returnType = methodBinding.getReturnType();
    	ITypeBinding accessorReturnCollectionType = returnType.getTypeDeclaration();
    	String qualifiedName = accessorReturnCollectionType.getQualifiedName();
        if (!MethodUtils.isCollectionType(qualifiedName)) {
    		return null;
    	}
        // ... and that has a single parameter
        // we no longer check that type is an @Entity
        // (might reintroduce as an option later)
//        ITypeBinding[] typeArguments = returnType.getTypeArguments();
//        switch (typeArguments.length) {
//        case 0:
//            // no check
//            break;
//        case 1:
//            ITypeBinding typeArgument = typeArguments[0];
//            if (!TypeUtils.isEntityType(typeArgument)) {
//                return null;
//            }
//            break;
//        default:
//            // cannot have 2 arguments.
//            return null;    
//        }
    	return candidateCollectionName;
    }",method,good
"    	if (methodBinding == null) {
    		return """";
    	}",method,good
"    	if (candidateCollectionName == null) {
    		return null;
    	}",method,good
"    public static String asActionName(MethodDeclaration methodDeclaration) {
        // check is public
        if (!MethodUtils.isPublic(methodDeclaration)) {
            return null;
        }
    	String methodName = methodDeclaration.getName().getFullyQualifiedName();
    	// determine if accessor for a property or collection
    	String anyPrefix = MethodUtils.getPrefix(methodName);
    	if (anyPrefix != null) {
    		return null;
    	}
        // check not reserved name
        if (asReservedMethodName(methodDeclaration) != null) {
            return null;
        }
    	return methodName;
    }",method,good
"    	if (anyPrefix != null) {
    		return null;
    	}",method,good
"    public static boolean isLog4jLogger(MethodDeclaration methodDeclaration) {
        IMethodBinding methodBinding = methodDeclaration.resolveBinding();
        if (methodBinding == null) {
            return false;
        }
        // check the return type
        ITypeBinding returnType = methodBinding.getReturnType();
        String qualifiedName = returnType.getQualifiedName();
        return ""org.apache.log4j.Logger"".equals(qualifiedName);
    }",method,good
"        if (methodBinding == null) {
            return false;
        }",method,good
"public class ObjectFactoryCreatingFactoryBeanTests {
	private static final Resource CONTEXT =
		qualifiedResource(ObjectFactoryCreatingFactoryBeanTests.class, ""context.xml"");
	private DefaultListableBeanFactory beanFactory;
	@Before
	public void setUp() {
		this.beanFactory = new DefaultListableBeanFactory();
		new XmlBeanDefinitionReader(this.beanFactory).loadBeanDefinitions(CONTEXT);
		this.beanFactory.setSerializationId(""test"");
	}
	@After
	public void tearDown() {
		this.beanFactory.setSerializationId(null);
	}
	@Test
	public void testFactoryOperation() throws Exception {
		FactoryTestBean testBean = beanFactory.getBean(""factoryTestBean"", FactoryTestBean.class);
		ObjectFactory<?> objectFactory = testBean.getObjectFactory();
		Date date1 = (Date) objectFactory.getObject();
		Date date2 = (Date) objectFactory.getObject();
		assertTrue(date1 != date2);
	}
	@Test
	public void testFactorySerialization() throws Exception {
		FactoryTestBean testBean = beanFactory.getBean(""factoryTestBean"", FactoryTestBean.class);
		ObjectFactory<?> objectFactory = testBean.getObjectFactory();
		objectFactory = (ObjectFactory) SerializationTestUtils.serializeAndDeserialize(objectFactory);
		Date date1 = (Date) objectFactory.getObject();
		Date date2 = (Date) objectFactory.getObject();
		assertTrue(date1 != date2);
	}
	@Test
	public void testProviderOperation() throws Exception {
		ProviderTestBean testBean = beanFactory.getBean(""providerTestBean"", ProviderTestBean.class);
		Provider<?> provider = testBean.getProvider();
		Date date1 = (Date) provider.get();
		Date date2 = (Date) provider.get();
		assertTrue(date1 != date2);
	}
	@Test
	public void testProviderSerialization() throws Exception {
		ProviderTestBean testBean = beanFactory.getBean(""providerTestBean"", ProviderTestBean.class);
		Provider<?> provider = testBean.getProvider();
		provider = (Provider) SerializationTestUtils.serializeAndDeserialize(provider);
		Date date1 = (Date) provider.get();
		Date date2 = (Date) provider.get();
		assertTrue(date1 != date2);
	}
	@Test
	public void testDoesNotComplainWhenTargetBeanNameRefersToSingleton() throws Exception {
		final String targetBeanName = ""singleton"";
		final String expectedSingleton = ""Alicia Keys"";
		BeanFactory beanFactory = mock(BeanFactory.class);
		given(beanFactory.getBean(targetBeanName)).willReturn(expectedSingleton);
		ObjectFactoryCreatingFactoryBean factory = new ObjectFactoryCreatingFactoryBean();
		factory.setTargetBeanName(targetBeanName);
		factory.setBeanFactory(beanFactory);
		factory.afterPropertiesSet();
		ObjectFactory<?> objectFactory = factory.getObject();
		Object actualSingleton = objectFactory.getObject();
		assertSame(expectedSingleton, actualSingleton);
	}
	@Test
	public void testWhenTargetBeanNameIsNull() throws Exception {
		try {
			new ObjectFactoryCreatingFactoryBean().afterPropertiesSet();
			fail(""Must have thrown an IllegalArgumentException; 'targetBeanName' property not set."");
		}
		catch (IllegalArgumentException expected) {}
	}
	@Test
	public void testWhenTargetBeanNameIsEmptyString() throws Exception {
		try {
			ObjectFactoryCreatingFactoryBean factory = new ObjectFactoryCreatingFactoryBean();
			factory.setTargetBeanName("""");
			factory.afterPropertiesSet();
			fail(""Must have thrown an IllegalArgumentException; 'targetBeanName' property set to (invalid) empty string."");
		}
		catch (IllegalArgumentException expected) {}
	}
	@Test
	public void testWhenTargetBeanNameIsWhitespacedString() throws Exception {
		try {
			ObjectFactoryCreatingFactoryBean factory = new ObjectFactoryCreatingFactoryBean();
			factory.setTargetBeanName(""  \t"");
			factory.afterPropertiesSet();
			fail(""Must have thrown an IllegalArgumentException; 'targetBeanName' property set to (invalid) only-whitespace string."");
		}
		catch (IllegalArgumentException expected) {}
	}
	@Test
	public void testEnsureOFBFBReportsThatItActuallyCreatesObjectFactoryInstances() throws Exception {
		assertEquals(""Must be reporting that it creates ObjectFactory instances (as per class contract)."",
			ObjectFactory.class, new ObjectFactoryCreatingFactoryBean().getObjectType());
	}
	public static class FactoryTestBean {
		private ObjectFactory<?> objectFactory;
		public ObjectFactory<?> getObjectFactory() {
			return objectFactory;
		}
		public void setObjectFactory(ObjectFactory<?> objectFactory) {
			this.objectFactory = objectFactory;
		}
	}
	public static class ProviderTestBean {
		private Provider<?> provider;
		public Provider<?> getProvider() {
			return provider;
		}
		public void setProvider(Provider<?> provider) {
			this.provider = provider;
		}
	}
}",class,changes_recommended
"		assertEquals(""Must be reporting that it creates ObjectFactory instances (as per class contract)."",
			ObjectFactory.class, new ObjectFactoryCreatingFactoryBean().getObjectType());
	}
	public static class FactoryTestBean {
		private ObjectFactory<?> objectFactory;
		public ObjectFactory<?> getObjectFactory() {
			return objectFactory;
		}
		public void setObjectFactory(ObjectFactory<?> objectFactory) {
			this.objectFactory = objectFactory;
		}
	}",class,good
"	public static class ProviderTestBean {
		private Provider<?> provider;
		public Provider<?> getProvider() {
			return provider;
		}
		public void setProvider(Provider<?> provider) {
			this.provider = provider;
		}
	}",class,good
"	@Before
	public void setUp() {
		this.beanFactory = new DefaultListableBeanFactory();
		new XmlBeanDefinitionReader(this.beanFactory).loadBeanDefinitions(CONTEXT);
		this.beanFactory.setSerializationId(""test"");
	}",method,good
"	@After
	public void tearDown() {
		this.beanFactory.setSerializationId(null);
	}",method,good
"	@Test
	public void testFactoryOperation() throws Exception {
		FactoryTestBean testBean = beanFactory.getBean(""factoryTestBean"", FactoryTestBean.class);
		ObjectFactory<?> objectFactory = testBean.getObjectFactory();
		Date date1 = (Date) objectFactory.getObject();
		Date date2 = (Date) objectFactory.getObject();
		assertTrue(date1 != date2);
	}",method,good
"	@Test
	public void testFactorySerialization() throws Exception {
		FactoryTestBean testBean = beanFactory.getBean(""factoryTestBean"", FactoryTestBean.class);
		ObjectFactory<?> objectFactory = testBean.getObjectFactory();
		objectFactory = (ObjectFactory) SerializationTestUtils.serializeAndDeserialize(objectFactory);
		Date date1 = (Date) objectFactory.getObject();
		Date date2 = (Date) objectFactory.getObject();
		assertTrue(date1 != date2);
	}",method,good
"	@Test
	public void testProviderOperation() throws Exception {
		ProviderTestBean testBean = beanFactory.getBean(""providerTestBean"", ProviderTestBean.class);
		Provider<?> provider = testBean.getProvider();
		Date date1 = (Date) provider.get();
		Date date2 = (Date) provider.get();
		assertTrue(date1 != date2);
	}",method,good
"	@Test
	public void testProviderSerialization() throws Exception {
		ProviderTestBean testBean = beanFactory.getBean(""providerTestBean"", ProviderTestBean.class);
		Provider<?> provider = testBean.getProvider();
		provider = (Provider) SerializationTestUtils.serializeAndDeserialize(provider);
		Date date1 = (Date) provider.get();
		Date date2 = (Date) provider.get();
		assertTrue(date1 != date2);
	}",method,good
"	@Test
	public void testDoesNotComplainWhenTargetBeanNameRefersToSingleton() throws Exception {
		final String targetBeanName = ""singleton"";
		final String expectedSingleton = ""Alicia Keys"";
		BeanFactory beanFactory = mock(BeanFactory.class);
		given(beanFactory.getBean(targetBeanName)).willReturn(expectedSingleton);
		ObjectFactoryCreatingFactoryBean factory = new ObjectFactoryCreatingFactoryBean();
		factory.setTargetBeanName(targetBeanName);
		factory.setBeanFactory(beanFactory);
		factory.afterPropertiesSet();
		ObjectFactory<?> objectFactory = factory.getObject();
		Object actualSingleton = objectFactory.getObject();
		assertSame(expectedSingleton, actualSingleton);
	}",method,good
"	@Test
	public void testWhenTargetBeanNameIsNull() throws Exception {
		try {
			new ObjectFactoryCreatingFactoryBean().afterPropertiesSet();
			fail(""Must have thrown an IllegalArgumentException; 'targetBeanName' property not set."");
		}
		catch (IllegalArgumentException expected) {}
	}",method,good
		catch (IllegalArgumentException expected) {},method,good
"	@Test
	public void testWhenTargetBeanNameIsEmptyString() throws Exception {
		try {
			ObjectFactoryCreatingFactoryBean factory = new ObjectFactoryCreatingFactoryBean();
			factory.setTargetBeanName("""");
			factory.afterPropertiesSet();
			fail(""Must have thrown an IllegalArgumentException; 'targetBeanName' property set to (invalid) empty string."");
		}
		catch (IllegalArgumentException expected) {}
	}",method,good
		catch (IllegalArgumentException expected) {},method,good
"	@Test
	public void testWhenTargetBeanNameIsWhitespacedString() throws Exception {
		try {
			ObjectFactoryCreatingFactoryBean factory = new ObjectFactoryCreatingFactoryBean();
			factory.setTargetBeanName(""  \t"");
			factory.afterPropertiesSet();
			fail(""Must have thrown an IllegalArgumentException; 'targetBeanName' property set to (invalid) only-whitespace string."");
		}
		catch (IllegalArgumentException expected) {}
	}",method,good
		catch (IllegalArgumentException expected) {},method,good
"	@Test
	public void testEnsureOFBFBReportsThatItActuallyCreatesObjectFactoryInstances() throws Exception {
		assertEquals(""Must be reporting that it creates ObjectFactory instances (as per class contract)."",
			ObjectFactory.class, new ObjectFactoryCreatingFactoryBean().getObjectType());
	}",method,good
"		public ObjectFactory<?> getObjectFactory() {
			return objectFactory;
		}",method,good
"		public void setObjectFactory(ObjectFactory<?> objectFactory) {
			this.objectFactory = objectFactory;
		}",method,good
"		public Provider<?> getProvider() {
			return provider;
		}",method,good
"		public void setProvider(Provider<?> provider) {
			this.provider = provider;
		}",method,good
"public class MobileLinkQualityInfo extends LinkQualityInfo {
    // Represents TelephonyManager.NetworkType
    private int mMobileNetworkType = UNKNOWN_INT;
    private int mRssi = UNKNOWN_INT;
    private int mGsmErrorRate = UNKNOWN_INT;
    private int mCdmaDbm = UNKNOWN_INT;
    private int mCdmaEcio = UNKNOWN_INT;
    private int mEvdoDbm = UNKNOWN_INT;
    private int mEvdoEcio = UNKNOWN_INT;
    private int mEvdoSnr = UNKNOWN_INT;
    private int mLteSignalStrength = UNKNOWN_INT;
    private int mLteRsrp = UNKNOWN_INT;
    private int mLteRsrq = UNKNOWN_INT;
    private int mLteRssnr = UNKNOWN_INT;
    private int mLteCqi = UNKNOWN_INT;
    @Override
    public void writeToParcel(Parcel dest, int flags) {
        super.writeToParcel(dest, flags, OBJECT_TYPE_MOBILE_LINK_QUALITY_INFO);
        dest.writeInt(mMobileNetworkType);
        dest.writeInt(mRssi);
        dest.writeInt(mGsmErrorRate);
        dest.writeInt(mCdmaDbm);
        dest.writeInt(mCdmaEcio);
        dest.writeInt(mEvdoDbm);
        dest.writeInt(mEvdoEcio);
        dest.writeInt(mEvdoSnr);
        dest.writeInt(mLteSignalStrength);
        dest.writeInt(mLteRsrp);
        dest.writeInt(mLteRsrq);
        dest.writeInt(mLteRssnr);
        dest.writeInt(mLteCqi);
    }
    public static MobileLinkQualityInfo createFromParcelBody(Parcel in) {
        MobileLinkQualityInfo li = new MobileLinkQualityInfo();
        li.initializeFromParcel(in);
        li.mMobileNetworkType = in.readInt();
        li.mRssi = in.readInt();
        li.mGsmErrorRate = in.readInt();
        li.mCdmaDbm = in.readInt();
        li.mCdmaEcio = in.readInt();
        li.mEvdoDbm = in.readInt();
        li.mEvdoEcio = in.readInt();
        li.mEvdoSnr = in.readInt();
        li.mLteSignalStrength = in.readInt();
        li.mLteRsrp = in.readInt();
        li.mLteRsrq = in.readInt();
        li.mLteRssnr = in.readInt();
        li.mLteCqi = in.readInt();
        return li;
    }
    public int getMobileNetworkType() {
        return mMobileNetworkType;
    }
    public void setMobileNetworkType(int mobileNetworkType) {
        mMobileNetworkType = mobileNetworkType;
    }
    public int getRssi() {
        return mRssi;
    }
    public void setRssi(int Rssi) {
        mRssi = Rssi;
    }
    public int getGsmErrorRate() {
        return mGsmErrorRate;
    }
    public void setGsmErrorRate(int gsmErrorRate) {
        mGsmErrorRate = gsmErrorRate;
    }
    public int getCdmaDbm() {
        return mCdmaDbm;
    }
    public void setCdmaDbm(int cdmaDbm) {
        mCdmaDbm = cdmaDbm;
    }
    public int getCdmaEcio() {
        return mCdmaEcio;
    }
    public void setCdmaEcio(int cdmaEcio) {
        mCdmaEcio = cdmaEcio;
    }
    public int getEvdoDbm() {
        return mEvdoDbm;
    }
    public void setEvdoDbm(int evdoDbm) {
        mEvdoDbm = evdoDbm;
    }
    public int getEvdoEcio() {
        return mEvdoEcio;
    }
    public void setEvdoEcio(int evdoEcio) {
        mEvdoEcio = evdoEcio;
    }
    public int getEvdoSnr() {
        return mEvdoSnr;
    }
    public void setEvdoSnr(int evdoSnr) {
        mEvdoSnr = evdoSnr;
    }
    public int getLteSignalStrength() {
        return mLteSignalStrength;
    }
    public void setLteSignalStrength(int lteSignalStrength) {
        mLteSignalStrength = lteSignalStrength;
    }
    public int getLteRsrp() {
        return mLteRsrp;
    }
    public void setLteRsrp(int lteRsrp) {
        mLteRsrp = lteRsrp;
    }
    public int getLteRsrq() {
        return mLteRsrq;
    }
    public void setLteRsrq(int lteRsrq) {
        mLteRsrq = lteRsrq;
    }
    public int getLteRssnr() {
        return mLteRssnr;
    }
    public void setLteRssnr(int lteRssnr) {
        mLteRssnr = lteRssnr;
    }
    public int getLteCqi() {
        return mLteCqi;
    }
    public void setLteCqi(int lteCqi) {
        mLteCqi = lteCqi;
    }
}",class,good
"    @Override
    public void writeToParcel(Parcel dest, int flags) {
        super.writeToParcel(dest, flags, OBJECT_TYPE_MOBILE_LINK_QUALITY_INFO);
        dest.writeInt(mMobileNetworkType);
        dest.writeInt(mRssi);
        dest.writeInt(mGsmErrorRate);
        dest.writeInt(mCdmaDbm);
        dest.writeInt(mCdmaEcio);
        dest.writeInt(mEvdoDbm);
        dest.writeInt(mEvdoEcio);
        dest.writeInt(mEvdoSnr);
        dest.writeInt(mLteSignalStrength);
        dest.writeInt(mLteRsrp);
        dest.writeInt(mLteRsrq);
        dest.writeInt(mLteRssnr);
        dest.writeInt(mLteCqi);
    }",method,good
"    public static MobileLinkQualityInfo createFromParcelBody(Parcel in) {
        MobileLinkQualityInfo li = new MobileLinkQualityInfo();
        li.initializeFromParcel(in);
        li.mMobileNetworkType = in.readInt();
        li.mRssi = in.readInt();
        li.mGsmErrorRate = in.readInt();
        li.mCdmaDbm = in.readInt();
        li.mCdmaEcio = in.readInt();
        li.mEvdoDbm = in.readInt();
        li.mEvdoEcio = in.readInt();
        li.mEvdoSnr = in.readInt();
        li.mLteSignalStrength = in.readInt();
        li.mLteRsrp = in.readInt();
        li.mLteRsrq = in.readInt();
        li.mLteRssnr = in.readInt();
        li.mLteCqi = in.readInt();
        return li;
    }",method,good
"    public int getMobileNetworkType() {
        return mMobileNetworkType;
    }",method,good
"    public void setMobileNetworkType(int mobileNetworkType) {
        mMobileNetworkType = mobileNetworkType;
    }",method,good
"    public int getRssi() {
        return mRssi;
    }",method,good
"    public void setRssi(int Rssi) {
        mRssi = Rssi;
    }",method,good
"    public int getGsmErrorRate() {
        return mGsmErrorRate;
    }",method,good
"    public void setGsmErrorRate(int gsmErrorRate) {
        mGsmErrorRate = gsmErrorRate;
    }",method,good
"    public int getCdmaDbm() {
        return mCdmaDbm;
    }",method,good
"    public void setCdmaDbm(int cdmaDbm) {
        mCdmaDbm = cdmaDbm;
    }",method,good
"    public int getCdmaEcio() {
        return mCdmaEcio;
    }",method,good
"    public void setCdmaEcio(int cdmaEcio) {
        mCdmaEcio = cdmaEcio;
    }",method,good
"    public int getEvdoDbm() {
        return mEvdoDbm;
    }",method,good
"    public void setEvdoDbm(int evdoDbm) {
        mEvdoDbm = evdoDbm;
    }",method,good
"    public int getEvdoEcio() {
        return mEvdoEcio;
    }",method,good
"    public void setEvdoEcio(int evdoEcio) {
        mEvdoEcio = evdoEcio;
    }",method,good
"    public int getEvdoSnr() {
        return mEvdoSnr;
    }",method,good
"    public void setEvdoSnr(int evdoSnr) {
        mEvdoSnr = evdoSnr;
    }",method,good
"    public int getLteSignalStrength() {
        return mLteSignalStrength;
    }",method,good
"    public void setLteSignalStrength(int lteSignalStrength) {
        mLteSignalStrength = lteSignalStrength;
    }",method,good
"    public int getLteRsrp() {
        return mLteRsrp;
    }",method,good
"    public void setLteRsrp(int lteRsrp) {
        mLteRsrp = lteRsrp;
    }",method,good
"    public int getLteRsrq() {
        return mLteRsrq;
    }",method,good
"    public void setLteRsrq(int lteRsrq) {
        mLteRsrq = lteRsrq;
    }",method,good
"    public int getLteRssnr() {
        return mLteRssnr;
    }",method,good
"    public void setLteRssnr(int lteRssnr) {
        mLteRssnr = lteRssnr;
    }",method,good
"    public int getLteCqi() {
        return mLteCqi;
    }",method,good
"    public void setLteCqi(int lteCqi) {
        mLteCqi = lteCqi;
    }",method,good
