code_snippet,type,score
"public class ReceiverRegistrationDelegate<T extends EComponentHolder & HasReceiverRegistration> extends GeneratedClassHolderDelegate<T> {
	private Map<IntentFilterData, JFieldVar> intentFilterFields = new HashMap<>();
	private IllegalStateException illegalStateException = new IllegalStateException(""This shouldn't happen unless the validation is bad"");
	public ReceiverRegistrationDelegate(T holder) {
		super(holder);
	}
	public JFieldVar getIntentFilterField(IntentFilterData intentFilterData) {
		JFieldVar intentFilterField = intentFilterFields.get(intentFilterData);
		if (intentFilterField == null) {
			intentFilterField = createIntentFilterField(intentFilterData);
			intentFilterFields.put(intentFilterData, intentFilterField);
		}
		return intentFilterField;
	}
	private JFieldVar createIntentFilterField(IntentFilterData intentFilterData) {
		String intentFilterName = ""intentFilter"" + (intentFilterFields.size() + 1) + generationSuffix();
		IJExpression newIntentFilterExpr = _new(getClasses().INTENT_FILTER);
		JFieldVar intentFilterField = getGeneratedClass().field(PRIVATE | FINAL, getClasses().INTENT_FILTER, intentFilterName, newIntentFilterExpr);
		JBlock intentFilterTarget = holder.getIntentFilterInitializationBlock(intentFilterData);
		for (String action : intentFilterData.getActionSet()) {
			intentFilterTarget.invoke(intentFilterField, ""addAction"").arg(action);
		}
		for (String dataScheme : intentFilterData.getDataSchemeSet()) {
			intentFilterTarget.invoke(intentFilterField, ""addDataScheme"").arg(dataScheme);
		}
		return intentFilterField;
	}
	public JBlock getOnStartAfterSuperBlock() {
		throw illegalStateException;
	}
	public JBlock getOnStopBeforeSuperBlock() {
		throw illegalStateException;
	}
	public JBlock getOnPauseBeforeSuperBlock() {
		throw illegalStateException;
	}
	public JBlock getOnAttachAfterSuperBlock() {
		throw illegalStateException;
	}
	public JBlock getOnDetachBeforeSuperBlock() {
		throw illegalStateException;
	}
	public JBlock getOnResumeAfterSuperBlock() {
		throw illegalStateException;
	}
	public JBlock getOnCreateAfterSuperBlock() {
		throw illegalStateException;
	}
	public JBlock getOnDestroyBeforeSuperBlock() {
		throw illegalStateException;
	}
	public static class IntentFilterData {
		private final RegisterAt registerAt;
		private final Set<String> actionSet;
		private final Set<String> dataSchemeSet;
		public IntentFilterData(String[] actions, String[] dataSchemes, RegisterAt registerAt) {
			this.registerAt = registerAt;
			actionSet = new HashSet<>(Arrays.asList(actions));
			dataSchemeSet = new HashSet<>(Arrays.asList(dataSchemes));
		}
		public RegisterAt getRegisterAt() {
			return registerAt;
		}
		public Set<String> getActionSet() {
			return actionSet;
		}
		public Set<String> getDataSchemeSet() {
			return dataSchemeSet;
		}
		@Override
		public int hashCode() {
			final int prime = 31;
			int result = 1;
			result = prime * result + (actionSet == null ? 0 : actionSet.hashCode());
			result = prime * result + (registerAt == null ? 0 : registerAt.hashCode());
			result = prime * result + (dataSchemeSet == null ? 0 : dataSchemeSet.hashCode());
			return result;
		}
		@Override
		public boolean equals(Object obj) {
			if (this == obj) {
				return true;
			}
			if (obj == null) {
				return false;
			}
			if (getClass() != obj.getClass()) {
				return false;
			}
			IntentFilterData other = (IntentFilterData) obj;
			if (actionSet == null) {
				if (other.actionSet != null) {
					return false;
				}
			} else if (!actionSet.equals(other.actionSet)) {
				return false;
			}
			if (registerAt == null) {
				if (other.registerAt != null) {
					return false;
				}
			} else if (!registerAt.equals(other.registerAt)) {
				return false;
			}
			if (dataSchemeSet == null) {
				if (other.dataSchemeSet != null) {
					return false;
				}
			} else if (!dataSchemeSet.equals(other.dataSchemeSet)) {
				return false;
			}
			return true;
		}
	}
}",class,
"	public static class IntentFilterData {
		private final RegisterAt registerAt;
		private final Set<String> actionSet;
		private final Set<String> dataSchemeSet;
		public IntentFilterData(String[] actions, String[] dataSchemes, RegisterAt registerAt) {
			this.registerAt = registerAt;
			actionSet = new HashSet<>(Arrays.asList(actions));
			dataSchemeSet = new HashSet<>(Arrays.asList(dataSchemes));
		}
		public RegisterAt getRegisterAt() {
			return registerAt;
		}
		public Set<String> getActionSet() {
			return actionSet;
		}
		public Set<String> getDataSchemeSet() {
			return dataSchemeSet;
		}
		@Override
		public int hashCode() {
			final int prime = 31;
			int result = 1;
			result = prime * result + (actionSet == null ? 0 : actionSet.hashCode());
			result = prime * result + (registerAt == null ? 0 : registerAt.hashCode());
			result = prime * result + (dataSchemeSet == null ? 0 : dataSchemeSet.hashCode());
			return result;
		}
		@Override
		public boolean equals(Object obj) {
			if (this == obj) {
				return true;
			}
			if (obj == null) {
				return false;
			}
			if (getClass() != obj.getClass()) {
				return false;
			}
			IntentFilterData other = (IntentFilterData) obj;
			if (actionSet == null) {
				if (other.actionSet != null) {
					return false;
				}
			} else if (!actionSet.equals(other.actionSet)) {
				return false;
			}
			if (registerAt == null) {
				if (other.registerAt != null) {
					return false;
				}
			} else if (!registerAt.equals(other.registerAt)) {
				return false;
			}
			if (dataSchemeSet == null) {
				if (other.dataSchemeSet != null) {
					return false;
				}
			} else if (!dataSchemeSet.equals(other.dataSchemeSet)) {
				return false;
			}
			return true;
		}
	}",class,
"	public ReceiverRegistrationDelegate(T holder) {
		super(holder);
	}",method,
"	public JFieldVar getIntentFilterField(IntentFilterData intentFilterData) {
		JFieldVar intentFilterField = intentFilterFields.get(intentFilterData);
		if (intentFilterField == null) {
			intentFilterField = createIntentFilterField(intentFilterData);
			intentFilterFields.put(intentFilterData, intentFilterField);
		}
		return intentFilterField;
	}",method,
"		if (intentFilterField == null) {
			intentFilterField = createIntentFilterField(intentFilterData);
			intentFilterFields.put(intentFilterData, intentFilterField);
		}",method,
"	private JFieldVar createIntentFilterField(IntentFilterData intentFilterData) {
		String intentFilterName = ""intentFilter"" + (intentFilterFields.size() + 1) + generationSuffix();
		IJExpression newIntentFilterExpr = _new(getClasses().INTENT_FILTER);
		JFieldVar intentFilterField = getGeneratedClass().field(PRIVATE | FINAL, getClasses().INTENT_FILTER, intentFilterName, newIntentFilterExpr);
		JBlock intentFilterTarget = holder.getIntentFilterInitializationBlock(intentFilterData);
		for (String action : intentFilterData.getActionSet()) {
			intentFilterTarget.invoke(intentFilterField, ""addAction"").arg(action);
		}
		for (String dataScheme : intentFilterData.getDataSchemeSet()) {
			intentFilterTarget.invoke(intentFilterField, ""addDataScheme"").arg(dataScheme);
		}
		return intentFilterField;
	}",method,
"	public JBlock getOnStartAfterSuperBlock() {
		throw illegalStateException;
	}",method,
"	public JBlock getOnStopBeforeSuperBlock() {
		throw illegalStateException;
	}",method,
"	public JBlock getOnPauseBeforeSuperBlock() {
		throw illegalStateException;
	}",method,
"	public JBlock getOnAttachAfterSuperBlock() {
		throw illegalStateException;
	}",method,
"	public JBlock getOnDetachBeforeSuperBlock() {
		throw illegalStateException;
	}",method,
"	public JBlock getOnResumeAfterSuperBlock() {
		throw illegalStateException;
	}",method,
"	public JBlock getOnCreateAfterSuperBlock() {
		throw illegalStateException;
	}",method,
"	public JBlock getOnDestroyBeforeSuperBlock() {
		throw illegalStateException;
	}",method,
"		public IntentFilterData(String[] actions, String[] dataSchemes, RegisterAt registerAt) {
			this.registerAt = registerAt;
			actionSet = new HashSet<>(Arrays.asList(actions));
			dataSchemeSet = new HashSet<>(Arrays.asList(dataSchemes));
		}",method,
"		public RegisterAt getRegisterAt() {
			return registerAt;
		}",method,
"		public Set<String> getActionSet() {
			return actionSet;
		}",method,
"		public Set<String> getDataSchemeSet() {
			return dataSchemeSet;
		}",method,
"		@Override
		public int hashCode() {
			final int prime = 31;
			int result = 1;
			result = prime * result + (actionSet == null ? 0 : actionSet.hashCode());
			result = prime * result + (registerAt == null ? 0 : registerAt.hashCode());
			result = prime * result + (dataSchemeSet == null ? 0 : dataSchemeSet.hashCode());
			return result;
		}",method,
"		@Override
		public boolean equals(Object obj) {
			if (this == obj) {
				return true;
			}
			if (obj == null) {
				return false;
			}
			if (getClass() != obj.getClass()) {
				return false;
			}
			IntentFilterData other = (IntentFilterData) obj;
			if (actionSet == null) {
				if (other.actionSet != null) {
					return false;
				}
			} else if (!actionSet.equals(other.actionSet)) {
				return false;
			}
			if (registerAt == null) {
				if (other.registerAt != null) {
					return false;
				}
			} else if (!registerAt.equals(other.registerAt)) {
				return false;
			}
			if (dataSchemeSet == null) {
				if (other.dataSchemeSet != null) {
					return false;
				}
			} else if (!dataSchemeSet.equals(other.dataSchemeSet)) {
				return false;
			}
			return true;
		}",method,
"			if (this == obj) {
				return true;
			}",method,
"			if (obj == null) {
				return false;
			}",method,
"			if (actionSet == null) {
				if (other.actionSet != null) {
					return false;
				}
			}",method,
"				if (other.actionSet != null) {
					return false;
				}",method,
"			if (registerAt == null) {
				if (other.registerAt != null) {
					return false;
				}
			}",method,
"				if (other.registerAt != null) {
					return false;
				}",method,
"			if (dataSchemeSet == null) {
				if (other.dataSchemeSet != null) {
					return false;
				}
			}",method,
"				if (other.dataSchemeSet != null) {
					return false;
				}",method,
"public class UntargettedBindingImpl<T> extends BindingImpl<T> implements UntargettedBinding<T> {
    public UntargettedBindingImpl(Injector injector, Key<T> key, Object source) {
        super(injector, key, source, new InternalFactory<T>() {
            @Override
            public T get(Errors errors, InternalContext context, Dependency<?> dependency) {
                throw new AssertionError();
            }
        }, Scoping.UNSCOPED);
    }
    public UntargettedBindingImpl(Object source, Key<T> key, Scoping scoping) {
        super(source, key, scoping);
    }
    @Override
    public <V> V acceptTargetVisitor(BindingTargetVisitor<? super T, V> visitor) {
        return visitor.visit(this);
    }
    @Override
    public BindingImpl<T> withScoping(Scoping scoping) {
        return new UntargettedBindingImpl<>(getSource(), getKey(), scoping);
    }
    @Override
    public BindingImpl<T> withKey(Key<T> key) {
        return new UntargettedBindingImpl<>(getSource(), key, getScoping());
    }
    @Override
    public void applyTo(Binder binder) {
        getScoping().applyTo(binder.withSource(getSource()).bind(getKey()));
    }
    @Override
    public String toString() {
        return new ToStringBuilder(UntargettedBinding.class)
                .add(""key"", getKey())
                .add(""source"", getSource())
                .toString();
    }
}",class,
"public abstract class AbstractMatcher<T> implements Matcher<T> {
    @Override
    public Matcher<T> and(final Matcher<? super T> other) {
        return new AndMatcher<>(this, other);
    }
    @Override
    public Matcher<T> or(Matcher<? super T> other) {
        return new OrMatcher<>(this, other);
    }
    private static class AndMatcher<T> extends AbstractMatcher<T> {
        private final Matcher<? super T> a, b;
        AndMatcher(Matcher<? super T> a, Matcher<? super T> b) {
            this.a = a;
            this.b = b;
        }
        @Override
        public boolean matches(T t) {
            return a.matches(t) && b.matches(t);
        }
        @Override
        public boolean equals(Object other) {
            return other instanceof AndMatcher
                    && ((AndMatcher<?>) other).a.equals(a)
                    && ((AndMatcher<?>) other).b.equals(b);
        }
        @Override
        public int hashCode() {
            return 41 * (a.hashCode() ^ b.hashCode());
        }
        @Override
        public String toString() {
            return ""and("" + a + "", "" + b + "")"";
        }
    }
    private static class OrMatcher<T> extends AbstractMatcher<T> {
        private final Matcher<? super T> a, b;
        OrMatcher(Matcher<? super T> a, Matcher<? super T> b) {
            this.a = a;
            this.b = b;
        }
        @Override
        public boolean matches(T t) {
            return a.matches(t) || b.matches(t);
        }
        @Override
        public boolean equals(Object other) {
            return other instanceof OrMatcher
                    && ((OrMatcher<?>) other).a.equals(a)
                    && ((OrMatcher<?>) other).b.equals(b);
        }
        @Override
        public int hashCode() {
            return 37 * (a.hashCode() ^ b.hashCode());
        }
        @Override
        public String toString() {
            return ""or("" + a + "", "" + b + "")"";
        }
    }
}",class,
