code_snippet,type,score
"    @Test(expected = SpdyProtocolException.class)
    public void testHeaderBlockInvalidDeflateBlock() throws Exception {
        ByteBuf headerBlock = Unpooled.buffer(11);
        headerBlock.writeBytes(zlibHeader);
        headerBlock.writeByte(0); // Non-compressed block
        headerBlock.writeByte(0x00); // little-endian length (0)
        headerBlock.writeByte(0x00); // little-endian length (0)
        headerBlock.writeByte(0x00); // invalid one's compliment
        headerBlock.writeByte(0x00); // invalid one's compliment
        decoder.decode(ByteBufAllocator.DEFAULT, headerBlock, frame);
        headerBlock.release();
    }",method,
"public class CouchbaseDataAutoConfigurationTests {
	private AnnotationConfigApplicationContext context;
	@After
	public void close() {
		if (this.context != null) {
			this.context.close();
		}
	}
	@Test
	public void disabledIfCouchbaseIsNotConfigured() {
		load(null);
		assertThat(this.context.getBeansOfType(IndexManager.class)).isEmpty();
	}
	@Test
	public void customConfiguration() {
		load(CustomCouchbaseConfiguration.class);
		CouchbaseTemplate couchbaseTemplate = this.context
				.getBean(CouchbaseTemplate.class);
		assertThat(couchbaseTemplate.getDefaultConsistency())
				.isEqualTo(Consistency.STRONGLY_CONSISTENT);
	}
	@Test
	public void validatorIsPresent() {
		load(CouchbaseTestConfigurer.class);
		assertThat(this.context.getBeansOfType(ValidatingCouchbaseEventListener.class))
				.hasSize(1);
	}
	@Test
	public void autoIndexIsDisabledByDefault() {
		load(CouchbaseTestConfigurer.class);
		IndexManager indexManager = this.context.getBean(IndexManager.class);
		assertThat(indexManager.isIgnoreViews()).isTrue();
		assertThat(indexManager.isIgnoreN1qlPrimary()).isTrue();
		assertThat(indexManager.isIgnoreN1qlSecondary()).isTrue();
	}
	@Test
	public void enableAutoIndex() {
		load(CouchbaseTestConfigurer.class, ""spring.data.couchbase.auto-index=true"");
		IndexManager indexManager = this.context.getBean(IndexManager.class);
		assertThat(indexManager.isIgnoreViews()).isFalse();
		assertThat(indexManager.isIgnoreN1qlPrimary()).isFalse();
		assertThat(indexManager.isIgnoreN1qlSecondary()).isFalse();
	}
	@Test
	public void changeConsistency() {
		load(CouchbaseTestConfigurer.class,
				""spring.data.couchbase.consistency=eventually-consistent"");
		SpringBootCouchbaseDataConfiguration configuration = this.context
				.getBean(SpringBootCouchbaseDataConfiguration.class);
		assertThat(configuration.getDefaultConsistency())
				.isEqualTo(Consistency.EVENTUALLY_CONSISTENT);
	}
	@Test
	@SuppressWarnings(""unchecked"")
	public void entityScanShouldSetInitialEntitySet() throws Exception {
		load(EntityScanConfig.class);
		CouchbaseMappingContext mappingContext = this.context
				.getBean(CouchbaseMappingContext.class);
		Set<Class<?>> initialEntitySet = (Set<Class<?>>) ReflectionTestUtils
				.getField(mappingContext, ""initialEntitySet"");
		assertThat(initialEntitySet).containsOnly(City.class);
	}
	@Test
	public void customConversions() {
		load(CustomConversionsConfig.class);
		CouchbaseTemplate template = this.context.getBean(CouchbaseTemplate.class);
		assertThat(template.getConverter().getConversionService()
				.canConvert(CouchbaseProperties.class, Boolean.class)).isTrue();
	}
	private void load(Class<?> config, String... environment) {
		AnnotationConfigApplicationContext context = new AnnotationConfigApplicationContext();
		TestPropertyValues.of(environment).applyTo(context);
		if (config != null) {
			context.register(config);
		}
		context.register(PropertyPlaceholderAutoConfiguration.class,
				ValidationAutoConfiguration.class, CouchbaseAutoConfiguration.class,
				CouchbaseDataAutoConfiguration.class);
		context.refresh();
		this.context = context;
	}
	@Configuration
	static class CustomCouchbaseConfiguration extends AbstractCouchbaseDataConfiguration {
		@Override
		protected CouchbaseConfigurer couchbaseConfigurer() {
			return new CouchbaseTestConfigurer();
		}
		@Override
		protected Consistency getDefaultConsistency() {
			return Consistency.STRONGLY_CONSISTENT;
		}
	}
	@Configuration
	@Import(CouchbaseTestConfigurer.class)
	static class CustomConversionsConfig {
		@Bean(BeanNames.COUCHBASE_CUSTOM_CONVERSIONS)
		public CouchbaseCustomConversions myCustomConversions() {
			return new CouchbaseCustomConversions(
					Collections.singletonList(new MyConverter()));
		}
	}
	@Configuration
	@EntityScan(""org.springframework.boot.autoconfigure.data.couchbase.city"")
	@Import(CustomCouchbaseConfiguration.class)
	static class EntityScanConfig {
	}
	static class MyConverter implements Converter<CouchbaseProperties, Boolean> {
		@Override
		public Boolean convert(CouchbaseProperties value) {
			return true;
		}
	}
}",class,
"	static class CustomCouchbaseConfiguration extends AbstractCouchbaseDataConfiguration {
		@Override
		protected CouchbaseConfigurer couchbaseConfigurer() {
			return new CouchbaseTestConfigurer();
		}
		@Override
		protected Consistency getDefaultConsistency() {
			return Consistency.STRONGLY_CONSISTENT;
		}
	}",class,
"	static class CustomConversionsConfig {
		@Bean(BeanNames.COUCHBASE_CUSTOM_CONVERSIONS)
		public CouchbaseCustomConversions myCustomConversions() {
			return new CouchbaseCustomConversions(
					Collections.singletonList(new MyConverter()));
		}
	}",class,
"	static class EntityScanConfig {
	}",class,
"	static class MyConverter implements Converter<CouchbaseProperties, Boolean> {
		@Override
		public Boolean convert(CouchbaseProperties value) {
			return true;
		}
	}",class,
"	@After
	public void close() {
		if (this.context != null) {
			this.context.close();
		}
	}",method,
"		if (this.context != null) {
			this.context.close();
		}",method,
"	@Test
	public void disabledIfCouchbaseIsNotConfigured() {
		load(null);
		assertThat(this.context.getBeansOfType(IndexManager.class)).isEmpty();
	}",method,
"	@Test
	public void customConfiguration() {
		load(CustomCouchbaseConfiguration.class);
		CouchbaseTemplate couchbaseTemplate = this.context
				.getBean(CouchbaseTemplate.class);
		assertThat(couchbaseTemplate.getDefaultConsistency())
				.isEqualTo(Consistency.STRONGLY_CONSISTENT);
	}",method,
"	@Test
	public void validatorIsPresent() {
		load(CouchbaseTestConfigurer.class);
		assertThat(this.context.getBeansOfType(ValidatingCouchbaseEventListener.class))
				.hasSize(1);
	}",method,
"	@Test
	public void autoIndexIsDisabledByDefault() {
		load(CouchbaseTestConfigurer.class);
		IndexManager indexManager = this.context.getBean(IndexManager.class);
		assertThat(indexManager.isIgnoreViews()).isTrue();
		assertThat(indexManager.isIgnoreN1qlPrimary()).isTrue();
		assertThat(indexManager.isIgnoreN1qlSecondary()).isTrue();
	}",method,
"	@Test
	public void enableAutoIndex() {
		load(CouchbaseTestConfigurer.class, ""spring.data.couchbase.auto-index=true"");
		IndexManager indexManager = this.context.getBean(IndexManager.class);
		assertThat(indexManager.isIgnoreViews()).isFalse();
		assertThat(indexManager.isIgnoreN1qlPrimary()).isFalse();
		assertThat(indexManager.isIgnoreN1qlSecondary()).isFalse();
	}",method,
"	@Test
	public void changeConsistency() {
		load(CouchbaseTestConfigurer.class,
				""spring.data.couchbase.consistency=eventually-consistent"");
		SpringBootCouchbaseDataConfiguration configuration = this.context
				.getBean(SpringBootCouchbaseDataConfiguration.class);
		assertThat(configuration.getDefaultConsistency())
				.isEqualTo(Consistency.EVENTUALLY_CONSISTENT);
	}",method,
"	@Test
	@SuppressWarnings(""unchecked"")
	public void entityScanShouldSetInitialEntitySet() throws Exception {
		load(EntityScanConfig.class);
		CouchbaseMappingContext mappingContext = this.context
				.getBean(CouchbaseMappingContext.class);
		Set<Class<?>> initialEntitySet = (Set<Class<?>>) ReflectionTestUtils
				.getField(mappingContext, ""initialEntitySet"");
		assertThat(initialEntitySet).containsOnly(City.class);
	}",method,
"	@Test
	public void customConversions() {
		load(CustomConversionsConfig.class);
		CouchbaseTemplate template = this.context.getBean(CouchbaseTemplate.class);
		assertThat(template.getConverter().getConversionService()
				.canConvert(CouchbaseProperties.class, Boolean.class)).isTrue();
	}",method,
"	private void load(Class<?> config, String... environment) {
		AnnotationConfigApplicationContext context = new AnnotationConfigApplicationContext();
		TestPropertyValues.of(environment).applyTo(context);
		if (config != null) {
			context.register(config);
		}
		context.register(PropertyPlaceholderAutoConfiguration.class,
				ValidationAutoConfiguration.class, CouchbaseAutoConfiguration.class,
				CouchbaseDataAutoConfiguration.class);
		context.refresh();
		this.context = context;
	}",method,
"		if (config != null) {
			context.register(config);
		}",method,
"		@Override
		protected CouchbaseConfigurer couchbaseConfigurer() {
			return new CouchbaseTestConfigurer();
		}",method,
"		@Override
		protected Consistency getDefaultConsistency() {
			return Consistency.STRONGLY_CONSISTENT;
		}",method,
"		@Bean(BeanNames.COUCHBASE_CUSTOM_CONVERSIONS)
		public CouchbaseCustomConversions myCustomConversions() {
			return new CouchbaseCustomConversions(
					Collections.singletonList(new MyConverter()));
		}",method,
"		@Override
		public Boolean convert(CouchbaseProperties value) {
			return true;
		}",method,
"public class ContentManagerAdapter implements ContentManagerListener {
  public void contentAdded(ContentManagerEvent event) {}
  public void contentRemoved(ContentManagerEvent event) {}
  public void contentRemoveQuery(ContentManagerEvent event) {}
  public void selectionChanged(ContentManagerEvent event) {}
}",class,
  public void contentAdded(ContentManagerEvent event) {},method,
  public void contentRemoved(ContentManagerEvent event) {},method,
  public void contentRemoveQuery(ContentManagerEvent event) {},method,
  public void selectionChanged(ContentManagerEvent event) {},method,
"public class DtoVxLanPort extends DtoBridgePort {
    private URI bindings;
    private UUID vtepId;
    @Override
    public Short getVlanId() {
        return null;
    }
    @Override
    public String getType() {
        return PortType.VXLAN;
    }
    public UUID getVtepId() {
        return vtepId;
    }
    public void setVtepId(UUID vtepId) {
        this.vtepId = vtepId;
    }
    public URI getBindings() {
        return bindings;
    }
    public void setBindings(URI bindings) {
        this.bindings = bindings;
    }
}",class,
"public class PortType {
    public static final String BRIDGE = ""Bridge"";
    public static final String ROUTER = ""Router"";
    public static final String VXLAN = ""Vxlan"";
}",class,
"public class TunnelZoneType {
    public static final String GRE = ""gre"";
    public static final String VxLAN = ""vxlan"";
    public static final String VTEP = ""vtep"";
}",class,
"    @Override
    public Short getVlanId() {
        return null;
    }",method,
"    @Override
    public String getType() {
        return PortType.VXLAN;
    }",method,
"    public UUID getVtepId() {
        return vtepId;
    }",method,
"    public void setVtepId(UUID vtepId) {
        this.vtepId = vtepId;
    }",method,
"    public URI getBindings() {
        return bindings;
    }",method,
"    public void setBindings(URI bindings) {
        this.bindings = bindings;
    }",method,
"public class TestTimeoutTest {
  @Test
  public void testBasicConversion() throws Exception {
    assertThat(TestTimeout.valueOf(""SHORT"")).isSameAs(SHORT);
    assertThat(TestTimeout.valueOf(""MODERATE"")).isSameAs(MODERATE);
    assertThat(TestTimeout.valueOf(""LONG"")).isSameAs(LONG);
    assertThat(TestTimeout.valueOf(""ETERNAL"")).isSameAs(ETERNAL);
  }
  @Test
  public void testSuggestedTestSize() throws Exception {
    assertThat(getSuggestedTestTimeout(0)).isEqualTo(SHORT);
    assertThat(getSuggestedTestTimeout(30)).isEqualTo(SHORT);
    assertThat(getSuggestedTestTimeout(50)).isEqualTo(MODERATE);
    assertThat(getSuggestedTestTimeout(250)).isEqualTo(LONG);
    assertThat(getSuggestedTestTimeout(700)).isEqualTo(ETERNAL);
    assertThat(getSuggestedTestTimeout(60 * 60 * 24 * 360)).isEqualTo(ETERNAL);
  }
  @Test
  public void testAllTimesHaveSuggestions() throws Exception {
    for (int timeout = 0; timeout < ETERNAL.getTimeoutSeconds(); timeout++) {
      TestTimeout suggested = getSuggestedTestTimeout(timeout);
      assertWithMessage(""No suggested TestTimeout found for timeout "" + timeout)
          .that(suggested)
          .isNotNull();
      assertWithMessage(
              ""Suggested timeout "" + suggested + "" is not in the fuzzy range for "" + timeout)
          .that(suggested.isInRangeFuzzy(timeout))
          .isTrue();
    }
  }
  @Test
  public void testIsInRangeFuzzy() throws Exception {
    assertThat(SHORT.isInRangeFuzzy(0)).isTrue();
    assertThat(SHORT.isInRangeFuzzy(30)).isTrue();
    assertThat(SHORT.isInRangeFuzzy(55)).isFalse();
    assertThat(MODERATE.isInRangeFuzzy(10)).isFalse();
    assertThat(MODERATE.isInRangeFuzzy(40)).isTrue();
    assertThat(MODERATE.isInRangeFuzzy(290)).isFalse();
    assertThat(LONG.isInRangeFuzzy(30)).isFalse();
    assertThat(LONG.isInRangeFuzzy(200)).isTrue();
    assertThat(LONG.isInRangeFuzzy(890)).isFalse();
    assertThat(ETERNAL.isInRangeFuzzy(50)).isFalse();
    assertThat(ETERNAL.isInRangeFuzzy(500)).isTrue();
    assertThat(ETERNAL.isInRangeFuzzy(3500)).isTrue();
    assertThat(ETERNAL.isInRangeFuzzy(60 * 60 * 24 * 360)).isTrue();
  }
  @Test
  public void testAllFuzzyRangesCovered() throws Exception {
    for (int timeout = 0; timeout < ETERNAL.getTimeoutSeconds(); timeout++) {
      List<Boolean> truthValues = new ArrayList<>();
      for (TestTimeout testTimeout : Arrays.asList(SHORT, MODERATE, LONG, ETERNAL)) {
        truthValues.add(testTimeout.isInRangeFuzzy(timeout));
      }
      assertWithMessage(""Timeout "" + timeout + "" is not in any fuzzy range."")
          .that(truthValues)
          .contains(true);
    }
  }
}",class,
"  @Test
  public void testBasicConversion() throws Exception {
    assertThat(TestTimeout.valueOf(""SHORT"")).isSameAs(SHORT);
    assertThat(TestTimeout.valueOf(""MODERATE"")).isSameAs(MODERATE);
    assertThat(TestTimeout.valueOf(""LONG"")).isSameAs(LONG);
    assertThat(TestTimeout.valueOf(""ETERNAL"")).isSameAs(ETERNAL);
  }",method,
"  @Test
  public void testSuggestedTestSize() throws Exception {
    assertThat(getSuggestedTestTimeout(0)).isEqualTo(SHORT);
    assertThat(getSuggestedTestTimeout(30)).isEqualTo(SHORT);
    assertThat(getSuggestedTestTimeout(50)).isEqualTo(MODERATE);
    assertThat(getSuggestedTestTimeout(250)).isEqualTo(LONG);
    assertThat(getSuggestedTestTimeout(700)).isEqualTo(ETERNAL);
    assertThat(getSuggestedTestTimeout(60 * 60 * 24 * 360)).isEqualTo(ETERNAL);
  }",method,
"  @Test
  public void testAllTimesHaveSuggestions() throws Exception {
    for (int timeout = 0; timeout < ETERNAL.getTimeoutSeconds(); timeout++) {
      TestTimeout suggested = getSuggestedTestTimeout(timeout);
      assertWithMessage(""No suggested TestTimeout found for timeout "" + timeout)
          .that(suggested)
          .isNotNull();
      assertWithMessage(
              ""Suggested timeout "" + suggested + "" is not in the fuzzy range for "" + timeout)
          .that(suggested.isInRangeFuzzy(timeout))
          .isTrue();
    }
  }",method,
"  @Test
  public void testIsInRangeFuzzy() throws Exception {
    assertThat(SHORT.isInRangeFuzzy(0)).isTrue();
    assertThat(SHORT.isInRangeFuzzy(30)).isTrue();
    assertThat(SHORT.isInRangeFuzzy(55)).isFalse();
    assertThat(MODERATE.isInRangeFuzzy(10)).isFalse();
    assertThat(MODERATE.isInRangeFuzzy(40)).isTrue();
    assertThat(MODERATE.isInRangeFuzzy(290)).isFalse();
    assertThat(LONG.isInRangeFuzzy(30)).isFalse();
    assertThat(LONG.isInRangeFuzzy(200)).isTrue();
    assertThat(LONG.isInRangeFuzzy(890)).isFalse();
    assertThat(ETERNAL.isInRangeFuzzy(50)).isFalse();
    assertThat(ETERNAL.isInRangeFuzzy(500)).isTrue();
    assertThat(ETERNAL.isInRangeFuzzy(3500)).isTrue();
    assertThat(ETERNAL.isInRangeFuzzy(60 * 60 * 24 * 360)).isTrue();
  }",method,
"  @Test
  public void testAllFuzzyRangesCovered() throws Exception {
    for (int timeout = 0; timeout < ETERNAL.getTimeoutSeconds(); timeout++) {
      List<Boolean> truthValues = new ArrayList<>();
      for (TestTimeout testTimeout : Arrays.asList(SHORT, MODERATE, LONG, ETERNAL)) {
        truthValues.add(testTimeout.isInRangeFuzzy(timeout));
      }
      assertWithMessage(""Timeout "" + timeout + "" is not in any fuzzy range."")
          .that(truthValues)
          .contains(true);
    }
  }",method,
"  static public String[] getDirectiveOptions(String directive) {
    if (DIRECTIVES.containsKey(directive))
      return DIRECTIVES.get(directive);
    return new String[]{};
  }",method,
"  static public Set<String> getDirectives() {
    return DIRECTIVES.keySet();
  }",method,
"public abstract class PackageManagementService {
  @Nullable
  public List<String> getAllRepositories() {
    return null;
  }
  public boolean canModifyRepository(String repositoryUrl) {
    return true;
  }
  public void addRepository(String repositoryUrl) {
  }
  public void removeRepository(String repositoryUrl) {
  }
  public int compareVersions(@NotNull String version1, @NotNull String version2) {
    return PackageVersionComparator.VERSION_COMPARATOR.compare(version1, version2);
  }
  public abstract List<RepoPackage> getAllPackages() throws IOException;
  public abstract List<RepoPackage> reloadAllPackages() throws IOException;
  public List<RepoPackage> getAllPackagesCached() {
    return Collections.emptyList();
  }
  public boolean canInstallToUser() {
    return false;
  }
  public String getInstallToUserText() {
    return """";
  }
  public boolean isInstallToUserSelected() {
    return false;
  }
  public void installToUserChanged(boolean newValue) {
  }
  public abstract Collection<InstalledPackage> getInstalledPackages() throws IOException;
  public abstract void installPackage(RepoPackage repoPackage, @Nullable String version, boolean forceUpgrade,
                                      @Nullable String extraOptions, Listener listener, boolean installToUser);
  public abstract void uninstallPackages(List<InstalledPackage> installedPackages, Listener listener);
  public abstract void fetchPackageVersions(String packageName, CatchingConsumer<List<String>, Exception> consumer);
  public abstract void fetchPackageDetails(String packageName, CatchingConsumer<String, Exception> consumer);
  public interface Listener {
    void operationStarted(String packageName);
    void operationFinished(String packageName, @Nullable ErrorDescription errorDescription);
  }
  public static class ErrorDescription {
    @NotNull private final String myMessage;
    @Nullable private final String myCommand;
    @Nullable private final String myOutput;
    @Nullable private final String mySolution;
    @Nullable
    public static ErrorDescription fromMessage(@Nullable String message) {
      return message != null ? new ErrorDescription(message, null, null, null) : null;
    }
    public ErrorDescription(@NotNull String message, @Nullable String command, @Nullable String output, @Nullable String solution) {
      myMessage = message;
      myCommand = command;
      myOutput = output;
      mySolution = solution;
    }
    @NotNull
    public String getMessage() {
      return myMessage;
    }
    @Nullable
    public String getCommand() {
      return myCommand;
    }
    @Nullable
    public String getOutput() {
      return myOutput;
    }
    @Nullable
    public String getSolution() {
      return mySolution;
    }
  }
}",class,
"  public static class ErrorDescription {
    @NotNull private final String myMessage;
    @Nullable private final String myCommand;
    @Nullable private final String myOutput;
    @Nullable private final String mySolution;
    @Nullable
    public static ErrorDescription fromMessage(@Nullable String message) {
      return message != null ? new ErrorDescription(message, null, null, null) : null;
    }
    public ErrorDescription(@NotNull String message, @Nullable String command, @Nullable String output, @Nullable String solution) {
      myMessage = message;
      myCommand = command;
      myOutput = output;
      mySolution = solution;
    }
    @NotNull
    public String getMessage() {
      return myMessage;
    }
    @Nullable
    public String getCommand() {
      return myCommand;
    }
    @Nullable
    public String getOutput() {
      return myOutput;
    }
    @Nullable
    public String getSolution() {
      return mySolution;
    }
  }",class,
"  @Nullable
  public List<String> getAllRepositories() {
    return null;
  }",method,
"  public boolean canModifyRepository(String repositoryUrl) {
    return true;
  }",method,
"  public void addRepository(String repositoryUrl) {
  }",method,
"  public void removeRepository(String repositoryUrl) {
  }",method,
"  public int compareVersions(@NotNull String version1, @NotNull String version2) {
    return PackageVersionComparator.VERSION_COMPARATOR.compare(version1, version2);
  }",method,
"  public List<RepoPackage> getAllPackagesCached() {
    return Collections.emptyList();
  }",method,
"  public boolean canInstallToUser() {
    return false;
  }",method,
"  public String getInstallToUserText() {
    return """";
  }",method,
"  public boolean isInstallToUserSelected() {
    return false;
  }",method,
"  public void installToUserChanged(boolean newValue) {
  }",method,
"    @NotNull private final String myMessage;
    @Nullable private final String myCommand;
    @Nullable private final String myOutput;
    @Nullable private final String mySolution;
    @Nullable
    public static ErrorDescription fromMessage(@Nullable String message) {
      return message != null ? new ErrorDescription(message, null, null, null) : null;
    }",method,
"    public ErrorDescription(@NotNull String message, @Nullable String command, @Nullable String output, @Nullable String solution) {
      myMessage = message;
      myCommand = command;
      myOutput = output;
      mySolution = solution;
    }",method,
"    @NotNull
    public String getMessage() {
      return myMessage;
    }",method,
"    @Nullable
    public String getCommand() {
      return myCommand;
    }",method,
"    @Nullable
    public String getOutput() {
      return myOutput;
    }",method,
"    @Nullable
    public String getSolution() {
      return mySolution;
    }",method,
"abstract public class ColumnChange implements Change {
    static public void writeOldColumnGroups(Writer writer, Properties options,
            List<ColumnGroup> oldColumnGroups) throws IOException {
        writer.write(""oldColumnGroupCount="");
        writer.write(Integer.toString(oldColumnGroups.size())); writer.write('\n');
        for (ColumnGroup cg : oldColumnGroups) {
            JSONWriter jsonWriter = new JSONWriter(writer);
            try {
                cg.write(jsonWriter, options);
            } catch (JSONException e) {
                throw new IOException(e);
            }
            writer.write('\n');
        }
    }
    static public List<ColumnGroup> readOldColumnGroups(
            LineNumberReader reader, int oldColumnGroupCount) throws Exception {
        List<ColumnGroup> oldColumnGroups = new ArrayList<ColumnGroup>(oldColumnGroupCount);
        for (int i = 0; i < oldColumnGroupCount; i++) {
            String line = reader.readLine();
            if (line != null) {
                oldColumnGroups.add(ColumnGroup.load(line));
            }
        }
        return oldColumnGroups;
    }
}",class,
"    static public void writeOldColumnGroups(Writer writer, Properties options,
            List<ColumnGroup> oldColumnGroups) throws IOException {
        writer.write(""oldColumnGroupCount="");
        writer.write(Integer.toString(oldColumnGroups.size())); writer.write('\n');
        for (ColumnGroup cg : oldColumnGroups) {
            JSONWriter jsonWriter = new JSONWriter(writer);
            try {
                cg.write(jsonWriter, options);
            } catch (JSONException e) {
                throw new IOException(e);
            }
            writer.write('\n');
        }
    }",method,
"        for (ColumnGroup cg : oldColumnGroups) {
            JSONWriter jsonWriter = new JSONWriter(writer);
            try {
                cg.write(jsonWriter, options);
            } catch (JSONException e) {
                throw new IOException(e);
            }
            writer.write('\n');
        }",method,
