code_snippet,type,score
"	public CatmullRomSplineMoveModifier(final float pDuration, final CatmullRomMoveModifierConfig pCatmullRomMoveModifierConfig, final IEntityModifierListener pEntityModifierListener) {
		super(pDuration, pCatmullRomMoveModifierConfig, pEntityModifierListener);
	}",method,
"	public CatmullRomSplineMoveModifier(final float pDuration, final CatmullRomMoveModifierConfig pCatmullRomMoveModifierConfig, final IEntityModifierListener pEntityModifierListener, final IEaseFunction pEaseFunction) {
		super(pDuration, pCatmullRomMoveModifierConfig, pEntityModifierListener, pEaseFunction);
	}",method,
"		public CatmullRomMoveModifierConfig(final int pControlPointCount) {
			super(pControlPointCount, CatmullRomMoveModifierConfig.CARDINALSPLINE_CATMULLROM_TENSION);
		}",method,
"public class divided_differences {
    private static void divided_diff(double[][] matrix, int sLength) {
        int i = 1, i2 = 2, j = 2, s2 = sLength;
        for (int z = 0; z < sLength - 1; z++, j++, s2 -= 1, i2++) {
            for (int y = 0; y < s2 - 1; y++, i += 2) {
                matrix[i][j] = (matrix[i + 1][j - 1] - matrix[i - 1][j - 1])
                        / (matrix[i + (i2 - 1)][0] - matrix[i - (i2 - 1)][0]);
            }
            i = i2;
        }
    }
    public static void main(String[] args) {
        Double[] commonValues = {1.0, 2.0, 3.0, 4.0};
        Double[] commonFunValues = {1.0, 8.0, 27.0, 64.0};
        int length = commonValues.length;
        double[][] mas = new double[(2 * length) - 1][length + 1];
        for (int i = 0, z = 0; i < length; i++, z += 2) {
            mas[z][0] = commonValues[i];
            mas[z][1] = commonFunValues[i];
        }
        divided_diff(mas, length);
        for (int q = 0; q < length * 2 - 1; q++) {
            System.out.println(Arrays.toString(mas[q]));
        }
    }
}",class,
"public class EulerTotient {
	public static int phi(int n) {
		if (n <= 0)
			return 0;
		int res = n;
		for (int i = 2; i * i <= n; i++){
			if (n % i == 0){
				do {
					n /= i;
				} while (n % i == 0);
				res -= res / i;
			}
		}
		if (n != 1) {
			res = res * (n-1) / n;
		}
		return res;
	}
	public static void main(String[] args) {
		int[] testCases = {
			1,       // denegerate case
			2,       // prime
			11,      // prime
			2*2,     // power of prime
			3*3*3,   // power of prime
			3*5,     // product of distinct primes
			2*2*3*3, // product of distinct primes
			5*23,    // product of distinct primes
			5*5*23,  // product of distinct primes
		};
		int[] expectedResults = {
			1,
			1,
			10,
			2,
			18,
			8,
			12,
			88,
			440,
		};
		for (int idx = 0; idx < testCases.length; idx++) {
			System.out.println(""phi("" + testCases[idx] + "") = "" + phi(testCases[idx]));
			System.out.println(""Expected: "" + expectedResults[idx]);
		}
	}
}",class,
"}
class exponent{
    public static int exponentBySquare(int num, int power){
        if(power==0)
            return 1;
        if(power==1)
            return num;
        int temp=exponentBySquare(num,power/2);
        temp*=temp;
        if(power%2==1){
            temp*=num;
        }
        return temp;
    }
    public static void main(String[] args){
        System.out.println(exponentBySquare(2,9));
    }
}",class,
"    private static void divided_diff(double[][] matrix, int sLength) {
        int i = 1, i2 = 2, j = 2, s2 = sLength;
        for (int z = 0; z < sLength - 1; z++, j++, s2 -= 1, i2++) {
            for (int y = 0; y < s2 - 1; y++, i += 2) {
                matrix[i][j] = (matrix[i + 1][j - 1] - matrix[i - 1][j - 1])
                        / (matrix[i + (i2 - 1)][0] - matrix[i - (i2 - 1)][0]);
            }
            i = i2;
        }
    }",method,
"        for (int z = 0; z < sLength - 1; z++, j++, s2 -= 1, i2++) {
            for (int y = 0; y < s2 - 1; y++, i += 2) {
                matrix[i][j] = (matrix[i + 1][j - 1] - matrix[i - 1][j - 1])
                        / (matrix[i + (i2 - 1)][0] - matrix[i - (i2 - 1)][0]);
            }
            i = i2;
        }",method,
"            for (int y = 0; y < s2 - 1; y++, i += 2) {
                matrix[i][j] = (matrix[i + 1][j - 1] - matrix[i - 1][j - 1])
                        / (matrix[i + (i2 - 1)][0] - matrix[i - (i2 - 1)][0]);
            }",method,
"    public static void main(String[] args) {
        Double[] commonValues = {1.0, 2.0, 3.0, 4.0};
        Double[] commonFunValues = {1.0, 8.0, 27.0, 64.0};
        int length = commonValues.length;
        double[][] mas = new double[(2 * length) - 1][length + 1];
        for (int i = 0, z = 0; i < length; i++, z += 2) {
            mas[z][0] = commonValues[i];
            mas[z][1] = commonFunValues[i];
        }
        divided_diff(mas, length);
        for (int q = 0; q < length * 2 - 1; q++) {
            System.out.println(Arrays.toString(mas[q]));
        }
    }",method,
"        for (int i = 0, z = 0; i < length; i++, z += 2) {
            mas[z][0] = commonValues[i];
            mas[z][1] = commonFunValues[i];
        }",method,
"        for (int q = 0; q < length * 2 - 1; q++) {
            System.out.println(Arrays.toString(mas[q]));
        }",method,
"	public static int phi(int n) {
		if (n <= 0)
			return 0;
		int res = n;
		for (int i = 2; i * i <= n; i++){
			if (n % i == 0){
				do {
					n /= i;
				} while (n % i == 0);
				res -= res / i;
			}
		}
		if (n != 1) {
			res = res * (n-1) / n;
		}
		return res;
	}",method,
"		for (int i = 2; i * i <= n; i++){
			if (n % i == 0){
				do {
					n /= i;
				} while (n % i == 0);
				res -= res / i;
			}
		}",method,
"			if (n % i == 0){
				do {
					n /= i;
				} while (n % i == 0);
				res -= res / i;
			}",method,
"		if (n != 1) {
			res = res * (n-1) / n;
		}",method,
"	public static void main(String[] args) {
		int[] testCases = {
			1,       // denegerate case
			2,       // prime
			11,      // prime
			2*2,     // power of prime
			3*3*3,   // power of prime
			3*5,     // product of distinct primes
			2*2*3*3, // product of distinct primes
			5*23,    // product of distinct primes
			5*5*23,  // product of distinct primes
		};
		int[] expectedResults = {
			1,
			1,
			10,
			2,
			18,
			8,
			12,
			88,
			440,
		};
		for (int idx = 0; idx < testCases.length; idx++) {
			System.out.println(""phi("" + testCases[idx] + "") = "" + phi(testCases[idx]));
			System.out.println(""Expected: "" + expectedResults[idx]);
		}
	}",method,
"		for (int idx = 0; idx < testCases.length; idx++) {
			System.out.println(""phi("" + testCases[idx] + "") = "" + phi(testCases[idx]));
			System.out.println(""Expected: "" + expectedResults[idx]);
		}",method,
"    public static int exponentBySquare(int num, int power){
        if(power==0)
            return 1;
        if(power==1)
            return num;
        int temp=exponentBySquare(num,power/2);
        temp*=temp;
        if(power%2==1){
            temp*=num;
        }
        return temp;
    }",method,
"        if(power%2==1){
            temp*=num;
        }",method,
"    public static void main(String[] args){
        System.out.println(exponentBySquare(2,9));
    }",method,
"public class EndpointEnablementProviderTests {
	@Test
	public void defaultEnablementDisabled() {
		EndpointEnablement enablement = getEndpointEnablement(""foo"",
				DefaultEnablement.DISABLED);
		validate(enablement, false, ""endpoint 'foo' is disabled by default"");
	}
	@Test
	public void defaultEnablementDisabledWithGeneralEnablement() {
		EndpointEnablement enablement = getEndpointEnablement(""foo"",
				DefaultEnablement.DISABLED, ""endpoints.default.enabled=true"");
		validate(enablement, false, ""endpoint 'foo' is disabled by default"");
	}
	@Test
	public void defaultEnablementDisabledWithGeneralTechEnablement() {
		EndpointEnablement enablement = getEndpointEnablement(""foo"",
				DefaultEnablement.DISABLED, EndpointExposure.WEB,
				""endpoints.default.web.enabled=true"");
		validate(enablement, false, ""endpoint 'foo' (web) is disabled by default"");
	}
	@Test
	public void defaultEnablementDisabledWithOverride() {
		EndpointEnablement enablement = getEndpointEnablement(""foo"",
				DefaultEnablement.DISABLED, ""endpoints.foo.enabled=true"");
		validate(enablement, true, ""found property endpoints.foo.enabled"");
	}
	@Test
	public void defaultEnablementDisabledWithTechOverride() {
		EndpointEnablement enablement = getEndpointEnablement(""foo"",
				DefaultEnablement.DISABLED, EndpointExposure.WEB,
				""endpoints.foo.web.enabled=true"");
		validate(enablement, true, ""found property endpoints.foo.web.enabled"");
	}
	@Test
	public void defaultEnablementDisabledWithIrrelevantTechOverride() {
		EndpointEnablement enablement = getEndpointEnablement(""foo"",
				DefaultEnablement.DISABLED, EndpointExposure.WEB,
				""endpoints.foo.jmx.enabled=true"");
		validate(enablement, false, ""endpoint 'foo' (web) is disabled by default"");
	}
	@Test
	public void defaultEnablementEnabled() {
		EndpointEnablement enablement = getEndpointEnablement(""bar"",
				DefaultEnablement.ENABLED);
		validate(enablement, true, ""endpoint 'bar' is enabled by default"");
	}
	@Test
	public void defaultEnablementEnabledWithGeneralDisablement() {
		EndpointEnablement enablement = getEndpointEnablement(""bar"",
				DefaultEnablement.ENABLED, ""endpoints.default.enabled=false"");
		validate(enablement, true, ""endpoint 'bar' is enabled by default"");
	}
	@Test
	public void defaultEnablementEnabledWithGeneralTechDisablement() {
		EndpointEnablement enablement = getEndpointEnablement(""bar"",
				DefaultEnablement.ENABLED, EndpointExposure.JMX,
				""endpoints.default.jmx.enabled=false"");
		validate(enablement, true, ""endpoint 'bar' (jmx) is enabled by default"");
	}
	@Test
	public void defaultEnablementEnabledWithOverride() {
		EndpointEnablement enablement = getEndpointEnablement(""bar"",
				DefaultEnablement.ENABLED, ""endpoints.bar.enabled=false"");
		validate(enablement, false, ""found property endpoints.bar.enabled"");
	}
	@Test
	public void defaultEnablementEnabledWithTechOverride() {
		EndpointEnablement enablement = getEndpointEnablement(""bar"",
				DefaultEnablement.ENABLED, EndpointExposure.JMX,
				""endpoints.bar.jmx.enabled=false"");
		validate(enablement, false, ""found property endpoints.bar.jmx.enabled"");
	}
	@Test
	public void defaultEnablementEnabledWithIrrelevantTechOverride() {
		EndpointEnablement enablement = getEndpointEnablement(""bar"",
				DefaultEnablement.ENABLED, EndpointExposure.JMX,
				""endpoints.bar.web.enabled=false"");
		validate(enablement, true, ""endpoint 'bar' (jmx) is enabled by default"");
	}
	@Test
	public void defaultEnablementNeutral() {
		EndpointEnablement enablement = getEndpointEnablement(""biz"",
				DefaultEnablement.NEUTRAL);
		validate(enablement, true, ""endpoint 'biz' is enabled (default)"");
	}
	@Test
	public void defaultEnablementNeutralWeb() {
		EndpointEnablement enablement = getEndpointEnablement(""biz"",
				DefaultEnablement.NEUTRAL, EndpointExposure.WEB);
		validate(enablement, false, ""endpoint 'default' (web) is disabled by default"");
	}
	@Test
	public void defaultEnablementNeutralJmx() {
		EndpointEnablement enablement = getEndpointEnablement(""biz"",
				DefaultEnablement.NEUTRAL, EndpointExposure.JMX);
		validate(enablement, true,
				""endpoint 'biz' (jmx) is enabled (default for jmx endpoints)"");
	}
	@Test
	public void defaultEnablementNeutralWithGeneralDisablement() {
		EndpointEnablement enablement = getEndpointEnablement(""biz"",
				DefaultEnablement.NEUTRAL, ""endpoints.default.enabled=false"");
		validate(enablement, false, ""found property endpoints.default.enabled"");
	}
	@Test
	public void defaultEnablementNeutralJmxWithTechDisablement() {
		EndpointEnablement enablement = getEndpointEnablement(""biz"",
				DefaultEnablement.NEUTRAL, EndpointExposure.JMX,
				""endpoints.default.jmx.enabled=false"");
		validate(enablement, false, ""found property endpoints.default.jmx.enabled"");
	}
	@Test
	public void defaultEnablementNeutralTechTakesPrecedence() {
		EndpointEnablement enablement = getEndpointEnablement(""biz"",
				DefaultEnablement.NEUTRAL, EndpointExposure.JMX,
				""endpoints.default.enabled=true"", ""endpoints.default.jmx.enabled=false"");
		validate(enablement, false, ""found property endpoints.default.jmx.enabled"");
	}
	@Test
	public void defaultEnablementNeutralWebWithTechEnablement() {
		EndpointEnablement enablement = getEndpointEnablement(""biz"",
				DefaultEnablement.NEUTRAL, EndpointExposure.WEB,
				""endpoints.default.web.enabled=true"");
		validate(enablement, true, ""found property endpoints.default.web.enabled"");
	}
	@Test
	public void defaultEnablementNeutralJmxWithUnrelatedTechDisablement() {
		EndpointEnablement enablement = getEndpointEnablement(""biz"",
				DefaultEnablement.NEUTRAL, EndpointExposure.JMX,
				""endpoints.default.web.enabled=false"");
		validate(enablement, true,
				""endpoint 'biz' (jmx) is enabled (default for jmx endpoints)"");
	}
	@Test
	public void defaultEnablementNeutralWithOverride() {
		EndpointEnablement enablement = getEndpointEnablement(""biz"",
				DefaultEnablement.NEUTRAL, ""endpoints.biz.enabled=false"");
		validate(enablement, false, ""found property endpoints.biz.enabled"");
	}
	@Test
	public void defaultEnablementNeutralWebWithOverride() {
		EndpointEnablement enablement = getEndpointEnablement(""biz"",
				DefaultEnablement.NEUTRAL, EndpointExposure.WEB,
				""endpoints.biz.web.enabled=true"");
		validate(enablement, true, ""found property endpoints.biz.web.enabled"");
	}
	@Test
	public void defaultEnablementNeutralJmxWithOverride() {
		EndpointEnablement enablement = getEndpointEnablement(""biz"",
				DefaultEnablement.NEUTRAL, EndpointExposure.JMX,
				""endpoints.biz.jmx.enabled=false"");
		validate(enablement, false, ""found property endpoints.biz.jmx.enabled"");
	}
	@Test
	public void defaultEnablementNeutralTechTakesPrecedenceOnEverything() {
		EndpointEnablement enablement = getEndpointEnablement(""biz"",
				DefaultEnablement.NEUTRAL, EndpointExposure.JMX,
				""endpoints.default.enabled=false"", ""endpoints.default.jmx.enabled=false"",
				""endpoints.biz.enabled=false"", ""endpoints.biz.jmx.enabled=true"");
		validate(enablement, true, ""found property endpoints.biz.jmx.enabled"");
	}
	@Test
	public void defaultEnablementNeutralSpecificTakesPrecedenceOnDefaults() {
		EndpointEnablement enablement = getEndpointEnablement(""biz"",
				DefaultEnablement.NEUTRAL, EndpointExposure.JMX,
				""endpoints.default.enabled=false"", ""endpoints.default.jmx.enabled=false"",
				""endpoints.biz.enabled=true"");
		validate(enablement, true, ""found property endpoints.biz.enabled"");
	}
	@Test
	public void defaultEnablementNeutralDefaultTechTakesPrecedenceOnGeneralDefault() {
		EndpointEnablement enablement = getEndpointEnablement(""biz"",
				DefaultEnablement.NEUTRAL, EndpointExposure.JMX,
				""endpoints.default.enabled=false"", ""endpoints.default.jmx.enabled=true"");
		validate(enablement, true, ""found property endpoints.default.jmx.enabled"");
	}
	private EndpointEnablement getEndpointEnablement(String id,
			DefaultEnablement defaultEnablement, String... environment) {
		return getEndpointEnablement(id, defaultEnablement, null, environment);
	}
	private EndpointEnablement getEndpointEnablement(String id,
			DefaultEnablement defaultEnablement, EndpointExposure exposure,
			String... environment) {
		MockEnvironment env = new MockEnvironment();
		TestPropertyValues.of(environment).applyTo(env);
		EndpointEnablementProvider provider = new EndpointEnablementProvider(env);
		if (exposure != null) {
			return provider.getEndpointEnablement(id, defaultEnablement, exposure);
		}
		return provider.getEndpointEnablement(id, defaultEnablement);
	}
	private void validate(EndpointEnablement enablement, boolean enabled,
			String... messages) {
		assertThat(enablement).isNotNull();
		assertThat(enablement.isEnabled()).isEqualTo(enabled);
		if (!ObjectUtils.isEmpty(messages)) {
			assertThat(enablement.getReason()).contains(messages);
		}
	}
}",class,
"	@Test
	public void defaultEnablementDisabled() {
		EndpointEnablement enablement = getEndpointEnablement(""foo"",
				DefaultEnablement.DISABLED);
		validate(enablement, false, ""endpoint 'foo' is disabled by default"");
	}",method,
"	@Test
	public void defaultEnablementDisabledWithGeneralEnablement() {
		EndpointEnablement enablement = getEndpointEnablement(""foo"",
				DefaultEnablement.DISABLED, ""endpoints.default.enabled=true"");
		validate(enablement, false, ""endpoint 'foo' is disabled by default"");
	}",method,
"	@Test
	public void defaultEnablementDisabledWithGeneralTechEnablement() {
		EndpointEnablement enablement = getEndpointEnablement(""foo"",
				DefaultEnablement.DISABLED, EndpointExposure.WEB,
				""endpoints.default.web.enabled=true"");
		validate(enablement, false, ""endpoint 'foo' (web) is disabled by default"");
	}",method,
"	@Test
	public void defaultEnablementDisabledWithOverride() {
		EndpointEnablement enablement = getEndpointEnablement(""foo"",
				DefaultEnablement.DISABLED, ""endpoints.foo.enabled=true"");
		validate(enablement, true, ""found property endpoints.foo.enabled"");
	}",method,
