code_snippet,type,score
"    @Override
    public Result apply(AggregationNode parent, Captures captures, Context context)
    {
        if (!parent.hasDefaultOutput() || parent.getOutputSymbols().size() != 1) {
            return Result.empty();
        }
        Map<Symbol, AggregationNode.Aggregation> assignments = parent.getAggregations();
        for (Map.Entry<Symbol, AggregationNode.Aggregation> entry : assignments.entrySet()) {
            AggregationNode.Aggregation aggregation = entry.getValue();
            requireNonNull(aggregation, ""aggregation is null"");
            Signature signature = aggregation.getSignature();
            FunctionCall functionCall = aggregation.getCall();
            if (!""count"".equals(signature.getName()) || !functionCall.getArguments().isEmpty()) {
                return Result.empty();
            }
        }
        if (!assignments.isEmpty() && isScalar(parent.getSource(), context.getLookup())) {
            return Result.ofPlanNode(new ValuesNode(parent.getId(), parent.getOutputSymbols(), ImmutableList.of(ImmutableList.of(new LongLiteral(""1"")))));
        }
        return Result.empty();
    }",method,
"import java.util.concurrent.ConcurrentHashMap;
class JpsUtils {
    private static final Map<ModuleBuildTarget, Boolean> IS_KOTLIN_JS_MODULE_CACHE = new ConcurrentHashMap<ModuleBuildTarget, Boolean>();
    private static final Map<String, Boolean> IS_KOTLIN_JS_STDLIB_JAR_CACHE = new ConcurrentHashMap<String, Boolean>();
    private JpsUtils() {}
    @NotNull
    static JpsJavaDependenciesEnumerator getAllDependencies(@NotNull ModuleBuildTarget target) {
        return JpsJavaExtensionService.dependencies(target.getModule()).recursively().exportedOnly()
                .includedIn(JpsJavaClasspathKind.compile(target.isTests()));
    }
    static boolean isJsKotlinModule(@NotNull ModuleBuildTarget target) {
        Boolean cachedValue = IS_KOTLIN_JS_MODULE_CACHE.get(target);
        if (cachedValue != null) return cachedValue;
        boolean isKotlinJsModule = isJsKotlinModuleImpl(target);
        IS_KOTLIN_JS_MODULE_CACHE.put(target, isKotlinJsModule);
        return isKotlinJsModule;
    }
    private static boolean isJsKotlinModuleImpl(@NotNull ModuleBuildTarget target) {
        TargetPlatformKind<?> targetPlatform = JpsKotlinCompilerSettingsKt.getTargetPlatform(target.getModule());
        if (targetPlatform != null) return targetPlatform == TargetPlatformKind.JavaScript.INSTANCE;
        Set<JpsLibrary> libraries = getAllDependencies(target).getLibraries();
        for (JpsLibrary library : libraries) {
            for (JpsLibraryRoot root : library.getRoots(JpsOrderRootType.COMPILED)) {
                String url = root.getUrl();
                Boolean cachedValue = IS_KOTLIN_JS_STDLIB_JAR_CACHE.get(url);
                if (cachedValue != null) {
                    if (cachedValue.booleanValue()) return true;
                    else continue;
                }
                boolean isKotlinJavascriptStdLibrary = LibraryUtils.isKotlinJavascriptStdLibrary(JpsPathUtil.urlToFile(url));
                IS_KOTLIN_JS_STDLIB_JAR_CACHE.put(url, isKotlinJavascriptStdLibrary);
                if (isKotlinJavascriptStdLibrary) return true;
            }
        }
        return false;
    }
    @TestOnly
    static void resetCaches() {
        IS_KOTLIN_JS_MODULE_CACHE.clear();
        IS_KOTLIN_JS_STDLIB_JAR_CACHE.clear();
    }
}",class,
    private JpsUtils() {},method,
"    @NotNull
    static JpsJavaDependenciesEnumerator getAllDependencies(@NotNull ModuleBuildTarget target) {
        return JpsJavaExtensionService.dependencies(target.getModule()).recursively().exportedOnly()
                .includedIn(JpsJavaClasspathKind.compile(target.isTests()));
    }",method,
"    static boolean isJsKotlinModule(@NotNull ModuleBuildTarget target) {
        Boolean cachedValue = IS_KOTLIN_JS_MODULE_CACHE.get(target);
        if (cachedValue != null) return cachedValue;
        boolean isKotlinJsModule = isJsKotlinModuleImpl(target);
        IS_KOTLIN_JS_MODULE_CACHE.put(target, isKotlinJsModule);
        return isKotlinJsModule;
    }",method,
"    private static boolean isJsKotlinModuleImpl(@NotNull ModuleBuildTarget target) {
        TargetPlatformKind<?> targetPlatform = JpsKotlinCompilerSettingsKt.getTargetPlatform(target.getModule());
        if (targetPlatform != null) return targetPlatform == TargetPlatformKind.JavaScript.INSTANCE;
        Set<JpsLibrary> libraries = getAllDependencies(target).getLibraries();
        for (JpsLibrary library : libraries) {
            for (JpsLibraryRoot root : library.getRoots(JpsOrderRootType.COMPILED)) {
                String url = root.getUrl();
                Boolean cachedValue = IS_KOTLIN_JS_STDLIB_JAR_CACHE.get(url);
                if (cachedValue != null) {
                    if (cachedValue.booleanValue()) return true;
                    else continue;
                }
                boolean isKotlinJavascriptStdLibrary = LibraryUtils.isKotlinJavascriptStdLibrary(JpsPathUtil.urlToFile(url));
                IS_KOTLIN_JS_STDLIB_JAR_CACHE.put(url, isKotlinJavascriptStdLibrary);
                if (isKotlinJavascriptStdLibrary) return true;
            }
        }
        return false;
    }",method,
"        for (JpsLibrary library : libraries) {
            for (JpsLibraryRoot root : library.getRoots(JpsOrderRootType.COMPILED)) {
                String url = root.getUrl();
                Boolean cachedValue = IS_KOTLIN_JS_STDLIB_JAR_CACHE.get(url);
                if (cachedValue != null) {
                    if (cachedValue.booleanValue()) return true;
                    else continue;
                }
                boolean isKotlinJavascriptStdLibrary = LibraryUtils.isKotlinJavascriptStdLibrary(JpsPathUtil.urlToFile(url));
                IS_KOTLIN_JS_STDLIB_JAR_CACHE.put(url, isKotlinJavascriptStdLibrary);
                if (isKotlinJavascriptStdLibrary) return true;
            }
        }",method,
"                if (cachedValue != null) {
                    if (cachedValue.booleanValue()) return true;
                    else continue;
                }",method,
"    @TestOnly
    static void resetCaches() {
        IS_KOTLIN_JS_MODULE_CACHE.clear();
        IS_KOTLIN_JS_STDLIB_JAR_CACHE.clear();
    }",method,
"  public DFAMap<ScopeVariable> fun(final DFAMap<ScopeVariable> map, final Instruction instruction) {
    final PsiElement element = instruction.getElement();
    if (element == null || ((PyFile) element.getContainingFile()).getLanguageLevel().isPython2()){
      return processReducedMap(map, instruction, element);
    }
    // Scope reduction
    final DFAMap<ScopeVariable> reducedMap = new DFAMap<>();
    for (Map.Entry<String, ScopeVariable> entry : map.entrySet()) {
      final ScopeVariable value = entry.getValue();
      // Support PEP-3110. (PY-1408)
      if (value.isParameter()){
        final PsiElement declaration = value.getDeclarations().iterator().next();
        final PyExceptPart exceptPart = PyExceptPartNavigator.getPyExceptPartByTarget(declaration);
        if (exceptPart != null){
          if (!PsiTreeUtil.isAncestor(exceptPart, element, false)){
            continue;
          }
        }
      } 
      reducedMap.put(entry.getKey(), value);
    }
    return processReducedMap(reducedMap, instruction, element);
  }",method,
"        if (exceptPart != null){
          if (!PsiTreeUtil.isAncestor(exceptPart, element, false)){
            continue;
          }
        }",method,
"  private DFAMap<ScopeVariable> processReducedMap(DFAMap<ScopeVariable> map,
                                                  final Instruction instruction,
                                                  final PsiElement element) {
    String name = null;
    // Process readwrite instruction
    if (instruction instanceof ReadWriteInstruction && ((ReadWriteInstruction)instruction).getAccess().isWriteAccess()) {
      name = ((ReadWriteInstruction)instruction).getName();
    }
    // Processing PyFunction
    else if (element instanceof PyFunction){
      name = ((PyFunction)element).getName();
    }
    if (name == null){
      return map;
    }
    final ScopeVariable variable = map.get(name);
    // Parameter case
    final PsiElement parameterScope = ScopeUtil.getParameterScope(element);
    if (parameterScope != null) {
      final ScopeVariable scopeVariable = new ScopeVariableImpl(name, true, element);
      map = map.asWritable();
      map.put(name, scopeVariable);
    }
    // Local variable case
    else {
      final ScopeVariableImpl scopeVariable;
      final boolean isParameter = variable != null && variable.isParameter();
      if (variable == null) {
        scopeVariable = new ScopeVariableImpl(name, isParameter, element);
      } else {
        scopeVariable = new ScopeVariableImpl(name, isParameter, variable.getDeclarations());
      }
      map = map.asWritable();
      map.put(name, scopeVariable);
    }
    return map;
  }",method,
"    else if (element instanceof PyFunction){
      name = ((PyFunction)element).getName();
    }",method,
"    if (name == null){
      return map;
    }",method,
"    if (parameterScope != null) {
      final ScopeVariable scopeVariable = new ScopeVariableImpl(name, true, element);
      map = map.asWritable();
      map.put(name, scopeVariable);
    }",method,
"      if (variable == null) {
        scopeVariable = new ScopeVariableImpl(name, isParameter, element);
      }",method,
"  @NotNull
  public DFAMap<ScopeVariable> initial() {
    return INITIAL_MAP;
  }",method,
"  public boolean isForward() {
    return true;
  }",method,
"public class MultisetsImmutableEntryTest extends TestCase {
  private static final String NE = null;
  private static <E> Entry<E> entry(final E element, final int count) {
    return Multisets.immutableEntry(element, count);
  }
  private static <E> Entry<E> control(E element, int count) {
    return HashMultiset.create(Collections.nCopies(count, element))
        .entrySet().iterator().next();
  }
  public void testToString() {
    assertEquals(""foo"", entry(""foo"", 1).toString());
    assertEquals(""bar x 2"", entry(""bar"", 2).toString());
  }
  public void testToStringNull() {
    assertEquals(""null"", entry(NE, 1).toString());
    assertEquals(""null x 2"", entry(NE, 2).toString());
  }
  public void testEquals() {
    assertEquals(control(""foo"", 1), entry(""foo"", 1));
    assertEquals(control(""bar"", 2), entry(""bar"", 2));
    assertFalse(control(""foo"", 1).equals(entry(""foo"", 2)));
    assertFalse(entry(""foo"", 1).equals(control(""bar"", 1)));
    assertFalse(entry(""foo"", 1).equals(new Object()));
    assertFalse(entry(""foo"", 1).equals(null));
  }
  public void testEqualsNull() {
    assertEquals(control(NE, 1), entry(NE, 1));
    assertFalse(control(NE, 1).equals(entry(NE, 2)));
    assertFalse(entry(NE, 1).equals(control(""bar"", 1)));
    assertFalse(entry(NE, 1).equals(new Object()));
    assertFalse(entry(NE, 1).equals(null));
  }
  public void testHashCode() {
    assertEquals(control(""foo"", 1).hashCode(), entry(""foo"", 1).hashCode());
    assertEquals(control(""bar"", 2).hashCode(), entry(""bar"", 2).hashCode());
  }
  public void testHashCodeNull() {
    assertEquals(control(NE, 1).hashCode(), entry(NE, 1).hashCode());
  }
  public void testNegativeCount() {
    try {
      entry(""foo"", -1);
      fail();
    } catch (IllegalArgumentException expected) {}
  }
}",class,
"  private static <E> Entry<E> entry(final E element, final int count) {
    return Multisets.immutableEntry(element, count);
  }",method,
"  private static <E> Entry<E> control(E element, int count) {
    return HashMultiset.create(Collections.nCopies(count, element))
        .entrySet().iterator().next();
  }",method,
"  public void testToString() {
    assertEquals(""foo"", entry(""foo"", 1).toString());
    assertEquals(""bar x 2"", entry(""bar"", 2).toString());
  }",method,
"  public void testToStringNull() {
    assertEquals(""null"", entry(NE, 1).toString());
    assertEquals(""null x 2"", entry(NE, 2).toString());
  }",method,
"  public void testEquals() {
    assertEquals(control(""foo"", 1), entry(""foo"", 1));
    assertEquals(control(""bar"", 2), entry(""bar"", 2));
    assertFalse(control(""foo"", 1).equals(entry(""foo"", 2)));
    assertFalse(entry(""foo"", 1).equals(control(""bar"", 1)));
    assertFalse(entry(""foo"", 1).equals(new Object()));
    assertFalse(entry(""foo"", 1).equals(null));
  }",method,
"  public void testEqualsNull() {
    assertEquals(control(NE, 1), entry(NE, 1));
    assertFalse(control(NE, 1).equals(entry(NE, 2)));
    assertFalse(entry(NE, 1).equals(control(""bar"", 1)));
    assertFalse(entry(NE, 1).equals(new Object()));
    assertFalse(entry(NE, 1).equals(null));
  }",method,
"  public void testHashCode() {
    assertEquals(control(""foo"", 1).hashCode(), entry(""foo"", 1).hashCode());
    assertEquals(control(""bar"", 2).hashCode(), entry(""bar"", 2).hashCode());
  }",method,
"  public void testHashCodeNull() {
    assertEquals(control(NE, 1).hashCode(), entry(NE, 1).hashCode());
  }",method,
"  public void testNegativeCount() {
    try {
      entry(""foo"", -1);
      fail();
    } catch (IllegalArgumentException expected) {}
  }",method,
"public class Neo4jDataAutoConfigurationTests {
	private WebApplicationContextRunner contextRunner = new WebApplicationContextRunner()
			.withUserConfiguration(TestConfiguration.class)
			.withConfiguration(AutoConfigurations.of(Neo4jDataAutoConfiguration.class,
					TransactionAutoConfiguration.class));
	@Test
	public void defaultConfiguration() {
		this.contextRunner
				.withPropertyValues(""spring.data.neo4j.uri=http://localhost:8989"")
				.run((context) -> {
					assertThat(context)
							.hasSingleBean(org.neo4j.ogm.config.Configuration.class);
					assertThat(context).hasSingleBean(SessionFactory.class);
					assertThat(context).hasSingleBean(Neo4jTransactionManager.class);
					assertThat(context).hasSingleBean(OpenSessionInViewInterceptor.class);
				});
	}
	@Test
	public void customNeo4jTransactionManagerUsingProperties() {
		this.contextRunner
				.withPropertyValues(""spring.transaction.default-timeout=30"",
						""spring.transaction.rollback-on-commit-failure:true"")
				.run((context) -> {
					Neo4jTransactionManager transactionManager = context
							.getBean(Neo4jTransactionManager.class);
					assertThat(transactionManager.getDefaultTimeout()).isEqualTo(30);
					assertThat(transactionManager.isRollbackOnCommitFailure()).isTrue();
				});
	}
	@Test
	public void customSessionFactory() {
		this.contextRunner.withUserConfiguration(CustomSessionFactory.class)
				.run((context) -> {
					assertThat(context)
							.doesNotHaveBean(org.neo4j.ogm.config.Configuration.class);
					assertThat(context).hasSingleBean(SessionFactory.class);
				});
	}
	@Test
	public void customConfiguration() {
		this.contextRunner.withUserConfiguration(CustomConfiguration.class)
				.run((context) -> {
					assertThat(context.getBean(org.neo4j.ogm.config.Configuration.class))
							.isSameAs(context.getBean(""myConfiguration""));
					assertThat(context).hasSingleBean(SessionFactory.class);
					assertThat(context)
							.hasSingleBean(org.neo4j.ogm.config.Configuration.class);
				});
	}
	@Test
	public void usesAutoConfigurationPackageToPickUpDomainTypes() {
		AnnotationConfigApplicationContext context = new AnnotationConfigApplicationContext();
		String cityPackage = City.class.getPackage().getName();
		AutoConfigurationPackages.register(context, cityPackage);
		context.register(Neo4jDataAutoConfiguration.class,
				Neo4jRepositoriesAutoConfiguration.class);
		try {
			context.refresh();
			assertDomainTypesDiscovered(context.getBean(Neo4jMappingContext.class),
					City.class);
		}
		finally {
			context.close();
		}
	}
	@Test
	public void openSessionInViewInterceptorCanBeDisabled() {
		this.contextRunner.withPropertyValues(""spring.data.neo4j.open-in-view:false"")
				.run((context) -> assertThat(context)
						.doesNotHaveBean(OpenSessionInViewInterceptor.class));
	}
	@Test
	public void eventListenersAreAutoRegistered() {
		this.contextRunner.withUserConfiguration(EventListenerConfiguration.class)
				.run((context) -> {
					Session session = context.getBean(SessionFactory.class).openSession();
					session.notifyListeners(
							new PersistenceEvent(null, Event.TYPE.PRE_SAVE));
					verify(context.getBean(""eventListenerOne"", EventListener.class))
							.onPreSave(any(Event.class));
					verify(context.getBean(""eventListenerTwo"", EventListener.class))
							.onPreSave(any(Event.class));
				});
	}
	private static void assertDomainTypesDiscovered(Neo4jMappingContext mappingContext,
			Class<?>... types) {
		for (Class<?> type : types) {
			assertThat(mappingContext.getPersistentEntity(type)).isNotNull();
		}
	}
	@Configuration
	@EntityScan(basePackageClasses = Country.class)
	static class TestConfiguration {
	}
	@Configuration
	static class CustomSessionFactory {
		@Bean
		public SessionFactory customSessionFactory() {
			return mock(SessionFactory.class);
		}
	}
	@Configuration
	static class CustomConfiguration {
		@Bean
		public org.neo4j.ogm.config.Configuration myConfiguration() {
			return new org.neo4j.ogm.config.Configuration.Builder()
					.uri(""http://localhost:12345"").build();
		}
	}",class,
"	static class TestConfiguration {
	}
	@Configuration
	static class CustomSessionFactory {
		@Bean
		public SessionFactory customSessionFactory() {
			return mock(SessionFactory.class);
		}
	}
	@Configuration
	static class CustomConfiguration {
		@Bean
		public org.neo4j.ogm.config.Configuration myConfiguration() {
			return new org.neo4j.ogm.config.Configuration.Builder()
					.uri(""http://localhost:12345"").build();
		}
	}
	@Configuration
	static class EventListenerConfiguration {
		@Bean
		public EventListener eventListenerOne() {
			return mock(EventListener.class);
		}
		@Bean
		public EventListener eventListenerTwo() {
			return mock(EventListener.class);
		}
	}",class,
"	static class CustomSessionFactory {
		@Bean
		public SessionFactory customSessionFactory() {
			return mock(SessionFactory.class);
		}
	}
	@Configuration
	static class CustomConfiguration {
		@Bean
		public org.neo4j.ogm.config.Configuration myConfiguration() {
			return new org.neo4j.ogm.config.Configuration.Builder()
					.uri(""http://localhost:12345"").build();
		}
	}
	@Configuration
	static class EventListenerConfiguration {
		@Bean
		public EventListener eventListenerOne() {
			return mock(EventListener.class);
		}
		@Bean
		public EventListener eventListenerTwo() {
			return mock(EventListener.class);
		}
	}",class,
"	static class CustomConfiguration {
		@Bean
		public org.neo4j.ogm.config.Configuration myConfiguration() {
			return new org.neo4j.ogm.config.Configuration.Builder()
					.uri(""http://localhost:12345"").build();
		}
	}
	@Configuration
	static class EventListenerConfiguration {
		@Bean
		public EventListener eventListenerOne() {
			return mock(EventListener.class);
		}
		@Bean
		public EventListener eventListenerTwo() {
			return mock(EventListener.class);
		}
	}",class,
"	static class EventListenerConfiguration {
		@Bean
		public EventListener eventListenerOne() {
			return mock(EventListener.class);
		}
		@Bean
		public EventListener eventListenerTwo() {
			return mock(EventListener.class);
		}
	}",class,
"	@Test
	public void defaultConfiguration() {
		this.contextRunner
				.withPropertyValues(""spring.data.neo4j.uri=http://localhost:8989"")
				.run((context) -> {
					assertThat(context)
							.hasSingleBean(org.neo4j.ogm.config.Configuration.class);
					assertThat(context).hasSingleBean(SessionFactory.class);
					assertThat(context).hasSingleBean(Neo4jTransactionManager.class);
					assertThat(context).hasSingleBean(OpenSessionInViewInterceptor.class);
				});
	}
	@Test
	public void customNeo4jTransactionManagerUsingProperties() {
		this.contextRunner
				.withPropertyValues(""spring.transaction.default-timeout=30"",
						""spring.transaction.rollback-on-commit-failure:true"")
				.run((context) -> {
					Neo4jTransactionManager transactionManager = context
							.getBean(Neo4jTransactionManager.class);
					assertThat(transactionManager.getDefaultTimeout()).isEqualTo(30);
					assertThat(transactionManager.isRollbackOnCommitFailure()).isTrue();
				});
	}
	@Test
	public void customSessionFactory() {
		this.contextRunner.withUserConfiguration(CustomSessionFactory.class)
				.run((context) -> {
					assertThat(context)
							.doesNotHaveBean(org.neo4j.ogm.config.Configuration.class);
					assertThat(context).hasSingleBean(SessionFactory.class);
				});
	}
	@Test
	public void customConfiguration() {
		this.contextRunner.withUserConfiguration(CustomConfiguration.class)
				.run((context) -> {
					assertThat(context.getBean(org.neo4j.ogm.config.Configuration.class))
							.isSameAs(context.getBean(""myConfiguration""));
					assertThat(context).hasSingleBean(SessionFactory.class);
					assertThat(context)
							.hasSingleBean(org.neo4j.ogm.config.Configuration.class);
				});
	}
	@Test
	public void usesAutoConfigurationPackageToPickUpDomainTypes() {
		AnnotationConfigApplicationContext context = new AnnotationConfigApplicationContext();
		String cityPackage = City.class.getPackage().getName();
		AutoConfigurationPackages.register(context, cityPackage);
		context.register(Neo4jDataAutoConfiguration.class,
				Neo4jRepositoriesAutoConfiguration.class);
		try {
			context.refresh();
			assertDomainTypesDiscovered(context.getBean(Neo4jMappingContext.class),
					City.class);
		}
		finally {
			context.close();
		}
	}
	@Test
	public void openSessionInViewInterceptorCanBeDisabled() {
		this.contextRunner.withPropertyValues(""spring.data.neo4j.open-in-view:false"")
				.run((context) -> assertThat(context)
						.doesNotHaveBean(OpenSessionInViewInterceptor.class));
	}
	@Test
	public void eventListenersAreAutoRegistered() {
		this.contextRunner.withUserConfiguration(EventListenerConfiguration.class)
				.run((context) -> {
					Session session = context.getBean(SessionFactory.class).openSession();
					session.notifyListeners(
							new PersistenceEvent(null, Event.TYPE.PRE_SAVE));
					verify(context.getBean(""eventListenerOne"", EventListener.class))
							.onPreSave(any(Event.class));
					verify(context.getBean(""eventListenerTwo"", EventListener.class))
							.onPreSave(any(Event.class));
				});
	}
	private static void assertDomainTypesDiscovered(Neo4jMappingContext mappingContext,
			Class<?>... types) {
		for (Class<?> type : types) {
			assertThat(mappingContext.getPersistentEntity(type)).isNotNull();
		}
	}
	@Configuration
	@EntityScan(basePackageClasses = Country.class)
	static class TestConfiguration {
	}
	@Configuration
	static class CustomSessionFactory {
		@Bean
		public SessionFactory customSessionFactory() {
			return mock(SessionFactory.class);
		}
	}
	@Configuration
	static class CustomConfiguration {
		@Bean
		public org.neo4j.ogm.config.Configuration myConfiguration() {
			return new org.neo4j.ogm.config.Configuration.Builder()
					.uri(""http://localhost:12345"").build();
		}",method,
"	@Test
	public void customNeo4jTransactionManagerUsingProperties() {
		this.contextRunner
				.withPropertyValues(""spring.transaction.default-timeout=30"",
						""spring.transaction.rollback-on-commit-failure:true"")
				.run((context) -> {
					Neo4jTransactionManager transactionManager = context
							.getBean(Neo4jTransactionManager.class);
					assertThat(transactionManager.getDefaultTimeout()).isEqualTo(30);
					assertThat(transactionManager.isRollbackOnCommitFailure()).isTrue();
				});
	}
	@Test
	public void customSessionFactory() {
		this.contextRunner.withUserConfiguration(CustomSessionFactory.class)
				.run((context) -> {
					assertThat(context)
							.doesNotHaveBean(org.neo4j.ogm.config.Configuration.class);
					assertThat(context).hasSingleBean(SessionFactory.class);
				});
	}
	@Test
	public void customConfiguration() {
		this.contextRunner.withUserConfiguration(CustomConfiguration.class)
				.run((context) -> {
					assertThat(context.getBean(org.neo4j.ogm.config.Configuration.class))
							.isSameAs(context.getBean(""myConfiguration""));
					assertThat(context).hasSingleBean(SessionFactory.class);
					assertThat(context)
							.hasSingleBean(org.neo4j.ogm.config.Configuration.class);
				});
	}
	@Test
	public void usesAutoConfigurationPackageToPickUpDomainTypes() {
		AnnotationConfigApplicationContext context = new AnnotationConfigApplicationContext();
		String cityPackage = City.class.getPackage().getName();
		AutoConfigurationPackages.register(context, cityPackage);
		context.register(Neo4jDataAutoConfiguration.class,
				Neo4jRepositoriesAutoConfiguration.class);
		try {
			context.refresh();
			assertDomainTypesDiscovered(context.getBean(Neo4jMappingContext.class),
					City.class);
		}
		finally {
			context.close();
		}
	}
	@Test
	public void openSessionInViewInterceptorCanBeDisabled() {
		this.contextRunner.withPropertyValues(""spring.data.neo4j.open-in-view:false"")
				.run((context) -> assertThat(context)
						.doesNotHaveBean(OpenSessionInViewInterceptor.class));
	}
	@Test
	public void eventListenersAreAutoRegistered() {
		this.contextRunner.withUserConfiguration(EventListenerConfiguration.class)
				.run((context) -> {
					Session session = context.getBean(SessionFactory.class).openSession();
					session.notifyListeners(
							new PersistenceEvent(null, Event.TYPE.PRE_SAVE));
					verify(context.getBean(""eventListenerOne"", EventListener.class))
							.onPreSave(any(Event.class));
					verify(context.getBean(""eventListenerTwo"", EventListener.class))
							.onPreSave(any(Event.class));
				});
	}
	private static void assertDomainTypesDiscovered(Neo4jMappingContext mappingContext,
			Class<?>... types) {
		for (Class<?> type : types) {
			assertThat(mappingContext.getPersistentEntity(type)).isNotNull();
		}
	}
	@Configuration
	@EntityScan(basePackageClasses = Country.class)
	static class TestConfiguration {
	}
	@Configuration
	static class CustomSessionFactory {
		@Bean
		public SessionFactory customSessionFactory() {
			return mock(SessionFactory.class);
		}
	}
	@Configuration
	static class CustomConfiguration {
		@Bean
		public org.neo4j.ogm.config.Configuration myConfiguration() {
			return new org.neo4j.ogm.config.Configuration.Builder()
					.uri(""http://localhost:12345"").build();
		}
	}
	@Configuration
	static class EventListenerConfiguration {
		@Bean
		public EventListener eventListenerOne() {
			return mock(EventListener.class);
		}
		@Bean
		public EventListener eventListenerTwo() {
			return mock(EventListener.class);
		}
	}",method,
