code_snippet,type,score
"        refreshLayout.post(new Runnable() {
            @Override
            public void run() {
                refreshLayout.setRefreshing(refreshing);
            }
        }",method,
"            @Override
            public void run() {
                refreshLayout.setRefreshing(refreshing);
            }",method,
"public abstract class SearchIndexableData {
    public Context context;
    public Locale locale;
    public boolean enabled;
    public int rank;
    public String key;
    public int userId = -1;
    public String className;
    public String packageName;
    public int iconResId;
    public String intentAction;
    public String intentTargetPackage;
    public String intentTargetClass;
    public SearchIndexableData() {
        locale = Locale.getDefault();
        enabled = true;
    }
    public SearchIndexableData(Context ctx) {
        this();
        context = ctx;
    }
    @Override
    public String toString() {
        final StringBuilder sb = new StringBuilder();
        sb.append(""SearchIndexableData[context: "");
        sb.append(context);
        sb.append("", "");
        sb.append(""locale: "");
        sb.append(locale);
        sb.append("", "");
        sb.append(""enabled: "");
        sb.append(enabled);
        sb.append("", "");
        sb.append(""rank: "");
        sb.append(rank);
        sb.append("", "");
        sb.append(""key: "");
        sb.append(key);
        sb.append("", "");
        sb.append(""userId: "");
        sb.append(userId);
        sb.append("", "");
        sb.append(""className: "");
        sb.append(className);
        sb.append("", "");
        sb.append(""packageName: "");
        sb.append(packageName);
        sb.append("", "");
        sb.append(""iconResId: "");
        sb.append(iconResId);
        sb.append("", "");
        sb.append(""intentAction: "");
        sb.append(intentAction);
        sb.append("", "");
        sb.append(""intentTargetPackage: "");
        sb.append(intentTargetPackage);
        sb.append("", "");
        sb.append(""intentTargetClass: "");
        sb.append(intentTargetClass);
        sb.append(""]"");
        return sb.toString();
    }
}",class,
"    public SearchIndexableData() {
        locale = Locale.getDefault();
        enabled = true;
    }",method,
"    public SearchIndexableData(Context ctx) {
        this();
        context = ctx;
    }",method,
"    @Override
    public String toString() {
        final StringBuilder sb = new StringBuilder();
        sb.append(""SearchIndexableData[context: "");
        sb.append(context);
        sb.append("", "");
        sb.append(""locale: "");
        sb.append(locale);
        sb.append("", "");
        sb.append(""enabled: "");
        sb.append(enabled);
        sb.append("", "");
        sb.append(""rank: "");
        sb.append(rank);
        sb.append("", "");
        sb.append(""key: "");
        sb.append(key);
        sb.append("", "");
        sb.append(""userId: "");
        sb.append(userId);
        sb.append("", "");
        sb.append(""className: "");
        sb.append(className);
        sb.append("", "");
        sb.append(""packageName: "");
        sb.append(packageName);
        sb.append("", "");
        sb.append(""iconResId: "");
        sb.append(iconResId);
        sb.append("", "");
        sb.append(""intentAction: "");
        sb.append(intentAction);
        sb.append("", "");
        sb.append(""intentTargetPackage: "");
        sb.append(intentTargetPackage);
        sb.append("", "");
        sb.append(""intentTargetClass: "");
        sb.append(intentTargetClass);
        sb.append(""]"");
        return sb.toString();
    }",method,
"public class SegmentTypeBox extends AbstractBox {
    public static final String TYPE = ""styp"";
    private String majorBrand;
    private long minorVersion;
    private List<String> compatibleBrands = Collections.emptyList();
    public SegmentTypeBox() {
        super(TYPE);
    }
    public SegmentTypeBox(String majorBrand, long minorVersion, List<String> compatibleBrands) {
        super(TYPE);
        this.majorBrand = majorBrand;
        this.minorVersion = minorVersion;
        this.compatibleBrands = compatibleBrands;
    }
    protected long getContentSize() {
        return 8 + compatibleBrands.size() * 4;
    }
    @Override
    public void _parseDetails(ByteBuffer content) {
        majorBrand = IsoTypeReader.read4cc(content);
        minorVersion = IsoTypeReader.readUInt32(content);
        int compatibleBrandsCount = content.remaining() / 4;
        compatibleBrands = new LinkedList<String>();
        for (int i = 0; i < compatibleBrandsCount; i++) {
            compatibleBrands.add(IsoTypeReader.read4cc(content));
        }
    }
    @Override
    protected void getContent(ByteBuffer byteBuffer) {
        byteBuffer.put(IsoFile.fourCCtoBytes(majorBrand));
        IsoTypeWriter.writeUInt32(byteBuffer, minorVersion);
        for (String compatibleBrand : compatibleBrands) {
            byteBuffer.put(IsoFile.fourCCtoBytes(compatibleBrand));
        }
    }
    public String getMajorBrand() {
        return majorBrand;
    }
    public void setMajorBrand(String majorBrand) {
        this.majorBrand = majorBrand;
    }
    public void setMinorVersion(int minorVersion) {
        this.minorVersion = minorVersion;
    }
    public long getMinorVersion() {
        return minorVersion;
    }
    public List<String> getCompatibleBrands() {
        return compatibleBrands;
    }
    public void setCompatibleBrands(List<String> compatibleBrands) {
        this.compatibleBrands = compatibleBrands;
    }
    @DoNotParseDetail
    public String toString() {
        StringBuilder result = new StringBuilder();
        result.append(""SegmentTypeBox["");
        result.append(""majorBrand="").append(getMajorBrand());
        result.append("";"");
        result.append(""minorVersion="").append(getMinorVersion());
        for (String compatibleBrand : compatibleBrands) {
            result.append("";"");
            result.append(""compatibleBrand="").append(compatibleBrand);
        }
        result.append(""]"");
        return result.toString();
    }
}",class,
"    public SegmentTypeBox() {
        super(TYPE);
    }",method,
"    public SegmentTypeBox(String majorBrand, long minorVersion, List<String> compatibleBrands) {
        super(TYPE);
        this.majorBrand = majorBrand;
        this.minorVersion = minorVersion;
        this.compatibleBrands = compatibleBrands;
    }",method,
"    protected long getContentSize() {
        return 8 + compatibleBrands.size() * 4;
    }",method,
"    @Override
    public void _parseDetails(ByteBuffer content) {
        majorBrand = IsoTypeReader.read4cc(content);
        minorVersion = IsoTypeReader.readUInt32(content);
        int compatibleBrandsCount = content.remaining() / 4;
        compatibleBrands = new LinkedList<String>();
        for (int i = 0; i < compatibleBrandsCount; i++) {
            compatibleBrands.add(IsoTypeReader.read4cc(content));
        }
    }",method,
"        for (int i = 0; i < compatibleBrandsCount; i++) {
            compatibleBrands.add(IsoTypeReader.read4cc(content));
        }",method,
"    @Override
    protected void getContent(ByteBuffer byteBuffer) {
        byteBuffer.put(IsoFile.fourCCtoBytes(majorBrand));
        IsoTypeWriter.writeUInt32(byteBuffer, minorVersion);
        for (String compatibleBrand : compatibleBrands) {
            byteBuffer.put(IsoFile.fourCCtoBytes(compatibleBrand));
        }
    }",method,
"        for (String compatibleBrand : compatibleBrands) {
            byteBuffer.put(IsoFile.fourCCtoBytes(compatibleBrand));
        }",method,
"    public String getMajorBrand() {
        return majorBrand;
    }",method,
"    public void setMajorBrand(String majorBrand) {
        this.majorBrand = majorBrand;
    }",method,
"    public void setMinorVersion(int minorVersion) {
        this.minorVersion = minorVersion;
    }",method,
"    public long getMinorVersion() {
        return minorVersion;
    }",method,
"    public List<String> getCompatibleBrands() {
        return compatibleBrands;
    }",method,
"    public void setCompatibleBrands(List<String> compatibleBrands) {
        this.compatibleBrands = compatibleBrands;
    }",method,
"    @DoNotParseDetail
    public String toString() {
        StringBuilder result = new StringBuilder();
        result.append(""SegmentTypeBox["");
        result.append(""majorBrand="").append(getMajorBrand());
        result.append("";"");
        result.append(""minorVersion="").append(getMinorVersion());
        for (String compatibleBrand : compatibleBrands) {
            result.append("";"");
            result.append(""compatibleBrand="").append(compatibleBrand);
        }
        result.append(""]"");
        return result.toString();
    }",method,
"        for (String compatibleBrand : compatibleBrands) {
            result.append("";"");
            result.append(""compatibleBrand="").append(compatibleBrand);
        }",method,
"public class StackMapTableAttribute extends Attribute
{
    public int             u2stackMapFramesCount;
    public StackMapFrame[] stackMapFrames;
    public StackMapTableAttribute()
    {
    }
    public StackMapTableAttribute(StackMapFrame[] stackMapFrames)
    {
        this(stackMapFrames.length, stackMapFrames);
    }
    public StackMapTableAttribute(int             stackMapFramesCount,
                                  StackMapFrame[] stackMapFrames)
    {
        this.u2stackMapFramesCount = stackMapFramesCount;
        this.stackMapFrames        = stackMapFrames;
    }
    // Implementations for Attribute.
    public void accept(Clazz clazz, Method method, CodeAttribute codeAttribute, AttributeVisitor attributeVisitor)
    {
        attributeVisitor.visitStackMapTableAttribute(clazz, method, codeAttribute, this);
    }
    public void stackMapFramesAccept(Clazz clazz, Method method, CodeAttribute codeAttribute, StackMapFrameVisitor stackMapFrameVisitor)
    {
        int offset = 0;
        for (int index = 0; index < u2stackMapFramesCount; index++)
        {
            StackMapFrame stackMapFrame = stackMapFrames[index];
            // Note that the byte code offset is computed differently for the
            // first stack map frame.
            offset += stackMapFrame.getOffsetDelta() + (index == 0 ? 0 : 1);
            stackMapFrame.accept(clazz, method, codeAttribute, offset, stackMapFrameVisitor);
        }
    }
}",class,
"    public StackMapTableAttribute()
    {
    }",method,
"    public StackMapTableAttribute(StackMapFrame[] stackMapFrames)
    {
        this(stackMapFrames.length, stackMapFrames);
    }",method,
"    public StackMapTableAttribute(int             stackMapFramesCount,
                                  StackMapFrame[] stackMapFrames)
    {
        this.u2stackMapFramesCount = stackMapFramesCount;
        this.stackMapFrames        = stackMapFrames;
    }",method,
"    public void accept(Clazz clazz, Method method, CodeAttribute codeAttribute, AttributeVisitor attributeVisitor)
    {
        attributeVisitor.visitStackMapTableAttribute(clazz, method, codeAttribute, this);
    }",method,
"    public void stackMapFramesAccept(Clazz clazz, Method method, CodeAttribute codeAttribute, StackMapFrameVisitor stackMapFrameVisitor)
    {
        int offset = 0;
        for (int index = 0; index < u2stackMapFramesCount; index++)
        {
            StackMapFrame stackMapFrame = stackMapFrames[index];
            // Note that the byte code offset is computed differently for the
            // first stack map frame.
            offset += stackMapFrame.getOffsetDelta() + (index == 0 ? 0 : 1);
            stackMapFrame.accept(clazz, method, codeAttribute, offset, stackMapFrameVisitor);
        }
    }",method,
"        for (int index = 0; index < u2stackMapFramesCount; index++)
        {
            StackMapFrame stackMapFrame = stackMapFrames[index];
            // Note that the byte code offset is computed differently for the
            // first stack map frame.
            offset += stackMapFrame.getOffsetDelta() + (index == 0 ? 0 : 1);
            stackMapFrame.accept(clazz, method, codeAttribute, offset, stackMapFrameVisitor);
        }",method,
"public class AndEngineSensorExample extends BaseGameActivity implements IOrientationListener, ILocationListener {
	// ===========================================================
	// Constants
	// ===========================================================
	private static final int CAMERA_WIDTH = 480;
	private static final int CAMERA_HEIGHT = 320;
	private String tag = ""AndEngineSensorExample"";
	private static final boolean USE_MOCK_LOCATION = false;
	private static final boolean USE_ACTUAL_LOCATION = !USE_MOCK_LOCATION;
	// ===========================================================
	// Fields
	// ===========================================================
	protected Camera mCamera;
	private Location mUserLocation;
	protected Scene mMainScene;
	protected Sprite mIcon;
	private BuildableTexture mIconTexture;
	private TextureRegion mIconTextureRegion;
	private Location mLocation ;
	// ===========================================================
	// Constructors
	// ===========================================================
	// ===========================================================
	// Getter & Setter
	// ===========================================================
	// ===========================================================
	// Methods for/from SuperClass/Interfaces
	// ===========================================================
	@Override
    public void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
		this.mLocation = new Location(LocationManager.GPS_PROVIDER);
	}
	@Override
	public Engine onLoadEngine() {
		this.mCamera = new Camera(0, 0, CAMERA_WIDTH, CAMERA_HEIGHT);
		return new Engine(new EngineOptions(true, ScreenOrientation.LANDSCAPE, new RatioResolutionPolicy(CAMERA_WIDTH, CAMERA_HEIGHT), this.mCamera));
	}
	@Override
	public void onLoadResources() {
		mIconTexture = new BuildableTexture(128, 128, TextureOptions.BILINEAR_PREMULTIPLYALPHA);
		mIconTextureRegion = TextureRegionFactory.createFromAsset(this.mIconTexture, this, ""icon.png"");
		   try {
			      mIconTexture.build(new BlackPawnTextureBuilder(2));
			   } catch (final TextureSourcePackingException e) {
			      Log.d(tag, ""Sprites won't fit in mIconTexture"");
			   }
		this.mEngine.getTextureManager().loadTexture(this.mIconTexture);
	}
	@Override
	public Scene onLoadScene() {
		final Scene scene = new Scene(1);
		scene.setBackground(new ColorBackground(0.1f, 0.6f, 0.9f));
		mIcon = new Sprite(100, 100, this.mIconTextureRegion);
		scene.getLastChild().attachChild(mIcon);		
		return scene;
	}
	@Override
	public void onLoadComplete() {
	}
	@Override
	protected void onResume() {
		super.onResume();
		this.enableOrientationSensor(AndEngineSensorExample.this);
		final LocationSensorOptions locationSensorOptions = new LocationSensorOptions();
		locationSensorOptions.setAccuracy(Criteria.ACCURACY_COARSE);
		locationSensorOptions.setMinimumTriggerTime(0);
		locationSensorOptions.setMinimumTriggerDistance(0);
		this.enableLocationSensor(AndEngineSensorExample.this, locationSensorOptions);
	}
	@Override
	protected void onPause() {
		super.onPause();
		this.mEngine.disableOrientationSensor(this);
		this.mEngine.disableLocationSensor(this);
	}
	@Override
	public void onOrientationChanged(final OrientationData pOrientationData) {
		float yaw = pOrientationData.getYaw() / 360.0f;
		mIcon.setPosition( CAMERA_WIDTH/2, yaw * CAMERA_HEIGHT);
	}
	@Override
	public void onLocationChanged(final Location pLocation) {
		String tst = ""Lat: "" + pLocation.getLatitude()+""  Lng: "" + pLocation.getLongitude();
		Toast.makeText(AndEngineSensorExample.this, tst, Toast.LENGTH_LONG).show();
	}
	@Override
	public void onLocationLost() {
	}
	@Override
	public void onLocationProviderDisabled() {
	}
	@Override
	public void onLocationProviderEnabled() {
	}
	@Override
	public void onLocationProviderStatusChanged(final LocationProviderStatus pLocationProviderStatus, final Bundle pBundle) {
	}
	// ===========================================================
	// Methods
	// ===========================================================
	// ===========================================================
	// Inner and Anonymous Classes
	// ===========================================================
}",class,
"public final class R {
    public static final class attr {
    }
    public static final class drawable {
        public static final int icon=0x7f020000;
    }
    public static final class layout {
        public static final int main=0x7f030000;
    }
    public static final class string {
        public static final int app_name=0x7f040000;
    }
}",class,
"    public static final class attr {
    }",class,
"    public static final class drawable {
        public static final int icon=0x7f020000;
    }",class,
"    public static final class layout {
        public static final int main=0x7f030000;
    }",class,
"    public static final class string {
        public static final int app_name=0x7f040000;
    }",class,
"	@Override
    public void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
		this.mLocation = new Location(LocationManager.GPS_PROVIDER);
	}",method,
"	@Override
	public Engine onLoadEngine() {
		this.mCamera = new Camera(0, 0, CAMERA_WIDTH, CAMERA_HEIGHT);
		return new Engine(new EngineOptions(true, ScreenOrientation.LANDSCAPE, new RatioResolutionPolicy(CAMERA_WIDTH, CAMERA_HEIGHT), this.mCamera));
	}",method,
"	@Override
	public void onLoadResources() {
		mIconTexture = new BuildableTexture(128, 128, TextureOptions.BILINEAR_PREMULTIPLYALPHA);
		mIconTextureRegion = TextureRegionFactory.createFromAsset(this.mIconTexture, this, ""icon.png"");
		   try {
			      mIconTexture.build(new BlackPawnTextureBuilder(2));
			   } catch (final TextureSourcePackingException e) {
			      Log.d(tag, ""Sprites won't fit in mIconTexture"");
			   }
		this.mEngine.getTextureManager().loadTexture(this.mIconTexture);
	}",method,
"	@Override
	public Scene onLoadScene() {
		final Scene scene = new Scene(1);
		scene.setBackground(new ColorBackground(0.1f, 0.6f, 0.9f));
		mIcon = new Sprite(100, 100, this.mIconTextureRegion);
		scene.getLastChild().attachChild(mIcon);		
		return scene;
	}",method,
"	@Override
	public void onLoadComplete() {
	}",method,
"	@Override
	protected void onResume() {
		super.onResume();
		this.enableOrientationSensor(AndEngineSensorExample.this);
		final LocationSensorOptions locationSensorOptions = new LocationSensorOptions();
		locationSensorOptions.setAccuracy(Criteria.ACCURACY_COARSE);
		locationSensorOptions.setMinimumTriggerTime(0);
		locationSensorOptions.setMinimumTriggerDistance(0);
		this.enableLocationSensor(AndEngineSensorExample.this, locationSensorOptions);
	}",method,
"	@Override
	protected void onPause() {
		super.onPause();
		this.mEngine.disableOrientationSensor(this);
		this.mEngine.disableLocationSensor(this);
	}",method,
"	@Override
	public void onOrientationChanged(final OrientationData pOrientationData) {
		float yaw = pOrientationData.getYaw() / 360.0f;
		mIcon.setPosition( CAMERA_WIDTH/2, yaw * CAMERA_HEIGHT);
	}",method,
"	@Override
	public void onLocationChanged(final Location pLocation) {
		String tst = ""Lat: "" + pLocation.getLatitude()+""  Lng: "" + pLocation.getLongitude();
		Toast.makeText(AndEngineSensorExample.this, tst, Toast.LENGTH_LONG).show();
	}",method,
"	@Override
	public void onLocationLost() {
	}",method,
"	@Override
	public void onLocationProviderDisabled() {
	}",method,
"	@Override
	public void onLocationProviderEnabled() {
	}",method,
"	@Override
	public void onLocationProviderStatusChanged(final LocationProviderStatus pLocationProviderStatus, final Bundle pBundle) {
	}",method,
"public final class PhoneNumberGenerator implements GeneratorSource {
  private Grid table;
  private final TextBox number = new TextBox();
  public PhoneNumberGenerator(ChangeHandler handler, KeyPressHandler keyListener) {
    number.addStyleName(StylesDefs.INPUT_FIELD_REQUIRED);
    number.addChangeHandler(handler);
    number.addKeyPressHandler(keyListener);
  }
  @Override
  public String getName() {
    return ""Phone number"";
  }
  @Override
  public String getText() throws GeneratorException {
    String tel = getTelField();
    return ""tel:"" + tel;
  }
  private String getTelField() throws GeneratorException {
    String input = number.getText();
    if (input.isEmpty()) {
      throw new GeneratorException(""Phone number must be present."");
    }
    input = Validators.filterNumber(input);
    Validators.validateNumber(input);
    return input;
  }
  @Override
  public Grid getWidget() {
    if (table != null) {
      return table;
    }
    table = new Grid(1, 2);
    table.setText(0, 0, ""Phone number"");
    table.setWidget(0, 1, number);
    return table;
  }
  @Override
  public void validate(Widget widget) throws GeneratorException {
    if (widget == number) {
      getTelField();
    }
  }
  @Override
  public void setFocus() {
    number.setFocus(true);
  }
}",class,
"  public PhoneNumberGenerator(ChangeHandler handler, KeyPressHandler keyListener) {
    number.addStyleName(StylesDefs.INPUT_FIELD_REQUIRED);
    number.addChangeHandler(handler);
    number.addKeyPressHandler(keyListener);
  }",method,
"  @Override
  public String getName() {
    return ""Phone number"";
  }",method,
"  @Override
  public String getText() throws GeneratorException {
    String tel = getTelField();
    return ""tel:"" + tel;
  }",method,
"  private String getTelField() throws GeneratorException {
    String input = number.getText();
    if (input.isEmpty()) {
      throw new GeneratorException(""Phone number must be present."");
    }
    input = Validators.filterNumber(input);
    Validators.validateNumber(input);
    return input;
  }",method,
"  @Override
  public Grid getWidget() {
    if (table != null) {
      return table;
    }
    table = new Grid(1, 2);
    table.setText(0, 0, ""Phone number"");
    table.setWidget(0, 1, number);
    return table;
  }",method,
"    if (table != null) {
      return table;
    }",method,
"  @Override
  public void validate(Widget widget) throws GeneratorException {
    if (widget == number) {
      getTelField();
    }
  }",method,
"    if (widget == number) {
      getTelField();
    }",method,
"  @Override
  public void setFocus() {
    number.setFocus(true);
  }",method,
"final class AddRuleAction implements DOMAction {
  private final String mType;
  private final JSONObject mData;
  public AddRuleAction(String type, JSONObject data) {
    this.mType = type;
    this.mData = data;
  }
  @Override
  public void executeDom(DOMActionContext context) {
    if (Constants.Name.FONT_FACE.equals(mType)) {
      FontDO fontDO = parseFontDO(mData, context.getInstance());
      if (fontDO != null && !TextUtils.isEmpty(fontDO.getFontFamilyName())) {
        FontDO cacheFontDO = TypefaceUtil.getFontDO(fontDO.getFontFamilyName());
        if (cacheFontDO == null || !TextUtils.equals(cacheFontDO.getUrl(), fontDO.getUrl())) {
          TypefaceUtil.putFontDO(fontDO);
          TypefaceUtil.loadTypeface(fontDO);
        } else {
          TypefaceUtil.loadTypeface(cacheFontDO);
        }
      }
    }
  }
  private FontDO parseFontDO(JSONObject jsonObject,WXSDKInstance instance) {
    if(jsonObject == null) {
      return null;
    }
    String src = jsonObject.getString(Constants.Name.SRC);
    String name = jsonObject.getString(Constants.Name.FONT_FAMILY);
    return new FontDO(name, src,instance);
  }
}",class,
"  public AddRuleAction(String type, JSONObject data) {
    this.mType = type;
    this.mData = data;
  }",method,
"  @Override
  public void executeDom(DOMActionContext context) {
    if (Constants.Name.FONT_FACE.equals(mType)) {
      FontDO fontDO = parseFontDO(mData, context.getInstance());
      if (fontDO != null && !TextUtils.isEmpty(fontDO.getFontFamilyName())) {
        FontDO cacheFontDO = TypefaceUtil.getFontDO(fontDO.getFontFamilyName());
        if (cacheFontDO == null || !TextUtils.equals(cacheFontDO.getUrl(), fontDO.getUrl())) {
          TypefaceUtil.putFontDO(fontDO);
          TypefaceUtil.loadTypeface(fontDO);
        } else {
          TypefaceUtil.loadTypeface(cacheFontDO);
        }
      }
    }
  }",method,
"  private FontDO parseFontDO(JSONObject jsonObject,WXSDKInstance instance) {
    if(jsonObject == null) {
      return null;
    }
    String src = jsonObject.getString(Constants.Name.SRC);
    String name = jsonObject.getString(Constants.Name.FONT_FAMILY);
    return new FontDO(name, src,instance);
  }",method,
"    if(jsonObject == null) {
      return null;
    }",method,
"public abstract class RemoteAccessor extends RemotingSupport {
	private Class<?> serviceInterface;
	public void setServiceInterface(Class<?> serviceInterface) {
		Assert.notNull(serviceInterface, ""'serviceInterface' must not be null"");
		Assert.isTrue(serviceInterface.isInterface(), ""'serviceInterface' must be an interface"");
		this.serviceInterface = serviceInterface;
	}
	public Class<?> getServiceInterface() {
		return this.serviceInterface;
	}
}",class,
"	public void setServiceInterface(Class<?> serviceInterface) {
		Assert.notNull(serviceInterface, ""'serviceInterface' must not be null"");
		Assert.isTrue(serviceInterface.isInterface(), ""'serviceInterface' must be an interface"");
		this.serviceInterface = serviceInterface;
	}",method,
"	public Class<?> getServiceInterface() {
		return this.serviceInterface;
	}",method,
