code_snippet,type,score
"    public void setDestinationDir(File destinationDir) {
        this.destinationDir = destinationDir;
    }",method,
"    @InputFiles @SkipWhenEmpty
    public FileCollection getTestResultDirs() {
        UnionFileCollection dirs = new UnionFileCollection();
        for (Object result : results) {
            addTo(result, dirs);
        }
        return dirs;
    }",method,
"        for (Object result : results) {
            addTo(result, dirs);
        }",method,
"    private void addTo(Object result, UnionFileCollection dirs) {
        if (result instanceof Test) {
            Test test = (Test) result;
            dirs.add(getProject().files(test.getBinResultsDir()).builtBy(test));
        } else if (result instanceof Iterable<?>) {
            Iterable<?> iterable = (Iterable<?>) result;
            for (Object nested : iterable) {
                addTo(nested, dirs);
            }
        } else {
            dirs.add(getProject().files(result));
        }
    }",method,
"        if (result instanceof Test) {
            Test test = (Test) result;
            dirs.add(getProject().files(test.getBinResultsDir()).builtBy(test));
        }",method,
"            for (Object nested : iterable) {
                addTo(nested, dirs);
            }",method,
"    public void setTestResultDirs(Iterable<File> testResultDirs) {
        this.results.clear();
        reportOn(testResultDirs);
    }",method,
"    public void reportOn(Object... results) {
        for (Object result : results) {
            this.results.add(result);
        }
    }",method,
"        for (Object result : results) {
            this.results.add(result);
        }",method,
"    @TaskAction
    void generateReport() {
        TestResultsProvider resultsProvider = createAggregateProvider();
        try {
            if (resultsProvider.isHasResults()) {
                DefaultTestReport testReport = new DefaultTestReport(getBuildOperationExecutor());
                testReport.generateReport(resultsProvider, getDestinationDir());
            } else {
                getLogger().info(""{} - no binary test results found in dirs: {}."", getPath(), getTestResultDirs().getFiles());
                setDidWork(false);
            }
        } finally {
            stoppable(resultsProvider).stop();
        }
    }",method,
"    private TestResultsProvider createAggregateProvider() {
        List<TestResultsProvider> resultsProviders = new LinkedList<TestResultsProvider>();
        try {
            FileCollection resultDirs = getTestResultDirs();
            if (resultDirs.getFiles().size() == 1) {
                return new BinaryResultBackedTestResultsProvider(resultDirs.getSingleFile());
            } else {
                return new AggregateTestResultsProvider(collect(resultDirs, resultsProviders, new Transformer<TestResultsProvider, File>() {
                    public TestResultsProvider transform(File dir) {
                        return new BinaryResultBackedTestResultsProvider(dir);
                    }
                }));
            }
        } catch (RuntimeException e) {
            stoppable(resultsProviders).stop();
            throw e;
        }
    }",method,
"                return new AggregateTestResultsProvider(collect(resultDirs, resultsProviders, new Transformer<TestResultsProvider, File>() {
                    public TestResultsProvider transform(File dir) {
                        return new BinaryResultBackedTestResultsProvider(dir);
                    }
                }",method,
"                    public TestResultsProvider transform(File dir) {
                        return new BinaryResultBackedTestResultsProvider(dir);
                    }",method,
"public class OrderAsc {
  private WebDriver driver;
  private String baseUrl;
  private boolean acceptNextAlert = true;
  private StringBuffer verificationErrors = new StringBuffer();
  @Before
  public void setUp() throws Exception {
    driver = new FirefoxDriver();
    baseUrl = ""http://localhost:8080"";
    driver.manage().timeouts().implicitlyWait(30, TimeUnit.SECONDS);
  }
  @Test
  public void testOrderAsc() throws Exception {
    driver.get(baseUrl + ""/bkfl/Login.jsp"");
    driver.findElement(By.name(""Login"")).clear();
    driver.findElement(By.name(""Login"")).sendKeys(""admin"");
    driver.findElement(By.name(""Password"")).clear();
    driver.findElement(By.name(""Password"")).sendKeys(""admin"");
    driver.findElement(By.cssSelector(""input[type=\""submit\""]"")).click();
    assertEquals(""User Information"", driver.findElement(By.cssSelector(""td > font"")).getText());
    driver.findElement(By.xpath(""//td[6]/a/font/img"")).click();
    driver.findElement(By.xpath(""//tr[3]/td/a/font"")).click();
    driver.findElement(By.cssSelector(""font > a > font"")).click();
    driver.findElement(By.name(""quantity"")).clear();
    driver.findElement(By.name(""quantity"")).sendKeys(""1"");
    driver.findElement(By.cssSelector(""input[type=\""submit\""]"")).click();
    driver.findElement(By.cssSelector(""font > a > font"")).click();
    driver.findElement(By.name(""quantity"")).clear();
    driver.findElement(By.name(""quantity"")).sendKeys(""2"");
    new Select(driver.findElement(By.name(""item_id""))).selectByVisibleText(""Beginning Active Server Pages 3.0"");
    driver.findElement(By.cssSelector(""input[type=\""submit\""]"")).click();
    driver.findElement(By.cssSelector(""font > a > font"")).click();
    new Select(driver.findElement(By.name(""member_id""))).selectByVisibleText(""guest"");
    driver.findElement(By.name(""quantity"")).clear();
    driver.findElement(By.name(""quantity"")).sendKeys(""3"");
    driver.findElement(By.cssSelector(""input[type=\""submit\""]"")).click();
    driver.findElement(By.xpath(""//tr[2]/td[3]/a/font"")).click();
    driver.findElement(By.xpath(""//tr[2]/td[3]/a/font"")).click();
    assertEquals(""guest"", driver.findElement(By.xpath(""//tr[3]/td[3]/font"")).getText());
    driver.findElement(By.xpath(""//tr[3]/td/a/font"")).click();
    driver.findElement(By.xpath(""//input[@value='Delete']"")).click();
    driver.findElement(By.xpath(""//tr[3]/td/a/font"")).click();
    driver.findElement(By.xpath(""//input[@value='Delete']"")).click();
    driver.findElement(By.xpath(""//tr[3]/td/a/font"")).click();
    driver.findElement(By.xpath(""//input[@value='Delete']"")).click();
    driver.findElement(By.xpath(""//td[5]/a/font/img"")).click();
    driver.findElement(By.cssSelector(""input[type=\""submit\""]"")).click();
  }
  @After
  public void tearDown() throws Exception {
    driver.quit();
    String verificationErrorString = verificationErrors.toString();
    if (!"""".equals(verificationErrorString)) {
      fail(verificationErrorString);
    }
  }
  private boolean isElementPresent(By by) {
    try {
      driver.findElement(by);
      return true;
    } catch (NoSuchElementException e) {
      return false;
    }
  }
  private boolean isAlertPresent() {
    try {
      driver.switchTo().alert();
      return true;
    } catch (NoAlertPresentException e) {
      return false;
    }
  }
  private String closeAlertAndGetItsText() {
    try {
      Alert alert = driver.switchTo().alert();
      String alertText = alert.getText();
      if (acceptNextAlert) {
        alert.accept();
      } else {
        alert.dismiss();
      }
      return alertText;
    } finally {
      acceptNextAlert = true;
    }
  }
}",class,
"  @Before
  public void setUp() throws Exception {
    driver = new FirefoxDriver();
    baseUrl = ""http://localhost:8080"";
    driver.manage().timeouts().implicitlyWait(30, TimeUnit.SECONDS);
  }
  @Test
  public void testOrderAsc() throws Exception {
    driver.get(baseUrl + ""/bkfl/Login.jsp"");
    driver.findElement(By.name(""Login"")).clear();
    driver.findElement(By.name(""Login"")).sendKeys(""admin"");
    driver.findElement(By.name(""Password"")).clear();
    driver.findElement(By.name(""Password"")).sendKeys(""admin"");
    driver.findElement(By.cssSelector(""input[type=\""submit\""]"")).click();
    assertEquals(""User Information"", driver.findElement(By.cssSelector(""td > font"")).getText());
    driver.findElement(By.xpath(""//td[6]/a/font/img"")).click();
    driver.findElement(By.xpath(""//tr[3]/td/a/font"")).click();
    driver.findElement(By.cssSelector(""font > a > font"")).click();
    driver.findElement(By.name(""quantity"")).clear();
    driver.findElement(By.name(""quantity"")).sendKeys(""1"");
    driver.findElement(By.cssSelector(""input[type=\""submit\""]"")).click();
    driver.findElement(By.cssSelector(""font > a > font"")).click();
    driver.findElement(By.name(""quantity"")).clear();
    driver.findElement(By.name(""quantity"")).sendKeys(""2"");
    new Select(driver.findElement(By.name(""item_id""))).selectByVisibleText(""Beginning Active Server Pages 3.0"");
    driver.findElement(By.cssSelector(""input[type=\""submit\""]"")).click();
    driver.findElement(By.cssSelector(""font > a > font"")).click();
    new Select(driver.findElement(By.name(""member_id""))).selectByVisibleText(""guest"");
    driver.findElement(By.name(""quantity"")).clear();
    driver.findElement(By.name(""quantity"")).sendKeys(""3"");
    driver.findElement(By.cssSelector(""input[type=\""submit\""]"")).click();
    driver.findElement(By.xpath(""//tr[2]/td[3]/a/font"")).click();
    driver.findElement(By.xpath(""//tr[2]/td[3]/a/font"")).click();
    assertEquals(""guest"", driver.findElement(By.xpath(""//tr[3]/td[3]/font"")).getText());
    driver.findElement(By.xpath(""//tr[3]/td/a/font"")).click();
    driver.findElement(By.xpath(""//input[@value='Delete']"")).click();
    driver.findElement(By.xpath(""//tr[3]/td/a/font"")).click();
    driver.findElement(By.xpath(""//input[@value='Delete']"")).click();
    driver.findElement(By.xpath(""//tr[3]/td/a/font"")).click();
    driver.findElement(By.xpath(""//input[@value='Delete']"")).click();
    driver.findElement(By.xpath(""//td[5]/a/font/img"")).click();
    driver.findElement(By.cssSelector(""input[type=\""submit\""]"")).click();
  }",method,
"  @Test
  public void testOrderAsc() throws Exception {
    driver.get(baseUrl + ""/bkfl/Login.jsp"");
    driver.findElement(By.name(""Login"")).clear();
    driver.findElement(By.name(""Login"")).sendKeys(""admin"");
    driver.findElement(By.name(""Password"")).clear();
    driver.findElement(By.name(""Password"")).sendKeys(""admin"");
    driver.findElement(By.cssSelector(""input[type=\""submit\""]"")).click();
    assertEquals(""User Information"", driver.findElement(By.cssSelector(""td > font"")).getText());
    driver.findElement(By.xpath(""//td[6]/a/font/img"")).click();
    driver.findElement(By.xpath(""//tr[3]/td/a/font"")).click();
    driver.findElement(By.cssSelector(""font > a > font"")).click();
    driver.findElement(By.name(""quantity"")).clear();
    driver.findElement(By.name(""quantity"")).sendKeys(""1"");
    driver.findElement(By.cssSelector(""input[type=\""submit\""]"")).click();
    driver.findElement(By.cssSelector(""font > a > font"")).click();
    driver.findElement(By.name(""quantity"")).clear();
    driver.findElement(By.name(""quantity"")).sendKeys(""2"");
    new Select(driver.findElement(By.name(""item_id""))).selectByVisibleText(""Beginning Active Server Pages 3.0"");
    driver.findElement(By.cssSelector(""input[type=\""submit\""]"")).click();
    driver.findElement(By.cssSelector(""font > a > font"")).click();
    new Select(driver.findElement(By.name(""member_id""))).selectByVisibleText(""guest"");
    driver.findElement(By.name(""quantity"")).clear();
    driver.findElement(By.name(""quantity"")).sendKeys(""3"");
    driver.findElement(By.cssSelector(""input[type=\""submit\""]"")).click();
    driver.findElement(By.xpath(""//tr[2]/td[3]/a/font"")).click();
    driver.findElement(By.xpath(""//tr[2]/td[3]/a/font"")).click();
    assertEquals(""guest"", driver.findElement(By.xpath(""//tr[3]/td[3]/font"")).getText());
    driver.findElement(By.xpath(""//tr[3]/td/a/font"")).click();
    driver.findElement(By.xpath(""//input[@value='Delete']"")).click();
    driver.findElement(By.xpath(""//tr[3]/td/a/font"")).click();
    driver.findElement(By.xpath(""//input[@value='Delete']"")).click();
    driver.findElement(By.xpath(""//tr[3]/td/a/font"")).click();
    driver.findElement(By.xpath(""//input[@value='Delete']"")).click();
    driver.findElement(By.xpath(""//td[5]/a/font/img"")).click();
    driver.findElement(By.cssSelector(""input[type=\""submit\""]"")).click();
  }
  @After
  public void tearDown() throws Exception {
    driver.quit();
    String verificationErrorString = verificationErrors.toString();
    if (!"""".equals(verificationErrorString)) {
      fail(verificationErrorString);
    }
  }",method,
"  @After
  public void tearDown() throws Exception {
    driver.quit();
    String verificationErrorString = verificationErrors.toString();
    if (!"""".equals(verificationErrorString)) {
      fail(verificationErrorString);
    }
  }",method,
"  private boolean isElementPresent(By by) {
    try {
      driver.findElement(by);
      return true;
    } catch (NoSuchElementException e) {
      return false;
    }
  }",method,
"  private boolean isAlertPresent() {
    try {
      driver.switchTo().alert();
      return true;
    } catch (NoAlertPresentException e) {
      return false;
    }
  }",method,
"  private String closeAlertAndGetItsText() {
    try {
      Alert alert = driver.switchTo().alert();
      String alertText = alert.getText();
      if (acceptNextAlert) {
        alert.accept();
      } else {
        alert.dismiss();
      }
      return alertText;
    } finally {
      acceptNextAlert = true;
    }
  }",method,
"      if (acceptNextAlert) {
        alert.accept();
      }",method,
"public class CommandParametersResolutionModule extends BaseCommandRuntimeModule {
  public CommandParametersResolutionModule(@NotNull CommandRuntime runtime) {
    super(runtime);
  }
  @Override
  public void onStart(@NotNull Command command) {
    if (command.getRepositoryUrl() == null) {
      command.setRepositoryUrl(resolveRepositoryUrl(command));
    }
    if (command.getWorkingDirectory() == null) {
      command.setWorkingDirectory(resolveWorkingDirectory(command));
    }
    command.setConfigDir(myAuthenticationService.getSpecialConfigDir());
    command.saveOriginalParameters();
  }
  @Nullable
  private SVNURL resolveRepositoryUrl(@NotNull Command command) {
    UrlMappingRepositoryProvider urlMappingProvider = new UrlMappingRepositoryProvider(myVcs, command.getTarget());
    InfoCommandRepositoryProvider infoCommandProvider = new InfoCommandRepositoryProvider(myVcs, command.getTarget());
    Repository repository = urlMappingProvider.get();
    if (repository == null && !command.isLocalInfo()) {
      repository = infoCommandProvider.get();
    }
    return repository != null ? repository.getUrl() : null;
  }
  @NotNull
  private File resolveWorkingDirectory(@NotNull Command command) {
    SvnTarget target = command.getTarget();
    File workingDirectory = target.isFile() ? target.getFile() : null;
    // TODO: Do we really need search existing parent - or just take parent directory if target is file???
    workingDirectory = CommandUtil.findExistingParent(workingDirectory);
    return workingDirectory != null ? workingDirectory : getDefaultWorkingDirectory(myVcs.getProject());
  }
  @NotNull
  public static File getDefaultWorkingDirectory(@NotNull Project project) {
    VirtualFile baseDir = project.getBaseDir();
    return baseDir != null ? virtualToIoFile(baseDir) : CommandUtil.getHomeDirectory();
  }
}",class,
"  public CommandParametersResolutionModule(@NotNull CommandRuntime runtime) {
    super(runtime);
  }",method,
"  @Override
  public void onStart(@NotNull Command command) {
    if (command.getRepositoryUrl() == null) {
      command.setRepositoryUrl(resolveRepositoryUrl(command));
    }
    if (command.getWorkingDirectory() == null) {
      command.setWorkingDirectory(resolveWorkingDirectory(command));
    }
    command.setConfigDir(myAuthenticationService.getSpecialConfigDir());
    command.saveOriginalParameters();
  }",method,
"  @Nullable
  private SVNURL resolveRepositoryUrl(@NotNull Command command) {
    UrlMappingRepositoryProvider urlMappingProvider = new UrlMappingRepositoryProvider(myVcs, command.getTarget());
    InfoCommandRepositoryProvider infoCommandProvider = new InfoCommandRepositoryProvider(myVcs, command.getTarget());
    Repository repository = urlMappingProvider.get();
    if (repository == null && !command.isLocalInfo()) {
      repository = infoCommandProvider.get();
    }
    return repository != null ? repository.getUrl() : null;
  }",method,
"  @NotNull
  private File resolveWorkingDirectory(@NotNull Command command) {
    SvnTarget target = command.getTarget();
    File workingDirectory = target.isFile() ? target.getFile() : null;
    // TODO: Do we really need search existing parent - or just take parent directory if target is file???
    workingDirectory = CommandUtil.findExistingParent(workingDirectory);
    return workingDirectory != null ? workingDirectory : getDefaultWorkingDirectory(myVcs.getProject());
  }",method,
"  @NotNull
  public static File getDefaultWorkingDirectory(@NotNull Project project) {
    VirtualFile baseDir = project.getBaseDir();
    return baseDir != null ? virtualToIoFile(baseDir) : CommandUtil.getHomeDirectory();
  }",method,
"public class StructureClass extends SlotClass
{
    StructureClass(Symbol symbol)
    {
        super(symbol, new Cons(BuiltInClass.STRUCTURE_OBJECT));
    }
    public StructureClass(Symbol symbol, LispObject directSuperclasses)
    {
        super(symbol, directSuperclasses);
    }
    @Override
    public LispObject typeOf()
    {
        return Symbol.STRUCTURE_CLASS;
    }
    @Override
    public LispObject classOf()
    {
      return LispClass.findClass(Symbol.STRUCTURE_CLASS);
    }
    @Override
    public LispObject typep(LispObject type)
    {
        if (type == Symbol.STRUCTURE_CLASS)
            return T;
        if (type == LispClass.findClass(Symbol.STRUCTURE_CLASS))
            return T;
        return super.typep(type);
    }
    @Override
    public LispObject getDescription()
    {
        return new SimpleString(princToString());
    }
    @Override
    public String printObject()
    {
        StringBuilder sb = new StringBuilder(""STRUCTURE-CLASS "");
        sb.append(getName().princToString());
        return unreadableString(sb.toString(), false);
    }
    // ### make-structure-class name direct-slots slots include => class
    private static final Primitive MAKE_STRUCTURE_CLASS =
        new Primitive(""make-structure-class"", PACKAGE_SYS, false)
    {
        @Override
        public LispObject execute(LispObject first, LispObject second,
                                  LispObject third, LispObject fourth)
        {
            Symbol symbol = checkSymbol(first);
            LispClass existingClass = LispClass.findClass(symbol);
            if (existingClass instanceof StructureClass)
                // DEFSTRUCT-REDEFINITION write-up
                // states the effects from re-definition are undefined
                // we punt: our compiler bootstrapping depends on
                // the class not being redefined (remaining in the
                // same location in the class hierarchy)
                return existingClass;
            LispObject directSlots = checkList(second);
            LispObject slots = checkList(third);
            Symbol include = checkSymbol(fourth);
            StructureClass c = new StructureClass(symbol);
            if (include != NIL) {
                LispClass includedClass = LispClass.findClass(include);
                if (includedClass == null)
                    return error(new SimpleError(""Class "" + include +
                                                  "" is undefined.""));
                c.setCPL(new Cons(c, includedClass.getCPL()));
            } else
                c.setCPL(c, BuiltInClass.STRUCTURE_OBJECT, BuiltInClass.CLASS_T);
            c.setDirectSlotDefinitions(directSlots);
            c.setSlotDefinitions(slots);
            c.setFinalized(true);
            addClass(symbol, c);
            return c;
        }
    };
}",class,
"    // ### make-structure-class name direct-slots slots include => class
    private static final Primitive MAKE_STRUCTURE_CLASS =
        new Primitive(""make-structure-class"", PACKAGE_SYS, false)
    {
        @Override
        public LispObject execute(LispObject first, LispObject second,
                                  LispObject third, LispObject fourth)
        {
            Symbol symbol = checkSymbol(first);
            LispClass existingClass = LispClass.findClass(symbol);
            if (existingClass instanceof StructureClass)
                // DEFSTRUCT-REDEFINITION write-up
                // states the effects from re-definition are undefined
                // we punt: our compiler bootstrapping depends on
                // the class not being redefined (remaining in the
                // same location in the class hierarchy)
                return existingClass;
            LispObject directSlots = checkList(second);
            LispObject slots = checkList(third);
            Symbol include = checkSymbol(fourth);
            StructureClass c = new StructureClass(symbol);
            if (include != NIL) {
                LispClass includedClass = LispClass.findClass(include);
                if (includedClass == null)
                    return error(new SimpleError(""Class "" + include +
                                                  "" is undefined.""));
                c.setCPL(new Cons(c, includedClass.getCPL()));
            } else
                c.setCPL(c, BuiltInClass.STRUCTURE_OBJECT, BuiltInClass.CLASS_T);
            c.setDirectSlotDefinitions(directSlots);
            c.setSlotDefinitions(slots);
            c.setFinalized(true);
            addClass(symbol, c);
            return c;
        }
    }",class,
"                // the class not being redefined (remaining in the
                // same location in the class hierarchy)
                return existingClass;
            LispObject directSlots = checkList(second);
            LispObject slots = checkList(third);
            Symbol include = checkSymbol(fourth);
            StructureClass c = new StructureClass(symbol);
            if (include != NIL) {
                LispClass includedClass = LispClass.findClass(include);
                if (includedClass == null)
                    return error(new SimpleError(""Class "" + include +
                                                  "" is undefined.""));
                c.setCPL(new Cons(c, includedClass.getCPL()));
            }",class,
"    StructureClass(Symbol symbol)
    {
        super(symbol, new Cons(BuiltInClass.STRUCTURE_OBJECT));
    }",method,
"    public StructureClass(Symbol symbol, LispObject directSuperclasses)
    {
        super(symbol, directSuperclasses);
    }",method,
"    @Override
    public LispObject typeOf()
    {
        return Symbol.STRUCTURE_CLASS;
    }",method,
"    @Override
    public LispObject classOf()
    {
      return LispClass.findClass(Symbol.STRUCTURE_CLASS);
    }",method,
"    @Override
    public LispObject typep(LispObject type)
    {
        if (type == Symbol.STRUCTURE_CLASS)
            return T;
        if (type == LispClass.findClass(Symbol.STRUCTURE_CLASS))
            return T;
        return super.typep(type);
    }",method,
"    @Override
    public LispObject getDescription()
    {
        return new SimpleString(princToString());
    }",method,
"    @Override
    public String printObject()
    {
        StringBuilder sb = new StringBuilder(""STRUCTURE-CLASS "");
        sb.append(getName().princToString());
        return unreadableString(sb.toString(), false);
    }",method,
"        new Primitive(""make-structure-class"", PACKAGE_SYS, false)
    {
        @Override
        public LispObject execute(LispObject first, LispObject second,
                                  LispObject third, LispObject fourth)
        {
            Symbol symbol = checkSymbol(first);
            LispClass existingClass = LispClass.findClass(symbol);
            if (existingClass instanceof StructureClass)
                // DEFSTRUCT-REDEFINITION write-up
                // states the effects from re-definition are undefined
                // we punt: our compiler bootstrapping depends on
                // the class not being redefined (remaining in the
                // same location in the class hierarchy)
                return existingClass;
            LispObject directSlots = checkList(second);
            LispObject slots = checkList(third);
            Symbol include = checkSymbol(fourth);
            StructureClass c = new StructureClass(symbol);
            if (include != NIL) {
                LispClass includedClass = LispClass.findClass(include);
                if (includedClass == null)
                    return error(new SimpleError(""Class "" + include +
                                                  "" is undefined.""));
                c.setCPL(new Cons(c, includedClass.getCPL()));
            } else
                c.setCPL(c, BuiltInClass.STRUCTURE_OBJECT, BuiltInClass.CLASS_T);
            c.setDirectSlotDefinitions(directSlots);
            c.setSlotDefinitions(slots);
            c.setFinalized(true);
            addClass(symbol, c);
            return c;
        }
    }",method,
"        @Override
        public LispObject execute(LispObject first, LispObject second,
                                  LispObject third, LispObject fourth)
        {
            Symbol symbol = checkSymbol(first);
            LispClass existingClass = LispClass.findClass(symbol);
            if (existingClass instanceof StructureClass)
                // DEFSTRUCT-REDEFINITION write-up
                // states the effects from re-definition are undefined
                // we punt: our compiler bootstrapping depends on
                // the class not being redefined (remaining in the
                // same location in the class hierarchy)
                return existingClass;
            LispObject directSlots = checkList(second);
            LispObject slots = checkList(third);
            Symbol include = checkSymbol(fourth);
            StructureClass c = new StructureClass(symbol);
            if (include != NIL) {
                LispClass includedClass = LispClass.findClass(include);
                if (includedClass == null)
                    return error(new SimpleError(""Class "" + include +
                                                  "" is undefined.""));
                c.setCPL(new Cons(c, includedClass.getCPL()));
            } else
                c.setCPL(c, BuiltInClass.STRUCTURE_OBJECT, BuiltInClass.CLASS_T);
            c.setDirectSlotDefinitions(directSlots);
            c.setSlotDefinitions(slots);
            c.setFinalized(true);
            addClass(symbol, c);
            return c;
        }",method,
"            if (include != NIL) {
                LispClass includedClass = LispClass.findClass(include);
                if (includedClass == null)
                    return error(new SimpleError(""Class "" + include +
                                                  "" is undefined.""));
                c.setCPL(new Cons(c, includedClass.getCPL()));
            }",method,
