code_snippet,type,score
"public class ShaderProgramLoader extends AsynchronousAssetLoader<ShaderProgram, ShaderProgramLoader.ShaderProgramParameter> {
	private String vertexFileSuffix = "".vert"";
	private String fragmentFileSuffix = "".frag"";
	public ShaderProgramLoader (FileHandleResolver resolver) {
		super(resolver);
	}
	public ShaderProgramLoader (FileHandleResolver resolver, String vertexFileSuffix, String fragmentFileSuffix) {
		super(resolver);
		this.vertexFileSuffix = vertexFileSuffix;
		this.fragmentFileSuffix = fragmentFileSuffix;
	}
	@Override
	public Array<AssetDescriptor> getDependencies (String fileName, FileHandle file, ShaderProgramParameter parameter) {
		return null;
	}
	@Override
	public void loadAsync (AssetManager manager, String fileName, FileHandle file, ShaderProgramParameter parameter) {
	}
	@Override
	public ShaderProgram loadSync (AssetManager manager, String fileName, FileHandle file, ShaderProgramParameter parameter) {
		String vertFileName = null, fragFileName = null;
		if (parameter != null) {
			if (parameter.vertexFile != null) vertFileName = parameter.vertexFile;
			if (parameter.fragmentFile != null) fragFileName = parameter.fragmentFile;
		}
		if (vertFileName == null && fileName.endsWith(fragmentFileSuffix)) {
			vertFileName = fileName.substring(0, fileName.length() - fragmentFileSuffix.length()) + vertexFileSuffix;
		}
		if (fragFileName == null && fileName.endsWith(vertexFileSuffix)) {
			fragFileName = fileName.substring(0, fileName.length() - vertexFileSuffix.length()) + fragmentFileSuffix;
		}
		FileHandle vertexFile = vertFileName == null ? file : resolve(vertFileName);
		FileHandle fragmentFile = fragFileName == null ? file : resolve(fragFileName);
		String vertexCode = vertexFile.readString();
		String fragmentCode = vertexFile.equals(fragmentFile) ? vertexCode : fragmentFile.readString();
		if (parameter != null) {
			if (parameter.prependVertexCode != null) vertexCode = parameter.prependVertexCode + vertexCode;
			if (parameter.prependFragmentCode != null) fragmentCode = parameter.prependFragmentCode + fragmentCode;
		}
		ShaderProgram shaderProgram = new ShaderProgram(vertexCode, fragmentCode);
		if ((parameter == null || parameter.logOnCompileFailure) && !shaderProgram.isCompiled()) {
			manager.getLogger().error(""ShaderProgram "" + fileName + "" failed to compile:\n"" + shaderProgram.getLog());
		}
		return shaderProgram;
	}
	static public class ShaderProgramParameter extends AssetLoaderParameters<ShaderProgram> {
		public String vertexFile;
		public String fragmentFile;
		public boolean logOnCompileFailure = true;
		public String prependVertexCode;
		public String prependFragmentCode;
	}
}",class,
"	static public class ShaderProgramParameter extends AssetLoaderParameters<ShaderProgram> {
		public String vertexFile;
		public String fragmentFile;
		public boolean logOnCompileFailure = true;
		public String prependVertexCode;
		public String prependFragmentCode;
	}",class,
"	public ShaderProgramLoader (FileHandleResolver resolver) {
		super(resolver);
	}",method,
"	public ShaderProgramLoader (FileHandleResolver resolver, String vertexFileSuffix, String fragmentFileSuffix) {
		super(resolver);
		this.vertexFileSuffix = vertexFileSuffix;
		this.fragmentFileSuffix = fragmentFileSuffix;
	}",method,
"	@Override
	public Array<AssetDescriptor> getDependencies (String fileName, FileHandle file, ShaderProgramParameter parameter) {
		return null;
	}",method,
"	@Override
	public void loadAsync (AssetManager manager, String fileName, FileHandle file, ShaderProgramParameter parameter) {
	}",method,
"	@Override
	public ShaderProgram loadSync (AssetManager manager, String fileName, FileHandle file, ShaderProgramParameter parameter) {
		String vertFileName = null, fragFileName = null;
		if (parameter != null) {
			if (parameter.vertexFile != null) vertFileName = parameter.vertexFile;
			if (parameter.fragmentFile != null) fragFileName = parameter.fragmentFile;
		}
		if (vertFileName == null && fileName.endsWith(fragmentFileSuffix)) {
			vertFileName = fileName.substring(0, fileName.length() - fragmentFileSuffix.length()) + vertexFileSuffix;
		}
		if (fragFileName == null && fileName.endsWith(vertexFileSuffix)) {
			fragFileName = fileName.substring(0, fileName.length() - vertexFileSuffix.length()) + fragmentFileSuffix;
		}
		FileHandle vertexFile = vertFileName == null ? file : resolve(vertFileName);
		FileHandle fragmentFile = fragFileName == null ? file : resolve(fragFileName);
		String vertexCode = vertexFile.readString();
		String fragmentCode = vertexFile.equals(fragmentFile) ? vertexCode : fragmentFile.readString();
		if (parameter != null) {
			if (parameter.prependVertexCode != null) vertexCode = parameter.prependVertexCode + vertexCode;
			if (parameter.prependFragmentCode != null) fragmentCode = parameter.prependFragmentCode + fragmentCode;
		}
		ShaderProgram shaderProgram = new ShaderProgram(vertexCode, fragmentCode);
		if ((parameter == null || parameter.logOnCompileFailure) && !shaderProgram.isCompiled()) {
			manager.getLogger().error(""ShaderProgram "" + fileName + "" failed to compile:\n"" + shaderProgram.getLog());
		}
		return shaderProgram;
	}",method,
"		if (parameter != null) {
			if (parameter.vertexFile != null) vertFileName = parameter.vertexFile;
			if (parameter.fragmentFile != null) fragFileName = parameter.fragmentFile;
		}",method,
"		if (parameter != null) {
			if (parameter.prependVertexCode != null) vertexCode = parameter.prependVertexCode + vertexCode;
			if (parameter.prependFragmentCode != null) fragmentCode = parameter.prependFragmentCode + fragmentCode;
		}",method,
"public class QueryQueueRuleFactory
        implements Provider<List<QueryQueueRule>>
{
    private final List<QueryQueueRule> selectors;
    @Inject
    public QueryQueueRuleFactory(QueryManagerConfig config, ObjectMapper mapper)
    {
        requireNonNull(config, ""config is null"");
        ImmutableList.Builder<QueryQueueRule> rules = ImmutableList.builder();
        if (config.getQueueConfigFile() == null) {
            QueryQueueDefinition global = new QueryQueueDefinition(""global"", config.getMaxConcurrentQueries(), config.getMaxQueuedQueries());
            rules.add(new QueryQueueRule(null, null, ImmutableMap.of(), ImmutableList.of(global)));
        }
        else {
            File file = new File(config.getQueueConfigFile());
            ManagerSpec managerSpec;
            try {
                managerSpec = mapper.readValue(file, ManagerSpec.class);
            }
            catch (IOException e) {
                throw Throwables.propagate(e);
            }
            Map<String, QueryQueueDefinition> definitions = new HashMap<>();
            for (Map.Entry<String, QueueSpec> queue : managerSpec.getQueues().entrySet()) {
                definitions.put(queue.getKey(), new QueryQueueDefinition(queue.getKey(), queue.getValue().getMaxConcurrent(), queue.getValue().getMaxQueued()));
            }
            for (RuleSpec rule : managerSpec.getRules()) {
                rules.add(QueryQueueRule.createRule(rule.getUserRegex(), rule.getSourceRegex(), rule.getSessionPropertyRegexes(), rule.getQueues(), definitions));
            }
        }
        checkIsTree(rules.build());
        this.selectors = rules.build();
    }
    private static void checkIsTree(List<QueryQueueRule> rules)
    {
        DirectedGraph<String, DefaultEdge> graph = new DefaultDirectedGraph<>(DefaultEdge.class);
        for (QueryQueueRule rule : rules) {
            String lastQueueName = null;
            for (QueryQueueDefinition queue : rule.getQueues()) {
                String currentQueueName = queue.getTemplate();
                graph.addVertex(currentQueueName);
                if (lastQueueName != null) {
                    graph.addEdge(lastQueueName, currentQueueName);
                }
                lastQueueName = currentQueueName;
            }
        }
        for (String vertex : graph.vertexSet()) {
            if (graph.outDegreeOf(vertex) > 1) {
                List<String> targets = graph.outgoingEdgesOf(vertex).stream()
                        .map(graph::getEdgeTarget)
                        .collect(Collectors.toList());
                throw new IllegalArgumentException(format(""Queues must form a tree. Queue %s feeds into %s"", vertex, targets));
            }
        }
        List<String> shortestCycle = shortestCycle(graph);
        if (shortestCycle != null) {
            String s = Joiner.on("", "").join(shortestCycle);
            throw new IllegalArgumentException(format(""Queues must not contain a cycle. The shortest cycle found is [%s]"", s));
        }
    }
    private static List<String> shortestCycle(DirectedGraph<String, DefaultEdge> graph)
    {
        FloydWarshallShortestPaths<String, DefaultEdge> floyd = new FloydWarshallShortestPaths<>(graph);
        int minDistance = Integer.MAX_VALUE;
        String minSource = null;
        String minDestination = null;
        for (DefaultEdge edge : graph.edgeSet()) {
            String src = graph.getEdgeSource(edge);
            String dst = graph.getEdgeTarget(edge);
            int dist = (int) Math.round(floyd.shortestDistance(dst, src)); // from dst to src
            if (dist < 0) {
                continue;
            }
            if (dist < minDistance) {
                minDistance = dist;
                minSource = src;
                minDestination = dst;
            }
        }
        if (minSource == null) {
            return null;
        }
        GraphPath<String, DefaultEdge> shortestPath = floyd.getShortestPath(minDestination, minSource);
        List<String> pathVertexList = Graphs.getPathVertexList(shortestPath);
        // note: pathVertexList will be [a, a] instead of [a] when the shortest path is a loop edge
        if (!Objects.equals(shortestPath.getStartVertex(), shortestPath.getEndVertex())) {
            pathVertexList.add(pathVertexList.get(0));
        }
        return pathVertexList;
    }
    @Override
    public List<QueryQueueRule> get()
    {
        return selectors;
    }
    public static class ManagerSpec
    {
        private final Map<String, QueueSpec> queues;
        private final List<RuleSpec> rules;
        @JsonCreator
        public ManagerSpec(
                @JsonProperty(""queues"") Map<String, QueueSpec> queues,
                @JsonProperty(""rules"") List<RuleSpec> rules)
        {
            this.queues = ImmutableMap.copyOf(requireNonNull(queues, ""queues is null""));
            this.rules = ImmutableList.copyOf(requireNonNull(rules, ""rules is null""));
        }
        public Map<String, QueueSpec> getQueues()
        {
            return queues;
        }
        public List<RuleSpec> getRules()
        {
            return rules;
        }
    }
    public static class QueueSpec
    {
        private final int maxQueued;
        private final int maxConcurrent;
        @JsonCreator
        public QueueSpec(
                @JsonProperty(""maxQueued"") int maxQueued,
                @JsonProperty(""maxConcurrent"") int maxConcurrent)
        {
            this.maxQueued = maxQueued;
            this.maxConcurrent = maxConcurrent;
        }
        public int getMaxQueued()
        {
            return maxQueued;
        }
        public int getMaxConcurrent()
        {
            return maxConcurrent;
        }
    }
    public static class RuleSpec
    {
        @Nullable
        private final Pattern userRegex;
        @Nullable
        private final Pattern sourceRegex;
        private final Map<String, Pattern> sessionPropertyRegexes = new HashMap<>();
        private final List<String> queues;
        @JsonCreator
        public RuleSpec(
                @JsonProperty(""user"") @Nullable Pattern userRegex,
                @JsonProperty(""source"") @Nullable Pattern sourceRegex,
                @JsonProperty(""queues"") List<String> queues)
        {
            this.userRegex = userRegex;
            this.sourceRegex = sourceRegex;
            this.queues = ImmutableList.copyOf(queues);
        }
        @JsonAnySetter
        public void setSessionProperty(String property, Pattern value)
        {
            checkArgument(property.startsWith(""session.""), ""Unrecognized property: %s"", property);
            sessionPropertyRegexes.put(property.substring(""session."".length(), property.length()), value);
        }
        @Nullable
        public Pattern getUserRegex()
        {
            return userRegex;
        }
        @Nullable
        public Pattern getSourceRegex()
        {
            return sourceRegex;
        }
        public Map<String, Pattern> getSessionPropertyRegexes()
        {
            return ImmutableMap.copyOf(sessionPropertyRegexes);
        }
        public List<String> getQueues()
        {
            return queues;
        }
    }
}",class,
"    public static class ManagerSpec
    {
        private final Map<String, QueueSpec> queues;
        private final List<RuleSpec> rules;
        @JsonCreator
        public ManagerSpec(
                @JsonProperty(""queues"") Map<String, QueueSpec> queues,
                @JsonProperty(""rules"") List<RuleSpec> rules)
        {
            this.queues = ImmutableMap.copyOf(requireNonNull(queues, ""queues is null""));
            this.rules = ImmutableList.copyOf(requireNonNull(rules, ""rules is null""));
        }
        public Map<String, QueueSpec> getQueues()
        {
            return queues;
        }
        public List<RuleSpec> getRules()
        {
            return rules;
        }
    }",class,
"    public static class QueueSpec
    {
        private final int maxQueued;
        private final int maxConcurrent;
        @JsonCreator
        public QueueSpec(
                @JsonProperty(""maxQueued"") int maxQueued,
                @JsonProperty(""maxConcurrent"") int maxConcurrent)
        {
            this.maxQueued = maxQueued;
            this.maxConcurrent = maxConcurrent;
        }
        public int getMaxQueued()
        {
            return maxQueued;
        }
        public int getMaxConcurrent()
        {
            return maxConcurrent;
        }
    }",class,
"    public static class RuleSpec
    {
        @Nullable
        private final Pattern userRegex;
        @Nullable
        private final Pattern sourceRegex;
        private final Map<String, Pattern> sessionPropertyRegexes = new HashMap<>();
        private final List<String> queues;
        @JsonCreator
        public RuleSpec(
                @JsonProperty(""user"") @Nullable Pattern userRegex,
                @JsonProperty(""source"") @Nullable Pattern sourceRegex,
                @JsonProperty(""queues"") List<String> queues)
        {
            this.userRegex = userRegex;
            this.sourceRegex = sourceRegex;
            this.queues = ImmutableList.copyOf(queues);
        }
        @JsonAnySetter
        public void setSessionProperty(String property, Pattern value)
        {
            checkArgument(property.startsWith(""session.""), ""Unrecognized property: %s"", property);
            sessionPropertyRegexes.put(property.substring(""session."".length(), property.length()), value);
        }
        @Nullable
        public Pattern getUserRegex()
        {
            return userRegex;
        }
        @Nullable
        public Pattern getSourceRegex()
        {
            return sourceRegex;
        }
        public Map<String, Pattern> getSessionPropertyRegexes()
        {
            return ImmutableMap.copyOf(sessionPropertyRegexes);
        }
        public List<String> getQueues()
        {
            return queues;
        }
    }",class,
"    @Inject
    public QueryQueueRuleFactory(QueryManagerConfig config, ObjectMapper mapper)
    {
        requireNonNull(config, ""config is null"");
        ImmutableList.Builder<QueryQueueRule> rules = ImmutableList.builder();
        if (config.getQueueConfigFile() == null) {
            QueryQueueDefinition global = new QueryQueueDefinition(""global"", config.getMaxConcurrentQueries(), config.getMaxQueuedQueries());
            rules.add(new QueryQueueRule(null, null, ImmutableMap.of(), ImmutableList.of(global)));
        }
        else {
            File file = new File(config.getQueueConfigFile());
            ManagerSpec managerSpec;
            try {
                managerSpec = mapper.readValue(file, ManagerSpec.class);
            }
            catch (IOException e) {
                throw Throwables.propagate(e);
            }
            Map<String, QueryQueueDefinition> definitions = new HashMap<>();
            for (Map.Entry<String, QueueSpec> queue : managerSpec.getQueues().entrySet()) {
                definitions.put(queue.getKey(), new QueryQueueDefinition(queue.getKey(), queue.getValue().getMaxConcurrent(), queue.getValue().getMaxQueued()));
            }
            for (RuleSpec rule : managerSpec.getRules()) {
                rules.add(QueryQueueRule.createRule(rule.getUserRegex(), rule.getSourceRegex(), rule.getSessionPropertyRegexes(), rule.getQueues(), definitions));
            }
        }
        checkIsTree(rules.build());
        this.selectors = rules.build();
    }",method,
"            catch (IOException e) {
                throw Throwables.propagate(e);
            }",method,
"    private static void checkIsTree(List<QueryQueueRule> rules)
    {
        DirectedGraph<String, DefaultEdge> graph = new DefaultDirectedGraph<>(DefaultEdge.class);
        for (QueryQueueRule rule : rules) {
            String lastQueueName = null;
            for (QueryQueueDefinition queue : rule.getQueues()) {
                String currentQueueName = queue.getTemplate();
                graph.addVertex(currentQueueName);
                if (lastQueueName != null) {
                    graph.addEdge(lastQueueName, currentQueueName);
                }
                lastQueueName = currentQueueName;
            }
        }
        for (String vertex : graph.vertexSet()) {
            if (graph.outDegreeOf(vertex) > 1) {
                List<String> targets = graph.outgoingEdgesOf(vertex).stream()
                        .map(graph::getEdgeTarget)
                        .collect(Collectors.toList());
                throw new IllegalArgumentException(format(""Queues must form a tree. Queue %s feeds into %s"", vertex, targets));
            }
        }
        List<String> shortestCycle = shortestCycle(graph);
        if (shortestCycle != null) {
            String s = Joiner.on("", "").join(shortestCycle);
            throw new IllegalArgumentException(format(""Queues must not contain a cycle. The shortest cycle found is [%s]"", s));
        }
    }",method,
"        for (QueryQueueRule rule : rules) {
            String lastQueueName = null;
            for (QueryQueueDefinition queue : rule.getQueues()) {
                String currentQueueName = queue.getTemplate();
                graph.addVertex(currentQueueName);
                if (lastQueueName != null) {
                    graph.addEdge(lastQueueName, currentQueueName);
                }
                lastQueueName = currentQueueName;
            }
        }",method,
"                if (lastQueueName != null) {
                    graph.addEdge(lastQueueName, currentQueueName);
                }",method,
"        if (shortestCycle != null) {
            String s = Joiner.on("", "").join(shortestCycle);
            throw new IllegalArgumentException(format(""Queues must not contain a cycle. The shortest cycle found is [%s]"", s));
        }",method,
"    private static List<String> shortestCycle(DirectedGraph<String, DefaultEdge> graph)
    {
        FloydWarshallShortestPaths<String, DefaultEdge> floyd = new FloydWarshallShortestPaths<>(graph);
        int minDistance = Integer.MAX_VALUE;
        String minSource = null;
        String minDestination = null;
        for (DefaultEdge edge : graph.edgeSet()) {
            String src = graph.getEdgeSource(edge);
            String dst = graph.getEdgeTarget(edge);
            int dist = (int) Math.round(floyd.shortestDistance(dst, src)); // from dst to src
            if (dist < 0) {
                continue;
            }
            if (dist < minDistance) {
                minDistance = dist;
                minSource = src;
                minDestination = dst;
            }
        }
        if (minSource == null) {
            return null;
        }
        GraphPath<String, DefaultEdge> shortestPath = floyd.getShortestPath(minDestination, minSource);
        List<String> pathVertexList = Graphs.getPathVertexList(shortestPath);
        // note: pathVertexList will be [a, a] instead of [a] when the shortest path is a loop edge
        if (!Objects.equals(shortestPath.getStartVertex(), shortestPath.getEndVertex())) {
            pathVertexList.add(pathVertexList.get(0));
        }
        return pathVertexList;
    }",method,
"            if (dist < 0) {
                continue;
            }",method,
"            if (dist < minDistance) {
                minDistance = dist;
                minSource = src;
                minDestination = dst;
            }",method,
"        if (minSource == null) {
            return null;
        }",method,
"    @Override
    public List<QueryQueueRule> get()
    {
        return selectors;
    }",method,
"        public Map<String, QueueSpec> getQueues()
        {
            return queues;
        }",method,
"        public List<RuleSpec> getRules()
        {
            return rules;
        }",method,
"        public int getMaxQueued()
        {
            return maxQueued;
        }",method,
"        public int getMaxConcurrent()
        {
            return maxConcurrent;
        }",method,
"        @JsonAnySetter
        public void setSessionProperty(String property, Pattern value)
        {
            checkArgument(property.startsWith(""session.""), ""Unrecognized property: %s"", property);
            sessionPropertyRegexes.put(property.substring(""session."".length(), property.length()), value);
        }",method,
"        @Nullable
        public Pattern getUserRegex()
        {
            return userRegex;
        }",method,
"        @Nullable
        public Pattern getSourceRegex()
        {
            return sourceRegex;
        }",method,
"        public Map<String, Pattern> getSessionPropertyRegexes()
        {
            return ImmutableMap.copyOf(sessionPropertyRegexes);
        }",method,
"        public List<String> getQueues()
        {
            return queues;
        }",method,
"public class SuppressionAnnotationInspectionBase extends BaseInspection {
  public List<String> myAllowedSuppressions = new ArrayList<>();
  @Override
  @NotNull
  public String getDisplayName() {
    return InspectionGadgetsBundle.message(
      ""inspection.suppression.annotation.display.name"");
  }
  @Override
  @NotNull
  public String buildErrorString(Object... infos) {
    return InspectionGadgetsBundle.message(
      ""inspection.suppression.annotation.problem.descriptor"");
  }
  @Override
  public boolean isSuppressedFor(@NotNull PsiElement element) {
    return false;
  }
  @NotNull
  @Override
  public SuppressQuickFix[] getBatchSuppressActions(@Nullable PsiElement element) {
    return SuppressQuickFix.EMPTY_ARRAY;
  }
  @Override
  public BaseInspectionVisitor buildVisitor() {
    return new SuppressionAnnotationVisitor();
  }
  private class SuppressionAnnotationVisitor extends BaseInspectionVisitor {
    @Override
    public void visitComment(PsiComment comment) {
      super.visitComment(comment);
      final IElementType tokenType = comment.getTokenType();
      if (!tokenType.equals(JavaTokenType.END_OF_LINE_COMMENT)
          && !tokenType.equals(JavaTokenType.C_STYLE_COMMENT)) {
        return;
      }
      final String commentText = comment.getText();
      if (commentText.length() <= 2) {
        return;
      }
      @NonNls final String strippedComment = commentText.substring(2).trim();
      if (!strippedComment.startsWith(SuppressionUtilCore.SUPPRESS_INSPECTIONS_TAG_NAME)) {
        return;
      }
      final String suppressedIds = JavaSuppressionUtil.getSuppressedInspectionIdsIn(comment);
      if (suppressedIds == null) {
        registerError(comment, comment, Boolean.FALSE);
        return;
      }
      final Iterable<String> ids = StringUtil.tokenize(suppressedIds, "","");
      for (String id : ids) {
        if (!myAllowedSuppressions.contains(id)) {
          registerError(comment, comment, Boolean.TRUE);
          break;
        }
      }
    }
    @Override
    public void visitAnnotation(PsiAnnotation annotation) {
      super.visitAnnotation(annotation);
      final PsiJavaCodeReferenceElement reference = annotation.getNameReferenceElement();
      if (reference == null) {
        return;
      }
      @NonNls final String text = reference.getText();
      if (""SuppressWarnings"".equals(text) ||
          BatchSuppressManager.SUPPRESS_INSPECTIONS_ANNOTATION_NAME.equals(text)) {
        final PsiElement annotationParent = annotation.getParent();
        if (annotationParent instanceof PsiModifierList) {
          final Collection<String> ids = JavaSuppressionUtil.getInspectionIdsSuppressedInAnnotation((PsiModifierList)annotationParent);
          if (!myAllowedSuppressions.containsAll(ids)) {
            registerError(annotation, annotation, Boolean.TRUE);
          }
          else if (ids.isEmpty()) {
            registerError(annotation, annotation, Boolean.FALSE);
          }
        }
      }
    }
  }
}",class,
"  private class SuppressionAnnotationVisitor extends BaseInspectionVisitor {
    @Override
    public void visitComment(PsiComment comment) {
      super.visitComment(comment);
      final IElementType tokenType = comment.getTokenType();
      if (!tokenType.equals(JavaTokenType.END_OF_LINE_COMMENT)
          && !tokenType.equals(JavaTokenType.C_STYLE_COMMENT)) {
        return;
      }
      final String commentText = comment.getText();
      if (commentText.length() <= 2) {
        return;
      }
      @NonNls final String strippedComment = commentText.substring(2).trim();
      if (!strippedComment.startsWith(SuppressionUtilCore.SUPPRESS_INSPECTIONS_TAG_NAME)) {
        return;
      }
      final String suppressedIds = JavaSuppressionUtil.getSuppressedInspectionIdsIn(comment);
      if (suppressedIds == null) {
        registerError(comment, comment, Boolean.FALSE);
        return;
      }
      final Iterable<String> ids = StringUtil.tokenize(suppressedIds, "","");
      for (String id : ids) {
        if (!myAllowedSuppressions.contains(id)) {
          registerError(comment, comment, Boolean.TRUE);
          break;
        }
      }
    }
    @Override
    public void visitAnnotation(PsiAnnotation annotation) {
      super.visitAnnotation(annotation);
      final PsiJavaCodeReferenceElement reference = annotation.getNameReferenceElement();
      if (reference == null) {
        return;
      }
      @NonNls final String text = reference.getText();
      if (""SuppressWarnings"".equals(text) ||
          BatchSuppressManager.SUPPRESS_INSPECTIONS_ANNOTATION_NAME.equals(text)) {
        final PsiElement annotationParent = annotation.getParent();
        if (annotationParent instanceof PsiModifierList) {
          final Collection<String> ids = JavaSuppressionUtil.getInspectionIdsSuppressedInAnnotation((PsiModifierList)annotationParent);
          if (!myAllowedSuppressions.containsAll(ids)) {
            registerError(annotation, annotation, Boolean.TRUE);
          }
          else if (ids.isEmpty()) {
            registerError(annotation, annotation, Boolean.FALSE);
          }
        }
      }
    }
  }",class,
"  @Override
  @NotNull
  public String getDisplayName() {
    return InspectionGadgetsBundle.message(
      ""inspection.suppression.annotation.display.name"");
  }",method,
"  @Override
  @NotNull
  public String buildErrorString(Object... infos) {
    return InspectionGadgetsBundle.message(
      ""inspection.suppression.annotation.problem.descriptor"");
  }",method,
"  @Override
  public boolean isSuppressedFor(@NotNull PsiElement element) {
    return false;
  }",method,
"  @NotNull
  @Override
  public SuppressQuickFix[] getBatchSuppressActions(@Nullable PsiElement element) {
    return SuppressQuickFix.EMPTY_ARRAY;
  }",method,
"  @Override
  public BaseInspectionVisitor buildVisitor() {
    return new SuppressionAnnotationVisitor();
  }",method,
"    @Override
    public void visitComment(PsiComment comment) {
      super.visitComment(comment);
      final IElementType tokenType = comment.getTokenType();
      if (!tokenType.equals(JavaTokenType.END_OF_LINE_COMMENT)
          && !tokenType.equals(JavaTokenType.C_STYLE_COMMENT)) {
        return;
      }
      final String commentText = comment.getText();
      if (commentText.length() <= 2) {
        return;
      }
      @NonNls final String strippedComment = commentText.substring(2).trim();
      if (!strippedComment.startsWith(SuppressionUtilCore.SUPPRESS_INSPECTIONS_TAG_NAME)) {
        return;
      }
      final String suppressedIds = JavaSuppressionUtil.getSuppressedInspectionIdsIn(comment);
      if (suppressedIds == null) {
        registerError(comment, comment, Boolean.FALSE);
        return;
      }
      final Iterable<String> ids = StringUtil.tokenize(suppressedIds, "","");
      for (String id : ids) {
        if (!myAllowedSuppressions.contains(id)) {
          registerError(comment, comment, Boolean.TRUE);
          break;
        }
      }
    }",method,
"      if (suppressedIds == null) {
        registerError(comment, comment, Boolean.FALSE);
        return;
      }",method,
"      for (String id : ids) {
        if (!myAllowedSuppressions.contains(id)) {
          registerError(comment, comment, Boolean.TRUE);
          break;
        }
      }",method,
"    @Override
    public void visitAnnotation(PsiAnnotation annotation) {
      super.visitAnnotation(annotation);
      final PsiJavaCodeReferenceElement reference = annotation.getNameReferenceElement();
      if (reference == null) {
        return;
      }
      @NonNls final String text = reference.getText();
      if (""SuppressWarnings"".equals(text) ||
          BatchSuppressManager.SUPPRESS_INSPECTIONS_ANNOTATION_NAME.equals(text)) {
        final PsiElement annotationParent = annotation.getParent();
        if (annotationParent instanceof PsiModifierList) {
          final Collection<String> ids = JavaSuppressionUtil.getInspectionIdsSuppressedInAnnotation((PsiModifierList)annotationParent);
          if (!myAllowedSuppressions.containsAll(ids)) {
            registerError(annotation, annotation, Boolean.TRUE);
          }
          else if (ids.isEmpty()) {
            registerError(annotation, annotation, Boolean.FALSE);
          }
        }
      }
    }",method,
"      if (reference == null) {
        return;
      }",method,
"        if (annotationParent instanceof PsiModifierList) {
          final Collection<String> ids = JavaSuppressionUtil.getInspectionIdsSuppressedInAnnotation((PsiModifierList)annotationParent);
          if (!myAllowedSuppressions.containsAll(ids)) {
            registerError(annotation, annotation, Boolean.TRUE);
          }
          else if (ids.isEmpty()) {
            registerError(annotation, annotation, Boolean.FALSE);
          }
        }",method,
"public class PrometheusScrapeEndpoint {
	private final CollectorRegistry collectorRegistry;
	public PrometheusScrapeEndpoint(CollectorRegistry collectorRegistry) {
		this.collectorRegistry = collectorRegistry;
	}
	@ReadOperation(produces = TextFormat.CONTENT_TYPE_004)
	public String scrape() {
		try {
			Writer writer = new StringWriter();
			TextFormat.write004(writer, this.collectorRegistry.metricFamilySamples());
			return writer.toString();
		}
		catch (IOException e) {
			// This actually never happens since StringWriter::write() doesn't throw any
			// IOException
			throw new RuntimeException(""Writing metrics failed"", e);
		}
	}
}",class,
"	public PrometheusScrapeEndpoint(CollectorRegistry collectorRegistry) {
		this.collectorRegistry = collectorRegistry;
	}",method,
"	@ReadOperation(produces = TextFormat.CONTENT_TYPE_004)
	public String scrape() {
		try {
			Writer writer = new StringWriter();
			TextFormat.write004(writer, this.collectorRegistry.metricFamilySamples());
			return writer.toString();
		}
		catch (IOException e) {
			// This actually never happens since StringWriter::write() doesn't throw any
			// IOException
			throw new RuntimeException(""Writing metrics failed"", e);
		}
	}",method,
"		catch (IOException e) {
			// This actually never happens since StringWriter::write() doesn't throw any
			// IOException
			throw new RuntimeException(""Writing metrics failed"", e);
		}",method,
