code_snippet,type,score
"  public PsiImportStaticStatementImpl(final ASTNode node) {
    super(node);
  }",method,
"  @Override
  public PsiClass resolveTargetClass() {
    final PsiJavaCodeReferenceElement classReference = getClassReference();
    if (classReference == null) return null;
    final PsiElement result = classReference.resolve();
    if (result instanceof PsiClass) {
      return (PsiClass) result;
    }
    else {
      return null;
    }
  }",method,
"    if (result instanceof PsiClass) {
      return (PsiClass) result;
    }",method,
"  @Override
  public String getReferenceName() {
    if (isOnDemand()) return null;
    final PsiImportStaticReferenceElement memberReference = getMemberReference();
    if (memberReference != null) {
      return memberReference.getReferenceName();
    }
    else {
      return null;
    }
  }",method,
"    if (memberReference != null) {
      return memberReference.getReferenceName();
    }",method,
"  @Nullable
  private PsiImportStaticReferenceElement getMemberReference() {
    if (isOnDemand()) {
      return null;
    }
    else {
      return (PsiImportStaticReferenceElement) getImportReference();
    }
  }",method,
"  @Nullable
  public PsiJavaCodeReferenceElement getClassReference() {
    if (isOnDemand()) {
      return getImportReference();
    }
    else {
      final PsiImportStaticReferenceElement memberReference = getMemberReference();
      if (memberReference != null) {
        return memberReference.getClassReference();
      }
      else {
        return null;
      }
    }
  }",method,
"      if (memberReference != null) {
        return memberReference.getClassReference();
      }",method,
"  @Override
  public void accept(@NotNull PsiElementVisitor visitor){
    if (visitor instanceof JavaElementVisitor) {
      ((JavaElementVisitor)visitor).visitImportStaticStatement(this);
    }
    else {
      visitor.visitElement(this);
    }
  }",method,
"    if (visitor instanceof JavaElementVisitor) {
      ((JavaElementVisitor)visitor).visitImportStaticStatement(this);
    }",method,
"  public String toString(){
    return ""PsiImportStaticStatement"";
  }",method,
"public class FactTemplateExtractor {
  public final List<Pair<Pattern, List<FactTemplate>>> patterns = new ArrayList<>();
  public FactTemplateExtractor(FactSource facts, String relation) throws IOException {
    this(new FactCollection(facts), relation);
  }
  public FactTemplateExtractor(FactCollection facts, String relation) {
    Announce.doing(""Loading fact templates of"", relation);
    for (Fact fact : facts.getFactsWithRelation(relation)) {
      patterns.add(new Pair<Pattern, List<FactTemplate>>(fact.getArgPattern(1), FactTemplate.create(fact.getArgJavaString(2))));
    }
    if (patterns.isEmpty()) {
      Announce.warning(""No patterns found for relation "" + relation);
    }
    Announce.done();
  }
  public Collection<Fact> extract(String string, String dollarZero) {
    return extract(string, dollarZero, ""eng"");
  }
  public Collection<Fact> extract(String string, String dollarZero, String language) {
    Map<String, String> languageMap = null;
    try {
      languageMap = PatternHardExtractor.LANGUAGECODEMAPPING.factCollection().getStringMap(""<hasThreeLetterLanguageCode>"");
    } catch (IOException e) {
      e.printStackTrace();
    }
    Map<String, String> variables = new TreeMap<>();
    variables.put(""$0"", dollarZero);
    List<List<FactTemplate>> templateGroups = makeTemplateGroups(string, language);
    List<Fact> facts = new ArrayList<>();
    for (List<FactTemplate> template : templateGroups) {
      facts.addAll(FactTemplate.instantiate(template, variables, language, languageMap));
    }
    return facts;
  }
  public List<List<FactTemplate>> makeTemplateGroups(String string, String language) {
    Map<String, String> languageMap = null;
    try {
      languageMap = PatternHardExtractor.LANGUAGECODEMAPPING.factCollection().getStringMap(""<hasThreeLetterLanguageCode>"");
    } catch (IOException e) {
      e.printStackTrace();
    }
    List<List<FactTemplate>> result = new ArrayList<>();
    for (Pair<Pattern, List<FactTemplate>> pattern : patterns) {
      Matcher m = pattern.first().matcher(string);
      while (m.find()) {
        Map<String, String> variables = new TreeMap<>();
        for (int i = 1; i <= m.groupCount(); i++) {
          // somehow a NullPointerException occurred in the next line
          if (m.group(i) == null || m.group(i).trim().isEmpty()) {
            Announce.debug(""$"" + i + "" was empty, skipping fact for pattern: "" + pattern);
            continue;
          } else {
            variables.put(""$"" + i, m.group(i));
          }
        }
        List<FactTemplate> templates = FactTemplate.instantiatePartially(pattern.second(), variables, language, languageMap);
        result.add(templates);
      }
    }
    return (result);
  }
  @Deprecated
  public Collection<Pair<Fact, String>> extractWithProvenance(String string, String dollarZero) {
    Map<String, String> languageMap = null;
    try {
      languageMap = PatternHardExtractor.LANGUAGECODEMAPPING.factCollection().getStringMap(""<hasThreeLetterLanguageCode>"");
    } catch (IOException e) {
      e.printStackTrace();
    }
    List<Pair<Fact, String>> result = new LinkedList<>();
    for (Pair<Pattern, List<FactTemplate>> pattern : patterns) {
      Matcher m = pattern.first().matcher(string);
      while (m.find()) {
        Map<String, String> variables = new TreeMap<>();
        variables.put(""$0"", dollarZero);
        for (int i = 1; i <= m.groupCount(); i++) {
          if (m.group(i).trim().isEmpty()) {
            Announce.debug(""$"" + i + "" was empty, skipping fact for pattern: "" + pattern);
            continue;
          } else {
            variables.put(""$"" + i, m.group(i));
          }
        }
        for (Fact f : FactTemplate.instantiate(pattern.second(), variables, ""eng"", languageMap)) {
          result.add(new Pair<Fact, String>(f, pattern.first.toString() + "" -> "" + pattern.second.toString()));
        }
      }
    }
    return (result);
  }
}",class,
"  public FactTemplateExtractor(FactSource facts, String relation) throws IOException {
    this(new FactCollection(facts), relation);
  }",method,
"  public FactTemplateExtractor(FactCollection facts, String relation) {
    Announce.doing(""Loading fact templates of"", relation);
    for (Fact fact : facts.getFactsWithRelation(relation)) {
      patterns.add(new Pair<Pattern, List<FactTemplate>>(fact.getArgPattern(1), FactTemplate.create(fact.getArgJavaString(2))));
    }
    if (patterns.isEmpty()) {
      Announce.warning(""No patterns found for relation "" + relation);
    }
    Announce.done();
  }",method,
"  public Collection<Fact> extract(String string, String dollarZero) {
    return extract(string, dollarZero, ""eng"");
  }",method,
"  public Collection<Fact> extract(String string, String dollarZero, String language) {
    Map<String, String> languageMap = null;
    try {
      languageMap = PatternHardExtractor.LANGUAGECODEMAPPING.factCollection().getStringMap(""<hasThreeLetterLanguageCode>"");
    } catch (IOException e) {
      e.printStackTrace();
    }
    Map<String, String> variables = new TreeMap<>();
    variables.put(""$0"", dollarZero);
    List<List<FactTemplate>> templateGroups = makeTemplateGroups(string, language);
    List<Fact> facts = new ArrayList<>();
    for (List<FactTemplate> template : templateGroups) {
      facts.addAll(FactTemplate.instantiate(template, variables, language, languageMap));
    }
    return facts;
  }",method,
"    for (List<FactTemplate> template : templateGroups) {
      facts.addAll(FactTemplate.instantiate(template, variables, language, languageMap));
    }",method,
"  public List<List<FactTemplate>> makeTemplateGroups(String string, String language) {
    Map<String, String> languageMap = null;
    try {
      languageMap = PatternHardExtractor.LANGUAGECODEMAPPING.factCollection().getStringMap(""<hasThreeLetterLanguageCode>"");
    } catch (IOException e) {
      e.printStackTrace();
    }
    List<List<FactTemplate>> result = new ArrayList<>();
    for (Pair<Pattern, List<FactTemplate>> pattern : patterns) {
      Matcher m = pattern.first().matcher(string);
      while (m.find()) {
        Map<String, String> variables = new TreeMap<>();
        for (int i = 1; i <= m.groupCount(); i++) {
          // somehow a NullPointerException occurred in the next line
          if (m.group(i) == null || m.group(i).trim().isEmpty()) {
            Announce.debug(""$"" + i + "" was empty, skipping fact for pattern: "" + pattern);
            continue;
          } else {
            variables.put(""$"" + i, m.group(i));
          }
        }
        List<FactTemplate> templates = FactTemplate.instantiatePartially(pattern.second(), variables, language, languageMap);
        result.add(templates);
      }
    }
    return (result);
  }",method,
"    for (Pair<Pattern, List<FactTemplate>> pattern : patterns) {
      Matcher m = pattern.first().matcher(string);
      while (m.find()) {
        Map<String, String> variables = new TreeMap<>();
        for (int i = 1; i <= m.groupCount(); i++) {
          // somehow a NullPointerException occurred in the next line
          if (m.group(i) == null || m.group(i).trim().isEmpty()) {
            Announce.debug(""$"" + i + "" was empty, skipping fact for pattern: "" + pattern);
            continue;
          } else {
            variables.put(""$"" + i, m.group(i));
          }
        }
        List<FactTemplate> templates = FactTemplate.instantiatePartially(pattern.second(), variables, language, languageMap);
        result.add(templates);
      }
    }",method,
"  @Deprecated
  public Collection<Pair<Fact, String>> extractWithProvenance(String string, String dollarZero) {
    Map<String, String> languageMap = null;
    try {
      languageMap = PatternHardExtractor.LANGUAGECODEMAPPING.factCollection().getStringMap(""<hasThreeLetterLanguageCode>"");
    } catch (IOException e) {
      e.printStackTrace();
    }
    List<Pair<Fact, String>> result = new LinkedList<>();
    for (Pair<Pattern, List<FactTemplate>> pattern : patterns) {
      Matcher m = pattern.first().matcher(string);
      while (m.find()) {
        Map<String, String> variables = new TreeMap<>();
        variables.put(""$0"", dollarZero);
        for (int i = 1; i <= m.groupCount(); i++) {
          if (m.group(i).trim().isEmpty()) {
            Announce.debug(""$"" + i + "" was empty, skipping fact for pattern: "" + pattern);
            continue;
          } else {
            variables.put(""$"" + i, m.group(i));
          }
        }
        for (Fact f : FactTemplate.instantiate(pattern.second(), variables, ""eng"", languageMap)) {
          result.add(new Pair<Fact, String>(f, pattern.first.toString() + "" -> "" + pattern.second.toString()));
        }
      }
    }
    return (result);
  }",method,
"    for (Pair<Pattern, List<FactTemplate>> pattern : patterns) {
      Matcher m = pattern.first().matcher(string);
      while (m.find()) {
        Map<String, String> variables = new TreeMap<>();
        variables.put(""$0"", dollarZero);
        for (int i = 1; i <= m.groupCount(); i++) {
          if (m.group(i).trim().isEmpty()) {
            Announce.debug(""$"" + i + "" was empty, skipping fact for pattern: "" + pattern);
            continue;
          } else {
            variables.put(""$"" + i, m.group(i));
          }
        }
        for (Fact f : FactTemplate.instantiate(pattern.second(), variables, ""eng"", languageMap)) {
          result.add(new Pair<Fact, String>(f, pattern.first.toString() + "" -> "" + pattern.second.toString()));
        }
      }
    }",method,
"public class CommittedChangesTableModel extends ListTableModel<CommittedChangeList> {
  private final boolean myAsynchLoad;
  private static final ChangeListColumn[] ourDefaultColumns = new ChangeListColumn[] { ChangeListColumn.DATE, ChangeListColumn.NAME };
  private RowSorter.SortKey mySortKey;
  public CommittedChangesTableModel(final List<CommittedChangeList> changeLists, boolean asynchLoad) {
    super(buildColumnInfos(ourDefaultColumns), changeLists, 0);
    myAsynchLoad = asynchLoad;
  }
  public CommittedChangesTableModel(final List<CommittedChangeList> changeLists, final ChangeListColumn[] columns, boolean asynchLoad) {
    super(buildColumnInfos(columns), changeLists, 0);
    myAsynchLoad = asynchLoad;
  }
  protected void setSortKey(final RowSorter.SortKey sortKey) {
    mySortKey = sortKey;
  }
  @Override
  public RowSorter.SortKey getDefaultSortKey() {
    return mySortKey;
  }
  private static ColumnInfo[] buildColumnInfos(final ChangeListColumn[] columns) {
    ColumnInfo[] result = new ColumnInfo[columns.length];
    for(int i=0; i<columns.length; i++) {
      result [i] = new ColumnInfoAdapter(columns [i]);
    }
    return result;
  }
  private static class ColumnInfoAdapter extends ColumnInfo {
    private final ChangeListColumn myColumn;
    public ColumnInfoAdapter(ChangeListColumn column) {
      super(column.getTitle());
      myColumn = column;
    }
    public Object valueOf(final Object o) {
      //noinspection unchecked
      return myColumn.getValue((ChangeList)o);
    }
    @Override
    public Comparator getComparator() {
      return myColumn.getComparator();
    }
    public ChangeListColumn getColumn() {
      return myColumn;
    }
  }
  public boolean isAsynchLoad() {
    return myAsynchLoad;
  }
}",class,
"  private static class ColumnInfoAdapter extends ColumnInfo {
    private final ChangeListColumn myColumn;
    public ColumnInfoAdapter(ChangeListColumn column) {
      super(column.getTitle());
      myColumn = column;
    }
    public Object valueOf(final Object o) {
      //noinspection unchecked
      return myColumn.getValue((ChangeList)o);
    }
    @Override
    public Comparator getComparator() {
      return myColumn.getComparator();
    }
    public ChangeListColumn getColumn() {
      return myColumn;
    }
  }",class,
"  public CommittedChangesTableModel(final List<CommittedChangeList> changeLists, boolean asynchLoad) {
    super(buildColumnInfos(ourDefaultColumns), changeLists, 0);
    myAsynchLoad = asynchLoad;
  }",method,
"  public CommittedChangesTableModel(final List<CommittedChangeList> changeLists, final ChangeListColumn[] columns, boolean asynchLoad) {
    super(buildColumnInfos(columns), changeLists, 0);
    myAsynchLoad = asynchLoad;
  }",method,
"  protected void setSortKey(final RowSorter.SortKey sortKey) {
    mySortKey = sortKey;
  }",method,
"  @Override
  public RowSorter.SortKey getDefaultSortKey() {
    return mySortKey;
  }",method,
"  private static ColumnInfo[] buildColumnInfos(final ChangeListColumn[] columns) {
    ColumnInfo[] result = new ColumnInfo[columns.length];
    for(int i=0; i<columns.length; i++) {
      result [i] = new ColumnInfoAdapter(columns [i]);
    }
    return result;
  }",method,
"    for(int i=0; i<columns.length; i++) {
      result [i] = new ColumnInfoAdapter(columns [i]);
    }",method,
"    public ColumnInfoAdapter(ChangeListColumn column) {
      super(column.getTitle());
      myColumn = column;
    }",method,
"    public Object valueOf(final Object o) {
      //noinspection unchecked
      return myColumn.getValue((ChangeList)o);
    }",method,
"    @Override
    public Comparator getComparator() {
      return myColumn.getComparator();
    }",method,
"    public ChangeListColumn getColumn() {
      return myColumn;
    }",method,
"  public boolean isAsynchLoad() {
    return myAsynchLoad;
  }",method,
"import java.util.List;
class EpollSocketTestPermutation extends SocketTestPermutation {
    static final EpollSocketTestPermutation INSTANCE = new EpollSocketTestPermutation();
    static final EventLoopGroup EPOLL_BOSS_GROUP =
            new EpollEventLoopGroup(BOSSES, new DefaultThreadFactory(""testsuite-epoll-boss"", true));
    static final EventLoopGroup EPOLL_WORKER_GROUP =
            new EpollEventLoopGroup(WORKERS, new DefaultThreadFactory(""testsuite-epoll-worker"", true));
    private static final InternalLogger logger = InternalLoggerFactory.getInstance(EpollSocketTestPermutation.class);
    @Override
    public List<TestsuitePermutation.BootstrapComboFactory<ServerBootstrap, Bootstrap>> socket() {
        List<TestsuitePermutation.BootstrapComboFactory<ServerBootstrap, Bootstrap>> list =
                combo(serverSocket(), clientSocket());
        list.remove(list.size() - 1); // Exclude NIO x NIO test
        return list;
    }
    @SuppressWarnings(""unchecked"")
    @Override
    public List<BootstrapFactory<ServerBootstrap>> serverSocket() {
        List<BootstrapFactory<ServerBootstrap>> toReturn = new ArrayList<BootstrapFactory<ServerBootstrap>>();
        toReturn.add(new BootstrapFactory<ServerBootstrap>() {
            @Override
            public ServerBootstrap newInstance() {
                return new ServerBootstrap().group(EPOLL_BOSS_GROUP, EPOLL_WORKER_GROUP)
                                            .channel(EpollServerSocketChannel.class);
            }
        });
        if (isServerFastOpen()) {
            toReturn.add(new BootstrapFactory<ServerBootstrap>() {
                @Override
                public ServerBootstrap newInstance() {
                    ServerBootstrap serverBootstrap = new ServerBootstrap().group(EPOLL_BOSS_GROUP, EPOLL_WORKER_GROUP)
                                                                           .channel(EpollServerSocketChannel.class);
                    serverBootstrap.option(EpollChannelOption.TCP_FASTOPEN, 5);
                    return serverBootstrap;
                }
            });
        }
        toReturn.add(new BootstrapFactory<ServerBootstrap>() {
            @Override
            public ServerBootstrap newInstance() {
                return new ServerBootstrap().group(nioBossGroup, nioWorkerGroup)
                                            .channel(NioServerSocketChannel.class);
            }
        });
        return toReturn;
    }
    @SuppressWarnings(""unchecked"")
    @Override
    public List<BootstrapFactory<Bootstrap>> clientSocket() {
        return Arrays.asList(
                new BootstrapFactory<Bootstrap>() {
                    @Override
                    public Bootstrap newInstance() {
                        return new Bootstrap().group(EPOLL_WORKER_GROUP).channel(EpollSocketChannel.class);
                    }
                },
                new BootstrapFactory<Bootstrap>() {
                    @Override
                    public Bootstrap newInstance() {
                        return new Bootstrap().group(nioWorkerGroup).channel(NioSocketChannel.class);
                    }
                }
        );
    }
    @Override
    public List<TestsuitePermutation.BootstrapComboFactory<Bootstrap, Bootstrap>> datagram() {
        // Make the list of Bootstrap factories.
        @SuppressWarnings(""unchecked"")
        List<BootstrapFactory<Bootstrap>> bfs = Arrays.asList(
                new BootstrapFactory<Bootstrap>() {
                    @Override
                    public Bootstrap newInstance() {
                        return new Bootstrap().group(nioWorkerGroup).channelFactory(new ChannelFactory<Channel>() {
                            @Override
                            public Channel newChannel() {
                                return new NioDatagramChannel(InternetProtocolFamily.IPv4);
                            }
                            @Override
                            public String toString() {
                                return NioDatagramChannel.class.getSimpleName() + "".class"";
                            }
                        });
                    }
                },
                new BootstrapFactory<Bootstrap>() {
                    @Override
                    public Bootstrap newInstance() {
                        return new Bootstrap().group(EPOLL_WORKER_GROUP).channel(EpollDatagramChannel.class);
                    }
                }
        );
        return combo(bfs, bfs);
    }
    public List<TestsuitePermutation.BootstrapComboFactory<ServerBootstrap, Bootstrap>> domainSocket() {
        List<TestsuitePermutation.BootstrapComboFactory<ServerBootstrap, Bootstrap>> list =
                combo(serverDomainSocket(), clientDomainSocket());
        return list;
    }
    public List<BootstrapFactory<ServerBootstrap>> serverDomainSocket() {
        return Collections.<BootstrapFactory<ServerBootstrap>>singletonList(
                new BootstrapFactory<ServerBootstrap>() {
                    @Override
                    public ServerBootstrap newInstance() {
                        return new ServerBootstrap().group(EPOLL_BOSS_GROUP, EPOLL_WORKER_GROUP)
                                .channel(EpollServerDomainSocketChannel.class);
                    }
                }
        );
    }
    public List<BootstrapFactory<Bootstrap>> clientDomainSocket() {
        return Collections.<BootstrapFactory<Bootstrap>>singletonList(
                new BootstrapFactory<Bootstrap>() {
                    @Override
                    public Bootstrap newInstance() {
                        return new Bootstrap().group(EPOLL_WORKER_GROUP).channel(EpollDomainSocketChannel.class);
                    }
                }
        );
    }
    @Override
    public List<BootstrapFactory<Bootstrap>> datagramSocket() {
        return Collections.<BootstrapFactory<Bootstrap>>singletonList(
                new BootstrapFactory<Bootstrap>() {
                    @Override
                    public Bootstrap newInstance() {
                        return new Bootstrap().group(EPOLL_WORKER_GROUP).channel(EpollDatagramChannel.class);
                    }
                }
        );
    }
    public boolean isServerFastOpen() {
        return AccessController.doPrivileged(new PrivilegedAction<Integer>() {
            @Override
            public Integer run() {
                int fastopen = 0;
                File file = new File(""/proc/sys/net/ipv4/tcp_fastopen"");
                if (file.exists()) {
                    BufferedReader in = null;
                    try {
                        in = new BufferedReader(new FileReader(file));
                        fastopen = Integer.parseInt(in.readLine());
                        if (logger.isDebugEnabled()) {
                            logger.debug(""{}: {}"", file, fastopen);
                        }
                    } catch (Exception e) {
                        logger.debug(""Failed to get TCP_FASTOPEN from: {}"", file, e);
                    } finally {
                        if (in != null) {
                            try {
                                in.close();
                            } catch (Exception e) {
                                // Ignored.
                            }
                        }
                    }
                } else {
                    if (logger.isDebugEnabled()) {
                        logger.debug(""{}: {} (non-existent)"", file, fastopen);
                    }
                }
                return fastopen;
            }
        }) == 3;
    }
    public static DomainSocketAddress newSocketAddress() {
        return UnixTestUtils.newSocketAddress();
    }
}",class,
"    @Override
    public List<TestsuitePermutation.BootstrapComboFactory<ServerBootstrap, Bootstrap>> socket() {
        List<TestsuitePermutation.BootstrapComboFactory<ServerBootstrap, Bootstrap>> list =
                combo(serverSocket(), clientSocket());
        list.remove(list.size() - 1); // Exclude NIO x NIO test
        return list;
    }",method,
"    @SuppressWarnings(""unchecked"")
    @Override
    public List<BootstrapFactory<ServerBootstrap>> serverSocket() {
        List<BootstrapFactory<ServerBootstrap>> toReturn = new ArrayList<BootstrapFactory<ServerBootstrap>>();
        toReturn.add(new BootstrapFactory<ServerBootstrap>() {
            @Override
            public ServerBootstrap newInstance() {
                return new ServerBootstrap().group(EPOLL_BOSS_GROUP, EPOLL_WORKER_GROUP)
                                            .channel(EpollServerSocketChannel.class);
            }
        });
        if (isServerFastOpen()) {
            toReturn.add(new BootstrapFactory<ServerBootstrap>() {
                @Override
                public ServerBootstrap newInstance() {
                    ServerBootstrap serverBootstrap = new ServerBootstrap().group(EPOLL_BOSS_GROUP, EPOLL_WORKER_GROUP)
                                                                           .channel(EpollServerSocketChannel.class);
                    serverBootstrap.option(EpollChannelOption.TCP_FASTOPEN, 5);
                    return serverBootstrap;
                }
            });
        }
        toReturn.add(new BootstrapFactory<ServerBootstrap>() {
            @Override
            public ServerBootstrap newInstance() {
                return new ServerBootstrap().group(nioBossGroup, nioWorkerGroup)
                                            .channel(NioServerSocketChannel.class);
            }
        });
        return toReturn;
    }",method,
"        toReturn.add(new BootstrapFactory<ServerBootstrap>() {
            @Override
            public ServerBootstrap newInstance() {
                return new ServerBootstrap().group(EPOLL_BOSS_GROUP, EPOLL_WORKER_GROUP)
                                            .channel(EpollServerSocketChannel.class);
            }
        }",method,
"            @Override
            public ServerBootstrap newInstance() {
                return new ServerBootstrap().group(EPOLL_BOSS_GROUP, EPOLL_WORKER_GROUP)
                                            .channel(EpollServerSocketChannel.class);
            }",method,
"            toReturn.add(new BootstrapFactory<ServerBootstrap>() {
                @Override
                public ServerBootstrap newInstance() {
                    ServerBootstrap serverBootstrap = new ServerBootstrap().group(EPOLL_BOSS_GROUP, EPOLL_WORKER_GROUP)
                                                                           .channel(EpollServerSocketChannel.class);
                    serverBootstrap.option(EpollChannelOption.TCP_FASTOPEN, 5);
                    return serverBootstrap;
                }
            }",method,
"                @Override
                public ServerBootstrap newInstance() {
                    ServerBootstrap serverBootstrap = new ServerBootstrap().group(EPOLL_BOSS_GROUP, EPOLL_WORKER_GROUP)
                                                                           .channel(EpollServerSocketChannel.class);
                    serverBootstrap.option(EpollChannelOption.TCP_FASTOPEN, 5);
                    return serverBootstrap;
                }",method,
"        toReturn.add(new BootstrapFactory<ServerBootstrap>() {
            @Override
            public ServerBootstrap newInstance() {
                return new ServerBootstrap().group(nioBossGroup, nioWorkerGroup)
                                            .channel(NioServerSocketChannel.class);
            }
        }",method,
"            @Override
            public ServerBootstrap newInstance() {
                return new ServerBootstrap().group(nioBossGroup, nioWorkerGroup)
                                            .channel(NioServerSocketChannel.class);
            }",method,
"    @SuppressWarnings(""unchecked"")
    @Override
    public List<BootstrapFactory<Bootstrap>> clientSocket() {
        return Arrays.asList(
                new BootstrapFactory<Bootstrap>() {
                    @Override
                    public Bootstrap newInstance() {
                        return new Bootstrap().group(EPOLL_WORKER_GROUP).channel(EpollSocketChannel.class);
                    }
                },
                new BootstrapFactory<Bootstrap>() {
                    @Override
                    public Bootstrap newInstance() {
                        return new Bootstrap().group(nioWorkerGroup).channel(NioSocketChannel.class);
                    }
                }
        );
    }",method,
"        return Arrays.asList(
                new BootstrapFactory<Bootstrap>() {
                    @Override
                    public Bootstrap newInstance() {
                        return new Bootstrap().group(EPOLL_WORKER_GROUP).channel(EpollSocketChannel.class);
                    }
                }",method,
"                    @Override
                    public Bootstrap newInstance() {
                        return new Bootstrap().group(EPOLL_WORKER_GROUP).channel(EpollSocketChannel.class);
                    }",method,
"                    @Override
                    public Bootstrap newInstance() {
                        return new Bootstrap().group(nioWorkerGroup).channel(NioSocketChannel.class);
                    }",method,
"    @Override
    public List<TestsuitePermutation.BootstrapComboFactory<Bootstrap, Bootstrap>> datagram() {
        // Make the list of Bootstrap factories.
        @SuppressWarnings(""unchecked"")
        List<BootstrapFactory<Bootstrap>> bfs = Arrays.asList(
                new BootstrapFactory<Bootstrap>() {
                    @Override
                    public Bootstrap newInstance() {
                        return new Bootstrap().group(nioWorkerGroup).channelFactory(new ChannelFactory<Channel>() {
                            @Override
                            public Channel newChannel() {
                                return new NioDatagramChannel(InternetProtocolFamily.IPv4);
                            }
                            @Override
                            public String toString() {
                                return NioDatagramChannel.class.getSimpleName() + "".class"";
                            }
                        });
                    }
                },
                new BootstrapFactory<Bootstrap>() {
                    @Override
                    public Bootstrap newInstance() {
                        return new Bootstrap().group(EPOLL_WORKER_GROUP).channel(EpollDatagramChannel.class);
                    }
                }
        );
        return combo(bfs, bfs);
    }",method,
