code_snippet,type,score
"      if (cachedReference != null) {
        EncodedImage cachedEncodedImage = new EncodedImage(cachedReference);
        try {
          listener.onProducerFinishWithSuccess(
              requestId,
              PRODUCER_NAME,
              listener.requiresExtraMap(requestId)
                  ? ImmutableMap.of(EXTRA_CACHED_VALUE_FOUND, ""true"")
                  : null);
          listener.onUltimateProducerReached(requestId, PRODUCER_NAME, true);
          consumer.onProgressUpdate(1f);
          consumer.onNewResult(cachedEncodedImage, Consumer.IS_LAST);
          return;
        } finally {
          EncodedImage.closeSafely(cachedEncodedImage);
        }
      }",method,
"    public EncodedMemoryCacheConsumer(
        Consumer<EncodedImage> consumer,
        MemoryCache<CacheKey, PooledByteBuffer> memoryCache,
        CacheKey requestedCacheKey) {
      super(consumer);
      mMemoryCache = memoryCache;
      mRequestedCacheKey = requestedCacheKey;
    }",method,
"    @Override
    public void onNewResultImpl(EncodedImage newResult, @Status int status) {
      // intermediate, null or uncacheable results are not cached, so we just forward them
      if (isNotLast(status) || newResult == null ||
          statusHasAnyFlag(status, DO_NOT_CACHE_ENCODED | IS_PARTIAL_RESULT)) {
        getConsumer().onNewResult(newResult, status);
        return;
      }
      // cache and forward the last result
      CloseableReference<PooledByteBuffer> ref = newResult.getByteBufferRef();
      if (ref != null) {
        CloseableReference<PooledByteBuffer> cachedResult;
        try {
          cachedResult = mMemoryCache.cache(mRequestedCacheKey, ref);
        } finally {
          CloseableReference.closeSafely(ref);
        }
        if (cachedResult != null) {
          EncodedImage cachedEncodedImage;
          try {
            cachedEncodedImage = new EncodedImage(cachedResult);
            cachedEncodedImage.copyMetaDataFrom(newResult);
          } finally {
            CloseableReference.closeSafely(cachedResult);
          }
          try {
            getConsumer().onProgressUpdate(1f);
            getConsumer().onNewResult(cachedEncodedImage, status);
            return;
          } finally {
            EncodedImage.closeSafely(cachedEncodedImage);
          }
        }
      }
      getConsumer().onNewResult(newResult, status);
    }",method,
"      if (ref != null) {
        CloseableReference<PooledByteBuffer> cachedResult;
        try {
          cachedResult = mMemoryCache.cache(mRequestedCacheKey, ref);
        } finally {
          CloseableReference.closeSafely(ref);
        }
        if (cachedResult != null) {
          EncodedImage cachedEncodedImage;
          try {
            cachedEncodedImage = new EncodedImage(cachedResult);
            cachedEncodedImage.copyMetaDataFrom(newResult);
          } finally {
            CloseableReference.closeSafely(cachedResult);
          }
          try {
            getConsumer().onProgressUpdate(1f);
            getConsumer().onNewResult(cachedEncodedImage, status);
            return;
          } finally {
            EncodedImage.closeSafely(cachedEncodedImage);
          }
        }
      }",method,
"        if (cachedResult != null) {
          EncodedImage cachedEncodedImage;
          try {
            cachedEncodedImage = new EncodedImage(cachedResult);
            cachedEncodedImage.copyMetaDataFrom(newResult);
          } finally {
            CloseableReference.closeSafely(cachedResult);
          }
          try {
            getConsumer().onProgressUpdate(1f);
            getConsumer().onNewResult(cachedEncodedImage, status);
            return;
          } finally {
            EncodedImage.closeSafely(cachedEncodedImage);
          }
        }",method,
"public class MockParameterInfoUIContext implements ParameterInfoUIContext {
    private final PsiElement myParameterOwner;
    private final int myCurrentParameterIndex;
    private final ArrayList<String> result = new ArrayList<String>();
    MockParameterInfoUIContext(PsiElement parameterOwner, int currentParameterIndex) {
        myParameterOwner = parameterOwner;
        myCurrentParameterIndex = currentParameterIndex;
    }
    @Override
    public String setupUIComponentPresentation(String text, int highlightStartOffset, int highlightEndOffset,
                                             boolean isDisabled, boolean strikeout,
                                             boolean isDisabledBeforeHighlight, Color background) {
        String highlightedText;
        if (highlightStartOffset != -1 && highlightEndOffset != -1) {
            highlightedText = text.substring(0, highlightStartOffset)
                              + ""<highlight>""
                              + text.substring(highlightStartOffset, highlightEndOffset)
                              + ""</highlight>""
                              + text.substring(highlightEndOffset);
        }
        else {
            highlightedText = text;
        }
        String resultText = ""Text: ("" + highlightedText + ""), "" +
                            ""Disabled: "" + isDisabled + "", "" +
                            ""Strikeout: "" + strikeout + "", "" +
                            ""Green: "" + background.equals(KotlinParameterInfoWithCallHandlerBase.GREEN_BACKGROUND);
        result.add(resultText);
        // return value not used, just return something
        return resultText;
    }
    @Override
    public boolean isUIComponentEnabled() {
        return false;
    }
    @Override
    public void setUIComponentEnabled(boolean enabled) {
    }
    @Override
    public int getCurrentParameterIndex() {
        return myCurrentParameterIndex;
    }
    @Override
    public PsiElement getParameterOwner() {
        return myParameterOwner;
    }
    @Override
    public Color getDefaultParameterColor() {
        return HintUtil.INFORMATION_COLOR;
    }
    public String getResultText() {
        StringBuilder stringBuilder = new StringBuilder();
        Collections.sort(result);
        for (String s : result) {
            stringBuilder.append(s).append(""\n"");
        }
        return stringBuilder.toString().trim();
    }
}",class,
"    MockParameterInfoUIContext(PsiElement parameterOwner, int currentParameterIndex) {
        myParameterOwner = parameterOwner;
        myCurrentParameterIndex = currentParameterIndex;
    }",method,
"    @Override
    public String setupUIComponentPresentation(String text, int highlightStartOffset, int highlightEndOffset,
                                             boolean isDisabled, boolean strikeout,
                                             boolean isDisabledBeforeHighlight, Color background) {
        String highlightedText;
        if (highlightStartOffset != -1 && highlightEndOffset != -1) {
            highlightedText = text.substring(0, highlightStartOffset)
                              + ""<highlight>""
                              + text.substring(highlightStartOffset, highlightEndOffset)
                              + ""</highlight>""
                              + text.substring(highlightEndOffset);
        }
        else {
            highlightedText = text;
        }
        String resultText = ""Text: ("" + highlightedText + ""), "" +
                            ""Disabled: "" + isDisabled + "", "" +
                            ""Strikeout: "" + strikeout + "", "" +
                            ""Green: "" + background.equals(KotlinParameterInfoWithCallHandlerBase.GREEN_BACKGROUND);
        result.add(resultText);
        // return value not used, just return something
        return resultText;
    }",method,
"        if (highlightStartOffset != -1 && highlightEndOffset != -1) {
            highlightedText = text.substring(0, highlightStartOffset)
                              + ""<highlight>""
                              + text.substring(highlightStartOffset, highlightEndOffset)
                              + ""</highlight>""
                              + text.substring(highlightEndOffset);
        }",method,
"    @Override
    public boolean isUIComponentEnabled() {
        return false;
    }",method,
"    @Override
    public void setUIComponentEnabled(boolean enabled) {
    }",method,
"    @Override
    public int getCurrentParameterIndex() {
        return myCurrentParameterIndex;
    }",method,
"    @Override
    public PsiElement getParameterOwner() {
        return myParameterOwner;
    }",method,
"    @Override
    public Color getDefaultParameterColor() {
        return HintUtil.INFORMATION_COLOR;
    }",method,
"    public String getResultText() {
        StringBuilder stringBuilder = new StringBuilder();
        Collections.sort(result);
        for (String s : result) {
            stringBuilder.append(s).append(""\n"");
        }
        return stringBuilder.toString().trim();
    }",method,
"        for (String s : result) {
            stringBuilder.append(s).append(""\n"");
        }",method,
"@ThreadSafe
class NewSessionRequestQueue {
  private static final Logger log = Logger.getLogger(NewSessionRequestQueue.class.getName());
  private final List<RequestHandler> newSessionRequests = new ArrayList<>();
  public synchronized void add(RequestHandler request) {
    newSessionRequests.add(request);
  }
  public synchronized void processQueue(
      Predicate<RequestHandler> handlerConsumer,
      Prioritizer prioritizer) {
    final List<RequestHandler> copy;
    if (prioritizer != null) {
      copy = new ArrayList<>(newSessionRequests);
      Collections.sort(copy);
    } else {
      copy = newSessionRequests;
    }
    List<RequestHandler> matched = new ArrayList<>();
    for (RequestHandler request : copy) {
      if (handlerConsumer.test(request)) {
        matched.add(request);
      }
    }
    for (RequestHandler req : matched) {
      boolean ok = removeNewSessionRequest(req);
      if (!ok) {
        log.severe(""Bug removing request "" + req);
      }
    }
  }
  public synchronized void clearNewSessionRequests() {
    newSessionRequests.clear();
  }
  public synchronized boolean removeNewSessionRequest(RequestHandler request) {
    return newSessionRequests.remove(request);
  }
  public synchronized Iterable<DesiredCapabilities> getDesiredCapabilities() {
    List<DesiredCapabilities> result = new ArrayList<>();
    for (RequestHandler req : newSessionRequests) {
      result.add(new DesiredCapabilities(req.getRequest().getDesiredCapabilities()));
    }
    return result;
  }
  public synchronized int getNewSessionRequestCount() {
    return newSessionRequests.size();
  }
  public synchronized void stop() {
    for (RequestHandler newSessionRequest : newSessionRequests) {
      newSessionRequest.stop();
    }
  }
}",class,
"  public synchronized void add(RequestHandler request) {
    newSessionRequests.add(request);
  }",method,
"  public synchronized void processQueue(
      Predicate<RequestHandler> handlerConsumer,
      Prioritizer prioritizer) {
    final List<RequestHandler> copy;
    if (prioritizer != null) {
      copy = new ArrayList<>(newSessionRequests);
      Collections.sort(copy);
    } else {
      copy = newSessionRequests;
    }
    List<RequestHandler> matched = new ArrayList<>();
    for (RequestHandler request : copy) {
      if (handlerConsumer.test(request)) {
        matched.add(request);
      }
    }
    for (RequestHandler req : matched) {
      boolean ok = removeNewSessionRequest(req);
      if (!ok) {
        log.severe(""Bug removing request "" + req);
      }
    }
  }",method,
"    if (prioritizer != null) {
      copy = new ArrayList<>(newSessionRequests);
      Collections.sort(copy);
    }",method,
"    for (RequestHandler request : copy) {
      if (handlerConsumer.test(request)) {
        matched.add(request);
      }
    }",method,
"    for (RequestHandler req : matched) {
      boolean ok = removeNewSessionRequest(req);
      if (!ok) {
        log.severe(""Bug removing request "" + req);
      }
    }",method,
"      if (!ok) {
        log.severe(""Bug removing request "" + req);
      }",method,
"  public synchronized void clearNewSessionRequests() {
    newSessionRequests.clear();
  }",method,
"  public synchronized boolean removeNewSessionRequest(RequestHandler request) {
    return newSessionRequests.remove(request);
  }",method,
"  public synchronized Iterable<DesiredCapabilities> getDesiredCapabilities() {
    List<DesiredCapabilities> result = new ArrayList<>();
    for (RequestHandler req : newSessionRequests) {
      result.add(new DesiredCapabilities(req.getRequest().getDesiredCapabilities()));
    }
    return result;
  }",method,
"    for (RequestHandler req : newSessionRequests) {
      result.add(new DesiredCapabilities(req.getRequest().getDesiredCapabilities()));
    }",method,
"  public synchronized int getNewSessionRequestCount() {
    return newSessionRequests.size();
  }",method,
"  public synchronized void stop() {
    for (RequestHandler newSessionRequest : newSessionRequests) {
      newSessionRequest.stop();
    }
  }",method,
"    for (RequestHandler newSessionRequest : newSessionRequests) {
      newSessionRequest.stop();
    }",method,
"public final class TryFunction
{
    private TryFunction() {}
    @TypeParameter(""T"")
    @TypeParameterSpecialization(name = ""T"", nativeContainerType = long.class)
    @SqlNullable
    @SqlType(""T"")
    public static Long tryLong(@SqlType(""function(T)"") TryLongLambda function)
    {
        try {
            return function.apply();
        }
        catch (PrestoException e) {
            propagateIfUnhandled(e);
            return null;
        }
    }
    @TypeParameter(""T"")
    @TypeParameterSpecialization(name = ""T"", nativeContainerType = double.class)
    @SqlNullable
    @SqlType(""T"")
    public static Double tryDouble(@SqlType(""function(T)"") TryDoubleLambda function)
    {
        try {
            return function.apply();
        }
        catch (PrestoException e) {
            propagateIfUnhandled(e);
            return null;
        }
    }
    @TypeParameter(""T"")
    @TypeParameterSpecialization(name = ""T"", nativeContainerType = boolean.class)
    @SqlNullable
    @SqlType(""T"")
    public static Boolean tryBoolean(@SqlType(""function(T)"") TryBooleanLambda function)
    {
        try {
            return function.apply();
        }
        catch (PrestoException e) {
            propagateIfUnhandled(e);
            return null;
        }
    }
    @TypeParameter(""T"")
    @TypeParameterSpecialization(name = ""T"", nativeContainerType = Slice.class)
    @SqlNullable
    @SqlType(""T"")
    public static Slice trySlice(@SqlType(""function(T)"") TrySliceLambda function)
    {
        try {
            return function.apply();
        }
        catch (PrestoException e) {
            propagateIfUnhandled(e);
            return null;
        }
    }
    @TypeParameter(""T"")
    @TypeParameterSpecialization(name = ""T"", nativeContainerType = Block.class)
    @SqlNullable
    @SqlType(""T"")
    public static Block tryBlock(@SqlType(""function(T)"") TryBlockLambda function)
    {
        try {
            return function.apply();
        }
        catch (PrestoException e) {
            propagateIfUnhandled(e);
            return null;
        }
    }
    @TypeParameter(""T"")
    @TypeParameterSpecialization(name = ""T"", nativeContainerType = void.class)
    @SqlNullable
    @SqlType(""T"")
    public static Void tryVoid(@SqlType(""function(T)"") TryVoidLambda function)
    {
        try {
            return function.apply();
        }
        catch (PrestoException e) {
            propagateIfUnhandled(e);
            return null;
        }
    }
    @FunctionalInterface
    public interface TryLongLambda
            extends LambdaFunctionInterface
    {
        Long apply();
    }
    @FunctionalInterface
    public interface TryDoubleLambda
            extends LambdaFunctionInterface
    {
        Double apply();
    }
    @FunctionalInterface
    public interface TryBooleanLambda
            extends LambdaFunctionInterface
    {
        Boolean apply();
    }
    @FunctionalInterface
    public interface TrySliceLambda
            extends LambdaFunctionInterface
    {
        Slice apply();
    }
    @FunctionalInterface
    public interface TryBlockLambda
            extends LambdaFunctionInterface
    {
        Block apply();
    }
    @FunctionalInterface
    public interface TryVoidLambda
            extends LambdaFunctionInterface
    {
        Void apply();
    }
    private static void propagateIfUnhandled(PrestoException e)
            throws PrestoException
    {
        int errorCode = e.getErrorCode().getCode();
        if (errorCode == DIVISION_BY_ZERO.toErrorCode().getCode()
                || errorCode == INVALID_CAST_ARGUMENT.toErrorCode().getCode()
                || errorCode == INVALID_FUNCTION_ARGUMENT.toErrorCode().getCode()
                || errorCode == NUMERIC_VALUE_OUT_OF_RANGE.toErrorCode().getCode()) {
            return;
        }
        throw e;
    }
}",class,
    private TryFunction() {},method,
"        catch (PrestoException e) {
            propagateIfUnhandled(e);
            return null;
        }",method,
"        catch (PrestoException e) {
            propagateIfUnhandled(e);
            return null;
        }",method,
"        catch (PrestoException e) {
            propagateIfUnhandled(e);
            return null;
        }",method,
"        catch (PrestoException e) {
            propagateIfUnhandled(e);
            return null;
        }",method,
"        catch (PrestoException e) {
            propagateIfUnhandled(e);
            return null;
        }",method,
"        catch (PrestoException e) {
            propagateIfUnhandled(e);
            return null;
        }",method,
"    private static void propagateIfUnhandled(PrestoException e)
            throws PrestoException
    {
        int errorCode = e.getErrorCode().getCode();
        if (errorCode == DIVISION_BY_ZERO.toErrorCode().getCode()
                || errorCode == INVALID_CAST_ARGUMENT.toErrorCode().getCode()
                || errorCode == INVALID_FUNCTION_ARGUMENT.toErrorCode().getCode()
                || errorCode == NUMERIC_VALUE_OUT_OF_RANGE.toErrorCode().getCode()) {
            return;
        }
        throw e;
    }",method,
"public class StaticLayoutBidiTest {
    public static final int REQ_DL = 2; // Layout.DIR_REQUEST_DEFAULT_LTR;
    public static final int REQ_DR = -2; // Layout.DIR_REQUEST_DEFAULT_RTL;
    public static final int REQ_L = 1; // Layout.DIR_REQUEST_LTR;
    public static final int REQ_R = -1; // Layout.DIR_REQUEST_RTL;
    public static final int L = Layout.DIR_LEFT_TO_RIGHT;
    public static final int R = Layout.DIR_RIGHT_TO_LEFT;
    public static final String SP = "" "";
    public static final String ALEF = ""\u05d0"";
    public static final String BET = ""\u05d1"";
    public static final String GIMEL = ""\u05d2"";
    public static final String DALET = ""\u05d3"";
    @Test
    public void testAllLtr() {
        expectNativeBidi(REQ_DL, ""a test"", ""000000"", L);
    }
    @Test
    public void testLtrRtl() {
        expectNativeBidi(REQ_DL, ""abc "" + ALEF + BET + GIMEL, ""0000111"", L);
    }
    @Test
    public void testAllRtl() {
        expectNativeBidi(REQ_DL, ALEF + SP + ALEF + BET + GIMEL + DALET, ""111111"", R);
    }
    @Test
    public void testRtlLtr() {
        expectNativeBidi(REQ_DL,  ALEF + BET + GIMEL + "" abc"", ""1111222"", R);
    }
    @Test
    public void testRAllLtr() {
        expectNativeBidi(REQ_R, ""a test"", ""222222"", R);
    }
    @Test
    public void testRLtrRtl() {
        expectNativeBidi(REQ_R, ""abc "" + ALEF + BET + GIMEL, ""2221111"", R);
    }
    @Test
    public void testLAllRtl() {
        expectNativeBidi(REQ_L, ALEF + SP + ALEF + BET + GIMEL + DALET, ""111111"", L);
    }
    @Test
    public void testLRtlLtr() {
        expectNativeBidi(REQ_DL,  ALEF + BET + GIMEL + "" abc"", ""1111222"", R);
    }
    @Test
    public void testNativeBidi() {
        expectNativeBidi(REQ_L,  ALEF + BET + GIMEL + "" abc"", ""1110000"", L);
    }
    private void expectNativeBidi(int dir, String text,
            String expectedLevels, int expectedDir) {
        char[] chs = text.toCharArray();
        int n = chs.length;
        byte[] chInfo = new byte[n];
        int resultDir = AndroidBidi.bidi(dir, chs, chInfo, n, false);
        {
            StringBuilder sb = new StringBuilder(""info:"");
            for (int i = 0; i < n; ++i) {
                sb.append("" "").append(String.valueOf(chInfo[i]));
            }
            Log.i(""BIDI"", sb.toString());
        }
        char[] resultLevelChars = new char[n];
        for (int i = 0; i < n; ++i) {
            resultLevelChars[i] = (char)('0' + chInfo[i]);
        }
        String resultLevels = new String(resultLevelChars);
        assertEquals(""direction"", expectedDir, resultDir);
        assertEquals(""levels"", expectedLevels, resultLevels);
    }
}",class,
"    @Test
    public void testAllLtr() {
        expectNativeBidi(REQ_DL, ""a test"", ""000000"", L);
    }",method,
"    @Test
    public void testLtrRtl() {
        expectNativeBidi(REQ_DL, ""abc "" + ALEF + BET + GIMEL, ""0000111"", L);
    }",method,
"    @Test
    public void testAllRtl() {
        expectNativeBidi(REQ_DL, ALEF + SP + ALEF + BET + GIMEL + DALET, ""111111"", R);
    }",method,
"    @Test
    public void testRtlLtr() {
        expectNativeBidi(REQ_DL,  ALEF + BET + GIMEL + "" abc"", ""1111222"", R);
    }",method,
"    @Test
    public void testRAllLtr() {
        expectNativeBidi(REQ_R, ""a test"", ""222222"", R);
    }",method,
"    @Test
    public void testRLtrRtl() {
        expectNativeBidi(REQ_R, ""abc "" + ALEF + BET + GIMEL, ""2221111"", R);
    }",method,
"    @Test
    public void testLAllRtl() {
        expectNativeBidi(REQ_L, ALEF + SP + ALEF + BET + GIMEL + DALET, ""111111"", L);
    }",method,
"    @Test
    public void testLRtlLtr() {
        expectNativeBidi(REQ_DL,  ALEF + BET + GIMEL + "" abc"", ""1111222"", R);
    }",method,
"    @Test
    public void testNativeBidi() {
        expectNativeBidi(REQ_L,  ALEF + BET + GIMEL + "" abc"", ""1110000"", L);
    }",method,
"    private void expectNativeBidi(int dir, String text,
            String expectedLevels, int expectedDir) {
        char[] chs = text.toCharArray();
        int n = chs.length;
        byte[] chInfo = new byte[n];
        int resultDir = AndroidBidi.bidi(dir, chs, chInfo, n, false);
        {
            StringBuilder sb = new StringBuilder(""info:"");
            for (int i = 0; i < n; ++i) {
                sb.append("" "").append(String.valueOf(chInfo[i]));
            }
            Log.i(""BIDI"", sb.toString());
        }
        char[] resultLevelChars = new char[n];
        for (int i = 0; i < n; ++i) {
            resultLevelChars[i] = (char)('0' + chInfo[i]);
        }
        String resultLevels = new String(resultLevelChars);
        assertEquals(""direction"", expectedDir, resultDir);
        assertEquals(""levels"", expectedLevels, resultLevels);
    }",method,
"            for (int i = 0; i < n; ++i) {
                sb.append("" "").append(String.valueOf(chInfo[i]));
            }",method,
"        for (int i = 0; i < n; ++i) {
            resultLevelChars[i] = (char)('0' + chInfo[i]);
        }",method,
