code_snippet,type,score
"    public void close() {
        _curator.close();
    }",method,
"    private Object getWithBackup(Map amap, Object primary, Object backup) {
        Object ret = amap.get(primary);
        if(ret==null) return amap.get(backup);
        return ret;
    }",method,
"public class ClassRewriter implements DataEntryReader
{
    private final ClassPool       classPool;
    private final DataEntryWriter dataEntryWriter;
    public ClassRewriter(ClassPool       classPool,
                         DataEntryWriter dataEntryWriter)
    {
        this.classPool       = classPool;
        this.dataEntryWriter = dataEntryWriter;
    }
    // Implementations for DataEntryReader.
    public void read(DataEntry dataEntry) throws IOException
    {
        String inputName = dataEntry.getName();
        String className = inputName.substring(0, inputName.length() - ClassConstants.CLASS_FILE_EXTENSION.length());
        // Find the modified class corrsponding to the input entry.
        ProgramClass programClass = (ProgramClass)classPool.getClass(className);
        if (programClass != null)
        {
            // Rename the data entry if necessary.
            String newClassName = programClass.getName();
            if (!className.equals(newClassName))
            {
                dataEntry = new RenamedDataEntry(dataEntry, newClassName + ClassConstants.CLASS_FILE_EXTENSION);
            }
            // Get the output entry corresponding to this input entry.
            OutputStream outputStream = dataEntryWriter.getOutputStream(dataEntry);
            if (outputStream != null)
            {
                // Write the class to the output entry.
                DataOutputStream classOutputStream = new DataOutputStream(outputStream);
                new ProgramClassWriter(classOutputStream).visitProgramClass(programClass);
                classOutputStream.flush();
            }
        }
    }
}",class,
"        // Find the modified class corrsponding to the input entry.
        ProgramClass programClass = (ProgramClass)classPool.getClass(className);
        if (programClass != null)
        {
            // Rename the data entry if necessary.
            String newClassName = programClass.getName();
            if (!className.equals(newClassName))
            {
                dataEntry = new RenamedDataEntry(dataEntry, newClassName + ClassConstants.CLASS_FILE_EXTENSION);
            }
            // Get the output entry corresponding to this input entry.
            OutputStream outputStream = dataEntryWriter.getOutputStream(dataEntry);
            if (outputStream != null)
            {
                // Write the class to the output entry.
                DataOutputStream classOutputStream = new DataOutputStream(outputStream);
                new ProgramClassWriter(classOutputStream).visitProgramClass(programClass);
                classOutputStream.flush();
            }
        }",class,
"    public ClassRewriter(ClassPool       classPool,
                         DataEntryWriter dataEntryWriter)
    {
        this.classPool       = classPool;
        this.dataEntryWriter = dataEntryWriter;
    }",method,
"    public void read(DataEntry dataEntry) throws IOException
    {
        String inputName = dataEntry.getName();
        String className = inputName.substring(0, inputName.length() - ClassConstants.CLASS_FILE_EXTENSION.length());
        // Find the modified class corrsponding to the input entry.
        ProgramClass programClass = (ProgramClass)classPool.getClass(className);
        if (programClass != null)
        {
            // Rename the data entry if necessary.
            String newClassName = programClass.getName();
            if (!className.equals(newClassName))
            {
                dataEntry = new RenamedDataEntry(dataEntry, newClassName + ClassConstants.CLASS_FILE_EXTENSION);
            }
            // Get the output entry corresponding to this input entry.
            OutputStream outputStream = dataEntryWriter.getOutputStream(dataEntry);
            if (outputStream != null)
            {
                // Write the class to the output entry.
                DataOutputStream classOutputStream = new DataOutputStream(outputStream);
                new ProgramClassWriter(classOutputStream).visitProgramClass(programClass);
                classOutputStream.flush();
            }
        }
    }",method,
"        if (programClass != null)
        {
            // Rename the data entry if necessary.
            String newClassName = programClass.getName();
            if (!className.equals(newClassName))
            {
                dataEntry = new RenamedDataEntry(dataEntry, newClassName + ClassConstants.CLASS_FILE_EXTENSION);
            }
            // Get the output entry corresponding to this input entry.
            OutputStream outputStream = dataEntryWriter.getOutputStream(dataEntry);
            if (outputStream != null)
            {
                // Write the class to the output entry.
                DataOutputStream classOutputStream = new DataOutputStream(outputStream);
                new ProgramClassWriter(classOutputStream).visitProgramClass(programClass);
                classOutputStream.flush();
            }
        }",method,
"            if (outputStream != null)
            {
                // Write the class to the output entry.
                DataOutputStream classOutputStream = new DataOutputStream(outputStream);
                new ProgramClassWriter(classOutputStream).visitProgramClass(programClass);
                classOutputStream.flush();
            }",method,
"public abstract class AbstractSlsbInvokerInterceptor extends JndiObjectLocator
		implements MethodInterceptor {
	private boolean lookupHomeOnStartup = true;
	private boolean cacheHome = true;
	private boolean exposeAccessContext = false;
	@Nullable
	private Object cachedHome;
	@Nullable
	private Method createMethod;
	private final Object homeMonitor = new Object();
	public void setLookupHomeOnStartup(boolean lookupHomeOnStartup) {
		this.lookupHomeOnStartup = lookupHomeOnStartup;
	}
	public void setCacheHome(boolean cacheHome) {
		this.cacheHome = cacheHome;
	}
	public void setExposeAccessContext(boolean exposeAccessContext) {
		this.exposeAccessContext = exposeAccessContext;
	}
	@Override
	public void afterPropertiesSet() throws NamingException {
		super.afterPropertiesSet();
		if (this.lookupHomeOnStartup) {
			// look up EJB home and create method
			refreshHome();
		}
	}
	protected void refreshHome() throws NamingException {
		synchronized (this.homeMonitor) {
			Object home = lookup();
			if (this.cacheHome) {
				this.cachedHome = home;
				this.createMethod = getCreateMethod(home);
			}
		}
	}
	@Nullable
	protected Method getCreateMethod(Object home) throws EjbAccessException {
		try {
			// Cache the EJB create() method that must be declared on the home interface.
			return home.getClass().getMethod(""create"", (Class[]) null);
		}
		catch (NoSuchMethodException ex) {
			throw new EjbAccessException(""EJB home ["" + home + ""] has no no-arg create() method"");
		}
	}
	protected Object getHome() throws NamingException {
		if (!this.cacheHome || (this.lookupHomeOnStartup && !isHomeRefreshable())) {
			return (this.cachedHome != null ? this.cachedHome : lookup());
		}
		else {
			synchronized (this.homeMonitor) {
				if (this.cachedHome == null) {
					this.cachedHome = lookup();
					this.createMethod = getCreateMethod(this.cachedHome);
				}
				return this.cachedHome;
			}
		}
	}
	protected boolean isHomeRefreshable() {
		return false;
	}
	@Override
	@Nullable
	public Object invoke(MethodInvocation invocation) throws Throwable {
		Context ctx = (this.exposeAccessContext ? getJndiTemplate().getContext() : null);
		try {
			return invokeInContext(invocation);
		}
		finally {
			getJndiTemplate().releaseContext(ctx);
		}
	}
	@Nullable
	protected abstract Object invokeInContext(MethodInvocation invocation) throws Throwable;
	protected Object create() throws NamingException, InvocationTargetException {
		try {
			Object home = getHome();
			Method createMethodToUse = this.createMethod;
			if (createMethodToUse == null) {
				createMethodToUse = getCreateMethod(home);
			}
			if (createMethodToUse == null) {
				return home;
			}
			// Invoke create() method on EJB home object.
			return createMethodToUse.invoke(home, (Object[]) null);
		}
		catch (IllegalAccessException ex) {
			throw new EjbAccessException(""Could not access EJB home create() method"", ex);
		}
	}
}",class,
"	public void setLookupHomeOnStartup(boolean lookupHomeOnStartup) {
		this.lookupHomeOnStartup = lookupHomeOnStartup;
	}",method,
"	public void setCacheHome(boolean cacheHome) {
		this.cacheHome = cacheHome;
	}",method,
"	public void setExposeAccessContext(boolean exposeAccessContext) {
		this.exposeAccessContext = exposeAccessContext;
	}",method,
"	@Override
	public void afterPropertiesSet() throws NamingException {
		super.afterPropertiesSet();
		if (this.lookupHomeOnStartup) {
			// look up EJB home and create method
			refreshHome();
		}
	}",method,
"		if (this.lookupHomeOnStartup) {
			// look up EJB home and create method
			refreshHome();
		}",method,
"	protected void refreshHome() throws NamingException {
		synchronized (this.homeMonitor) {
			Object home = lookup();
			if (this.cacheHome) {
				this.cachedHome = home;
				this.createMethod = getCreateMethod(home);
			}
		}
	}",method,
"		synchronized (this.homeMonitor) {
			Object home = lookup();
			if (this.cacheHome) {
				this.cachedHome = home;
				this.createMethod = getCreateMethod(home);
			}
		}",method,
"			if (this.cacheHome) {
				this.cachedHome = home;
				this.createMethod = getCreateMethod(home);
			}",method,
"	@Nullable
	protected Method getCreateMethod(Object home) throws EjbAccessException {
		try {
			// Cache the EJB create() method that must be declared on the home interface.
			return home.getClass().getMethod(""create"", (Class[]) null);
		}
		catch (NoSuchMethodException ex) {
			throw new EjbAccessException(""EJB home ["" + home + ""] has no no-arg create() method"");
		}
	}",method,
"		catch (NoSuchMethodException ex) {
			throw new EjbAccessException(""EJB home ["" + home + ""] has no no-arg create() method"");
		}",method,
"	protected Object getHome() throws NamingException {
		if (!this.cacheHome || (this.lookupHomeOnStartup && !isHomeRefreshable())) {
			return (this.cachedHome != null ? this.cachedHome : lookup());
		}
		else {
			synchronized (this.homeMonitor) {
				if (this.cachedHome == null) {
					this.cachedHome = lookup();
					this.createMethod = getCreateMethod(this.cachedHome);
				}
				return this.cachedHome;
			}
		}
	}",method,
"			synchronized (this.homeMonitor) {
				if (this.cachedHome == null) {
					this.cachedHome = lookup();
					this.createMethod = getCreateMethod(this.cachedHome);
				}
				return this.cachedHome;
			}",method,
"				if (this.cachedHome == null) {
					this.cachedHome = lookup();
					this.createMethod = getCreateMethod(this.cachedHome);
				}",method,
"	protected boolean isHomeRefreshable() {
		return false;
	}",method,
"	@Override
	@Nullable
	public Object invoke(MethodInvocation invocation) throws Throwable {
		Context ctx = (this.exposeAccessContext ? getJndiTemplate().getContext() : null);
		try {
			return invokeInContext(invocation);
		}
		finally {
			getJndiTemplate().releaseContext(ctx);
		}
	}",method,
"	protected Object create() throws NamingException, InvocationTargetException {
		try {
			Object home = getHome();
			Method createMethodToUse = this.createMethod;
			if (createMethodToUse == null) {
				createMethodToUse = getCreateMethod(home);
			}
			if (createMethodToUse == null) {
				return home;
			}
			// Invoke create() method on EJB home object.
			return createMethodToUse.invoke(home, (Object[]) null);
		}
		catch (IllegalAccessException ex) {
			throw new EjbAccessException(""Could not access EJB home create() method"", ex);
		}
	}",method,
"			if (createMethodToUse == null) {
				createMethodToUse = getCreateMethod(home);
			}",method,
"			if (createMethodToUse == null) {
				return home;
			}",method,
"		catch (IllegalAccessException ex) {
			throw new EjbAccessException(""Could not access EJB home create() method"", ex);
		}",method,
"public class Ssdp implements Runnable {
  public static final String TAG = ""Ssdp"";
  public static final String SSDP_ADDRESS = ""239.255.255.250"";
  public static final int SSDP_PORT = 1900;
  public static final String SSDP_HOST = SSDP_ADDRESS + "":"" + SSDP_PORT;
  public static final String MAX_AGE = ""max-age=1800"";
  public static final int TTL = 128;
  public static final int MX = 3;
  public static final String ALIVE = ""ssdp:alive"";
  public static final String BYEBYE = ""ssdp:byebye"";
  public static final String UPDATE = ""ssdp:update"";
  public static final String DISCOVER = ""\""ssdp:discover\"""";
  public static final String TYPE_M_SEARCH = ""M-SEARCH"";
  public static final String TYPE_NOTIFY = ""NOTIFY"";
  public static final String TYPE_200_OK = ""200 OK"";
  private SsdpCallback mSsdpCallback;
  private SocketAddress mMulticastGroup;
  private DatagramSocket mDatagramSocket;
  private Thread mThread;
  public Ssdp(SsdpCallback ssdpCallback) throws IOException {
    mSsdpCallback = ssdpCallback;
    mMulticastGroup = new InetSocketAddress(SSDP_ADDRESS, SSDP_PORT);
  }
  public synchronized boolean start(Integer timeout) throws IOException {
    if (mThread == null) {
      // create a DatagramSocket without binding to any address
      mDatagramSocket = new DatagramSocket(null);
      mDatagramSocket.setReuseAddress(true);
      // bind to any free port
      mDatagramSocket.bind(null);
      if (timeout != null && timeout > 0) {
        mDatagramSocket.setSoTimeout(timeout);
      }
      mThread = new Thread(this);
      mThread.start();
      return true;
    }
    return false;
  }
  public synchronized boolean stop() throws IOException {
    if (mThread != null) {
      mThread.interrupt();
      mDatagramSocket.close();
      mThread = null;
      mDatagramSocket = null;
      return true;
    }
    return false;
  }
  public synchronized void search(SsdpMessage msg) throws IOException {
    if (mDatagramSocket != null) {
      byte bytes[] = msg.toString().getBytes(StandardCharsets.UTF_8);
      DatagramPacket dp = new DatagramPacket(bytes, bytes.length, mMulticastGroup);
      mDatagramSocket.send(dp);
    }
  }
  public SsdpMessage search(String text) throws IOException {
    SsdpMessage msg = new SsdpMessage(SsdpMessage.TYPE_SEARCH);
    msg.getHeaders().put(""ST"", text);
    msg.getHeaders().put(""HOST"", SSDP_HOST);
    msg.getHeaders().put(""MAN"", DISCOVER);
    msg.getHeaders().put(""MX"" , MX + """");
    search(msg);
    return msg;
  }
  @Override
  public void run() {
    Thread currentThread = Thread.currentThread();
    byte[] buf = new byte[1024];
    Log.d(TAG, ""SSDP scan started"");
    while (!currentThread.isInterrupted() && mDatagramSocket != null) {
      try {
        DatagramPacket dp = new DatagramPacket(buf, buf.length);
        mDatagramSocket.receive(dp);
        String txt = new String(dp.getData(), StandardCharsets.UTF_8);
        SsdpMessage msg = new SsdpMessage(txt);
        mSsdpCallback.onSsdpMessageReceived(msg);
      } catch (SocketTimeoutException e) {
        Log.d(TAG, e.getMessage());
        break;
      } catch (IOException e) {
        Log.e(TAG, e.getMessage());
      }
    }
    // cleanup if needed
    synchronized (this) {
      if (mThread == currentThread) {
        mThread = null;
        if (mDatagramSocket != null) {
          mDatagramSocket.close();
          mDatagramSocket = null;
        }
      }
    }
    Log.d(TAG, ""SSDP scan terminated"");
  }
  public interface SsdpCallback {
    public void onSsdpMessageReceived(SsdpMessage ssdpMessage);
  }
}",class,
"  public Ssdp(SsdpCallback ssdpCallback) throws IOException {
    mSsdpCallback = ssdpCallback;
    mMulticastGroup = new InetSocketAddress(SSDP_ADDRESS, SSDP_PORT);
  }",method,
"  public synchronized boolean start(Integer timeout) throws IOException {
    if (mThread == null) {
      // create a DatagramSocket without binding to any address
      mDatagramSocket = new DatagramSocket(null);
      mDatagramSocket.setReuseAddress(true);
      // bind to any free port
      mDatagramSocket.bind(null);
      if (timeout != null && timeout > 0) {
        mDatagramSocket.setSoTimeout(timeout);
      }
      mThread = new Thread(this);
      mThread.start();
      return true;
    }
    return false;
  }",method,
"    if (mThread == null) {
      // create a DatagramSocket without binding to any address
      mDatagramSocket = new DatagramSocket(null);
      mDatagramSocket.setReuseAddress(true);
      // bind to any free port
      mDatagramSocket.bind(null);
      if (timeout != null && timeout > 0) {
        mDatagramSocket.setSoTimeout(timeout);
      }
      mThread = new Thread(this);
      mThread.start();
      return true;
    }",method,
"      if (timeout != null && timeout > 0) {
        mDatagramSocket.setSoTimeout(timeout);
      }",method,
"  public synchronized boolean stop() throws IOException {
    if (mThread != null) {
      mThread.interrupt();
      mDatagramSocket.close();
      mThread = null;
      mDatagramSocket = null;
      return true;
    }
    return false;
  }",method,
"    if (mThread != null) {
      mThread.interrupt();
      mDatagramSocket.close();
      mThread = null;
      mDatagramSocket = null;
      return true;
    }",method,
"  public synchronized void search(SsdpMessage msg) throws IOException {
    if (mDatagramSocket != null) {
      byte bytes[] = msg.toString().getBytes(StandardCharsets.UTF_8);
      DatagramPacket dp = new DatagramPacket(bytes, bytes.length, mMulticastGroup);
      mDatagramSocket.send(dp);
    }
  }",method,
"    if (mDatagramSocket != null) {
      byte bytes[] = msg.toString().getBytes(StandardCharsets.UTF_8);
      DatagramPacket dp = new DatagramPacket(bytes, bytes.length, mMulticastGroup);
      mDatagramSocket.send(dp);
    }",method,
"  public SsdpMessage search(String text) throws IOException {
    SsdpMessage msg = new SsdpMessage(SsdpMessage.TYPE_SEARCH);
    msg.getHeaders().put(""ST"", text);
    msg.getHeaders().put(""HOST"", SSDP_HOST);
    msg.getHeaders().put(""MAN"", DISCOVER);
    msg.getHeaders().put(""MX"" , MX + """");
    search(msg);
    return msg;
  }",method,
"  @Override
  public void run() {
    Thread currentThread = Thread.currentThread();
    byte[] buf = new byte[1024];
    Log.d(TAG, ""SSDP scan started"");
    while (!currentThread.isInterrupted() && mDatagramSocket != null) {
      try {
        DatagramPacket dp = new DatagramPacket(buf, buf.length);
        mDatagramSocket.receive(dp);
        String txt = new String(dp.getData(), StandardCharsets.UTF_8);
        SsdpMessage msg = new SsdpMessage(txt);
        mSsdpCallback.onSsdpMessageReceived(msg);
      } catch (SocketTimeoutException e) {
        Log.d(TAG, e.getMessage());
        break;
      } catch (IOException e) {
        Log.e(TAG, e.getMessage());
      }
    }
    // cleanup if needed
    synchronized (this) {
      if (mThread == currentThread) {
        mThread = null;
        if (mDatagramSocket != null) {
          mDatagramSocket.close();
          mDatagramSocket = null;
        }
      }
    }
    Log.d(TAG, ""SSDP scan terminated"");
  }",method,
"    synchronized (this) {
      if (mThread == currentThread) {
        mThread = null;
        if (mDatagramSocket != null) {
          mDatagramSocket.close();
          mDatagramSocket = null;
        }
      }
    }",method,
