code_snippet,type,score
"            if(local) {
                client = (DistributedRPCInvocations.Iface) ServiceRegistry.getService(host);
            }",method,
"    @Override
    public void cleanup() {
        for(DRPCInvocationsClient c: _clients.values()) {
            c.close();
        }
    }",method,
"    public void declareOutputFields(OutputFieldsDeclarer declarer) {
    }",method,
"public class ReferenceListWeigher extends ProximityWeigher {
  public static final ReferenceListWeigher INSTANCE = new ReferenceListWeigher();
  public static final ElementPattern<PsiElement> INSIDE_REFERENCE_LIST =
    PlatformPatterns.psiElement().withParents(PsiJavaCodeReferenceElement.class, PsiReferenceList.class);
  protected enum Preference {
    Interfaces, Classes, Exceptions
  }
  @Nullable
  protected Preference getPreferredCondition(@NotNull final PsiElement position) {
    if (INSIDE_REFERENCE_LIST.accepts(position)) {
      PsiReferenceList list = (PsiReferenceList)position.getParent().getParent();
      PsiReferenceList.Role role = list.getRole();
      if (shouldContainInterfaces(list, role)) {
        return Preference.Interfaces;
      }
      if (role == PsiReferenceList.Role.EXTENDS_LIST) {
        return Preference.Classes;
      }
      if (role == PsiReferenceList.Role.THROWS_LIST) {
        return Preference.Exceptions;
      }
    }
    return null;
  }
  private static boolean shouldContainInterfaces(PsiReferenceList list, PsiReferenceList.Role role) {
    if (role == PsiReferenceList.Role.EXTENDS_LIST) {
      PsiElement parent = list.getParent();
      return parent instanceof PsiClass && ((PsiClass)parent).isInterface();
    }
    if (role == PsiReferenceList.Role.IMPLEMENTS_LIST) {
      return true;
    }
    return false;
  }
  public enum ReferenceListApplicability {
    inapplicable,
    unknown,
    applicableByKind,
    applicableByName
  }
  @Override
  public ReferenceListApplicability weigh(@NotNull PsiElement element, @NotNull ProximityLocation location) {
    if (element instanceof PsiClass && location.getPosition() != null) {
      return getApplicability((PsiClass)element, location.getPosition());
    }
    return unknown;
  }
  @NotNull
  public ReferenceListApplicability getApplicability(@NotNull PsiClass aClass, @NotNull PsiElement position) {
    Preference condition = getPreferredCondition(position);
    if (condition == Preference.Interfaces) return aClass.isInterface() ? applicableByKind : inapplicable;
    if (condition == Preference.Classes) {
      if (aClass.isInterface()) return inapplicable;
      String name = aClass.getName();
      if (name != null && name.endsWith(""TestCase"")) {
        VirtualFile vFile = aClass.getContainingFile().getVirtualFile();
        if (vFile != null && ProjectFileIndex.SERVICE.getInstance(aClass.getProject()).isInTestSourceContent(vFile)) {
          return applicableByName;
        }
      }
      return applicableByKind;
    }
    if (condition == Preference.Exceptions) {
      return InheritanceUtil.isInheritor(aClass, CommonClassNames.JAVA_LANG_THROWABLE) ? applicableByKind : inapplicable;
    }
    return unknown;
  }
}",class,
"  @Nullable
  protected Preference getPreferredCondition(@NotNull final PsiElement position) {
    if (INSIDE_REFERENCE_LIST.accepts(position)) {
      PsiReferenceList list = (PsiReferenceList)position.getParent().getParent();
      PsiReferenceList.Role role = list.getRole();
      if (shouldContainInterfaces(list, role)) {
        return Preference.Interfaces;
      }
      if (role == PsiReferenceList.Role.EXTENDS_LIST) {
        return Preference.Classes;
      }
      if (role == PsiReferenceList.Role.THROWS_LIST) {
        return Preference.Exceptions;
      }
    }
    return null;
  }",method,
"      if (role == PsiReferenceList.Role.EXTENDS_LIST) {
        return Preference.Classes;
      }",method,
"      if (role == PsiReferenceList.Role.THROWS_LIST) {
        return Preference.Exceptions;
      }",method,
"  private static boolean shouldContainInterfaces(PsiReferenceList list, PsiReferenceList.Role role) {
    if (role == PsiReferenceList.Role.EXTENDS_LIST) {
      PsiElement parent = list.getParent();
      return parent instanceof PsiClass && ((PsiClass)parent).isInterface();
    }
    if (role == PsiReferenceList.Role.IMPLEMENTS_LIST) {
      return true;
    }
    return false;
  }",method,
"    if (role == PsiReferenceList.Role.EXTENDS_LIST) {
      PsiElement parent = list.getParent();
      return parent instanceof PsiClass && ((PsiClass)parent).isInterface();
    }",method,
"    if (role == PsiReferenceList.Role.IMPLEMENTS_LIST) {
      return true;
    }",method,
"  @Override
  public ReferenceListApplicability weigh(@NotNull PsiElement element, @NotNull ProximityLocation location) {
    if (element instanceof PsiClass && location.getPosition() != null) {
      return getApplicability((PsiClass)element, location.getPosition());
    }
    return unknown;
  }",method,
"  @NotNull
  public ReferenceListApplicability getApplicability(@NotNull PsiClass aClass, @NotNull PsiElement position) {
    Preference condition = getPreferredCondition(position);
    if (condition == Preference.Interfaces) return aClass.isInterface() ? applicableByKind : inapplicable;
    if (condition == Preference.Classes) {
      if (aClass.isInterface()) return inapplicable;
      String name = aClass.getName();
      if (name != null && name.endsWith(""TestCase"")) {
        VirtualFile vFile = aClass.getContainingFile().getVirtualFile();
        if (vFile != null && ProjectFileIndex.SERVICE.getInstance(aClass.getProject()).isInTestSourceContent(vFile)) {
          return applicableByName;
        }
      }
      return applicableByKind;
    }
    if (condition == Preference.Exceptions) {
      return InheritanceUtil.isInheritor(aClass, CommonClassNames.JAVA_LANG_THROWABLE) ? applicableByKind : inapplicable;
    }
    return unknown;
  }",method,
"    if (condition == Preference.Classes) {
      if (aClass.isInterface()) return inapplicable;
      String name = aClass.getName();
      if (name != null && name.endsWith(""TestCase"")) {
        VirtualFile vFile = aClass.getContainingFile().getVirtualFile();
        if (vFile != null && ProjectFileIndex.SERVICE.getInstance(aClass.getProject()).isInTestSourceContent(vFile)) {
          return applicableByName;
        }
      }
      return applicableByKind;
    }",method,
"    if (condition == Preference.Exceptions) {
      return InheritanceUtil.isInheritor(aClass, CommonClassNames.JAVA_LANG_THROWABLE) ? applicableByKind : inapplicable;
    }",method,
"public class UsePoolThreadSample extends GetSample {
    private static final String LOG_TAG = ""UsePoolThreadSample"";
    @Override
    public String getDefaultURL() {
        return PROTOCOL + ""httpbin.org/bytes/1024000"";
    }
    @Override
    public boolean isRequestHeadersAllowed() {
        return false;
    }
    @Override
    public int getSampleTitle() {
        return R.string.title_use_pool_thread;
    }
    @Override
    public ResponseHandlerInterface getResponseHandler() {
        return new UsePoolThreadResponseHandler();
    }
    private class UsePoolThreadResponseHandler extends AsyncHttpResponseHandler {
        private final File destFile;
        public UsePoolThreadResponseHandler() {
            super();
            // Destination file to save the downloaded bytes to.
            destFile = getRandomCacheFile();
            Log.d(LOG_TAG, ""Bytes will be saved in file: "" + destFile.getAbsolutePath());
            // We wish to use the same pool thread to run the response.
            setUsePoolThread(true);
        }
        @Override
        public void onSuccess(final int statusCode, final Header[] headers, final byte[] responseBody) {
            // Response body includes 1MB of data, and it might take few
            // milliseconds, maybe a second or two on old devices, to save it in
            // the filesystem. However, since this callback method is running
            // within the pool thread's execution scope, the UI thread will be
            // relaxed to continue its work of updating the UI while this
            // handler saves the bytes on disk.
            // Save the response body's bytes on disk.
            saveBytesOnDisk(destFile, responseBody);
            // This callback is now running within the pool thread execution
            // scope and not within Android's UI thread, so if we must update
            // the UI, we'll have to dispatch a runnable to the UI thread.
            runOnUiThread(new Runnable() {
                @Override
                public void run() {
                    debugStatusCode(LOG_TAG, statusCode);
                    debugHeaders(LOG_TAG, headers);
                    if (responseBody != null) {
                        addView(getColoredView(LIGHTGREEN, ""Request succeeded ("" + statusCode + ""): (bytes="" + destFile.length() + ""), path: "" + destFile.getAbsolutePath()));
                    }
                }
            });
        }
        @Override
        public void onFailure(final int statusCode, final Header[] headers, final byte[] responseBody, final Throwable error) {
            // This callback is now running within the pool thread execution
            // scope and not within Android's UI thread, so if we must update
            // the UI, we'll have to dispatch a runnable to the UI thread.
            runOnUiThread(new Runnable() {
                @Override
                public void run() {
                    debugStatusCode(LOG_TAG, statusCode);
                    debugHeaders(LOG_TAG, headers);
                    debugThrowable(LOG_TAG, error);
                    if (responseBody != null) {
                        addView(getColoredView(LIGHTGREEN, ""Download interrupted ("" + statusCode + ""): (bytes="" + responseBody.length + ""), path: "" + destFile.getAbsolutePath()));
                    }
                }
            });
        }
        private File getRandomCacheFile() {
            File dir = getCacheDir();
            if (dir == null) {
                dir = getFilesDir();
            }
            return new File(dir, ""sample-"" + System.currentTimeMillis() + "".bin"");
        }
        private void saveBytesOnDisk(File destination, byte[] bytes) {
            // TODO: Spin your own implementation to save the bytes on disk/SD card.
            if (bytes != null && destination != null) {
                Log.d(LOG_TAG, ""Saved "" + bytes.length + "" bytes into file: "" + destination.getAbsolutePath());
            }
        }
    }
}",class,
"    private class UsePoolThreadResponseHandler extends AsyncHttpResponseHandler {
        private final File destFile;
        public UsePoolThreadResponseHandler() {
            super();
            // Destination file to save the downloaded bytes to.
            destFile = getRandomCacheFile();
            Log.d(LOG_TAG, ""Bytes will be saved in file: "" + destFile.getAbsolutePath());
            // We wish to use the same pool thread to run the response.
            setUsePoolThread(true);
        }
        @Override
        public void onSuccess(final int statusCode, final Header[] headers, final byte[] responseBody) {
            // Response body includes 1MB of data, and it might take few
            // milliseconds, maybe a second or two on old devices, to save it in
            // the filesystem. However, since this callback method is running
            // within the pool thread's execution scope, the UI thread will be
            // relaxed to continue its work of updating the UI while this
            // handler saves the bytes on disk.
            // Save the response body's bytes on disk.
            saveBytesOnDisk(destFile, responseBody);
            // This callback is now running within the pool thread execution
            // scope and not within Android's UI thread, so if we must update
            // the UI, we'll have to dispatch a runnable to the UI thread.
            runOnUiThread(new Runnable() {
                @Override
                public void run() {
                    debugStatusCode(LOG_TAG, statusCode);
                    debugHeaders(LOG_TAG, headers);
                    if (responseBody != null) {
                        addView(getColoredView(LIGHTGREEN, ""Request succeeded ("" + statusCode + ""): (bytes="" + destFile.length() + ""), path: "" + destFile.getAbsolutePath()));
                    }
                }
            });
        }
        @Override
        public void onFailure(final int statusCode, final Header[] headers, final byte[] responseBody, final Throwable error) {
            // This callback is now running within the pool thread execution
            // scope and not within Android's UI thread, so if we must update
            // the UI, we'll have to dispatch a runnable to the UI thread.
            runOnUiThread(new Runnable() {
                @Override
                public void run() {
                    debugStatusCode(LOG_TAG, statusCode);
                    debugHeaders(LOG_TAG, headers);
                    debugThrowable(LOG_TAG, error);
                    if (responseBody != null) {
                        addView(getColoredView(LIGHTGREEN, ""Download interrupted ("" + statusCode + ""): (bytes="" + responseBody.length + ""), path: "" + destFile.getAbsolutePath()));
                    }
                }
            });
        }
        private File getRandomCacheFile() {
            File dir = getCacheDir();
            if (dir == null) {
                dir = getFilesDir();
            }
            return new File(dir, ""sample-"" + System.currentTimeMillis() + "".bin"");
        }
        private void saveBytesOnDisk(File destination, byte[] bytes) {
            // TODO: Spin your own implementation to save the bytes on disk/SD card.
            if (bytes != null && destination != null) {
                Log.d(LOG_TAG, ""Saved "" + bytes.length + "" bytes into file: "" + destination.getAbsolutePath());
            }
        }
    }",class,
"    @Override
    public String getDefaultURL() {
        return PROTOCOL + ""httpbin.org/bytes/1024000"";
    }",method,
"    @Override
    public boolean isRequestHeadersAllowed() {
        return false;
    }",method,
"    @Override
    public int getSampleTitle() {
        return R.string.title_use_pool_thread;
    }",method,
"    @Override
    public ResponseHandlerInterface getResponseHandler() {
        return new UsePoolThreadResponseHandler();
    }",method,
"        public UsePoolThreadResponseHandler() {
            super();
            // Destination file to save the downloaded bytes to.
            destFile = getRandomCacheFile();
            Log.d(LOG_TAG, ""Bytes will be saved in file: "" + destFile.getAbsolutePath());
            // We wish to use the same pool thread to run the response.
            setUsePoolThread(true);
        }",method,
"        @Override
        public void onSuccess(final int statusCode, final Header[] headers, final byte[] responseBody) {
            // Response body includes 1MB of data, and it might take few
            // milliseconds, maybe a second or two on old devices, to save it in
            // the filesystem. However, since this callback method is running
            // within the pool thread's execution scope, the UI thread will be
            // relaxed to continue its work of updating the UI while this
            // handler saves the bytes on disk.
            // Save the response body's bytes on disk.
            saveBytesOnDisk(destFile, responseBody);
            // This callback is now running within the pool thread execution
            // scope and not within Android's UI thread, so if we must update
            // the UI, we'll have to dispatch a runnable to the UI thread.
            runOnUiThread(new Runnable() {
                @Override
                public void run() {
                    debugStatusCode(LOG_TAG, statusCode);
                    debugHeaders(LOG_TAG, headers);
                    if (responseBody != null) {
                        addView(getColoredView(LIGHTGREEN, ""Request succeeded ("" + statusCode + ""): (bytes="" + destFile.length() + ""), path: "" + destFile.getAbsolutePath()));
                    }
                }
            });
        }",method,
"            runOnUiThread(new Runnable() {
                @Override
                public void run() {
                    debugStatusCode(LOG_TAG, statusCode);
                    debugHeaders(LOG_TAG, headers);
                    if (responseBody != null) {
                        addView(getColoredView(LIGHTGREEN, ""Request succeeded ("" + statusCode + ""): (bytes="" + destFile.length() + ""), path: "" + destFile.getAbsolutePath()));
                    }
                }
            }",method,
"                @Override
                public void run() {
                    debugStatusCode(LOG_TAG, statusCode);
                    debugHeaders(LOG_TAG, headers);
                    if (responseBody != null) {
                        addView(getColoredView(LIGHTGREEN, ""Request succeeded ("" + statusCode + ""): (bytes="" + destFile.length() + ""), path: "" + destFile.getAbsolutePath()));
                    }
                }",method,
"                    if (responseBody != null) {
                        addView(getColoredView(LIGHTGREEN, ""Request succeeded ("" + statusCode + ""): (bytes="" + destFile.length() + ""), path: "" + destFile.getAbsolutePath()));
                    }",method,
"        @Override
        public void onFailure(final int statusCode, final Header[] headers, final byte[] responseBody, final Throwable error) {
            // This callback is now running within the pool thread execution
            // scope and not within Android's UI thread, so if we must update
            // the UI, we'll have to dispatch a runnable to the UI thread.
            runOnUiThread(new Runnable() {
                @Override
                public void run() {
                    debugStatusCode(LOG_TAG, statusCode);
                    debugHeaders(LOG_TAG, headers);
                    debugThrowable(LOG_TAG, error);
                    if (responseBody != null) {
                        addView(getColoredView(LIGHTGREEN, ""Download interrupted ("" + statusCode + ""): (bytes="" + responseBody.length + ""), path: "" + destFile.getAbsolutePath()));
                    }
                }
            });
        }",method,
"            runOnUiThread(new Runnable() {
                @Override
                public void run() {
                    debugStatusCode(LOG_TAG, statusCode);
                    debugHeaders(LOG_TAG, headers);
                    debugThrowable(LOG_TAG, error);
                    if (responseBody != null) {
                        addView(getColoredView(LIGHTGREEN, ""Download interrupted ("" + statusCode + ""): (bytes="" + responseBody.length + ""), path: "" + destFile.getAbsolutePath()));
                    }
                }
            }",method,
"                @Override
                public void run() {
                    debugStatusCode(LOG_TAG, statusCode);
                    debugHeaders(LOG_TAG, headers);
                    debugThrowable(LOG_TAG, error);
                    if (responseBody != null) {
                        addView(getColoredView(LIGHTGREEN, ""Download interrupted ("" + statusCode + ""): (bytes="" + responseBody.length + ""), path: "" + destFile.getAbsolutePath()));
                    }
                }",method,
"                    if (responseBody != null) {
                        addView(getColoredView(LIGHTGREEN, ""Download interrupted ("" + statusCode + ""): (bytes="" + responseBody.length + ""), path: "" + destFile.getAbsolutePath()));
                    }",method,
"        private File getRandomCacheFile() {
            File dir = getCacheDir();
            if (dir == null) {
                dir = getFilesDir();
            }
            return new File(dir, ""sample-"" + System.currentTimeMillis() + "".bin"");
        }",method,
"            if (dir == null) {
                dir = getFilesDir();
            }",method,
"        private void saveBytesOnDisk(File destination, byte[] bytes) {
            // TODO: Spin your own implementation to save the bytes on disk/SD card.
            if (bytes != null && destination != null) {
                Log.d(LOG_TAG, ""Saved "" + bytes.length + "" bytes into file: "" + destination.getAbsolutePath());
            }
        }",method,
"            if (bytes != null && destination != null) {
                Log.d(LOG_TAG, ""Saved "" + bytes.length + "" bytes into file: "" + destination.getAbsolutePath());
            }",method,
"public class CancelProcessesCommandTests extends RefineTest {
    @Override
    @BeforeTest
    public void init() {
        logger = LoggerFactory.getLogger(this.getClass());
    }
    // System Under Test
    CancelProcessesCommand SUT = null;
    // variables
    long PROJECT_ID_LONG = 1234;
    String PROJECT_ID = ""1234"";
    // mocks
    HttpServletRequest request = null;
    HttpServletResponse response = null;
    ProjectManager projMan = null;
    Project proj = null;
    ProcessManager processMan = null;
    PrintWriter pw = null;
    @BeforeMethod
    public void SetUp() {
        projMan = mock(ProjectManager.class);
        ProjectManager.singleton = projMan;
        proj = mock(Project.class);
        processMan = mock(ProcessManager.class);
        pw = mock(PrintWriter.class);
        request = mock(HttpServletRequest.class);
        response = mock(HttpServletResponse.class);
        SUT = new CancelProcessesCommand();
    }
    @AfterMethod
    public void TearDown() {
        SUT = null;
        projMan = null;
        ProjectManager.singleton = null;
        proj = null;
        pw = null;
        request = null;
        response = null;
    }
    @Test
    public void doPostFailsThrowsWithNullParameters() {
        // both parameters null
        try {
            SUT.doPost(null, null);
            Assert.fail(); // should have thrown exception by this point
        } catch (IllegalArgumentException e){
            //expected
        } catch (ServletException e) {
            Assert.fail();
        } catch (Exception e) {
            Assert.fail();
        }
        // request is null
        try {
            SUT.doPost(null, response);
            Assert.fail(); // should have thrown exception by this point
        } catch (IllegalArgumentException e){
            //expected
        } catch (ServletException e) {
            Assert.fail();
        } catch (Exception e) {
            Assert.fail();
        }
        // response parameter null
        try {
            SUT.doPost(request, null);
            Assert.fail(); // should have thrown exception by this point
        } catch (IllegalArgumentException e){
            // expected
        } catch (ServletException e) {
            Assert.fail();
        } catch (Exception e) {
            Assert.fail();
        }
    }
    @Test
    public void doPostRegressionTest() {
        // mock dependencies
        when(request.getParameter(""project"")).thenReturn(PROJECT_ID);
        when(projMan.getProject(anyLong())).thenReturn(proj);
        when(proj.getProcessManager()).thenReturn(processMan);
        try {
            when(response.getWriter()).thenReturn(pw);
        } catch (IOException e1) {
            Assert.fail();
        }
        // run
        try {
            SUT.doPost(request, response);
        } catch (ServletException e) {
            Assert.fail();
        } catch (IOException e) {
            Assert.fail();
        }
        // verify
        verify(request, times(1)).getParameter(""project"");
        verify(projMan, times(1)).getProject(PROJECT_ID_LONG);
        verify(processMan, times(1)).cancelAll();
        verify(response, times(1)).setCharacterEncoding(""UTF-8"");
        verify(response, times(1))
                .setHeader(""Content-Type"", ""application/json"");
        verify(proj, times(1)).getProcessManager();
        try {
            verify(response, times(1)).getWriter();
        } catch (IOException e) {
            Assert.fail();
        }
        verify(pw, times(1)).write(""{ \""code\"" : \""ok\"" }"");
    }
     @Test
     public void doPostThrowsIfCommand_getProjectReturnsNull(){
        // mock dependencies
        when(request.getParameter(""project"")).thenReturn(PROJECT_ID);
        when(projMan.getProject(anyLong()))
            .thenReturn(null);
        // run
        try {
            SUT.doPost(request, response);
        } catch (ServletException e) {
            //expected
        } catch (IOException e) {
            Assert.fail();
        }
        // verify
        verify(request, times(1)).getParameter(""project"");
        verify(projMan, times(1)).getProject(PROJECT_ID_LONG);
     }
     @Test
     public void doPostCatchesExceptionFromWriter(){
         String ERROR_MESSAGE = ""hello world"";
        // mock dependencies
            when(request.getParameter(""project"")).thenReturn(PROJECT_ID);
            when(projMan.getProject(anyLong())).thenReturn(proj);
            when(proj.getProcessManager()).thenReturn(processMan);
            try {
                when(response.getWriter()).thenThrow(new IllegalStateException(ERROR_MESSAGE))
                .thenReturn(pw);
            } catch (IOException e) {
                Assert.fail();
            }
            // run
            try {
                SUT.doPost(request, response);
            } catch (ServletException e) {
                Assert.fail();
            } catch (IOException e) {
                Assert.fail();
            }
            verify(request, times(1)).getParameter(""project"");
            verify(projMan, times(1)).getProject(PROJECT_ID_LONG);
            verify(processMan, times(1)).cancelAll();
            verify(response, times(3)).setCharacterEncoding(""UTF-8"");
            //omitted other verifications for brevity.
            //assumption is that expecting response.setCharacterEncoding times(3)
            //implies it has Command.respondException has been called as expected
     }
}",class,
"    @Override
    @BeforeTest
    public void init() {
        logger = LoggerFactory.getLogger(this.getClass());
    }",method,
"    @BeforeMethod
    public void SetUp() {
        projMan = mock(ProjectManager.class);
        ProjectManager.singleton = projMan;
        proj = mock(Project.class);
        processMan = mock(ProcessManager.class);
        pw = mock(PrintWriter.class);
        request = mock(HttpServletRequest.class);
        response = mock(HttpServletResponse.class);
        SUT = new CancelProcessesCommand();
    }",method,
"    @AfterMethod
    public void TearDown() {
        SUT = null;
        projMan = null;
        ProjectManager.singleton = null;
        proj = null;
        pw = null;
        request = null;
        response = null;
    }",method,
"    @Test
    public void doPostFailsThrowsWithNullParameters() {
        // both parameters null
        try {
            SUT.doPost(null, null);
            Assert.fail(); // should have thrown exception by this point
        } catch (IllegalArgumentException e){
            //expected
        } catch (ServletException e) {
            Assert.fail();
        } catch (Exception e) {
            Assert.fail();
        }
        // request is null
        try {
            SUT.doPost(null, response);
            Assert.fail(); // should have thrown exception by this point
        } catch (IllegalArgumentException e){
            //expected
        } catch (ServletException e) {
            Assert.fail();
        } catch (Exception e) {
            Assert.fail();
        }
        // response parameter null
        try {
            SUT.doPost(request, null);
            Assert.fail(); // should have thrown exception by this point
        } catch (IllegalArgumentException e){
            // expected
        } catch (ServletException e) {
            Assert.fail();
        } catch (Exception e) {
            Assert.fail();
        }
    }",method,
"    @Test
    public void doPostRegressionTest() {
        // mock dependencies
        when(request.getParameter(""project"")).thenReturn(PROJECT_ID);
        when(projMan.getProject(anyLong())).thenReturn(proj);
        when(proj.getProcessManager()).thenReturn(processMan);
        try {
            when(response.getWriter()).thenReturn(pw);
        } catch (IOException e1) {
            Assert.fail();
        }
        // run
        try {
            SUT.doPost(request, response);
        } catch (ServletException e) {
            Assert.fail();
        } catch (IOException e) {
            Assert.fail();
        }
        // verify
        verify(request, times(1)).getParameter(""project"");
        verify(projMan, times(1)).getProject(PROJECT_ID_LONG);
        verify(processMan, times(1)).cancelAll();
        verify(response, times(1)).setCharacterEncoding(""UTF-8"");
        verify(response, times(1))
                .setHeader(""Content-Type"", ""application/json"");
        verify(proj, times(1)).getProcessManager();
        try {
            verify(response, times(1)).getWriter();
        } catch (IOException e) {
            Assert.fail();
        }
        verify(pw, times(1)).write(""{ \""code\"" : \""ok\"" }"");
    }",method,
"     @Test
     public void doPostThrowsIfCommand_getProjectReturnsNull(){
        // mock dependencies
        when(request.getParameter(""project"")).thenReturn(PROJECT_ID);
        when(projMan.getProject(anyLong()))
            .thenReturn(null);
        // run
        try {
            SUT.doPost(request, response);
        } catch (ServletException e) {
            //expected
        } catch (IOException e) {
            Assert.fail();
        }
        // verify
        verify(request, times(1)).getParameter(""project"");
        verify(projMan, times(1)).getProject(PROJECT_ID_LONG);
     }",method,
"     @Test
     public void doPostCatchesExceptionFromWriter(){
         String ERROR_MESSAGE = ""hello world"";
        // mock dependencies
            when(request.getParameter(""project"")).thenReturn(PROJECT_ID);
            when(projMan.getProject(anyLong())).thenReturn(proj);
            when(proj.getProcessManager()).thenReturn(processMan);
            try {
                when(response.getWriter()).thenThrow(new IllegalStateException(ERROR_MESSAGE))
                .thenReturn(pw);
            } catch (IOException e) {
                Assert.fail();
            }
            // run
            try {
                SUT.doPost(request, response);
            } catch (ServletException e) {
                Assert.fail();
            } catch (IOException e) {
                Assert.fail();
            }
            verify(request, times(1)).getParameter(""project"");
            verify(projMan, times(1)).getProject(PROJECT_ID_LONG);
            verify(processMan, times(1)).cancelAll();
            verify(response, times(3)).setCharacterEncoding(""UTF-8"");
            //omitted other verifications for brevity.
            //assumption is that expecting response.setCharacterEncoding times(3)
            //implies it has Command.respondException has been called as expected
     }",method,
