code_snippet,type,score
"  public TemporaryFilesystem getTemporaryFileSystem() {
    return null;
  }",method,good
"public class JtaAfterCompletionSynchronization implements Synchronization {
	private final List<TransactionSynchronization> synchronizations;
	public JtaAfterCompletionSynchronization(List<TransactionSynchronization> synchronizations) {
		this.synchronizations = synchronizations;
	}
	@Override
	public void beforeCompletion() {
	}
	@Override
	public void afterCompletion(int status) {
		switch (status) {
			case Status.STATUS_COMMITTED:
				try {
					TransactionSynchronizationUtils.invokeAfterCommit(this.synchronizations);
				}
				finally {
					TransactionSynchronizationUtils.invokeAfterCompletion(
							this.synchronizations, TransactionSynchronization.STATUS_COMMITTED);
				}
				break;
			case Status.STATUS_ROLLEDBACK:
				TransactionSynchronizationUtils.invokeAfterCompletion(
						this.synchronizations, TransactionSynchronization.STATUS_ROLLED_BACK);
				break;
			default:
				TransactionSynchronizationUtils.invokeAfterCompletion(
						this.synchronizations, TransactionSynchronization.STATUS_UNKNOWN);
		}
	}
}",class,good
"	public JtaAfterCompletionSynchronization(List<TransactionSynchronization> synchronizations) {
		this.synchronizations = synchronizations;
	}",method,good
"	@Override
	public void beforeCompletion() {
	}",method,good
"	@Override
	public void afterCompletion(int status) {
		switch (status) {
			case Status.STATUS_COMMITTED:
				try {
					TransactionSynchronizationUtils.invokeAfterCommit(this.synchronizations);
				}
				finally {
					TransactionSynchronizationUtils.invokeAfterCompletion(
							this.synchronizations, TransactionSynchronization.STATUS_COMMITTED);
				}
				break;
			case Status.STATUS_ROLLEDBACK:
				TransactionSynchronizationUtils.invokeAfterCompletion(
						this.synchronizations, TransactionSynchronization.STATUS_ROLLED_BACK);
				break;
			default:
				TransactionSynchronizationUtils.invokeAfterCompletion(
						this.synchronizations, TransactionSynchronization.STATUS_UNKNOWN);
		}
	}",method,good
"		switch (status) {
			case Status.STATUS_COMMITTED:
				try {
					TransactionSynchronizationUtils.invokeAfterCommit(this.synchronizations);
				}
				finally {
					TransactionSynchronizationUtils.invokeAfterCompletion(
							this.synchronizations, TransactionSynchronization.STATUS_COMMITTED);
				}
				break;
			case Status.STATUS_ROLLEDBACK:
				TransactionSynchronizationUtils.invokeAfterCompletion(
						this.synchronizations, TransactionSynchronization.STATUS_ROLLED_BACK);
				break;
			default:
				TransactionSynchronizationUtils.invokeAfterCompletion(
						this.synchronizations, TransactionSynchronization.STATUS_UNKNOWN);
		}",method,good
"  public void testTripleQuotesInsideTripleQuotedStringLiteral() {
    // TODO an extra quote is inserted due to PY-21993
    doTypingTest(""'"");
  }
  private String doTestTyping(final String text, final int offset, final char character) {
    final PsiFile file = myFixture.configureByText(PythonFileType.INSTANCE, text);
    myFixture.getEditor().getCaretModel().moveToOffset(offset);
    myFixture.type(character);
    return myFixture.getDocument(file).getText();
  }
  private void doTypingTest(final char character) {
    final String testName = ""editing/"" + getTestName(true);
    myFixture.configureByFile(testName + "".py"");
    myFixture.type(character);
    myFixture.checkResultByFile(testName + "".after.py"");
  }
  private void doTypingTest(@NotNull String text) {
    final String testName = ""editing/"" + getTestName(true);
    myFixture.configureByFile(testName + "".py"");
    myFixture.type(text);
    myFixture.checkResultByFile(testName + "".after.py"");
  }
  private void doDocStringTypingTest(final String text, @NotNull DocStringFormat format) {
    runWithDocStringFormat(format, () -> doTypingTest(text));
  }
  public void testFirstParamClassmethod() {
    doTypingTest('(');
  }
  public void testFirstParamMetaClass() {
    doTypingTest('(');
  }
  public void testFirstParamMetaNew() {
    doTypingTest('(');
  }
  public void testFirstParamMetaSimple() {
    doTypingTest('(');
  }
  public void testFirstParamSimpleInit() {
    doTypingTest('(');
  }
  public void testFirstParamSimpleNew() {
    doTypingTest('(');
  }
  public void testFirstParamSimple() {
    doTypingTest('(');
  }
  public void testFirstParamStaticmethod() {
    doTypingTest('(');
  }
  public void testFirstParamDuplicateColon() {  // PY-2652
    doTypingTest('(');
  }
  // PY-21269
  public void testFirstParamMultipleMethods() {
    doTypingTest('(');
  }
  // PY-15240
  public void testFirstParamSpacesInsideParentheses() {
    getCommonCodeStyleSettings().SPACE_WITHIN_METHOD_PARENTHESES = true;
    doTypingTest('(');
  }
  // PY-15240
  public void testFirstParamSpacesInsideEmptyParentheses() {
    getCommonCodeStyleSettings().SPACE_WITHIN_EMPTY_METHOD_PARENTHESES = true;
    doTypingTest('(');
  }
  // PY-21289
  public void testPairedParenthesesMultipleCalls() {
    doTypingTest('(');
  }
  public void testEnterBeforeString() {  // PY-3673
    doTestEnter(""<caret>''"", ""\n''"");
  }
  public void testEnterInUnicodeString() {
    doTestEnter(""a = u\""some <caret>text\"""", ""a = u\""some \"" \\\n"" +
                                         ""    u\""<caret>text\"""");
  }
  public void testBackslashInParenthesis() {  // PY-5106
    doTestEnter(""(\""some <caret>string\"", 1)"", ""(\""some \""\n"" +
                                               "" \""string\"", 1)"");
  }",method,changes_required
"  private String doTestTyping(final String text, final int offset, final char character) {
    final PsiFile file = myFixture.configureByText(PythonFileType.INSTANCE, text);
    myFixture.getEditor().getCaretModel().moveToOffset(offset);
    myFixture.type(character);
    return myFixture.getDocument(file).getText();
  }
  private void doTypingTest(final char character) {
    final String testName = ""editing/"" + getTestName(true);
    myFixture.configureByFile(testName + "".py"");
    myFixture.type(character);
    myFixture.checkResultByFile(testName + "".after.py"");
  }
  private void doTypingTest(@NotNull String text) {
    final String testName = ""editing/"" + getTestName(true);
    myFixture.configureByFile(testName + "".py"");
    myFixture.type(text);
    myFixture.checkResultByFile(testName + "".after.py"");
  }
  private void doDocStringTypingTest(final String text, @NotNull DocStringFormat format) {
    runWithDocStringFormat(format, () -> doTypingTest(text));
  }
  public void testFirstParamClassmethod() {
    doTypingTest('(');
  }
  public void testFirstParamMetaClass() {
    doTypingTest('(');
  }
  public void testFirstParamMetaNew() {
    doTypingTest('(');
  }
  public void testFirstParamMetaSimple() {
    doTypingTest('(');
  }
  public void testFirstParamSimpleInit() {
    doTypingTest('(');
  }
  public void testFirstParamSimpleNew() {
    doTypingTest('(');
  }
  public void testFirstParamSimple() {
    doTypingTest('(');
  }
  public void testFirstParamStaticmethod() {
    doTypingTest('(');
  }
  public void testFirstParamDuplicateColon() {  // PY-2652
    doTypingTest('(');
  }
  // PY-21269
  public void testFirstParamMultipleMethods() {
    doTypingTest('(');
  }
  // PY-15240
  public void testFirstParamSpacesInsideParentheses() {
    getCommonCodeStyleSettings().SPACE_WITHIN_METHOD_PARENTHESES = true;
    doTypingTest('(');
  }
  // PY-15240
  public void testFirstParamSpacesInsideEmptyParentheses() {
    getCommonCodeStyleSettings().SPACE_WITHIN_EMPTY_METHOD_PARENTHESES = true;
    doTypingTest('(');
  }
  // PY-21289
  public void testPairedParenthesesMultipleCalls() {
    doTypingTest('(');
  }
  public void testEnterBeforeString() {  // PY-3673
    doTestEnter(""<caret>''"", ""\n''"");
  }
  public void testEnterInUnicodeString() {
    doTestEnter(""a = u\""some <caret>text\"""", ""a = u\""some \"" \\\n"" +
                                         ""    u\""<caret>text\"""");
  }
  public void testBackslashInParenthesis() {  // PY-5106
    doTestEnter(""(\""some <caret>string\"", 1)"", ""(\""some \""\n"" +
                                               "" \""string\"", 1)"");
  }",method,changes_required
"  private void doTypingTest(final char character) {
    final String testName = ""editing/"" + getTestName(true);
    myFixture.configureByFile(testName + "".py"");
    myFixture.type(character);
    myFixture.checkResultByFile(testName + "".after.py"");
  }
  private void doTypingTest(@NotNull String text) {
    final String testName = ""editing/"" + getTestName(true);
    myFixture.configureByFile(testName + "".py"");
    myFixture.type(text);
    myFixture.checkResultByFile(testName + "".after.py"");
  }
  private void doDocStringTypingTest(final String text, @NotNull DocStringFormat format) {
    runWithDocStringFormat(format, () -> doTypingTest(text));
  }
  public void testFirstParamClassmethod() {
    doTypingTest('(');
  }
  public void testFirstParamMetaClass() {
    doTypingTest('(');
  }
  public void testFirstParamMetaNew() {
    doTypingTest('(');
  }
  public void testFirstParamMetaSimple() {
    doTypingTest('(');
  }
  public void testFirstParamSimpleInit() {
    doTypingTest('(');
  }
  public void testFirstParamSimpleNew() {
    doTypingTest('(');
  }
  public void testFirstParamSimple() {
    doTypingTest('(');
  }
  public void testFirstParamStaticmethod() {
    doTypingTest('(');
  }
  public void testFirstParamDuplicateColon() {  // PY-2652
    doTypingTest('(');
  }
  // PY-21269
  public void testFirstParamMultipleMethods() {
    doTypingTest('(');
  }
  // PY-15240
  public void testFirstParamSpacesInsideParentheses() {
    getCommonCodeStyleSettings().SPACE_WITHIN_METHOD_PARENTHESES = true;
    doTypingTest('(');
  }
  // PY-15240
  public void testFirstParamSpacesInsideEmptyParentheses() {
    getCommonCodeStyleSettings().SPACE_WITHIN_EMPTY_METHOD_PARENTHESES = true;
    doTypingTest('(');
  }
  // PY-21289
  public void testPairedParenthesesMultipleCalls() {
    doTypingTest('(');
  }
  public void testEnterBeforeString() {  // PY-3673
    doTestEnter(""<caret>''"", ""\n''"");
  }
  public void testEnterInUnicodeString() {
    doTestEnter(""a = u\""some <caret>text\"""", ""a = u\""some \"" \\\n"" +
                                         ""    u\""<caret>text\"""");
  }
  public void testBackslashInParenthesis() {  // PY-5106
    doTestEnter(""(\""some <caret>string\"", 1)"", ""(\""some \""\n"" +
                                               "" \""string\"", 1)"");
  }",method,changes_required
"  private void doTypingTest(@NotNull String text) {
    final String testName = ""editing/"" + getTestName(true);
    myFixture.configureByFile(testName + "".py"");
    myFixture.type(text);
    myFixture.checkResultByFile(testName + "".after.py"");
  }
  private void doDocStringTypingTest(final String text, @NotNull DocStringFormat format) {
    runWithDocStringFormat(format, () -> doTypingTest(text));
  }
  public void testFirstParamClassmethod() {
    doTypingTest('(');
  }
  public void testFirstParamMetaClass() {
    doTypingTest('(');
  }
  public void testFirstParamMetaNew() {
    doTypingTest('(');
  }
  public void testFirstParamMetaSimple() {
    doTypingTest('(');
  }
  public void testFirstParamSimpleInit() {
    doTypingTest('(');
  }
  public void testFirstParamSimpleNew() {
    doTypingTest('(');
  }
  public void testFirstParamSimple() {
    doTypingTest('(');
  }
  public void testFirstParamStaticmethod() {
    doTypingTest('(');
  }
  public void testFirstParamDuplicateColon() {  // PY-2652
    doTypingTest('(');
  }
  // PY-21269
  public void testFirstParamMultipleMethods() {
    doTypingTest('(');
  }
  // PY-15240
  public void testFirstParamSpacesInsideParentheses() {
    getCommonCodeStyleSettings().SPACE_WITHIN_METHOD_PARENTHESES = true;
    doTypingTest('(');
  }
  // PY-15240
  public void testFirstParamSpacesInsideEmptyParentheses() {
    getCommonCodeStyleSettings().SPACE_WITHIN_EMPTY_METHOD_PARENTHESES = true;
    doTypingTest('(');
  }
  // PY-21289
  public void testPairedParenthesesMultipleCalls() {
    doTypingTest('(');
  }
  public void testEnterBeforeString() {  // PY-3673
    doTestEnter(""<caret>''"", ""\n''"");
  }
  public void testEnterInUnicodeString() {
    doTestEnter(""a = u\""some <caret>text\"""", ""a = u\""some \"" \\\n"" +
                                         ""    u\""<caret>text\"""");
  }
  public void testBackslashInParenthesis() {  // PY-5106
    doTestEnter(""(\""some <caret>string\"", 1)"", ""(\""some \""\n"" +
                                               "" \""string\"", 1)"");
  }",method,changes_required
"  private void doDocStringTypingTest(final String text, @NotNull DocStringFormat format) {
    runWithDocStringFormat(format, () -> doTypingTest(text));
  }
  public void testFirstParamClassmethod() {
    doTypingTest('(');
  }
  public void testFirstParamMetaClass() {
    doTypingTest('(');
  }
  public void testFirstParamMetaNew() {
    doTypingTest('(');
  }
  public void testFirstParamMetaSimple() {
    doTypingTest('(');
  }
  public void testFirstParamSimpleInit() {
    doTypingTest('(');
  }
  public void testFirstParamSimpleNew() {
    doTypingTest('(');
  }
  public void testFirstParamSimple() {
    doTypingTest('(');
  }
  public void testFirstParamStaticmethod() {
    doTypingTest('(');
  }
  public void testFirstParamDuplicateColon() {  // PY-2652
    doTypingTest('(');
  }
  // PY-21269
  public void testFirstParamMultipleMethods() {
    doTypingTest('(');
  }
  // PY-15240
  public void testFirstParamSpacesInsideParentheses() {
    getCommonCodeStyleSettings().SPACE_WITHIN_METHOD_PARENTHESES = true;
    doTypingTest('(');
  }
  // PY-15240
  public void testFirstParamSpacesInsideEmptyParentheses() {
    getCommonCodeStyleSettings().SPACE_WITHIN_EMPTY_METHOD_PARENTHESES = true;
    doTypingTest('(');
  }
  // PY-21289
  public void testPairedParenthesesMultipleCalls() {
    doTypingTest('(');
  }
  public void testEnterBeforeString() {  // PY-3673
    doTestEnter(""<caret>''"", ""\n''"");
  }
  public void testEnterInUnicodeString() {
    doTestEnter(""a = u\""some <caret>text\"""", ""a = u\""some \"" \\\n"" +
                                         ""    u\""<caret>text\"""");
  }
  public void testBackslashInParenthesis() {  // PY-5106
    doTestEnter(""(\""some <caret>string\"", 1)"", ""(\""some \""\n"" +
                                               "" \""string\"", 1)"");
  }",method,changes_required
"  public void testFirstParamClassmethod() {
    doTypingTest('(');
  }
  public void testFirstParamMetaClass() {
    doTypingTest('(');
  }
  public void testFirstParamMetaNew() {
    doTypingTest('(');
  }
  public void testFirstParamMetaSimple() {
    doTypingTest('(');
  }
  public void testFirstParamSimpleInit() {
    doTypingTest('(');
  }
  public void testFirstParamSimpleNew() {
    doTypingTest('(');
  }
  public void testFirstParamSimple() {
    doTypingTest('(');
  }
  public void testFirstParamStaticmethod() {
    doTypingTest('(');
  }
  public void testFirstParamDuplicateColon() {  // PY-2652
    doTypingTest('(');
  }
  // PY-21269
  public void testFirstParamMultipleMethods() {
    doTypingTest('(');
  }
  // PY-15240
  public void testFirstParamSpacesInsideParentheses() {
    getCommonCodeStyleSettings().SPACE_WITHIN_METHOD_PARENTHESES = true;
    doTypingTest('(');
  }
  // PY-15240
  public void testFirstParamSpacesInsideEmptyParentheses() {
    getCommonCodeStyleSettings().SPACE_WITHIN_EMPTY_METHOD_PARENTHESES = true;
    doTypingTest('(');
  }
  // PY-21289
  public void testPairedParenthesesMultipleCalls() {
    doTypingTest('(');
  }
  public void testEnterBeforeString() {  // PY-3673
    doTestEnter(""<caret>''"", ""\n''"");
  }
  public void testEnterInUnicodeString() {
    doTestEnter(""a = u\""some <caret>text\"""", ""a = u\""some \"" \\\n"" +
                                         ""    u\""<caret>text\"""");
  }
  public void testBackslashInParenthesis() {  // PY-5106
    doTestEnter(""(\""some <caret>string\"", 1)"", ""(\""some \""\n"" +
                                               "" \""string\"", 1)"");
  }",method,changes_required
"  public void testFirstParamMetaClass() {
    doTypingTest('(');
  }
  public void testFirstParamMetaNew() {
    doTypingTest('(');
  }
  public void testFirstParamMetaSimple() {
    doTypingTest('(');
  }
  public void testFirstParamSimpleInit() {
    doTypingTest('(');
  }
  public void testFirstParamSimpleNew() {
    doTypingTest('(');
  }
  public void testFirstParamSimple() {
    doTypingTest('(');
  }
  public void testFirstParamStaticmethod() {
    doTypingTest('(');
  }
  public void testFirstParamDuplicateColon() {  // PY-2652
    doTypingTest('(');
  }
  // PY-21269
  public void testFirstParamMultipleMethods() {
    doTypingTest('(');
  }
  // PY-15240
  public void testFirstParamSpacesInsideParentheses() {
    getCommonCodeStyleSettings().SPACE_WITHIN_METHOD_PARENTHESES = true;
    doTypingTest('(');
  }
  // PY-15240
  public void testFirstParamSpacesInsideEmptyParentheses() {
    getCommonCodeStyleSettings().SPACE_WITHIN_EMPTY_METHOD_PARENTHESES = true;
    doTypingTest('(');
  }
  // PY-21289
  public void testPairedParenthesesMultipleCalls() {
    doTypingTest('(');
  }
  public void testEnterBeforeString() {  // PY-3673
    doTestEnter(""<caret>''"", ""\n''"");
  }
  public void testEnterInUnicodeString() {
    doTestEnter(""a = u\""some <caret>text\"""", ""a = u\""some \"" \\\n"" +
                                         ""    u\""<caret>text\"""");
  }
  public void testBackslashInParenthesis() {  // PY-5106
    doTestEnter(""(\""some <caret>string\"", 1)"", ""(\""some \""\n"" +
                                               "" \""string\"", 1)"");
  }",method,changes_recommended
"  public void testFirstParamMetaNew() {
    doTypingTest('(');
  }
  public void testFirstParamMetaSimple() {
    doTypingTest('(');
  }
  public void testFirstParamSimpleInit() {
    doTypingTest('(');
  }
  public void testFirstParamSimpleNew() {
    doTypingTest('(');
  }
  public void testFirstParamSimple() {
    doTypingTest('(');
  }
  public void testFirstParamStaticmethod() {
    doTypingTest('(');
  }
  public void testFirstParamDuplicateColon() {  // PY-2652
    doTypingTest('(');
  }
  // PY-21269
  public void testFirstParamMultipleMethods() {
    doTypingTest('(');
  }
  // PY-15240
  public void testFirstParamSpacesInsideParentheses() {
    getCommonCodeStyleSettings().SPACE_WITHIN_METHOD_PARENTHESES = true;
    doTypingTest('(');
  }
  // PY-15240
  public void testFirstParamSpacesInsideEmptyParentheses() {
    getCommonCodeStyleSettings().SPACE_WITHIN_EMPTY_METHOD_PARENTHESES = true;
    doTypingTest('(');
  }
  // PY-21289
  public void testPairedParenthesesMultipleCalls() {
    doTypingTest('(');
  }
  public void testEnterBeforeString() {  // PY-3673
    doTestEnter(""<caret>''"", ""\n''"");
  }
  public void testEnterInUnicodeString() {
    doTestEnter(""a = u\""some <caret>text\"""", ""a = u\""some \"" \\\n"" +
                                         ""    u\""<caret>text\"""");
  }
  public void testBackslashInParenthesis() {  // PY-5106
    doTestEnter(""(\""some <caret>string\"", 1)"", ""(\""some \""\n"" +
                                               "" \""string\"", 1)"");
  }",method,changes_recommended
"  public void testFirstParamMetaSimple() {
    doTypingTest('(');
  }
  public void testFirstParamSimpleInit() {
    doTypingTest('(');
  }
  public void testFirstParamSimpleNew() {
    doTypingTest('(');
  }
  public void testFirstParamSimple() {
    doTypingTest('(');
  }
  public void testFirstParamStaticmethod() {
    doTypingTest('(');
  }
  public void testFirstParamDuplicateColon() {  // PY-2652
    doTypingTest('(');
  }
  // PY-21269
  public void testFirstParamMultipleMethods() {
    doTypingTest('(');
  }
  // PY-15240
  public void testFirstParamSpacesInsideParentheses() {
    getCommonCodeStyleSettings().SPACE_WITHIN_METHOD_PARENTHESES = true;
    doTypingTest('(');
  }
  // PY-15240
  public void testFirstParamSpacesInsideEmptyParentheses() {
    getCommonCodeStyleSettings().SPACE_WITHIN_EMPTY_METHOD_PARENTHESES = true;
    doTypingTest('(');
  }
  // PY-21289
  public void testPairedParenthesesMultipleCalls() {
    doTypingTest('(');
  }
  public void testEnterBeforeString() {  // PY-3673
    doTestEnter(""<caret>''"", ""\n''"");
  }
  public void testEnterInUnicodeString() {
    doTestEnter(""a = u\""some <caret>text\"""", ""a = u\""some \"" \\\n"" +
                                         ""    u\""<caret>text\"""");
  }
  public void testBackslashInParenthesis() {  // PY-5106
    doTestEnter(""(\""some <caret>string\"", 1)"", ""(\""some \""\n"" +
                                               "" \""string\"", 1)"");
  }",method,changes_recommended
