code_snippet,type,score
"  @Nullable
  public static JpsProjectSerializationDataExtension getProjectExtension(@NotNull JpsProject project) {
    return project.getContainer().getChild(JpsProjectSerializationDataExtensionImpl.ROLE);
  }",method,
"  @Nullable
  public static File getBaseDirectory(@NotNull JpsProject project) {
    JpsProjectSerializationDataExtension extension = getProjectExtension(project);
    return extension != null ? extension.getBaseDirectory() : null;
  }",method,
"  @Nullable
  public static JpsModuleSerializationDataExtension getModuleExtension(@NotNull JpsModule project) {
    return project.getContainer().getChild(JpsModuleSerializationDataExtensionImpl.ROLE);
  }",method,
"  @Nullable
  public static File getBaseDirectory(@NotNull JpsModule module) {
    JpsModuleSerializationDataExtension extension = getModuleExtension(module);
    return extension != null ? extension.getBaseDirectory() : null;
  }",method,
"  @Nullable
  public static String getPathVariableValue(@NotNull JpsGlobal global, @NotNull String name) {
    String value = PathMacroUtil.getGlobalSystemMacroValue(name);
    if (value != null) {
      return value;
    }
    JpsPathVariablesConfiguration configuration = getPathVariablesConfiguration(global);
    return configuration != null ? configuration.getUserVariableValue(name) : null;
  }",method,
"    if (value != null) {
      return value;
    }",method,
"public class ProfileStat {
    private Map<ProfileEntryKey, ProfileEntryStat> entries = new LinkedHashMap<ProfileEntryKey, ProfileEntryStat>(4);
    private ReadWriteLock                          lock    = new ReentrantReadWriteLock();
    public Map<ProfileEntryKey, ProfileEntryStat> getEntries() {
        return entries;
    }
    public void record(Map<ProfileEntryKey, ProfileEntryReqStat> requestStatsMap) {
        if (requestStatsMap == null) {
            return;
        }
        for (Map.Entry<ProfileEntryKey, ProfileEntryReqStat> entry : requestStatsMap.entrySet()) {
            ProfileEntryKey entryKey = entry.getKey();
            ProfileEntryReqStat reqEntryStat = entry.getValue();
            ProfileEntryStat entryStat = getProfileEntry(entryKey);
            entryStat.addExecuteCount(reqEntryStat.getExecuteCount());
            entryStat.addExecuteTimeNanos(reqEntryStat.getExecuteTimeNanos());
        }
    }
    private ProfileEntryStat getProfileEntry(ProfileEntryKey entryKey) {
        lock.readLock().lock();
        try {
            ProfileEntryStat entryStat = entries.get(entryKey);
            if (entryStat != null) {
                return entryStat;
            }
        } finally {
            lock.readLock().unlock();
        }
        lock.writeLock().lock();
        try {
            ProfileEntryStat entryStat = entries.get(entryKey);
            if (entryStat == null) {
                entries.put(entryKey, new ProfileEntryStat());
                entryStat = entries.get(entryKey);
            }
            return entryStat;
        } finally {
            lock.writeLock().unlock();
        }
    }
    public List<Map<String, Object>> getStatData() {
        List<ProfileEntryStatValue> statValueList = getStatValue(false);
        int size = statValueList.size();
        List<Map<String, Object>> list = new ArrayList<Map<String, Object>>(size);
        for (ProfileEntryStatValue profileEntryStatValue : statValueList) {
            list.add(profileEntryStatValue.getData());
        }
        return list;
    }
    public List<ProfileEntryStatValue> getStatValue(boolean reset) {
        List<ProfileEntryStatValue> list = new ArrayList<ProfileEntryStatValue>();
        lock.readLock().lock();
        try {
            for (Map.Entry<ProfileEntryKey, ProfileEntryStat> entry : entries.entrySet()) {
                ProfileEntryStatValue entryStatValue = entry.getValue().getValue(reset);
                entry.getKey().fillValue(entryStatValue);
                list.add(entryStatValue);
            }
        } finally {
            lock.readLock().unlock();
        }
        Collections.reverse(list);
        return list;
    }
}",class,
"    public Map<ProfileEntryKey, ProfileEntryStat> getEntries() {
        return entries;
    }",method,
"    public void record(Map<ProfileEntryKey, ProfileEntryReqStat> requestStatsMap) {
        if (requestStatsMap == null) {
            return;
        }
        for (Map.Entry<ProfileEntryKey, ProfileEntryReqStat> entry : requestStatsMap.entrySet()) {
            ProfileEntryKey entryKey = entry.getKey();
            ProfileEntryReqStat reqEntryStat = entry.getValue();
            ProfileEntryStat entryStat = getProfileEntry(entryKey);
            entryStat.addExecuteCount(reqEntryStat.getExecuteCount());
            entryStat.addExecuteTimeNanos(reqEntryStat.getExecuteTimeNanos());
        }
    }",method,
"        if (requestStatsMap == null) {
            return;
        }",method,
"    private ProfileEntryStat getProfileEntry(ProfileEntryKey entryKey) {
        lock.readLock().lock();
        try {
            ProfileEntryStat entryStat = entries.get(entryKey);
            if (entryStat != null) {
                return entryStat;
            }
        } finally {
            lock.readLock().unlock();
        }
        lock.writeLock().lock();
        try {
            ProfileEntryStat entryStat = entries.get(entryKey);
            if (entryStat == null) {
                entries.put(entryKey, new ProfileEntryStat());
                entryStat = entries.get(entryKey);
            }
            return entryStat;
        } finally {
            lock.writeLock().unlock();
        }
    }",method,
"            if (entryStat != null) {
                return entryStat;
            }",method,
"            if (entryStat == null) {
                entries.put(entryKey, new ProfileEntryStat());
                entryStat = entries.get(entryKey);
            }",method,
"    public List<Map<String, Object>> getStatData() {
        List<ProfileEntryStatValue> statValueList = getStatValue(false);
        int size = statValueList.size();
        List<Map<String, Object>> list = new ArrayList<Map<String, Object>>(size);
        for (ProfileEntryStatValue profileEntryStatValue : statValueList) {
            list.add(profileEntryStatValue.getData());
        }
        return list;
    }",method,
"        for (ProfileEntryStatValue profileEntryStatValue : statValueList) {
            list.add(profileEntryStatValue.getData());
        }",method,
"    public List<ProfileEntryStatValue> getStatValue(boolean reset) {
        List<ProfileEntryStatValue> list = new ArrayList<ProfileEntryStatValue>();
        lock.readLock().lock();
        try {
            for (Map.Entry<ProfileEntryKey, ProfileEntryStat> entry : entries.entrySet()) {
                ProfileEntryStatValue entryStatValue = entry.getValue().getValue(reset);
                entry.getKey().fillValue(entryStatValue);
                list.add(entryStatValue);
            }
        } finally {
            lock.readLock().unlock();
        }
        Collections.reverse(list);
        return list;
    }",method,
"public class DataDescription02Test extends CobolTestBase {
	@Test
	public void test() throws Exception {
		final File inputFile = new File(
				""src/test/resources/io/proleap/cobol/asg/data/localstorage/DataDescription02.cbl"");
		final Program program = new CobolParserRunnerImpl().analyzeFile(inputFile, CobolSourceFormatEnum.TANDEM);
		final CompilationUnit compilationUnit = program.getCompilationUnit(""DataDescription02"");
		final ProgramUnit programUnit = compilationUnit.getProgramUnit();
		final DataDivision dataDivision = programUnit.getDataDivision();
		final LocalStorageSection localStorageSection = dataDivision.getLocalStorageSection();
		assertNull(localStorageSection.getName());
		assertEquals(DataDescriptionEntryContainerType.LOCAL_STORAGE_SECTION, localStorageSection.getContainerType());
		assertEquals(2, localStorageSection.getDataDescriptionEntries().size());
		assertEquals(1, localStorageSection.getRootDataDescriptionEntries().size());
		{
			final DataDescriptionEntry dataDescriptionEntryItems = localStorageSection.getDataDescriptionEntry(""ITEMS"");
			assertNotNull(dataDescriptionEntryItems);
			assertEquals(""ITEMS"", dataDescriptionEntryItems.getName());
			assertEquals(DataDescriptionEntry.DataDescriptionEntryType.GROUP, dataDescriptionEntryItems.getDataDescriptionEntryType());
			assertEquals(new Integer(1), dataDescriptionEntryItems.getLevelNumber());
			assertNull(dataDescriptionEntryItems.getParentDataDescriptionEntryGroup());
			{
				final DataDescriptionEntry dataDescriptionEntryItem1 = localStorageSection
						.getDataDescriptionEntry(""ITEM1"");
				assertNotNull(dataDescriptionEntryItem1);
				assertEquals(""ITEM1"", dataDescriptionEntryItem1.getName());
				assertEquals(DataDescriptionEntry.DataDescriptionEntryType.GROUP, dataDescriptionEntryItem1.getDataDescriptionEntryType());
				assertEquals(new Integer(2), dataDescriptionEntryItem1.getLevelNumber());
				assertEquals(dataDescriptionEntryItems, dataDescriptionEntryItem1.getParentDataDescriptionEntryGroup());
			}
		}
	}
}",class,
"	@Test
	public void test() throws Exception {
		final File inputFile = new File(
				""src/test/resources/io/proleap/cobol/asg/data/localstorage/DataDescription02.cbl"");
		final Program program = new CobolParserRunnerImpl().analyzeFile(inputFile, CobolSourceFormatEnum.TANDEM);
		final CompilationUnit compilationUnit = program.getCompilationUnit(""DataDescription02"");
		final ProgramUnit programUnit = compilationUnit.getProgramUnit();
		final DataDivision dataDivision = programUnit.getDataDivision();
		final LocalStorageSection localStorageSection = dataDivision.getLocalStorageSection();
		assertNull(localStorageSection.getName());
		assertEquals(DataDescriptionEntryContainerType.LOCAL_STORAGE_SECTION, localStorageSection.getContainerType());
		assertEquals(2, localStorageSection.getDataDescriptionEntries().size());
		assertEquals(1, localStorageSection.getRootDataDescriptionEntries().size());
		{
			final DataDescriptionEntry dataDescriptionEntryItems = localStorageSection.getDataDescriptionEntry(""ITEMS"");
			assertNotNull(dataDescriptionEntryItems);
			assertEquals(""ITEMS"", dataDescriptionEntryItems.getName());
			assertEquals(DataDescriptionEntry.DataDescriptionEntryType.GROUP, dataDescriptionEntryItems.getDataDescriptionEntryType());
			assertEquals(new Integer(1), dataDescriptionEntryItems.getLevelNumber());
			assertNull(dataDescriptionEntryItems.getParentDataDescriptionEntryGroup());
			{
				final DataDescriptionEntry dataDescriptionEntryItem1 = localStorageSection
						.getDataDescriptionEntry(""ITEM1"");
				assertNotNull(dataDescriptionEntryItem1);
				assertEquals(""ITEM1"", dataDescriptionEntryItem1.getName());
				assertEquals(DataDescriptionEntry.DataDescriptionEntryType.GROUP, dataDescriptionEntryItem1.getDataDescriptionEntryType());
				assertEquals(new Integer(2), dataDescriptionEntryItem1.getLevelNumber());
				assertEquals(dataDescriptionEntryItems, dataDescriptionEntryItem1.getParentDataDescriptionEntryGroup());
			}
		}
	}",method,
"public class ClientC {
  public void perform() {
    Util.perform();
  }
}",class,
}class DummyA {},class,
"public class Client {
  ShortName dep;
}",class,
public class ShortName {},class,
public class ShortName {}class DummyB {},class,
"public class ShortName {}class DummyB {}class Client {
  public static void main(String[] args) {
    System.out.println(Server.CONSTANT);
  }
}",class,
"}public class Server{
  public static final int CONSTANT = 100;
}",class,
"}
class Client {
  public static void main(String[] args) {
    System.out.println(Server.CONSTANT);
  }
}",class,
"public class Server{
  public static final int CONSTANT = 100;
}",class,
"}
class TestClient {
  public static void main(String[] args) {
    System.out.println(Server.CONSTANT + new com.MyClass().get());
  }
}",class,
"  public void perform() {
    Util.perform();
  }",method,
"  public static void main(String[] args) {
    System.out.println(Server.CONSTANT);
  }",method,
"  public static void main(String[] args) {
    System.out.println(Server.CONSTANT);
  }",method,
"  public static void main(String[] args) {
    System.out.println(Server.CONSTANT + new com.MyClass().get());
  }",method,
"public abstract class ProviderTestCase<T extends ContentProvider>
       extends InstrumentationTestCase {
    Class<T> mProviderClass;
    String mProviderAuthority;
    private IsolatedContext mProviderContext;
    private MockContentResolver mResolver;
    public ProviderTestCase(Class<T> providerClass, String providerAuthority) {
        mProviderClass = providerClass;
        mProviderAuthority = providerAuthority;
    }
    private T mProvider;
    public T getProvider() {
        return mProvider;
    }
    @Override
    protected void setUp() throws Exception {
        super.setUp();
        mResolver = new MockContentResolver();
        final String filenamePrefix = ""test."";
        RenamingDelegatingContext targetContextWrapper = new RenamingDelegatingContext(
                new MockContext(), // The context that most methods are delegated to
                getInstrumentation().getTargetContext(), // The context that file methods are delegated to
                filenamePrefix);
        mProviderContext = new IsolatedContext(mResolver, targetContextWrapper);
        mProvider = ProviderTestCase2.createProviderForTest(
                mProviderContext, mProviderClass, mProviderAuthority);
        mResolver.addProvider(mProviderAuthority, getProvider());
    }
    @Override
    protected void tearDown() throws Exception {
        mProvider.shutdown();
        super.tearDown();
    }
    public MockContentResolver getMockContentResolver() {
        return mResolver;
    }
    public IsolatedContext getMockContext() {
        return mProviderContext;
    }
    public static <T extends ContentProvider> ContentResolver newResolverWithContentProviderFromSql(
            Context targetContext, Class<T> providerClass, String authority,
            String databaseName, int databaseVersion, String sql)
            throws IllegalAccessException, InstantiationException {
        final String filenamePrefix = ""test."";
        MockContentResolver resolver = new MockContentResolver();
        RenamingDelegatingContext targetContextWrapper = new RenamingDelegatingContext(
                new MockContext(), // The context that most methods are delegated to
                targetContext, // The context that file methods are delegated to
                filenamePrefix);
        Context context = new IsolatedContext(
                resolver, targetContextWrapper);
        DatabaseUtils.createDbFromSqlStatements(context, databaseName, databaseVersion, sql);
        T provider = ProviderTestCase2.createProviderForTest(context, providerClass, authority);
        resolver.addProvider(authority, provider);
        return resolver;
    }
}",class,
"    public ProviderTestCase(Class<T> providerClass, String providerAuthority) {
        mProviderClass = providerClass;
        mProviderAuthority = providerAuthority;
    }",method,
"    public T getProvider() {
        return mProvider;
    }",method,
"    @Override
    protected void setUp() throws Exception {
        super.setUp();
        mResolver = new MockContentResolver();
        final String filenamePrefix = ""test."";
        RenamingDelegatingContext targetContextWrapper = new RenamingDelegatingContext(
                new MockContext(), // The context that most methods are delegated to
                getInstrumentation().getTargetContext(), // The context that file methods are delegated to
                filenamePrefix);
        mProviderContext = new IsolatedContext(mResolver, targetContextWrapper);
        mProvider = ProviderTestCase2.createProviderForTest(
                mProviderContext, mProviderClass, mProviderAuthority);
        mResolver.addProvider(mProviderAuthority, getProvider());
    }",method,
"    @Override
    protected void tearDown() throws Exception {
        mProvider.shutdown();
        super.tearDown();
    }",method,
"    public MockContentResolver getMockContentResolver() {
        return mResolver;
    }",method,
"    public IsolatedContext getMockContext() {
        return mProviderContext;
    }",method,
"    public static <T extends ContentProvider> ContentResolver newResolverWithContentProviderFromSql(
            Context targetContext, Class<T> providerClass, String authority,
            String databaseName, int databaseVersion, String sql)
            throws IllegalAccessException, InstantiationException {
        final String filenamePrefix = ""test."";
        MockContentResolver resolver = new MockContentResolver();
        RenamingDelegatingContext targetContextWrapper = new RenamingDelegatingContext(
                new MockContext(), // The context that most methods are delegated to
                targetContext, // The context that file methods are delegated to
                filenamePrefix);
        Context context = new IsolatedContext(
                resolver, targetContextWrapper);
        DatabaseUtils.createDbFromSqlStatements(context, databaseName, databaseVersion, sql);
        T provider = ProviderTestCase2.createProviderForTest(context, providerClass, authority);
        resolver.addProvider(authority, provider);
        return resolver;
    }",method,
"public class LessThanEqualToExpression extends BinaryConditionalExpression {
  private static final long serialVersionUID = 1L;
  public LessThanEqualToExpression(Expression left, Expression right) {
    super(left, right);
  }
  public ExpressionResult evaluate(RowIntf value)
      throws FilterUnsupportedException, FilterIllegalMemberException {
    ExpressionResult elRes = left.evaluate(value);
    ExpressionResult erRes = right.evaluate(value);
    ExpressionResult exprResValue1 = elRes;
    if (elRes.isNull() || erRes.isNull()) {
      elRes.set(DataTypes.BOOLEAN, false);
      return elRes;
    }
    if (elRes.getDataType() != erRes.getDataType()) {
      if (elRes.getDataType().getPrecedenceOrder() < erRes.getDataType().getPrecedenceOrder()) {
        exprResValue1 = erRes;
      }
    }
    boolean result = false;
    DataType dataType = exprResValue1.getDataType();
    if (dataType == DataTypes.BOOLEAN) {
      result = elRes.getBoolean().compareTo(erRes.getBoolean()) <= 0;
    } else if (dataType == DataTypes.STRING) {
      result = elRes.getString().compareTo(erRes.getString()) <= 0;
    } else if (dataType == DataTypes.SHORT) {
      result = elRes.getShort() <= (erRes.getShort());
    } else if (dataType == DataTypes.INT) {
      result = elRes.getInt() <= (erRes.getInt());
    } else if (dataType == DataTypes.DOUBLE) {
      result = elRes.getDouble() <= (erRes.getDouble());
    } else if (dataType == DataTypes.DATE || dataType == DataTypes.TIMESTAMP) {
      result = elRes.getTime() <= (erRes.getTime());
    } else if (dataType == DataTypes.LONG) {
      result = elRes.getLong() <= (erRes.getLong());
    } else if (dataType == DataTypes.DECIMAL) {
      result = elRes.getDecimal().compareTo(erRes.getDecimal()) <= 0;
    } else {
      throw new FilterUnsupportedException(""DataType: "" + exprResValue1.getDataType()
          + "" not supported for the filter expression"");
    }
    exprResValue1.set(DataTypes.BOOLEAN, result);
    return exprResValue1;
  }
  @Override public ExpressionType getFilterExpressionType() {
    // TODO Auto-generated method stub
    return ExpressionType.LESSTHAN_EQUALTO;
  }
  @Override public String getString() {
    return ""LessThanEqualTo("" + left.getString() + ',' + right.getString() + ')';
  }
}",class,
"  public LessThanEqualToExpression(Expression left, Expression right) {
    super(left, right);
  }",method,
"  public ExpressionResult evaluate(RowIntf value)
      throws FilterUnsupportedException, FilterIllegalMemberException {
    ExpressionResult elRes = left.evaluate(value);
    ExpressionResult erRes = right.evaluate(value);
    ExpressionResult exprResValue1 = elRes;
    if (elRes.isNull() || erRes.isNull()) {
      elRes.set(DataTypes.BOOLEAN, false);
      return elRes;
    }
    if (elRes.getDataType() != erRes.getDataType()) {
      if (elRes.getDataType().getPrecedenceOrder() < erRes.getDataType().getPrecedenceOrder()) {
        exprResValue1 = erRes;
      }
    }
    boolean result = false;
    DataType dataType = exprResValue1.getDataType();
    if (dataType == DataTypes.BOOLEAN) {
      result = elRes.getBoolean().compareTo(erRes.getBoolean()) <= 0;
    } else if (dataType == DataTypes.STRING) {
      result = elRes.getString().compareTo(erRes.getString()) <= 0;
    } else if (dataType == DataTypes.SHORT) {
      result = elRes.getShort() <= (erRes.getShort());
    } else if (dataType == DataTypes.INT) {
      result = elRes.getInt() <= (erRes.getInt());
    } else if (dataType == DataTypes.DOUBLE) {
      result = elRes.getDouble() <= (erRes.getDouble());
    } else if (dataType == DataTypes.DATE || dataType == DataTypes.TIMESTAMP) {
      result = elRes.getTime() <= (erRes.getTime());
    } else if (dataType == DataTypes.LONG) {
      result = elRes.getLong() <= (erRes.getLong());
    } else if (dataType == DataTypes.DECIMAL) {
      result = elRes.getDecimal().compareTo(erRes.getDecimal()) <= 0;
    } else {
      throw new FilterUnsupportedException(""DataType: "" + exprResValue1.getDataType()
          + "" not supported for the filter expression"");
    }
    exprResValue1.set(DataTypes.BOOLEAN, result);
    return exprResValue1;
  }",method,
"    if (dataType == DataTypes.BOOLEAN) {
      result = elRes.getBoolean().compareTo(erRes.getBoolean()) <= 0;
    }",method,
