code_snippet,type,score
"    if (wrappers == null) {
      return;
    }",method,
"    for (RevisionWrapper wrapper : wrappers) {
      addRevision(wrapper);
    }",method,
"  @Nullable
  private static String getBranchName(final Revision revision, final List<SymbolicName> symbolicNames) {
    final CvsRevisionNumber number = new CvsRevisionNumber(revision.getNumber().trim());
    final int[] subRevisions = number.getSubRevisions();
    String branchNumberString = null;
    if (subRevisions != null && subRevisions.length >= 4) {
      final int branchRevNumber = subRevisions [subRevisions.length-2];
      final CvsRevisionNumber branchNumber = number.removeTailVersions(2).addTailVersions(0, branchRevNumber);
      branchNumberString = branchNumber.asString();
    }
    if (branchNumberString == null) {
      final String branches = revision.getBranches();
      if (branches != null && branches.length() > 0) {
        final String[] branchNames = branches.split("";"");
        final CvsRevisionNumber revisionNumber = new CvsRevisionNumber(branchNames [0].trim());
        final int[] branchSubRevisions = revisionNumber.getSubRevisions();
        assert branchSubRevisions != null;
        final int rev = branchSubRevisions [branchSubRevisions.length-1];
        final CvsRevisionNumber branchNumber = revisionNumber.removeTailVersions(1).addTailVersions(0, rev);
        branchNumberString = branchNumber.asString();
      }
    }
    if (branchNumberString != null) {
      for(SymbolicName name: symbolicNames) {
        if (name.getRevision().equals(branchNumberString)) {
          return name.getName();
        }
      }
    }
    return null;
  }",method,
"    if (subRevisions != null && subRevisions.length >= 4) {
      final int branchRevNumber = subRevisions [subRevisions.length-2];
      final CvsRevisionNumber branchNumber = number.removeTailVersions(2).addTailVersions(0, branchRevNumber);
      branchNumberString = branchNumber.asString();
    }",method,
"    if (branchNumberString == null) {
      final String branches = revision.getBranches();
      if (branches != null && branches.length() > 0) {
        final String[] branchNames = branches.split("";"");
        final CvsRevisionNumber revisionNumber = new CvsRevisionNumber(branchNames [0].trim());
        final int[] branchSubRevisions = revisionNumber.getSubRevisions();
        assert branchSubRevisions != null;
        final int rev = branchSubRevisions [branchSubRevisions.length-1];
        final CvsRevisionNumber branchNumber = revisionNumber.removeTailVersions(1).addTailVersions(0, rev);
        branchNumberString = branchNumber.asString();
      }
    }",method,
"    if (branchNumberString != null) {
      for(SymbolicName name: symbolicNames) {
        if (name.getRevision().equals(branchNumberString)) {
          return name.getName();
        }
      }
    }",method,
"      for(SymbolicName name: symbolicNames) {
        if (name.getRevision().equals(branchNumberString)) {
          return name.getName();
        }
      }",method,
"  private static class PyInplaceParameterIntroducer extends InplaceVariableIntroducer<PsiElement> {
    private final PyNamedParameter myTarget;
    public PyInplaceParameterIntroducer(PyNamedParameter target,
                                       IntroduceOperation operation,
                                       List<PsiElement> occurrences) {
      super(target, operation.getEditor(), operation.getProject(), ""Introduce Parameter"",
            occurrences.toArray(new PsiElement[occurrences.size()]), null);
      myTarget = target;
    }
    @Override
    protected PsiElement checkLocalScope() {
      return myTarget.getContainingFile();
    }
  }",class,
"  private static boolean isResolvedToParameter(PsiElement element) {
    while (element instanceof PyReferenceExpression) {
      final PsiReference reference = element.getReference();
      if (reference != null && reference.resolve() instanceof PyNamedParameter)
        return true;
      element = ((PyReferenceExpression)element).getQualifier();
    }
    return false;
  }",method,
"    while (element instanceof PyReferenceExpression) {
      final PsiReference reference = element.getReference();
      if (reference != null && reference.resolve() instanceof PyNamedParameter)
        return true;
      element = ((PyReferenceExpression)element).getQualifier();
    }",method,
"  @Override
  protected void performInplaceIntroduce(IntroduceOperation operation) {
    final PsiElement statement = performRefactoring(operation);
    if (statement instanceof PyNamedParameter) {
      final List<PsiElement> occurrences = operation.getOccurrences();
      final PsiElement occurrence = findOccurrenceUnderCaret(occurrences, operation.getEditor());
      PsiElement elementForCaret = occurrence != null ? occurrence : statement;
      operation.getEditor().getCaretModel().moveToOffset(elementForCaret.getTextRange().getStartOffset());
      final InplaceVariableIntroducer<PsiElement> introducer =
        new PyInplaceParameterIntroducer((PyNamedParameter)statement, operation, occurrences);
      introducer.performInplaceRefactoring(new LinkedHashSet<>(operation.getSuggestedNames()));
    }
  }",method,
"    if (statement instanceof PyNamedParameter) {
      final List<PsiElement> occurrences = operation.getOccurrences();
      final PsiElement occurrence = findOccurrenceUnderCaret(occurrences, operation.getEditor());
      PsiElement elementForCaret = occurrence != null ? occurrence : statement;
      operation.getEditor().getCaretModel().moveToOffset(elementForCaret.getTextRange().getStartOffset());
      final InplaceVariableIntroducer<PsiElement> introducer =
        new PyInplaceParameterIntroducer((PyNamedParameter)statement, operation, occurrences);
      introducer.performInplaceRefactoring(new LinkedHashSet<>(operation.getSuggestedNames()));
    }",method,
"    public PyInplaceParameterIntroducer(PyNamedParameter target,
                                       IntroduceOperation operation,
                                       List<PsiElement> occurrences) {
      super(target, operation.getEditor(), operation.getProject(), ""Introduce Parameter"",
            occurrences.toArray(new PsiElement[occurrences.size()]), null);
      myTarget = target;
    }",method,
"    @Override
    protected PsiElement checkLocalScope() {
      return myTarget.getContainingFile();
    }",method,
"  @Override
  protected String getRefactoringId() {
    return ""refactoring.python.introduce.parameter"";
  }",method,
"public class BuckQueryEnvironmentTest {
  @Rule public TemporaryPaths tmp = new TemporaryPaths();
  private BuckQueryEnvironment buckQueryEnvironment;
  private Path cellRoot;
  private ListeningExecutorService executor;
  private PerBuildState parserState;
  private QueryTarget createQueryBuildTarget(String baseName, String shortName) {
    return QueryBuildTarget.of(BuildTargetFactory.newInstance(cellRoot, baseName, shortName));
  }
  @Before
  public void setUp() throws IOException, InterruptedException {
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""query_command"", tmp);
    workspace.setUp();
    Cell cell =
        new TestCellBuilder()
            .setFilesystem(TestProjectFilesystems.createProjectFilesystem(workspace.getDestPath()))
            .build();
    TypeCoercerFactory typeCoercerFactory = new DefaultTypeCoercerFactory();
    Parser parser =
        new Parser(
            new BroadcastEventListener(),
            cell.getBuckConfig().getView(ParserConfig.class),
            typeCoercerFactory,
            new ConstructorArgMarshaller(typeCoercerFactory));
    BuckEventBus eventBus = BuckEventBusForTests.newInstance();
    parserState =
        new PerBuildState(
            parser,
            eventBus,
            executor,
            cell,
             false,
            PerBuildState.SpeculativeParsing.ENABLED);
    TargetPatternEvaluator targetPatternEvaluator =
        new TargetPatternEvaluator(
            cell, FakeBuckConfig.builder().build(), parser, eventBus,  false);
    OwnersReport.Builder ownersReportBuilder = OwnersReport.builder(cell, parser, eventBus);
    executor = MoreExecutors.listeningDecorator(Executors.newSingleThreadExecutor());
    buckQueryEnvironment =
        BuckQueryEnvironment.from(
            cell, ownersReportBuilder, parserState, executor, targetPatternEvaluator);
    cellRoot = workspace.getDestPath();
  }
  @After
  public void cleanUp() throws Exception {
    parserState.close();
    executor.shutdown();
  }
  @Test
  public void testResolveSingleTargets() throws QueryException {
    ImmutableSet<QueryTarget> targets;
    ImmutableSet<QueryTarget> expectedTargets;
    targets = buckQueryEnvironment.getTargetsMatchingPattern(""//example:six"");
    expectedTargets = ImmutableSortedSet.of(createQueryBuildTarget(""//example"", ""six""));
    assertThat(targets, is(equalTo(expectedTargets)));
    targets = buckQueryEnvironment.getTargetsMatchingPattern(""//example/app:seven"");
    expectedTargets = ImmutableSortedSet.of(createQueryBuildTarget(""//example/app"", ""seven""));
    assertThat(targets, is(equalTo(expectedTargets)));
  }
  @Test
  public void testResolveTargetPattern() throws QueryException {
    ImmutableSet<QueryTarget> expectedTargets =
        ImmutableSortedSet.of(
            createQueryBuildTarget(""//example"", ""one""),
            createQueryBuildTarget(""//example"", ""two""),
            createQueryBuildTarget(""//example"", ""three""),
            createQueryBuildTarget(""//example"", ""four""),
            createQueryBuildTarget(""//example"", ""five""),
            createQueryBuildTarget(""//example"", ""six""),
            createQueryBuildTarget(""//example"", ""application-test-lib""),
            createQueryBuildTarget(""//example"", ""test-lib-lib""),
            createQueryBuildTarget(""//example"", ""one-tests""),
            createQueryBuildTarget(""//example"", ""four-tests""),
            createQueryBuildTarget(""//example"", ""four-application-tests""),
            createQueryBuildTarget(""//example"", ""six-tests""));
    assertThat(
        buckQueryEnvironment.getTargetsMatchingPattern(""//example:""), is(equalTo(expectedTargets)));
  }
}",class,
"  private QueryTarget createQueryBuildTarget(String baseName, String shortName) {
    return QueryBuildTarget.of(BuildTargetFactory.newInstance(cellRoot, baseName, shortName));
  }",method,
"  @Before
  public void setUp() throws IOException, InterruptedException {
    ProjectWorkspace workspace =
        TestDataHelper.createProjectWorkspaceForScenario(this, ""query_command"", tmp);
    workspace.setUp();
    Cell cell =
        new TestCellBuilder()
            .setFilesystem(TestProjectFilesystems.createProjectFilesystem(workspace.getDestPath()))
            .build();
    TypeCoercerFactory typeCoercerFactory = new DefaultTypeCoercerFactory();
    Parser parser =
        new Parser(
            new BroadcastEventListener(),
            cell.getBuckConfig().getView(ParserConfig.class),
            typeCoercerFactory,
            new ConstructorArgMarshaller(typeCoercerFactory));
    BuckEventBus eventBus = BuckEventBusForTests.newInstance();
    parserState =
        new PerBuildState(
            parser,
            eventBus,
            executor,
            cell,
             false,
            PerBuildState.SpeculativeParsing.ENABLED);
    TargetPatternEvaluator targetPatternEvaluator =
        new TargetPatternEvaluator(
            cell, FakeBuckConfig.builder().build(), parser, eventBus,  false);
    OwnersReport.Builder ownersReportBuilder = OwnersReport.builder(cell, parser, eventBus);
    executor = MoreExecutors.listeningDecorator(Executors.newSingleThreadExecutor());
    buckQueryEnvironment =
        BuckQueryEnvironment.from(
            cell, ownersReportBuilder, parserState, executor, targetPatternEvaluator);
    cellRoot = workspace.getDestPath();
  }",method,
"  @After
  public void cleanUp() throws Exception {
    parserState.close();
    executor.shutdown();
  }",method,
"  @Test
  public void testResolveSingleTargets() throws QueryException {
    ImmutableSet<QueryTarget> targets;
    ImmutableSet<QueryTarget> expectedTargets;
    targets = buckQueryEnvironment.getTargetsMatchingPattern(""//example:six"");
    expectedTargets = ImmutableSortedSet.of(createQueryBuildTarget(""//example"", ""six""));
    assertThat(targets, is(equalTo(expectedTargets)));
    targets = buckQueryEnvironment.getTargetsMatchingPattern(""//example/app:seven"");
    expectedTargets = ImmutableSortedSet.of(createQueryBuildTarget(""//example/app"", ""seven""));
    assertThat(targets, is(equalTo(expectedTargets)));
  }",method,
"  @Test
  public void testResolveTargetPattern() throws QueryException {
    ImmutableSet<QueryTarget> expectedTargets =
        ImmutableSortedSet.of(
            createQueryBuildTarget(""//example"", ""one""),
            createQueryBuildTarget(""//example"", ""two""),
            createQueryBuildTarget(""//example"", ""three""),
            createQueryBuildTarget(""//example"", ""four""),
            createQueryBuildTarget(""//example"", ""five""),
            createQueryBuildTarget(""//example"", ""six""),
            createQueryBuildTarget(""//example"", ""application-test-lib""),
            createQueryBuildTarget(""//example"", ""test-lib-lib""),
            createQueryBuildTarget(""//example"", ""one-tests""),
            createQueryBuildTarget(""//example"", ""four-tests""),
            createQueryBuildTarget(""//example"", ""four-application-tests""),
            createQueryBuildTarget(""//example"", ""six-tests""));
    assertThat(
        buckQueryEnvironment.getTargetsMatchingPattern(""//example:""), is(equalTo(expectedTargets)));
  }",method,
"public class KtParameterList extends KtElementImplStub<KotlinPlaceHolderStub<KtParameterList>> {
    public KtParameterList(@NotNull ASTNode node) {
        super(node);
    }
    public KtParameterList(@NotNull KotlinPlaceHolderStub<KtParameterList> stub) {
        super(stub, KtStubElementTypes.VALUE_PARAMETER_LIST);
    }
    @Override
    public <R, D> R accept(@NotNull KtVisitor<R, D> visitor, D data) {
        return visitor.visitParameterList(this, data);
    }
    @Override
    public PsiElement getParent() {
        KotlinPlaceHolderStub<KtParameterList> stub = getStub();
        return stub != null ? stub.getParentStub().getPsi() : super.getParent();
    }
    @NotNull
    public List<KtParameter> getParameters() {
        return getStubOrPsiChildrenAsList(KtStubElementTypes.VALUE_PARAMETER);
    }
    @NotNull
    public KtParameter addParameter(@NotNull KtParameter parameter) {
        return EditCommaSeparatedListHelper.INSTANCE.addItem(this, getParameters(), parameter);
    }
    @NotNull
    public KtParameter addParameterBefore(@NotNull KtParameter parameter, @Nullable KtParameter anchor) {
        return EditCommaSeparatedListHelper.INSTANCE.addItemBefore(this, getParameters(), parameter, anchor);
    }
    @NotNull
    public KtParameter addParameterAfter(@NotNull KtParameter parameter, @Nullable KtParameter anchor) {
        return EditCommaSeparatedListHelper.INSTANCE.addItemAfter(this, getParameters(), parameter, anchor);
    }
    public void removeParameter(@NotNull KtParameter parameter) {
        EditCommaSeparatedListHelper.INSTANCE.removeItem(parameter);
    }
    public void removeParameter(int index) {
        removeParameter(getParameters().get(index));
    }
    public KtDeclarationWithBody getOwnerFunction() {
        PsiElement parent = getParentByStub();
        if (!(parent instanceof KtDeclarationWithBody)) return null;
        return (KtDeclarationWithBody) parent;
    }
    @Nullable
    public PsiElement getRightParenthesis() {
        return findChildByType(KtTokens.RPAR);
    }
    @Nullable
    public PsiElement getLeftParenthesis() {
        return findChildByType(KtTokens.LPAR);
    }
}",class,
"    public KtParameterList(@NotNull ASTNode node) {
        super(node);
    }",method,
"    public KtParameterList(@NotNull KotlinPlaceHolderStub<KtParameterList> stub) {
        super(stub, KtStubElementTypes.VALUE_PARAMETER_LIST);
    }",method,
"    @Override
    public <R, D> R accept(@NotNull KtVisitor<R, D> visitor, D data) {
        return visitor.visitParameterList(this, data);
    }",method,
"    @Override
    public PsiElement getParent() {
        KotlinPlaceHolderStub<KtParameterList> stub = getStub();
        return stub != null ? stub.getParentStub().getPsi() : super.getParent();
    }",method,
"    @NotNull
    public List<KtParameter> getParameters() {
        return getStubOrPsiChildrenAsList(KtStubElementTypes.VALUE_PARAMETER);
    }",method,
"    @NotNull
    public KtParameter addParameter(@NotNull KtParameter parameter) {
        return EditCommaSeparatedListHelper.INSTANCE.addItem(this, getParameters(), parameter);
    }",method,
"    @NotNull
    public KtParameter addParameterBefore(@NotNull KtParameter parameter, @Nullable KtParameter anchor) {
        return EditCommaSeparatedListHelper.INSTANCE.addItemBefore(this, getParameters(), parameter, anchor);
    }",method,
"    @NotNull
    public KtParameter addParameterAfter(@NotNull KtParameter parameter, @Nullable KtParameter anchor) {
        return EditCommaSeparatedListHelper.INSTANCE.addItemAfter(this, getParameters(), parameter, anchor);
    }",method,
"    public void removeParameter(@NotNull KtParameter parameter) {
        EditCommaSeparatedListHelper.INSTANCE.removeItem(parameter);
    }",method,
"    public void removeParameter(int index) {
        removeParameter(getParameters().get(index));
    }",method,
"    public KtDeclarationWithBody getOwnerFunction() {
        PsiElement parent = getParentByStub();
        if (!(parent instanceof KtDeclarationWithBody)) return null;
        return (KtDeclarationWithBody) parent;
    }",method,
"    @Nullable
    public PsiElement getRightParenthesis() {
        return findChildByType(KtTokens.RPAR);
    }",method,
"    @Nullable
    public PsiElement getLeftParenthesis() {
        return findChildByType(KtTokens.LPAR);
    }",method,
"public class KeyboardShortcutAppItemLayout extends RelativeLayout {
    private static final double MAX_WIDTH_PERCENT_FOR_KEYWORDS = 0.70;
    public KeyboardShortcutAppItemLayout(Context context) {
        super(context);
    }
    public KeyboardShortcutAppItemLayout(Context context, AttributeSet attrs) {
        super(context, attrs);
    }
    @Override
    protected void onMeasure(int widthMeasureSpec, int heightMeasureSpec) {
        if (MeasureSpec.getMode(widthMeasureSpec) == MeasureSpec.EXACTLY) {
            ImageView shortcutIcon = findViewById(R.id.keyboard_shortcuts_icon);
            TextView shortcutKeyword = findViewById(R.id.keyboard_shortcuts_keyword);
            int totalMeasuredWidth = MeasureSpec.getSize(widthMeasureSpec);
            int totalPadding = getPaddingLeft() + getPaddingRight();
            int availableWidth = totalMeasuredWidth - totalPadding;
            if (shortcutIcon.getVisibility() == View.VISIBLE) {
                availableWidth = availableWidth - shortcutIcon.getMeasuredWidth();
            }
            shortcutKeyword.setMaxWidth((int)
                    Math.round(availableWidth * MAX_WIDTH_PERCENT_FOR_KEYWORDS));
        }
        super.onMeasure(widthMeasureSpec, heightMeasureSpec);
    }
}",class,
"    public KeyboardShortcutAppItemLayout(Context context) {
        super(context);
    }",method,
"    public KeyboardShortcutAppItemLayout(Context context, AttributeSet attrs) {
        super(context, attrs);
    }",method,
"    @Override
    protected void onMeasure(int widthMeasureSpec, int heightMeasureSpec) {
        if (MeasureSpec.getMode(widthMeasureSpec) == MeasureSpec.EXACTLY) {
            ImageView shortcutIcon = findViewById(R.id.keyboard_shortcuts_icon);
            TextView shortcutKeyword = findViewById(R.id.keyboard_shortcuts_keyword);
            int totalMeasuredWidth = MeasureSpec.getSize(widthMeasureSpec);
            int totalPadding = getPaddingLeft() + getPaddingRight();
            int availableWidth = totalMeasuredWidth - totalPadding;
            if (shortcutIcon.getVisibility() == View.VISIBLE) {
                availableWidth = availableWidth - shortcutIcon.getMeasuredWidth();
            }
            shortcutKeyword.setMaxWidth((int)
                    Math.round(availableWidth * MAX_WIDTH_PERCENT_FOR_KEYWORDS));
        }
        super.onMeasure(widthMeasureSpec, heightMeasureSpec);
    }",method,
"public class CxxDescriptionEnhancerTest {
  @Test
  public void libraryTestIncludesPrivateHeadersOfLibraryUnderTest() throws Exception {
    BuildTarget libTarget = BuildTargetFactory.newInstance(""//:lib"");
    BuildTarget testTarget = BuildTargetFactory.newInstance(""//:test"");
    BuildRuleParams libParams = TestBuildRuleParams.create();
    FakeCxxLibrary libRule =
        new FakeCxxLibrary(
            libTarget,
            new FakeProjectFilesystem(),
            libParams,
            BuildTargetFactory.newInstance(""//:header""),
            BuildTargetFactory.newInstance(""//:symlink""),
            BuildTargetFactory.newInstance(""//:privateheader""),
            BuildTargetFactory.newInstance(""//:privatesymlink""),
            new FakeBuildRule(""//:archive""),
            new FakeBuildRule(""//:shared""),
            Paths.get(""output/path/lib.so""),
            ""lib.so"",
            // Ensure the test is listed as a dep of the lib.
            ImmutableSortedSet.of(testTarget));
    ImmutableSet<BuildRule> deps = ImmutableSortedSet.of(libRule);
    ImmutableList<CxxPreprocessorInput> combinedInput =
        CxxDescriptionEnhancer.collectCxxPreprocessorInput(
            testTarget,
            CxxPlatformUtils.DEFAULT_PLATFORM,
            deps,
            ImmutableMultimap.of(),
            ImmutableList.of(),
            ImmutableSet.of(),
            CxxPreprocessables.getTransitiveCxxPreprocessorInput(
                CxxPlatformUtils.DEFAULT_PLATFORM, deps),
            ImmutableList.of(),
            Optional.empty(),
            ImmutableSortedSet.of());
    Set<SourcePath> roots = new HashSet<>();
    for (CxxHeaders headers : CxxPreprocessorInput.concat(combinedInput).getIncludes()) {
      roots.add(headers.getRoot());
    }
    assertThat(
        ""Test of library should include both public and private headers"",
        roots,
        Matchers.hasItems(
            DefaultBuildTargetSourcePath.of(BuildTargetFactory.newInstance(""//:symlink"")),
            DefaultBuildTargetSourcePath.of(BuildTargetFactory.newInstance(""//:privatesymlink""))));
  }
  @Test
  public void libraryTestIncludesPublicHeadersOfDependenciesOfLibraryUnderTest() throws Exception {
    BuildTarget libTarget = BuildTargetFactory.newInstance(""//:lib"");
    BuildTarget otherlibTarget = BuildTargetFactory.newInstance(""//:otherlib"");
    BuildTarget testTarget = BuildTargetFactory.newInstance(""//:test"");
    BuildRuleParams otherlibParams = TestBuildRuleParams.create();
    FakeCxxLibrary otherlibRule =
        new FakeCxxLibrary(
            otherlibTarget,
            new FakeProjectFilesystem(),
            otherlibParams,
            BuildTargetFactory.newInstance(""//:otherheader""),
            BuildTargetFactory.newInstance(""//:othersymlink""),
            BuildTargetFactory.newInstance(""//:otherprivateheader""),
            BuildTargetFactory.newInstance(""//:otherprivatesymlink""),
            new FakeBuildRule(""//:archive""),
            new FakeBuildRule(""//:shared""),
            Paths.get(""output/path/lib.so""),
            ""lib.so"",
            // This library has no tests.
            ImmutableSortedSet.of());
    BuildRuleParams libParams =
        TestBuildRuleParams.create().withDeclaredDeps(ImmutableSortedSet.of(otherlibRule));
    FakeCxxLibrary libRule =
        new FakeCxxLibrary(
            libTarget,
            new FakeProjectFilesystem(),
            libParams,
            BuildTargetFactory.newInstance(""//:header""),
            BuildTargetFactory.newInstance(""//:symlink""),
            BuildTargetFactory.newInstance(""//:privateheader""),
            BuildTargetFactory.newInstance(""//:privatesymlink""),
            new FakeBuildRule(""//:archive""),
            new FakeBuildRule(""//:shared""),
            Paths.get(""output/path/lib.so""),
            ""lib.so"",
            // Ensure the test is listed as a dep of the lib.
            ImmutableSortedSet.of(testTarget));
    ImmutableSortedSet<BuildRule> deps = ImmutableSortedSet.of(libRule);
    ImmutableList<CxxPreprocessorInput> combinedInput =
        CxxDescriptionEnhancer.collectCxxPreprocessorInput(
            testTarget,
            CxxPlatformUtils.DEFAULT_PLATFORM,
            deps,
            ImmutableMultimap.of(),
            ImmutableList.of(),
            ImmutableSet.of(),
            CxxPreprocessables.getTransitiveCxxPreprocessorInput(
                CxxPlatformUtils.DEFAULT_PLATFORM, deps),
            ImmutableList.of(),
            Optional.empty(),
            ImmutableSortedSet.of());
    Set<SourcePath> roots = new HashSet<>();
    for (CxxHeaders headers : CxxPreprocessorInput.concat(combinedInput).getIncludes()) {
      roots.add(headers.getRoot());
    }
    assertThat(
        ""Test of library should include public dependency headers"",
        Iterables.transform(
            CxxPreprocessorInput.concat(combinedInput).getIncludes(), CxxHeaders::getRoot),
        allOf(
            hasItem(
                DefaultBuildTargetSourcePath.of(BuildTargetFactory.newInstance(""//:othersymlink""))),
            not(
                hasItem(
                    DefaultBuildTargetSourcePath.of(
                        BuildTargetFactory.newInstance(""//:otherprivatesymlink""))))));
  }
  @Test
  public void nonTestLibraryDepDoesNotIncludePrivateHeadersOfLibrary() throws Exception {
    BuildTarget libTarget = BuildTargetFactory.newInstance(""//:lib"");
    BuildRuleParams libParams = TestBuildRuleParams.create();
    FakeCxxLibrary libRule =
        new FakeCxxLibrary(
            libTarget,
            new FakeProjectFilesystem(),
            libParams,
            BuildTargetFactory.newInstance(""//:header""),
            BuildTargetFactory.newInstance(""//:symlink""),
            BuildTargetFactory.newInstance(""//:privateheader""),
            BuildTargetFactory.newInstance(""//:privatesymlink""),
            new FakeBuildRule(""//:archive""),
            new FakeBuildRule(""//:shared""),
            Paths.get(""output/path/lib.so""),
            ""lib.so"",
            // This library has no tests.
            ImmutableSortedSet.of());
    BuildTarget otherLibDepTarget = BuildTargetFactory.newInstance(""//:other"");
    ImmutableSortedSet<BuildRule> deps = ImmutableSortedSet.of(libRule);
    ImmutableList<CxxPreprocessorInput> otherInput =
        CxxDescriptionEnhancer.collectCxxPreprocessorInput(
            otherLibDepTarget,
            CxxPlatformUtils.DEFAULT_PLATFORM,
            deps,
            ImmutableMultimap.of(),
            ImmutableList.of(),
            ImmutableSet.of(),
            CxxPreprocessables.getTransitiveCxxPreprocessorInput(
                CxxPlatformUtils.DEFAULT_PLATFORM, deps),
            ImmutableList.of(),
            Optional.empty(),
            ImmutableSortedSet.of());
    Set<SourcePath> roots = new HashSet<>();
    for (CxxHeaders headers : CxxPreprocessorInput.concat(otherInput).getIncludes()) {
      roots.add(headers.getRoot());
    }
    assertThat(
        ""Non-test rule with library dep should include public and not private headers"",
        roots,
        allOf(
            hasItem(DefaultBuildTargetSourcePath.of(BuildTargetFactory.newInstance(""//:symlink""))),
            not(
                hasItem(
                    DefaultBuildTargetSourcePath.of(
                        BuildTargetFactory.newInstance(""//:privatesymlink""))))));
  }
  @Test
  public void testSonameExpansion() {
    assertThat(soname(""libfoo.so"", ""dylib"", ""%s.dylib""), equalTo(""libfoo.so""));
    assertThat(soname(""libfoo.$(ext)"", ""good"", ""%s.bad""), equalTo(""libfoo.good""));
    assertThat(soname(""libfoo.$(ext 2.3)"", ""bad"", ""%s.good""), equalTo(""libfoo.2.3.good""));
    assertThat(soname(""libfoo.$(ext 2.3)"", ""bad"", ""good.%s""), equalTo(""libfoo.good.2.3""));
    assertThat(soname(""libfoo.$(ext 2.3)"", ""bad"", ""windows""), equalTo(""libfoo.windows""));
  }
  private static String soname(String declared, String extension, String versionedFormat) {
    return CxxDescriptionEnhancer.getNonDefaultSharedLibrarySoname(
        declared, extension, versionedFormat);
  }
}",class,
