code_snippet,type,score
"public class SystemFileProcessor extends ProjectTemplateFileProcessor {
  private static final String[] COMPONENT_NAMES = new String[] {
    FileEditorManager.class.getName(),
    ""org.jetbrains.idea.maven.project.MavenWorkspaceSettingsComponent""
  };
  @Nullable
  @Override
  protected String encodeFileText(String content, VirtualFile file, Project project) throws IOException {
    final String fileName = file.getName();
    if (file.getParent().getName().equals(Project.DIRECTORY_STORE_FOLDER) && fileName.equals(""workspace.xml"")) {
      List<Object> componentList = new ArrayList<>();
      for (String componentName : COMPONENT_NAMES) {
        Object component = project.getComponent(componentName);
        if (component == null) {
          try {
            Class<?> aClass = Class.forName(componentName);
            component = project.getComponent(aClass);
            if(component == null) {
              component = ServiceManager.getService(project, aClass);
            }
          }
          catch (ClassNotFoundException ignore) {
          }
        }
        ContainerUtil.addIfNotNull(componentList, component);
      }
      if (!componentList.isEmpty()) {
        final Element root = new Element(""project"");
        for (final Object component : componentList) {
          final Element element = new Element(""component"");
          element.setAttribute(""name"", ComponentManagerImpl.getComponentName(component));
          root.addContent(element);
          ApplicationManager.getApplication().invokeAndWait(() -> {
            if (component instanceof JDOMExternalizable) {
              try {
                ((JDOMExternalizable)component).writeExternal(element);
              }
              catch (WriteExternalException ignore) {
                LOG.error(ignore);
              }
            }
            else if (component instanceof PersistentStateComponent) {
              Object state = WriteAction.compute(() -> ((PersistentStateComponent)component).getState());
              if(state == null){
                return;
              }
              Element element1 = state instanceof Element ? (Element)state : XmlSerializer.serialize(state);
              element.addContent(element1.cloneContent());
              element.setAttribute(""name"", StoreUtil.getStateSpec((PersistentStateComponent)component).name());
            }
          }, ModalityState.defaultModalityState());
        }
        PathMacroManager.getInstance(project).collapsePaths(root);
        return JDOMUtil.writeElement(root);
      }
    }
    return null;
  }
  private static final Logger LOG = Logger.getInstance(SystemFileProcessor.class);
}",class,
"  @Nullable
  @Override
  protected String encodeFileText(String content, VirtualFile file, Project project) throws IOException {
    final String fileName = file.getName();
    if (file.getParent().getName().equals(Project.DIRECTORY_STORE_FOLDER) && fileName.equals(""workspace.xml"")) {
      List<Object> componentList = new ArrayList<>();
      for (String componentName : COMPONENT_NAMES) {
        Object component = project.getComponent(componentName);
        if (component == null) {
          try {
            Class<?> aClass = Class.forName(componentName);
            component = project.getComponent(aClass);
            if(component == null) {
              component = ServiceManager.getService(project, aClass);
            }
          }
          catch (ClassNotFoundException ignore) {
          }
        }
        ContainerUtil.addIfNotNull(componentList, component);
      }
      if (!componentList.isEmpty()) {
        final Element root = new Element(""project"");
        for (final Object component : componentList) {
          final Element element = new Element(""component"");
          element.setAttribute(""name"", ComponentManagerImpl.getComponentName(component));
          root.addContent(element);
          ApplicationManager.getApplication().invokeAndWait(() -> {
            if (component instanceof JDOMExternalizable) {
              try {
                ((JDOMExternalizable)component).writeExternal(element);
              }
              catch (WriteExternalException ignore) {
                LOG.error(ignore);
              }
            }
            else if (component instanceof PersistentStateComponent) {
              Object state = WriteAction.compute(() -> ((PersistentStateComponent)component).getState());
              if(state == null){
                return;
              }
              Element element1 = state instanceof Element ? (Element)state : XmlSerializer.serialize(state);
              element.addContent(element1.cloneContent());
              element.setAttribute(""name"", StoreUtil.getStateSpec((PersistentStateComponent)component).name());
            }
          }, ModalityState.defaultModalityState());
        }
        PathMacroManager.getInstance(project).collapsePaths(root);
        return JDOMUtil.writeElement(root);
      }
    }
    return null;
  }",method,
"      for (String componentName : COMPONENT_NAMES) {
        Object component = project.getComponent(componentName);
        if (component == null) {
          try {
            Class<?> aClass = Class.forName(componentName);
            component = project.getComponent(aClass);
            if(component == null) {
              component = ServiceManager.getService(project, aClass);
            }
          }
          catch (ClassNotFoundException ignore) {
          }
        }
        ContainerUtil.addIfNotNull(componentList, component);
      }",method,
"        if (component == null) {
          try {
            Class<?> aClass = Class.forName(componentName);
            component = project.getComponent(aClass);
            if(component == null) {
              component = ServiceManager.getService(project, aClass);
            }
          }
          catch (ClassNotFoundException ignore) {
          }
        }",method,
"            if(component == null) {
              component = ServiceManager.getService(project, aClass);
            }",method,
"          catch (ClassNotFoundException ignore) {
          }",method,
"        for (final Object component : componentList) {
          final Element element = new Element(""component"");
          element.setAttribute(""name"", ComponentManagerImpl.getComponentName(component));
          root.addContent(element);
          ApplicationManager.getApplication().invokeAndWait(() -> {
            if (component instanceof JDOMExternalizable) {
              try {
                ((JDOMExternalizable)component).writeExternal(element);
              }
              catch (WriteExternalException ignore) {
                LOG.error(ignore);
              }
            }
            else if (component instanceof PersistentStateComponent) {
              Object state = WriteAction.compute(() -> ((PersistentStateComponent)component).getState());
              if(state == null){
                return;
              }
              Element element1 = state instanceof Element ? (Element)state : XmlSerializer.serialize(state);
              element.addContent(element1.cloneContent());
              element.setAttribute(""name"", StoreUtil.getStateSpec((PersistentStateComponent)component).name());
            }
          }, ModalityState.defaultModalityState());
        }",method,
"            if (component instanceof JDOMExternalizable) {
              try {
                ((JDOMExternalizable)component).writeExternal(element);
              }
              catch (WriteExternalException ignore) {
                LOG.error(ignore);
              }
            }",method,
"              catch (WriteExternalException ignore) {
                LOG.error(ignore);
              }",method,
"            else if (component instanceof PersistentStateComponent) {
              Object state = WriteAction.compute(() -> ((PersistentStateComponent)component).getState());
              if(state == null){
                return;
              }
              Element element1 = state instanceof Element ? (Element)state : XmlSerializer.serialize(state);
              element.addContent(element1.cloneContent());
              element.setAttribute(""name"", StoreUtil.getStateSpec((PersistentStateComponent)component).name());
            }",method,
"              if(state == null){
                return;
              }",method,
"public class SliceDirectStreamReader
        implements StreamReader
{
    private static final int ONE_GIGABYTE = toIntExact(new DataSize(1, GIGABYTE).toBytes());
    private final StreamDescriptor streamDescriptor;
    private int readOffset;
    private int nextBatchSize;
    @Nonnull
    private InputStreamSource<BooleanInputStream> presentStreamSource = missingStreamSource(BooleanInputStream.class);
    @Nullable
    private BooleanInputStream presentStream;
    @Nonnull
    private InputStreamSource<LongInputStream> lengthStreamSource = missingStreamSource(LongInputStream.class);
    @Nullable
    private LongInputStream lengthStream;
    private int[] lengthVector = new int[0];
    @Nonnull
    private InputStreamSource<ByteArrayInputStream> dataByteSource = missingStreamSource(ByteArrayInputStream.class);
    @Nullable
    private ByteArrayInputStream dataStream;
    private boolean rowGroupOpen;
    public SliceDirectStreamReader(StreamDescriptor streamDescriptor)
    {
        this.streamDescriptor = requireNonNull(streamDescriptor, ""stream is null"");
    }
    @Override
    public void prepareNextRead(int batchSize)
    {
        readOffset += nextBatchSize;
        nextBatchSize = batchSize;
    }
    @Override
    public Block readBlock(Type type)
            throws IOException
    {
        if (!rowGroupOpen) {
            openRowGroup();
        }
        if (readOffset > 0) {
            if (presentStream != null) {
                // skip ahead the present bit reader, but count the set bits
                // and use this as the skip size for the length reader
                readOffset = presentStream.countBitsSet(readOffset);
            }
            if (readOffset > 0) {
                if (lengthStream == null) {
                    throw new OrcCorruptionException(streamDescriptor.getOrcDataSourceId(), ""Value is not null but length stream is not present"");
                }
                long dataSkipSize = lengthStream.sum(readOffset);
                if (dataSkipSize > 0) {
                    if (dataStream == null) {
                        throw new OrcCorruptionException(streamDescriptor.getOrcDataSourceId(), ""Value is not null but data stream is not present"");
                    }
                    dataStream.skip(dataSkipSize);
                }
            }
        }
        // create new isNullVector and offsetVector for VariableWidthBlock
        boolean[] isNullVector = new boolean[nextBatchSize];
        int[] offsetVector = new int[nextBatchSize + 1];
        // lengthVector is reused across calls
        if (lengthVector.length < nextBatchSize) {
            lengthVector = new int[nextBatchSize];
        }
        if (presentStream == null) {
            if (lengthStream == null) {
                throw new OrcCorruptionException(streamDescriptor.getOrcDataSourceId(), ""Value is not null but length stream is not present"");
            }
            Arrays.fill(isNullVector, false);
            lengthStream.nextIntVector(nextBatchSize, lengthVector);
        }
        else {
            int nullValues = presentStream.getUnsetBits(nextBatchSize, isNullVector);
            if (nullValues != nextBatchSize) {
                if (lengthStream == null) {
                    throw new OrcCorruptionException(streamDescriptor.getOrcDataSourceId(), ""Value is not null but length stream is not present"");
                }
                lengthStream.nextIntVector(nextBatchSize, lengthVector, isNullVector);
            }
        }
        long totalLength = 0;
        for (int i = 0; i < nextBatchSize; i++) {
            if (!isNullVector[i]) {
                totalLength += lengthVector[i];
            }
        }
        int currentBatchSize = nextBatchSize;
        readOffset = 0;
        nextBatchSize = 0;
        if (totalLength == 0) {
            return new VariableWidthBlock(currentBatchSize, EMPTY_SLICE, offsetVector, isNullVector);
        }
        if (totalLength > ONE_GIGABYTE) {
            throw new PrestoException(GENERIC_INTERNAL_ERROR,
                    format(""Values in column \""%s\"" are too large to process for Presto. %s column values are larger than 1GB [%s]"", streamDescriptor.getFieldName(), nextBatchSize, streamDescriptor.getOrcDataSourceId()));
        }
        if (dataStream == null) {
            throw new OrcCorruptionException(streamDescriptor.getOrcDataSourceId(), ""Value is not null but data stream is not present"");
        }
        // allocate enough space to read
        byte[] data = new byte[toIntExact(totalLength)];
        Slice slice = Slices.wrappedBuffer(data);
        // truncate string and update offsets
        offsetVector[0] = 0;
        for (int i = 0; i < currentBatchSize; i++) {
            if (isNullVector[i]) {
                offsetVector[i + 1] = offsetVector[i];
                continue;
            }
            int offset = offsetVector[i];
            int length = lengthVector[i];
            // read data without truncation
            dataStream.next(data, offset, offset + length);
            // calculate truncated length
            int truncatedLength = length;
            if (isVarcharType(type)) {
                VarcharType varcharType = (VarcharType) type;
                int codePointCount = varcharType.isUnbounded() ? length : varcharType.getLengthSafe();
                truncatedLength = byteCount(slice, offset, length, codePointCount);
            }
            else if (isCharType(type)) {
                // truncate the characters and then remove the trailing white spaces
                truncatedLength = byteCountWithoutTrailingSpace(slice, offset, length, ((CharType) type).getLength());
            }
            // adjust offsets with truncated length
            verify(truncatedLength >= 0);
            offsetVector[i + 1] = offsetVector[i] + truncatedLength;
        }
        // this can lead to over-retention but unlikely to happen given truncation rarely happens
        return new VariableWidthBlock(currentBatchSize, slice, offsetVector, isNullVector);
    }
    private void openRowGroup()
            throws IOException
    {
        presentStream = presentStreamSource.openStream();
        lengthStream = lengthStreamSource.openStream();
        dataStream = dataByteSource.openStream();
        rowGroupOpen = true;
    }
    @Override
    public void startStripe(InputStreamSources dictionaryStreamSources, List<ColumnEncoding> encoding)
            throws IOException
    {
        presentStreamSource = missingStreamSource(BooleanInputStream.class);
        lengthStreamSource = missingStreamSource(LongInputStream.class);
        dataByteSource = missingStreamSource(ByteArrayInputStream.class);
        readOffset = 0;
        nextBatchSize = 0;
        presentStream = null;
        lengthStream = null;
        dataStream = null;
        rowGroupOpen = false;
    }
    @Override
    public void startRowGroup(InputStreamSources dataStreamSources)
            throws IOException
    {
        presentStreamSource = dataStreamSources.getInputStreamSource(streamDescriptor, PRESENT, BooleanInputStream.class);
        lengthStreamSource = dataStreamSources.getInputStreamSource(streamDescriptor, LENGTH, LongInputStream.class);
        dataByteSource = dataStreamSources.getInputStreamSource(streamDescriptor, DATA, ByteArrayInputStream.class);
        readOffset = 0;
        nextBatchSize = 0;
        presentStream = null;
        lengthStream = null;
        dataStream = null;
        rowGroupOpen = false;
    }
    @Override
    public String toString()
    {
        return toStringHelper(this)
                .addValue(streamDescriptor)
                .toString();
    }
}",class,
"    public SliceDirectStreamReader(StreamDescriptor streamDescriptor)
    {
        this.streamDescriptor = requireNonNull(streamDescriptor, ""stream is null"");
    }",method,
"    @Override
    public void prepareNextRead(int batchSize)
    {
        readOffset += nextBatchSize;
        nextBatchSize = batchSize;
    }",method,
"    @Override
    public Block readBlock(Type type)
            throws IOException
    {
        if (!rowGroupOpen) {
            openRowGroup();
        }
        if (readOffset > 0) {
            if (presentStream != null) {
                // skip ahead the present bit reader, but count the set bits
                // and use this as the skip size for the length reader
                readOffset = presentStream.countBitsSet(readOffset);
            }
            if (readOffset > 0) {
                if (lengthStream == null) {
                    throw new OrcCorruptionException(streamDescriptor.getOrcDataSourceId(), ""Value is not null but length stream is not present"");
                }
                long dataSkipSize = lengthStream.sum(readOffset);
                if (dataSkipSize > 0) {
                    if (dataStream == null) {
                        throw new OrcCorruptionException(streamDescriptor.getOrcDataSourceId(), ""Value is not null but data stream is not present"");
                    }
                    dataStream.skip(dataSkipSize);
                }
            }
        }
        // create new isNullVector and offsetVector for VariableWidthBlock
        boolean[] isNullVector = new boolean[nextBatchSize];
        int[] offsetVector = new int[nextBatchSize + 1];
        // lengthVector is reused across calls
        if (lengthVector.length < nextBatchSize) {
            lengthVector = new int[nextBatchSize];
        }
        if (presentStream == null) {
            if (lengthStream == null) {
                throw new OrcCorruptionException(streamDescriptor.getOrcDataSourceId(), ""Value is not null but length stream is not present"");
            }
            Arrays.fill(isNullVector, false);
            lengthStream.nextIntVector(nextBatchSize, lengthVector);
        }
        else {
            int nullValues = presentStream.getUnsetBits(nextBatchSize, isNullVector);
            if (nullValues != nextBatchSize) {
                if (lengthStream == null) {
                    throw new OrcCorruptionException(streamDescriptor.getOrcDataSourceId(), ""Value is not null but length stream is not present"");
                }
                lengthStream.nextIntVector(nextBatchSize, lengthVector, isNullVector);
            }
        }
        long totalLength = 0;
        for (int i = 0; i < nextBatchSize; i++) {
            if (!isNullVector[i]) {
                totalLength += lengthVector[i];
            }
        }
        int currentBatchSize = nextBatchSize;
        readOffset = 0;
        nextBatchSize = 0;
        if (totalLength == 0) {
            return new VariableWidthBlock(currentBatchSize, EMPTY_SLICE, offsetVector, isNullVector);
        }
        if (totalLength > ONE_GIGABYTE) {
            throw new PrestoException(GENERIC_INTERNAL_ERROR,
                    format(""Values in column \""%s\"" are too large to process for Presto. %s column values are larger than 1GB [%s]"", streamDescriptor.getFieldName(), nextBatchSize, streamDescriptor.getOrcDataSourceId()));
        }
        if (dataStream == null) {
            throw new OrcCorruptionException(streamDescriptor.getOrcDataSourceId(), ""Value is not null but data stream is not present"");
        }
        // allocate enough space to read
        byte[] data = new byte[toIntExact(totalLength)];
        Slice slice = Slices.wrappedBuffer(data);
        // truncate string and update offsets
        offsetVector[0] = 0;
        for (int i = 0; i < currentBatchSize; i++) {
            if (isNullVector[i]) {
                offsetVector[i + 1] = offsetVector[i];
                continue;
            }
            int offset = offsetVector[i];
            int length = lengthVector[i];
            // read data without truncation
            dataStream.next(data, offset, offset + length);
            // calculate truncated length
            int truncatedLength = length;
            if (isVarcharType(type)) {
                VarcharType varcharType = (VarcharType) type;
                int codePointCount = varcharType.isUnbounded() ? length : varcharType.getLengthSafe();
                truncatedLength = byteCount(slice, offset, length, codePointCount);
            }
            else if (isCharType(type)) {
                // truncate the characters and then remove the trailing white spaces
                truncatedLength = byteCountWithoutTrailingSpace(slice, offset, length, ((CharType) type).getLength());
            }
            // adjust offsets with truncated length
            verify(truncatedLength >= 0);
            offsetVector[i + 1] = offsetVector[i] + truncatedLength;
        }
        // this can lead to over-retention but unlikely to happen given truncation rarely happens
        return new VariableWidthBlock(currentBatchSize, slice, offsetVector, isNullVector);
    }",method,
"        if (!rowGroupOpen) {
            openRowGroup();
        }",method,
"        if (readOffset > 0) {
            if (presentStream != null) {
                // skip ahead the present bit reader, but count the set bits
                // and use this as the skip size for the length reader
                readOffset = presentStream.countBitsSet(readOffset);
            }
            if (readOffset > 0) {
                if (lengthStream == null) {
                    throw new OrcCorruptionException(streamDescriptor.getOrcDataSourceId(), ""Value is not null but length stream is not present"");
                }
                long dataSkipSize = lengthStream.sum(readOffset);
                if (dataSkipSize > 0) {
                    if (dataStream == null) {
                        throw new OrcCorruptionException(streamDescriptor.getOrcDataSourceId(), ""Value is not null but data stream is not present"");
                    }
                    dataStream.skip(dataSkipSize);
                }
            }
        }",method,
"            if (presentStream != null) {
                // skip ahead the present bit reader, but count the set bits
                // and use this as the skip size for the length reader
                readOffset = presentStream.countBitsSet(readOffset);
            }",method,
"            if (readOffset > 0) {
                if (lengthStream == null) {
                    throw new OrcCorruptionException(streamDescriptor.getOrcDataSourceId(), ""Value is not null but length stream is not present"");
                }
                long dataSkipSize = lengthStream.sum(readOffset);
                if (dataSkipSize > 0) {
                    if (dataStream == null) {
                        throw new OrcCorruptionException(streamDescriptor.getOrcDataSourceId(), ""Value is not null but data stream is not present"");
                    }
                    dataStream.skip(dataSkipSize);
                }
            }",method,
"                if (lengthStream == null) {
                    throw new OrcCorruptionException(streamDescriptor.getOrcDataSourceId(), ""Value is not null but length stream is not present"");
                }",method,
"                if (dataSkipSize > 0) {
                    if (dataStream == null) {
                        throw new OrcCorruptionException(streamDescriptor.getOrcDataSourceId(), ""Value is not null but data stream is not present"");
                    }
                    dataStream.skip(dataSkipSize);
                }",method,
"                    if (dataStream == null) {
                        throw new OrcCorruptionException(streamDescriptor.getOrcDataSourceId(), ""Value is not null but data stream is not present"");
                    }",method,
"        if (lengthVector.length < nextBatchSize) {
            lengthVector = new int[nextBatchSize];
        }",method,
"        if (presentStream == null) {
            if (lengthStream == null) {
                throw new OrcCorruptionException(streamDescriptor.getOrcDataSourceId(), ""Value is not null but length stream is not present"");
            }
            Arrays.fill(isNullVector, false);
            lengthStream.nextIntVector(nextBatchSize, lengthVector);
        }",method,
"            if (lengthStream == null) {
                throw new OrcCorruptionException(streamDescriptor.getOrcDataSourceId(), ""Value is not null but length stream is not present"");
            }",method,
"            if (nullValues != nextBatchSize) {
                if (lengthStream == null) {
                    throw new OrcCorruptionException(streamDescriptor.getOrcDataSourceId(), ""Value is not null but length stream is not present"");
                }
                lengthStream.nextIntVector(nextBatchSize, lengthVector, isNullVector);
            }",method,
"                if (lengthStream == null) {
                    throw new OrcCorruptionException(streamDescriptor.getOrcDataSourceId(), ""Value is not null but length stream is not present"");
                }",method,
"        for (int i = 0; i < nextBatchSize; i++) {
            if (!isNullVector[i]) {
                totalLength += lengthVector[i];
            }
        }",method,
"            if (!isNullVector[i]) {
                totalLength += lengthVector[i];
            }",method,
"        if (totalLength == 0) {
            return new VariableWidthBlock(currentBatchSize, EMPTY_SLICE, offsetVector, isNullVector);
        }",method,
"        if (totalLength > ONE_GIGABYTE) {
            throw new PrestoException(GENERIC_INTERNAL_ERROR,
                    format(""Values in column \""%s\"" are too large to process for Presto. %s column values are larger than 1GB [%s]"", streamDescriptor.getFieldName(), nextBatchSize, streamDescriptor.getOrcDataSourceId()));
        }",method,
"        if (dataStream == null) {
            throw new OrcCorruptionException(streamDescriptor.getOrcDataSourceId(), ""Value is not null but data stream is not present"");
        }",method,
"        for (int i = 0; i < currentBatchSize; i++) {
            if (isNullVector[i]) {
                offsetVector[i + 1] = offsetVector[i];
                continue;
            }
            int offset = offsetVector[i];
            int length = lengthVector[i];
            // read data without truncation
            dataStream.next(data, offset, offset + length);
            // calculate truncated length
            int truncatedLength = length;
            if (isVarcharType(type)) {
                VarcharType varcharType = (VarcharType) type;
                int codePointCount = varcharType.isUnbounded() ? length : varcharType.getLengthSafe();
                truncatedLength = byteCount(slice, offset, length, codePointCount);
            }
            else if (isCharType(type)) {
                // truncate the characters and then remove the trailing white spaces
                truncatedLength = byteCountWithoutTrailingSpace(slice, offset, length, ((CharType) type).getLength());
            }
            // adjust offsets with truncated length
            verify(truncatedLength >= 0);
            offsetVector[i + 1] = offsetVector[i] + truncatedLength;
        }",method,
"            if (isNullVector[i]) {
                offsetVector[i + 1] = offsetVector[i];
                continue;
            }",method,
"    private void openRowGroup()
            throws IOException
    {
        presentStream = presentStreamSource.openStream();
        lengthStream = lengthStreamSource.openStream();
        dataStream = dataByteSource.openStream();
        rowGroupOpen = true;
    }",method,
"    @Override
    public void startStripe(InputStreamSources dictionaryStreamSources, List<ColumnEncoding> encoding)
            throws IOException
    {
        presentStreamSource = missingStreamSource(BooleanInputStream.class);
        lengthStreamSource = missingStreamSource(LongInputStream.class);
        dataByteSource = missingStreamSource(ByteArrayInputStream.class);
        readOffset = 0;
        nextBatchSize = 0;
        presentStream = null;
        lengthStream = null;
        dataStream = null;
        rowGroupOpen = false;
    }",method,
"    @Override
    public void startRowGroup(InputStreamSources dataStreamSources)
            throws IOException
    {
        presentStreamSource = dataStreamSources.getInputStreamSource(streamDescriptor, PRESENT, BooleanInputStream.class);
        lengthStreamSource = dataStreamSources.getInputStreamSource(streamDescriptor, LENGTH, LongInputStream.class);
        dataByteSource = dataStreamSources.getInputStreamSource(streamDescriptor, DATA, ByteArrayInputStream.class);
        readOffset = 0;
        nextBatchSize = 0;
        presentStream = null;
        lengthStream = null;
        dataStream = null;
        rowGroupOpen = false;
    }",method,
"    @Override
    public String toString()
    {
        return toStringHelper(this)
                .addValue(streamDescriptor)
                .toString();
    }",method,
"public class SampleUndertowWebSocketsApplication extends SpringBootServletInitializer
		implements WebSocketConfigurer {
	@Override
	public void registerWebSocketHandlers(WebSocketHandlerRegistry registry) {
		registry.addHandler(echoWebSocketHandler(), ""/echo"").setAllowedOrigins(""*"")
				.withSockJS();
		registry.addHandler(snakeWebSocketHandler(), ""/snake"").setAllowedOrigins(""*"")
				.withSockJS();
	}
	@Override
	protected SpringApplicationBuilder configure(SpringApplicationBuilder application) {
		return application.sources(SampleUndertowWebSocketsApplication.class);
	}
	@Bean
	public EchoService echoService() {
		return new DefaultEchoService(""Did you say \""%s\""?"");
	}
	@Bean
	public GreetingService greetingService() {
		return new SimpleGreetingService();
	}
	@Bean
	public WebSocketHandler echoWebSocketHandler() {
		return new EchoWebSocketHandler(echoService());
	}
	@Bean
	public WebSocketHandler snakeWebSocketHandler() {
		return new PerConnectionWebSocketHandler(SnakeWebSocketHandler.class);
	}
	@Bean
	public ReverseWebSocketEndpoint reverseWebSocketEndpoint() {
		return new ReverseWebSocketEndpoint();
	}
	@Bean
	public ServerEndpointExporter serverEndpointExporter() {
		return new ServerEndpointExporter();
	}
	public static void main(String[] args) {
		SpringApplication.run(SampleUndertowWebSocketsApplication.class, args);
	}
}",class,
"	@Override
	public void registerWebSocketHandlers(WebSocketHandlerRegistry registry) {
		registry.addHandler(echoWebSocketHandler(), ""/echo"").setAllowedOrigins(""*"")
				.withSockJS();
		registry.addHandler(snakeWebSocketHandler(), ""/snake"").setAllowedOrigins(""*"")
				.withSockJS();
	}",method,
"	@Override
	protected SpringApplicationBuilder configure(SpringApplicationBuilder application) {
		return application.sources(SampleUndertowWebSocketsApplication.class);
	}",method,
"	@Bean
	public EchoService echoService() {
		return new DefaultEchoService(""Did you say \""%s\""?"");
	}",method,
"	@Bean
	public GreetingService greetingService() {
		return new SimpleGreetingService();
	}",method,
"	@Bean
	public WebSocketHandler echoWebSocketHandler() {
		return new EchoWebSocketHandler(echoService());
	}",method,
"	@Bean
	public WebSocketHandler snakeWebSocketHandler() {
		return new PerConnectionWebSocketHandler(SnakeWebSocketHandler.class);
	}",method,
"	@Bean
	public ReverseWebSocketEndpoint reverseWebSocketEndpoint() {
		return new ReverseWebSocketEndpoint();
	}",method,
"	@Bean
	public ServerEndpointExporter serverEndpointExporter() {
		return new ServerEndpointExporter();
	}",method,
"	public static void main(String[] args) {
		SpringApplication.run(SampleUndertowWebSocketsApplication.class, args);
	}",method,
