code_snippet,type,score
"        while (leftPosition < leftNonNullSize && rightPosition < rightNonNullSize) {
            if (leftLongArray[leftPosition] < rightLongArray[rightPosition]) {
                leftPosition++;
            }
            else if (rightLongArray[rightPosition] < leftLongArray[leftPosition]) {
                rightPosition++;
            }
            else {
                return true;
            }
        }",method,
"            if (leftLongArray[leftPosition] < rightLongArray[rightPosition]) {
                leftPosition++;
            }",method,
"            else if (rightLongArray[rightPosition] < leftLongArray[leftPosition]) {
                rightPosition++;
            }",method,
"    private static int sortAbstractLongArray(Block array, long[] buffer, AbstractType type)
    {
        int arraySize = array.getPositionCount();
        int nonNullSize = 0;
        for (int i = 0; i < arraySize; i++) {
            if (!array.isNull(i)) {
                buffer[nonNullSize++] = type.getLong(array, i);
            }
        }
        for (int i = 1; i < nonNullSize; i++) {
            if (buffer[i - 1] > buffer[i]) {
                Arrays.sort(buffer, 0, nonNullSize);
                break;
            }
        }
        return nonNullSize;
    }",method,
"        for (int i = 0; i < arraySize; i++) {
            if (!array.isNull(i)) {
                buffer[nonNullSize++] = type.getLong(array, i);
            }
        }",method,
"        for (int i = 1; i < nonNullSize; i++) {
            if (buffer[i - 1] > buffer[i]) {
                Arrays.sort(buffer, 0, nonNullSize);
                break;
            }
        }",method,
"            if (buffer[i - 1] > buffer[i]) {
                Arrays.sort(buffer, 0, nonNullSize);
                break;
            }",method,
"public class UnixPythonSdkFlavor extends CPythonSdkFlavor {
  private UnixPythonSdkFlavor() {
  }
  private final static String[] NAMES = new String[]{""jython"", ""pypy""};
  public static final UnixPythonSdkFlavor INSTANCE = new UnixPythonSdkFlavor();
  @Override
  public Collection<String> suggestHomePaths() {
    Set<String> candidates = new HashSet<>();
    collectUnixPythons(""/usr/bin"", candidates);
    return candidates;
  }
  public static void collectUnixPythons(String path, Set<String> candidates) {
    VirtualFile rootDir = LocalFileSystem.getInstance().findFileByPath(path);
    if (rootDir != null) {
      if (rootDir instanceof NewVirtualFile) {
        ((NewVirtualFile)rootDir).markDirty();
      }
      rootDir.refresh(true, false);
      VirtualFile[] suspects = rootDir.getChildren();
      for (VirtualFile child : suspects) {
        if (!child.isDirectory()) {
          final String childName = child.getName().toLowerCase(Locale.US);
          for (String name : NAMES) {
            if (childName.startsWith(name) || PYTHON_RE.matcher(childName).matches()) {
              final String childPath = child.getPath();
              if (!childName.endsWith(""-config"") &&
                  !childName.startsWith(""pythonw"") &&
                  !childName.endsWith(""m"") &&
                  !candidates.contains(childPath)) {
                candidates.add(childPath);
              }
              break;
            }
          }
        }
      }
    }
  }
}",class,
"  private UnixPythonSdkFlavor() {
  }",method,
"  @Override
  public Collection<String> suggestHomePaths() {
    Set<String> candidates = new HashSet<>();
    collectUnixPythons(""/usr/bin"", candidates);
    return candidates;
  }",method,
"  public static void collectUnixPythons(String path, Set<String> candidates) {
    VirtualFile rootDir = LocalFileSystem.getInstance().findFileByPath(path);
    if (rootDir != null) {
      if (rootDir instanceof NewVirtualFile) {
        ((NewVirtualFile)rootDir).markDirty();
      }
      rootDir.refresh(true, false);
      VirtualFile[] suspects = rootDir.getChildren();
      for (VirtualFile child : suspects) {
        if (!child.isDirectory()) {
          final String childName = child.getName().toLowerCase(Locale.US);
          for (String name : NAMES) {
            if (childName.startsWith(name) || PYTHON_RE.matcher(childName).matches()) {
              final String childPath = child.getPath();
              if (!childName.endsWith(""-config"") &&
                  !childName.startsWith(""pythonw"") &&
                  !childName.endsWith(""m"") &&
                  !candidates.contains(childPath)) {
                candidates.add(childPath);
              }
              break;
            }
          }
        }
      }
    }
  }",method,
"    if (rootDir != null) {
      if (rootDir instanceof NewVirtualFile) {
        ((NewVirtualFile)rootDir).markDirty();
      }
      rootDir.refresh(true, false);
      VirtualFile[] suspects = rootDir.getChildren();
      for (VirtualFile child : suspects) {
        if (!child.isDirectory()) {
          final String childName = child.getName().toLowerCase(Locale.US);
          for (String name : NAMES) {
            if (childName.startsWith(name) || PYTHON_RE.matcher(childName).matches()) {
              final String childPath = child.getPath();
              if (!childName.endsWith(""-config"") &&
                  !childName.startsWith(""pythonw"") &&
                  !childName.endsWith(""m"") &&
                  !candidates.contains(childPath)) {
                candidates.add(childPath);
              }
              break;
            }
          }
        }
      }
    }",method,
"      if (rootDir instanceof NewVirtualFile) {
        ((NewVirtualFile)rootDir).markDirty();
      }",method,
"      for (VirtualFile child : suspects) {
        if (!child.isDirectory()) {
          final String childName = child.getName().toLowerCase(Locale.US);
          for (String name : NAMES) {
            if (childName.startsWith(name) || PYTHON_RE.matcher(childName).matches()) {
              final String childPath = child.getPath();
              if (!childName.endsWith(""-config"") &&
                  !childName.startsWith(""pythonw"") &&
                  !childName.endsWith(""m"") &&
                  !candidates.contains(childPath)) {
                candidates.add(childPath);
              }
              break;
            }
          }
        }
      }",method,
"          for (String name : NAMES) {
            if (childName.startsWith(name) || PYTHON_RE.matcher(childName).matches()) {
              final String childPath = child.getPath();
              if (!childName.endsWith(""-config"") &&
                  !childName.startsWith(""pythonw"") &&
                  !childName.endsWith(""m"") &&
                  !candidates.contains(childPath)) {
                candidates.add(childPath);
              }
              break;
            }
          }",method,
"public class AuthUtil {
    public static Authenticator<BasicCredentials, Principal> getBasicAuthenticator(final List<String> validUsers) {
        return credentials -> {
            if (validUsers.contains(credentials.getUsername()) && ""secret"".equals(credentials.getPassword())) {
                return Optional.of(new PrincipalImpl(credentials.getUsername()));
            }
            if (""bad-guy"".equals(credentials.getUsername())) {
                throw new AuthenticationException(""CRAP"");
            }
            return Optional.empty();
        };
    }
    public static Authenticator<String, Principal> getSingleUserOAuthAuthenticator(final String presented,
                                                                                   final String returned) {
        return user -> {
            if (presented.equals(user)) {
                return Optional.of(new PrincipalImpl(returned));
            }
            if (""bad-guy"".equals(user)) {
                throw new AuthenticationException(""CRAP"");
            }
            return Optional.empty();
        };
    }
    public static Authenticator<String, Principal> getMultiplyUsersOAuthAuthenticator(final List<String> validUsers) {
        return credentials -> {
            if (validUsers.contains(credentials)) {
                return Optional.of(new PrincipalImpl(credentials));
            }
            if (""bad-guy"".equals(credentials)) {
                throw new AuthenticationException(""CRAP"");
            }
            return Optional.empty();
        };
    }
    public static Authorizer<Principal> getTestAuthorizer(final String validUser,
                                                          final String validRole) {
        return (principal, role) -> principal != null
            && validUser.equals(principal.getName())
            && validRole.equals(role);
    }
}",class,
"    public static Authenticator<BasicCredentials, Principal> getBasicAuthenticator(final List<String> validUsers) {
        return credentials -> {
            if (validUsers.contains(credentials.getUsername()) && ""secret"".equals(credentials.getPassword())) {
                return Optional.of(new PrincipalImpl(credentials.getUsername()));
            }
            if (""bad-guy"".equals(credentials.getUsername())) {
                throw new AuthenticationException(""CRAP"");
            }
            return Optional.empty();
        };
    }",method,
"    public static Authenticator<String, Principal> getSingleUserOAuthAuthenticator(final String presented,
                                                                                   final String returned) {
        return user -> {
            if (presented.equals(user)) {
                return Optional.of(new PrincipalImpl(returned));
            }
            if (""bad-guy"".equals(user)) {
                throw new AuthenticationException(""CRAP"");
            }
            return Optional.empty();
        };
    }",method,
"    public static Authenticator<String, Principal> getMultiplyUsersOAuthAuthenticator(final List<String> validUsers) {
        return credentials -> {
            if (validUsers.contains(credentials)) {
                return Optional.of(new PrincipalImpl(credentials));
            }
            if (""bad-guy"".equals(credentials)) {
                throw new AuthenticationException(""CRAP"");
            }
            return Optional.empty();
        };
    }",method,
"    public static Authorizer<Principal> getTestAuthorizer(final String validUser,
                                                          final String validRole) {
        return (principal, role) -> principal != null
            && validUser.equals(principal.getName())
            && validRole.equals(role);
    }",method,
"public class PushReader {
  private final Reader mySource;
  private final TIntArrayList myReadAhead = new TIntArrayList();
  @NonNls
  protected static final String INTERNAL_ERROR_UNEXPECTED_END_OF_PIPE = ""Unexpected end of pipe"";
  public PushReader(final Reader source) {
    mySource = source;
  }
  public int next() throws IOException {
    return myReadAhead.isEmpty() ? mySource.read() : myReadAhead.remove(myReadAhead.size() - 1);
  }
  public void pushBack(final char[] chars) {
    for (int i = chars.length - 1; i >= 0; i--) {
      final char aChar = chars[i];
      myReadAhead.add(aChar);
    }
  }
  public void close() throws IOException {
    mySource.close();
  }
  public boolean ready() throws IOException {
    return !myReadAhead.isEmpty() || mySource.ready();
  }
  public void pushBack(final int aChar) {
    myReadAhead.add(aChar);
  }
  public char[] next(final int charCount) throws IOException {
    final char[] chars = new char[charCount];
    int offset = 0;
    for (; offset < chars.length && offset < myReadAhead.size(); offset++)
      chars[offset] = (char)myReadAhead.remove(myReadAhead.size() - 1);
    while (offset < chars.length) {
      int bytesRead = mySource.read(chars, offset, chars.length - offset);
      if (bytesRead == -1)
        throw new IOException (INTERNAL_ERROR_UNEXPECTED_END_OF_PIPE);
      offset += bytesRead;
    }
    return chars;
  }
}",class,
"  public PushReader(final Reader source) {
    mySource = source;
  }",method,
"  public int next() throws IOException {
    return myReadAhead.isEmpty() ? mySource.read() : myReadAhead.remove(myReadAhead.size() - 1);
  }",method,
"  public void pushBack(final char[] chars) {
    for (int i = chars.length - 1; i >= 0; i--) {
      final char aChar = chars[i];
      myReadAhead.add(aChar);
    }
  }",method,
"    for (int i = chars.length - 1; i >= 0; i--) {
      final char aChar = chars[i];
      myReadAhead.add(aChar);
    }",method,
"  public void close() throws IOException {
    mySource.close();
  }",method,
"  public boolean ready() throws IOException {
    return !myReadAhead.isEmpty() || mySource.ready();
  }",method,
"  public void pushBack(final int aChar) {
    myReadAhead.add(aChar);
  }",method,
"  public char[] next(final int charCount) throws IOException {
    final char[] chars = new char[charCount];
    int offset = 0;
    for (; offset < chars.length && offset < myReadAhead.size(); offset++)
      chars[offset] = (char)myReadAhead.remove(myReadAhead.size() - 1);
    while (offset < chars.length) {
      int bytesRead = mySource.read(chars, offset, chars.length - offset);
      if (bytesRead == -1)
        throw new IOException (INTERNAL_ERROR_UNEXPECTED_END_OF_PIPE);
      offset += bytesRead;
    }
    return chars;
  }",method,
"    while (offset < chars.length) {
      int bytesRead = mySource.read(chars, offset, chars.length - offset);
      if (bytesRead == -1)
        throw new IOException (INTERNAL_ERROR_UNEXPECTED_END_OF_PIPE);
      offset += bytesRead;
    }",method,
"public class TextLabelInSwitchStatementInspection extends BaseInspection {
  @Override
  @NotNull
  public String getDisplayName() {
    return InspectionGadgetsBundle.message(
      ""text.label.in.switch.statement.display.name"");
  }
  @Override
  @NotNull
  public String buildErrorString(Object... infos) {
    return InspectionGadgetsBundle.message(
      ""text.label.in.switch.statement.problem.descriptor"");
  }
  @Override
  public BaseInspectionVisitor buildVisitor() {
    return new TextLabelInSwitchStatementVisitor();
  }
  private static class TextLabelInSwitchStatementVisitor
    extends BaseInspectionVisitor {
    @Override
    public void visitSwitchStatement(
      @NotNull PsiSwitchStatement statement) {
      super.visitSwitchStatement(statement);
      final PsiCodeBlock body = statement.getBody();
      if (body == null) {
        return;
      }
      final PsiStatement[] statements = body.getStatements();
      for (PsiStatement statement1 : statements) {
        checkForLabel(statement1);
      }
    }
    private void checkForLabel(PsiStatement statement) {
      if (!(statement instanceof PsiLabeledStatement)) {
        return;
      }
      final PsiLabeledStatement labeledStatement =
        (PsiLabeledStatement)statement;
      final PsiIdentifier label = labeledStatement.getLabelIdentifier();
      registerError(label);
    }
  }
}",class,
"  private static class TextLabelInSwitchStatementVisitor
    extends BaseInspectionVisitor {
    @Override
    public void visitSwitchStatement(
      @NotNull PsiSwitchStatement statement) {
      super.visitSwitchStatement(statement);
      final PsiCodeBlock body = statement.getBody();
      if (body == null) {
        return;
      }
      final PsiStatement[] statements = body.getStatements();
      for (PsiStatement statement1 : statements) {
        checkForLabel(statement1);
      }
    }
    private void checkForLabel(PsiStatement statement) {
      if (!(statement instanceof PsiLabeledStatement)) {
        return;
      }
      final PsiLabeledStatement labeledStatement =
        (PsiLabeledStatement)statement;
      final PsiIdentifier label = labeledStatement.getLabelIdentifier();
      registerError(label);
    }
  }",class,
"  @Override
  @NotNull
  public String getDisplayName() {
    return InspectionGadgetsBundle.message(
      ""text.label.in.switch.statement.display.name"");
  }",method,
"  @Override
  @NotNull
  public String buildErrorString(Object... infos) {
    return InspectionGadgetsBundle.message(
      ""text.label.in.switch.statement.problem.descriptor"");
  }",method,
"  @Override
  public BaseInspectionVisitor buildVisitor() {
    return new TextLabelInSwitchStatementVisitor();
  }",method,
"    @Override
    public void visitSwitchStatement(
      @NotNull PsiSwitchStatement statement) {
      super.visitSwitchStatement(statement);
      final PsiCodeBlock body = statement.getBody();
      if (body == null) {
        return;
      }
      final PsiStatement[] statements = body.getStatements();
      for (PsiStatement statement1 : statements) {
        checkForLabel(statement1);
      }
    }",method,
"      if (body == null) {
        return;
      }",method,
"      for (PsiStatement statement1 : statements) {
        checkForLabel(statement1);
      }",method,
"    private void checkForLabel(PsiStatement statement) {
      if (!(statement instanceof PsiLabeledStatement)) {
        return;
      }
      final PsiLabeledStatement labeledStatement =
        (PsiLabeledStatement)statement;
      final PsiIdentifier label = labeledStatement.getLabelIdentifier();
      registerError(label);
    }",method,
"public class LoopModifier<T> extends BaseModifier<T> implements IModifierListener<T> {
	// ===========================================================
	// Constants
	// ===========================================================
	public static final int LOOP_CONTINUOUS = -1;
	// ===========================================================
	// Fields
	// ===========================================================
	private float mSecondsElapsed;
	private final float mDuration;
	private final IModifier<T> mModifier;
	private ILoopModifierListener<T> mLoopModifierListener;
	private final int mLoopCount;
	private int mLoop;
	private boolean mModifierStartedCalled;
	private boolean mFinishedCached;
	// ===========================================================
	// Constructors
	// ===========================================================
	public LoopModifier(final IModifier<T> pModifier) {
		this(pModifier, LoopModifier.LOOP_CONTINUOUS);
	}
	public LoopModifier(final IModifier<T> pModifier, final int pLoopCount) {
		this(pModifier, pLoopCount, null, (IModifierListener<T>)null);
	}
	public LoopModifier(final IModifier<T> pModifier, final int pLoopCount, final IModifierListener<T> pModifierListener) {
		this(pModifier, pLoopCount, null, pModifierListener);
	}
	public LoopModifier(final IModifier<T> pModifier, final int pLoopCount, final ILoopModifierListener<T> pLoopModifierListener) {
		this(pModifier, pLoopCount, pLoopModifierListener, (IModifierListener<T>)null);
	}
	public LoopModifier(final IModifier<T> pModifier, final int pLoopCount, final ILoopModifierListener<T> pLoopModifierListener, final IModifierListener<T> pModifierListener) {
		super(pModifierListener);
		BaseModifier.assertNoNullModifier(pModifier);
		this.mModifier = pModifier;
		this.mLoopCount = pLoopCount;
		this.mLoopModifierListener = pLoopModifierListener;
		this.mLoop = 0;
		this.mDuration = (pLoopCount == LoopModifier.LOOP_CONTINUOUS) ? Float.POSITIVE_INFINITY : pModifier.getDuration() * pLoopCount; // TODO Check if POSITIVE_INFINITY works correct with i.e. SequenceModifier
		this.mModifier.addModifierListener(this);
	}
	protected LoopModifier(final LoopModifier<T> pLoopModifier) throws DeepCopyNotSupportedException {
		this(pLoopModifier.mModifier.deepCopy(), pLoopModifier.mLoopCount);
	}
	@Override
	public LoopModifier<T> deepCopy() throws DeepCopyNotSupportedException {
		return new LoopModifier<T>(this);
	}
	// ===========================================================
	// Getter & Setter
	// ===========================================================
	public ILoopModifierListener<T> getLoopModifierListener() {
		return this.mLoopModifierListener;
	}
	public void setLoopModifierListener(final ILoopModifierListener<T> pLoopModifierListener) {
		this.mLoopModifierListener = pLoopModifierListener;
	}
	// ===========================================================
	// Methods for/from SuperClass/Interfaces
	// ===========================================================
	@Override
	public float getSecondsElapsed() {
		return this.mSecondsElapsed;
	}
	@Override
	public float getDuration() {
		return this.mDuration;
	}
	@Override
	public float onUpdate(final float pSecondsElapsed, final T pItem) {
		if(this.mFinished){
			return 0;
		} else {
			float secondsElapsedRemaining = pSecondsElapsed;
			this.mFinishedCached = false;
			while((secondsElapsedRemaining > 0) && !this.mFinishedCached) {
				secondsElapsedRemaining -= this.mModifier.onUpdate(secondsElapsedRemaining, pItem);
			}
			this.mFinishedCached = false;
			final float secondsElapsedUsed = pSecondsElapsed - secondsElapsedRemaining;
			this.mSecondsElapsed += secondsElapsedUsed;
			return secondsElapsedUsed;
		}
	}
	@Override
	public void reset() {
		this.mFinished = false;
		this.mLoop = 0;
		this.mSecondsElapsed = 0;
		this.mModifierStartedCalled = false;
		this.mModifier.reset();
	}
	// ===========================================================
	// Methods
	// ===========================================================
	@Override
	public void onModifierStarted(final IModifier<T> pModifier, final T pItem) {
		if(!this.mModifierStartedCalled) {
			this.mModifierStartedCalled = true;
			this.onModifierStarted(pItem);
		}
		if(this.mLoopModifierListener != null) {
			this.mLoopModifierListener.onLoopStarted(this, this.mLoop, this.mLoopCount);
		}
	}
	@Override
	public void onModifierFinished(final IModifier<T> pModifier, final T pItem) {
		if(this.mLoopModifierListener != null) {
			this.mLoopModifierListener.onLoopFinished(this, this.mLoop, this.mLoopCount);
		}
		if(this.mLoopCount == LoopModifier.LOOP_CONTINUOUS) {
			this.mSecondsElapsed = 0;
			this.mModifier.reset();
		} else {
			this.mLoop++;
			if(this.mLoop >= this.mLoopCount) {
				this.mFinished = true;
				this.mFinishedCached = true;
				this.onModifierFinished(pItem);
			} else {
				this.mSecondsElapsed = 0;
				this.mModifier.reset();
			}
		}
	}
	// ===========================================================
	// Inner and Anonymous Classes
	// ===========================================================
	public interface ILoopModifierListener<T> {
		public void onLoopStarted(final LoopModifier<T> pLoopModifier, final int pLoop, final int pLoopCount);
		public void onLoopFinished(final LoopModifier<T> pLoopModifier, final int pLoop, final int pLoopCount);
	}
}",class,
