code_snippet,type,score
"    @Test(expected = IllegalArgumentException.class)
    public void testFixBackpressureBufferNegativeCapacity() throws InterruptedException {
        Flowable.empty().onBackpressureBuffer(-1);
    }",method,
"    @Test(expected = IllegalArgumentException.class)
    public void testFixBackpressureBufferZeroCapacity() throws InterruptedException {
        Flowable.empty().onBackpressureBuffer(0);
    }",method,
"    @Test
    public void testFixBackpressureBoundedBuffer() throws InterruptedException {
        final CountDownLatch l1 = new CountDownLatch(100);
        final CountDownLatch backpressureCallback = new CountDownLatch(1);
        TestSubscriber<Long> ts = new TestSubscriber<Long>(new DefaultSubscriber<Long>() {
            @Override
            protected void onStart() {
            }
            @Override
            public void onComplete() { }
            @Override
            public void onError(Throwable e) { }
            @Override
            public void onNext(Long t) {
                l1.countDown();
            }
        }, 0L);
        ts.request(100);
        infinite.subscribeOn(Schedulers.computation())
             .onBackpressureBuffer(500, new Action() {
                 @Override
                 public void run() {
                     backpressureCallback.countDown();
                 }
             })
             .subscribe(ts);
        l1.await();
        ts.request(50);
        assertTrue(backpressureCallback.await(500, TimeUnit.MILLISECONDS));
        ts.awaitTerminalEvent(1, TimeUnit.SECONDS);
        ts.assertError(MissingBackpressureException.class);
        int size = ts.values().size();
        assertTrue(size <= 150);  // will get up to 50 more
        assertTrue(ts.values().get(size - 1) == size - 1);
    }",method,
"            @Override
            protected void onStart() {
            }",method,
"            @Override
            public void onComplete() { }",method,
"            @Override
            public void onError(Throwable e) { }",method,
"            @Override
            public void onNext(Long t) {
                l1.countDown();
            }",method,
"             .onBackpressureBuffer(500, new Action() {
                 @Override
                 public void run() {
                     backpressureCallback.countDown();
                 }
             }",method,
"                 @Override
                 public void run() {
                     backpressureCallback.countDown();
                 }",method,
"        @Override
        public void subscribe(Subscriber<? super Long> s) {
            BooleanSubscription bs = new BooleanSubscription();
            s.onSubscribe(bs);
            long i = 0;
            while (!bs.isCancelled()) {
                s.onNext(i++);
            }
        }",method,
"        @Override
        public void run() {
            throw new RuntimeException();
        }",method,
"    @Test
    public void nonFatalExceptionThrownByOnOverflowIsNotReportedByUpstream() {
         final AtomicBoolean errorOccurred = new AtomicBoolean(false);
         TestSubscriber<Long> ts = TestSubscriber.create(0);
         infinite
           .subscribeOn(Schedulers.computation())
           .doOnError(new Consumer<Throwable>() {
                 @Override
                 public void accept(Throwable t) {
                     errorOccurred.set(true);
                 }
             })
           .onBackpressureBuffer(1, THROWS_NON_FATAL)
           .subscribe(ts);
         ts.awaitTerminalEvent();
         assertFalse(errorOccurred.get());
    }",method,
"           .doOnError(new Consumer<Throwable>() {
                 @Override
                 public void accept(Throwable t) {
                     errorOccurred.set(true);
                 }
             }",method,
"                 @Override
                 public void accept(Throwable t) {
                     errorOccurred.set(true);
                 }",method,
"    @Test
    public void maxSize() {
        TestSubscriber<Integer> ts = TestSubscriber.create(0);
        Flowable.range(1, 10).onBackpressureBuffer(1).subscribe(ts);
        ts.assertNoValues();
        ts.assertError(MissingBackpressureException.class);
        ts.assertNotComplete();
    }",method,
"    @Test(expected = IllegalArgumentException.class)
    public void fixBackpressureBufferNegativeCapacity() throws InterruptedException {
        Flowable.empty().onBackpressureBuffer(-1);
    }",method,
"    @Test(expected = IllegalArgumentException.class)
    public void fixBackpressureBufferZeroCapacity() throws InterruptedException {
        Flowable.empty().onBackpressureBuffer(0);
    }",method,
"    @Test(expected = NullPointerException.class)
    public void fixBackpressureBufferNullStrategy() throws InterruptedException {
        Flowable.empty().onBackpressureBuffer(10, new Action() {
            @Override
            public void run() { }
        }, null);
    }",method,
"            @Override
            public void run() { }",method,
"    @Test
    public void noDelayError() {
        Flowable.just(1).concatWith(Flowable.<Integer>error(new TestException()))
        .onBackpressureBuffer(false)
        .test(0L)
        .assertFailure(TestException.class);
    }",method,
"    @Test
    public void delayError() {
        TestSubscriber<Integer> ts = Flowable.just(1).concatWith(Flowable.<Integer>error(new TestException()))
        .onBackpressureBuffer(true)
        .test(0L)
        .assertEmpty();
        ts.request(1);
        ts.assertFailure(TestException.class, 1);
    }",method,
"    @Test
    public void delayErrorBuffer() {
        TestSubscriber<Integer> ts = Flowable.just(1).concatWith(Flowable.<Integer>error(new TestException()))
        .onBackpressureBuffer(16, true)
        .test(0L)
        .assertEmpty();
        ts.request(1);
        ts.assertFailure(TestException.class, 1);
    }",method,
"    @Test
    public void fusedNormal() {
        TestSubscriber<Integer> ts = SubscriberFusion.newTest(QueueSubscription.ANY);
        Flowable.range(1, 10).onBackpressureBuffer().subscribe(ts);
        ts.assertOf(SubscriberFusion.<Integer>assertFuseable())
          .assertOf(SubscriberFusion.<Integer>assertFusionMode(QueueSubscription.ASYNC))
          .assertResult(1, 2, 3, 4, 5, 6, 7, 8, 9, 10);
    }",method,
"    @Test
    public void fusedError() {
        TestSubscriber<Integer> ts = SubscriberFusion.newTest(QueueSubscription.ANY);
        Flowable.<Integer>error(new TestException()).onBackpressureBuffer().subscribe(ts);
        ts.assertOf(SubscriberFusion.<Integer>assertFuseable())
          .assertOf(SubscriberFusion.<Integer>assertFusionMode(QueueSubscription.ASYNC))
          .assertFailure(TestException.class);
    }",method,
"    @Test
    public void fusedPreconsume() throws Exception {
        TestSubscriber<Integer> ts = Flowable.range(1, 1000 * 1000)
        .onBackpressureBuffer()
        .observeOn(Schedulers.single())
        .test(0L);
        ts.assertEmpty();
        Thread.sleep(100);
        ts.request(1000 * 1000);
        ts
        .awaitDone(5, TimeUnit.SECONDS)
        .assertValueCount(1000 * 1000)
        .assertNoErrors()
        .assertComplete();
    }",method,
"    @Test
    public void emptyDelayError() {
        Flowable.empty()
        .onBackpressureBuffer(true)
        .test()
        .assertResult();
    }",method,
"    @Test
    public void fusionRejected() {
        TestSubscriber<Integer> ts = SubscriberFusion.newTest(QueueSubscription.SYNC);
        Flowable.<Integer>never().onBackpressureBuffer().subscribe(ts);
        SubscriberFusion.assertFusion(ts, QueueSubscription.NONE)
        .assertEmpty();
    }",method,
"public class JoinNode
        extends PlanNode
{
    private final Type type;
    private final PlanNode left;
    private final PlanNode right;
    private final List<EquiJoinClause> criteria;
    private final List<Symbol> outputSymbols;
    private final Optional<Expression> filter;
    private final Optional<Symbol> leftHashSymbol;
    private final Optional<Symbol> rightHashSymbol;
    private final Optional<DistributionType> distributionType;
    @JsonCreator
    public JoinNode(@JsonProperty(""id"") PlanNodeId id,
            @JsonProperty(""type"") Type type,
            @JsonProperty(""left"") PlanNode left,
            @JsonProperty(""right"") PlanNode right,
            @JsonProperty(""criteria"") List<EquiJoinClause> criteria,
            @JsonProperty(""outputSymbols"") List<Symbol> outputSymbols,
            @JsonProperty(""filter"") Optional<Expression> filter,
            @JsonProperty(""leftHashSymbol"") Optional<Symbol> leftHashSymbol,
            @JsonProperty(""rightHashSymbol"") Optional<Symbol> rightHashSymbol,
            @JsonProperty(""distributionType"") Optional<DistributionType> distributionType)
    {
        super(id);
        requireNonNull(type, ""type is null"");
        requireNonNull(left, ""left is null"");
        requireNonNull(right, ""right is null"");
        requireNonNull(criteria, ""criteria is null"");
        requireNonNull(outputSymbols, ""outputSymbols is null"");
        requireNonNull(filter, ""filter is null"");
        requireNonNull(leftHashSymbol, ""leftHashSymbol is null"");
        requireNonNull(rightHashSymbol, ""rightHashSymbol is null"");
        requireNonNull(distributionType, ""distributionType is null"");
        this.type = type;
        this.left = left;
        this.right = right;
        this.criteria = ImmutableList.copyOf(criteria);
        this.outputSymbols = ImmutableList.copyOf(outputSymbols);
        this.filter = filter;
        this.leftHashSymbol = leftHashSymbol;
        this.rightHashSymbol = rightHashSymbol;
        this.distributionType = distributionType;
        List<Symbol> inputSymbols = ImmutableList.<Symbol>builder()
                .addAll(left.getOutputSymbols())
                .addAll(right.getOutputSymbols())
                .build();
        checkArgument(new HashSet<>(inputSymbols).containsAll(outputSymbols), ""Left and right join inputs do not contain all output symbols"");
        checkArgument(!isCrossJoin() || inputSymbols.equals(outputSymbols), ""Cross join does not support output symbols pruning or reordering"");
        checkArgument(!(criteria.isEmpty() && leftHashSymbol.isPresent()), ""Left hash symbol is only valid in an equijoin"");
        checkArgument(!(criteria.isEmpty() && rightHashSymbol.isPresent()), ""Right hash symbol is only valid in an equijoin"");
    }
    public enum DistributionType
    {
        PARTITIONED,
        REPLICATED
    }
    public enum Type
    {
        INNER(""InnerJoin""),
        LEFT(""LeftJoin""),
        RIGHT(""RightJoin""),
        FULL(""FullJoin"");
        private final String joinLabel;
        Type(String joinLabel)
        {
            this.joinLabel = joinLabel;
        }
        public String getJoinLabel()
        {
            return joinLabel;
        }
        public static Type typeConvert(Join.Type joinType)
        {
            // Omit SEMI join types because they must be inferred by the planner and not part of the SQL parse tree
            switch (joinType) {
                case CROSS:
                case IMPLICIT:
                case INNER:
                    return Type.INNER;
                case LEFT:
                    return Type.LEFT;
                case RIGHT:
                    return Type.RIGHT;
                case FULL:
                    return Type.FULL;
                default:
                    throw new UnsupportedOperationException(""Unsupported join type: "" + joinType);
            }
        }
    }
    @JsonProperty(""type"")
    public Type getType()
    {
        return type;
    }
    @JsonProperty(""left"")
    public PlanNode getLeft()
    {
        return left;
    }
    @JsonProperty(""right"")
    public PlanNode getRight()
    {
        return right;
    }
    @JsonProperty(""criteria"")
    public List<EquiJoinClause> getCriteria()
    {
        return criteria;
    }
    @JsonProperty(""filter"")
    public Optional<Expression> getFilter()
    {
        return filter;
    }
    public Optional<SortExpressionContext> getSortExpressionContext()
    {
        return filter
                .flatMap(filter -> extractSortExpression(ImmutableSet.copyOf(right.getOutputSymbols()), filter));
    }
    @JsonProperty(""leftHashSymbol"")
    public Optional<Symbol> getLeftHashSymbol()
    {
        return leftHashSymbol;
    }
    @JsonProperty(""rightHashSymbol"")
    public Optional<Symbol> getRightHashSymbol()
    {
        return rightHashSymbol;
    }
    @Override
    public List<PlanNode> getSources()
    {
        return ImmutableList.of(left, right);
    }
    @Override
    @JsonProperty(""outputSymbols"")
    public List<Symbol> getOutputSymbols()
    {
        return outputSymbols;
    }
    @JsonProperty(""distributionType"")
    public Optional<DistributionType> getDistributionType()
    {
        return distributionType;
    }
    @Override
    public <R, C> R accept(PlanVisitor<R, C> visitor, C context)
    {
        return visitor.visitJoin(this, context);
    }
    @Override
    public PlanNode replaceChildren(List<PlanNode> newChildren)
    {
        checkArgument(newChildren.size() == 2, ""expected newChildren to contain 2 nodes"");
        PlanNode newLeft = newChildren.get(0);
        PlanNode newRight = newChildren.get(1);
        // Reshuffle join output symbols (for cross joins) since order of symbols in child nodes might have changed
        List<Symbol> newOutputSymbols = Stream.concat(newLeft.getOutputSymbols().stream(), newRight.getOutputSymbols().stream())
                .filter(outputSymbols::contains)
                .collect(toImmutableList());
        return new JoinNode(getId(), type, newLeft, newRight, criteria, newOutputSymbols, filter, leftHashSymbol, rightHashSymbol, distributionType);
    }
    public boolean isCrossJoin()
    {
        return criteria.isEmpty() && !filter.isPresent() && type == INNER;
    }
    public static class EquiJoinClause
    {
        private final Symbol left;
        private final Symbol right;
        @JsonCreator
        public EquiJoinClause(@JsonProperty(""left"") Symbol left, @JsonProperty(""right"") Symbol right)
        {
            this.left = requireNonNull(left, ""left is null"");
            this.right = requireNonNull(right, ""right is null"");
        }
        @JsonProperty(""left"")
        public Symbol getLeft()
        {
            return left;
        }
        @JsonProperty(""right"")
        public Symbol getRight()
        {
            return right;
        }
        public ComparisonExpression toExpression()
        {
            return new ComparisonExpression(ComparisonExpressionType.EQUAL, left.toSymbolReference(), right.toSymbolReference());
        }
        @Override
        public boolean equals(Object obj)
        {
            if (this == obj) {
                return true;
            }
            if (obj == null || !this.getClass().equals(obj.getClass())) {
                return false;
            }
            EquiJoinClause other = (EquiJoinClause) obj;
            return Objects.equals(this.left, other.left) &&
                    Objects.equals(this.right, other.right);
        }
        @Override
        public int hashCode()
        {
            return Objects.hash(left, right);
        }
    }
}",class,
"    public static class EquiJoinClause
    {
        private final Symbol left;
        private final Symbol right;
        @JsonCreator
        public EquiJoinClause(@JsonProperty(""left"") Symbol left, @JsonProperty(""right"") Symbol right)
        {
            this.left = requireNonNull(left, ""left is null"");
            this.right = requireNonNull(right, ""right is null"");
        }
        @JsonProperty(""left"")
        public Symbol getLeft()
        {
            return left;
        }
        @JsonProperty(""right"")
        public Symbol getRight()
        {
            return right;
        }
        public ComparisonExpression toExpression()
        {
            return new ComparisonExpression(ComparisonExpressionType.EQUAL, left.toSymbolReference(), right.toSymbolReference());
        }
        @Override
        public boolean equals(Object obj)
        {
            if (this == obj) {
                return true;
            }
            if (obj == null || !this.getClass().equals(obj.getClass())) {
                return false;
            }
            EquiJoinClause other = (EquiJoinClause) obj;
            return Objects.equals(this.left, other.left) &&
                    Objects.equals(this.right, other.right);
        }
        @Override
        public int hashCode()
        {
            return Objects.hash(left, right);
        }
    }",class,
"        Type(String joinLabel)
        {
            this.joinLabel = joinLabel;
        }",method,
"        public String getJoinLabel()
        {
            return joinLabel;
        }",method,
"        public static Type typeConvert(Join.Type joinType)
        {
            // Omit SEMI join types because they must be inferred by the planner and not part of the SQL parse tree
            switch (joinType) {
                case CROSS:
                case IMPLICIT:
                case INNER:
                    return Type.INNER;
                case LEFT:
                    return Type.LEFT;
                case RIGHT:
                    return Type.RIGHT;
                case FULL:
                    return Type.FULL;
                default:
                    throw new UnsupportedOperationException(""Unsupported join type: "" + joinType);
            }
        }",method,
"            switch (joinType) {
                case CROSS:
                case IMPLICIT:
                case INNER:
                    return Type.INNER;
                case LEFT:
                    return Type.LEFT;
                case RIGHT:
                    return Type.RIGHT;
                case FULL:
                    return Type.FULL;
                default:
                    throw new UnsupportedOperationException(""Unsupported join type: "" + joinType);
            }",method,
"    @JsonProperty(""type"")
    public Type getType()
    {
        return type;
    }",method,
"    @JsonProperty(""left"")
    public PlanNode getLeft()
    {
        return left;
    }",method,
"    @JsonProperty(""right"")
    public PlanNode getRight()
    {
        return right;
    }",method,
"    @JsonProperty(""criteria"")
    public List<EquiJoinClause> getCriteria()
    {
        return criteria;
    }",method,
"    @JsonProperty(""filter"")
    public Optional<Expression> getFilter()
    {
        return filter;
    }",method,
"    public Optional<SortExpressionContext> getSortExpressionContext()
    {
        return filter
                .flatMap(filter -> extractSortExpression(ImmutableSet.copyOf(right.getOutputSymbols()), filter));
    }",method,
"    @JsonProperty(""leftHashSymbol"")
    public Optional<Symbol> getLeftHashSymbol()
    {
        return leftHashSymbol;
    }",method,
"    @JsonProperty(""rightHashSymbol"")
    public Optional<Symbol> getRightHashSymbol()
    {
        return rightHashSymbol;
    }",method,
"    @Override
    public List<PlanNode> getSources()
    {
        return ImmutableList.of(left, right);
    }",method,
"    @Override
    @JsonProperty(""outputSymbols"")
    public List<Symbol> getOutputSymbols()
    {
        return outputSymbols;
    }",method,
"    @JsonProperty(""distributionType"")
    public Optional<DistributionType> getDistributionType()
    {
        return distributionType;
    }",method,
"    @Override
    public <R, C> R accept(PlanVisitor<R, C> visitor, C context)
    {
        return visitor.visitJoin(this, context);
    }",method,
"    @Override
    public PlanNode replaceChildren(List<PlanNode> newChildren)
    {
        checkArgument(newChildren.size() == 2, ""expected newChildren to contain 2 nodes"");
        PlanNode newLeft = newChildren.get(0);
        PlanNode newRight = newChildren.get(1);
        // Reshuffle join output symbols (for cross joins) since order of symbols in child nodes might have changed
        List<Symbol> newOutputSymbols = Stream.concat(newLeft.getOutputSymbols().stream(), newRight.getOutputSymbols().stream())
                .filter(outputSymbols::contains)
                .collect(toImmutableList());
        return new JoinNode(getId(), type, newLeft, newRight, criteria, newOutputSymbols, filter, leftHashSymbol, rightHashSymbol, distributionType);
    }",method,
"    public boolean isCrossJoin()
    {
        return criteria.isEmpty() && !filter.isPresent() && type == INNER;
    }",method,
"        @JsonProperty(""left"")
        public Symbol getLeft()
        {
            return left;
        }",method,
"        @JsonProperty(""right"")
        public Symbol getRight()
        {
            return right;
        }",method,
