code_snippet,type,score
"public class BootstrapMethodArgumentShrinker
extends      SimplifiedVisitor
implements   BootstrapMethodInfoVisitor,
             ConstantVisitor,
             MemberVisitor
{
    private long usedParameters;
    // Implementations for BootstrapMethodInfoVisitor.
    public void visitBootstrapMethodInfo(Clazz clazz, BootstrapMethodInfo bootstrapMethodInfo)
    {
        // Check which method parameters are used.
        usedParameters = -1L;
        clazz.constantPoolEntryAccept(bootstrapMethodInfo.u2methodHandleIndex, this);
        // Remove the unused arguments.
        int   methodArgumentCount = bootstrapMethodInfo.u2methodArgumentCount;
        int[] methodArguments     = bootstrapMethodInfo.u2methodArguments;
        int newArgumentIndex = 0;
        for (int argumentIndex = 0; argumentIndex < methodArgumentCount; argumentIndex++)
        {
            if (argumentIndex >= 64 ||
                (usedParameters & (1L << argumentIndex)) != 0L)
            {
                methodArguments[newArgumentIndex++] = methodArguments[argumentIndex];
            }
        }
        // Update the number of arguments.
        bootstrapMethodInfo.u2methodArgumentCount = newArgumentIndex;
    }
    // Implementations for ConstantVisitor.
    public void visitMethodHandleConstant(Clazz clazz, MethodHandleConstant methodHandleConstant)
    {
        // Check the referenced bootstrap method.
        clazz.constantPoolEntryAccept(methodHandleConstant.u2referenceIndex, this);
    }
    public void visitAnyRefConstant(Clazz clazz, RefConstant refConstant)
    {
        // Check the referenced class member itself.
        refConstant.referencedMemberAccept(this);
    }
    // Implementations for MemberVisitor.
    public void visitLibraryMethod(LibraryClass libraryClass, LibraryMethod libraryMethod) {}
    public void visitProgramMethod(ProgramClass programClass, ProgramMethod programMethod)
    {
        usedParameters = ParameterUsageMarker.getUsedParameters(programMethod);
    }
}",class,
"        // Check the referenced class member itself.
        refConstant.referencedMemberAccept(this);
    }
    // Implementations for MemberVisitor.
    public void visitLibraryMethod(LibraryClass libraryClass, LibraryMethod libraryMethod) {}",class,
"    public void visitBootstrapMethodInfo(Clazz clazz, BootstrapMethodInfo bootstrapMethodInfo)
    {
        // Check which method parameters are used.
        usedParameters = -1L;
        clazz.constantPoolEntryAccept(bootstrapMethodInfo.u2methodHandleIndex, this);
        // Remove the unused arguments.
        int   methodArgumentCount = bootstrapMethodInfo.u2methodArgumentCount;
        int[] methodArguments     = bootstrapMethodInfo.u2methodArguments;
        int newArgumentIndex = 0;
        for (int argumentIndex = 0; argumentIndex < methodArgumentCount; argumentIndex++)
        {
            if (argumentIndex >= 64 ||
                (usedParameters & (1L << argumentIndex)) != 0L)
            {
                methodArguments[newArgumentIndex++] = methodArguments[argumentIndex];
            }
        }
        // Update the number of arguments.
        bootstrapMethodInfo.u2methodArgumentCount = newArgumentIndex;
    }",method,
"        for (int argumentIndex = 0; argumentIndex < methodArgumentCount; argumentIndex++)
        {
            if (argumentIndex >= 64 ||
                (usedParameters & (1L << argumentIndex)) != 0L)
            {
                methodArguments[newArgumentIndex++] = methodArguments[argumentIndex];
            }
        }",method,
"    public void visitMethodHandleConstant(Clazz clazz, MethodHandleConstant methodHandleConstant)
    {
        // Check the referenced bootstrap method.
        clazz.constantPoolEntryAccept(methodHandleConstant.u2referenceIndex, this);
    }",method,
"    public void visitAnyRefConstant(Clazz clazz, RefConstant refConstant)
    {
        // Check the referenced class member itself.
        refConstant.referencedMemberAccept(this);
    }",method,
"    public void visitLibraryMethod(LibraryClass libraryClass, LibraryMethod libraryMethod) {}",method,
"    public void visitProgramMethod(ProgramClass programClass, ProgramMethod programMethod)
    {
        usedParameters = ParameterUsageMarker.getUsedParameters(programMethod);
    }",method,
"import java.util.Set;
class SpringBootExceptionHandler implements UncaughtExceptionHandler {
	private static Set<String> LOG_CONFIGURATION_MESSAGES;
	static {
		Set<String> messages = new HashSet<>();
		messages.add(""Logback configuration error detected"");
		LOG_CONFIGURATION_MESSAGES = Collections.unmodifiableSet(messages);
	}
	private static LoggedExceptionHandlerThreadLocal handler = new LoggedExceptionHandlerThreadLocal();
	private final UncaughtExceptionHandler parent;
	private final List<Throwable> loggedExceptions = new ArrayList<>();
	private int exitCode = 0;
	SpringBootExceptionHandler(UncaughtExceptionHandler parent) {
		this.parent = parent;
	}
	public void registerLoggedException(Throwable exception) {
		this.loggedExceptions.add(exception);
	}
	public void registerExitCode(int exitCode) {
		this.exitCode = exitCode;
	}
	@Override
	public void uncaughtException(Thread thread, Throwable ex) {
		try {
			if (isPassedToParent(ex) && this.parent != null) {
				this.parent.uncaughtException(thread, ex);
			}
		}
		finally {
			this.loggedExceptions.clear();
			if (this.exitCode != 0) {
				System.exit(this.exitCode);
			}
		}
	}
	private boolean isPassedToParent(Throwable ex) {
		return isLogConfigurationMessage(ex) || !isRegistered(ex);
	}
	private boolean isLogConfigurationMessage(Throwable ex) {
		String message = ex.getMessage();
		if (message != null) {
			for (String candidate : LOG_CONFIGURATION_MESSAGES) {
				if (message.contains(candidate)) {
					return true;
				}
			}
		}
		return false;
	}
	private boolean isRegistered(Throwable ex) {
		if (this.loggedExceptions.contains(ex)) {
			return true;
		}
		if (ex instanceof InvocationTargetException) {
			return isRegistered(ex.getCause());
		}
		return false;
	}
	static SpringBootExceptionHandler forCurrentThread() {
		return handler.get();
	}
	private static class LoggedExceptionHandlerThreadLocal
			extends ThreadLocal<SpringBootExceptionHandler> {
		@Override
		protected SpringBootExceptionHandler initialValue() {
			SpringBootExceptionHandler handler = new SpringBootExceptionHandler(
					Thread.currentThread().getUncaughtExceptionHandler());
			Thread.currentThread().setUncaughtExceptionHandler(handler);
			return handler;
		}
	}
}",class,
"	private static class LoggedExceptionHandlerThreadLocal
			extends ThreadLocal<SpringBootExceptionHandler> {
		@Override
		protected SpringBootExceptionHandler initialValue() {
			SpringBootExceptionHandler handler = new SpringBootExceptionHandler(
					Thread.currentThread().getUncaughtExceptionHandler());
			Thread.currentThread().setUncaughtExceptionHandler(handler);
			return handler;
		}
	}",class,
"	SpringBootExceptionHandler(UncaughtExceptionHandler parent) {
		this.parent = parent;
	}",method,
"	public void registerLoggedException(Throwable exception) {
		this.loggedExceptions.add(exception);
	}",method,
"	public void registerExitCode(int exitCode) {
		this.exitCode = exitCode;
	}",method,
"	@Override
	public void uncaughtException(Thread thread, Throwable ex) {
		try {
			if (isPassedToParent(ex) && this.parent != null) {
				this.parent.uncaughtException(thread, ex);
			}
		}
		finally {
			this.loggedExceptions.clear();
			if (this.exitCode != 0) {
				System.exit(this.exitCode);
			}
		}
	}",method,
"			if (this.exitCode != 0) {
				System.exit(this.exitCode);
			}",method,
"	private boolean isPassedToParent(Throwable ex) {
		return isLogConfigurationMessage(ex) || !isRegistered(ex);
	}",method,
"	private boolean isLogConfigurationMessage(Throwable ex) {
		String message = ex.getMessage();
		if (message != null) {
			for (String candidate : LOG_CONFIGURATION_MESSAGES) {
				if (message.contains(candidate)) {
					return true;
				}
			}
		}
		return false;
	}",method,
"		if (message != null) {
			for (String candidate : LOG_CONFIGURATION_MESSAGES) {
				if (message.contains(candidate)) {
					return true;
				}
			}
		}",method,
"			for (String candidate : LOG_CONFIGURATION_MESSAGES) {
				if (message.contains(candidate)) {
					return true;
				}
			}",method,
"	private boolean isRegistered(Throwable ex) {
		if (this.loggedExceptions.contains(ex)) {
			return true;
		}
		if (ex instanceof InvocationTargetException) {
			return isRegistered(ex.getCause());
		}
		return false;
	}",method,
"		if (ex instanceof InvocationTargetException) {
			return isRegistered(ex.getCause());
		}",method,
"	static SpringBootExceptionHandler forCurrentThread() {
		return handler.get();
	}",method,
"		@Override
		protected SpringBootExceptionHandler initialValue() {
			SpringBootExceptionHandler handler = new SpringBootExceptionHandler(
					Thread.currentThread().getUncaughtExceptionHandler());
			Thread.currentThread().setUncaughtExceptionHandler(handler);
			return handler;
		}",method,
"import static BeanUtil.A.NOT_NULL;
class BeanUtil {
  public static class A {
    public static final Object NOT_NULL = null;
  }
  @NotNull<caret>
  String foo() {
    return null;
  }
}",class,
"  public static class A {
    public static final Object NOT_NULL = null;
  }",class,
"@interface NotNull {}
class AbcdClass {}",class,
"@AbcdAnno
class Foo {}",class,
"class Foo {}class Bar {
  static class Inner {}
}",class,
  static class Inner {},class,
"public class Foooo extends Bar.<caret>
class AbcdClass {}",class,
"class AbcdClass {}
class AbcdException extends Throwable {}",class,
"class AbcdException extends Throwable {}
class Foo {
  {
    try {
    } catch (Abcd<caret>)
  }
}",class,
}class AbcdClass {},class,
"}class AbcdClass {}
class AbcdException extends Throwable {}",class,
"class AbcdException extends Throwable {}
class Foo {
  {
    try {
    } catch (AbcdException<caret>)
  }
}",class,
}class AbcdClass {},class,
"}class AbcdClass {}
class AbcdException extends Throwable {}",class,
"class AbcdException extends Throwable {}
class Foo {
  {
    try { } catch (Abcd<caret> e)
  }
}",class,
}class AbcdClass {},class,
"}class AbcdClass {}
class AbcdException extends Throwable {}",class,
"class AbcdException extends Throwable {}
class Foo {
  {
    try { } catch (AbcdException<caret> e)
  }
}",class,
}class AbcdClass {},class,
"}class AbcdClass {}
class AbcdException extends Throwable {}",class,
"class AbcdException extends Throwable {}
class Foo {
  {
    try { } catch (final Abcd<caret>)
  }
}",class,
}class AbcdClass {},class,
"}class AbcdClass {}
class AbcdException extends Throwable {}",class,
"class AbcdException extends Throwable {}
class Foo {
  {
    try { } catch (final AbcdException<caret>)
  }
}",class,
}class AbcdClass {},class,
"}class AbcdClass {}
class AbcdException extends Throwable {}",class,
"class AbcdException extends Throwable {}
class Foo {
  {
    try { } catch (final AbcdException<caret> e)
  }
}",class,
"}class MyClass {
  static class MyException extends Exception { }
  void m() {
    try { } catch (RuntimeException | My<caret>) { }
  }
}",class,
  static class MyException extends Exception { },class,
"}class MyClass {
  static class MyException extends Exception { }
  void m() {
    try { } catch (RuntimeException | MyException<caret>) { }
  }
}",class,
  static class MyException extends Exception { },class,
"}class MyClass {
  static class MyException extends Exception { }
  void m() {
    try { } catch (RuntimeException | My<caret> e) { }
  }
}",class,
  static class MyException extends Exception { },class,
"}class MyClass {
  static class MyException extends Exception { }
  void m() {
    try { } catch (RuntimeException | MyException<caret> e) { }
  }
}",class,
  static class MyException extends Exception { },class,
"public class Foo {
    void foo() {
        Class<String> classOfString = (Class<? <caret>>)aClass.cast(Long.class);
    }
    static class NClass {}
}",class,
    static class NClass {},class,
"public class Main {
  {
    switch (a) {
      <caret>
    }
  }
}",class,
"}class MyClass {
  void f() {
    try (A<caret>) {
    }
  }
}",class,
"}class MyClass {
  void f() {
    try (AutoCloseable<caret>) {
    }
  }
}",class,
"}class MyClass {
  static class MyResource implements AutoCloseable { }
  void f() {
    try (final My<caret>) {
    }
  }
}",class,
  static class MyResource implements AutoCloseable { },class,
"}class MyClass {
  static class MyResource implements AutoCloseable { }
  void f() {
    try (final MyResource<caret>) {
    }
  }
}",class,
  static class MyResource implements AutoCloseable { },class,
"}class MyClass {
  static class MyResource implements AutoCloseable { }
  void f() {
    try (My<caret> r) {
    }
  }
}",class,
  static class MyResource implements AutoCloseable { },class,
"}class MyClass {
  static class MyResource implements AutoCloseable { }
  void f() {
    try (MyResource<caret> r) {
    }
  }
}",class,
  static class MyResource implements AutoCloseable { },class,
"}class MyClass {
  static class MyResource implements AutoCloseable { }
  void f() {
    try (MyResource r1 = null; MyResource<caret>) {
    }
  }
}",class,
  static class MyResource implements AutoCloseable { },class,
"}class MyClass {
  void f() {
    String response;
    AutoCloseable resource;
    try (re<caret>) {
    }
  }
}",class,
