code_snippet,type,score
"    public boolean isReachable(int offset)
    {
        return isReachable[offset];
    }",method,
"    public boolean isReachable(int startOffset, int endOffset)
    {
        // Check if any of the instructions is reachable.
        for (int offset = startOffset; offset < endOffset; offset++)
        {
            if (isReachable[offset])
            {
                return true;
            }
        }
        return false;
    }",method,
"        for (int offset = startOffset; offset < endOffset; offset++)
        {
            if (isReachable[offset])
            {
                return true;
            }
        }",method,
"            if (isReachable[offset])
            {
                return true;
            }",method,
"    public void visitAnyAttribute(Clazz clazz, Attribute attribute) {}",method,
"    public void visitCodeAttribute(Clazz clazz, Method method, CodeAttribute codeAttribute)
    {
        // Make sure there is a sufficiently large array.
        int codeLength = codeAttribute.u4codeLength;
        if (isReachable.length < codeLength)
        {
            // Create a new array.
            isReachable = new boolean[codeLength];
        }
        else
        {
            // Reset the array.
            Arrays.fill(isReachable, 0, codeLength, false);
        }
        // Mark the code, starting at the entry point.
        markCode(clazz, method, codeAttribute, 0);
        // Mark the exception handlers, iterating as long as necessary.
        do
        {
            evaluateExceptions = false;
            codeAttribute.exceptionsAccept(clazz, method, this);
        }
        while (evaluateExceptions);
    }",method,
"        if (isReachable.length < codeLength)
        {
            // Create a new array.
            isReachable = new boolean[codeLength];
        }",method,
"    public void visitSimpleInstruction(Clazz clazz, Method method, CodeAttribute codeAttribute, int offset, SimpleInstruction simpleInstruction)
    {
        byte opcode = simpleInstruction.opcode;
        if (opcode == InstructionConstants.OP_IRETURN ||
            opcode == InstructionConstants.OP_LRETURN ||
            opcode == InstructionConstants.OP_FRETURN ||
            opcode == InstructionConstants.OP_DRETURN ||
            opcode == InstructionConstants.OP_ARETURN ||
            opcode == InstructionConstants.OP_RETURN  ||
            opcode == InstructionConstants.OP_ATHROW)
        {
            next = false;
        }
    }",method,
"        if (opcode == InstructionConstants.OP_IRETURN ||
            opcode == InstructionConstants.OP_LRETURN ||
            opcode == InstructionConstants.OP_FRETURN ||
            opcode == InstructionConstants.OP_DRETURN ||
            opcode == InstructionConstants.OP_ARETURN ||
            opcode == InstructionConstants.OP_RETURN  ||
            opcode == InstructionConstants.OP_ATHROW)
        {
            next = false;
        }",method,
"    public void visitConstantInstruction(Clazz clazz, Method method, CodeAttribute codeAttribute, int offset, ConstantInstruction constantInstruction)
    {
    }",method,
"    public void visitVariableInstruction(Clazz clazz, Method method, CodeAttribute codeAttribute, int offset, VariableInstruction variableInstruction)
    {
        if (variableInstruction.opcode == InstructionConstants.OP_RET)
        {
            next = false;
        }
    }",method,
"        if (variableInstruction.opcode == InstructionConstants.OP_RET)
        {
            next = false;
        }",method,
"    public void visitBranchInstruction(Clazz clazz, Method method, CodeAttribute codeAttribute, int offset, BranchInstruction branchInstruction)
    {
        // Mark the branch target.
        markBranchTarget(clazz,
                         method,
                         codeAttribute,
                         offset + branchInstruction.branchOffset);
        byte opcode = branchInstruction.opcode;
        if (opcode == InstructionConstants.OP_GOTO ||
            opcode == InstructionConstants.OP_GOTO_W)
        {
            next = false;
        }
    }",method,
"        if (opcode == InstructionConstants.OP_GOTO ||
            opcode == InstructionConstants.OP_GOTO_W)
        {
            next = false;
        }",method,
"    public void visitAnySwitchInstruction(Clazz clazz, Method method, CodeAttribute codeAttribute, int offset, SwitchInstruction switchInstruction)
    {
        // Mark the branch targets of the default jump offset.
        markBranchTarget(clazz,
                         method,
                         codeAttribute,
                         offset + switchInstruction.defaultOffset);
        // Mark the branch targets of the jump offsets.
        markBranchTargets(clazz,
                          method,
                          codeAttribute,
                          offset,
                          switchInstruction.jumpOffsets);
        next = false;
    }",method,
"    public void visitExceptionInfo(Clazz clazz, Method method, CodeAttribute codeAttribute, ExceptionInfo exceptionInfo)
    {
        // Mark the exception handler if it's relevant.
        if (!isReachable(exceptionInfo.u2handlerPC) &&
            isReachable(exceptionInfo.u2startPC, exceptionInfo.u2endPC))
        {
            markCode(clazz, method, codeAttribute, exceptionInfo.u2handlerPC);
            evaluateExceptions = true;
        }
    }",method,
"    private void markBranchTargets(Clazz clazz, Method method, CodeAttribute codeAttribute, int offset, int[] jumpOffsets)
    {
        for (int index = 0; index < jumpOffsets.length; index++)
        {
            markCode(clazz, method, codeAttribute, offset + jumpOffsets[index]);
        }
    }",method,
"        for (int index = 0; index < jumpOffsets.length; index++)
        {
            markCode(clazz, method, codeAttribute, offset + jumpOffsets[index]);
        }",method,
"    private void markBranchTarget(Clazz clazz, Method method, CodeAttribute codeAttribute, int offset)
    {
        boolean oldNext = next;
        markCode(clazz, method, codeAttribute, offset);
        next = oldNext;
    }",method,
"    private void markCode(Clazz clazz, Method method, CodeAttribute codeAttribute, int offset)
    {
        boolean oldNext = next;
        byte[] code = codeAttribute.code;
        // Continue with the current instruction as long as we haven't marked it
        // yet.
        while (!isReachable[offset])
        {
            // Get the current instruction.
            Instruction instruction = InstructionFactory.create(code, offset);
            // Mark it as reachable.
            isReachable[offset] = true;
            // By default, we'll assume we can continue with the next
            // instruction in a moment.
            next = true;
            // Mark the branch targets, if any.
            instruction.accept(clazz, method, codeAttribute, offset, this);
            // Can we really continue with the next instruction?
            if (!next)
            {
                break;
            }
            // Go to the next instruction.
            offset += instruction.length(offset);
        }
        next = oldNext;
    }",method,
"        while (!isReachable[offset])
        {
            // Get the current instruction.
            Instruction instruction = InstructionFactory.create(code, offset);
            // Mark it as reachable.
            isReachable[offset] = true;
            // By default, we'll assume we can continue with the next
            // instruction in a moment.
            next = true;
            // Mark the branch targets, if any.
            instruction.accept(clazz, method, codeAttribute, offset, this);
            // Can we really continue with the next instruction?
            if (!next)
            {
                break;
            }
            // Go to the next instruction.
            offset += instruction.length(offset);
        }",method,
"            if (!next)
            {
                break;
            }",method,
"public abstract class LazyDelegateLexer extends LexerBase {
  public static final EmptyLexer EMPTY_LEXER = new EmptyLexer();
  private Lexer myDelegate = EMPTY_LEXER;
  protected abstract Lexer createDelegate();
  @Override
  public void start(@NotNull CharSequence buffer, int startOffset, int endOffset, int initialState) {
    if (myDelegate == EMPTY_LEXER) {
      myDelegate = createDelegate();
    }
    myDelegate.start(buffer, startOffset, endOffset, initialState);
  }
  @Override
  @NotNull
  public CharSequence getTokenSequence() {
    return myDelegate.getTokenSequence();
  }
  @Override
  @NotNull
  public String getTokenText() {
    return myDelegate.getTokenText();
  }
  @Override
  public int getState() {
    return myDelegate.getState();
  }
  @Override
  @Nullable
  public IElementType getTokenType() {
    return myDelegate.getTokenType();
  }
  @Override
  public int getTokenStart() {
    return myDelegate.getTokenStart();
  }
  @Override
  public int getTokenEnd() {
    return myDelegate.getTokenEnd();
  }
  @Override
  public void advance() {
    myDelegate.advance();
  }
  @Override
  @NotNull
  public LexerPosition getCurrentPosition() {
    return myDelegate.getCurrentPosition();
  }
  @Override
  public void restore(@NotNull LexerPosition position) {
    myDelegate.restore(position);
  }
  @Override
  @NotNull
  public CharSequence getBufferSequence() {
    return myDelegate.getBufferSequence();
  }
  @Override
  public int getBufferEnd() {
    return myDelegate.getBufferEnd();
  }
}",class,
"  @Override
  public void start(@NotNull CharSequence buffer, int startOffset, int endOffset, int initialState) {
    if (myDelegate == EMPTY_LEXER) {
      myDelegate = createDelegate();
    }
    myDelegate.start(buffer, startOffset, endOffset, initialState);
  }",method,
"    if (myDelegate == EMPTY_LEXER) {
      myDelegate = createDelegate();
    }",method,
"  @Override
  @NotNull
  public CharSequence getTokenSequence() {
    return myDelegate.getTokenSequence();
  }",method,
"  @Override
  @NotNull
  public String getTokenText() {
    return myDelegate.getTokenText();
  }",method,
"  @Override
  public int getState() {
    return myDelegate.getState();
  }",method,
"  @Override
  @Nullable
  public IElementType getTokenType() {
    return myDelegate.getTokenType();
  }",method,
"  @Override
  public int getTokenStart() {
    return myDelegate.getTokenStart();
  }",method,
"  @Override
  public int getTokenEnd() {
    return myDelegate.getTokenEnd();
  }",method,
"  @Override
  public void advance() {
    myDelegate.advance();
  }",method,
"  @Override
  @NotNull
  public LexerPosition getCurrentPosition() {
    return myDelegate.getCurrentPosition();
  }",method,
"  @Override
  public void restore(@NotNull LexerPosition position) {
    myDelegate.restore(position);
  }",method,
"  @Override
  @NotNull
  public CharSequence getBufferSequence() {
    return myDelegate.getBufferSequence();
  }",method,
"  @Override
  public int getBufferEnd() {
    return myDelegate.getBufferEnd();
  }",method,
"public class JavadocManagerImpl implements JavadocManager {
  private final List<JavadocTagInfo> myInfos;
  public JavadocManagerImpl(Project project) {
    myInfos = new ArrayList<>();
    myInfos.add(new AuthorDocTagInfo());
    myInfos.add(new SimpleDocTagInfo(""deprecated"", LanguageLevel.JDK_1_3, false, PsiElement.class));
    myInfos.add(new SimpleDocTagInfo(""serialData"", LanguageLevel.JDK_1_3, false, PsiMethod.class));
    myInfos.add(new SimpleDocTagInfo(""serialField"", LanguageLevel.JDK_1_3, false, PsiField.class));
    myInfos.add(new SimpleDocTagInfo(""since"", LanguageLevel.JDK_1_3, false, PsiElement.class, PsiPackage.class));
    myInfos.add(new SimpleDocTagInfo(""version"", LanguageLevel.JDK_1_3, false, PsiClass.class, PsiPackage.class));
    myInfos.add(new SimpleDocTagInfo(""apiNote"", LanguageLevel.JDK_1_8, false, PsiElement.class));
    myInfos.add(new SimpleDocTagInfo(""implNote"", LanguageLevel.JDK_1_8, false, PsiElement.class));
    myInfos.add(new SimpleDocTagInfo(""implSpec"", LanguageLevel.JDK_1_8, false, PsiElement.class));
    myInfos.add(new SimpleDocTagInfo(""hidden"", LanguageLevel.JDK_1_9, false, PsiElement.class));
    myInfos.add(new SimpleDocTagInfo(""docRoot"", LanguageLevel.JDK_1_3, true, PsiElement.class));
    myInfos.add(new SimpleDocTagInfo(""inheritDoc"", LanguageLevel.JDK_1_4, true, PsiElement.class));
    myInfos.add(new SimpleDocTagInfo(""literal"", LanguageLevel.JDK_1_5, true, PsiElement.class));
    myInfos.add(new SimpleDocTagInfo(""code"", LanguageLevel.JDK_1_5, true, PsiElement.class));
    myInfos.add(new SimpleDocTagInfo(""index"", LanguageLevel.JDK_1_9, true, PsiElement.class));
    // not a standard tag, used by IDEA for suppressing inspections
    myInfos.add(new SimpleDocTagInfo(SuppressionUtilCore.SUPPRESS_INSPECTIONS_TAG_NAME, LanguageLevel.JDK_1_3, false, PsiElement.class));
    myInfos.add(new ParamDocTagInfo());
    myInfos.add(new ReturnDocTagInfo());
    myInfos.add(new SerialDocTagInfo());
    myInfos.add(new SeeDocTagInfo(""see"", false));
    myInfos.add(new SeeDocTagInfo(""link"", true));
    myInfos.add(new SeeDocTagInfo(""linkplain"", true));
    myInfos.add(new ExceptionTagInfo(""exception""));
    myInfos.add(new ExceptionTagInfo(""throws""));
    myInfos.add(new ServiceReferenceTagInfo(""provides""));
    myInfos.add(new ServiceReferenceTagInfo(""uses""));
    myInfos.add(new ValueDocTagInfo());
    Collections.addAll(myInfos, Extensions.getExtensions(JavadocTagInfo.EP_NAME, project));
    for (CustomJavadocTagProvider extension : Extensions.getExtensions(CustomJavadocTagProvider.EP_NAME)) {
      myInfos.addAll(extension.getSupportedTags());
    }
  }
  @Override
  @NotNull
  public JavadocTagInfo[] getTagInfos(PsiElement context) {
    List<JavadocTagInfo> result = new ArrayList<>();
    for (JavadocTagInfo info : myInfos) {
      if (info.isValidInContext(context)) {
        result.add(info);
      }
    }
    return result.toArray(new JavadocTagInfo[result.size()]);
  }
  @Override
  @Nullable
  public JavadocTagInfo getTagInfo(String name) {
    for (JavadocTagInfo info : myInfos) {
      if (info.getName().equals(name)) {
        return info;
      }
    }
    return null;
  }
}",class,
"  public JavadocManagerImpl(Project project) {
    myInfos = new ArrayList<>();
    myInfos.add(new AuthorDocTagInfo());
    myInfos.add(new SimpleDocTagInfo(""deprecated"", LanguageLevel.JDK_1_3, false, PsiElement.class));
    myInfos.add(new SimpleDocTagInfo(""serialData"", LanguageLevel.JDK_1_3, false, PsiMethod.class));
    myInfos.add(new SimpleDocTagInfo(""serialField"", LanguageLevel.JDK_1_3, false, PsiField.class));
    myInfos.add(new SimpleDocTagInfo(""since"", LanguageLevel.JDK_1_3, false, PsiElement.class, PsiPackage.class));
    myInfos.add(new SimpleDocTagInfo(""version"", LanguageLevel.JDK_1_3, false, PsiClass.class, PsiPackage.class));
    myInfos.add(new SimpleDocTagInfo(""apiNote"", LanguageLevel.JDK_1_8, false, PsiElement.class));
    myInfos.add(new SimpleDocTagInfo(""implNote"", LanguageLevel.JDK_1_8, false, PsiElement.class));
    myInfos.add(new SimpleDocTagInfo(""implSpec"", LanguageLevel.JDK_1_8, false, PsiElement.class));
    myInfos.add(new SimpleDocTagInfo(""hidden"", LanguageLevel.JDK_1_9, false, PsiElement.class));
    myInfos.add(new SimpleDocTagInfo(""docRoot"", LanguageLevel.JDK_1_3, true, PsiElement.class));
    myInfos.add(new SimpleDocTagInfo(""inheritDoc"", LanguageLevel.JDK_1_4, true, PsiElement.class));
    myInfos.add(new SimpleDocTagInfo(""literal"", LanguageLevel.JDK_1_5, true, PsiElement.class));
    myInfos.add(new SimpleDocTagInfo(""code"", LanguageLevel.JDK_1_5, true, PsiElement.class));
    myInfos.add(new SimpleDocTagInfo(""index"", LanguageLevel.JDK_1_9, true, PsiElement.class));
    // not a standard tag, used by IDEA for suppressing inspections
    myInfos.add(new SimpleDocTagInfo(SuppressionUtilCore.SUPPRESS_INSPECTIONS_TAG_NAME, LanguageLevel.JDK_1_3, false, PsiElement.class));
    myInfos.add(new ParamDocTagInfo());
    myInfos.add(new ReturnDocTagInfo());
    myInfos.add(new SerialDocTagInfo());
    myInfos.add(new SeeDocTagInfo(""see"", false));
    myInfos.add(new SeeDocTagInfo(""link"", true));
    myInfos.add(new SeeDocTagInfo(""linkplain"", true));
    myInfos.add(new ExceptionTagInfo(""exception""));
    myInfos.add(new ExceptionTagInfo(""throws""));
    myInfos.add(new ServiceReferenceTagInfo(""provides""));
    myInfos.add(new ServiceReferenceTagInfo(""uses""));
    myInfos.add(new ValueDocTagInfo());
    Collections.addAll(myInfos, Extensions.getExtensions(JavadocTagInfo.EP_NAME, project));
    for (CustomJavadocTagProvider extension : Extensions.getExtensions(CustomJavadocTagProvider.EP_NAME)) {
      myInfos.addAll(extension.getSupportedTags());
    }
  }",method,
"  @Override
  @NotNull
  public JavadocTagInfo[] getTagInfos(PsiElement context) {
    List<JavadocTagInfo> result = new ArrayList<>();
    for (JavadocTagInfo info : myInfos) {
      if (info.isValidInContext(context)) {
        result.add(info);
      }
    }
    return result.toArray(new JavadocTagInfo[result.size()]);
  }",method,
"    for (JavadocTagInfo info : myInfos) {
      if (info.isValidInContext(context)) {
        result.add(info);
      }
    }",method,
"  @Override
  @Nullable
  public JavadocTagInfo getTagInfo(String name) {
    for (JavadocTagInfo info : myInfos) {
      if (info.getName().equals(name)) {
        return info;
      }
    }
    return null;
  }",method,
"    for (JavadocTagInfo info : myInfos) {
      if (info.getName().equals(name)) {
        return info;
      }
    }",method,
