code_snippet,type,score
"    public MyLoadingDecorator(@NotNull JComponent component,
                              @NotNull JPanel contentPanel,
                              @NotNull Disposable disposable,
                              int startDelayMs) {
      super(contentPanel, disposable, startDelayMs, false, ProgressStripeIcon.generateIcon(component));
      myDisposable = disposable;
    }",method,
"    public void startLoadingImmediately() {
      _startLoading(false);
    }",method,
"    @Override
    protected NonOpaquePanel customizeLoadingLayer(JPanel parent, JLabel text, AsyncProcessIcon icon) {
      parent.setLayout(new BorderLayout());
      NonOpaquePanel result = new NonOpaquePanel();
      result.setLayout(new BoxLayout(result, BoxLayout.Y_AXIS));
      result.add(icon);
      parent.add(result, BorderLayout.NORTH);
      return result;
    }",method,
"    public void dispose() {
      Disposer.dispose(myDisposable);
    }",method,
"public abstract class IndexableSetContributor {
  public static final ExtensionPointName<IndexableSetContributor> EP_NAME = new ExtensionPointName<>(""com.intellij.indexedRootsProvider"");
  private static final Logger LOG = Logger.getInstance(IndexableSetContributor.class);
  @NotNull
  public static Set<VirtualFile> getProjectRootsToIndex(@NotNull IndexableSetContributor contributor, @NotNull Project project) {
    Set<VirtualFile> roots = contributor.getAdditionalProjectRootsToIndex(project);
    return filterOutNulls(contributor, ""getAdditionalProjectRootsToIndex(Project)"", roots);
  }
  @NotNull
  public static Set<VirtualFile> getRootsToIndex(@NotNull IndexableSetContributor contributor) {
    Set<VirtualFile> roots = contributor.getAdditionalRootsToIndex();
    return filterOutNulls(contributor, ""getAdditionalRootsToIndex()"", roots);
  }
  @NotNull
  public Set<VirtualFile> getAdditionalProjectRootsToIndex(@NotNull Project project) {
    return Collections.emptySet();
  }
  @NotNull
  public abstract Set<VirtualFile> getAdditionalRootsToIndex();
  @NotNull
  private static Set<VirtualFile> filterOutNulls(@NotNull IndexableSetContributor contributor,
                                                 @NotNull String methodInfo,
                                                 @NotNull Set<VirtualFile> roots) {
    for (VirtualFile root : roots) {
      if (root == null || !root.isValid()) {
        LOG.error(""Please fix "" + contributor.getClass().getName() + ""#"" + methodInfo + "".\n"" +
                  (root == null ? ""The returned set is not expected to contain nulls, but it is "" + roots
                                : ""Invalid file returned: "" + root));
        return ContainerUtil.newLinkedHashSet(ContainerUtil.filter(roots, virtualFile -> virtualFile != null && virtualFile.isValid()));
      }
    }
    return roots;
  }
}",class,
"  @NotNull
  public static Set<VirtualFile> getProjectRootsToIndex(@NotNull IndexableSetContributor contributor, @NotNull Project project) {
    Set<VirtualFile> roots = contributor.getAdditionalProjectRootsToIndex(project);
    return filterOutNulls(contributor, ""getAdditionalProjectRootsToIndex(Project)"", roots);
  }",method,
"  @NotNull
  public static Set<VirtualFile> getRootsToIndex(@NotNull IndexableSetContributor contributor) {
    Set<VirtualFile> roots = contributor.getAdditionalRootsToIndex();
    return filterOutNulls(contributor, ""getAdditionalRootsToIndex()"", roots);
  }",method,
"  @NotNull
  public Set<VirtualFile> getAdditionalProjectRootsToIndex(@NotNull Project project) {
    return Collections.emptySet();
  }",method,
"  @NotNull
  private static Set<VirtualFile> filterOutNulls(@NotNull IndexableSetContributor contributor,
                                                 @NotNull String methodInfo,
                                                 @NotNull Set<VirtualFile> roots) {
    for (VirtualFile root : roots) {
      if (root == null || !root.isValid()) {
        LOG.error(""Please fix "" + contributor.getClass().getName() + ""#"" + methodInfo + "".\n"" +
                  (root == null ? ""The returned set is not expected to contain nulls, but it is "" + roots
                                : ""Invalid file returned: "" + root));
        return ContainerUtil.newLinkedHashSet(ContainerUtil.filter(roots, virtualFile -> virtualFile != null && virtualFile.isValid()));
      }
    }
    return roots;
  }",method,
"    for (VirtualFile root : roots) {
      if (root == null || !root.isValid()) {
        LOG.error(""Please fix "" + contributor.getClass().getName() + ""#"" + methodInfo + "".\n"" +
                  (root == null ? ""The returned set is not expected to contain nulls, but it is "" + roots
                                : ""Invalid file returned: "" + root));
        return ContainerUtil.newLinkedHashSet(ContainerUtil.filter(roots, virtualFile -> virtualFile != null && virtualFile.isValid()));
      }
    }",method,
"                                                 @NotNull String methodInfo,
                                                 @NotNull Set<VirtualFile> roots) {
    for (VirtualFile root : roots) {
      if (root == null || !root.isValid()) {
        LOG.error(""Please fix "" + contributor.getClass().getName() + ""#"" + methodInfo + "".\n"" +
                  (root == null ? ""The returned set is not expected to contain nulls, but it is "" + roots
                                : ""Invalid file returned: "" + root));
        return ContainerUtil.newLinkedHashSet(ContainerUtil.filter(roots, virtualFile -> virtualFile != null && virtualFile.isValid()));
      }
    }",method,
"public class BooleanTypeHandlerTest extends BaseTypeHandlerTest {
  private static final TypeHandler<Boolean> TYPE_HANDLER = new BooleanTypeHandler();
  @Override
  @Test
  public void shouldSetParameter() throws Exception {
    TYPE_HANDLER.setParameter(ps, 1, true, null);
    verify(ps).setBoolean(1, true);
  }
  @Override
  @Test
  public void shouldGetResultFromResultSetByName() throws Exception {
    when(rs.getBoolean(""column"")).thenReturn(true);
    when(rs.wasNull()).thenReturn(false);
    assertEquals(true, TYPE_HANDLER.getResult(rs, ""column""));
  }
  @Override
  public void shouldGetResultNullFromResultSetByName() throws Exception {
    // Unnecessary
  }
  @Override
  @Test
  public void shouldGetResultFromResultSetByPosition() throws Exception {
    when(rs.getBoolean(1)).thenReturn(true);
    when(rs.wasNull()).thenReturn(false);
    assertEquals(true, TYPE_HANDLER.getResult(rs, 1));
  }
  @Override
  public void shouldGetResultNullFromResultSetByPosition() throws Exception {
    // Unnecessary
  }
  @Override
  @Test
  public void shouldGetResultFromCallableStatement() throws Exception {
    when(cs.getBoolean(1)).thenReturn(true);
    when(cs.wasNull()).thenReturn(false);
    assertEquals(true, TYPE_HANDLER.getResult(cs, 1));
  }
  @Override
  public void shouldGetResultNullFromCallableStatement() throws Exception {
    // Unnecessary
  }
}",class,
"  @Override
  @Test
  public void shouldSetParameter() throws Exception {
    TYPE_HANDLER.setParameter(ps, 1, true, null);
    verify(ps).setBoolean(1, true);
  }",method,
"  @Override
  @Test
  public void shouldGetResultFromResultSetByName() throws Exception {
    when(rs.getBoolean(""column"")).thenReturn(true);
    when(rs.wasNull()).thenReturn(false);
    assertEquals(true, TYPE_HANDLER.getResult(rs, ""column""));
  }",method,
"  @Override
  public void shouldGetResultNullFromResultSetByName() throws Exception {
    // Unnecessary
  }",method,
"  @Override
  @Test
  public void shouldGetResultFromResultSetByPosition() throws Exception {
    when(rs.getBoolean(1)).thenReturn(true);
    when(rs.wasNull()).thenReturn(false);
    assertEquals(true, TYPE_HANDLER.getResult(rs, 1));
  }",method,
"  @Override
  public void shouldGetResultNullFromResultSetByPosition() throws Exception {
    // Unnecessary
  }",method,
"  @Override
  @Test
  public void shouldGetResultFromCallableStatement() throws Exception {
    when(cs.getBoolean(1)).thenReturn(true);
    when(cs.wasNull()).thenReturn(false);
    assertEquals(true, TYPE_HANDLER.getResult(cs, 1));
  }",method,
"  @Override
  public void shouldGetResultNullFromCallableStatement() throws Exception {
    // Unnecessary
  }",method,
"public class RuleDocumentationTest {
  private static final ImmutableSet<String> NO_FLAGS = ImmutableSet.<String>of();
  private static final ConfiguredRuleClassProvider provider =
      TestRuleClassProvider.getRuleClassProvider();
  private static void assertContains(String base, String value) {
    assertWithMessage(base + "" is expected to contain "" + value)
        .that(base.contains(value))
        .isTrue();
  }
  private void checkAttributeForRule(RuleDocumentation rule, RuleDocumentationAttribute attr,
      boolean isCommonAttribute) {
    rule.addAttribute(attr);
    String signature = rule.getAttributeSignature();
    StringBuilder sb = new StringBuilder();
    if (isCommonAttribute) {
      sb.append(""<a href=\""common-definitions.html#"");
    } else {
      sb.append(""<a href=\""#"");
    }
    sb.append(attr.getGeneratedInRule(rule.getRuleName())).append(""."");
    sb.append(attr.getAttributeName()).append(""\"">"").append(attr.getAttributeName()).append(""</a>"");
    assertContains(signature, sb.toString());
  }
  @Test
  public void testVariableSubstitution() throws BuildEncyclopediaDocException {
    RuleDocumentation ruleDoc = new RuleDocumentation(
        ""rule"", ""OTHER"", ""FOO"", Joiner.on(""\n"").join(new String[] {
          ""x"",
          ""${VAR}"",
          ""z""}),
        0, """", ImmutableSet.<String>of(), provider);
    ruleDoc.addDocVariable(""VAR"", ""y"");
    assertThat(ruleDoc.getHtmlDocumentation()).isEqualTo(""x\ny\nz"");
  }
  @Test
  public void testSignatureContainsCommonAttribute() throws Exception {
    RuleDocumentationAttribute licensesAttr = RuleDocumentationAttribute.create(
        ""licenses"", ""common"", ""attribute doc"");
    checkAttributeForRule(
        new RuleDocumentation(
            ""java_binary"", ""BINARY"", ""JAVA"", """", 0, """", ImmutableSet.<String>of(), provider),
        licensesAttr, true);
  }
  @Test
  public void testInheritedAttributeGeneratesSignature() throws Exception {
    RuleDocumentationAttribute runtimeDepsAttr = RuleDocumentationAttribute.create(TestRule.class,
        ""runtime_deps"", ""attribute doc"", 0, """", NO_FLAGS);
    checkAttributeForRule(
        new RuleDocumentation(
            ""java_binary"", ""BINARY"", ""JAVA"", """", 0, """", ImmutableSet.<String>of(), provider),
        runtimeDepsAttr, false);
    checkAttributeForRule(
        new RuleDocumentation(
            ""java_library"", ""LIBRARY"", ""JAVA"", """", 0, """", ImmutableSet.<String>of(), provider),
        runtimeDepsAttr, false);
  }
  @Test
  public void testRuleDocFlagSubstitution() throws BuildEncyclopediaDocException {
    RuleDocumentation ruleDoc = new RuleDocumentation(
        ""rule"", ""OTHER"", ""FOO"", ""x"", 0, """", ImmutableSet.<String>of(""DEPRECATED""), provider);
    ruleDoc.addDocVariable(""VAR"", ""y"");
    assertThat(ruleDoc.getHtmlDocumentation()).isEqualTo(""x"");
  }
  @Test
  public void testCommandLineDocumentation() throws BuildEncyclopediaDocException {
    RuleDocumentation ruleDoc = new RuleDocumentation(
        ""foo_binary"", ""OTHER"", ""FOO"", Joiner.on(""\n"").join(new String[] {
            ""x"",
            ""y"",
            ""z"",
            ""${VAR}""}),
        0, """", ImmutableSet.<String>of(), provider);
    ruleDoc.addDocVariable(""VAR"", ""w"");
    RuleDocumentationAttribute attributeDoc = RuleDocumentationAttribute.create(TestRule.class,
        ""srcs"", ""attribute doc"", 0, """", NO_FLAGS);
    ruleDoc.addAttribute(attributeDoc);
    assertThat(ruleDoc.getCommandLineDocumentation()).isEqualTo(""\nx\ny\nz\n\n"");
  }
  @Test
  public void testExtractExamples() throws BuildEncyclopediaDocException {
    RuleDocumentation ruleDoc = new RuleDocumentation(
        ""rule"", ""OTHER"", ""FOO"", Joiner.on(""\n"").join(new String[] {
            ""x"",
            ""<!-- #BLAZE_RULE.EXAMPLE -->"",
            ""a"",
            ""<!-- #BLAZE_RULE.END_EXAMPLE -->"",
            ""y"",
            ""<!-- #BLAZE_RULE.EXAMPLE -->"",
            ""b"",
            ""<!-- #BLAZE_RULE.END_EXAMPLE -->"",
            ""z""}),
        0, """", ImmutableSet.<String>of(), provider);
    assertThat(ruleDoc.extractExamples()).isEqualTo(ImmutableSet.<String>of(""a\n"", ""b\n""));
  }
  @Test
  public void testCreateExceptions() throws BuildEncyclopediaDocException {
    RuleDocumentation ruleDoc = new RuleDocumentation(
        ""foo_binary"", ""OTHER"", ""FOO"", """", 10, ""foo.txt"", NO_FLAGS, provider);
    BuildEncyclopediaDocException e = ruleDoc.createException(""msg"");
    assertThat(e).hasMessageThat().isEqualTo(""Error in foo.txt:10: msg"");
  }
  @Test
  public void testEquals() throws BuildEncyclopediaDocException {
    assertThat(new RuleDocumentation(""rule"", ""OTHER"", ""FOO"", ""y"", 0, """", NO_FLAGS, provider))
        .isEqualTo(new RuleDocumentation(""rule"", ""OTHER"", ""FOO"", ""x"", 0, """", NO_FLAGS, provider));
  }
  @Test
  public void testNotEquals() throws BuildEncyclopediaDocException {
    assertThat(
            new RuleDocumentation(""rule1"", ""OTHER"", ""FOO"", ""x"", 0, """", NO_FLAGS, provider)
                .equals(
                    new RuleDocumentation(""rule2"", ""OTHER"", ""FOO"", ""y"", 0, """", NO_FLAGS, provider)))
        .isFalse();
  }
  @Test
  public void testCompareTo() throws BuildEncyclopediaDocException {
    assertThat(
            new RuleDocumentation(""rule1"", ""OTHER"", ""FOO"", ""x"", 0, """", NO_FLAGS, provider)
                .compareTo(
                    new RuleDocumentation(""rule2"", ""OTHER"", ""FOO"", ""x"", 0, """", NO_FLAGS, provider)))
        .isEqualTo(-1);
  }
  @Test
  public void testHashCode() throws BuildEncyclopediaDocException {
    assertThat(
            new RuleDocumentation(""rule"", ""OTHER"", ""FOO"", ""y"", 0, """", NO_FLAGS, provider)
                .hashCode())
        .isEqualTo(
            new RuleDocumentation(""rule"", ""OTHER"", ""FOO"", ""x"", 0, """", NO_FLAGS, provider)
                .hashCode());
  }
}",class,
"  private static void assertContains(String base, String value) {
    assertWithMessage(base + "" is expected to contain "" + value)
        .that(base.contains(value))
        .isTrue();
  }",method,
"  private void checkAttributeForRule(RuleDocumentation rule, RuleDocumentationAttribute attr,
      boolean isCommonAttribute) {
    rule.addAttribute(attr);
    String signature = rule.getAttributeSignature();
    StringBuilder sb = new StringBuilder();
    if (isCommonAttribute) {
      sb.append(""<a href=\""common-definitions.html#"");
    } else {
      sb.append(""<a href=\""#"");
    }
    sb.append(attr.getGeneratedInRule(rule.getRuleName())).append(""."");
    sb.append(attr.getAttributeName()).append(""\"">"").append(attr.getAttributeName()).append(""</a>"");
    assertContains(signature, sb.toString());
  }",method,
"    if (isCommonAttribute) {
      sb.append(""<a href=\""common-definitions.html#"");
    }",method,
"  @Test
  public void testVariableSubstitution() throws BuildEncyclopediaDocException {
    RuleDocumentation ruleDoc = new RuleDocumentation(
        ""rule"", ""OTHER"", ""FOO"", Joiner.on(""\n"").join(new String[] {
          ""x"",
          ""${VAR}"",
          ""z""}),
        0, """", ImmutableSet.<String>of(), provider);
    ruleDoc.addDocVariable(""VAR"", ""y"");
    assertThat(ruleDoc.getHtmlDocumentation()).isEqualTo(""x\ny\nz"");
  }",method,
"  @Test
  public void testSignatureContainsCommonAttribute() throws Exception {
    RuleDocumentationAttribute licensesAttr = RuleDocumentationAttribute.create(
        ""licenses"", ""common"", ""attribute doc"");
    checkAttributeForRule(
        new RuleDocumentation(
            ""java_binary"", ""BINARY"", ""JAVA"", """", 0, """", ImmutableSet.<String>of(), provider),
        licensesAttr, true);
  }",method,
"  @Test
  public void testInheritedAttributeGeneratesSignature() throws Exception {
    RuleDocumentationAttribute runtimeDepsAttr = RuleDocumentationAttribute.create(TestRule.class,
        ""runtime_deps"", ""attribute doc"", 0, """", NO_FLAGS);
    checkAttributeForRule(
        new RuleDocumentation(
            ""java_binary"", ""BINARY"", ""JAVA"", """", 0, """", ImmutableSet.<String>of(), provider),
        runtimeDepsAttr, false);
    checkAttributeForRule(
        new RuleDocumentation(
            ""java_library"", ""LIBRARY"", ""JAVA"", """", 0, """", ImmutableSet.<String>of(), provider),
        runtimeDepsAttr, false);
  }",method,
"  @Test
  public void testRuleDocFlagSubstitution() throws BuildEncyclopediaDocException {
    RuleDocumentation ruleDoc = new RuleDocumentation(
        ""rule"", ""OTHER"", ""FOO"", ""x"", 0, """", ImmutableSet.<String>of(""DEPRECATED""), provider);
    ruleDoc.addDocVariable(""VAR"", ""y"");
    assertThat(ruleDoc.getHtmlDocumentation()).isEqualTo(""x"");
  }",method,
"  @Test
  public void testCommandLineDocumentation() throws BuildEncyclopediaDocException {
    RuleDocumentation ruleDoc = new RuleDocumentation(
        ""foo_binary"", ""OTHER"", ""FOO"", Joiner.on(""\n"").join(new String[] {
            ""x"",
            ""y"",
            ""z"",
            ""${VAR}""}),
        0, """", ImmutableSet.<String>of(), provider);
    ruleDoc.addDocVariable(""VAR"", ""w"");
    RuleDocumentationAttribute attributeDoc = RuleDocumentationAttribute.create(TestRule.class,
        ""srcs"", ""attribute doc"", 0, """", NO_FLAGS);
    ruleDoc.addAttribute(attributeDoc);
    assertThat(ruleDoc.getCommandLineDocumentation()).isEqualTo(""\nx\ny\nz\n\n"");
  }",method,
"  @Test
  public void testExtractExamples() throws BuildEncyclopediaDocException {
    RuleDocumentation ruleDoc = new RuleDocumentation(
        ""rule"", ""OTHER"", ""FOO"", Joiner.on(""\n"").join(new String[] {
            ""x"",
            ""<!-- #BLAZE_RULE.EXAMPLE -->"",
            ""a"",
            ""<!-- #BLAZE_RULE.END_EXAMPLE -->"",
            ""y"",
            ""<!-- #BLAZE_RULE.EXAMPLE -->"",
            ""b"",
            ""<!-- #BLAZE_RULE.END_EXAMPLE -->"",
            ""z""}),
        0, """", ImmutableSet.<String>of(), provider);
    assertThat(ruleDoc.extractExamples()).isEqualTo(ImmutableSet.<String>of(""a\n"", ""b\n""));
  }",method,
"  @Test
  public void testCreateExceptions() throws BuildEncyclopediaDocException {
    RuleDocumentation ruleDoc = new RuleDocumentation(
        ""foo_binary"", ""OTHER"", ""FOO"", """", 10, ""foo.txt"", NO_FLAGS, provider);
    BuildEncyclopediaDocException e = ruleDoc.createException(""msg"");
    assertThat(e).hasMessageThat().isEqualTo(""Error in foo.txt:10: msg"");
  }",method,
"  @Test
  public void testEquals() throws BuildEncyclopediaDocException {
    assertThat(new RuleDocumentation(""rule"", ""OTHER"", ""FOO"", ""y"", 0, """", NO_FLAGS, provider))
        .isEqualTo(new RuleDocumentation(""rule"", ""OTHER"", ""FOO"", ""x"", 0, """", NO_FLAGS, provider));
  }",method,
"  @Test
  public void testNotEquals() throws BuildEncyclopediaDocException {
    assertThat(
            new RuleDocumentation(""rule1"", ""OTHER"", ""FOO"", ""x"", 0, """", NO_FLAGS, provider)
                .equals(
                    new RuleDocumentation(""rule2"", ""OTHER"", ""FOO"", ""y"", 0, """", NO_FLAGS, provider)))
        .isFalse();
  }",method,
"  @Test
  public void testCompareTo() throws BuildEncyclopediaDocException {
    assertThat(
            new RuleDocumentation(""rule1"", ""OTHER"", ""FOO"", ""x"", 0, """", NO_FLAGS, provider)
                .compareTo(
                    new RuleDocumentation(""rule2"", ""OTHER"", ""FOO"", ""x"", 0, """", NO_FLAGS, provider)))
        .isEqualTo(-1);
  }",method,
"  @Test
  public void testHashCode() throws BuildEncyclopediaDocException {
    assertThat(
            new RuleDocumentation(""rule"", ""OTHER"", ""FOO"", ""y"", 0, """", NO_FLAGS, provider)
                .hashCode())
        .isEqualTo(
            new RuleDocumentation(""rule"", ""OTHER"", ""FOO"", ""x"", 0, """", NO_FLAGS, provider)
                .hashCode());
  }",method,
