code_snippet,type,score
"public abstract class ListModelEditorBase<T> extends CollectionModelEditor<T, ListItemEditor<T>> {
  // we use combobox model to avoid code duplication - in any case, we expose it as CollectionListModel
  protected final MyModel model = new MyModel();
  public ListModelEditorBase(@NotNull ListItemEditor<T> itemEditor) {
    super(itemEditor);
  }
  @NotNull
  public CollectionListModel<T> getModel() {
    return model;
  }
  @NotNull
  @Override
  protected List<T> getItems() {
    return model.items();
  }
  @Override
  public void reset(@NotNull List<T> items) {
    super.reset(items);
    model.replaceAll(items);
  }
  public final void ensureNonEmptyNames(@NotNull String errorMessage) throws ConfigurationException {
    List<T> items = getItems();
    for (int i = items.size() - 1; i >= 0; i--) {
      T item = items.get(i);
      if (StringUtil.isEmptyOrSpaces(itemEditor.getName(item))) {
        if (itemEditor.isEmpty(item)) {
          removeEmptyItem(i);
        }
        else {
          throw new ConfigurationException(errorMessage);
        }
      }
    }
  }
  protected void removeEmptyItem(int i) {
  }
  @Override
  protected boolean isEditable(@NotNull T item) {
    return itemEditor.isEditable(item);
  }
  @NotNull
  public List<T> apply() {
    final List<T> items = getItems();
    if (!helper.hasModifiedItems()) {
      return items;
    }
    helper.process(new TObjectObjectProcedure<T, T>() {
      @Override
      public boolean execute(T newItem, T oldItem) {
        itemEditor.applyModifiedProperties(newItem, oldItem);
        silentlyReplaceItem(newItem, oldItem, -1);
        return true;
      }
    });
    helper.reset(items);
    return items;
  }
  @Override
  protected void silentlyReplaceItem(@NotNull T oldItem, @NotNull T newItem, int index) {
    super.silentlyReplaceItem(oldItem, newItem, index);
    model.checkSelectionOnSilentReplace(oldItem, newItem);
  }
  protected final class MyModel extends MutableCollectionComboBoxModel<T> {
    @NotNull
    final List<T> items() {
      return super.getInternalList();
    }
    void checkSelectionOnSilentReplace(@NotNull T oldItem, @NotNull T newItem) {
      if (mySelection == oldItem) {
        mySelection = newItem;
      }
    }
    @Override
    protected void itemReplaced(@NotNull T existingItem, @Nullable T newItem) {
      helper.remove(existingItem);
    }
    @Override
    public void removeAll() {
      super.removeAll();
      helper.reset(null);
    }
  }
}",class,
"  protected final class MyModel extends MutableCollectionComboBoxModel<T> {
    @NotNull
    final List<T> items() {
      return super.getInternalList();
    }
    void checkSelectionOnSilentReplace(@NotNull T oldItem, @NotNull T newItem) {
      if (mySelection == oldItem) {
        mySelection = newItem;
      }
    }
    @Override
    protected void itemReplaced(@NotNull T existingItem, @Nullable T newItem) {
      helper.remove(existingItem);
    }
    @Override
    public void removeAll() {
      super.removeAll();
      helper.reset(null);
    }
  }",class,
"  public ListModelEditorBase(@NotNull ListItemEditor<T> itemEditor) {
    super(itemEditor);
  }",method,
"  @NotNull
  public CollectionListModel<T> getModel() {
    return model;
  }",method,
"  @NotNull
  @Override
  protected List<T> getItems() {
    return model.items();
  }",method,
"  @Override
  public void reset(@NotNull List<T> items) {
    super.reset(items);
    model.replaceAll(items);
  }",method,
"  public final void ensureNonEmptyNames(@NotNull String errorMessage) throws ConfigurationException {
    List<T> items = getItems();
    for (int i = items.size() - 1; i >= 0; i--) {
      T item = items.get(i);
      if (StringUtil.isEmptyOrSpaces(itemEditor.getName(item))) {
        if (itemEditor.isEmpty(item)) {
          removeEmptyItem(i);
        }
        else {
          throw new ConfigurationException(errorMessage);
        }
      }
    }
  }",method,
"  protected void removeEmptyItem(int i) {
  }",method,
"  @Override
  protected boolean isEditable(@NotNull T item) {
    return itemEditor.isEditable(item);
  }",method,
"  @NotNull
  public List<T> apply() {
    final List<T> items = getItems();
    if (!helper.hasModifiedItems()) {
      return items;
    }
    helper.process(new TObjectObjectProcedure<T, T>() {
      @Override
      public boolean execute(T newItem, T oldItem) {
        itemEditor.applyModifiedProperties(newItem, oldItem);
        silentlyReplaceItem(newItem, oldItem, -1);
        return true;
      }
    });
    helper.reset(items);
    return items;
  }",method,
"    helper.process(new TObjectObjectProcedure<T, T>() {
      @Override
      public boolean execute(T newItem, T oldItem) {
        itemEditor.applyModifiedProperties(newItem, oldItem);
        silentlyReplaceItem(newItem, oldItem, -1);
        return true;
      }
    }",method,
"      @Override
      public boolean execute(T newItem, T oldItem) {
        itemEditor.applyModifiedProperties(newItem, oldItem);
        silentlyReplaceItem(newItem, oldItem, -1);
        return true;
      }",method,
"  @Override
  protected void silentlyReplaceItem(@NotNull T oldItem, @NotNull T newItem, int index) {
    super.silentlyReplaceItem(oldItem, newItem, index);
    model.checkSelectionOnSilentReplace(oldItem, newItem);
  }",method,
"    @NotNull
    final List<T> items() {
      return super.getInternalList();
    }",method,
"    void checkSelectionOnSilentReplace(@NotNull T oldItem, @NotNull T newItem) {
      if (mySelection == oldItem) {
        mySelection = newItem;
      }
    }",method,
"      if (mySelection == oldItem) {
        mySelection = newItem;
      }",method,
"    @Override
    protected void itemReplaced(@NotNull T existingItem, @Nullable T newItem) {
      helper.remove(existingItem);
    }",method,
"    @Override
    public void removeAll() {
      super.removeAll();
      helper.reset(null);
    }",method,
"public class PyOverrideTest extends PyTestCase {
  private void doTest() {
    myFixture.configureByFile(""override/"" + getTestName(true) + "".py"");
    PyFunction toOverride = getTopLevelClass(0).getMethods() [0];
    PyOverrideImplementUtil.overrideMethods(myFixture.getEditor(), getTopLevelClass(1),
                                            Collections.singletonList(new PyMethodMember(toOverride)), false);
    myFixture.checkResultByFile(""override/"" + getTestName(true) + ""_after.py"", true);
  }
  private void doTest3k() {
    runWithLanguageLevel(LanguageLevel.PYTHON32, () -> doTest());
  }
  private PyClass getTopLevelClass(int index) {
    PyFile file = (PyFile) myFixture.getFile();
    return file.getTopLevelClasses().get(index);
  }
  public final void testCircle() {
    doTest();
  }
  public void testSimple() {
    doTest();
  }
  public void testClassmethod() {
    doTest();
  }
  public void testStaticMethod() {
    doTest();
  }
  public void testNewStyle() {
    doTest();
  }
  public void testReturnValue() {  // PY-1537
    doTest();
  }
  public void testClassmethodNewStyle() {  // PY-1811
    doTest();
  }
  public void testIndent() {  // PY-1796
    doTest();
  }
  public void testInnerClass() {  // PY-10976
    myFixture.configureByFile(""override/"" + getTestName(true) + "".py"");
    PyFunction toOverride = getTopLevelClass(0).getMethods()[0];
    PyClass pyClass = getTopLevelClass(1).getNestedClasses()[0];
    PyOverrideImplementUtil.overrideMethods(myFixture.getEditor(), pyClass,
                                            Collections.singletonList(new PyMethodMember(toOverride)), false);
    myFixture.checkResultByFile(""override/"" + getTestName(true) + ""_after.py"", true);
  }
  public void testInnerFunctionClass() {
    myFixture.configureByFile(""override/"" + getTestName(true) + "".py"");
    PyFunction toOverride = getTopLevelClass(0).getMethods()[0];
    final PsiElement element = myFixture.getElementAtCaret();
    PyOverrideImplementUtil.overrideMethods(myFixture.getEditor(), PsiTreeUtil.getParentOfType(element, PyClass.class, false),
                                            Collections.singletonList(new PyMethodMember(toOverride)), false);
    myFixture.checkResultByFile(""override/"" + getTestName(true) + ""_after.py"", true);
  }
  public void testQualified() {  // PY-2171
    myFixture.configureByFile(""override/"" + getTestName(true) + "".py"");
    PyClass dateClass = PyClassNameIndex.findClass(""datetime.date"", myFixture.getProject());
    assertNotNull(dateClass);
    PyFunction initMethod = dateClass.findMethodByName(PyNames.INIT, false, null);
    assertNotNull(initMethod);
    PyOverrideImplementUtil.overrideMethods(myFixture.getEditor(), getTopLevelClass(0),
                                            Collections.singletonList(new PyMethodMember(initMethod)), false);
    myFixture.checkResultByFile(""override/"" + getTestName(true) + ""_after.py"", true);
  }
  public void testImplement() {
    myFixture.configureByFile(""override/"" + getTestName(true) + "".py"");
    PyFunction toImplement = getTopLevelClass(0).getMethods()[1];
    PyOverrideImplementUtil.overrideMethods(myFixture.getEditor(), getTopLevelClass(1),
                                            Collections.singletonList(new PyMethodMember(toImplement)), true);
    myFixture.checkResultByFile(""override/"" + getTestName(true) + ""_after.py"", true);
  }
  // PY-11127
  public void testOverriddenMethodRaisesNotImplementedError() {
    doTest();
  }
  // PY-11127
  public void testOverriddenMethodRaisesNotImplementedErrorNoInstance() {
    doTest();
  }
  // PY-25906
  public void testImplementationOrder() {
    myFixture.configureByFile(""override/"" + getTestName(true) + "".py"");
    final PyFunction[] toImplement = getTopLevelClass(0).getMethods();
    assertEquals(Arrays.asList(""foo"", ""bar""), ContainerUtil.map(toImplement, PyFunction::getName));
    PyOverrideImplementUtil.overrideMethods(myFixture.getEditor(),
                                            getTopLevelClass(1),
                                            ContainerUtil.map(toImplement, PyMethodMember::new),
                                            true);
    myFixture.checkResultByFile(""override/"" + getTestName(true) + ""_after.py"", true);
  }
  public void testPy3k() {
    doTest3k();
  }
  // PY-15629
  public void testStaticMethodPy3k() {
    doTest3k();
  }
  // PY-15629
  public void testDunderNewPy3k() {
    doTest3k();
  }
  // PY-15629
  public void testDunderNew() {
    doTest();
  }
  public void testTypeAnnotations() {  // PY-2547
    doTest3k();
  }
  public void testReturnAnnotation() {  // PY-2690
    doTest3k();
  }
  public void testSingleStar() {  // PY-6455
    doTest3k();
  }
  public void testStarArgs() {  // PY-6455
    doTest3k();
  }
  public void testKwargs() {  // PY-7401
    doTest3k();
  }
  public void testDocstring() {
    doTest();
  }
  // PY-10229
  public void testInstanceCheck() {
    myFixture.configureByFile(""override/"" + getTestName(true) + "".py"");
    final PyClass cls = getTopLevelClass(0);
    final PyFunction method = cls.findMethodByName(""__instancecheck__"", true, null);
    assertNotNull(method);
    PyOverrideImplementUtil.overrideMethods(myFixture.getEditor(), cls, Collections.singletonList(new PyMethodMember(method)), false);
    myFixture.checkResultByFile(""override/"" + getTestName(true) + ""_after.py"", true);
  }
}",class,
"  private void doTest() {
    myFixture.configureByFile(""override/"" + getTestName(true) + "".py"");
    PyFunction toOverride = getTopLevelClass(0).getMethods() [0];
    PyOverrideImplementUtil.overrideMethods(myFixture.getEditor(), getTopLevelClass(1),
                                            Collections.singletonList(new PyMethodMember(toOverride)), false);
    myFixture.checkResultByFile(""override/"" + getTestName(true) + ""_after.py"", true);
  }",method,
"  private void doTest3k() {
    runWithLanguageLevel(LanguageLevel.PYTHON32, () -> doTest());
  }",method,
"  private PyClass getTopLevelClass(int index) {
    PyFile file = (PyFile) myFixture.getFile();
    return file.getTopLevelClasses().get(index);
  }",method,
"  public final void testCircle() {
    doTest();
  }",method,
"  public void testSimple() {
    doTest();
  }",method,
"  public void testClassmethod() {
    doTest();
  }",method,
"  public void testStaticMethod() {
    doTest();
  }",method,
"  public void testNewStyle() {
    doTest();
  }",method,
"  public void testReturnValue() {  // PY-1537
    doTest();
  }",method,
"  public void testClassmethodNewStyle() {  // PY-1811
    doTest();
  }",method,
"  public void testIndent() {  // PY-1796
    doTest();
  }",method,
"  public void testInnerClass() {  // PY-10976
    myFixture.configureByFile(""override/"" + getTestName(true) + "".py"");
    PyFunction toOverride = getTopLevelClass(0).getMethods()[0];
    PyClass pyClass = getTopLevelClass(1).getNestedClasses()[0];
    PyOverrideImplementUtil.overrideMethods(myFixture.getEditor(), pyClass,
                                            Collections.singletonList(new PyMethodMember(toOverride)), false);
    myFixture.checkResultByFile(""override/"" + getTestName(true) + ""_after.py"", true);
  }",method,
"  public void testInnerFunctionClass() {
    myFixture.configureByFile(""override/"" + getTestName(true) + "".py"");
    PyFunction toOverride = getTopLevelClass(0).getMethods()[0];
    final PsiElement element = myFixture.getElementAtCaret();
    PyOverrideImplementUtil.overrideMethods(myFixture.getEditor(), PsiTreeUtil.getParentOfType(element, PyClass.class, false),
                                            Collections.singletonList(new PyMethodMember(toOverride)), false);
    myFixture.checkResultByFile(""override/"" + getTestName(true) + ""_after.py"", true);
  }",method,
"  public void testQualified() {  // PY-2171
    myFixture.configureByFile(""override/"" + getTestName(true) + "".py"");
    PyClass dateClass = PyClassNameIndex.findClass(""datetime.date"", myFixture.getProject());
    assertNotNull(dateClass);
    PyFunction initMethod = dateClass.findMethodByName(PyNames.INIT, false, null);
    assertNotNull(initMethod);
    PyOverrideImplementUtil.overrideMethods(myFixture.getEditor(), getTopLevelClass(0),
                                            Collections.singletonList(new PyMethodMember(initMethod)), false);
    myFixture.checkResultByFile(""override/"" + getTestName(true) + ""_after.py"", true);
  }",method,
"  public void testImplement() {
    myFixture.configureByFile(""override/"" + getTestName(true) + "".py"");
    PyFunction toImplement = getTopLevelClass(0).getMethods()[1];
    PyOverrideImplementUtil.overrideMethods(myFixture.getEditor(), getTopLevelClass(1),
                                            Collections.singletonList(new PyMethodMember(toImplement)), true);
    myFixture.checkResultByFile(""override/"" + getTestName(true) + ""_after.py"", true);
  }",method,
"  public void testOverriddenMethodRaisesNotImplementedError() {
    doTest();
  }",method,
"  public void testOverriddenMethodRaisesNotImplementedErrorNoInstance() {
    doTest();
  }",method,
"  public void testImplementationOrder() {
    myFixture.configureByFile(""override/"" + getTestName(true) + "".py"");
    final PyFunction[] toImplement = getTopLevelClass(0).getMethods();
    assertEquals(Arrays.asList(""foo"", ""bar""), ContainerUtil.map(toImplement, PyFunction::getName));
    PyOverrideImplementUtil.overrideMethods(myFixture.getEditor(),
                                            getTopLevelClass(1),
                                            ContainerUtil.map(toImplement, PyMethodMember::new),
                                            true);
    myFixture.checkResultByFile(""override/"" + getTestName(true) + ""_after.py"", true);
  }",method,
"  public void testPy3k() {
    doTest3k();
  }",method,
"  public void testStaticMethodPy3k() {
    doTest3k();
  }",method,
"  public void testDunderNewPy3k() {
    doTest3k();
  }",method,
"  public void testDunderNew() {
    doTest();
  }",method,
"  public void testTypeAnnotations() {  // PY-2547
    doTest3k();
  }",method,
"  public void testReturnAnnotation() {  // PY-2690
    doTest3k();
  }",method,
"  public void testSingleStar() {  // PY-6455
    doTest3k();
  }",method,
"  public void testStarArgs() {  // PY-6455
    doTest3k();
  }",method,
"  public void testKwargs() {  // PY-7401
    doTest3k();
  }",method,
"  public void testDocstring() {
    doTest();
  }",method,
"  public void testInstanceCheck() {
    myFixture.configureByFile(""override/"" + getTestName(true) + "".py"");
    final PyClass cls = getTopLevelClass(0);
    final PyFunction method = cls.findMethodByName(""__instancecheck__"", true, null);
    assertNotNull(method);
    PyOverrideImplementUtil.overrideMethods(myFixture.getEditor(), cls, Collections.singletonList(new PyMethodMember(method)), false);
    myFixture.checkResultByFile(""override/"" + getTestName(true) + ""_after.py"", true);
  }",method,
"public class ConfigureGroovyLibraryNotificationProvider extends EditorNotifications.Provider<EditorNotificationPanel> {
  private static final Key<EditorNotificationPanel> KEY = Key.create(""configure.groovy.library"");
  private final Project myProject;
  private final Set<FileType> supportedFileTypes;
  public ConfigureGroovyLibraryNotificationProvider(Project project, final EditorNotifications notifications) {
    myProject = project;
    project.getMessageBus().connect(project).subscribe(ProjectTopics.PROJECT_ROOTS, new ModuleRootListener() {
      @Override
      public void rootsChanged(ModuleRootEvent event) {
        notifications.updateAllNotifications();
      }
    });
    supportedFileTypes = new HashSet<>();
    supportedFileTypes.add(GroovyFileType.GROOVY_FILE_TYPE);
    for (GroovyFrameworkConfigNotification configNotification : GroovyFrameworkConfigNotification.EP_NAME.getExtensions()) {
      Collections.addAll(supportedFileTypes, configNotification.getFrameworkFileTypes());
    }
  }
  @NotNull
  @Override
  public Key<EditorNotificationPanel> getKey() {
    return KEY;
  }
  @Override
  public EditorNotificationPanel createNotificationPanel(@NotNull VirtualFile file, @NotNull FileEditor fileEditor) {
    try {
      if (!supportedFileTypes.contains(file.getFileType())) return null;
      // do not show the panel for Gradle build scripts
      // expecting groovy library to always be available at the gradle distribution
      if (StringUtil.endsWith(file.getName(), "".gradle"")) return null;
      if (CompilerManager.getInstance(myProject).isExcludedFromCompilation(file)) return null;
      final Module module = ModuleUtilCore.findModuleForFile(file, myProject);
      if (module == null) return null;
      if (isMavenModule(module)) return null;
      for (GroovyFrameworkConfigNotification configNotification : GroovyFrameworkConfigNotification.EP_NAME.getExtensions()) {
        if (configNotification.hasFrameworkStructure(module)) {
          if (!configNotification.hasFrameworkLibrary(module)) {
            return (EditorNotificationPanel)configNotification.createConfigureNotificationPanel(module);
          }
          return null;
        }
      }
    }
    catch (ProcessCanceledException | IndexNotReadyException ignored) {
    }
    return null;
  }
  private static boolean isMavenModule(@NotNull Module module) {
    for (VirtualFile root : ModuleRootManager.getInstance(module).getContentRoots()) {
      if (root.findChild(""pom.xml"") != null) return true;
    }
    return false;
  }
}",class,
"  public ConfigureGroovyLibraryNotificationProvider(Project project, final EditorNotifications notifications) {
    myProject = project;
    project.getMessageBus().connect(project).subscribe(ProjectTopics.PROJECT_ROOTS, new ModuleRootListener() {
      @Override
      public void rootsChanged(ModuleRootEvent event) {
        notifications.updateAllNotifications();
      }
    });
    supportedFileTypes = new HashSet<>();
    supportedFileTypes.add(GroovyFileType.GROOVY_FILE_TYPE);
    for (GroovyFrameworkConfigNotification configNotification : GroovyFrameworkConfigNotification.EP_NAME.getExtensions()) {
      Collections.addAll(supportedFileTypes, configNotification.getFrameworkFileTypes());
    }
  }",method,
"      @Override
      public void rootsChanged(ModuleRootEvent event) {
        notifications.updateAllNotifications();
      }",method,
"  @NotNull
  @Override
  public Key<EditorNotificationPanel> getKey() {
    return KEY;
  }",method,
"  @Override
  public EditorNotificationPanel createNotificationPanel(@NotNull VirtualFile file, @NotNull FileEditor fileEditor) {
    try {
      if (!supportedFileTypes.contains(file.getFileType())) return null;
      // do not show the panel for Gradle build scripts
      // expecting groovy library to always be available at the gradle distribution
      if (StringUtil.endsWith(file.getName(), "".gradle"")) return null;
      if (CompilerManager.getInstance(myProject).isExcludedFromCompilation(file)) return null;
      final Module module = ModuleUtilCore.findModuleForFile(file, myProject);
      if (module == null) return null;
      if (isMavenModule(module)) return null;
      for (GroovyFrameworkConfigNotification configNotification : GroovyFrameworkConfigNotification.EP_NAME.getExtensions()) {
        if (configNotification.hasFrameworkStructure(module)) {
          if (!configNotification.hasFrameworkLibrary(module)) {
            return (EditorNotificationPanel)configNotification.createConfigureNotificationPanel(module);
          }
          return null;
        }
      }
    }
    catch (ProcessCanceledException | IndexNotReadyException ignored) {
    }
    return null;
  }",method,
"    catch (ProcessCanceledException | IndexNotReadyException ignored) {
    }",method,
"  private static boolean isMavenModule(@NotNull Module module) {
    for (VirtualFile root : ModuleRootManager.getInstance(module).getContentRoots()) {
      if (root.findChild(""pom.xml"") != null) return true;
    }
    return false;
  }",method,
