code_snippet,type,score
"    @Override
    protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        //ActionBar actionbar=getActionBar();
        //actionbar.show();
        setContentView(R.layout.activity_main);
        Toolbar toolbar = (Toolbar) findViewById(R.id.my_toolbar);
        setSupportActionBar(toolbar);
        if (savedInstanceState==null) {
            Main_fragment main_fragment = new Main_fragment();
            getFragmentManager().beginTransaction().add(R.id.fragment, main_fragment, ""main_fragment"")
                    .commit();
        }
    }",method,
"        if (savedInstanceState==null) {
            Main_fragment main_fragment = new Main_fragment();
            getFragmentManager().beginTransaction().add(R.id.fragment, main_fragment, ""main_fragment"")
                    .commit();
        }",method,
"    @Override
    public boolean onCreateOptionsMenu(Menu menu) {
        // Inflate the menu; this adds items to the action bar if it is present.
        getMenuInflater().inflate(R.menu.main_interpolator, menu);
        return super.onCreateOptionsMenu(menu);
    }",method,
"    @Override
    public boolean onOptionsItemSelected(MenuItem item) {
        // Handle action bar item clicks here. The action bar will
        // automatically handle clicks on the Home/Up button, so long
        // as you specify a parent activity in AndroidManifest.xml.
        int id = item.getItemId();
        switch (id) {
            case R.id.about:
                Intent about = new Intent(Main_interpolator.this,About.class);
                startActivity(about);
                return true;
            default:
                return super.onOptionsItemSelected(item);
        }
    }",method,
"        switch (id) {
            case R.id.about:
                Intent about = new Intent(Main_interpolator.this,About.class);
                startActivity(about);
                return true;
            default:
                return super.onOptionsItemSelected(item);
        }",method,
"    @Override
    public void OnPlotClick(InterpolatorPoints interpolatorPoints) {
        try {
            InputMethodManager imm = (InputMethodManager) getSystemService(Context.INPUT_METHOD_SERVICE);
            imm.hideSoftInputFromWindow(getCurrentFocus().getWindowToken(), 0);
        }catch (NullPointerException e){
            Log.d(""Exception"",""Lite"");
        }
        Graph_Fragment graph_fragment = new Graph_Fragment();
        Bundle bundle = new Bundle();
        bundle.putFloat(""x"",interpolatorPoints.x);
        bundle.putFloat(""y"",interpolatorPoints.y);
        bundle.putFloat(""x1"",interpolatorPoints.x1);
        bundle.putFloat(""x2"",interpolatorPoints.x2);
        bundle.putFloat(""y1"",interpolatorPoints.y1);
        bundle.putFloat(""y2"", interpolatorPoints.y2);
        graph_fragment.setArguments(bundle);
        FragmentTransaction fragmentTransaction = getFragmentManager().beginTransaction();
        fragmentTransaction.replace(R.id.fragment, graph_fragment, ""graph_fragmet"");
        fragmentTransaction.addToBackStack(null);
        fragmentTransaction.commit();
    }",method,
"public class OcamlClean extends AbstractBuildRuleWithDeclaredAndExtraDeps {
  @AddToRuleKey private final OcamlBuildContext ocamlContext;
  private static final Logger LOG = Logger.get(OcamlClean.class);
  public OcamlClean(
      BuildTarget buildTarget,
      ProjectFilesystem projectFilesystem,
      BuildRuleParams params,
      OcamlBuildContext ocamlContext) {
    super(buildTarget, projectFilesystem, params);
    this.ocamlContext = ocamlContext;
  }
  @Override
  public ImmutableList<Step> getBuildSteps(
      BuildContext context, BuildableContext buildableContext) {
    ImmutableList.Builder<Step> steps = ImmutableList.builder();
    Path bcDir = ocamlContext.getCompileBytecodeOutputDir();
    Path optDir = ocamlContext.getCompileNativeOutputDir();
    if (Files.exists(bcDir)) {
      buildableContext.recordArtifact(bcDir);
      LOG.debug(""Adding clean step for bytecode output dir %s"", bcDir.toString());
      steps.addAll(
          MakeCleanDirectoryStep.of(
              BuildCellRelativePath.fromCellRelativePath(
                  context.getBuildCellRootPath(), getProjectFilesystem(), bcDir)));
    }
    if (Files.exists(optDir)) {
      buildableContext.recordArtifact(optDir);
      LOG.debug(""Adding clean step for native output dir %s"", optDir.toString());
      steps.addAll(
          MakeCleanDirectoryStep.of(
              BuildCellRelativePath.fromCellRelativePath(
                  context.getBuildCellRootPath(), getProjectFilesystem(), optDir)));
    }
    return steps.build();
  }
  @Nullable
  @Override
  public SourcePath getSourcePathToOutput() {
    return null;
  }
  @Override
  public boolean isCacheable() {
    return false;
  }
}",class,
"  public OcamlClean(
      BuildTarget buildTarget,
      ProjectFilesystem projectFilesystem,
      BuildRuleParams params,
      OcamlBuildContext ocamlContext) {
    super(buildTarget, projectFilesystem, params);
    this.ocamlContext = ocamlContext;
  }",method,
"  @Override
  public ImmutableList<Step> getBuildSteps(
      BuildContext context, BuildableContext buildableContext) {
    ImmutableList.Builder<Step> steps = ImmutableList.builder();
    Path bcDir = ocamlContext.getCompileBytecodeOutputDir();
    Path optDir = ocamlContext.getCompileNativeOutputDir();
    if (Files.exists(bcDir)) {
      buildableContext.recordArtifact(bcDir);
      LOG.debug(""Adding clean step for bytecode output dir %s"", bcDir.toString());
      steps.addAll(
          MakeCleanDirectoryStep.of(
              BuildCellRelativePath.fromCellRelativePath(
                  context.getBuildCellRootPath(), getProjectFilesystem(), bcDir)));
    }
    if (Files.exists(optDir)) {
      buildableContext.recordArtifact(optDir);
      LOG.debug(""Adding clean step for native output dir %s"", optDir.toString());
      steps.addAll(
          MakeCleanDirectoryStep.of(
              BuildCellRelativePath.fromCellRelativePath(
                  context.getBuildCellRootPath(), getProjectFilesystem(), optDir)));
    }
    return steps.build();
  }",method,
"  @Nullable
  @Override
  public SourcePath getSourcePathToOutput() {
    return null;
  }",method,
"  @Override
  public boolean isCacheable() {
    return false;
  }",method,
"public class GitCheckAttrParser {
  private static final Logger LOG = Logger.getInstance(GitCheckAttrParser.class);
  private static final String UNSPECIFIED_VALUE = ""unspecified"";
  @NotNull private final Map<String, Collection<GitAttribute>> myAttributes;
  private GitCheckAttrParser(@NotNull List<String> output) {
    myAttributes = new HashMap<>();
    for (String line : output) {
      if (line.isEmpty()) {
        continue;
      }
      List<String> split = StringUtil.split(line, "":"");
      LOG.assertTrue(split.size() == 3, String.format(""Output doesn't match the expected format. Line: %s%nAll output:%n%s"",
                                                      line, StringUtil.join(output, ""\n"")));
      String file = split.get(0).trim();
      String attribute = split.get(1).trim();
      String info = split.get(2).trim();
      GitAttribute attr = GitAttribute.forName(attribute);
      if (attr == null || info.equalsIgnoreCase(UNSPECIFIED_VALUE)) {
        // ignoring attributes that we are not interested in
        continue;
      }
      myAttributes.computeIfAbsent(file, f -> new ArrayList<>()).add(attr);
    }
  }
  @NotNull
  public static GitCheckAttrParser parse(@NotNull List<String> output) {
    return new GitCheckAttrParser(output);
  }
  @NotNull
  public Map<String, Collection<GitAttribute>> getAttributes() {
    return myAttributes;
  }
}",class,
"  @NotNull private final Map<String, Collection<GitAttribute>> myAttributes;
  private GitCheckAttrParser(@NotNull List<String> output) {
    myAttributes = new HashMap<>();
    for (String line : output) {
      if (line.isEmpty()) {
        continue;
      }
      List<String> split = StringUtil.split(line, "":"");
      LOG.assertTrue(split.size() == 3, String.format(""Output doesn't match the expected format. Line: %s%nAll output:%n%s"",
                                                      line, StringUtil.join(output, ""\n"")));
      String file = split.get(0).trim();
      String attribute = split.get(1).trim();
      String info = split.get(2).trim();
      GitAttribute attr = GitAttribute.forName(attribute);
      if (attr == null || info.equalsIgnoreCase(UNSPECIFIED_VALUE)) {
        // ignoring attributes that we are not interested in
        continue;
      }
      myAttributes.computeIfAbsent(file, f -> new ArrayList<>()).add(attr);
    }
  }",method,
"    for (String line : output) {
      if (line.isEmpty()) {
        continue;
      }
      List<String> split = StringUtil.split(line, "":"");
      LOG.assertTrue(split.size() == 3, String.format(""Output doesn't match the expected format. Line: %s%nAll output:%n%s"",
                                                      line, StringUtil.join(output, ""\n"")));
      String file = split.get(0).trim();
      String attribute = split.get(1).trim();
      String info = split.get(2).trim();
      GitAttribute attr = GitAttribute.forName(attribute);
      if (attr == null || info.equalsIgnoreCase(UNSPECIFIED_VALUE)) {
        // ignoring attributes that we are not interested in
        continue;
      }
      myAttributes.computeIfAbsent(file, f -> new ArrayList<>()).add(attr);
    }",method,
"  @NotNull
  public static GitCheckAttrParser parse(@NotNull List<String> output) {
    return new GitCheckAttrParser(output);
  }",method,
"  @NotNull
  public Map<String, Collection<GitAttribute>> getAttributes() {
    return myAttributes;
  }",method,
"import java.util.Map;
class InjectorBuilder {
    private final Stopwatch stopwatch = new Stopwatch();
    private final Errors errors = new Errors();
    private Stage stage;
    private final Initializer initializer = new Initializer();
    private final BindingProcessor bindingProcesor;
    private final InjectionRequestProcessor injectionRequestProcessor;
    private final InjectorShell.Builder shellBuilder = new InjectorShell.Builder();
    private List<InjectorShell> shells;
    InjectorBuilder() {
        injectionRequestProcessor = new InjectionRequestProcessor(errors, initializer);
        bindingProcesor = new BindingProcessor(errors, initializer);
    }
    InjectorBuilder stage(Stage stage) {
        shellBuilder.stage(stage);
        this.stage = stage;
        return this;
    }
    InjectorBuilder addModules(Iterable<? extends Module> modules) {
        shellBuilder.addModules(modules);
        return this;
    }
    Injector build() {
        if (shellBuilder == null) {
            throw new AssertionError(""Already built, builders are not reusable."");
        }
        // Synchronize while we're building up the bindings and other injector state. This ensures that
        // the JIT bindings in the parent injector don't change while we're being built
        synchronized (shellBuilder.lock()) {
            shells = shellBuilder.build(initializer, bindingProcesor, stopwatch, errors);
            stopwatch.resetAndLog(""Injector construction"");
            initializeStatically();
        }
        injectDynamically();
        return primaryInjector();
    }
    private void initializeStatically() {
        bindingProcesor.initializeBindings();
        stopwatch.resetAndLog(""Binding initialization"");
        for (InjectorShell shell : shells) {
            shell.getInjector().index();
        }
        stopwatch.resetAndLog(""Binding indexing"");
        injectionRequestProcessor.process(shells);
        stopwatch.resetAndLog(""Collecting injection requests"");
        bindingProcesor.runCreationListeners();
        stopwatch.resetAndLog(""Binding validation"");
        injectionRequestProcessor.validate();
        stopwatch.resetAndLog(""Static validation"");
        initializer.validateOustandingInjections(errors);
        stopwatch.resetAndLog(""Instance member validation"");
        new LookupProcessor(errors).process(shells);
        for (InjectorShell shell : shells) {
            ((DeferredLookups) shell.getInjector().lookups).initialize(errors);
        }
        stopwatch.resetAndLog(""Provider verification"");
        for (InjectorShell shell : shells) {
            if (!shell.getElements().isEmpty()) {
                throw new AssertionError(""Failed to execute "" + shell.getElements());
            }
        }
        errors.throwCreationExceptionIfErrorsExist();
    }
    private Injector primaryInjector() {
        return shells.get(0).getInjector();
    }
    private void injectDynamically() {
        injectionRequestProcessor.injectMembers();
        stopwatch.resetAndLog(""Static member injection"");
        initializer.injectAll(errors);
        stopwatch.resetAndLog(""Instance injection"");
        errors.throwCreationExceptionIfErrorsExist();
        for (InjectorShell shell : shells) {
            loadEagerSingletons(shell.getInjector(), stage, errors);
        }
        stopwatch.resetAndLog(""Preloading singletons"");
        errors.throwCreationExceptionIfErrorsExist();
    }
    public void loadEagerSingletons(InjectorImpl injector, Stage stage, Errors errors) {
        for (final Binding<?> binding : injector.state.getExplicitBindingsThisLevel().values()) {
            loadEagerSingletons(injector, stage, errors, (BindingImpl<?>)binding);
        }
        for (final Binding<?> binding : injector.jitBindings.values()) {
            loadEagerSingletons(injector, stage, errors, (BindingImpl<?>)binding);
        }
    }
    private void loadEagerSingletons(InjectorImpl injector, Stage stage, final Errors errors, BindingImpl<?> binding) {
        if (binding.getScoping().isEagerSingleton(stage)) {
            try {
                injector.callInContext(new ContextualCallable<Void>() {
                    Dependency<?> dependency = Dependency.get(binding.getKey());
                    @Override
                    public Void call(InternalContext context) {
                        context.setDependency(dependency);
                        Errors errorsForBinding = errors.withSource(dependency);
                        try {
                            binding.getInternalFactory().get(errorsForBinding, context, dependency);
                        } catch (ErrorsException e) {
                            errorsForBinding.merge(e.getErrors());
                        } finally {
                            context.setDependency(null);
                        }
                        return null;
                    }
                });
            } catch (ErrorsException e) {
                throw new AssertionError();
            }
        }
    }
}",class,
"    InjectorBuilder() {
        injectionRequestProcessor = new InjectionRequestProcessor(errors, initializer);
        bindingProcesor = new BindingProcessor(errors, initializer);
    }",method,
"    InjectorBuilder stage(Stage stage) {
        shellBuilder.stage(stage);
        this.stage = stage;
        return this;
    }",method,
"    InjectorBuilder addModules(Iterable<? extends Module> modules) {
        shellBuilder.addModules(modules);
        return this;
    }",method,
"    Injector build() {
        if (shellBuilder == null) {
            throw new AssertionError(""Already built, builders are not reusable."");
        }
        // Synchronize while we're building up the bindings and other injector state. This ensures that
        // the JIT bindings in the parent injector don't change while we're being built
        synchronized (shellBuilder.lock()) {
            shells = shellBuilder.build(initializer, bindingProcesor, stopwatch, errors);
            stopwatch.resetAndLog(""Injector construction"");
            initializeStatically();
        }
        injectDynamically();
        return primaryInjector();
    }",method,
"        if (shellBuilder == null) {
            throw new AssertionError(""Already built, builders are not reusable."");
        }",method,
"    private void initializeStatically() {
        bindingProcesor.initializeBindings();
        stopwatch.resetAndLog(""Binding initialization"");
        for (InjectorShell shell : shells) {
            shell.getInjector().index();
        }
        stopwatch.resetAndLog(""Binding indexing"");
        injectionRequestProcessor.process(shells);
        stopwatch.resetAndLog(""Collecting injection requests"");
        bindingProcesor.runCreationListeners();
        stopwatch.resetAndLog(""Binding validation"");
        injectionRequestProcessor.validate();
        stopwatch.resetAndLog(""Static validation"");
        initializer.validateOustandingInjections(errors);
        stopwatch.resetAndLog(""Instance member validation"");
        new LookupProcessor(errors).process(shells);
        for (InjectorShell shell : shells) {
            ((DeferredLookups) shell.getInjector().lookups).initialize(errors);
        }
        stopwatch.resetAndLog(""Provider verification"");
        for (InjectorShell shell : shells) {
            if (!shell.getElements().isEmpty()) {
                throw new AssertionError(""Failed to execute "" + shell.getElements());
            }
        }
        errors.throwCreationExceptionIfErrorsExist();
    }",method,
"        for (InjectorShell shell : shells) {
            shell.getInjector().index();
        }",method,
"        for (InjectorShell shell : shells) {
            ((DeferredLookups) shell.getInjector().lookups).initialize(errors);
        }",method,
"        for (InjectorShell shell : shells) {
            if (!shell.getElements().isEmpty()) {
                throw new AssertionError(""Failed to execute "" + shell.getElements());
            }
        }",method,
"    private Injector primaryInjector() {
        return shells.get(0).getInjector();
    }",method,
"    private void injectDynamically() {
        injectionRequestProcessor.injectMembers();
        stopwatch.resetAndLog(""Static member injection"");
        initializer.injectAll(errors);
        stopwatch.resetAndLog(""Instance injection"");
        errors.throwCreationExceptionIfErrorsExist();
        for (InjectorShell shell : shells) {
            loadEagerSingletons(shell.getInjector(), stage, errors);
        }
        stopwatch.resetAndLog(""Preloading singletons"");
        errors.throwCreationExceptionIfErrorsExist();
    }",method,
"        for (InjectorShell shell : shells) {
            loadEagerSingletons(shell.getInjector(), stage, errors);
        }",method,
"    public void loadEagerSingletons(InjectorImpl injector, Stage stage, Errors errors) {
        for (final Binding<?> binding : injector.state.getExplicitBindingsThisLevel().values()) {
            loadEagerSingletons(injector, stage, errors, (BindingImpl<?>)binding);
        }
        for (final Binding<?> binding : injector.jitBindings.values()) {
            loadEagerSingletons(injector, stage, errors, (BindingImpl<?>)binding);
        }
    }",method,
"    private void loadEagerSingletons(InjectorImpl injector, Stage stage, final Errors errors, BindingImpl<?> binding) {
        if (binding.getScoping().isEagerSingleton(stage)) {
            try {
                injector.callInContext(new ContextualCallable<Void>() {
                    Dependency<?> dependency = Dependency.get(binding.getKey());
                    @Override
                    public Void call(InternalContext context) {
                        context.setDependency(dependency);
                        Errors errorsForBinding = errors.withSource(dependency);
                        try {
                            binding.getInternalFactory().get(errorsForBinding, context, dependency);
                        } catch (ErrorsException e) {
                            errorsForBinding.merge(e.getErrors());
                        } finally {
                            context.setDependency(null);
                        }
                        return null;
                    }
                });
            } catch (ErrorsException e) {
                throw new AssertionError();
            }
        }
    }",method,
"                injector.callInContext(new ContextualCallable<Void>() {
                    Dependency<?> dependency = Dependency.get(binding.getKey());
                    @Override
                    public Void call(InternalContext context) {
                        context.setDependency(dependency);
                        Errors errorsForBinding = errors.withSource(dependency);
                        try {
                            binding.getInternalFactory().get(errorsForBinding, context, dependency);
                        } catch (ErrorsException e) {
                            errorsForBinding.merge(e.getErrors());
                        } finally {
                            context.setDependency(null);
                        }
                        return null;
                    }
                }",method,
"                    @Override
                    public Void call(InternalContext context) {
                        context.setDependency(dependency);
                        Errors errorsForBinding = errors.withSource(dependency);
                        try {
                            binding.getInternalFactory().get(errorsForBinding, context, dependency);
                        } catch (ErrorsException e) {
                            errorsForBinding.merge(e.getErrors());
                        } finally {
                            context.setDependency(null);
                        }
                        return null;
                    }",method,
"public class IntegerConstant extends Constant
{
    public int u4value;
    public IntegerConstant()
    {
    }
    public IntegerConstant(int value)
    {
        u4value = value;
    }
    public int getValue()
    {
        return u4value;
    }
    public void setValue(int value)
    {
        u4value = value;
    }
    // Implementations for Constant.
    public int getTag()
    {
        return ClassConstants.CONSTANT_Integer;
    }
    public void accept(Clazz clazz, ConstantVisitor constantVisitor)
    {
        constantVisitor.visitIntegerConstant(clazz, this);
    }
}",class,
"    public IntegerConstant()
    {
    }",method,
"    public IntegerConstant(int value)
    {
        u4value = value;
    }",method,
"    public int getValue()
    {
        return u4value;
    }",method,
"    public void setValue(int value)
    {
        u4value = value;
    }",method,
"    public int getTag()
    {
        return ClassConstants.CONSTANT_Integer;
    }",method,
"    public void accept(Clazz clazz, ConstantVisitor constantVisitor)
    {
        constantVisitor.visitIntegerConstant(clazz, this);
    }",method,
"public class DFISimilarityProvider extends AbstractSimilarityProvider {
    // the ""basic models"" of divergence from independence
    private static final Map<String, Independence> INDEPENDENCE_MEASURES;
    static {
        Map<String, Independence> measures = new HashMap<>();
        measures.put(""standardized"", new IndependenceStandardized());
        measures.put(""saturated"", new IndependenceSaturated());
        measures.put(""chisquared"", new IndependenceChiSquared());
        INDEPENDENCE_MEASURES = unmodifiableMap(measures);
    }
    private final DFISimilarity similarity;
    public DFISimilarityProvider(String name, Settings settings, Settings indexSettings) {
        super(name);
        boolean discountOverlaps = settings.getAsBoolean(""discount_overlaps"", true);
        Independence measure = parseIndependence(settings);
        this.similarity = new DFISimilarity(measure);
        this.similarity.setDiscountOverlaps(discountOverlaps);
    }
    private Independence parseIndependence(Settings settings) {
        String name = settings.get(""independence_measure"");
        Independence measure = INDEPENDENCE_MEASURES.get(name);
        if (measure == null) {
            throw new IllegalArgumentException(""Unsupported IndependenceMeasure ["" + name + ""]"");
        }
        return measure;
    }
    @Override
    public Similarity get() {
        return similarity;
    }
}",class,
"    public DFISimilarityProvider(String name, Settings settings, Settings indexSettings) {
        super(name);
        boolean discountOverlaps = settings.getAsBoolean(""discount_overlaps"", true);
        Independence measure = parseIndependence(settings);
        this.similarity = new DFISimilarity(measure);
        this.similarity.setDiscountOverlaps(discountOverlaps);
    }",method,
"    private Independence parseIndependence(Settings settings) {
        String name = settings.get(""independence_measure"");
        Independence measure = INDEPENDENCE_MEASURES.get(name);
        if (measure == null) {
            throw new IllegalArgumentException(""Unsupported IndependenceMeasure ["" + name + ""]"");
        }
        return measure;
    }",method,
"        if (measure == null) {
            throw new IllegalArgumentException(""Unsupported IndependenceMeasure ["" + name + ""]"");
        }",method,
"    @Override
    public Similarity get() {
        return similarity;
    }",method,
"    public static void dumpAsync(Handler handler, final Dump dump, PrintWriter pw,
            final String prefix, long timeout) {
        final StringWriter sw = new StringWriter();
        if (handler.runWithScissors(new Runnable() {
            @Override
            public void run() {
                PrintWriter lpw = new FastPrintWriter(sw);
                dump.dump(lpw, prefix);
                lpw.close();
            }
        }, timeout)) {
            pw.print(sw.toString());
        } else {
            pw.println(""... timed out"");
        }
    }",method,
"        if (handler.runWithScissors(new Runnable() {
            @Override
            public void run() {
                PrintWriter lpw = new FastPrintWriter(sw);
                dump.dump(lpw, prefix);
                lpw.close();
            }
        }",method,
"            @Override
            public void run() {
                PrintWriter lpw = new FastPrintWriter(sw);
                dump.dump(lpw, prefix);
                lpw.close();
            }",method,
"    private static void logMessage(PrintWriter pw, String msg) {
        if (DEBUG) Slog.v(TAG, msg);
        pw.println(msg);
    }",method,
"    public static boolean checkDumpPermission(Context context, String tag, PrintWriter pw) {
        if (context.checkCallingOrSelfPermission(android.Manifest.permission.DUMP)
                != PackageManager.PERMISSION_GRANTED) {
            logMessage(pw, ""Permission Denial: can't dump "" + tag + "" from from pid=""
                    + Binder.getCallingPid() + "", uid="" + Binder.getCallingUid()
                    + "" due to missing android.permission.DUMP permission"");
            return false;
        } else {
            return true;
        }
    }",method,
"    public static boolean checkUsageStatsPermission(Context context, String tag, PrintWriter pw) {
        // System internals always get access
        final int uid = Binder.getCallingUid();
        switch (uid) {
            case android.os.Process.ROOT_UID:
            case android.os.Process.SYSTEM_UID:
            case android.os.Process.SHELL_UID:
                return true;
        }
        // Caller always needs to hold permission
        if (context.checkCallingOrSelfPermission(android.Manifest.permission.PACKAGE_USAGE_STATS)
                != PackageManager.PERMISSION_GRANTED) {
            logMessage(pw, ""Permission Denial: can't dump "" + tag + "" from from pid=""
                    + Binder.getCallingPid() + "", uid="" + Binder.getCallingUid()
                    + "" due to missing android.permission.PACKAGE_USAGE_STATS permission"");
            return false;
        }
        // And finally, caller needs to have appops access; this is totally
        // hacky, but it's the easiest way to wire this up without retrofitting
        // Binder.dump() to pass through package names.
        final AppOpsManager appOps = context.getSystemService(AppOpsManager.class);
        final String[] pkgs = context.getPackageManager().getPackagesForUid(uid);
        if (pkgs != null) {
            for (String pkg : pkgs) {
                switch (appOps.checkOpNoThrow(AppOpsManager.OP_GET_USAGE_STATS, uid, pkg)) {
                    case AppOpsManager.MODE_ALLOWED:
                        if (DEBUG) Slog.v(TAG, ""Found package "" + pkg + "" with ""
                                + ""android:get_usage_stats allowed"");
                        return true;
                    case AppOpsManager.MODE_DEFAULT:
                        if (DEBUG) Slog.v(TAG, ""Found package "" + pkg + "" with ""
                                + ""android:get_usage_stats default"");
                        return true;
                }
            }
        }
        logMessage(pw, ""Permission Denial: can't dump "" + tag + "" from from pid=""
                + Binder.getCallingPid() + "", uid="" + Binder.getCallingUid()
                + "" due to android:get_usage_stats app-op not allowed"");
        return false;
    }",method,
"        switch (uid) {
            case android.os.Process.ROOT_UID:
            case android.os.Process.SYSTEM_UID:
            case android.os.Process.SHELL_UID:
                return true;
        }",method,
"        if (pkgs != null) {
            for (String pkg : pkgs) {
                switch (appOps.checkOpNoThrow(AppOpsManager.OP_GET_USAGE_STATS, uid, pkg)) {
                    case AppOpsManager.MODE_ALLOWED:
                        if (DEBUG) Slog.v(TAG, ""Found package "" + pkg + "" with ""
                                + ""android:get_usage_stats allowed"");
                        return true;
                    case AppOpsManager.MODE_DEFAULT:
                        if (DEBUG) Slog.v(TAG, ""Found package "" + pkg + "" with ""
                                + ""android:get_usage_stats default"");
                        return true;
                }
            }
        }",method,
