code_snippet,type,score
"  @Nullable
  public static <T, V> V getImplementation(final Class<V> clazz, final T... elements) {
    return getImplementation(clazz, Arrays.asList(elements));
  }",method,
"  @Nullable
  public static <T, V> V getImplementation(final T element, final Class<V> clazz) {
    if (element == null) return null;
    CommonProcessors.FindFirstProcessor<T> processor = new CommonProcessors.FindFirstProcessor<T>() {
      @Override
      public boolean process(final T t) {
        return !ReflectionUtil.isAssignable(clazz, t.getClass()) || super.process(t);
      }
    };
    new ImplementationProcessor<>(processor, true).process(element);
    return (V)processor.getFoundValue();
  }",method,
"      @Override
      public boolean process(final T t) {
        return !ReflectionUtil.isAssignable(clazz, t.getClass()) || super.process(t);
      }",method,
"  @NotNull
  public static <T, V> Collection<V> getImplementations(final T element, final Class<V> clazz) {
    if (element == null) return Collections.emptyList();
    CommonProcessors.CollectProcessor<T> processor = new CommonProcessors.CollectProcessor<T>() {
      @Override
      public boolean process(final T t) {
        return !ReflectionUtil.isAssignable(clazz, t.getClass()) || super.process(t);
      }
    };
    new ImplementationProcessor<>(processor, true).process(element);
    return (Collection<V>)processor.getResults();
  }",method,
"      @Override
      public boolean process(final T t) {
        return !ReflectionUtil.isAssignable(clazz, t.getClass()) || super.process(t);
      }",method,
"  @NotNull
  public static <T> List<T> getImplementations(T element) {
    if (element instanceof MergedObject) {
      final MergedObject<T> mergedObject = (MergedObject<T>)element;
      return mergedObject.getImplementations();
    }
    else if (element != null) {
      return Collections.singletonList(element);
    }
    else {
      return Collections.emptyList();
    }
  }",method,
"    if (element instanceof MergedObject) {
      final MergedObject<T> mergedObject = (MergedObject<T>)element;
      return mergedObject.getImplementations();
    }",method,
"    else if (element != null) {
      return Collections.singletonList(element);
    }",method,
"  @NotNull
  public static <T> List<T> getFilteredImplementations(final T element) {
    if (element == null) return Collections.emptyList();
    List<T> result = new ArrayList<>();
    Processor<T> processor = Processors.cancelableCollectProcessor(result);
    new ImplementationProcessor<>(processor, false).process(element);
    return result;
  }",method,
"  @NotNull
  public static <T> Processor<T> createFilteringProcessor(final Processor<T> processor) {
    return new ImplementationProcessor<>(processor, false);
  }",method,
"    public ImplementationProcessor(Processor<T> processor, final boolean processMerged) {
      myProcessor = processor;
      myProcessMerged = processMerged;
    }",method,
"    @Override
    public boolean process(final T t) {
      final boolean merged = t instanceof MergedObject;
      if ((!merged || myProcessMerged) && !myProcessor.process(t)) {
        return false;
      }
      if (merged && !ContainerUtil.process(((MergedObject<T>)t).getImplementations(), this)) {
        return false;
      }
      return true;
    }",method,
"import org.springframework.util.ReflectionUtils;
class ContextTypeMatchClassLoader extends DecoratingClassLoader implements SmartClassLoader {
	static {
		ClassLoader.registerAsParallelCapable();
	}
	private static Method findLoadedClassMethod;
	static {
		try {
			findLoadedClassMethod = ClassLoader.class.getDeclaredMethod(""findLoadedClass"", String.class);
		}
		catch (NoSuchMethodException ex) {
			throw new IllegalStateException(""Invalid [java.lang.ClassLoader] class: no 'findLoadedClass' method defined!"");
		}
	}
	private final Map<String, byte[]> bytesCache = new ConcurrentHashMap<>(256);
	public ContextTypeMatchClassLoader(@Nullable ClassLoader parent) {
		super(parent);
	}
	@Override
	public Class<?> loadClass(String name) throws ClassNotFoundException {
		return new ContextOverridingClassLoader(getParent()).loadClass(name);
	}
	@Override
	public boolean isClassReloadable(Class<?> clazz) {
		return (clazz.getClassLoader() instanceof ContextOverridingClassLoader);
	}
	private class ContextOverridingClassLoader extends OverridingClassLoader {
		public ContextOverridingClassLoader(ClassLoader parent) {
			super(parent);
		}
		@Override
		protected boolean isEligibleForOverriding(String className) {
			if (isExcluded(className) || ContextTypeMatchClassLoader.this.isExcluded(className)) {
				return false;
			}
			ReflectionUtils.makeAccessible(findLoadedClassMethod);
			ClassLoader parent = getParent();
			while (parent != null) {
				if (ReflectionUtils.invokeMethod(findLoadedClassMethod, parent, className) != null) {
					return false;
				}
				parent = parent.getParent();
			}
			return true;
		}
		@Override
		protected Class<?> loadClassForOverriding(String name) throws ClassNotFoundException {
			byte[] bytes = bytesCache.get(name);
			if (bytes == null) {
				bytes = loadBytesForClass(name);
				if (bytes != null) {
					bytesCache.put(name, bytes);
				}
				else {
					return null;
				}
			}
			return defineClass(name, bytes, 0, bytes.length);
		}
	}
}",class,
"	private class ContextOverridingClassLoader extends OverridingClassLoader {
		public ContextOverridingClassLoader(ClassLoader parent) {
			super(parent);
		}
		@Override
		protected boolean isEligibleForOverriding(String className) {
			if (isExcluded(className) || ContextTypeMatchClassLoader.this.isExcluded(className)) {
				return false;
			}
			ReflectionUtils.makeAccessible(findLoadedClassMethod);
			ClassLoader parent = getParent();
			while (parent != null) {
				if (ReflectionUtils.invokeMethod(findLoadedClassMethod, parent, className) != null) {
					return false;
				}
				parent = parent.getParent();
			}
			return true;
		}
		@Override
		protected Class<?> loadClassForOverriding(String name) throws ClassNotFoundException {
			byte[] bytes = bytesCache.get(name);
			if (bytes == null) {
				bytes = loadBytesForClass(name);
				if (bytes != null) {
					bytesCache.put(name, bytes);
				}
				else {
					return null;
				}
			}
			return defineClass(name, bytes, 0, bytes.length);
		}
	}",class,
"		catch (NoSuchMethodException ex) {
			throw new IllegalStateException(""Invalid [java.lang.ClassLoader] class: no 'findLoadedClass' method defined!"");
		}",method,
"	public ContextTypeMatchClassLoader(@Nullable ClassLoader parent) {
		super(parent);
	}",method,
"	@Override
	public Class<?> loadClass(String name) throws ClassNotFoundException {
		return new ContextOverridingClassLoader(getParent()).loadClass(name);
	}",method,
"	@Override
	public boolean isClassReloadable(Class<?> clazz) {
		return (clazz.getClassLoader() instanceof ContextOverridingClassLoader);
	}",method,
"		public ContextOverridingClassLoader(ClassLoader parent) {
			super(parent);
		}",method,
"		@Override
		protected boolean isEligibleForOverriding(String className) {
			if (isExcluded(className) || ContextTypeMatchClassLoader.this.isExcluded(className)) {
				return false;
			}
			ReflectionUtils.makeAccessible(findLoadedClassMethod);
			ClassLoader parent = getParent();
			while (parent != null) {
				if (ReflectionUtils.invokeMethod(findLoadedClassMethod, parent, className) != null) {
					return false;
				}
				parent = parent.getParent();
			}
			return true;
		}",method,
"			while (parent != null) {
				if (ReflectionUtils.invokeMethod(findLoadedClassMethod, parent, className) != null) {
					return false;
				}
				parent = parent.getParent();
			}",method,
"		@Override
		protected Class<?> loadClassForOverriding(String name) throws ClassNotFoundException {
			byte[] bytes = bytesCache.get(name);
			if (bytes == null) {
				bytes = loadBytesForClass(name);
				if (bytes != null) {
					bytesCache.put(name, bytes);
				}
				else {
					return null;
				}
			}
			return defineClass(name, bytes, 0, bytes.length);
		}",method,
"			if (bytes == null) {
				bytes = loadBytesForClass(name);
				if (bytes != null) {
					bytesCache.put(name, bytes);
				}
				else {
					return null;
				}
			}",method,
"				if (bytes != null) {
					bytesCache.put(name, bytes);
				}",method,
"public class BlackBoxCodegenTestForNoArgGenerated extends AbstractBlackBoxCodegenTestForNoArg {
    public void testAllFilesPresentInBox() throws Exception {
        KotlinTestUtils.assertAllTestsPresentByMetadata(this.getClass(), new File(""plugins/noarg/noarg-cli/testData/box""), Pattern.compile(""^(.+)\\.kt$""), TargetBackend.JVM, true);
    }
    @TestMetadata(""initializers.kt"")
    public void testInitializers() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""plugins/noarg/noarg-cli/testData/box/initializers.kt"");
        doTest(fileName);
    }
    @TestMetadata(""initializersWithoutInvokeInitializers.kt"")
    public void testInitializersWithoutInvokeInitializers() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""plugins/noarg/noarg-cli/testData/box/initializersWithoutInvokeInitializers.kt"");
        doTest(fileName);
    }
    @TestMetadata(""kt18245.kt"")
    public void testKt18245() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""plugins/noarg/noarg-cli/testData/box/kt18245.kt"");
        doTest(fileName);
    }
    @TestMetadata(""kt18667.kt"")
    public void testKt18667() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""plugins/noarg/noarg-cli/testData/box/kt18667.kt"");
        doTest(fileName);
    }
    @TestMetadata(""kt18668.kt"")
    public void testKt18668() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""plugins/noarg/noarg-cli/testData/box/kt18668.kt"");
        doTest(fileName);
    }
    @TestMetadata(""simple.kt"")
    public void testSimple() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""plugins/noarg/noarg-cli/testData/box/simple.kt"");
        doTest(fileName);
    }
}",class,
"    public void testAllFilesPresentInBox() throws Exception {
        KotlinTestUtils.assertAllTestsPresentByMetadata(this.getClass(), new File(""plugins/noarg/noarg-cli/testData/box""), Pattern.compile(""^(.+)\\.kt$""), TargetBackend.JVM, true);
    }",method,
"    @TestMetadata(""initializers.kt"")
    public void testInitializers() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""plugins/noarg/noarg-cli/testData/box/initializers.kt"");
        doTest(fileName);
    }",method,
"    @TestMetadata(""initializersWithoutInvokeInitializers.kt"")
    public void testInitializersWithoutInvokeInitializers() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""plugins/noarg/noarg-cli/testData/box/initializersWithoutInvokeInitializers.kt"");
        doTest(fileName);
    }",method,
"    @TestMetadata(""kt18245.kt"")
    public void testKt18245() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""plugins/noarg/noarg-cli/testData/box/kt18245.kt"");
        doTest(fileName);
    }",method,
"    @TestMetadata(""kt18667.kt"")
    public void testKt18667() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""plugins/noarg/noarg-cli/testData/box/kt18667.kt"");
        doTest(fileName);
    }",method,
"    @TestMetadata(""kt18668.kt"")
    public void testKt18668() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""plugins/noarg/noarg-cli/testData/box/kt18668.kt"");
        doTest(fileName);
    }",method,
"    @TestMetadata(""simple.kt"")
    public void testSimple() throws Exception {
        String fileName = KotlinTestUtils.navigationMetadata(""plugins/noarg/noarg-cli/testData/box/simple.kt"");
        doTest(fileName);
    }",method,
"public class InlineLocalVariableFeedback extends RefactoringFeedback {
  public static final InlineLocalVariableFeedback[] EMPTY_ARRAY = new InlineLocalVariableFeedback[0];
  public static final List<InlineLocalVariableFeedback> EMPTY_LIST = Lists.newArrayList();
  private final String name;
  private final int occurrences;
  public InlineLocalVariableFeedback(String name, int occurrences) {
    this.name = name;
    this.occurrences = occurrences;
  }
  @Override
  public boolean equals(Object obj) {
    if (obj instanceof InlineLocalVariableFeedback) {
      InlineLocalVariableFeedback other = (InlineLocalVariableFeedback) obj;
      return
        ObjectUtilities.equals(other.name, name) &&
        other.occurrences == occurrences;
    }
    return false;
  }
  public static InlineLocalVariableFeedback fromJson(JsonObject jsonObject) {
    String name = jsonObject.get(""name"").getAsString();
    int occurrences = jsonObject.get(""occurrences"").getAsInt();
    return new InlineLocalVariableFeedback(name, occurrences);
  }
  public static List<InlineLocalVariableFeedback> fromJsonArray(JsonArray jsonArray) {
    if (jsonArray == null) {
      return EMPTY_LIST;
    }
    ArrayList<InlineLocalVariableFeedback> list = new ArrayList<InlineLocalVariableFeedback>(jsonArray.size());
    Iterator<JsonElement> iterator = jsonArray.iterator();
    while (iterator.hasNext()) {
      list.add(fromJson(iterator.next().getAsJsonObject()));
    }
    return list;
  }
  public String getName() {
    return name;
  }
  public int getOccurrences() {
    return occurrences;
  }
  @Override
  public int hashCode() {
    HashCodeBuilder builder = new HashCodeBuilder();
    builder.append(name);
    builder.append(occurrences);
    return builder.toHashCode();
  }
  public JsonObject toJson() {
    JsonObject jsonObject = new JsonObject();
    jsonObject.addProperty(""name"", name);
    jsonObject.addProperty(""occurrences"", occurrences);
    return jsonObject;
  }
  @Override
  public String toString() {
    StringBuilder builder = new StringBuilder();
    builder.append(""["");
    builder.append(""name="");
    builder.append(name + "", "");
    builder.append(""occurrences="");
    builder.append(occurrences);
    builder.append(""]"");
    return builder.toString();
  }
}",class,
"  public InlineLocalVariableFeedback(String name, int occurrences) {
    this.name = name;
    this.occurrences = occurrences;
  }",method,
"  @Override
  public boolean equals(Object obj) {
    if (obj instanceof InlineLocalVariableFeedback) {
      InlineLocalVariableFeedback other = (InlineLocalVariableFeedback) obj;
      return
        ObjectUtilities.equals(other.name, name) &&
        other.occurrences == occurrences;
    }
    return false;
  }",method,
"    if (obj instanceof InlineLocalVariableFeedback) {
      InlineLocalVariableFeedback other = (InlineLocalVariableFeedback) obj;
      return
        ObjectUtilities.equals(other.name, name) &&
        other.occurrences == occurrences;
    }",method,
"  public static InlineLocalVariableFeedback fromJson(JsonObject jsonObject) {
    String name = jsonObject.get(""name"").getAsString();
    int occurrences = jsonObject.get(""occurrences"").getAsInt();
    return new InlineLocalVariableFeedback(name, occurrences);
  }",method,
"  public static List<InlineLocalVariableFeedback> fromJsonArray(JsonArray jsonArray) {
    if (jsonArray == null) {
      return EMPTY_LIST;
    }
    ArrayList<InlineLocalVariableFeedback> list = new ArrayList<InlineLocalVariableFeedback>(jsonArray.size());
    Iterator<JsonElement> iterator = jsonArray.iterator();
    while (iterator.hasNext()) {
      list.add(fromJson(iterator.next().getAsJsonObject()));
    }
    return list;
  }",method,
"    if (jsonArray == null) {
      return EMPTY_LIST;
    }",method,
"  public String getName() {
    return name;
  }",method,
"  public int getOccurrences() {
    return occurrences;
  }",method,
"  @Override
  public int hashCode() {
    HashCodeBuilder builder = new HashCodeBuilder();
    builder.append(name);
    builder.append(occurrences);
    return builder.toHashCode();
  }",method,
"  public JsonObject toJson() {
    JsonObject jsonObject = new JsonObject();
    jsonObject.addProperty(""name"", name);
    jsonObject.addProperty(""occurrences"", occurrences);
    return jsonObject;
  }",method,
"  @Override
  public String toString() {
    StringBuilder builder = new StringBuilder();
    builder.append(""["");
    builder.append(""name="");
    builder.append(name + "", "");
    builder.append(""occurrences="");
    builder.append(occurrences);
    builder.append(""]"");
    return builder.toString();
  }",method,
"        if (configurator == null) {
            // createa a fresh configurator
            configurator = new CodegenConfigurator();
        }",method,
"        if (verbose != null) {
            configurator.setVerbose(verbose);
        }",method,
"        if (skipOverwrite != null) {
            configurator.setSkipOverwrite(skipOverwrite);
        }",method,
"        if (removeOperationIdPrefix != null) {
            configurator.setRemoveOperationIdPrefix(removeOperationIdPrefix);
        }",method,
"public class GotoInspectionModel extends SimpleChooseByNameModel {
  private final Map<String, InspectionToolWrapper> myToolNames = new HashMap<>();
  private final String[] myNames;
  private final InspectionListCellRenderer myListCellRenderer = new InspectionListCellRenderer();
  public GotoInspectionModel(@NotNull Project project) {
    super(project, IdeBundle.message(""prompt.goto.inspection.enter.name""), ""goto.inspection.help.id"");
    InspectionProfileImpl rootProfile = InspectionProfileManager.getInstance().getCurrentProfile();
    for (ScopeToolState state : rootProfile.getAllTools()) {
      InspectionToolWrapper tool = LocalInspectionToolWrapper.findTool2RunInBatch(project, null, rootProfile, state.getTool());
      if (tool != null) {
        String name = tool.getDisplayName() + "" "" + StringUtil.join(tool.getGroupPath(), "" "");
        myToolNames.put(name, tool);
      }
    }
    myNames = ArrayUtil.toStringArray(myToolNames.keySet());
  }
  @Override
  public ListCellRenderer getListCellRenderer() {
    return myListCellRenderer;
  }
  @Override
  public String[] getNames() {
    return myNames;
  }
  @Override
  public Object[] getElementsByName(final String name, final String pattern) {
    final InspectionToolWrapper tool = myToolNames.get(name);
    if (tool == null) {
      return InspectionToolWrapper.EMPTY_ARRAY;
    }
    return new InspectionToolWrapper[] {tool};
  }
  @Override
  public String getElementName(final Object element) {
    if (element instanceof InspectionToolWrapper) {
      InspectionToolWrapper entry = (InspectionToolWrapper)element;
      return entry.getDisplayName() + "" "" + StringUtil.join(entry.getGroupPath(), "" "");
    }
    return null;
  }
}",class,
"  public GotoInspectionModel(@NotNull Project project) {
    super(project, IdeBundle.message(""prompt.goto.inspection.enter.name""), ""goto.inspection.help.id"");
    InspectionProfileImpl rootProfile = InspectionProfileManager.getInstance().getCurrentProfile();
    for (ScopeToolState state : rootProfile.getAllTools()) {
      InspectionToolWrapper tool = LocalInspectionToolWrapper.findTool2RunInBatch(project, null, rootProfile, state.getTool());
      if (tool != null) {
        String name = tool.getDisplayName() + "" "" + StringUtil.join(tool.getGroupPath(), "" "");
        myToolNames.put(name, tool);
      }
    }
    myNames = ArrayUtil.toStringArray(myToolNames.keySet());
  }",method,
"      if (tool != null) {
        String name = tool.getDisplayName() + "" "" + StringUtil.join(tool.getGroupPath(), "" "");
        myToolNames.put(name, tool);
      }",method,
"  @Override
  public ListCellRenderer getListCellRenderer() {
    return myListCellRenderer;
  }",method,
"  @Override
  public String[] getNames() {
    return myNames;
  }",method,
"  @Override
  public Object[] getElementsByName(final String name, final String pattern) {
    final InspectionToolWrapper tool = myToolNames.get(name);
    if (tool == null) {
      return InspectionToolWrapper.EMPTY_ARRAY;
    }
    return new InspectionToolWrapper[] {tool};
  }",method,
"    if (tool == null) {
      return InspectionToolWrapper.EMPTY_ARRAY;
    }",method,
"  @Override
  public String getElementName(final Object element) {
    if (element instanceof InspectionToolWrapper) {
      InspectionToolWrapper entry = (InspectionToolWrapper)element;
      return entry.getDisplayName() + "" "" + StringUtil.join(entry.getGroupPath(), "" "");
    }
    return null;
  }",method,
"    if (element instanceof InspectionToolWrapper) {
      InspectionToolWrapper entry = (InspectionToolWrapper)element;
      return entry.getDisplayName() + "" "" + StringUtil.join(entry.getGroupPath(), "" "");
    }",method,
"public class BazelActionContextConsumer implements ActionContextConsumer {
  private final BazelExecutionOptions options;
  protected BazelActionContextConsumer(BazelExecutionOptions options) {
    this.options = options;
  }
  @Override
  public ImmutableMap<String, String> getSpawnActionContexts() {
    Map<String, String> contexts = new TreeMap<>(String.CASE_INSENSITIVE_ORDER);
    // Default strategies for certain mnemonics - they can be overridden by --strategy= flags.
    contexts.put(""Javac"", ""worker"");
    contexts.put(""Closure"", ""worker"");
    for (Map.Entry<String, String> strategy : options.strategy) {
      String strategyName = strategy.getValue();
      // TODO(philwo) - remove this when the standalone / local mess is cleaned up.
      // Some flag expansions use ""local"" as the strategy name, but the strategy is now called
      // ""standalone"", so we'll translate it here.
      if (strategyName.equals(""local"")) {
        strategyName = ""standalone"";
      }
      contexts.put(strategy.getKey(), strategyName);
    }
    if (!options.genruleStrategy.isEmpty()) {
      contexts.put(""Genrule"", options.genruleStrategy);
    }
    // TODO(bazel-team): put this in getActionContexts (key=SpawnActionContext.class) instead
    if (!options.spawnStrategy.isEmpty()) {
      contexts.put("""", options.spawnStrategy);
    }
    return ImmutableMap.copyOf(contexts);
  }
  @Override
  public Multimap<Class<? extends ActionContext>, String> getActionContexts() {
    return ImmutableMultimap.<Class<? extends ActionContext>, String>builder()
        .put(CppCompileActionContext.class, """")
        .put(IncludeScanningContext.class, """")
        .put(FileWriteActionContext.class, """")
        .put(WriteAdbArgsActionContext.class, """")
        .put(SpawnCache.class, """")
        .build();
  }
}",class,
"  protected BazelActionContextConsumer(BazelExecutionOptions options) {
    this.options = options;
  }",method,
"  @Override
  public ImmutableMap<String, String> getSpawnActionContexts() {
    Map<String, String> contexts = new TreeMap<>(String.CASE_INSENSITIVE_ORDER);
    // Default strategies for certain mnemonics - they can be overridden by --strategy= flags.
    contexts.put(""Javac"", ""worker"");
    contexts.put(""Closure"", ""worker"");
    for (Map.Entry<String, String> strategy : options.strategy) {
      String strategyName = strategy.getValue();
      // TODO(philwo) - remove this when the standalone / local mess is cleaned up.
      // Some flag expansions use ""local"" as the strategy name, but the strategy is now called
      // ""standalone"", so we'll translate it here.
      if (strategyName.equals(""local"")) {
        strategyName = ""standalone"";
      }
      contexts.put(strategy.getKey(), strategyName);
    }
    if (!options.genruleStrategy.isEmpty()) {
      contexts.put(""Genrule"", options.genruleStrategy);
    }
    // TODO(bazel-team): put this in getActionContexts (key=SpawnActionContext.class) instead
    if (!options.spawnStrategy.isEmpty()) {
      contexts.put("""", options.spawnStrategy);
    }
    return ImmutableMap.copyOf(contexts);
  }",method,
"    for (Map.Entry<String, String> strategy : options.strategy) {
      String strategyName = strategy.getValue();
      // TODO(philwo) - remove this when the standalone / local mess is cleaned up.
      // Some flag expansions use ""local"" as the strategy name, but the strategy is now called
      // ""standalone"", so we'll translate it here.
      if (strategyName.equals(""local"")) {
        strategyName = ""standalone"";
      }
      contexts.put(strategy.getKey(), strategyName);
    }",method,
"  @Override
  public Multimap<Class<? extends ActionContext>, String> getActionContexts() {
    return ImmutableMultimap.<Class<? extends ActionContext>, String>builder()
        .put(CppCompileActionContext.class, """")
        .put(IncludeScanningContext.class, """")
        .put(FileWriteActionContext.class, """")
        .put(WriteAdbArgsActionContext.class, """")
        .put(SpawnCache.class, """")
        .build();
  }",method,
"public class SiblingsFunction implements QueryFunction {
  @Override
  public String getName() {
    return ""siblings"";
  }
  @Override
  public int getMandatoryArguments() {
    return 1;
  }
  @Override
  public Iterable<ArgumentType> getArgumentTypes() {
    return ImmutableList.of(ArgumentType.EXPRESSION);
  }
  @Override
  public <T> QueryTaskFuture<Void> eval(
      QueryEnvironment<T> env,
      VariableContext<T> context,
      final QueryExpression expression,
      List<Argument> args,
      final Callback<T> callback) {
    final TargetAccessor<T> targetAccessor = env.getAccessor();
    Set<String> packageNames = Sets.newConcurrentHashSet();
    return env.eval(
        args.get(0).getExpression(),
        context,
        new Callback<T>() {
          @Override
          public void process(Iterable<T> partialResult)
              throws QueryException, InterruptedException {
            for (T target : partialResult) {
              if (packageNames.add(targetAccessor.getPackage(target))) {
                callback.process(env.getSiblingTargetsInPackage(target));
              }
            }
          }
        });
  }
}",class,
"public class SkyframeRestartQueryException extends RuntimeException {
  public SkyframeRestartQueryException() {
    super(""need skyframe retry. missing dep"");
  }
}",class,
"  @Override
  public String getName() {
    return ""siblings"";
  }",method,
"  @Override
  public int getMandatoryArguments() {
    return 1;
  }",method,
"  @Override
  public Iterable<ArgumentType> getArgumentTypes() {
    return ImmutableList.of(ArgumentType.EXPRESSION);
  }",method,
"  @Override
  public <T> QueryTaskFuture<Void> eval(
      QueryEnvironment<T> env,
      VariableContext<T> context,
      final QueryExpression expression,
      List<Argument> args,
      final Callback<T> callback) {
    final TargetAccessor<T> targetAccessor = env.getAccessor();
    Set<String> packageNames = Sets.newConcurrentHashSet();
    return env.eval(
        args.get(0).getExpression(),
        context,
        new Callback<T>() {
          @Override
          public void process(Iterable<T> partialResult)
              throws QueryException, InterruptedException {
            for (T target : partialResult) {
              if (packageNames.add(targetAccessor.getPackage(target))) {
                callback.process(env.getSiblingTargetsInPackage(target));
              }
            }
          }
        });
  }",method,
"          @Override
          public void process(Iterable<T> partialResult)
              throws QueryException, InterruptedException {
            for (T target : partialResult) {
              if (packageNames.add(targetAccessor.getPackage(target))) {
                callback.process(env.getSiblingTargetsInPackage(target));
              }
            }
          }",method,
"            for (T target : partialResult) {
              if (packageNames.add(targetAccessor.getPackage(target))) {
                callback.process(env.getSiblingTargetsInPackage(target));
              }
            }",method,
"  public SkyframeRestartQueryException() {
    super(""need skyframe retry. missing dep"");
  }",method,
