code_snippet,type,score
"  private static void simpleTest() {
    QueueWithMaxIntro Q = new QueueWithMaxIntro();
    Q.enqueue(11);
    Q.enqueue(2);
    assert(11 == Q.max());
    assertDequeue(Q, 11);
    assert(2 == Q.max());
    assertDequeue(Q, 2);
    Q.enqueue(3);
    assert(3 == Q.max());
    assertDequeue(Q, 3);
    Q.enqueue(Integer.MAX_VALUE - 1);
    Q.enqueue(Integer.MAX_VALUE);
    Q.enqueue(-2);
    Q.enqueue(-1);
    Q.enqueue(-1);
    Q.enqueue(Integer.MIN_VALUE);
    assert(Integer.MAX_VALUE == Q.max());
    assertDequeue(Q, Integer.MAX_VALUE - 1);
    assert(Integer.MAX_VALUE == Q.max());
    assertDequeue(Q, Integer.MAX_VALUE);
    assert(-1 == Q.max());
    assertDequeue(Q, -2);
    assert(-1 == Q.max());
    assertDequeue(Q, -1);
    assertDequeue(Q, -1);
    assert(Integer.MIN_VALUE == Q.max());
    assertDequeue(Q, Integer.MIN_VALUE);
    try {
      System.out.println(""Q is empty, max() call should except = "" + Q.max());
      assert(false);
    } catch (IllegalStateException e) {
      System.out.println(e.getMessage());
    }
  }",method,
"  public static void main(String[] args) {
    simpleTest();
    QueueWithMaxIntro Q = new QueueWithMaxIntro();
    Q.enqueue(1);
    Q.enqueue(2);
    assert(2 == Q.max());
    assertDequeue(Q, 1);
    assert(2 == Q.max());
    assertDequeue(Q, 2);
    Q.enqueue(3);
    assert(3 == Q.max());
    assertDequeue(Q, 3);
    try {
      Q.max();
    } catch (RuntimeException e) {
      System.out.println(e.getMessage());
    }
    try {
      Q.dequeue();
    } catch (RuntimeException e) {
      System.out.println(e.getMessage());
    }
  }",method,
"public class MultimapPutAllMultimapTester<K, V>
    extends AbstractMultimapTester<K, V, Multimap<K, V>> {
  @MapFeature.Require(absent = SUPPORTS_PUT)
  public void testPutUnsupported() {
    try {
      multimap().putAll(getSubjectGenerator().create(Helpers.mapEntry(k3(), v3())));
      fail(""Expected UnsupportedOperationException"");
    } catch (UnsupportedOperationException expected) {
    }
  }
  @MapFeature.Require(SUPPORTS_PUT)
  public void testPutAllIntoEmpty() {
    Multimap<K, V> target = getSubjectGenerator().create();
    assertEquals(!multimap().isEmpty(), target.putAll(multimap()));
    assertEquals(multimap(), target);
  }
  @MapFeature.Require(SUPPORTS_PUT)
  public void testPutAll() {
    Multimap<K, V> source =
        getSubjectGenerator().create(Helpers.mapEntry(k0(), v3()), Helpers.mapEntry(k3(), v3()));
    assertTrue(multimap().putAll(source));
    assertTrue(multimap().containsEntry(k0(), v3()));
    assertTrue(multimap().containsEntry(k3(), v3()));
  }
  @MapFeature.Require({SUPPORTS_PUT, ALLOWS_NULL_VALUES})
  public void testPutAllWithNullValue() {
    Multimap<K, V> source = getSubjectGenerator().create(Helpers.mapEntry(k0(), null));
    assertTrue(multimap().putAll(source));
    assertTrue(multimap().containsEntry(k0(), null));
  }
  @MapFeature.Require({SUPPORTS_PUT, ALLOWS_NULL_KEYS})
  public void testPutAllWithNullKey() {
    Multimap<K, V> source = getSubjectGenerator().create(Helpers.mapEntry(null, v0()));
    assertTrue(multimap().putAll(source));
    assertTrue(multimap().containsEntry(null, v0()));
  }
  @MapFeature.Require(value = SUPPORTS_PUT, absent = ALLOWS_NULL_VALUES)
  public void testPutAllRejectsNullValue() {
    Multimap<K, V> source = getSubjectGenerator().create(Helpers.mapEntry(k0(), null));
    try {
      multimap().putAll(source);
      fail(""Expected NullPointerException"");
    } catch (NullPointerException expected) {
    }
    expectUnchanged();
  }
  @MapFeature.Require(value = SUPPORTS_PUT, absent = ALLOWS_NULL_KEYS)
  public void testPutAllRejectsNullKey() {
    Multimap<K, V> source = getSubjectGenerator().create(Helpers.mapEntry(null, v0()));
    try {
      multimap().putAll(source);
      fail(""Expected NullPointerException"");
    } catch (NullPointerException expected) {
    }
    expectUnchanged();
  }
  @MapFeature.Require(SUPPORTS_PUT)
  public void testPutAllPropagatesToGet() {
    Multimap<K, V> source =
        getSubjectGenerator().create(Helpers.mapEntry(k0(), v3()), Helpers.mapEntry(k3(), v3()));
    Collection<V> getCollection = multimap().get(k0());
    int getCollectionSize = getCollection.size();
    assertTrue(multimap().putAll(source));
    assertEquals(getCollectionSize + 1, getCollection.size());
    assertContains(getCollection, v3());
  }
}",class,
"  @MapFeature.Require(absent = SUPPORTS_PUT)
  public void testPutUnsupported() {
    try {
      multimap().putAll(getSubjectGenerator().create(Helpers.mapEntry(k3(), v3())));
      fail(""Expected UnsupportedOperationException"");
    } catch (UnsupportedOperationException expected) {
    }
  }",method,
"  @MapFeature.Require(SUPPORTS_PUT)
  public void testPutAllIntoEmpty() {
    Multimap<K, V> target = getSubjectGenerator().create();
    assertEquals(!multimap().isEmpty(), target.putAll(multimap()));
    assertEquals(multimap(), target);
  }",method,
"  @MapFeature.Require(SUPPORTS_PUT)
  public void testPutAll() {
    Multimap<K, V> source =
        getSubjectGenerator().create(Helpers.mapEntry(k0(), v3()), Helpers.mapEntry(k3(), v3()));
    assertTrue(multimap().putAll(source));
    assertTrue(multimap().containsEntry(k0(), v3()));
    assertTrue(multimap().containsEntry(k3(), v3()));
  }",method,
"  @MapFeature.Require({SUPPORTS_PUT, ALLOWS_NULL_VALUES})
  public void testPutAllWithNullValue() {
    Multimap<K, V> source = getSubjectGenerator().create(Helpers.mapEntry(k0(), null));
    assertTrue(multimap().putAll(source));
    assertTrue(multimap().containsEntry(k0(), null));
  }",method,
"  @MapFeature.Require({SUPPORTS_PUT, ALLOWS_NULL_KEYS})
  public void testPutAllWithNullKey() {
    Multimap<K, V> source = getSubjectGenerator().create(Helpers.mapEntry(null, v0()));
    assertTrue(multimap().putAll(source));
    assertTrue(multimap().containsEntry(null, v0()));
  }",method,
"  @MapFeature.Require(value = SUPPORTS_PUT, absent = ALLOWS_NULL_VALUES)
  public void testPutAllRejectsNullValue() {
    Multimap<K, V> source = getSubjectGenerator().create(Helpers.mapEntry(k0(), null));
    try {
      multimap().putAll(source);
      fail(""Expected NullPointerException"");
    } catch (NullPointerException expected) {
    }
    expectUnchanged();
  }",method,
"  @MapFeature.Require(value = SUPPORTS_PUT, absent = ALLOWS_NULL_KEYS)
  public void testPutAllRejectsNullKey() {
    Multimap<K, V> source = getSubjectGenerator().create(Helpers.mapEntry(null, v0()));
    try {
      multimap().putAll(source);
      fail(""Expected NullPointerException"");
    } catch (NullPointerException expected) {
    }
    expectUnchanged();
  }",method,
"  @MapFeature.Require(SUPPORTS_PUT)
  public void testPutAllPropagatesToGet() {
    Multimap<K, V> source =
        getSubjectGenerator().create(Helpers.mapEntry(k0(), v3()), Helpers.mapEntry(k3(), v3()));
    Collection<V> getCollection = multimap().get(k0());
    int getCollectionSize = getCollection.size();
    assertTrue(multimap().putAll(source));
    assertEquals(getCollectionSize + 1, getCollection.size());
    assertContains(getCollection, v3());
  }",method,
"public class PrivateStorageInfo {
    private static final String TAG = ""PrivateStorageInfo"";
    public final long freeBytes;
    public final long totalBytes;
    public PrivateStorageInfo(long freeBytes, long totalBytes) {
        this.freeBytes = freeBytes;
        this.totalBytes = totalBytes;
    }
    public static PrivateStorageInfo getPrivateStorageInfo(StorageVolumeProvider sm) {
        final Context context = AppGlobals.getInitialApplication();
        final StorageStatsManager stats = context.getSystemService(StorageStatsManager.class);
        long privateFreeBytes = 0;
        long privateTotalBytes = 0;
        for (VolumeInfo info : sm.getVolumes()) {
            if (info.getType() == VolumeInfo.TYPE_PRIVATE && info.isMountedReadable()) {
                try {
                    privateTotalBytes += sm.getTotalBytes(stats, info);
                    privateFreeBytes += sm.getFreeBytes(stats, info);
                } catch (IOException e) {
                    Log.w(TAG, e);
                }
            }
        }
        return new PrivateStorageInfo(privateFreeBytes, privateTotalBytes);
    }
    public static long getTotalSize(VolumeInfo info, long totalInternalStorage) {
        final Context context = AppGlobals.getInitialApplication();
        final StorageStatsManager stats = context.getSystemService(StorageStatsManager.class);
        try {
            return stats.getTotalBytes(info.getFsUuid());
        } catch (IOException e) {
            Log.w(TAG, e);
            return 0;
        }
    }
}",class,
"    public PrivateStorageInfo(long freeBytes, long totalBytes) {
        this.freeBytes = freeBytes;
        this.totalBytes = totalBytes;
    }",method,
"    public static PrivateStorageInfo getPrivateStorageInfo(StorageVolumeProvider sm) {
        final Context context = AppGlobals.getInitialApplication();
        final StorageStatsManager stats = context.getSystemService(StorageStatsManager.class);
        long privateFreeBytes = 0;
        long privateTotalBytes = 0;
        for (VolumeInfo info : sm.getVolumes()) {
            if (info.getType() == VolumeInfo.TYPE_PRIVATE && info.isMountedReadable()) {
                try {
                    privateTotalBytes += sm.getTotalBytes(stats, info);
                    privateFreeBytes += sm.getFreeBytes(stats, info);
                } catch (IOException e) {
                    Log.w(TAG, e);
                }
            }
        }
        return new PrivateStorageInfo(privateFreeBytes, privateTotalBytes);
    }",method,
"    public static long getTotalSize(VolumeInfo info, long totalInternalStorage) {
        final Context context = AppGlobals.getInitialApplication();
        final StorageStatsManager stats = context.getSystemService(StorageStatsManager.class);
        try {
            return stats.getTotalBytes(info.getFsUuid());
        } catch (IOException e) {
            Log.w(TAG, e);
            return 0;
        }
    }",method,
"public class Flow extends FlowMetadata {
    private FlowMatch match;
    private FlowMask mask = new FlowMask();
    private List<FlowAction> actions;
    public Flow() { }
    public Flow(FlowMatch match) {
        this(match, new ArrayList<FlowAction>(0), new FlowStats());
    }
    public Flow(FlowMatch match, List<FlowAction> actions) {
        this(match, actions, new FlowStats());
    }
    public Flow(FlowMatch match, List<FlowAction> actions, FlowStats stats) {
        super(stats);
        this.match = match;
        this.actions = actions;
        mask.calculateFor(match, actions);
    }
    @Nullable
    public FlowMatch getMatch() {
        return match;
    }
    public boolean hasEmptyMatch() {
        return (match == null || match.getKeys().isEmpty());
    }
    public FlowMask getMask() {
        return mask;
    }
    @Nonnull
    public List<FlowAction> getActions() {
        return actions;
    }
    public void deserialize(ByteBuffer buf) {
        buf.getInt(); // read datapath index;
        NetlinkMessage.scanAttributes(buf, this);
    }
    public static final Reader<Flow> deserializer = new Reader<Flow>() {
        public Flow deserializeFrom(ByteBuffer buf) {
            if (buf == null)
                return null;
            return Flow.buildFrom(buf);
        }
    };
    public static Flow buildFrom(ByteBuffer buf) {
        Flow flow = new Flow();
        flow.deserialize(buf);
        return flow;
    }
    public void use(ByteBuffer buf, short id) {
        switch(NetlinkMessage.unnest(id)) {
            case Attr.Actions:
                actions = FlowActions.reader.deserializeFrom(buf);
                break;
            case Attr.Key:
                ArrayList<FlowKey> keys = new ArrayList<>();
                FlowKeys.buildFrom(buf, keys);
                match = new FlowMatch(keys);
                break;
            case Attr.Mask:
                mask = FlowMask.reader.deserializeFrom(buf);
                break;
            default:
                super.use(buf, id);
        }
    }
    @Override
    @SuppressWarnings(""unchecked"")
    public boolean equals(Object o) {
        if (!super.equals(o)) return false;
        Flow that = (Flow) o;
        return Objects.equals(that.match, this.match)
            && Objects.equals(that.actions, this.actions);
    }
    @Override
    public int hashCode() {
        int result = super.hashCode();
        result = 31 * result + Objects.hashCode(match);
        result = 31 * result + Objects.hashCode(actions);
        return result;
    }
    @Override
    public String toString() {
        return ""Flow{"" +
            ""match="" + match +
            "", actions="" + actions +
            "", mask="" + mask +
            "", metadata="" + super.toString() +
            ""}"";
    }
    public List<String> toPrettyStrings() {
        List<String> desc = new ArrayList<>();
        desc.add(""Match: "" + getMatch());
        desc.add(""Mask:  "" + getMask());
        if (actions.isEmpty())
            desc.add(""Actions: []"");
        else {
            desc.add(""Actions: "");
            for (FlowAction act : actions) desc.add(""  "" + act.toString());
        }
        if (getStats() != null)
            desc.add(""Stats: "" + getStats());
        desc.add(""TCP flags: "" + TCP.Flag.allOfToString(getTcpFlags()));
        desc.add(""Last used time: "" + getLastUsedMillis());
        return  desc;
    }
}",class,
    public Flow() { },method,
"    public Flow(FlowMatch match) {
        this(match, new ArrayList<FlowAction>(0), new FlowStats());
    }",method,
"    public Flow(FlowMatch match, List<FlowAction> actions) {
        this(match, actions, new FlowStats());
    }",method,
"    public Flow(FlowMatch match, List<FlowAction> actions, FlowStats stats) {
        super(stats);
        this.match = match;
        this.actions = actions;
        mask.calculateFor(match, actions);
    }",method,
"    @Nullable
    public FlowMatch getMatch() {
        return match;
    }",method,
"    public boolean hasEmptyMatch() {
        return (match == null || match.getKeys().isEmpty());
    }",method,
"    public FlowMask getMask() {
        return mask;
    }",method,
"    @Nonnull
    public List<FlowAction> getActions() {
        return actions;
    }",method,
"    public void deserialize(ByteBuffer buf) {
        buf.getInt(); // read datapath index;
        NetlinkMessage.scanAttributes(buf, this);
    }",method,
"        public Flow deserializeFrom(ByteBuffer buf) {
            if (buf == null)
                return null;
            return Flow.buildFrom(buf);
        }",method,
"    public static Flow buildFrom(ByteBuffer buf) {
        Flow flow = new Flow();
        flow.deserialize(buf);
        return flow;
    }",method,
"    public void use(ByteBuffer buf, short id) {
        switch(NetlinkMessage.unnest(id)) {
            case Attr.Actions:
                actions = FlowActions.reader.deserializeFrom(buf);
                break;
            case Attr.Key:
                ArrayList<FlowKey> keys = new ArrayList<>();
                FlowKeys.buildFrom(buf, keys);
                match = new FlowMatch(keys);
                break;
            case Attr.Mask:
                mask = FlowMask.reader.deserializeFrom(buf);
                break;
            default:
                super.use(buf, id);
        }
    }",method,
"    @Override
    @SuppressWarnings(""unchecked"")
    public boolean equals(Object o) {
        if (!super.equals(o)) return false;
        Flow that = (Flow) o;
        return Objects.equals(that.match, this.match)
            && Objects.equals(that.actions, this.actions);
    }",method,
"    @Override
    public int hashCode() {
        int result = super.hashCode();
        result = 31 * result + Objects.hashCode(match);
        result = 31 * result + Objects.hashCode(actions);
        return result;
    }",method,
"    @Override
    public String toString() {
        return ""Flow{"" +
            ""match="" + match +
            "", actions="" + actions +
            "", mask="" + mask +
            "", metadata="" + super.toString() +
            ""}"";
    }",method,
"    public List<String> toPrettyStrings() {
        List<String> desc = new ArrayList<>();
        desc.add(""Match: "" + getMatch());
        desc.add(""Mask:  "" + getMask());
        if (actions.isEmpty())
            desc.add(""Actions: []"");
        else {
            desc.add(""Actions: "");
            for (FlowAction act : actions) desc.add(""  "" + act.toString());
        }
        if (getStats() != null)
            desc.add(""Stats: "" + getStats());
        desc.add(""TCP flags: "" + TCP.Flag.allOfToString(getTcpFlags()));
        desc.add(""Last used time: "" + getLastUsedMillis());
        return  desc;
    }",method,
"public class I18nUtil {
  private static I18nUtil sharedI18nUtilInstance = null;
  private static final String SHARED_PREFS_NAME =
    ""com.facebook.react.modules.i18nmanager.I18nUtil"";
  private static final String KEY_FOR_PREFS_ALLOWRTL =
    ""RCTI18nUtil_allowRTL"";
  private static final String KEY_FOR_PREFS_FORCERTL =
    ""RCTI18nUtil_forceRTL"";
  private static final String KEY_FOR_PERFS_MAKE_RTL_FLIP_LEFT_AND_RIGHT_STYLES =
    ""RCTI18nUtil_makeRTLFlipLeftAndRightStyles"";
  private I18nUtil() {
     // Exists only to defeat instantiation.
  }
  public static I18nUtil getInstance() {
    if (sharedI18nUtilInstance == null) {
      sharedI18nUtilInstance = new I18nUtil();
    }
    return sharedI18nUtilInstance;
  }
  public boolean isRTL(Context context) {
    if (isRTLForced(context)) {
      return true;
    }
    return isRTLAllowed(context) &&
      isDevicePreferredLanguageRTL();
  }
  private boolean isRTLAllowed(Context context) {
    return isPrefSet(context, KEY_FOR_PREFS_ALLOWRTL, true);
  }
  public void allowRTL(Context context, boolean allowRTL) {
    setPref(context, KEY_FOR_PREFS_ALLOWRTL, allowRTL);
  }
  public boolean doesRTLFlipLeftAndRightStyles(Context context) {
    return isPrefSet(context, KEY_FOR_PERFS_MAKE_RTL_FLIP_LEFT_AND_RIGHT_STYLES, true);
  }
  public void makeRTLFlipLeftAndRightStyles(Context context, boolean flip) {
    setPref(context, KEY_FOR_PERFS_MAKE_RTL_FLIP_LEFT_AND_RIGHT_STYLES, flip);
  }
  private boolean isRTLForced(Context context) {
    return isPrefSet(context, KEY_FOR_PREFS_FORCERTL, false);
  }
  public void forceRTL(Context context, boolean forceRTL) {
    setPref(context, KEY_FOR_PREFS_FORCERTL, forceRTL);
  }
  // Check if the current device language is RTL
  private boolean isDevicePreferredLanguageRTL() {
    final int directionality =
      TextUtilsCompat.getLayoutDirectionFromLocale(Locale.getDefault());
    return directionality == ViewCompat.LAYOUT_DIRECTION_RTL;
   }
  private boolean isPrefSet(Context context, String key, boolean defaultValue) {
    SharedPreferences prefs =
      context.getSharedPreferences(SHARED_PREFS_NAME, Context.MODE_PRIVATE);
    return prefs.getBoolean(key, defaultValue);
  }
  private void setPref(Context context, String key, boolean value) {
    SharedPreferences.Editor editor =
      context.getSharedPreferences(SHARED_PREFS_NAME, Context.MODE_PRIVATE).edit();
    editor.putBoolean(key, value);
    editor.apply();
  }
}",class,
"  private I18nUtil() {
     // Exists only to defeat instantiation.
  }",method,
"  public static I18nUtil getInstance() {
    if (sharedI18nUtilInstance == null) {
      sharedI18nUtilInstance = new I18nUtil();
    }
    return sharedI18nUtilInstance;
  }",method,
"    if (sharedI18nUtilInstance == null) {
      sharedI18nUtilInstance = new I18nUtil();
    }",method,
"  public boolean isRTL(Context context) {
    if (isRTLForced(context)) {
      return true;
    }
    return isRTLAllowed(context) &&
      isDevicePreferredLanguageRTL();
  }",method,
"  private boolean isRTLAllowed(Context context) {
    return isPrefSet(context, KEY_FOR_PREFS_ALLOWRTL, true);
  }",method,
"  public void allowRTL(Context context, boolean allowRTL) {
    setPref(context, KEY_FOR_PREFS_ALLOWRTL, allowRTL);
  }",method,
"  public boolean doesRTLFlipLeftAndRightStyles(Context context) {
    return isPrefSet(context, KEY_FOR_PERFS_MAKE_RTL_FLIP_LEFT_AND_RIGHT_STYLES, true);
  }",method,
"  public void makeRTLFlipLeftAndRightStyles(Context context, boolean flip) {
    setPref(context, KEY_FOR_PERFS_MAKE_RTL_FLIP_LEFT_AND_RIGHT_STYLES, flip);
  }",method,
"  private boolean isRTLForced(Context context) {
    return isPrefSet(context, KEY_FOR_PREFS_FORCERTL, false);
  }",method,
"  public void forceRTL(Context context, boolean forceRTL) {
    setPref(context, KEY_FOR_PREFS_FORCERTL, forceRTL);
  }",method,
"  private boolean isDevicePreferredLanguageRTL() {
    final int directionality =
      TextUtilsCompat.getLayoutDirectionFromLocale(Locale.getDefault());
    return directionality == ViewCompat.LAYOUT_DIRECTION_RTL;
   }",method,
"  private boolean isPrefSet(Context context, String key, boolean defaultValue) {
    SharedPreferences prefs =
      context.getSharedPreferences(SHARED_PREFS_NAME, Context.MODE_PRIVATE);
    return prefs.getBoolean(key, defaultValue);
  }",method,
"  private void setPref(Context context, String key, boolean value) {
    SharedPreferences.Editor editor =
      context.getSharedPreferences(SHARED_PREFS_NAME, Context.MODE_PRIVATE).edit();
    editor.putBoolean(key, value);
    editor.apply();
  }",method,
"public class TestStep { 
	public static boolean showScripts = false;
	public TestStep () { 
	}
	public boolean execute(WebDriver webDriver, TestCase testCase, TestResult testResult)
	{
		this.webDriver = webDriver;
		this.testCase = testCase;
		this.testResult = testResult;
		doStep();
		// if test failed, don't bother waiting, just bail
		if (testResult.hasStatus())
		{
			if (waitEvent != null)
			{
			}
		}
		return true;
	}
	public String waitTarget;
	public String waitEvent;
	public int timeout = 3000;
	protected TestResult testResult;
	protected TestCase testCase;
	protected WebDriver webDriver;
	protected void doStep()
	{
	}
	public void populateFromAttributes(Attributes attributes) throws Exception
	{
		waitTarget = attributes.getValue(""waitTarget"");
		waitEvent = attributes.getValue(""waitEvent"");
	}
	protected void insertTargetScript(StringBuilder sb, String target)
	{
		sb.append(""var target = document.getElementsByTagName('body')[0];"");
		sb.append(""target = target.flexjs_wrapper;"");
		sb.append(""target = target.initialView;"");
		if (target == null || target.length() == 0)
		{
			return;
		}
		String parts[] = target.split(""\\."");
		int n = parts.length;
		for (int i = 0; i < n; i++)
		{
			sb.append(""target = target['"" + parts[i] + ""'];"");
		}
	}
	public String toString()
	{
		return """";
	}
}",class,
