code_snippet,type,score
"    @Test
    public void testAuthRequestDecoder() {
        SocksAuthRequest msg = new SocksAuthRequest(username, password);
        SocksAuthRequestDecoder decoder = new SocksAuthRequestDecoder();
        EmbeddedChannel embedder = new EmbeddedChannel(decoder);
        SocksCommonTestUtils.writeMessageIntoEmbedder(embedder, msg);
        msg = embedder.readInbound();
        assertEquals(username, msg.username());
        assertEquals(password, msg.password());
        assertNull(embedder.readInbound());
    }",method,
"    @Test
    public void testAuthRequestDecoderPartialSend() {
        EmbeddedChannel ch = new EmbeddedChannel(new SocksAuthRequestDecoder());
        ByteBuf byteBuf = Unpooled.buffer(16);
        // Send username and password size
        byteBuf.writeByte(SocksSubnegotiationVersion.AUTH_PASSWORD.byteValue());
        byteBuf.writeByte(username.length());
        byteBuf.writeBytes(username.getBytes());
        byteBuf.writeByte(password.length());
        ch.writeInbound(byteBuf);
        // Check that channel is empty
        assertNull(ch.readInbound());
        // Send password
        ByteBuf byteBuf2 = Unpooled.buffer();
        byteBuf2.writeBytes(password.getBytes());
        ch.writeInbound(byteBuf2);
        // Read message from channel
        SocksAuthRequest msg = ch.readInbound();
        // Check message
        assertEquals(username, msg.username());
        assertEquals(password, msg.password());
        assertFalse(ch.finishAndReleaseAll());
    }",method,
"public class AppModule
{
    public static void bind(ServiceBinder binder)
    {
        // binder.bind(MyServiceInterface.class, MyServiceImpl.class);
        // Make bind() calls on the binder object to define most IoC services.
        // Use service builder methods (example below) when the implementation
        // is provided inline, or requires more initialization than simply
        // invoking the constructor.
    }
    public static void contributeFactoryDefaults(
            MappedConfiguration<String, Object> configuration)
    {
        // The application version number is incorprated into URLs for some
        // assets. Web browsers will cache assets because of the far future expires
        // header. If existing assets are changed, the version number should also
        // change, to force the browser to download new versions. This overrides Tapesty's default
        // (a random hexadecimal number), but may be further overriden by DevelopmentModule or
        // QaModule.
        configuration.override(SymbolConstants.APPLICATION_VERSION, ""1.0-SNAPSHOT"");
    }
    public static void contributeApplicationDefaults(
            MappedConfiguration<String, Object> configuration)
    {
        // Contributions to ApplicationDefaults will override any contributions to
        // FactoryDefaults (with the same key). Here we're restricting the supported
        // locales to just ""en"" (English). As you add localised message catalogs and other assets,
        // you can extend this list of locales (it's a comma separated series of locale names;
        // the first locale name is the default when there's no reasonable match).
        configuration.add(SymbolConstants.SUPPORTED_LOCALES, ""en"");
        configuration.add(SymbolConstants.OMIT_GENERATOR_META, true);
        configuration.add(SymbolConstants.INCLUDE_CORE_STACK, false);
        configuration.add(SymbolConstants.GZIP_COMPRESSION_ENABLED, false); 
    }
}",class,
"    public static void bind(ServiceBinder binder)
    {
        // binder.bind(MyServiceInterface.class, MyServiceImpl.class);
        // Make bind() calls on the binder object to define most IoC services.
        // Use service builder methods (example below) when the implementation
        // is provided inline, or requires more initialization than simply
        // invoking the constructor.
    }",method,
"    public static void contributeFactoryDefaults(
            MappedConfiguration<String, Object> configuration)
    {
        // The application version number is incorprated into URLs for some
        // assets. Web browsers will cache assets because of the far future expires
        // header. If existing assets are changed, the version number should also
        // change, to force the browser to download new versions. This overrides Tapesty's default
        // (a random hexadecimal number), but may be further overriden by DevelopmentModule or
        // QaModule.
        configuration.override(SymbolConstants.APPLICATION_VERSION, ""1.0-SNAPSHOT"");
    }",method,
"    public static void contributeApplicationDefaults(
            MappedConfiguration<String, Object> configuration)
    {
        // Contributions to ApplicationDefaults will override any contributions to
        // FactoryDefaults (with the same key). Here we're restricting the supported
        // locales to just ""en"" (English). As you add localised message catalogs and other assets,
        // you can extend this list of locales (it's a comma separated series of locale names;
        // the first locale name is the default when there's no reasonable match).
        configuration.add(SymbolConstants.SUPPORTED_LOCALES, ""en"");
        configuration.add(SymbolConstants.OMIT_GENERATOR_META, true);
        configuration.add(SymbolConstants.INCLUDE_CORE_STACK, false);
        configuration.add(SymbolConstants.GZIP_COMPRESSION_ENABLED, false); 
    }",method,
"public class DesugarMainClassTest {
  @Test
  public void testVerifyLambdaDumpDirectoryRegistration() throws Exception {
    if (Strings.isNullOrEmpty(System.getProperty(LAMBDA_METAFACTORY_DUMPER_PROPERTY))) {
      testLambdaDumpDirSpecifiedInProgramFail();
    } else {
      testLambdaDumpDirPassSpecifiedInCmdPass();
    }
  }
  private void testLambdaDumpDirSpecifiedInProgramFail() throws Exception {
    // This lambda will fail the dump directory registration, which is intended.
    Supplier<Path> supplier =
        () -> {
          Path path = Paths.get(""."").toAbsolutePath();
          System.setProperty(LAMBDA_METAFACTORY_DUMPER_PROPERTY, path.toString());
          return path;
        };
    try {
      Desugar.verifyLambdaDumpDirectoryRegistered(supplier.get());
      fail(""Expected NullPointerException"");
    } catch (NullPointerException e) {
      // Expected
    }
  }
  private void testLambdaDumpDirPassSpecifiedInCmdPass() throws IOException {
    // The following lambda ensures that the LambdaMetafactory is loaded at the beggining of this
    // test, so that the dump directory can be registered.
    Supplier<Path> supplier =
        () -> {
          try {
            return Desugar.createAndRegisterLambdaDumpDirectory();
          } catch (IOException e) {
            throw new IOError(e);
          }
        };
    Path dumpDirectory = supplier.get();
    assertThat(dumpDirectory.toAbsolutePath().toString())
        .isEqualTo(
            Paths.get(System.getProperty(LAMBDA_METAFACTORY_DUMPER_PROPERTY))
                .toAbsolutePath()
                .toString());
    Desugar.verifyLambdaDumpDirectoryRegistered(dumpDirectory);
  }
}",class,
"  @Test
  public void testVerifyLambdaDumpDirectoryRegistration() throws Exception {
    if (Strings.isNullOrEmpty(System.getProperty(LAMBDA_METAFACTORY_DUMPER_PROPERTY))) {
      testLambdaDumpDirSpecifiedInProgramFail();
    } else {
      testLambdaDumpDirPassSpecifiedInCmdPass();
    }
  }",method,
"  private void testLambdaDumpDirSpecifiedInProgramFail() throws Exception {
    // This lambda will fail the dump directory registration, which is intended.
    Supplier<Path> supplier =
        () -> {
          Path path = Paths.get(""."").toAbsolutePath();
          System.setProperty(LAMBDA_METAFACTORY_DUMPER_PROPERTY, path.toString());
          return path;
        };
    try {
      Desugar.verifyLambdaDumpDirectoryRegistered(supplier.get());
      fail(""Expected NullPointerException"");
    } catch (NullPointerException e) {
      // Expected
    }
  }",method,
"  private void testLambdaDumpDirPassSpecifiedInCmdPass() throws IOException {
    // The following lambda ensures that the LambdaMetafactory is loaded at the beggining of this
    // test, so that the dump directory can be registered.
    Supplier<Path> supplier =
        () -> {
          try {
            return Desugar.createAndRegisterLambdaDumpDirectory();
          } catch (IOException e) {
            throw new IOError(e);
          }
        };
    Path dumpDirectory = supplier.get();
    assertThat(dumpDirectory.toAbsolutePath().toString())
        .isEqualTo(
            Paths.get(System.getProperty(LAMBDA_METAFACTORY_DUMPER_PROPERTY))
                .toAbsolutePath()
                .toString());
    Desugar.verifyLambdaDumpDirectoryRegistered(dumpDirectory);
  }",method,
"public class PopupDispatcher implements AWTEventListener, KeyEventDispatcher, IdePopupEventDispatcher {
  private static WizardPopup ourActiveWizardRoot;
  private static WizardPopup ourShowingStep;
  private static final PopupDispatcher ourInstance = new PopupDispatcher();
  static {
    if (System.getProperty(""is.popup.test"") != null ||
      (ApplicationManagerEx.getApplicationEx() != null && ApplicationManagerEx.getApplicationEx().isUnitTestMode())) {
      Toolkit.getDefaultToolkit().addAWTEventListener(ourInstance, MouseEvent.MOUSE_PRESSED);
      KeyboardFocusManager.getCurrentKeyboardFocusManager().addKeyEventDispatcher(ourInstance);
    }
  }
  private PopupDispatcher() {
  }
  public static PopupDispatcher getInstance() {
    return ourInstance;
  }
  public static void setActiveRoot(WizardPopup aRootPopup) {
    disposeActiveWizard();
    ourActiveWizardRoot = aRootPopup;
    ourShowingStep = aRootPopup;
    if (ApplicationManager.getApplication() != null) {
      IdeEventQueue.getInstance().getPopupManager().push(ourInstance);
    }
  }
  public static void clearRootIfNeeded(WizardPopup aRootPopup) {
    if (ourActiveWizardRoot == aRootPopup) {
      ourActiveWizardRoot = null;
      ourShowingStep = null;
      if (ApplicationManager.getApplication() != null) {
        IdeEventQueue.getInstance().getPopupManager().remove(ourInstance);
      }
    }
  }
  public void eventDispatched(AWTEvent event) {
    dispatchMouseEvent(event);
  }
  private boolean dispatchMouseEvent(AWTEvent event) {
    if (event.getID() != MouseEvent.MOUSE_PRESSED) {
      return false;
    }
    if (ourShowingStep == null) {
      return false;
    }
    WizardPopup eachParent = ourShowingStep;
    final MouseEvent mouseEvent = ((MouseEvent) event);
    Point point = (Point) mouseEvent.getPoint().clone();
    SwingUtilities.convertPointToScreen(point, mouseEvent.getComponent());
    while (true) {
      JComponent content = eachParent.getContent();
      if (content == null || !content.isShowing()) {
        getActiveRoot().cancel();
        return false;
      }
      if (eachParent.getBounds().contains(point) || !eachParent.canClose()) {
        return false;
      }
      eachParent = eachParent.getParent();
      if (eachParent == null) {
        getActiveRoot().cancel();
        return false;
      }
    }
  }
  public static boolean disposeActiveWizard() {
    if (ourActiveWizardRoot != null) {
      ourActiveWizardRoot.disposeChildren();
      Disposer.dispose(ourActiveWizardRoot);
      return true;
    }
    return false;
  }
  public boolean dispatchKeyEvent(final KeyEvent e) {
    if (ourShowingStep == null) {
      return false;
    }
    return ourShowingStep.dispatch(e);
  }
  public static void setShowing(WizardPopup aBaseWizardPopup) {
    ourShowingStep = aBaseWizardPopup;
  }
  public static void unsetShowing(WizardPopup aBaseWizardPopup) {
    if (ourActiveWizardRoot != null) {
      for (WizardPopup wp = aBaseWizardPopup; wp != null; wp = wp.getParent()) {
        if (wp == ourActiveWizardRoot) {
          ourShowingStep = aBaseWizardPopup.getParent();
          return;
        }
      }
    }
   }
  public static WizardPopup getActiveRoot() {
    return ourActiveWizardRoot;
  }
  public static boolean isWizardShowing() {
    return ourActiveWizardRoot != null;
  }
  public Component getComponent() {
    return ourShowingStep != null ? ourShowingStep.getContent() : null;
  }
  @Nullable
  @Override
  public Stream<JBPopup> getPopupStream() {
    return Stream.of(ourActiveWizardRoot);
  }
  public boolean dispatch(AWTEvent event) {
   if (event instanceof KeyEvent) {
      return dispatchKeyEvent(((KeyEvent) event));
   } else if (event instanceof MouseEvent) {
     return dispatchMouseEvent(event);
   } else {
     return false;
   }
  }
  public boolean requestFocus() {
    if (ourShowingStep != null) {
      ourShowingStep.requestFocus();
    }
    return true;
  }
  public boolean close() {
    final String s = ""sdfsf"";
    return disposeActiveWizard();
  }
  @Override
  public void setRestoreFocusSilentely() {}
}",class,
"  private PopupDispatcher() {
  }",method,
"  public static PopupDispatcher getInstance() {
    return ourInstance;
  }",method,
"  public static void setActiveRoot(WizardPopup aRootPopup) {
    disposeActiveWizard();
    ourActiveWizardRoot = aRootPopup;
    ourShowingStep = aRootPopup;
    if (ApplicationManager.getApplication() != null) {
      IdeEventQueue.getInstance().getPopupManager().push(ourInstance);
    }
  }",method,
"  public static void clearRootIfNeeded(WizardPopup aRootPopup) {
    if (ourActiveWizardRoot == aRootPopup) {
      ourActiveWizardRoot = null;
      ourShowingStep = null;
      if (ApplicationManager.getApplication() != null) {
        IdeEventQueue.getInstance().getPopupManager().remove(ourInstance);
      }
    }
  }",method,
"    if (ourActiveWizardRoot == aRootPopup) {
      ourActiveWizardRoot = null;
      ourShowingStep = null;
      if (ApplicationManager.getApplication() != null) {
        IdeEventQueue.getInstance().getPopupManager().remove(ourInstance);
      }
    }",method,
"  public void eventDispatched(AWTEvent event) {
    dispatchMouseEvent(event);
  }",method,
"  private boolean dispatchMouseEvent(AWTEvent event) {
    if (event.getID() != MouseEvent.MOUSE_PRESSED) {
      return false;
    }
    if (ourShowingStep == null) {
      return false;
    }
    WizardPopup eachParent = ourShowingStep;
    final MouseEvent mouseEvent = ((MouseEvent) event);
    Point point = (Point) mouseEvent.getPoint().clone();
    SwingUtilities.convertPointToScreen(point, mouseEvent.getComponent());
    while (true) {
      JComponent content = eachParent.getContent();
      if (content == null || !content.isShowing()) {
        getActiveRoot().cancel();
        return false;
      }
      if (eachParent.getBounds().contains(point) || !eachParent.canClose()) {
        return false;
      }
      eachParent = eachParent.getParent();
      if (eachParent == null) {
        getActiveRoot().cancel();
        return false;
      }
    }
  }",method,
"    if (ourShowingStep == null) {
      return false;
    }",method,
"    while (true) {
      JComponent content = eachParent.getContent();
      if (content == null || !content.isShowing()) {
        getActiveRoot().cancel();
        return false;
      }
      if (eachParent.getBounds().contains(point) || !eachParent.canClose()) {
        return false;
      }
      eachParent = eachParent.getParent();
      if (eachParent == null) {
        getActiveRoot().cancel();
        return false;
      }
    }",method,
"      if (eachParent == null) {
        getActiveRoot().cancel();
        return false;
      }",method,
"  public static boolean disposeActiveWizard() {
    if (ourActiveWizardRoot != null) {
      ourActiveWizardRoot.disposeChildren();
      Disposer.dispose(ourActiveWizardRoot);
      return true;
    }
    return false;
  }",method,
"    if (ourActiveWizardRoot != null) {
      ourActiveWizardRoot.disposeChildren();
      Disposer.dispose(ourActiveWizardRoot);
      return true;
    }",method,
"  public boolean dispatchKeyEvent(final KeyEvent e) {
    if (ourShowingStep == null) {
      return false;
    }
    return ourShowingStep.dispatch(e);
  }",method,
"    if (ourShowingStep == null) {
      return false;
    }",method,
"  public static void setShowing(WizardPopup aBaseWizardPopup) {
    ourShowingStep = aBaseWizardPopup;
  }",method,
"  public static void unsetShowing(WizardPopup aBaseWizardPopup) {
    if (ourActiveWizardRoot != null) {
      for (WizardPopup wp = aBaseWizardPopup; wp != null; wp = wp.getParent()) {
        if (wp == ourActiveWizardRoot) {
          ourShowingStep = aBaseWizardPopup.getParent();
          return;
        }
      }
    }
   }",method,
"    if (ourActiveWizardRoot != null) {
      for (WizardPopup wp = aBaseWizardPopup; wp != null; wp = wp.getParent()) {
        if (wp == ourActiveWizardRoot) {
          ourShowingStep = aBaseWizardPopup.getParent();
          return;
        }
      }
    }",method,
"        if (wp == ourActiveWizardRoot) {
          ourShowingStep = aBaseWizardPopup.getParent();
          return;
        }",method,
"  public static WizardPopup getActiveRoot() {
    return ourActiveWizardRoot;
  }",method,
"  public static boolean isWizardShowing() {
    return ourActiveWizardRoot != null;
  }",method,
"  public Component getComponent() {
    return ourShowingStep != null ? ourShowingStep.getContent() : null;
  }",method,
"  @Nullable
  @Override
  public Stream<JBPopup> getPopupStream() {
    return Stream.of(ourActiveWizardRoot);
  }",method,
"  public boolean dispatch(AWTEvent event) {
   if (event instanceof KeyEvent) {
      return dispatchKeyEvent(((KeyEvent) event));
   } else if (event instanceof MouseEvent) {
     return dispatchMouseEvent(event);
   } else {
     return false;
   }
  }",method,
"   if (event instanceof KeyEvent) {
      return dispatchKeyEvent(((KeyEvent) event));
   }",method,
"  public boolean requestFocus() {
    if (ourShowingStep != null) {
      ourShowingStep.requestFocus();
    }
    return true;
  }",method,
"    if (ourShowingStep != null) {
      ourShowingStep.requestFocus();
    }",method,
"  public boolean close() {
    final String s = ""sdfsf"";
    return disposeActiveWizard();
  }",method,
"  @Override
  public void setRestoreFocusSilentely() {}",method,
