code_snippet,type,score
"final class SequentialExecutor implements Executor {
  private static final Logger log = Logger.getLogger(SequentialExecutor.class.getName());
  private final Executor executor;
  @GuardedBy(""queue"")
  private final Queue<Runnable> queue = new ArrayDeque<>();
  @GuardedBy(""queue"")
  private boolean isWorkerRunning = false;
  private final QueueWorker worker = new QueueWorker();
  SequentialExecutor(Executor executor) {
    this.executor = Preconditions.checkNotNull(executor);
  }
  @Override
  public void execute(Runnable task) {
    synchronized (queue) {
      queue.add(task);
      if (isWorkerRunning) {
        return;
      }
      isWorkerRunning = true;
    }
    startQueueWorker();
  }
  private void startQueueWorker() {
    boolean executionRejected = true;
    try {
      executor.execute(worker);
      executionRejected = false;
    } finally {
      if (executionRejected) {
        // The best we can do is to stop executing the queue, but reset the state so that
        // execution can be resumed later if the caller so wishes.
        synchronized (queue) {
          isWorkerRunning = false;
        }
      }
    }
  }
  @WeakOuter
  private final class QueueWorker implements Runnable {
    @Override
    public void run() {
      try {
        workOnQueue();
      } catch (Error e) {
        synchronized (queue) {
          isWorkerRunning = false;
        }
        throw e;
        // The execution of a task has ended abnormally.
        // We could have tasks left in the queue, so should perhaps try to restart a worker,
        // but then the Error will get delayed if we are using a direct (same thread) executor.
      }
    }
    private void workOnQueue() {
      while (true) {
        Runnable task = null;
        synchronized (queue) {
          // TODO(user): How should we handle interrupts and shutdowns?
          task = queue.poll();
          if (task == null) {
            isWorkerRunning = false;
            return;
          }
        }
        try {
          task.run();
        } catch (RuntimeException e) {
          log.log(Level.SEVERE, ""Exception while executing runnable "" + task, e);
        }
      }
    }
  }
}",class,
"  private final class QueueWorker implements Runnable {
    @Override
    public void run() {
      try {
        workOnQueue();
      } catch (Error e) {
        synchronized (queue) {
          isWorkerRunning = false;
        }
        throw e;
        // The execution of a task has ended abnormally.
        // We could have tasks left in the queue, so should perhaps try to restart a worker,
        // but then the Error will get delayed if we are using a direct (same thread) executor.
      }
    }
    private void workOnQueue() {
      while (true) {
        Runnable task = null;
        synchronized (queue) {
          // TODO(user): How should we handle interrupts and shutdowns?
          task = queue.poll();
          if (task == null) {
            isWorkerRunning = false;
            return;
          }
        }
        try {
          task.run();
        } catch (RuntimeException e) {
          log.log(Level.SEVERE, ""Exception while executing runnable "" + task, e);
        }
      }
    }
  }",class,
"  SequentialExecutor(Executor executor) {
    this.executor = Preconditions.checkNotNull(executor);
  }",method,
"  @Override
  public void execute(Runnable task) {
    synchronized (queue) {
      queue.add(task);
      if (isWorkerRunning) {
        return;
      }
      isWorkerRunning = true;
    }
    startQueueWorker();
  }",method,
"    synchronized (queue) {
      queue.add(task);
      if (isWorkerRunning) {
        return;
      }
      isWorkerRunning = true;
    }",method,
"      if (isWorkerRunning) {
        return;
      }",method,
"  private void startQueueWorker() {
    boolean executionRejected = true;
    try {
      executor.execute(worker);
      executionRejected = false;
    } finally {
      if (executionRejected) {
        // The best we can do is to stop executing the queue, but reset the state so that
        // execution can be resumed later if the caller so wishes.
        synchronized (queue) {
          isWorkerRunning = false;
        }
      }
    }
  }",method,
"      if (executionRejected) {
        // The best we can do is to stop executing the queue, but reset the state so that
        // execution can be resumed later if the caller so wishes.
        synchronized (queue) {
          isWorkerRunning = false;
        }
      }",method,
"        synchronized (queue) {
          isWorkerRunning = false;
        }",method,
"    @Override
    public void run() {
      try {
        workOnQueue();
      } catch (Error e) {
        synchronized (queue) {
          isWorkerRunning = false;
        }
        throw e;
        // The execution of a task has ended abnormally.
        // We could have tasks left in the queue, so should perhaps try to restart a worker,
        // but then the Error will get delayed if we are using a direct (same thread) executor.
      }
    }",method,
"        synchronized (queue) {
          isWorkerRunning = false;
        }",method,
"    private void workOnQueue() {
      while (true) {
        Runnable task = null;
        synchronized (queue) {
          // TODO(user): How should we handle interrupts and shutdowns?
          task = queue.poll();
          if (task == null) {
            isWorkerRunning = false;
            return;
          }
        }
        try {
          task.run();
        } catch (RuntimeException e) {
          log.log(Level.SEVERE, ""Exception while executing runnable "" + task, e);
        }
      }
    }",method,
"      while (true) {
        Runnable task = null;
        synchronized (queue) {
          // TODO(user): How should we handle interrupts and shutdowns?
          task = queue.poll();
          if (task == null) {
            isWorkerRunning = false;
            return;
          }
        }
        try {
          task.run();
        } catch (RuntimeException e) {
          log.log(Level.SEVERE, ""Exception while executing runnable "" + task, e);
        }
      }",method,
"        synchronized (queue) {
          // TODO(user): How should we handle interrupts and shutdowns?
          task = queue.poll();
          if (task == null) {
            isWorkerRunning = false;
            return;
          }
        }",method,
"          if (task == null) {
            isWorkerRunning = false;
            return;
          }",method,
"public class Hardware {
    // The context.
    static Context context;
    static View view;
    public static void vibrate(double s) {
        Vibrator v = (Vibrator) context.getSystemService(Context.VIBRATOR_SERVICE);
        if (v != null) {
            v.vibrate((int) (1000 * s));
        }
    }
    public static String getHardwareSensors() {
        SensorManager sm = (SensorManager) context.getSystemService(Context.SENSOR_SERVICE);
        List<Sensor> allSensors = sm.getSensorList(Sensor.TYPE_ALL);
        if (allSensors != null) {
            String resultString = """";
            for (Sensor s : allSensors) {
                resultString += String.format(""Name="" + s.getName());
                resultString += String.format("",Vendor="" + s.getVendor());
                resultString += String.format("",Version="" + s.getVersion());
                resultString += String.format("",MaximumRange="" + s.getMaximumRange());
                // XXX MinDelay is not in the 2.2
                //resultString += String.format("",MinDelay="" + s.getMinDelay());
                resultString += String.format("",Power="" + s.getPower());
                resultString += String.format("",Type="" + s.getType() + ""\n"");
            }
            return resultString;
        }
        return """";
    }
    public static class generic3AxisSensor implements SensorEventListener {
        private final SensorManager sSensorManager;
        private final Sensor sSensor;
        private final int sSensorType;
        SensorEvent sSensorEvent;
        public generic3AxisSensor(int sensorType) {
            sSensorType = sensorType;
            sSensorManager = (SensorManager)context.getSystemService(Context.SENSOR_SERVICE);
            sSensor = sSensorManager.getDefaultSensor(sSensorType);
        }
        public void onAccuracyChanged(Sensor sensor, int accuracy) {
        }
        public void onSensorChanged(SensorEvent event) {
            sSensorEvent = event;
        }
        public void changeStatus(boolean enable) {
            if (enable) {
                sSensorManager.registerListener(this, sSensor, SensorManager.SENSOR_DELAY_NORMAL);
            } else {
                sSensorManager.unregisterListener(this, sSensor);
            }
        }
        public float[] readSensor() {
            if (sSensorEvent != null) {
                return sSensorEvent.values;
            } else {
                float rv[] = { 0f, 0f, 0f };
                return rv;
            }
        }
    }
    public static generic3AxisSensor accelerometerSensor = null;
    public static generic3AxisSensor orientationSensor = null;
    public static generic3AxisSensor magneticFieldSensor = null;
    public static void accelerometerEnable(boolean enable) {
        if ( accelerometerSensor == null )
            accelerometerSensor = new generic3AxisSensor(Sensor.TYPE_ACCELEROMETER);
        accelerometerSensor.changeStatus(enable);
    }
    public static float[] accelerometerReading() {
        float rv[] = { 0f, 0f, 0f };
        if ( accelerometerSensor == null )
            return rv;
        return (float[]) accelerometerSensor.readSensor();
    }
    public static void orientationSensorEnable(boolean enable) {
        if ( orientationSensor == null )
            orientationSensor = new generic3AxisSensor(Sensor.TYPE_ORIENTATION);
        orientationSensor.changeStatus(enable);
    }
    public static float[] orientationSensorReading() {
        float rv[] = { 0f, 0f, 0f };
        if ( orientationSensor == null )
            return rv;
        return (float[]) orientationSensor.readSensor();
    }
    public static void magneticFieldSensorEnable(boolean enable) {
        if ( magneticFieldSensor == null )
            magneticFieldSensor = new generic3AxisSensor(Sensor.TYPE_MAGNETIC_FIELD);
        magneticFieldSensor.changeStatus(enable);
    }
    public static float[] magneticFieldSensorReading() {
        float rv[] = { 0f, 0f, 0f };
        if ( magneticFieldSensor == null )
            return rv;
        return (float[]) magneticFieldSensor.readSensor();
    }
    static public DisplayMetrics metrics = new DisplayMetrics();
    public static int getDPI() {
        // AND: Shouldn't have to get the metrics like this every time...
        PythonActivity.mActivity.getWindowManager().getDefaultDisplay().getMetrics(metrics);
        return metrics.densityDpi;
    }
    // 
    // public static void showKeyboard(int input_type) {
    //     //Log.i(""python"", ""hardware.Java show_keyword  "" input_type);
    //     InputMethodManager imm = (InputMethodManager) context.getSystemService(Context.INPUT_METHOD_SERVICE);
    //     SDLSurfaceView vw = (SDLSurfaceView) view;
    //     int inputType = input_type;
    //     if (vw.inputType != inputType){
    //         vw.inputType = inputType;
    //         imm.restartInput(view);
    //         }
    //     imm.showSoftInput(view, InputMethodManager.SHOW_FORCED);
    // }
    public static void hideKeyboard() {
        InputMethodManager imm = (InputMethodManager) context.getSystemService(Context.INPUT_METHOD_SERVICE);
        imm.hideSoftInputFromWindow(view.getWindowToken(), 0);
    }
    static List<ScanResult> latestResult;
    public static void enableWifiScanner()
    {
        IntentFilter i = new IntentFilter();
        i.addAction(WifiManager.SCAN_RESULTS_AVAILABLE_ACTION);
        context.registerReceiver(new BroadcastReceiver() {
            @Override
            public void onReceive(Context c, Intent i) {
                // Code to execute when SCAN_RESULTS_AVAILABLE_ACTION event occurs
                WifiManager w = (WifiManager) c.getSystemService(Context.WIFI_SERVICE);
                latestResult = w.getScanResults(); // Returns a <list> of scanResults
            }
        }, i);
    }
    public static String scanWifi() {
        // Now you can call this and it should execute the broadcastReceiver's
        // onReceive()
        WifiManager wm = (WifiManager) context.getSystemService(Context.WIFI_SERVICE);
        boolean a = wm.startScan();
        if (latestResult != null){
            String latestResultString = """";
            for (ScanResult result : latestResult)
            {
                latestResultString += String.format(""%s\t%s\t%d\n"", result.SSID, result.BSSID, result.level);
            }
            return latestResultString;
        }
        return """";
    }
    public static boolean network_state = false;
    public static boolean checkNetwork()
    {
        boolean state = false;
        final ConnectivityManager conMgr =  (ConnectivityManager) context.getSystemService(Context.CONNECTIVITY_SERVICE);
        final NetworkInfo activeNetwork = conMgr.getActiveNetworkInfo();
        if (activeNetwork != null && activeNetwork.isConnected()) {
            state = true;
        } else {
            state = false;
        }
        return state;
    }
    public static void registerNetworkCheck()
    {
        IntentFilter i = new IntentFilter();
        i.addAction(ConnectivityManager.CONNECTIVITY_ACTION);
        context.registerReceiver(new BroadcastReceiver() {
            @Override
            public void onReceive(Context c, Intent i) {
                network_state = checkNetwork();
            }
        }, i);
    }
}",class,
"    public static class generic3AxisSensor implements SensorEventListener {
        private final SensorManager sSensorManager;
        private final Sensor sSensor;
        private final int sSensorType;
        SensorEvent sSensorEvent;
        public generic3AxisSensor(int sensorType) {
            sSensorType = sensorType;
            sSensorManager = (SensorManager)context.getSystemService(Context.SENSOR_SERVICE);
            sSensor = sSensorManager.getDefaultSensor(sSensorType);
        }
        public void onAccuracyChanged(Sensor sensor, int accuracy) {
        }
        public void onSensorChanged(SensorEvent event) {
            sSensorEvent = event;
        }
        public void changeStatus(boolean enable) {
            if (enable) {
                sSensorManager.registerListener(this, sSensor, SensorManager.SENSOR_DELAY_NORMAL);
            } else {
                sSensorManager.unregisterListener(this, sSensor);
            }
        }
        public float[] readSensor() {
            if (sSensorEvent != null) {
                return sSensorEvent.values;
            } else {
                float rv[] = { 0f, 0f, 0f };
                return rv;
            }
        }
    }",class,
"    public static void vibrate(double s) {
        Vibrator v = (Vibrator) context.getSystemService(Context.VIBRATOR_SERVICE);
        if (v != null) {
            v.vibrate((int) (1000 * s));
        }
    }",method,
"        if (v != null) {
            v.vibrate((int) (1000 * s));
        }",method,
"    public static String getHardwareSensors() {
        SensorManager sm = (SensorManager) context.getSystemService(Context.SENSOR_SERVICE);
        List<Sensor> allSensors = sm.getSensorList(Sensor.TYPE_ALL);
        if (allSensors != null) {
            String resultString = """";
            for (Sensor s : allSensors) {
                resultString += String.format(""Name="" + s.getName());
                resultString += String.format("",Vendor="" + s.getVendor());
                resultString += String.format("",Version="" + s.getVersion());
                resultString += String.format("",MaximumRange="" + s.getMaximumRange());
                // XXX MinDelay is not in the 2.2
                //resultString += String.format("",MinDelay="" + s.getMinDelay());
                resultString += String.format("",Power="" + s.getPower());
                resultString += String.format("",Type="" + s.getType() + ""\n"");
            }
            return resultString;
        }
        return """";
    }",method,
"        if (allSensors != null) {
            String resultString = """";
            for (Sensor s : allSensors) {
                resultString += String.format(""Name="" + s.getName());
                resultString += String.format("",Vendor="" + s.getVendor());
                resultString += String.format("",Version="" + s.getVersion());
                resultString += String.format("",MaximumRange="" + s.getMaximumRange());
                // XXX MinDelay is not in the 2.2
                //resultString += String.format("",MinDelay="" + s.getMinDelay());
                resultString += String.format("",Power="" + s.getPower());
                resultString += String.format("",Type="" + s.getType() + ""\n"");
            }
            return resultString;
        }",method,
"            for (Sensor s : allSensors) {
                resultString += String.format(""Name="" + s.getName());
                resultString += String.format("",Vendor="" + s.getVendor());
                resultString += String.format("",Version="" + s.getVersion());
                resultString += String.format("",MaximumRange="" + s.getMaximumRange());
                // XXX MinDelay is not in the 2.2
                //resultString += String.format("",MinDelay="" + s.getMinDelay());
                resultString += String.format("",Power="" + s.getPower());
                resultString += String.format("",Type="" + s.getType() + ""\n"");
            }",method,
"        public generic3AxisSensor(int sensorType) {
            sSensorType = sensorType;
            sSensorManager = (SensorManager)context.getSystemService(Context.SENSOR_SERVICE);
            sSensor = sSensorManager.getDefaultSensor(sSensorType);
        }",method,
"        public void onAccuracyChanged(Sensor sensor, int accuracy) {
        }",method,
"        public void onSensorChanged(SensorEvent event) {
            sSensorEvent = event;
        }",method,
"        public void changeStatus(boolean enable) {
            if (enable) {
                sSensorManager.registerListener(this, sSensor, SensorManager.SENSOR_DELAY_NORMAL);
            } else {
                sSensorManager.unregisterListener(this, sSensor);
            }
        }",method,
"            if (enable) {
                sSensorManager.registerListener(this, sSensor, SensorManager.SENSOR_DELAY_NORMAL);
            }",method,
"        public float[] readSensor() {
            if (sSensorEvent != null) {
                return sSensorEvent.values;
            } else {
                float rv[] = { 0f, 0f, 0f };
                return rv;
            }
        }",method,
"            if (sSensorEvent != null) {
                return sSensorEvent.values;
            }",method,
"    public static void accelerometerEnable(boolean enable) {
        if ( accelerometerSensor == null )
            accelerometerSensor = new generic3AxisSensor(Sensor.TYPE_ACCELEROMETER);
        accelerometerSensor.changeStatus(enable);
    }",method,
"    public static float[] accelerometerReading() {
        float rv[] = { 0f, 0f, 0f };
        if ( accelerometerSensor == null )
            return rv;
        return (float[]) accelerometerSensor.readSensor();
    }",method,
"    public static void orientationSensorEnable(boolean enable) {
        if ( orientationSensor == null )
            orientationSensor = new generic3AxisSensor(Sensor.TYPE_ORIENTATION);
        orientationSensor.changeStatus(enable);
    }",method,
"    public static float[] orientationSensorReading() {
        float rv[] = { 0f, 0f, 0f };
        if ( orientationSensor == null )
            return rv;
        return (float[]) orientationSensor.readSensor();
    }",method,
"    public static void magneticFieldSensorEnable(boolean enable) {
        if ( magneticFieldSensor == null )
            magneticFieldSensor = new generic3AxisSensor(Sensor.TYPE_MAGNETIC_FIELD);
        magneticFieldSensor.changeStatus(enable);
    }",method,
"    public static float[] magneticFieldSensorReading() {
        float rv[] = { 0f, 0f, 0f };
        if ( magneticFieldSensor == null )
            return rv;
        return (float[]) magneticFieldSensor.readSensor();
    }",method,
"    public static int getDPI() {
        // AND: Shouldn't have to get the metrics like this every time...
        PythonActivity.mActivity.getWindowManager().getDefaultDisplay().getMetrics(metrics);
        return metrics.densityDpi;
    }",method,
"    public static void hideKeyboard() {
        InputMethodManager imm = (InputMethodManager) context.getSystemService(Context.INPUT_METHOD_SERVICE);
        imm.hideSoftInputFromWindow(view.getWindowToken(), 0);
    }",method,
"    public static void enableWifiScanner()
    {
        IntentFilter i = new IntentFilter();
        i.addAction(WifiManager.SCAN_RESULTS_AVAILABLE_ACTION);
        context.registerReceiver(new BroadcastReceiver() {
            @Override
            public void onReceive(Context c, Intent i) {
                // Code to execute when SCAN_RESULTS_AVAILABLE_ACTION event occurs
                WifiManager w = (WifiManager) c.getSystemService(Context.WIFI_SERVICE);
                latestResult = w.getScanResults(); // Returns a <list> of scanResults
            }
        }, i);
    }",method,
"        context.registerReceiver(new BroadcastReceiver() {
            @Override
            public void onReceive(Context c, Intent i) {
                // Code to execute when SCAN_RESULTS_AVAILABLE_ACTION event occurs
                WifiManager w = (WifiManager) c.getSystemService(Context.WIFI_SERVICE);
                latestResult = w.getScanResults(); // Returns a <list> of scanResults
            }
        }",method,
"            @Override
            public void onReceive(Context c, Intent i) {
                // Code to execute when SCAN_RESULTS_AVAILABLE_ACTION event occurs
                WifiManager w = (WifiManager) c.getSystemService(Context.WIFI_SERVICE);
                latestResult = w.getScanResults(); // Returns a <list> of scanResults
            }",method,
"    public static String scanWifi() {
        // Now you can call this and it should execute the broadcastReceiver's
        // onReceive()
        WifiManager wm = (WifiManager) context.getSystemService(Context.WIFI_SERVICE);
        boolean a = wm.startScan();
        if (latestResult != null){
            String latestResultString = """";
            for (ScanResult result : latestResult)
            {
                latestResultString += String.format(""%s\t%s\t%d\n"", result.SSID, result.BSSID, result.level);
            }
            return latestResultString;
        }
        return """";
    }",method,
"        if (latestResult != null){
            String latestResultString = """";
            for (ScanResult result : latestResult)
            {
                latestResultString += String.format(""%s\t%s\t%d\n"", result.SSID, result.BSSID, result.level);
            }
            return latestResultString;
        }",method,
"            for (ScanResult result : latestResult)
            {
                latestResultString += String.format(""%s\t%s\t%d\n"", result.SSID, result.BSSID, result.level);
            }",method,
"    public static boolean checkNetwork()
    {
        boolean state = false;
        final ConnectivityManager conMgr =  (ConnectivityManager) context.getSystemService(Context.CONNECTIVITY_SERVICE);
        final NetworkInfo activeNetwork = conMgr.getActiveNetworkInfo();
        if (activeNetwork != null && activeNetwork.isConnected()) {
            state = true;
        } else {
            state = false;
        }
        return state;
    }",method,
"    public static void registerNetworkCheck()
    {
        IntentFilter i = new IntentFilter();
        i.addAction(ConnectivityManager.CONNECTIVITY_ACTION);
        context.registerReceiver(new BroadcastReceiver() {
            @Override
            public void onReceive(Context c, Intent i) {
                network_state = checkNetwork();
            }
        }, i);
    }",method,
"        context.registerReceiver(new BroadcastReceiver() {
            @Override
            public void onReceive(Context c, Intent i) {
                network_state = checkNetwork();
            }
        }",method,
"            @Override
            public void onReceive(Context c, Intent i) {
                network_state = checkNetwork();
            }",method,
"public class ArtifactFile {
    private String name;
    private String classifier;
    private String extension;
    public ArtifactFile(File file, String version) {
        this(file.getName(), version);
    }
    public ArtifactFile(String fileBaseName, String version) {
        name = fileBaseName;
        extension = """";
        classifier = """";
        boolean done = false;
        int startVersion = StringUtils.lastIndexOf(name, ""-"" + version);
        if (startVersion >= 0) {
            int endVersion = startVersion + version.length() + 1;
            if (endVersion == name.length()) {
                name = name.substring(0, startVersion);
                done = true;
            } else if (endVersion < name.length() && name.charAt(endVersion) == '-') {
                String tail = name.substring(endVersion + 1);
                name = name.substring(0, startVersion);
                classifier = StringUtils.substringBeforeLast(tail, ""."");
                extension = StringUtils.substringAfterLast(tail, ""."");
                done = true;
            } else if (endVersion < name.length() && StringUtils.lastIndexOf(name, ""."") == endVersion) {
                extension = name.substring(endVersion + 1);
                name = name.substring(0, startVersion);
                done = true;
            }
        }
        if (!done) {
            extension = StringUtils.substringAfterLast(name, ""."");
            name = StringUtils.substringBeforeLast(name, ""."");
        }
        if (classifier.length() == 0) {
            classifier = null;
        }
    }
    public String getName() {
        return name;
    }
    public String getClassifier() {
        return classifier;
    }
    public String getExtension() {
        return extension;
    }
}",class,
"    public ArtifactFile(File file, String version) {
        this(file.getName(), version);
    }",method,
"    public ArtifactFile(String fileBaseName, String version) {
        name = fileBaseName;
        extension = """";
        classifier = """";
        boolean done = false;
        int startVersion = StringUtils.lastIndexOf(name, ""-"" + version);
        if (startVersion >= 0) {
            int endVersion = startVersion + version.length() + 1;
            if (endVersion == name.length()) {
                name = name.substring(0, startVersion);
                done = true;
            } else if (endVersion < name.length() && name.charAt(endVersion) == '-') {
                String tail = name.substring(endVersion + 1);
                name = name.substring(0, startVersion);
                classifier = StringUtils.substringBeforeLast(tail, ""."");
                extension = StringUtils.substringAfterLast(tail, ""."");
                done = true;
            } else if (endVersion < name.length() && StringUtils.lastIndexOf(name, ""."") == endVersion) {
                extension = name.substring(endVersion + 1);
                name = name.substring(0, startVersion);
                done = true;
            }
        }
        if (!done) {
            extension = StringUtils.substringAfterLast(name, ""."");
            name = StringUtils.substringBeforeLast(name, ""."");
        }
        if (classifier.length() == 0) {
            classifier = null;
        }
    }",method,
"        if (startVersion >= 0) {
            int endVersion = startVersion + version.length() + 1;
            if (endVersion == name.length()) {
                name = name.substring(0, startVersion);
                done = true;
            } else if (endVersion < name.length() && name.charAt(endVersion) == '-') {
                String tail = name.substring(endVersion + 1);
                name = name.substring(0, startVersion);
                classifier = StringUtils.substringBeforeLast(tail, ""."");
                extension = StringUtils.substringAfterLast(tail, ""."");
                done = true;
            } else if (endVersion < name.length() && StringUtils.lastIndexOf(name, ""."") == endVersion) {
                extension = name.substring(endVersion + 1);
                name = name.substring(0, startVersion);
                done = true;
            }
        }",method,
"        if (!done) {
            extension = StringUtils.substringAfterLast(name, ""."");
            name = StringUtils.substringBeforeLast(name, ""."");
        }",method,
"    public String getName() {
        return name;
    }",method,
"    public String getClassifier() {
        return classifier;
    }",method,
"    public String getExtension() {
        return extension;
    }",method,
"public final class ModifiedFileSet {
  public static final ModifiedFileSet EVERYTHING_MODIFIED = new ModifiedFileSet(null);
  public static final ModifiedFileSet NOTHING_MODIFIED = new ModifiedFileSet(
      ImmutableSet.<PathFragment>of());
  @Nullable private final ImmutableSet<PathFragment> modified;
  public boolean treatEverythingAsModified() {
    return modified == null;
  }
  public ImmutableSet<PathFragment> modifiedSourceFiles() {
    if (treatEverythingAsModified()) {
      throw new IllegalStateException();
    }
    return modified;
  }
  @Override
  public boolean equals(Object o) {
    if (o == this) {
      return true;
    }
    if (!(o instanceof ModifiedFileSet)) {
      return false;
    }
    ModifiedFileSet other = (ModifiedFileSet) o;
    return Objects.equals(modified, other.modified);
  }
  @Override
  public int hashCode() {
    return Objects.hashCode(modified);
  }
  @Override
  public String toString() {
    if (this.equals(EVERYTHING_MODIFIED)) {
      return ""EVERYTHING_MODIFIED"";
    } else if (this.equals(NOTHING_MODIFIED)) {
      return ""NOTHING_MODIFIED"";
    } else {
      return modified.toString();
    }
  }
  private ModifiedFileSet(ImmutableSet<PathFragment> modified) {
    this.modified = modified;
  }
  public static class Builder {
    private final ImmutableSet.Builder<PathFragment> setBuilder =
        ImmutableSet.<PathFragment>builder();
    public ModifiedFileSet build() {
      ImmutableSet<PathFragment> modified = setBuilder.build();
      return modified.isEmpty() ? NOTHING_MODIFIED : new ModifiedFileSet(modified);
    }
    public Builder modify(PathFragment pathFragment) {
      setBuilder.add(pathFragment);
      return this;
    }
    public Builder modifyAll(Iterable<PathFragment> pathFragments) {
      setBuilder.addAll(pathFragments);
      return this;
    }
  }
  public static Builder builder() {
    return new Builder();
  }
  public static ModifiedFileSet union(ModifiedFileSet mfs1, ModifiedFileSet mfs2) {
    if (mfs1.treatEverythingAsModified() || mfs2.treatEverythingAsModified()) {
      return ModifiedFileSet.EVERYTHING_MODIFIED;
    }
    if (mfs1.equals(ModifiedFileSet.NOTHING_MODIFIED)) {
      return mfs2;
    }
    if (mfs2.equals(ModifiedFileSet.NOTHING_MODIFIED)) {
      return mfs1;
    }
    return ModifiedFileSet.builder()
        .modifyAll(mfs1.modifiedSourceFiles())
        .modifyAll(mfs2.modifiedSourceFiles())
        .build();
  }
}",class,
"  public static class Builder {
    private final ImmutableSet.Builder<PathFragment> setBuilder =
        ImmutableSet.<PathFragment>builder();
    public ModifiedFileSet build() {
      ImmutableSet<PathFragment> modified = setBuilder.build();
      return modified.isEmpty() ? NOTHING_MODIFIED : new ModifiedFileSet(modified);
    }
    public Builder modify(PathFragment pathFragment) {
      setBuilder.add(pathFragment);
      return this;
    }
    public Builder modifyAll(Iterable<PathFragment> pathFragments) {
      setBuilder.addAll(pathFragments);
      return this;
    }
  }",class,
"  @Nullable private final ImmutableSet<PathFragment> modified;
  public boolean treatEverythingAsModified() {
    return modified == null;
  }",method,
"  public ImmutableSet<PathFragment> modifiedSourceFiles() {
    if (treatEverythingAsModified()) {
      throw new IllegalStateException();
    }
    return modified;
  }",method,
"  @Override
  public boolean equals(Object o) {
    if (o == this) {
      return true;
    }
    if (!(o instanceof ModifiedFileSet)) {
      return false;
    }
    ModifiedFileSet other = (ModifiedFileSet) o;
    return Objects.equals(modified, other.modified);
  }",method,
"    if (o == this) {
      return true;
    }",method,
"  @Override
  public int hashCode() {
    return Objects.hashCode(modified);
  }",method,
"  @Override
  public String toString() {
    if (this.equals(EVERYTHING_MODIFIED)) {
      return ""EVERYTHING_MODIFIED"";
    } else if (this.equals(NOTHING_MODIFIED)) {
      return ""NOTHING_MODIFIED"";
    } else {
      return modified.toString();
    }
  }",method,
"  private ModifiedFileSet(ImmutableSet<PathFragment> modified) {
    this.modified = modified;
  }",method,
"    public ModifiedFileSet build() {
      ImmutableSet<PathFragment> modified = setBuilder.build();
      return modified.isEmpty() ? NOTHING_MODIFIED : new ModifiedFileSet(modified);
    }",method,
"    public Builder modify(PathFragment pathFragment) {
      setBuilder.add(pathFragment);
      return this;
    }",method,
"    public Builder modifyAll(Iterable<PathFragment> pathFragments) {
      setBuilder.addAll(pathFragments);
      return this;
    }",method,
"  public static Builder builder() {
    return new Builder();
  }",method,
