code_snippet,type,score
"            if (refreshView != null) {
                ImmutableDomObject immutableDomObject = loading.getDomObject();
                if (immutableDomObject != null) {
                    int loadingHeight = (int) immutableDomObject.getLayoutHeight();
                    swipeLayout.setLoadingHeight(loadingHeight);
                    String colorStr = (String) immutableDomObject.getStyles().get(Constants.Name.BACKGROUND_COLOR);
                    String bgColor = WXUtils.getString(colorStr, null);
                    if (bgColor != null) {
                        if (!TextUtils.isEmpty(bgColor)) {
                            int colorInt = WXResourceUtils.getColor(bgColor);
                            if (!(colorInt == Color.TRANSPARENT)) {
                                swipeLayout.setLoadingBgColor(colorInt);
                            }
                        }
                    }
                    refreshView.setRefreshView(loading.getHostView());
                }
            }",method,changes_recommended
"                if (immutableDomObject != null) {
                    int loadingHeight = (int) immutableDomObject.getLayoutHeight();
                    swipeLayout.setLoadingHeight(loadingHeight);
                    String colorStr = (String) immutableDomObject.getStyles().get(Constants.Name.BACKGROUND_COLOR);
                    String bgColor = WXUtils.getString(colorStr, null);
                    if (bgColor != null) {
                        if (!TextUtils.isEmpty(bgColor)) {
                            int colorInt = WXResourceUtils.getColor(bgColor);
                            if (!(colorInt == Color.TRANSPARENT)) {
                                swipeLayout.setLoadingBgColor(colorInt);
                            }
                        }
                    }
                    refreshView.setRefreshView(loading.getHostView());
                }",method,good
"                    if (bgColor != null) {
                        if (!TextUtils.isEmpty(bgColor)) {
                            int colorInt = WXResourceUtils.getColor(bgColor);
                            if (!(colorInt == Color.TRANSPARENT)) {
                                swipeLayout.setLoadingBgColor(colorInt);
                            }
                        }
                    }",method,good
"    public void removeFooterView(WXComponent loading){
        setLoadmoreEnable(false);
        if(swipeLayout!=null){
            if(swipeLayout.getFooterView()!=null){
                swipeLayout.setLoadingHeight(0);
                swipeLayout.getFooterView().removeView(loading.getHostView());
                swipeLayout.finishPullLoad();
            }
        }
    }",method,good
"        if(swipeLayout!=null){
            if(swipeLayout.getFooterView()!=null){
                swipeLayout.setLoadingHeight(0);
                swipeLayout.getFooterView().removeView(loading.getHostView());
                swipeLayout.finishPullLoad();
            }
        }",method,good
"    public void removeHeaderView(WXComponent refresh){
        setRefreshEnable(false);
        if(swipeLayout!=null){
            if(swipeLayout.getHeaderView()!=null){
                swipeLayout.setRefreshHeight(0);
                swipeLayout.getHeaderView().removeView(refresh.getHostView());
                swipeLayout.finishPullRefresh();
            }
        }
    }",method,good
"        if(swipeLayout!=null){
            if(swipeLayout.getHeaderView()!=null){
                swipeLayout.setRefreshHeight(0);
                swipeLayout.getHeaderView().removeView(refresh.getHostView());
                swipeLayout.finishPullRefresh();
            }
        }",method,good
"    public void setRefreshEnable(boolean enable) {
        if (swipeLayout != null)
            swipeLayout.setPullRefreshEnable(enable);
    }",method,good
"    public void setLoadmoreEnable(boolean enable) {
        if (swipeLayout != null)
            swipeLayout.setPullLoadEnable(enable);
    }",method,good
"  @Override
  public void removeView(View view) {
    if (view instanceof WXLoadingLayout) {
      finishPullLoad();
      setLoadmoreEnable(false);
      if (swipeLayout != null) {
        swipeLayout.removeView(swipeLayout.getFooterView());
      }
    } else if (view instanceof WXRefreshLayout) {
      finishPullRefresh();
      setRefreshEnable(false);
      if (swipeLayout != null) {
        swipeLayout.removeView(swipeLayout.getHeaderView());
      }
    } else {
      super.removeView(view);
    }
  }",method,good
"    if (view instanceof WXLoadingLayout) {
      finishPullLoad();
      setLoadmoreEnable(false);
      if (swipeLayout != null) {
        swipeLayout.removeView(swipeLayout.getFooterView());
      }
    }",method,good
"      if (swipeLayout != null) {
        swipeLayout.removeView(swipeLayout.getFooterView());
      }",method,good
"      if (swipeLayout != null) {
        swipeLayout.removeView(swipeLayout.getHeaderView());
      }",method,good
"    public WXSwipeLayout getSwipeLayout() {
        return swipeLayout;
    }",method,good
"public final class ExternalPtr<T> extends AbstractSEXP {
  private T instance;
  private ClassBinding binding;
  private SEXP tag;
  private SEXP _protected;
  public ExternalPtr(T instance, AttributeMap attributes) {
    super(attributes);
    unsafeSetAddress(instance);
  }
  public ExternalPtr(T instance, SEXP tag, SEXP prot) {
    this(instance);
    this.tag = tag;
    this._protected = prot;
  }
  public ExternalPtr(T instance) {
    this(instance, AttributeMap.EMPTY);
  }
  @Override
  public String getTypeName() {
    return ""externalptr"";
  }
  private MemberBinding getMemberBinding(Symbol name) {
    if(binding == null) {
      throw new EvalException(""ExternalPtr is NULL for name ""+name.getPrintName());
    }
    return binding.getMemberBinding(name);
  }
  public SEXP getMember(Symbol name) {
    return getMemberBinding(name).getValue(instance);
  }
  public void setMember(Symbol name, SEXP value) {
    getMemberBinding(name).setValue(instance, value);
  }
  public T getInstance() {
    return instance;
  }
  public SEXP getTag() {
    return tag;
  }
  public SEXP getProtected() {
    return _protected;
  }
  @Override
  public void accept(SexpVisitor visitor) {
    visitor.visit(this);
  }
  @Override
  protected SEXP cloneWithNewAttributes(AttributeMap attributes) {
    this.unsafeSetAttributes(attributes);
    return this;
  }
  public void unsafeSetAddress(T address) {
    this.instance = address;
    if(instance == null) {
      this.binding = null;
    } else {
      if(instance instanceof Class) {
        this.binding = ClassBindings.getClassDefinitionBinding((Class) instance);
      } else {
        this.binding = ClassBindings.getClassBinding(instance.getClass());
      }
    }
  }
  public void unsafeSetTag(SEXP tag) {
    this.tag = tag;
  }
  public void unsafeSetProtected(SEXP _protected) {
    this._protected = _protected;
  }
}",class,good
"  public ExternalPtr(T instance, AttributeMap attributes) {
    super(attributes);
    unsafeSetAddress(instance);
  }",method,good
"  public ExternalPtr(T instance, SEXP tag, SEXP prot) {
    this(instance);
    this.tag = tag;
    this._protected = prot;
  }",method,good
"  public ExternalPtr(T instance) {
    this(instance, AttributeMap.EMPTY);
  }",method,good
"  @Override
  public String getTypeName() {
    return ""externalptr"";
  }",method,good
"  private MemberBinding getMemberBinding(Symbol name) {
    if(binding == null) {
      throw new EvalException(""ExternalPtr is NULL for name ""+name.getPrintName());
    }
    return binding.getMemberBinding(name);
  }",method,good
"    if(binding == null) {
      throw new EvalException(""ExternalPtr is NULL for name ""+name.getPrintName());
    }",method,good
"  public SEXP getMember(Symbol name) {
    return getMemberBinding(name).getValue(instance);
  }",method,good
"  public void setMember(Symbol name, SEXP value) {
    getMemberBinding(name).setValue(instance, value);
  }",method,good
"  public T getInstance() {
    return instance;
  }",method,good
"  public SEXP getTag() {
    return tag;
  }",method,good
"  public SEXP getProtected() {
    return _protected;
  }",method,good
"  @Override
  public void accept(SexpVisitor visitor) {
    visitor.visit(this);
  }",method,good
"  @Override
  protected SEXP cloneWithNewAttributes(AttributeMap attributes) {
    this.unsafeSetAttributes(attributes);
    return this;
  }",method,good
"  public void unsafeSetAddress(T address) {
    this.instance = address;
    if(instance == null) {
      this.binding = null;
    } else {
      if(instance instanceof Class) {
        this.binding = ClassBindings.getClassDefinitionBinding((Class) instance);
      } else {
        this.binding = ClassBindings.getClassBinding(instance.getClass());
      }
    }
  }",method,good
"    if(instance == null) {
      this.binding = null;
    }",method,good
"      if(instance instanceof Class) {
        this.binding = ClassBindings.getClassDefinitionBinding((Class) instance);
      }",method,good
"  public void unsafeSetTag(SEXP tag) {
    this.tag = tag;
  }",method,good
"  public void unsafeSetProtected(SEXP _protected) {
    this._protected = _protected;
  }",method,good
"public class BasicBranchUnit
implements   BranchUnit
{
    private boolean                wasCalled;
    private InstructionOffsetValue traceBranchTargets;
    public void resetCalled()
    {
        wasCalled = false;
    }
    protected void setCalled()
    {
        wasCalled = true;
    }
    public boolean wasCalled()
    {
        return wasCalled;
    }
    public void setTraceBranchTargets(InstructionOffsetValue branchTargets)
    {
        this.traceBranchTargets = branchTargets;
    }
    public InstructionOffsetValue getTraceBranchTargets()
    {
        return traceBranchTargets;
    }
    // Implementations for BranchUnit.
    public void branch(Clazz         clazz,
                       CodeAttribute codeAttribute,
                       int           offset,
                       int           branchTarget)
    {
        // Override the branch targets.
        traceBranchTargets = new InstructionOffsetValue(branchTarget);
        wasCalled = true;
    }
    public void branchConditionally(Clazz         clazz,
                                    CodeAttribute codeAttribute,
                                    int           offset,
                                    int           branchTarget,
                                    int           conditional)
    {
        // Accumulate the branch targets.
        traceBranchTargets =
            traceBranchTargets.generalize(new InstructionOffsetValue(branchTarget)).instructionOffsetValue();
        wasCalled = true;
    }
    public void returnFromMethod()
    {
        // Stop processing this block.
        traceBranchTargets = InstructionOffsetValue.EMPTY_VALUE;
        wasCalled = true;
    }
    public void throwException()
    {
        // Stop processing this block.
        traceBranchTargets = InstructionOffsetValue.EMPTY_VALUE;
        wasCalled = true;
    }
}",class,changes_required
"    public void resetCalled()
    {
        wasCalled = false;
    }",method,good
"    protected void setCalled()
    {
        wasCalled = true;
    }",method,good
"    public boolean wasCalled()
    {
        return wasCalled;
    }",method,good
"    public void setTraceBranchTargets(InstructionOffsetValue branchTargets)
    {
        this.traceBranchTargets = branchTargets;
    }",method,good
"    public InstructionOffsetValue getTraceBranchTargets()
    {
        return traceBranchTargets;
    }",method,good
"    public void branch(Clazz         clazz,
                       CodeAttribute codeAttribute,
                       int           offset,
                       int           branchTarget)
    {
        // Override the branch targets.
        traceBranchTargets = new InstructionOffsetValue(branchTarget);
        wasCalled = true;
    }",method,good
"    public void branchConditionally(Clazz         clazz,
                                    CodeAttribute codeAttribute,
                                    int           offset,
                                    int           branchTarget,
                                    int           conditional)
    {
        // Accumulate the branch targets.
        traceBranchTargets =
            traceBranchTargets.generalize(new InstructionOffsetValue(branchTarget)).instructionOffsetValue();
        wasCalled = true;
    }",method,changes_recommended
"    public void returnFromMethod()
    {
        // Stop processing this block.
        traceBranchTargets = InstructionOffsetValue.EMPTY_VALUE;
        wasCalled = true;
    }",method,good
"    public void throwException()
    {
        // Stop processing this block.
        traceBranchTargets = InstructionOffsetValue.EMPTY_VALUE;
        wasCalled = true;
    }",method,good
"public class SSLTest extends TestCase {
    //This test relies on network resources.
    @Suppress
    public void testCertificate() throws Exception {
        // test www.fortify.net/sslcheck.html
        Socket ssl = SSLCertificateSocketFactory.getDefault().createSocket(""www.fortify.net"",443);
        assertNotNull(ssl);
        OutputStream out = ssl.getOutputStream();
        assertNotNull(out);
        InputStream in = ssl.getInputStream();
        assertNotNull(in);
        String get = ""GET /sslcheck.html HTTP/1.1\r\nHost: 68.178.217.222\r\n\r\n"";
        // System.out.println(""going for write..."");
        out.write(get.getBytes());
        byte[] b = new byte[1024];
        // System.out.println(""going for read..."");
        int ret = in.read(b);
        // System.out.println(new String(b));
    }
    public void testStringsToLengthPrefixedBytes() {
        byte[] expected = {
                6, 's', 'p', 'd', 'y', '/', '2',
                8, 'h', 't', 't', 'p', '/', '1', '.', '1',
        };
        assertTrue(Arrays.equals(expected, SSLCertificateSocketFactory.toLengthPrefixedList(
                new byte[] { 's', 'p', 'd', 'y', '/', '2' },
                new byte[] { 'h', 't', 't', 'p', '/', '1', '.', '1' })));
    }
    public void testStringsToLengthPrefixedBytesEmptyArray() {
        try {
            SSLCertificateSocketFactory.toLengthPrefixedList();
            fail();
        } catch (IllegalArgumentException expected) {
        }
    }
    public void testStringsToLengthPrefixedBytesEmptyByteArray() {
        try {
            SSLCertificateSocketFactory.toLengthPrefixedList(new byte[0]);
            fail();
        } catch (IllegalArgumentException expected) {
        }
    }
    public void testStringsToLengthPrefixedBytesOversizedInput() {
        try {
            SSLCertificateSocketFactory.toLengthPrefixedList(new byte[256]);
            fail();
        } catch (IllegalArgumentException expected) {
        }
    }
}",class,changes_recommended
"    @Suppress
    public void testCertificate() throws Exception {
        // test www.fortify.net/sslcheck.html
        Socket ssl = SSLCertificateSocketFactory.getDefault().createSocket(""www.fortify.net"",443);
        assertNotNull(ssl);
        OutputStream out = ssl.getOutputStream();
        assertNotNull(out);
        InputStream in = ssl.getInputStream();
        assertNotNull(in);
        String get = ""GET /sslcheck.html HTTP/1.1\r\nHost: 68.178.217.222\r\n\r\n"";
        // System.out.println(""going for write..."");
        out.write(get.getBytes());
        byte[] b = new byte[1024];
        // System.out.println(""going for read..."");
        int ret = in.read(b);
        // System.out.println(new String(b));
    }",method,good
"    public void testStringsToLengthPrefixedBytes() {
        byte[] expected = {
                6, 's', 'p', 'd', 'y', '/', '2',
                8, 'h', 't', 't', 'p', '/', '1', '.', '1',
        };
        assertTrue(Arrays.equals(expected, SSLCertificateSocketFactory.toLengthPrefixedList(
                new byte[] { 's', 'p', 'd', 'y', '/', '2' },
                new byte[] { 'h', 't', 't', 'p', '/', '1', '.', '1' })));
    }",method,good
"    public void testStringsToLengthPrefixedBytesEmptyArray() {
        try {
            SSLCertificateSocketFactory.toLengthPrefixedList();
            fail();
        } catch (IllegalArgumentException expected) {
        }
    }",method,good
"    public void testStringsToLengthPrefixedBytesEmptyByteArray() {
        try {
            SSLCertificateSocketFactory.toLengthPrefixedList(new byte[0]);
            fail();
        } catch (IllegalArgumentException expected) {
        }
    }",method,good
"    public void testStringsToLengthPrefixedBytesOversizedInput() {
        try {
            SSLCertificateSocketFactory.toLengthPrefixedList(new byte[256]);
            fail();
        } catch (IllegalArgumentException expected) {
        }
    }",method,good
"public class GitPreservingProcess {
  private static final Logger LOG = Logger.getInstance(GitPreservingProcess.class);
  @NotNull private final Project myProject;
  @NotNull private final Git myGit;
  @NotNull private final Collection<VirtualFile> myRootsToSave;
  @NotNull private final String myOperationTitle;
  @NotNull private final String myDestinationName;
  @NotNull private final ProgressIndicator myProgressIndicator;
  @NotNull private final Runnable myOperation;
  @NotNull private final String myStashMessage;
  @NotNull private final GitChangesSaver mySaver;
  @NotNull private final AtomicBoolean myLoaded = new AtomicBoolean();
  public GitPreservingProcess(@NotNull Project project,
                              @NotNull Git git,
                              @NotNull Collection<VirtualFile> rootsToSave,
                              @NotNull String operationTitle,
                              @NotNull String destinationName,
                              @NotNull GitVcsSettings.UpdateChangesPolicy saveMethod,
                              @NotNull ProgressIndicator indicator,
                              @NotNull Runnable operation) {
    myProject = project;
    myGit = git;
    myRootsToSave = rootsToSave;
    myOperationTitle = operationTitle;
    myDestinationName = destinationName;
    myProgressIndicator = indicator;
    myOperation = operation;
    myStashMessage = VcsBundle.message(""stash.changes.message"", StringUtil.capitalize(myOperationTitle)) +
                                       "" at "" +DateFormatUtil.formatDateTime(Clock.getTime());
    mySaver = configureSaver(saveMethod);
  }
  public void execute() {
    execute(null);
  }
  public void execute(@Nullable final Computable<Boolean> autoLoadDecision) {
    Runnable operation = () -> {
      LOG.debug(""starting"");
      boolean savedSuccessfully = save();
      LOG.debug(""save result: "" + savedSuccessfully);
      if (savedSuccessfully) {
        try {
          LOG.debug(""running operation"");
          myOperation.run();
          LOG.debug(""operation completed."");
        }
        finally {
          if (autoLoadDecision == null || autoLoadDecision.compute()) {
            LOG.debug(""loading"");
            load();
          }
          else {
            mySaver.notifyLocalChangesAreNotRestored();
          }
        }
      }
      LOG.debug(""finished."");
    };
    new GitFreezingProcess(myProject, myOperationTitle, operation).execute();
  }
  @NotNull
  private GitChangesSaver configureSaver(@NotNull GitVcsSettings.UpdateChangesPolicy saveMethod) {
    GitChangesSaver saver = GitChangesSaver.getSaver(myProject, myGit, myProgressIndicator, myStashMessage, saveMethod);
    MergeDialogCustomizer mergeDialogCustomizer = new MergeDialogCustomizer() {
      @Override
      public String getMultipleFileMergeDescription(@NotNull Collection<VirtualFile> files) {
        return String.format(
          ""<html>Uncommitted changes that were saved before %s have conflicts with files from <code>%s</code></html>"",
          myOperationTitle, myDestinationName);
      }
      @Override
      public String getLeftPanelTitle(@NotNull VirtualFile file) {
        return ""Uncommitted changes from stash"";
      }
      @Override
      public String getRightPanelTitle(@NotNull VirtualFile file, VcsRevisionNumber revisionNumber) {
        return String.format(""<html>Changes from <b><code>%s</code></b></html>"", myDestinationName);
      }
    };
    GitConflictResolver.Params params = new GitConflictResolver.Params().
      setReverse(true).
      setMergeDialogCustomizer(mergeDialogCustomizer).
      setErrorNotificationTitle(""Local changes were not restored"");
    saver.setConflictResolverParams(params);
    return saver;
  }
  private boolean save() {
    try {
      mySaver.saveLocalChanges(myRootsToSave);
      return true;
    } catch (VcsException e) {
      LOG.info(""Couldn't save local changes"", e);
      VcsNotifier.getInstance(myProject).notifyError(
        ""Couldn't save uncommitted changes."",
        String.format(""Tried to save uncommitted changes in stash before %s, but failed with an error.<br/>%s"",
                      myOperationTitle, join(e.getMessages())));
      return false;
    }
  }
  public void load() {
    if (myLoaded.compareAndSet(false, true)) {
      mySaver.load();
    }
    else {
      LOG.warn(""The changes were already loaded"", new Throwable());
    }
  }
}",class,changes_required
"  @NotNull private final Project myProject;
  @NotNull private final Git myGit;
  @NotNull private final Collection<VirtualFile> myRootsToSave;
  @NotNull private final String myOperationTitle;
  @NotNull private final String myDestinationName;
  @NotNull private final ProgressIndicator myProgressIndicator;
  @NotNull private final Runnable myOperation;
  @NotNull private final String myStashMessage;
  @NotNull private final GitChangesSaver mySaver;
  @NotNull private final AtomicBoolean myLoaded = new AtomicBoolean();
  public GitPreservingProcess(@NotNull Project project,
                              @NotNull Git git,
                              @NotNull Collection<VirtualFile> rootsToSave,
                              @NotNull String operationTitle,
                              @NotNull String destinationName,
                              @NotNull GitVcsSettings.UpdateChangesPolicy saveMethod,
                              @NotNull ProgressIndicator indicator,
                              @NotNull Runnable operation) {
    myProject = project;
    myGit = git;
    myRootsToSave = rootsToSave;
    myOperationTitle = operationTitle;
    myDestinationName = destinationName;
    myProgressIndicator = indicator;
    myOperation = operation;
    myStashMessage = VcsBundle.message(""stash.changes.message"", StringUtil.capitalize(myOperationTitle)) +
                                       "" at "" +DateFormatUtil.formatDateTime(Clock.getTime());
    mySaver = configureSaver(saveMethod);
  }",method,changes_recommended
"  public void execute() {
    execute(null);
  }",method,good
"  public void execute(@Nullable final Computable<Boolean> autoLoadDecision) {
    Runnable operation = () -> {
      LOG.debug(""starting"");
      boolean savedSuccessfully = save();
      LOG.debug(""save result: "" + savedSuccessfully);
      if (savedSuccessfully) {
        try {
          LOG.debug(""running operation"");
          myOperation.run();
          LOG.debug(""operation completed."");
        }
        finally {
          if (autoLoadDecision == null || autoLoadDecision.compute()) {
            LOG.debug(""loading"");
            load();
          }
          else {
            mySaver.notifyLocalChangesAreNotRestored();
          }
        }
      }
      LOG.debug(""finished."");
    };
    new GitFreezingProcess(myProject, myOperationTitle, operation).execute();
  }",method,good
"      if (savedSuccessfully) {
        try {
          LOG.debug(""running operation"");
          myOperation.run();
          LOG.debug(""operation completed."");
        }
        finally {
          if (autoLoadDecision == null || autoLoadDecision.compute()) {
            LOG.debug(""loading"");
            load();
          }
          else {
            mySaver.notifyLocalChangesAreNotRestored();
          }
        }
      }",method,good
"  @NotNull
  private GitChangesSaver configureSaver(@NotNull GitVcsSettings.UpdateChangesPolicy saveMethod) {
    GitChangesSaver saver = GitChangesSaver.getSaver(myProject, myGit, myProgressIndicator, myStashMessage, saveMethod);
    MergeDialogCustomizer mergeDialogCustomizer = new MergeDialogCustomizer() {
      @Override
      public String getMultipleFileMergeDescription(@NotNull Collection<VirtualFile> files) {
        return String.format(
          ""<html>Uncommitted changes that were saved before %s have conflicts with files from <code>%s</code></html>"",
          myOperationTitle, myDestinationName);
      }
      @Override
      public String getLeftPanelTitle(@NotNull VirtualFile file) {
        return ""Uncommitted changes from stash"";
      }
      @Override
      public String getRightPanelTitle(@NotNull VirtualFile file, VcsRevisionNumber revisionNumber) {
        return String.format(""<html>Changes from <b><code>%s</code></b></html>"", myDestinationName);
      }
    };
    GitConflictResolver.Params params = new GitConflictResolver.Params().
      setReverse(true).
      setMergeDialogCustomizer(mergeDialogCustomizer).
      setErrorNotificationTitle(""Local changes were not restored"");
    saver.setConflictResolverParams(params);
    return saver;
  }",method,good
"      @Override
      public String getMultipleFileMergeDescription(@NotNull Collection<VirtualFile> files) {
        return String.format(
          ""<html>Uncommitted changes that were saved before %s have conflicts with files from <code>%s</code></html>"",
          myOperationTitle, myDestinationName);
      }",method,good
"      @Override
      public String getLeftPanelTitle(@NotNull VirtualFile file) {
        return ""Uncommitted changes from stash"";
      }",method,good
"      @Override
      public String getRightPanelTitle(@NotNull VirtualFile file, VcsRevisionNumber revisionNumber) {
        return String.format(""<html>Changes from <b><code>%s</code></b></html>"", myDestinationName);
      }",method,good
"  private boolean save() {
    try {
      mySaver.saveLocalChanges(myRootsToSave);
      return true;
    } catch (VcsException e) {
      LOG.info(""Couldn't save local changes"", e);
      VcsNotifier.getInstance(myProject).notifyError(
        ""Couldn't save uncommitted changes."",
        String.format(""Tried to save uncommitted changes in stash before %s, but failed with an error.<br/>%s"",
                      myOperationTitle, join(e.getMessages())));
      return false;
    }
  }",method,changes_recommended
"  public void load() {
    if (myLoaded.compareAndSet(false, true)) {
      mySaver.load();
    }
    else {
      LOG.warn(""The changes were already loaded"", new Throwable());
    }
  }",method,good
