code_snippet,type,score
"    public MultiMappingProcessor(MappingProcessor[] mappingProcessors)
    {
        this.mappingProcessors = mappingProcessors;
    }",method,
"    public boolean processClassMapping(String className,
                                       String newClassName)
    {
        boolean result = false;
        for (int index = 0; index < mappingProcessors.length; index++)
        {
            result |= mappingProcessors[index].processClassMapping(className,
                                                                   newClassName);
        }
        return result;
    }",method,
"        for (int index = 0; index < mappingProcessors.length; index++)
        {
            result |= mappingProcessors[index].processClassMapping(className,
                                                                   newClassName);
        }",method,
"    public void processFieldMapping(String className,
                                    String fieldType,
                                    String fieldName,
                                    String newClassName,
                                    String newFieldName)
    {
        for (int index = 0; index < mappingProcessors.length; index++)
        {
            mappingProcessors[index].processFieldMapping(className,
                                                         fieldType,
                                                         fieldName,
                                                         newClassName,
                                                         newFieldName);
        }
    }",method,
"        for (int index = 0; index < mappingProcessors.length; index++)
        {
            mappingProcessors[index].processFieldMapping(className,
                                                         fieldType,
                                                         fieldName,
                                                         newClassName,
                                                         newFieldName);
        }",method,
"    public void processMethodMapping(String className,
                                     int    firstLineNumber,
                                     int    lastLineNumber,
                                     String methodReturnType,
                                     String methodName,
                                     String methodArguments,
                                     String newClassName,
                                     int    newFirstLineNumber,
                                     int    newLastLineNumber,
                                     String newMethodName)
    {
        for (int index = 0; index < mappingProcessors.length; index++)
        {
            mappingProcessors[index].processMethodMapping(className,
                                                          firstLineNumber,
                                                          lastLineNumber,
                                                          methodReturnType,
                                                          methodName,
                                                          methodArguments,
                                                          newClassName,
                                                          newFirstLineNumber,
                                                          newLastLineNumber,
                                                          newMethodName);
        }
    }",method,
"        for (int index = 0; index < mappingProcessors.length; index++)
        {
            mappingProcessors[index].processMethodMapping(className,
                                                          firstLineNumber,
                                                          lastLineNumber,
                                                          methodReturnType,
                                                          methodName,
                                                          methodArguments,
                                                          newClassName,
                                                          newFirstLineNumber,
                                                          newLastLineNumber,
                                                          newMethodName);
        }",method,
"public class ZipkinElasticsearchAwsStorageAutoConfiguration {
  static final Pattern AWS_URL =
      Pattern.compile(""^https://[^.]+\\.([^.]+)\\.es\\.amazonaws\\.com"", Pattern.CASE_INSENSITIVE);
  static final Logger log =
      Logger.getLogger(ZipkinElasticsearchAwsStorageAutoConfiguration.class.getName());
  @Bean
  @Qualifier(""zipkinElasticsearchHttp"")
  Interceptor awsSignatureVersion4(
      ZipkinElasticsearchHttpStorageProperties es,
      ZipkinElasticsearchAwsStorageProperties aws,
      AWSCredentials.Provider credentials) {
    return new AWSSignatureVersion4(region(es, aws), ""es"", credentials);
  }
  @Bean String region(ZipkinElasticsearchHttpStorageProperties es,
      ZipkinElasticsearchAwsStorageProperties aws) {
    List<String> hosts = es.getHosts();
    String domain = aws.getDomain();
    if (hosts != null && domain != null) {
      log.warning(
          format(""Expected exactly one of hosts or domain: instead saw hosts '%s' and domain '%s'.""
              + "" Ignoring hosts and proceeding to look for domain. Either unset ES_HOSTS or ""
              + ""ES_AWS_DOMAIN to suppress this message."", hosts, domain));
    }
    if (aws.getRegion() != null) {
      return aws.getRegion();
    } else if (domain != null) {
      return new DefaultAwsRegionProviderChain().getRegion();
    } else {
      String awsRegion = regionFromAwsUrls(hosts);
      checkArgument(awsRegion != null, ""Couldn't awsRegion in '%s'"", hosts);
      return awsRegion;
    }
  }
  @Bean
  @ConditionalOnMissingBean
  AWSCredentials.Provider credentials() {
    return new AWSCredentials.Provider() {
      AWSCredentialsProvider delegate = new DefaultAWSCredentialsProviderChain();
      @Override public AWSCredentials get() {
        com.amazonaws.auth.AWSCredentials result = delegate.getCredentials();
        String sessionToken = result instanceof AWSSessionCredentials
            ? ((AWSSessionCredentials) result).getSessionToken()
            : null;
        return new AWSCredentials(
            result.getAWSAccessKeyId(),
            result.getAWSSecretKey(),
            sessionToken
        );
      }
    };
  }
  @Bean
  @Conditional(AwsDomainSetCondition.class)
  StorageComponent storage(
      ZipkinElasticsearchHttpStorageProperties es,
      ZipkinElasticsearchAwsStorageProperties aws,
      @Qualifier(""zipkinElasticsearchHttp"") OkHttpClient client,
      @Value(""${zipkin.storage.strict-trace-id:true}"") boolean strictTraceId) {
    String domain = aws.getDomain();
    String region = region(es, aws);
    ElasticsearchDomainEndpoint hosts = new ElasticsearchDomainEndpoint(
        client, HttpUrl.parse(""https://es."" + region + "".amazonaws.com""), domain);
    return V2StorageComponent.create(
      es.toBuilder(client).strictTraceId(strictTraceId).hostsSupplier(hosts).build());
  }",class,
"  static final class AwsDomainSetCondition extends SpringBootCondition {
    static final String PROPERTY_NAME = ""zipkin.storage.elasticsearch.aws.domain"";
    @Override
    public ConditionOutcome getMatchOutcome(ConditionContext context, AnnotatedTypeMetadata a) {
      String domain = context.getEnvironment().getProperty(PROPERTY_NAME);
      return domain == null || domain.isEmpty() ?
          ConditionOutcome.noMatch(PROPERTY_NAME + "" isn't set"") :
          ConditionOutcome.match();
    }
  }",class,
"  static final class AwsMagic implements Condition {
    @Override public boolean matches(ConditionContext condition, AnnotatedTypeMetadata md) {
      String hosts = condition.getEnvironment().getProperty(""zipkin.storage.elasticsearch.hosts"");
      String domain = condition.getEnvironment()
          .getProperty(""zipkin.storage.elasticsearch.aws.domain"");
      // If neither hosts nor domain, no AWS magic
      if (isEmpty(hosts) && isEmpty(domain)) return false;
      // Either we have a domain, or we check the hosts auto-detection magic
      return !isEmpty(domain) || regionFromAwsUrls(Arrays.asList(hosts.split("",""))) != null;
    }
  }",class,
"  @Bean
  @Qualifier(""zipkinElasticsearchHttp"")
  Interceptor awsSignatureVersion4(
      ZipkinElasticsearchHttpStorageProperties es,
      ZipkinElasticsearchAwsStorageProperties aws,
      AWSCredentials.Provider credentials) {
    return new AWSSignatureVersion4(region(es, aws), ""es"", credentials);
  }
  @Bean String region(ZipkinElasticsearchHttpStorageProperties es,
      ZipkinElasticsearchAwsStorageProperties aws) {
    List<String> hosts = es.getHosts();
    String domain = aws.getDomain();
    if (hosts != null && domain != null) {
      log.warning(
          format(""Expected exactly one of hosts or domain: instead saw hosts '%s' and domain '%s'.""
              + "" Ignoring hosts and proceeding to look for domain. Either unset ES_HOSTS or ""
              + ""ES_AWS_DOMAIN to suppress this message."", hosts, domain));
    }
    if (aws.getRegion() != null) {
      return aws.getRegion();
    } else if (domain != null) {
      return new DefaultAwsRegionProviderChain().getRegion();
    } else {
      String awsRegion = regionFromAwsUrls(hosts);
      checkArgument(awsRegion != null, ""Couldn't awsRegion in '%s'"", hosts);
      return awsRegion;
    }
  }
  @Bean
  @ConditionalOnMissingBean
  AWSCredentials.Provider credentials() {
    return new AWSCredentials.Provider() {
      AWSCredentialsProvider delegate = new DefaultAWSCredentialsProviderChain();
      @Override public AWSCredentials get() {
        com.amazonaws.auth.AWSCredentials result = delegate.getCredentials();
        String sessionToken = result instanceof AWSSessionCredentials
            ? ((AWSSessionCredentials) result).getSessionToken()
            : null;
        return new AWSCredentials(
            result.getAWSAccessKeyId(),
            result.getAWSSecretKey(),
            sessionToken
        );
      }
    };
  }
  @Bean
  @Conditional(AwsDomainSetCondition.class)
  StorageComponent storage(
      ZipkinElasticsearchHttpStorageProperties es,
      ZipkinElasticsearchAwsStorageProperties aws,
      @Qualifier(""zipkinElasticsearchHttp"") OkHttpClient client,
      @Value(""${zipkin.storage.strict-trace-id:true}",method,
"    if (hosts != null && domain != null) {
      log.warning(
          format(""Expected exactly one of hosts or domain: instead saw hosts '%s' and domain '%s'.""
              + "" Ignoring hosts and proceeding to look for domain. Either unset ES_HOSTS or ""
              + ""ES_AWS_DOMAIN to suppress this message."", hosts, domain));
    }
    if (aws.getRegion() != null) {
      return aws.getRegion();
    } else if (domain != null) {
      return new DefaultAwsRegionProviderChain().getRegion();
    } else {
      String awsRegion = regionFromAwsUrls(hosts);
      checkArgument(awsRegion != null, ""Couldn't awsRegion in '%s'"", hosts);
      return awsRegion;
    }
  }
  @Bean
  @ConditionalOnMissingBean
  AWSCredentials.Provider credentials() {
    return new AWSCredentials.Provider() {
      AWSCredentialsProvider delegate = new DefaultAWSCredentialsProviderChain();
      @Override public AWSCredentials get() {
        com.amazonaws.auth.AWSCredentials result = delegate.getCredentials();
        String sessionToken = result instanceof AWSSessionCredentials
            ? ((AWSSessionCredentials) result).getSessionToken()
            : null;
        return new AWSCredentials(
            result.getAWSAccessKeyId(),
            result.getAWSSecretKey(),
            sessionToken
        );
      }
    };
  }
  @Bean
  @Conditional(AwsDomainSetCondition.class)
  StorageComponent storage(
      ZipkinElasticsearchHttpStorageProperties es,
      ZipkinElasticsearchAwsStorageProperties aws,
      @Qualifier(""zipkinElasticsearchHttp"") OkHttpClient client,
      @Value(""${zipkin.storage.strict-trace-id:true}",method,
"  @Bean
  @ConditionalOnMissingBean
  AWSCredentials.Provider credentials() {
    return new AWSCredentials.Provider() {
      AWSCredentialsProvider delegate = new DefaultAWSCredentialsProviderChain();
      @Override public AWSCredentials get() {
        com.amazonaws.auth.AWSCredentials result = delegate.getCredentials();
        String sessionToken = result instanceof AWSSessionCredentials
            ? ((AWSSessionCredentials) result).getSessionToken()
            : null;
        return new AWSCredentials(
            result.getAWSAccessKeyId(),
            result.getAWSSecretKey(),
            sessionToken
        );
      }
    };
  }
  @Bean
  @Conditional(AwsDomainSetCondition.class)
  StorageComponent storage(
      ZipkinElasticsearchHttpStorageProperties es,
      ZipkinElasticsearchAwsStorageProperties aws,
      @Qualifier(""zipkinElasticsearchHttp"") OkHttpClient client,
      @Value(""${zipkin.storage.strict-trace-id:true}",method,
"    return new AWSCredentials.Provider() {
      AWSCredentialsProvider delegate = new DefaultAWSCredentialsProviderChain();
      @Override public AWSCredentials get() {
        com.amazonaws.auth.AWSCredentials result = delegate.getCredentials();
        String sessionToken = result instanceof AWSSessionCredentials
            ? ((AWSSessionCredentials) result).getSessionToken()
            : null;
        return new AWSCredentials(
            result.getAWSAccessKeyId(),
            result.getAWSSecretKey(),
            sessionToken
        );
      }
    };
  }
  @Bean
  @Conditional(AwsDomainSetCondition.class)
  StorageComponent storage(
      ZipkinElasticsearchHttpStorageProperties es,
      ZipkinElasticsearchAwsStorageProperties aws,
      @Qualifier(""zipkinElasticsearchHttp"") OkHttpClient client,
      @Value(""${zipkin.storage.strict-trace-id:true}",method,
"    @Override
    public ConditionOutcome getMatchOutcome(ConditionContext context, AnnotatedTypeMetadata a) {
      String domain = context.getEnvironment().getProperty(PROPERTY_NAME);
      return domain == null || domain.isEmpty() ?
          ConditionOutcome.noMatch(PROPERTY_NAME + "" isn't set"") :
          ConditionOutcome.match();
    }",method,
"  static String regionFromAwsUrls(List<String> hosts) {
    String awsRegion = null;
    for (String url : hosts) {
      Matcher matcher = AWS_URL.matcher(url);
      if (matcher.find()) {
        String matched = matcher.group(1);
        checkArgument(awsRegion == null,
            ""too many regions: saw '%s' and '%s'"", awsRegion, matched);
        awsRegion = matcher.group(1);
      } else {
        checkArgument(awsRegion == null,
            ""mismatched regions; saw '%s' but no awsRegion found in '%s'"", awsRegion,
            url);
      }
    }
    return awsRegion;
  }",method,
"    for (String url : hosts) {
      Matcher matcher = AWS_URL.matcher(url);
      if (matcher.find()) {
        String matched = matcher.group(1);
        checkArgument(awsRegion == null,
            ""too many regions: saw '%s' and '%s'"", awsRegion, matched);
        awsRegion = matcher.group(1);
      } else {
        checkArgument(awsRegion == null,
            ""mismatched regions; saw '%s' but no awsRegion found in '%s'"", awsRegion,
            url);
      }
    }",method,
"  private static boolean isEmpty(String s) {
    return s == null || s.isEmpty();
  }",method,
"public class Location {
	private final Resource resource;
	@Nullable
	private final Object source;
	public Location(Resource resource) {
		this(resource, null);
	}
	public Location(Resource resource, @Nullable Object source) {
		Assert.notNull(resource, ""Resource must not be null"");
		this.resource = resource;
		this.source = source;
	}
	public Resource getResource() {
		return this.resource;
	}
	@Nullable
	public Object getSource() {
		return this.source;
	}
}",class,
"	public Location(Resource resource) {
		this(resource, null);
	}",method,
"	public Location(Resource resource, @Nullable Object source) {
		Assert.notNull(resource, ""Resource must not be null"");
		this.resource = resource;
		this.source = source;
	}",method,
"	public Resource getResource() {
		return this.resource;
	}",method,
"	@Nullable
	public Object getSource() {
		return this.source;
	}",method,
"public class OldCharArrayReaderTest extends junit.framework.TestCase {
    char[] hw = { 'H', 'e', 'l', 'l', 'o', 'W', 'o', 'r', 'l', 'd' };
    CharArrayReader cr;
    public void test_Constructor$C() {
        // Test for method java.io.CharArrayReader(char [])
        try {
            cr = new CharArrayReader(hw);
            assertTrue(""Failed to create reader"", cr.ready());
        } catch (IOException e) {
            fail(""Exception determining ready state : "" + e.getMessage());
        }
    }
    public void test_Constructor$CII() throws IOException {
        try {
            cr = new CharArrayReader(null, 0, 0);
            fail(""Test 1: NullPointerException expected."");
        } catch (NullPointerException e) {
            // Expected.
        }
        try {
            cr = new CharArrayReader(hw, -1, 0);
            fail(""Test 2: IllegalArgumentException expected."");
        } catch (IllegalArgumentException e) {
            // Expected.
        }
        try {
            cr = new CharArrayReader(hw, 0, -1);
            fail(""Test 3: IllegalArgumentException expected."");
        } catch (IllegalArgumentException e) {
            // Expected.
        }
        try {
            cr = new CharArrayReader(hw, hw.length + 1, 1);
            fail(""Test 4: IllegalArgumentException expected."");
        } catch (IllegalArgumentException e) {
            // Expected.
        }
        cr = new CharArrayReader(hw, 5, 5);
        assertTrue(""Test 5: Failed to create reader"", cr.ready());
        assertEquals(""Test 6: Incorrect character read;"",
                'W', cr.read());
    }
    public void test_close() {
        cr = new CharArrayReader(hw);
        cr.close();
        try {
            cr.read();
            fail(""Failed to throw exception on read from closed stream"");
        } catch (IOException e) {
            // Expected.
        }
    }
    public void test_markI() throws IOException {
        cr = new CharArrayReader(hw);
        cr.skip(5L);
        cr.mark(100);
        cr.read();
        cr.reset();
        assertEquals(""Test 1: Failed to mark correct position;"",
                'W', cr.read());
        cr.close();
        try {
            cr.mark(100);
            fail(""Test 2: IOException expected."");
        } catch (IOException e) {
            // Expected.
        }
    }
    public void test_markSupported() {
        cr = new CharArrayReader(hw);
        assertTrue(""markSupported returned false"", cr.markSupported());
    }
    public void test_read() throws IOException {
        cr = new CharArrayReader(hw);
        assertEquals(""Test 1: Read returned incorrect char;"",
                'H', cr.read());
        cr = new CharArrayReader(new char[] { '\u8765' });
        assertTrue(""Test 2: Incorrect double byte char;"",
                cr.read() == '\u8765');
        cr.close();
        try {
            cr.read();
            fail(""Test 3: IOException expected."");
        } catch (IOException e) {
            // Expected.
        }
    }
    public void test_read$CII() throws IOException {
        // Test for method int java.io.CharArrayReader.read(char [], int, int)
        char[] c = new char[11];
        cr = new CharArrayReader(hw);
        cr.read(c, 1, 10);
        assertTrue(""Test 1: Read returned incorrect chars."",
                new String(c, 1, 10).equals(new String(hw, 0, 10)));
        // Illegal argument checks.
        try {
            cr.read(null, 1, 0);
            fail(""Test 2: NullPointerException expected."");
        } catch (NullPointerException e) {
            // Expected.
        }
        try {
            cr.read(c , -1, 1);
            fail(""Test 3: ArrayIndexOutOfBoundsException expected."");
        } catch (IndexOutOfBoundsException e) {
            // Expected
        }
        try {
            cr.read(c , 1, -1);
            fail(""Test 4: ArrayIndexOutOfBoundsException expected."");
        } catch (IndexOutOfBoundsException e) {
            // Expected
        }
        try {
            cr.read(c, 1, c.length);
            fail(""Test 5: ArrayIndexOutOfBoundsException expected."");
        } catch (IndexOutOfBoundsException e) {
            // Expected
        }
        cr.close();
        try {
            cr.read(c, 1, 1);
            fail(""Test 6: IOException expected."");
        } catch (IOException e) {
            // Expected.
        }
    }
    public void test_ready() {
        // Test for method boolean java.io.CharArrayReader.ready()
        cr = new CharArrayReader(hw);
        boolean expectException = false;
        try {
            assertTrue(""ready returned false"", cr.ready());
            cr.skip(1000);
            assertTrue(""ready returned true"", !cr.ready());
            cr.close();
            expectException = true;
            cr.ready();
            fail(""No exception 1"");
        } catch (IOException e) {
            if (!expectException)
                fail(""Unexpected: "" + e);
        }
        try {
            cr = new CharArrayReader(hw);
            cr.close();
            cr.ready();
            fail(""No exception 2"");
        } catch (IOException e) {
        }
    }
    public void test_reset() throws IOException {
        cr = new CharArrayReader(hw);
        cr.skip(5L);
        cr.mark(100);
        cr.read();
        cr.reset();
        assertEquals(""Test 1: Reset failed to return to marker position."",
                'W', cr.read());
        cr.close();
        try {
            cr.reset();
            fail(""Test 2: IOException expected."");
        } catch (IOException e) {
            // Expected.
        }
    }
    public void test_skipJ() throws IOException {
        long skipped = 0;
        cr = new CharArrayReader(hw);
        skipped = cr.skip(5L);
        assertEquals(""Test 1: Failed to skip correct number of chars;"",
                5L, skipped);
        assertEquals(""Test 2: Skip skipped wrong chars;"",
                'W', cr.read());
        cr.close();
        try {
            cr.skip(1);
            fail(""Test 3: IOException expected."");
        } catch (IOException e) {
            // Expected.
        }
    }
    protected void tearDown() {
        if (cr != null)
            cr.close();
    }
}",class,
"    public void test_Constructor$C() {
        // Test for method java.io.CharArrayReader(char [])
        try {
            cr = new CharArrayReader(hw);
            assertTrue(""Failed to create reader"", cr.ready());
        } catch (IOException e) {
            fail(""Exception determining ready state : "" + e.getMessage());
        }
    }",method,
"    public void test_Constructor$CII() throws IOException {
        try {
            cr = new CharArrayReader(null, 0, 0);
            fail(""Test 1: NullPointerException expected."");
        } catch (NullPointerException e) {
            // Expected.
        }
        try {
            cr = new CharArrayReader(hw, -1, 0);
            fail(""Test 2: IllegalArgumentException expected."");
        } catch (IllegalArgumentException e) {
            // Expected.
        }
        try {
            cr = new CharArrayReader(hw, 0, -1);
            fail(""Test 3: IllegalArgumentException expected."");
        } catch (IllegalArgumentException e) {
            // Expected.
        }
        try {
            cr = new CharArrayReader(hw, hw.length + 1, 1);
            fail(""Test 4: IllegalArgumentException expected."");
        } catch (IllegalArgumentException e) {
            // Expected.
        }
        cr = new CharArrayReader(hw, 5, 5);
        assertTrue(""Test 5: Failed to create reader"", cr.ready());
        assertEquals(""Test 6: Incorrect character read;"",
                'W', cr.read());
    }",method,
"    public void test_close() {
        cr = new CharArrayReader(hw);
        cr.close();
        try {
            cr.read();
            fail(""Failed to throw exception on read from closed stream"");
        } catch (IOException e) {
            // Expected.
        }
    }",method,
"    public void test_markI() throws IOException {
        cr = new CharArrayReader(hw);
        cr.skip(5L);
        cr.mark(100);
        cr.read();
        cr.reset();
        assertEquals(""Test 1: Failed to mark correct position;"",
                'W', cr.read());
        cr.close();
        try {
            cr.mark(100);
            fail(""Test 2: IOException expected."");
        } catch (IOException e) {
            // Expected.
        }
    }",method,
"    public void test_markSupported() {
        cr = new CharArrayReader(hw);
        assertTrue(""markSupported returned false"", cr.markSupported());
    }",method,
"    public void test_read() throws IOException {
        cr = new CharArrayReader(hw);
        assertEquals(""Test 1: Read returned incorrect char;"",
                'H', cr.read());
        cr = new CharArrayReader(new char[] { '\u8765' });
        assertTrue(""Test 2: Incorrect double byte char;"",
                cr.read() == '\u8765');
        cr.close();
        try {
            cr.read();
            fail(""Test 3: IOException expected."");
        } catch (IOException e) {
            // Expected.
        }
    }",method,
"    public void test_read$CII() throws IOException {
        // Test for method int java.io.CharArrayReader.read(char [], int, int)
        char[] c = new char[11];
        cr = new CharArrayReader(hw);
        cr.read(c, 1, 10);
        assertTrue(""Test 1: Read returned incorrect chars."",
                new String(c, 1, 10).equals(new String(hw, 0, 10)));
        // Illegal argument checks.
        try {
            cr.read(null, 1, 0);
            fail(""Test 2: NullPointerException expected."");
        } catch (NullPointerException e) {
            // Expected.
        }
        try {
            cr.read(c , -1, 1);
            fail(""Test 3: ArrayIndexOutOfBoundsException expected."");
        } catch (IndexOutOfBoundsException e) {
            // Expected
        }
        try {
            cr.read(c , 1, -1);
            fail(""Test 4: ArrayIndexOutOfBoundsException expected."");
        } catch (IndexOutOfBoundsException e) {
            // Expected
        }
        try {
            cr.read(c, 1, c.length);
            fail(""Test 5: ArrayIndexOutOfBoundsException expected."");
        } catch (IndexOutOfBoundsException e) {
            // Expected
        }
        cr.close();
        try {
            cr.read(c, 1, 1);
            fail(""Test 6: IOException expected."");
        } catch (IOException e) {
            // Expected.
        }
    }",method,
"    public void test_ready() {
        // Test for method boolean java.io.CharArrayReader.ready()
        cr = new CharArrayReader(hw);
        boolean expectException = false;
        try {
            assertTrue(""ready returned false"", cr.ready());
            cr.skip(1000);
            assertTrue(""ready returned true"", !cr.ready());
            cr.close();
            expectException = true;
            cr.ready();
            fail(""No exception 1"");
        } catch (IOException e) {
            if (!expectException)
                fail(""Unexpected: "" + e);
        }
        try {
            cr = new CharArrayReader(hw);
            cr.close();
            cr.ready();
            fail(""No exception 2"");
        } catch (IOException e) {
        }
    }",method,
"    public void test_reset() throws IOException {
        cr = new CharArrayReader(hw);
        cr.skip(5L);
        cr.mark(100);
        cr.read();
        cr.reset();
        assertEquals(""Test 1: Reset failed to return to marker position."",
                'W', cr.read());
        cr.close();
        try {
            cr.reset();
            fail(""Test 2: IOException expected."");
        } catch (IOException e) {
            // Expected.
        }
    }",method,
"    public void test_skipJ() throws IOException {
        long skipped = 0;
        cr = new CharArrayReader(hw);
        skipped = cr.skip(5L);
        assertEquals(""Test 1: Failed to skip correct number of chars;"",
                5L, skipped);
        assertEquals(""Test 2: Skip skipped wrong chars;"",
                'W', cr.read());
        cr.close();
        try {
            cr.skip(1);
            fail(""Test 3: IOException expected."");
        } catch (IOException e) {
            // Expected.
        }
    }",method,
"    protected void tearDown() {
        if (cr != null)
            cr.close();
    }",method,
