code_snippet,type,score
"    public String toEnrichedRst() {
        StringBuilder b = new StringBuilder();
        String lastKeyGroupName = """";
        for (ConfigKey key : sortedConfigs()) {
            if (key.internalConfig) {
                continue;
            }
            if (key.group != null) {
                if (!lastKeyGroupName.equalsIgnoreCase(key.group)) {
                    b.append(key.group).append(""\n"");
                    char[] underLine = new char[key.group.length()];
                    Arrays.fill(underLine, '^');
                    b.append(new String(underLine)).append(""\n\n"");
                }
                lastKeyGroupName = key.group;
            }
            getConfigKeyRst(key, b);
            if (key.dependents != null && key.dependents.size() > 0) {
                int j = 0;
                b.append(""  * Dependents: "");
                for (String dependent : key.dependents) {
                    b.append(""``"");
                    b.append(dependent);
                    if (++j == key.dependents.size())
                        b.append(""``"");
                    else
                        b.append(""``, "");
                }
                b.append(""\n"");
            }
            b.append(""\n"");
        }
        return b.toString();
    }",method,
"            if (key.internalConfig) {
                continue;
            }",method,
"            if (key.group != null) {
                if (!lastKeyGroupName.equalsIgnoreCase(key.group)) {
                    b.append(key.group).append(""\n"");
                    char[] underLine = new char[key.group.length()];
                    Arrays.fill(underLine, '^');
                    b.append(new String(underLine)).append(""\n\n"");
                }
                lastKeyGroupName = key.group;
            }",method,
"                for (String dependent : key.dependents) {
                    b.append(""``"");
                    b.append(dependent);
                    if (++j == key.dependents.size())
                        b.append(""``"");
                    else
                        b.append(""``, "");
                }",method,
"    private void getConfigKeyRst(ConfigKey key, StringBuilder b) {
        b.append(""``"").append(key.name).append(""``"").append(""\n"");
        for (String docLine : key.documentation.split(""\n"")) {
            if (docLine.length() == 0) {
                continue;
            }
            b.append(""  "").append(docLine).append(""\n\n"");
        }
        b.append(""  * Type: "").append(getConfigValue(key, ""Type"")).append(""\n"");
        if (key.hasDefault()) {
            b.append(""  * Default: "").append(getConfigValue(key, ""Default"")).append(""\n"");
        }
        if (key.validator != null) {
            b.append(""  * Valid Values: "").append(getConfigValue(key, ""Valid Values"")).append(""\n"");
        }
        b.append(""  * Importance: "").append(getConfigValue(key, ""Importance"")).append(""\n"");
    }",method,
"        if (key.validator != null) {
            b.append(""  * Valid Values: "").append(getConfigValue(key, ""Valid Values"")).append(""\n"");
        }",method,
"public class NetJavaSocketImpl implements Socket {
	private java.net.Socket socket;
	public NetJavaSocketImpl (Protocol protocol, String host, int port, SocketHints hints) {
		try {
			// create the socket
			socket = new java.net.Socket();
			applyHints(hints); // better to call BEFORE socket is connected!
			// and connect...
			InetSocketAddress address = new InetSocketAddress(host, port);
			if (hints != null) {
				socket.connect(address, hints.connectTimeout);
			} else {
				socket.connect(address);
			}
		} catch (Exception e) {
			throw new GdxRuntimeException(""Error making a socket connection to "" + host + "":"" + port, e);
		}
	}
	public NetJavaSocketImpl (java.net.Socket socket, SocketHints hints) {
		this.socket = socket;
		applyHints(hints);
	}
	private void applyHints (SocketHints hints) {
		if (hints != null) {
			try {
				socket.setPerformancePreferences(hints.performancePrefConnectionTime, hints.performancePrefLatency,
					hints.performancePrefBandwidth);
				socket.setTrafficClass(hints.trafficClass);
				socket.setTcpNoDelay(hints.tcpNoDelay);
				socket.setKeepAlive(hints.keepAlive);
				socket.setSendBufferSize(hints.sendBufferSize);
				socket.setReceiveBufferSize(hints.receiveBufferSize);
				socket.setSoLinger(hints.linger, hints.lingerDuration);
				socket.setSoTimeout(hints.socketTimeout);
			} catch (Exception e) {
				throw new GdxRuntimeException(""Error setting socket hints."", e);
			}
		}
	}
	@Override
	public boolean isConnected () {
		if (socket != null) {
			return socket.isConnected();
		} else {
			return false;
		}
	}
	@Override
	public InputStream getInputStream () {
		try {
			return socket.getInputStream();
		} catch (Exception e) {
			throw new GdxRuntimeException(""Error getting input stream from socket."", e);
		}
	}
	@Override
	public OutputStream getOutputStream () {
		try {
			return socket.getOutputStream();
		} catch (Exception e) {
			throw new GdxRuntimeException(""Error getting output stream from socket."", e);
		}
	}
	@Override
	public String getRemoteAddress () {
		return socket.getRemoteSocketAddress().toString();
	}
	@Override
	public void dispose () {
		if (socket != null) {
			try {
				socket.close();
				socket = null;
			} catch (Exception e) {
				throw new GdxRuntimeException(""Error closing socket."", e);
			}
		}
	}
}",class,
"	public NetJavaSocketImpl (Protocol protocol, String host, int port, SocketHints hints) {
		try {
			// create the socket
			socket = new java.net.Socket();
			applyHints(hints); // better to call BEFORE socket is connected!
			// and connect...
			InetSocketAddress address = new InetSocketAddress(host, port);
			if (hints != null) {
				socket.connect(address, hints.connectTimeout);
			} else {
				socket.connect(address);
			}
		} catch (Exception e) {
			throw new GdxRuntimeException(""Error making a socket connection to "" + host + "":"" + port, e);
		}
	}",method,
"			if (hints != null) {
				socket.connect(address, hints.connectTimeout);
			}",method,
"	public NetJavaSocketImpl (java.net.Socket socket, SocketHints hints) {
		this.socket = socket;
		applyHints(hints);
	}",method,
"	private void applyHints (SocketHints hints) {
		if (hints != null) {
			try {
				socket.setPerformancePreferences(hints.performancePrefConnectionTime, hints.performancePrefLatency,
					hints.performancePrefBandwidth);
				socket.setTrafficClass(hints.trafficClass);
				socket.setTcpNoDelay(hints.tcpNoDelay);
				socket.setKeepAlive(hints.keepAlive);
				socket.setSendBufferSize(hints.sendBufferSize);
				socket.setReceiveBufferSize(hints.receiveBufferSize);
				socket.setSoLinger(hints.linger, hints.lingerDuration);
				socket.setSoTimeout(hints.socketTimeout);
			} catch (Exception e) {
				throw new GdxRuntimeException(""Error setting socket hints."", e);
			}
		}
	}",method,
"		if (hints != null) {
			try {
				socket.setPerformancePreferences(hints.performancePrefConnectionTime, hints.performancePrefLatency,
					hints.performancePrefBandwidth);
				socket.setTrafficClass(hints.trafficClass);
				socket.setTcpNoDelay(hints.tcpNoDelay);
				socket.setKeepAlive(hints.keepAlive);
				socket.setSendBufferSize(hints.sendBufferSize);
				socket.setReceiveBufferSize(hints.receiveBufferSize);
				socket.setSoLinger(hints.linger, hints.lingerDuration);
				socket.setSoTimeout(hints.socketTimeout);
			} catch (Exception e) {
				throw new GdxRuntimeException(""Error setting socket hints."", e);
			}
		}",method,
"	@Override
	public boolean isConnected () {
		if (socket != null) {
			return socket.isConnected();
		} else {
			return false;
		}
	}",method,
"		if (socket != null) {
			return socket.isConnected();
		}",method,
"	@Override
	public InputStream getInputStream () {
		try {
			return socket.getInputStream();
		} catch (Exception e) {
			throw new GdxRuntimeException(""Error getting input stream from socket."", e);
		}
	}",method,
"	@Override
	public OutputStream getOutputStream () {
		try {
			return socket.getOutputStream();
		} catch (Exception e) {
			throw new GdxRuntimeException(""Error getting output stream from socket."", e);
		}
	}",method,
"	@Override
	public String getRemoteAddress () {
		return socket.getRemoteSocketAddress().toString();
	}",method,
"	@Override
	public void dispose () {
		if (socket != null) {
			try {
				socket.close();
				socket = null;
			} catch (Exception e) {
				throw new GdxRuntimeException(""Error closing socket."", e);
			}
		}
	}",method,
"		if (socket != null) {
			try {
				socket.close();
				socket = null;
			} catch (Exception e) {
				throw new GdxRuntimeException(""Error closing socket."", e);
			}
		}",method,
"public class ExternalKotlinc implements Kotlinc {
  private static final KotlincVersion DEFAULT_VERSION = KotlincVersion.of(""unknown version"");
  private final Path pathToKotlinc;
  private final Supplier<KotlincVersion> version;
  public ExternalKotlinc(final Path pathToKotlinc) {
    this.pathToKotlinc = pathToKotlinc;
    this.version =
        Suppliers.memoize(
            () -> {
              ProcessExecutorParams params =
                  ProcessExecutorParams.builder()
                      .setCommand(ImmutableList.of(pathToKotlinc.toString(), ""-version""))
                      .build();
              ProcessExecutor.Result result;
              try {
                result = createProcessExecutor().launchAndExecute(params);
              } catch (InterruptedException | IOException e) {
                throw new RuntimeException(e);
              }
              Optional<String> stderr = result.getStderr();
              String output = stderr.orElse("""").trim();
              if (Strings.isNullOrEmpty(output)) {
                return DEFAULT_VERSION;
              } else {
                return KotlincVersion.of(output);
              }
            });
  }
  @Override
  public void appendToRuleKey(RuleKeyObjectSink sink) {
    if (DEFAULT_VERSION.equals(getVersion())) {
      // What we really want to do here is use a VersionedTool, however, this will suffice for now.
      sink.setReflectively(""kotlinc"", getShortName());
    } else {
      sink.setReflectively(""kotlinc.version"", getVersion().toString());
    }
  }
  @Override
  public ImmutableCollection<BuildRule> getDeps(SourcePathRuleFinder ruleFinder) {
    return ruleFinder.filterBuildRuleInputs(getInputs());
  }
  @Override
  public ImmutableCollection<SourcePath> getInputs() {
    return ImmutableSortedSet.of();
  }
  @Override
  public ImmutableList<String> getCommandPrefix(SourcePathResolver resolver) {
    return ImmutableList.of(pathToKotlinc.toString());
  }
  @Override
  public KotlincVersion getVersion() {
    return version.get();
  }
  @Override
  public int buildWithClasspath(
      ExecutionContext context,
      BuildTarget invokingRule,
      ImmutableList<String> options,
      ImmutableSortedSet<Path> kotlinSourceFilePaths,
      Path pathToSrcsList,
      Optional<Path> workingDirectory,
      ProjectFilesystem projectFilesystem)
      throws InterruptedException {
    ImmutableList<String> command =
        ImmutableList.<String>builder()
            .add(pathToKotlinc.toString())
            .addAll(
                transform(
                    kotlinSourceFilePaths,
                    path -> projectFilesystem.resolve(path).toAbsolutePath().toString()))
            .build();
    // Run the command
    int exitCode = -1;
    try {
      ProcessExecutorParams params =
          ProcessExecutorParams.builder()
              .setCommand(command)
              .setEnvironment(context.getEnvironment())
              .setDirectory(projectFilesystem.getRootPath().toAbsolutePath())
              .build();
      ProcessExecutor.Result result = context.getProcessExecutor().launchAndExecute(params);
      exitCode = result.getExitCode();
    } catch (IOException e) {
      e.printStackTrace(context.getStdErr());
      return exitCode;
    }
    return exitCode;
  }
  @VisibleForTesting
  ProcessExecutor createProcessExecutor() {
    return new DefaultProcessExecutor(Console.createNullConsole());
  }
  @Override
  public String getDescription(
      ImmutableList<String> options,
      ImmutableSortedSet<Path> kotlinSourceFilePaths,
      Path pathToSrcsList) {
    StringBuilder builder = new StringBuilder(getShortName());
    builder.append("" "");
    Joiner.on("" "").appendTo(builder, options);
    builder.append("" "");
    builder.append(""@"").append(pathToSrcsList);
    return builder.toString();
  }
  @Override
  public String getShortName() {
    return pathToKotlinc.toString();
  }
  @Override
  public ImmutableMap<String, String> getEnvironment(SourcePathResolver resolver) {
    return ImmutableMap.of();
  }
}",class,
"  public ExternalKotlinc(final Path pathToKotlinc) {
    this.pathToKotlinc = pathToKotlinc;
    this.version =
        Suppliers.memoize(
            () -> {
              ProcessExecutorParams params =
                  ProcessExecutorParams.builder()
                      .setCommand(ImmutableList.of(pathToKotlinc.toString(), ""-version""))
                      .build();
              ProcessExecutor.Result result;
              try {
                result = createProcessExecutor().launchAndExecute(params);
              } catch (InterruptedException | IOException e) {
                throw new RuntimeException(e);
              }
              Optional<String> stderr = result.getStderr();
              String output = stderr.orElse("""").trim();
              if (Strings.isNullOrEmpty(output)) {
                return DEFAULT_VERSION;
              } else {
                return KotlincVersion.of(output);
              }
            });
  }",method,
"  @Override
  public void appendToRuleKey(RuleKeyObjectSink sink) {
    if (DEFAULT_VERSION.equals(getVersion())) {
      // What we really want to do here is use a VersionedTool, however, this will suffice for now.
      sink.setReflectively(""kotlinc"", getShortName());
    } else {
      sink.setReflectively(""kotlinc.version"", getVersion().toString());
    }
  }",method,
"  @Override
  public ImmutableCollection<BuildRule> getDeps(SourcePathRuleFinder ruleFinder) {
    return ruleFinder.filterBuildRuleInputs(getInputs());
  }",method,
"  @Override
  public ImmutableCollection<SourcePath> getInputs() {
    return ImmutableSortedSet.of();
  }",method,
"  @Override
  public ImmutableList<String> getCommandPrefix(SourcePathResolver resolver) {
    return ImmutableList.of(pathToKotlinc.toString());
  }",method,
"  @Override
  public KotlincVersion getVersion() {
    return version.get();
  }",method,
"  @Override
  public int buildWithClasspath(
      ExecutionContext context,
      BuildTarget invokingRule,
      ImmutableList<String> options,
      ImmutableSortedSet<Path> kotlinSourceFilePaths,
      Path pathToSrcsList,
      Optional<Path> workingDirectory,
      ProjectFilesystem projectFilesystem)
      throws InterruptedException {
    ImmutableList<String> command =
        ImmutableList.<String>builder()
            .add(pathToKotlinc.toString())
            .addAll(
                transform(
                    kotlinSourceFilePaths,
                    path -> projectFilesystem.resolve(path).toAbsolutePath().toString()))
            .build();
    // Run the command
    int exitCode = -1;
    try {
      ProcessExecutorParams params =
          ProcessExecutorParams.builder()
              .setCommand(command)
              .setEnvironment(context.getEnvironment())
              .setDirectory(projectFilesystem.getRootPath().toAbsolutePath())
              .build();
      ProcessExecutor.Result result = context.getProcessExecutor().launchAndExecute(params);
      exitCode = result.getExitCode();
    } catch (IOException e) {
      e.printStackTrace(context.getStdErr());
      return exitCode;
    }
    return exitCode;
  }",method,
"  @VisibleForTesting
  ProcessExecutor createProcessExecutor() {
    return new DefaultProcessExecutor(Console.createNullConsole());
  }",method,
"  @Override
  public String getDescription(
      ImmutableList<String> options,
      ImmutableSortedSet<Path> kotlinSourceFilePaths,
      Path pathToSrcsList) {
    StringBuilder builder = new StringBuilder(getShortName());
    builder.append("" "");
    Joiner.on("" "").appendTo(builder, options);
    builder.append("" "");
    builder.append(""@"").append(pathToSrcsList);
    return builder.toString();
  }",method,
"  @Override
  public String getShortName() {
    return pathToKotlinc.toString();
  }",method,
"  @Override
  public ImmutableMap<String, String> getEnvironment(SourcePathResolver resolver) {
    return ImmutableMap.of();
  }",method,
