code_snippet,type,score
"  public void registerProcess(
      Object process, ProcessExecutorParams params, ImmutableMap<String, String> context) {
    for (ProcessRegisterCallback callback : processRegisterCallbacks) {
      callback.call(process, params, context);
    }
  }",method,
"    for (ProcessRegisterCallback callback : processRegisterCallbacks) {
      callback.call(process, params, context);
    }",method,
"public class Radians implements Function {
    @Override
    public Object call(Properties bindings, Object[] args) {
        if (args.length == 1 && args[0] != null && args[0] instanceof Number) {
            return Math.toRadians(((Number) args[0]).doubleValue());
        }
        return new EvalError(ControlFunctionRegistry.getFunctionName(this) + "" expects a number"");
    }
    @Override
    public void write(JSONWriter writer, Properties options)
        throws JSONException {
        writer.object();
        writer.key(""description""); writer.value(""Converts an angle in degrees to radians"");
        writer.key(""params""); writer.value(""number d"");
        writer.key(""returns""); writer.value(""number"");
        writer.endObject();
    }
}",class,
"    @Override
    public Object call(Properties bindings, Object[] args) {
        if (args.length == 1 && args[0] != null && args[0] instanceof Number) {
            return Math.toRadians(((Number) args[0]).doubleValue());
        }
        return new EvalError(ControlFunctionRegistry.getFunctionName(this) + "" expects a number"");
    }",method,
"        if (args.length == 1 && args[0] != null && args[0] instanceof Number) {
            return Math.toRadians(((Number) args[0]).doubleValue());
        }",method,
"    @Override
    public void write(JSONWriter writer, Properties options)
        throws JSONException {
        writer.object();
        writer.key(""description""); writer.value(""Converts an angle in degrees to radians"");
        writer.key(""params""); writer.value(""number d"");
        writer.key(""returns""); writer.value(""number"");
        writer.endObject();
    }",method,
"public class ByteBufferWriterTest extends TestCase {
  public void testHeapBuffer() throws IOException {
    // Test a small and large buffer.
    testWrite(ByteBuffer.allocate(100));
    testWrite(ByteBuffer.allocate(1024 * 100));
  }
  public void testDirectBuffer() throws IOException {
    // Test a small and large buffer.
    testWrite(ByteBuffer.allocateDirect(100));
    testWrite(ByteBuffer.allocateDirect(1024 * 100));
  }
  private void testWrite(ByteBuffer buffer) throws IOException {
    fillRandom(buffer);
    ByteArrayOutputStream os = new ByteArrayOutputStream(buffer.remaining());
    ByteBufferWriter.write(buffer, os);
    assertEquals(0, buffer.position());
    assertTrue(Arrays.equals(toArray(buffer), os.toByteArray()));
  }
  private void fillRandom(ByteBuffer buf) {
    byte[] bytes = new byte[buf.remaining()];
    new Random().nextBytes(bytes);
    buf.put(bytes);
    buf.flip();
    return;
  }
  private byte[] toArray(ByteBuffer buf) {
    int originalPosition = buf.position();
    byte[] bytes = new byte[buf.remaining()];
    buf.get(bytes);
    buf.position(originalPosition);
    return bytes;
  }
}",class,
"  public void testHeapBuffer() throws IOException {
    // Test a small and large buffer.
    testWrite(ByteBuffer.allocate(100));
    testWrite(ByteBuffer.allocate(1024 * 100));
  }",method,
"  public void testDirectBuffer() throws IOException {
    // Test a small and large buffer.
    testWrite(ByteBuffer.allocateDirect(100));
    testWrite(ByteBuffer.allocateDirect(1024 * 100));
  }",method,
"  private void testWrite(ByteBuffer buffer) throws IOException {
    fillRandom(buffer);
    ByteArrayOutputStream os = new ByteArrayOutputStream(buffer.remaining());
    ByteBufferWriter.write(buffer, os);
    assertEquals(0, buffer.position());
    assertTrue(Arrays.equals(toArray(buffer), os.toByteArray()));
  }",method,
"  private void fillRandom(ByteBuffer buf) {
    byte[] bytes = new byte[buf.remaining()];
    new Random().nextBytes(bytes);
    buf.put(bytes);
    buf.flip();
    return;
  }",method,
"  private byte[] toArray(ByteBuffer buf) {
    int originalPosition = buf.position();
    byte[] bytes = new byte[buf.remaining()];
    buf.get(bytes);
    buf.position(originalPosition);
    return bytes;
  }",method,
"public class SwitchPointInvalidator implements Invalidator {
    // a dummy switchpoint to use until we actually need a real one
    private static final SwitchPoint DUMMY = new SwitchPoint();
    static {SwitchPoint.invalidateAll(new SwitchPoint[]{DUMMY});}
    private volatile SwitchPoint switchPoint = DUMMY;
    public synchronized void invalidate() {
        if (switchPoint == DUMMY) return;
        SwitchPoint.invalidateAll(new SwitchPoint[]{switchPoint});
        switchPoint = new SwitchPoint();
    }
    public void invalidateAll(List<Invalidator> invalidators) {
        SwitchPoint[] switchPoints = new SwitchPoint[invalidators.size()];
        for (int i = 0; i < invalidators.size(); i++) {
            Invalidator invalidator = invalidators.get(i);
            assert invalidator instanceof SwitchPointInvalidator;
            switchPoints[i] = ((SwitchPointInvalidator)invalidator).replaceSwitchPoint();
        }
        SwitchPoint.invalidateAll(switchPoints);
    }
    public synchronized Object getData() {
        return switchPoint == DUMMY ? switchPoint = new SwitchPoint() : switchPoint;
    }
    public synchronized SwitchPoint replaceSwitchPoint() {
        if (switchPoint == DUMMY) return switchPoint;
        SwitchPoint oldSwitchPoint = switchPoint;
        switchPoint = new SwitchPoint();
        return oldSwitchPoint;
    }
}",class,
"    public synchronized void invalidate() {
        if (switchPoint == DUMMY) return;
        SwitchPoint.invalidateAll(new SwitchPoint[]{switchPoint});
        switchPoint = new SwitchPoint();
    }",method,
"    public void invalidateAll(List<Invalidator> invalidators) {
        SwitchPoint[] switchPoints = new SwitchPoint[invalidators.size()];
        for (int i = 0; i < invalidators.size(); i++) {
            Invalidator invalidator = invalidators.get(i);
            assert invalidator instanceof SwitchPointInvalidator;
            switchPoints[i] = ((SwitchPointInvalidator)invalidator).replaceSwitchPoint();
        }
        SwitchPoint.invalidateAll(switchPoints);
    }",method,
"    public synchronized Object getData() {
        return switchPoint == DUMMY ? switchPoint = new SwitchPoint() : switchPoint;
    }",method,
"    public synchronized SwitchPoint replaceSwitchPoint() {
        if (switchPoint == DUMMY) return switchPoint;
        SwitchPoint oldSwitchPoint = switchPoint;
        switchPoint = new SwitchPoint();
        return oldSwitchPoint;
    }",method,
"public class LayoutTests extends ActivityInstrumentationTestCase2<MainActivity> {
    private Button addValues;
    private Button multiplyValues;
    private View mainLayout;
    public LayoutTests() {
        super(""com.mamlambo.article.simplecalc"", MainActivity.class);
    }
    protected void setUp() throws Exception {
        super.setUp();
        MainActivity mainActivity = getActivity();
        addValues = (Button) mainActivity.findViewById(R.id.addValues);
        multiplyValues = (Button) mainActivity
                .findViewById(R.id.multiplyValues);
        mainLayout = (View) mainActivity.findViewById(R.id.mainLayout);
    }
    public void testAddButtonOnScreen() {
        int fullWidth = mainLayout.getWidth();
        int fullHeight = mainLayout.getHeight();
        int[] mainLayoutLocation = new int[2];
        mainLayout.getLocationOnScreen(mainLayoutLocation);
        int[] viewLocation = new int[2];
        addValues.getLocationOnScreen(viewLocation);
        Rect outRect = new Rect();
        addValues.getDrawingRect(outRect);
        assertTrue(""Add button off the right of the screen"", fullWidth
                + mainLayoutLocation[0] > outRect.width() + viewLocation[0]);
        assertTrue(""Add button off the bottom of the screen"", fullHeight
                + mainLayoutLocation[1] > outRect.height() + viewLocation[1]);
    }
    public void testMultiplyButtonOnScreen() {
        int fullWidth = mainLayout.getWidth();
        int fullHeight = mainLayout.getHeight();
        int[] mainLayoutLocation = new int[2];
        mainLayout.getLocationOnScreen(mainLayoutLocation);
        int[] viewLocation = new int[2];
        multiplyValues.getLocationOnScreen(viewLocation);
        Rect outRect = new Rect();
        multiplyValues.getDrawingRect(outRect);
        assertTrue(""Multiply button off the right of the screen"", fullWidth
                + mainLayoutLocation[0] > outRect.width() + viewLocation[0]);
        assertTrue(""Multiply button off the bottom of the screen"", fullHeight
                + mainLayoutLocation[1] > outRect.height() + viewLocation[1]);
    }
}",class,
"    public LayoutTests() {
        super(""com.mamlambo.article.simplecalc"", MainActivity.class);
    }",method,
"    protected void setUp() throws Exception {
        super.setUp();
        MainActivity mainActivity = getActivity();
        addValues = (Button) mainActivity.findViewById(R.id.addValues);
        multiplyValues = (Button) mainActivity
                .findViewById(R.id.multiplyValues);
        mainLayout = (View) mainActivity.findViewById(R.id.mainLayout);
    }",method,
"    public void testAddButtonOnScreen() {
        int fullWidth = mainLayout.getWidth();
        int fullHeight = mainLayout.getHeight();
        int[] mainLayoutLocation = new int[2];
        mainLayout.getLocationOnScreen(mainLayoutLocation);
        int[] viewLocation = new int[2];
        addValues.getLocationOnScreen(viewLocation);
        Rect outRect = new Rect();
        addValues.getDrawingRect(outRect);
        assertTrue(""Add button off the right of the screen"", fullWidth
                + mainLayoutLocation[0] > outRect.width() + viewLocation[0]);
        assertTrue(""Add button off the bottom of the screen"", fullHeight
                + mainLayoutLocation[1] > outRect.height() + viewLocation[1]);
    }",method,
"    public void testMultiplyButtonOnScreen() {
        int fullWidth = mainLayout.getWidth();
        int fullHeight = mainLayout.getHeight();
        int[] mainLayoutLocation = new int[2];
        mainLayout.getLocationOnScreen(mainLayoutLocation);
        int[] viewLocation = new int[2];
        multiplyValues.getLocationOnScreen(viewLocation);
        Rect outRect = new Rect();
        multiplyValues.getDrawingRect(outRect);
        assertTrue(""Multiply button off the right of the screen"", fullWidth
                + mainLayoutLocation[0] > outRect.width() + viewLocation[0]);
        assertTrue(""Multiply button off the bottom of the screen"", fullHeight
                + mainLayoutLocation[1] > outRect.height() + viewLocation[1]);
    }",method,
"public class ReconClearSimilarCellsCommand extends EngineDependentCommand {
    @Override
    protected AbstractOperation createOperation(
            Project project, HttpServletRequest request, JSONObject engineConfig) throws Exception {
        String columnName = request.getParameter(""columnName"");
        String similarValue = request.getParameter(""similarValue"");
        return new ReconClearSimilarCellsOperation(
            engineConfig, 
            columnName,
            similarValue
        );
    }
}",class,
"    @Override
    protected AbstractOperation createOperation(
            Project project, HttpServletRequest request, JSONObject engineConfig) throws Exception {
        String columnName = request.getParameter(""columnName"");
        String similarValue = request.getParameter(""similarValue"");
        return new ReconClearSimilarCellsOperation(
            engineConfig, 
            columnName,
            similarValue
        );
    }",method,
"  public VariantsProcessor(PsiElement context) {
    this(context, null, null, false);
  }",method,
"  public VariantsProcessor(PsiElement context, @Nullable Condition<PsiElement> nodeFilter, @Nullable Condition<String> nameFilter) {
    this(context, nodeFilter, nameFilter, false);
  }",method,
"  public VariantsProcessor(PsiElement context,
                           @Nullable Condition<PsiElement> nodeFilter,
                           @Nullable Condition<String> nameFilter,
                           boolean plainNamesOnly) {
    myContext = context;
    myNodeFilter = nodeFilter;
    myNameFilter = nameFilter;
    myPlainNamesOnly = plainNamesOnly;
  }",method,
"  @Override
  public boolean execute(@NotNull PsiElement element, @NotNull ResolveState substitutor) {
    if (myNodeFilter != null && !myNodeFilter.value(element)) return true; // skip whatever the filter rejects
    if (element instanceof PsiNamedElement) {
      final PsiNamedElement namedElement = (PsiNamedElement)element;
      final String name = PyUtil.getElementNameWithoutExtension(namedElement);
      if (nameIsAcceptable(name)) {
        addElement(name, namedElement);
      }
    }
    else if (element instanceof PyReferenceExpression) {
      final PyReferenceExpression referenceExpression = (PyReferenceExpression)element;
      final String name = referenceExpression.getReferencedName();
      if (nameIsAcceptable(name)) {
        addElement(name, referenceExpression);
      }
    }
    else if (element instanceof PyImportedNameDefiner) {
      if (!(element instanceof PyImportElement) || !handleImportElement((PyImportElement)element)) {
        final PyImportedNameDefiner definer = (PyImportedNameDefiner)element;
        for (PyElement expr : definer.iterateNames()) {
          if (expr != null && expr != myContext) { // NOTE: maybe rather have SingleIterables skip nulls outright?
            if (!expr.isValid()) {
              throw new PsiInvalidElementAccessException(expr, ""Definer: "" + definer);
            }
            final String name = expr instanceof PyFile ? FileUtil.getNameWithoutExtension(((PyFile)expr).getName()) : expr.getName();
            if (nameIsAcceptable(name)) {
              addImportedElement(name, expr);
            }
          }
        }
      }
    }
    return true;
  }",method,
"    if (element instanceof PsiNamedElement) {
      final PsiNamedElement namedElement = (PsiNamedElement)element;
      final String name = PyUtil.getElementNameWithoutExtension(namedElement);
      if (nameIsAcceptable(name)) {
        addElement(name, namedElement);
      }
    }",method,
"    else if (element instanceof PyReferenceExpression) {
      final PyReferenceExpression referenceExpression = (PyReferenceExpression)element;
      final String name = referenceExpression.getReferencedName();
      if (nameIsAcceptable(name)) {
        addElement(name, referenceExpression);
      }
    }",method,
"    else if (element instanceof PyImportedNameDefiner) {
      if (!(element instanceof PyImportElement) || !handleImportElement((PyImportElement)element)) {
        final PyImportedNameDefiner definer = (PyImportedNameDefiner)element;
        for (PyElement expr : definer.iterateNames()) {
          if (expr != null && expr != myContext) { // NOTE: maybe rather have SingleIterables skip nulls outright?
            if (!expr.isValid()) {
              throw new PsiInvalidElementAccessException(expr, ""Definer: "" + definer);
            }
            final String name = expr instanceof PyFile ? FileUtil.getNameWithoutExtension(((PyFile)expr).getName()) : expr.getName();
            if (nameIsAcceptable(name)) {
              addImportedElement(name, expr);
            }
          }
        }
      }
    }",method,
"          if (expr != null && expr != myContext) { // NOTE: maybe rather have SingleIterables skip nulls outright?
            if (!expr.isValid()) {
              throw new PsiInvalidElementAccessException(expr, ""Definer: "" + definer);
            }
            final String name = expr instanceof PyFile ? FileUtil.getNameWithoutExtension(((PyFile)expr).getName()) : expr.getName();
            if (nameIsAcceptable(name)) {
              addImportedElement(name, expr);
            }
          }",method,
"public class GantScriptType extends GroovyRunnableScriptType {
  @NonNls public static final String DEFAULT_EXTENSION = ""gant"";
  public static final GroovyScriptType INSTANCE = new GantScriptType();
  private GantScriptType() {
    super(""gant"");
  }
  @Override
  @NotNull
  public Icon getScriptIcon() {
    return JetgroovyIcons.Groovy.Gant_16x16;
  }
  @Override
  public GroovyScriptRunner getRunner() {
    return new GantRunner();
  }
  @Override
  public boolean isConfigurationByLocation(@NotNull GroovyScriptRunConfiguration existing, @NotNull Location place) {
    final String params = existing.getProgramParameters();
    final String targetName = getTargetName(place);
    if (targetName == null) {
      return StringUtil.isEmpty(params);
    }
    return params != null && (params.startsWith(targetName + "" "") || params.equals(targetName));
  }
  @Nullable
  private static String getTargetName(Location location) {
    PsiElement parent = location.getPsiElement();
    while (!(parent.getParent() instanceof PsiFile) && parent.getParent() != null) {
      parent = parent.getParent();
    }
    if (parent instanceof GrMethodCallExpression && PsiUtil.isMethodCall((GrMethodCallExpression)parent, ""target"")) {
      final GrNamedArgument[] args = ((GrMethodCallExpression)parent).getNamedArguments();
      if (args.length == 1) {
        final GrArgumentLabel label = args[0].getLabel();
        if (label != null) {
          return label.getName();
        }
      }
      return null;
    }
    return null;
  }
  @Override
  public void tuneConfiguration(@NotNull GroovyFile file, @NotNull GroovyScriptRunConfiguration configuration, Location location) {
    String target = getTargetName(location);
    if (target != null) {
      configuration.setProgramParameters(target);
      configuration.setName(configuration.getName() + ""."" + target);
    }
    RunManagerEx.disableTasks(file.getProject(), configuration, CompileStepBeforeRun.ID, CompileStepBeforeRunNoErrorCheck.ID);
  }
  public static List<VirtualFile> additionalScopeFiles(@NotNull GroovyFile file) {
    final Module module = ModuleUtilCore.findModuleForPsiElement(file);
    if (module != null) {
      final String sdkHome = GantUtils.getSdkHomeFromClasspath(module);
      if (sdkHome != null) {
        return Collections.emptyList();
      }
    }
    final GantSettings gantSettings = GantSettings.getInstance(file.getProject());
    final VirtualFile home = gantSettings.getSdkHome();
    if (home == null) {
      return Collections.emptyList();
    }
    return gantSettings.getClassRoots();
  }
  @Override
  public GlobalSearchScope patchResolveScope(@NotNull GroovyFile file, @NotNull GlobalSearchScope baseScope) {
    return baseScope.uniteWith(new NonClasspathDirectoriesScope(additionalScopeFiles(file)));
  }
}",class,
"  private GantScriptType() {
    super(""gant"");
  }",method,
"  @Override
  @NotNull
  public Icon getScriptIcon() {
    return JetgroovyIcons.Groovy.Gant_16x16;
  }",method,
"  @Override
  public GroovyScriptRunner getRunner() {
    return new GantRunner();
  }",method,
"  @Override
  public boolean isConfigurationByLocation(@NotNull GroovyScriptRunConfiguration existing, @NotNull Location place) {
    final String params = existing.getProgramParameters();
    final String targetName = getTargetName(place);
    if (targetName == null) {
      return StringUtil.isEmpty(params);
    }
    return params != null && (params.startsWith(targetName + "" "") || params.equals(targetName));
  }",method,
"    if (targetName == null) {
      return StringUtil.isEmpty(params);
    }",method,
"  @Nullable
  private static String getTargetName(Location location) {
    PsiElement parent = location.getPsiElement();
    while (!(parent.getParent() instanceof PsiFile) && parent.getParent() != null) {
      parent = parent.getParent();
    }
    if (parent instanceof GrMethodCallExpression && PsiUtil.isMethodCall((GrMethodCallExpression)parent, ""target"")) {
      final GrNamedArgument[] args = ((GrMethodCallExpression)parent).getNamedArguments();
      if (args.length == 1) {
        final GrArgumentLabel label = args[0].getLabel();
        if (label != null) {
          return label.getName();
        }
      }
      return null;
    }
    return null;
  }",method,
"      if (args.length == 1) {
        final GrArgumentLabel label = args[0].getLabel();
        if (label != null) {
          return label.getName();
        }
      }",method,
"        if (label != null) {
          return label.getName();
        }",method,
"  @Override
  public void tuneConfiguration(@NotNull GroovyFile file, @NotNull GroovyScriptRunConfiguration configuration, Location location) {
    String target = getTargetName(location);
    if (target != null) {
      configuration.setProgramParameters(target);
      configuration.setName(configuration.getName() + ""."" + target);
    }
    RunManagerEx.disableTasks(file.getProject(), configuration, CompileStepBeforeRun.ID, CompileStepBeforeRunNoErrorCheck.ID);
  }",method,
"    if (target != null) {
      configuration.setProgramParameters(target);
      configuration.setName(configuration.getName() + ""."" + target);
    }",method,
"  public static List<VirtualFile> additionalScopeFiles(@NotNull GroovyFile file) {
    final Module module = ModuleUtilCore.findModuleForPsiElement(file);
    if (module != null) {
      final String sdkHome = GantUtils.getSdkHomeFromClasspath(module);
      if (sdkHome != null) {
        return Collections.emptyList();
      }
    }
    final GantSettings gantSettings = GantSettings.getInstance(file.getProject());
    final VirtualFile home = gantSettings.getSdkHome();
    if (home == null) {
      return Collections.emptyList();
    }
    return gantSettings.getClassRoots();
  }",method,
"    if (module != null) {
      final String sdkHome = GantUtils.getSdkHomeFromClasspath(module);
      if (sdkHome != null) {
        return Collections.emptyList();
      }
    }",method,
"      if (sdkHome != null) {
        return Collections.emptyList();
      }",method,
"    if (home == null) {
      return Collections.emptyList();
    }",method,
"  @Override
  public GlobalSearchScope patchResolveScope(@NotNull GroovyFile file, @NotNull GlobalSearchScope baseScope) {
    return baseScope.uniteWith(new NonClasspathDirectoriesScope(additionalScopeFiles(file)));
  }",method,
"public class ModelProperty<T> {
    private final String name;
    private final ModelType<T> type;
    private final Set<ModelType<?>> declaredBy;
    private final ImmutableMap<PropertyAccessorType, WeaklyTypeReferencingMethod<?, ?>> accessors;
    private ModelSchema<T> schema;
    public ModelProperty(ModelType<T> type, String name, Set<ModelType<?>> declaredBy,
                         Map<PropertyAccessorType, WeaklyTypeReferencingMethod<?, ?>> accessors) {
        this.name = name;
        this.type = type;
        this.declaredBy = ImmutableSet.copyOf(declaredBy);
        this.accessors = Maps.immutableEnumMap(accessors);
    }
    public String getName() {
        return name;
    }
    public ModelType<T> getType() {
        return type;
    }
    public ModelSchema<T> getSchema() {
        return schema;
    }
    public void setSchema(ModelSchema<T> schema) {
        this.schema = schema;
    }
    public boolean isWritable() {
        return hasSetter(accessors.keySet());
    }
    public Set<ModelType<?>> getDeclaredBy() {
        return declaredBy;
    }
    @Nullable
    public WeaklyTypeReferencingMethod<?, ?> getAccessor(PropertyAccessorType accessorType) {
        return accessors.get(accessorType);
    }
    public Collection<WeaklyTypeReferencingMethod<?, ?>> getAccessors() {
        return accessors.values();
    }
    public boolean isAnnotationPresent(Class<? extends Annotation> annotationType) {
        return isAnnotationPresent(annotationType, getAccessor(PropertyAccessorType.GET_GETTER))
            || isAnnotationPresent(annotationType, getAccessor(PropertyAccessorType.IS_GETTER));
    }
    private boolean isAnnotationPresent(Class<? extends Annotation> annotationType, WeaklyTypeReferencingMethod<?, ?> getter) {
        return getter != null && getter.getMethod().isAnnotationPresent(annotationType);
    }
    public <I> T getPropertyValue(I instance) {
        return Cast.<WeaklyTypeReferencingMethod<I, T>>uncheckedCast(getGetter()).invoke(instance);
    }
    public WeaklyTypeReferencingMethod<?, ?> getGetter() {
        WeaklyTypeReferencingMethod<?, ?> getter = getAccessor(PropertyAccessorType.GET_GETTER);
        if (getter == null) {
            getter = getAccessor(PropertyAccessorType.IS_GETTER);
        }
        if (getter == null) {
            throw new IllegalStateException(""No getter for property"" + this);
        }
        return getter;
    }
    @Override
    public boolean equals(Object o) {
        if (this == o) {
            return true;
        }
        if (o == null || getClass() != o.getClass()) {
            return false;
        }
        ModelProperty<?> that = (ModelProperty<?>) o;
        return Objects.equal(this.name, that.name)
            && Objects.equal(this.type, that.type)
            && isWritable() == that.isWritable();
    }
    @Override
    public int hashCode() {
        int result = name.hashCode();
        result = 31 * result + type.hashCode();
        result = 31 * result + Boolean.valueOf(isWritable()).hashCode();
        return result;
    }
    @Override
    public String toString() {
        return getName() + ""("" + getType().getDisplayName() + "")"";
    }
}",class,
"    public ModelProperty(ModelType<T> type, String name, Set<ModelType<?>> declaredBy,
                         Map<PropertyAccessorType, WeaklyTypeReferencingMethod<?, ?>> accessors) {
        this.name = name;
        this.type = type;
        this.declaredBy = ImmutableSet.copyOf(declaredBy);
        this.accessors = Maps.immutableEnumMap(accessors);
    }",method,
"    public String getName() {
        return name;
    }",method,
"    public ModelType<T> getType() {
        return type;
    }",method,
"    public ModelSchema<T> getSchema() {
        return schema;
    }",method,
"    public void setSchema(ModelSchema<T> schema) {
        this.schema = schema;
    }",method,
"    public boolean isWritable() {
        return hasSetter(accessors.keySet());
    }",method,
"    public Set<ModelType<?>> getDeclaredBy() {
        return declaredBy;
    }",method,
