code_snippet,type,score
"        catch (Exception e) {
          throw new IOException(""Can't read image from given content"", e);
        }",method,good
"  public static JComponent getPreviewComponent(@Nullable final PsiElement parent) {
    if (parent == null) {
      return null;
    }
    final PsiReference[] references = parent.getReferences();
    for (final PsiReference reference : references) {
      final PsiElement fileItem = reference.resolve();
      if (fileItem instanceof PsiFileSystemItem) {
        final PsiFileSystemItem item = (PsiFileSystemItem)fileItem;
        if (!item.isDirectory()) {
          final VirtualFile file = item.getVirtualFile();
          if (file != null && supportedExtensions.contains(file.getExtension())) {
            try {
              refresh(file);
              SoftReference<BufferedImage> imageRef = file.getUserData(BUFFERED_IMAGE_REF_KEY);
              final BufferedImage image = SoftReference.dereference(imageRef);
              if (image != null) {
                return new ImagePreviewComponent(image, file.getLength());
              }
            }
            catch (IOException ignored) {
              // nothing
            }
          }
        }
      }
    }
    return null;
  }",method,good
"    if (parent == null) {
      return null;
    }",method,good
"    for (final PsiReference reference : references) {
      final PsiElement fileItem = reference.resolve();
      if (fileItem instanceof PsiFileSystemItem) {
        final PsiFileSystemItem item = (PsiFileSystemItem)fileItem;
        if (!item.isDirectory()) {
          final VirtualFile file = item.getVirtualFile();
          if (file != null && supportedExtensions.contains(file.getExtension())) {
            try {
              refresh(file);
              SoftReference<BufferedImage> imageRef = file.getUserData(BUFFERED_IMAGE_REF_KEY);
              final BufferedImage image = SoftReference.dereference(imageRef);
              if (image != null) {
                return new ImagePreviewComponent(image, file.getLength());
              }
            }
            catch (IOException ignored) {
              // nothing
            }
          }
        }
      }
    }",method,good
"      if (fileItem instanceof PsiFileSystemItem) {
        final PsiFileSystemItem item = (PsiFileSystemItem)fileItem;
        if (!item.isDirectory()) {
          final VirtualFile file = item.getVirtualFile();
          if (file != null && supportedExtensions.contains(file.getExtension())) {
            try {
              refresh(file);
              SoftReference<BufferedImage> imageRef = file.getUserData(BUFFERED_IMAGE_REF_KEY);
              final BufferedImage image = SoftReference.dereference(imageRef);
              if (image != null) {
                return new ImagePreviewComponent(image, file.getLength());
              }
            }
            catch (IOException ignored) {
              // nothing
            }
          }
        }
      }",method,good
"              if (image != null) {
                return new ImagePreviewComponent(image, file.getLength());
              }",method,good
"            catch (IOException ignored) {
              // nothing
            }",method,good
"  public static ImagePreviewComponent getPreviewComponent(@NotNull final BufferedImage image, final long imageFileSize) {
    return new ImagePreviewComponent(image, imageFileSize);
  }",method,good
"    private ImageComp() {
      if (myImage.getWidth() > 300 || myImage.getHeight() > 300) {
        // will make image smaller
        final float factor = 300.0f / Math.max(myImage.getWidth(), myImage.getHeight());
        myPreferredSize = new Dimension((int)(myImage.getWidth() * factor), (int)(myImage.getHeight() * factor));
      }
      else {
        myPreferredSize = new Dimension(myImage.getWidth(), myImage.getHeight());
      }
    }",method,good
"    @Override
    public void paint(final Graphics g) {
      super.paint(g);
      Rectangle r = getBounds();
      final int width = myImage.getWidth();
      final int height = myImage.getHeight();
      g.drawImage(myImage, 0, 0, r.width > width ? width : r.width, r.height > height ? height : r.height, this);
    }",method,good
"    @Override
    public Dimension getPreferredSize() {
      return myPreferredSize;
    }",method,good
"    @Override
    public Dimension getMinimumSize() {
      return getPreferredSize();
    }",method,good
"    @Override
    public Dimension getMaximumSize() {
      return getPreferredSize();
    }",method,good
"public class EnumsTest extends TestCase {
  private enum TestEnum {
    CHEETO,
    HONDA,
    POODLE,
  }
  private enum OtherEnum {}
  public void testGetIfPresent() {
    assertThat(Enums.getIfPresent(TestEnum.class, ""CHEETO"")).hasValue(TestEnum.CHEETO);
    assertThat(Enums.getIfPresent(TestEnum.class, ""HONDA"")).hasValue(TestEnum.HONDA);
    assertThat(Enums.getIfPresent(TestEnum.class, ""POODLE"")).hasValue(TestEnum.POODLE);
    assertThat(Enums.getIfPresent(TestEnum.class, ""CHEETO"")).isPresent();
    assertThat(Enums.getIfPresent(TestEnum.class, ""HONDA"")).isPresent();
    assertThat(Enums.getIfPresent(TestEnum.class, ""POODLE"")).isPresent();
    assertThat(Enums.getIfPresent(TestEnum.class, ""CHEETO"")).hasValue(TestEnum.CHEETO);
    assertThat(Enums.getIfPresent(TestEnum.class, ""HONDA"")).hasValue(TestEnum.HONDA);
    assertThat(Enums.getIfPresent(TestEnum.class, ""POODLE"")).hasValue(TestEnum.POODLE);
  }
  public void testGetIfPresent_caseSensitive() {
    assertThat(Enums.getIfPresent(TestEnum.class, ""cHEETO"")).isAbsent();
    assertThat(Enums.getIfPresent(TestEnum.class, ""Honda"")).isAbsent();
    assertThat(Enums.getIfPresent(TestEnum.class, ""poodlE"")).isAbsent();
  }
  public void testGetIfPresent_whenNoMatchingConstant() {
    assertThat(Enums.getIfPresent(TestEnum.class, ""WOMBAT"")).isAbsent();
  }
  @GwtIncompatible // weak references
  public void testGetIfPresent_doesNotPreventClassUnloading() throws Exception {
    WeakReference<?> shadowLoaderReference = doTestClassUnloading();
    GcFinalization.awaitClear(shadowLoaderReference);
  }
  // Create a second ClassLoader and use it to get a second version of the TestEnum class.
  // Run Enums.getIfPresent on that other TestEnum and then return a WeakReference containing the
  // new ClassLoader. If Enums.getIfPresent does caching that prevents the shadow TestEnum
  // (and therefore its ClassLoader) from being unloaded, then this WeakReference will never be
  // cleared.
  @GwtIncompatible // weak references
  private WeakReference<?> doTestClassUnloading() throws Exception {
    URLClassLoader shadowLoader = new URLClassLoader(getClassPathUrls(), null);
    @SuppressWarnings(""unchecked"")
    Class<TestEnum> shadowTestEnum =
        (Class<TestEnum>) Class.forName(TestEnum.class.getName(), false, shadowLoader);
    assertNotSame(shadowTestEnum, TestEnum.class);
    // We can't write Set<TestEnum> because that is a Set of the TestEnum from the original
    // ClassLoader.
    Set<Object> shadowConstants = new HashSet<>();
    for (TestEnum constant : TestEnum.values()) {
      Optional<TestEnum> result = Enums.getIfPresent(shadowTestEnum, constant.name());
      assertThat(result).isPresent();
      shadowConstants.add(result.get());
    }
    assertEquals(ImmutableSet.<Object>copyOf(shadowTestEnum.getEnumConstants()), shadowConstants);
    Optional<TestEnum> result = Enums.getIfPresent(shadowTestEnum, ""blibby"");
    assertThat(result).isAbsent();
    return new WeakReference<>(shadowLoader);
  }
  public void testStringConverter_convert() {
    Converter<String, TestEnum> converter = Enums.stringConverter(TestEnum.class);
    assertEquals(TestEnum.CHEETO, converter.convert(""CHEETO""));
    assertEquals(TestEnum.HONDA, converter.convert(""HONDA""));
    assertEquals(TestEnum.POODLE, converter.convert(""POODLE""));
    assertNull(converter.convert(null));
    assertNull(converter.reverse().convert(null));
  }
  public void testStringConverter_convertError() {
    Converter<String, TestEnum> converter = Enums.stringConverter(TestEnum.class);
    try {
      converter.convert(""xxx"");
      fail();
    } catch (IllegalArgumentException expected) {
    }
  }
  public void testStringConverter_reverse() {
    Converter<String, TestEnum> converter = Enums.stringConverter(TestEnum.class);
    assertEquals(""CHEETO"", converter.reverse().convert(TestEnum.CHEETO));
    assertEquals(""HONDA"", converter.reverse().convert(TestEnum.HONDA));
    assertEquals(""POODLE"", converter.reverse().convert(TestEnum.POODLE));
  }
  @GwtIncompatible // NullPointerTester
  public void testStringConverter_nullPointerTester() throws Exception {
    Converter<String, TestEnum> converter = Enums.stringConverter(TestEnum.class);
    NullPointerTester tester = new NullPointerTester();
    tester.testAllPublicInstanceMethods(converter);
  }
  public void testStringConverter_nullConversions() {
    Converter<String, TestEnum> converter = Enums.stringConverter(TestEnum.class);
    assertNull(converter.convert(null));
    assertNull(converter.reverse().convert(null));
  }
  @GwtIncompatible // Class.getName()
  public void testStringConverter_toString() {
    assertEquals(
        ""Enums.stringConverter(com.google.common.base.EnumsTest$TestEnum.class)"",
        Enums.stringConverter(TestEnum.class).toString());
  }
  public void testStringConverter_serialization() {
    SerializableTester.reserializeAndAssert(Enums.stringConverter(TestEnum.class));
  }
  @GwtIncompatible // NullPointerTester
  public void testNullPointerExceptions() {
    NullPointerTester tester = new NullPointerTester();
    tester.testAllPublicStaticMethods(Enums.class);
  }
  @Retention(RetentionPolicy.RUNTIME)
  private @interface ExampleAnnotation {}
  private enum AnEnum {
    @ExampleAnnotation FOO,
    BAR
  }
  @GwtIncompatible // reflection
  public void testGetField() {
    Field foo = Enums.getField(AnEnum.FOO);
    assertEquals(""FOO"", foo.getName());
    assertTrue(foo.isAnnotationPresent(ExampleAnnotation.class));
    Field bar = Enums.getField(AnEnum.BAR);
    assertEquals(""BAR"", bar.getName());
    assertFalse(bar.isAnnotationPresent(ExampleAnnotation.class));
  }
  @GwtIncompatible // Class.getClassLoader()
  private URL[] getClassPathUrls() {
    ClassLoader classLoader = getClass().getClassLoader();
    return classLoader instanceof URLClassLoader
        ? ((URLClassLoader) classLoader).getURLs()
        : parseJavaClassPath().toArray(new URL[0]);
  }
  // TODO(b/65488446): Make this a public API.
  @GwtIncompatible
  private static ImmutableList<URL> parseJavaClassPath() {
    ImmutableList.Builder<URL> urls = ImmutableList.builder();
    for (String entry : Splitter.on(PATH_SEPARATOR.value()).split(JAVA_CLASS_PATH.value())) {
      try {
        try {
          urls.add(new File(entry).toURI().toURL());
        } catch (SecurityException e) { // File.toURI checks to see if the file is a directory
          urls.add(new URL(""file"", null, new File(entry).getAbsolutePath()));
        }
      } catch (MalformedURLException e) {
        AssertionError error = new AssertionError(""malformed class path entry: "" + entry);
        error.initCause(e);
        throw error;
      }
    }
    return urls.build();
  }
}",class,changes_recommended
"  public void testGetIfPresent() {
    assertThat(Enums.getIfPresent(TestEnum.class, ""CHEETO"")).hasValue(TestEnum.CHEETO);
    assertThat(Enums.getIfPresent(TestEnum.class, ""HONDA"")).hasValue(TestEnum.HONDA);
    assertThat(Enums.getIfPresent(TestEnum.class, ""POODLE"")).hasValue(TestEnum.POODLE);
    assertThat(Enums.getIfPresent(TestEnum.class, ""CHEETO"")).isPresent();
    assertThat(Enums.getIfPresent(TestEnum.class, ""HONDA"")).isPresent();
    assertThat(Enums.getIfPresent(TestEnum.class, ""POODLE"")).isPresent();
    assertThat(Enums.getIfPresent(TestEnum.class, ""CHEETO"")).hasValue(TestEnum.CHEETO);
    assertThat(Enums.getIfPresent(TestEnum.class, ""HONDA"")).hasValue(TestEnum.HONDA);
    assertThat(Enums.getIfPresent(TestEnum.class, ""POODLE"")).hasValue(TestEnum.POODLE);
  }",method,good
"  public void testGetIfPresent_caseSensitive() {
    assertThat(Enums.getIfPresent(TestEnum.class, ""cHEETO"")).isAbsent();
    assertThat(Enums.getIfPresent(TestEnum.class, ""Honda"")).isAbsent();
    assertThat(Enums.getIfPresent(TestEnum.class, ""poodlE"")).isAbsent();
  }",method,good
"  public void testGetIfPresent_whenNoMatchingConstant() {
    assertThat(Enums.getIfPresent(TestEnum.class, ""WOMBAT"")).isAbsent();
  }",method,good
"  @GwtIncompatible // weak references
  public void testGetIfPresent_doesNotPreventClassUnloading() throws Exception {
    WeakReference<?> shadowLoaderReference = doTestClassUnloading();
    GcFinalization.awaitClear(shadowLoaderReference);
  }",method,good
"  @GwtIncompatible // weak references
  private WeakReference<?> doTestClassUnloading() throws Exception {
    URLClassLoader shadowLoader = new URLClassLoader(getClassPathUrls(), null);
    @SuppressWarnings(""unchecked"")
    Class<TestEnum> shadowTestEnum =
        (Class<TestEnum>) Class.forName(TestEnum.class.getName(), false, shadowLoader);
    assertNotSame(shadowTestEnum, TestEnum.class);
    // We can't write Set<TestEnum> because that is a Set of the TestEnum from the original
    // ClassLoader.
    Set<Object> shadowConstants = new HashSet<>();
    for (TestEnum constant : TestEnum.values()) {
      Optional<TestEnum> result = Enums.getIfPresent(shadowTestEnum, constant.name());
      assertThat(result).isPresent();
      shadowConstants.add(result.get());
    }
    assertEquals(ImmutableSet.<Object>copyOf(shadowTestEnum.getEnumConstants()), shadowConstants);
    Optional<TestEnum> result = Enums.getIfPresent(shadowTestEnum, ""blibby"");
    assertThat(result).isAbsent();
    return new WeakReference<>(shadowLoader);
  }",method,good
"  public void testStringConverter_convert() {
    Converter<String, TestEnum> converter = Enums.stringConverter(TestEnum.class);
    assertEquals(TestEnum.CHEETO, converter.convert(""CHEETO""));
    assertEquals(TestEnum.HONDA, converter.convert(""HONDA""));
    assertEquals(TestEnum.POODLE, converter.convert(""POODLE""));
    assertNull(converter.convert(null));
    assertNull(converter.reverse().convert(null));
  }",method,good
"  public void testStringConverter_convertError() {
    Converter<String, TestEnum> converter = Enums.stringConverter(TestEnum.class);
    try {
      converter.convert(""xxx"");
      fail();
    } catch (IllegalArgumentException expected) {
    }
  }",method,good
"  public void testStringConverter_reverse() {
    Converter<String, TestEnum> converter = Enums.stringConverter(TestEnum.class);
    assertEquals(""CHEETO"", converter.reverse().convert(TestEnum.CHEETO));
    assertEquals(""HONDA"", converter.reverse().convert(TestEnum.HONDA));
    assertEquals(""POODLE"", converter.reverse().convert(TestEnum.POODLE));
  }",method,good
"  @GwtIncompatible // NullPointerTester
  public void testStringConverter_nullPointerTester() throws Exception {
    Converter<String, TestEnum> converter = Enums.stringConverter(TestEnum.class);
    NullPointerTester tester = new NullPointerTester();
    tester.testAllPublicInstanceMethods(converter);
  }",method,good
"  public void testStringConverter_nullConversions() {
    Converter<String, TestEnum> converter = Enums.stringConverter(TestEnum.class);
    assertNull(converter.convert(null));
    assertNull(converter.reverse().convert(null));
  }",method,good
"  @GwtIncompatible // Class.getName()
  public void testStringConverter_toString() {
    assertEquals(
        ""Enums.stringConverter(com.google.common.base.EnumsTest$TestEnum.class)"",
        Enums.stringConverter(TestEnum.class).toString());
  }",method,good
"  public void testStringConverter_serialization() {
    SerializableTester.reserializeAndAssert(Enums.stringConverter(TestEnum.class));
  }",method,good
"  @GwtIncompatible // NullPointerTester
  public void testNullPointerExceptions() {
    NullPointerTester tester = new NullPointerTester();
    tester.testAllPublicStaticMethods(Enums.class);
  }",method,good
"  @GwtIncompatible // reflection
  public void testGetField() {
    Field foo = Enums.getField(AnEnum.FOO);
    assertEquals(""FOO"", foo.getName());
    assertTrue(foo.isAnnotationPresent(ExampleAnnotation.class));
    Field bar = Enums.getField(AnEnum.BAR);
    assertEquals(""BAR"", bar.getName());
    assertFalse(bar.isAnnotationPresent(ExampleAnnotation.class));
  }",method,good
"  @GwtIncompatible // Class.getClassLoader()
  private URL[] getClassPathUrls() {
    ClassLoader classLoader = getClass().getClassLoader();
    return classLoader instanceof URLClassLoader
        ? ((URLClassLoader) classLoader).getURLs()
        : parseJavaClassPath().toArray(new URL[0]);
  }",method,good
"  @GwtIncompatible
  private static ImmutableList<URL> parseJavaClassPath() {
    ImmutableList.Builder<URL> urls = ImmutableList.builder();
    for (String entry : Splitter.on(PATH_SEPARATOR.value()).split(JAVA_CLASS_PATH.value())) {
      try {
        try {
          urls.add(new File(entry).toURI().toURL());
        } catch (SecurityException e) { // File.toURI checks to see if the file is a directory
          urls.add(new URL(""file"", null, new File(entry).getAbsolutePath()));
        }
      } catch (MalformedURLException e) {
        AssertionError error = new AssertionError(""malformed class path entry: "" + entry);
        error.initCause(e);
        throw error;
      }
    }
    return urls.build();
  }",method,good
"public class ReinforcementLearning implements Serializable {
  // Updates a model using SARSA
  // https://en.wikipedia.org/wiki/State-Action-Reward-State-Action
  // If the nextState is terminal, pass in null
  public static void updateSARSA(AbstractModel model,
                                 FeatureVector stateAction,
                                 float reward,
                                 FeatureVector nextStateAction,
                                 float learningRate,
                                 float discountRate) {
    Map<String, Map<String, Double>> flatSA = Util.flattenFeature(stateAction);
    float nextQ = 0.0f;
    if (nextStateAction != null) {
      nextQ = model.scoreItem(nextStateAction);
    }
    float currentQ = model.scoreItem(stateAction);
    float expectedQ = reward + discountRate * nextQ;
    float grad = currentQ - expectedQ;
    model.onlineUpdate(grad, learningRate, flatSA);
  }
  // Picks a random action with probability epsilon.
  public static int epsilonGreedyPolicy(AbstractModel model, ArrayList<FeatureVector> stateAction, float epsilon, Random rnd) {
    if (rnd.nextFloat() <= epsilon) {
      return rnd.nextInt(stateAction.size());
    }
    int bestAction = 0;
    float bestScore = model.scoreItem(stateAction.get(0));
    for (int i = 1; i < stateAction.size(); i++) {
      FeatureVector sa = stateAction.get(i);
      float score = model.scoreItem(sa);
      if (score > bestScore) {
        bestAction = i;
        bestScore = score;
      }
    }
    return bestAction;
  }
 // Uses softmax to determine the action.
 // As temperature approaches zero the action approaches the greedy action.
 public static int softmaxPolicy(AbstractModel model, ArrayList<FeatureVector> stateAction, float temperature, Random rnd) {
   int count = stateAction.size();
   float[] scores = new float[count];
   float[] cumScores = new float[count];
   float maxVal = -1e10f;
   for (int i = 0; i < count; i++) {
     FeatureVector sa = stateAction.get(i);
     scores[i] = model.scoreItem(sa);
     maxVal = Math.max(maxVal, scores[i]);
   }
   for (int i = 0; i < count; i ++) {
     scores[i] = (float) Math.exp((scores[i] - maxVal) / temperature);
     cumScores[i] = scores[i];
     if (i > 0) {
       cumScores[i] += cumScores[i - 1];
     }
   }
   float threshold = rnd.nextFloat() * cumScores[count - 1];
   for (int i = 0; i < count; i++) {
     if (threshold <= cumScores[i]) {
       return i;
     }
   }
   return 0;
 }
}",class,changes_required
"  public static void updateSARSA(AbstractModel model,
                                 FeatureVector stateAction,
                                 float reward,
                                 FeatureVector nextStateAction,
                                 float learningRate,
                                 float discountRate) {
    Map<String, Map<String, Double>> flatSA = Util.flattenFeature(stateAction);
    float nextQ = 0.0f;
    if (nextStateAction != null) {
      nextQ = model.scoreItem(nextStateAction);
    }
    float currentQ = model.scoreItem(stateAction);
    float expectedQ = reward + discountRate * nextQ;
    float grad = currentQ - expectedQ;
    model.onlineUpdate(grad, learningRate, flatSA);
  }",method,changes_recommended
"    if (nextStateAction != null) {
      nextQ = model.scoreItem(nextStateAction);
    }",method,good
"  public static int epsilonGreedyPolicy(AbstractModel model, ArrayList<FeatureVector> stateAction, float epsilon, Random rnd) {
    if (rnd.nextFloat() <= epsilon) {
      return rnd.nextInt(stateAction.size());
    }
    int bestAction = 0;
    float bestScore = model.scoreItem(stateAction.get(0));
    for (int i = 1; i < stateAction.size(); i++) {
      FeatureVector sa = stateAction.get(i);
      float score = model.scoreItem(sa);
      if (score > bestScore) {
        bestAction = i;
        bestScore = score;
      }
    }
    return bestAction;
  }",method,good
"      if (score > bestScore) {
        bestAction = i;
        bestScore = score;
      }",method,good
