code_snippet,type,score
"    @Override
    public InputType getOutputType(InputType... inputType) throws InvalidKerasConfigurationException {
        if (inputType.length > 1)
            throw new InvalidKerasConfigurationException(
                            ""Keras ZeroPadding layer accepts only one input (received "" + inputType.length + "")"");
        return this.getZeroPadding2DLayer().getOutputType(-1, inputType[0]);
    }",method,
"public class StubSessionDetailModel extends SessionDetailModel {
    private HashMap<SessionDetailQueryEnum, Cursor> mFakeData = new HashMap<>();
    public StubSessionDetailModel(Uri sessionUri, Context context, Cursor sessionCursor,
            Cursor speakersCursor, Cursor tagMetadataCursor) {
        super(sessionUri, context, null, null);
        mFakeData.put(SessionDetailQueryEnum.SESSIONS, sessionCursor);
        mFakeData.put(SessionDetailQueryEnum.SPEAKERS, speakersCursor);
        mFakeData.put(SessionDetailQueryEnum.TAG_METADATA, tagMetadataCursor);
    }
    @Override
    public void requestData(final @NonNull SessionDetailQueryEnum query,
            final @NonNull DataQueryCallback<SessionDetailQueryEnum> callback) {
        new StubModelHelper<SessionDetailModel.SessionDetailQueryEnum>()
                .overrideLoaderManager(query, callback, mFakeData, mDataQueryCallbacks, this);
    }
}",class,
"    public StubSessionDetailModel(Uri sessionUri, Context context, Cursor sessionCursor,
            Cursor speakersCursor, Cursor tagMetadataCursor) {
        super(sessionUri, context, null, null);
        mFakeData.put(SessionDetailQueryEnum.SESSIONS, sessionCursor);
        mFakeData.put(SessionDetailQueryEnum.SPEAKERS, speakersCursor);
        mFakeData.put(SessionDetailQueryEnum.TAG_METADATA, tagMetadataCursor);
    }",method,
"    @Override
    public void requestData(final @NonNull SessionDetailQueryEnum query,
            final @NonNull DataQueryCallback<SessionDetailQueryEnum> callback) {
        new StubModelHelper<SessionDetailModel.SessionDetailQueryEnum>()
                .overrideLoaderManager(query, callback, mFakeData, mDataQueryCallbacks, this);
    }",method,
"public final class ScriptFieldsFetchSubPhase implements FetchSubPhase {
    @Override
    public void hitsExecute(SearchContext context, SearchHit[] hits) throws IOException {
        if (context.hasScriptFields() == false) {
            return;
        }
        hits = hits.clone(); // don't modify the incoming hits
        Arrays.sort(hits, Comparator.comparingInt(SearchHit::docId));
        int lastReaderId = -1;
        SearchScript[] leafScripts = null;
        List<ScriptFieldsContext.ScriptField> scriptFields = context.scriptFields().fields();
        final IndexReader reader = context.searcher().getIndexReader();
        for (SearchHit hit : hits) {
            int readerId = ReaderUtil.subIndex(hit.docId(), reader.leaves());
            LeafReaderContext leafReaderContext = reader.leaves().get(readerId);
            if (readerId != lastReaderId) {
                leafScripts = createLeafScripts(leafReaderContext, scriptFields);
                lastReaderId = readerId;
            }
            int docId = hit.docId() - leafReaderContext.docBase;
            for (int i = 0; i < leafScripts.length; i++) {
                leafScripts[i].setDocument(docId);
                final Object value;
                try {
                    value = leafScripts[i].run();
                } catch (RuntimeException e) {
                    if (scriptFields.get(i).ignoreException()) {
                        continue;
                    }
                    throw e;
                }
                if (hit.fieldsOrNull() == null) {
                    hit.fields(new HashMap<>(2));
                }
                String scriptFieldName = scriptFields.get(i).name();
                DocumentField hitField = hit.getFields().get(scriptFieldName);
                if (hitField == null) {
                    final List<Object> values;
                    if (value instanceof Collection) {
                        values = new ArrayList<>((Collection<?>) value);
                    } else {
                        values = Collections.singletonList(value);
                    }
                    hitField = new DocumentField(scriptFieldName, values);
                    hit.getFields().put(scriptFieldName, hitField);
                }
            }
        }
    }
    private SearchScript[] createLeafScripts(LeafReaderContext context,
                                             List<ScriptFieldsContext.ScriptField> scriptFields) {
        SearchScript[] scripts = new SearchScript[scriptFields.size()];
        for (int i = 0; i < scripts.length; i++) {
            try {
                scripts[i] = scriptFields.get(i).script().newInstance(context);
            } catch (IOException e1) {
                throw new IllegalStateException(""Failed to load script "" + scriptFields.get(i).name(), e1);
            }
        }
        return scripts;
    }
}",class,
"    @Override
    public void hitsExecute(SearchContext context, SearchHit[] hits) throws IOException {
        if (context.hasScriptFields() == false) {
            return;
        }
        hits = hits.clone(); // don't modify the incoming hits
        Arrays.sort(hits, Comparator.comparingInt(SearchHit::docId));
        int lastReaderId = -1;
        SearchScript[] leafScripts = null;
        List<ScriptFieldsContext.ScriptField> scriptFields = context.scriptFields().fields();
        final IndexReader reader = context.searcher().getIndexReader();
        for (SearchHit hit : hits) {
            int readerId = ReaderUtil.subIndex(hit.docId(), reader.leaves());
            LeafReaderContext leafReaderContext = reader.leaves().get(readerId);
            if (readerId != lastReaderId) {
                leafScripts = createLeafScripts(leafReaderContext, scriptFields);
                lastReaderId = readerId;
            }
            int docId = hit.docId() - leafReaderContext.docBase;
            for (int i = 0; i < leafScripts.length; i++) {
                leafScripts[i].setDocument(docId);
                final Object value;
                try {
                    value = leafScripts[i].run();
                } catch (RuntimeException e) {
                    if (scriptFields.get(i).ignoreException()) {
                        continue;
                    }
                    throw e;
                }
                if (hit.fieldsOrNull() == null) {
                    hit.fields(new HashMap<>(2));
                }
                String scriptFieldName = scriptFields.get(i).name();
                DocumentField hitField = hit.getFields().get(scriptFieldName);
                if (hitField == null) {
                    final List<Object> values;
                    if (value instanceof Collection) {
                        values = new ArrayList<>((Collection<?>) value);
                    } else {
                        values = Collections.singletonList(value);
                    }
                    hitField = new DocumentField(scriptFieldName, values);
                    hit.getFields().put(scriptFieldName, hitField);
                }
            }
        }
    }",method,
"        for (SearchHit hit : hits) {
            int readerId = ReaderUtil.subIndex(hit.docId(), reader.leaves());
            LeafReaderContext leafReaderContext = reader.leaves().get(readerId);
            if (readerId != lastReaderId) {
                leafScripts = createLeafScripts(leafReaderContext, scriptFields);
                lastReaderId = readerId;
            }
            int docId = hit.docId() - leafReaderContext.docBase;
            for (int i = 0; i < leafScripts.length; i++) {
                leafScripts[i].setDocument(docId);
                final Object value;
                try {
                    value = leafScripts[i].run();
                } catch (RuntimeException e) {
                    if (scriptFields.get(i).ignoreException()) {
                        continue;
                    }
                    throw e;
                }
                if (hit.fieldsOrNull() == null) {
                    hit.fields(new HashMap<>(2));
                }
                String scriptFieldName = scriptFields.get(i).name();
                DocumentField hitField = hit.getFields().get(scriptFieldName);
                if (hitField == null) {
                    final List<Object> values;
                    if (value instanceof Collection) {
                        values = new ArrayList<>((Collection<?>) value);
                    } else {
                        values = Collections.singletonList(value);
                    }
                    hitField = new DocumentField(scriptFieldName, values);
                    hit.getFields().put(scriptFieldName, hitField);
                }
            }
        }",method,
"            if (readerId != lastReaderId) {
                leafScripts = createLeafScripts(leafReaderContext, scriptFields);
                lastReaderId = readerId;
            }",method,
"            for (int i = 0; i < leafScripts.length; i++) {
                leafScripts[i].setDocument(docId);
                final Object value;
                try {
                    value = leafScripts[i].run();
                } catch (RuntimeException e) {
                    if (scriptFields.get(i).ignoreException()) {
                        continue;
                    }
                    throw e;
                }
                if (hit.fieldsOrNull() == null) {
                    hit.fields(new HashMap<>(2));
                }
                String scriptFieldName = scriptFields.get(i).name();
                DocumentField hitField = hit.getFields().get(scriptFieldName);
                if (hitField == null) {
                    final List<Object> values;
                    if (value instanceof Collection) {
                        values = new ArrayList<>((Collection<?>) value);
                    } else {
                        values = Collections.singletonList(value);
                    }
                    hitField = new DocumentField(scriptFieldName, values);
                    hit.getFields().put(scriptFieldName, hitField);
                }
            }",method,
"                if (hitField == null) {
                    final List<Object> values;
                    if (value instanceof Collection) {
                        values = new ArrayList<>((Collection<?>) value);
                    } else {
                        values = Collections.singletonList(value);
                    }
                    hitField = new DocumentField(scriptFieldName, values);
                    hit.getFields().put(scriptFieldName, hitField);
                }",method,
"                    if (value instanceof Collection) {
                        values = new ArrayList<>((Collection<?>) value);
                    }",method,
"    private SearchScript[] createLeafScripts(LeafReaderContext context,
                                             List<ScriptFieldsContext.ScriptField> scriptFields) {
        SearchScript[] scripts = new SearchScript[scriptFields.size()];
        for (int i = 0; i < scripts.length; i++) {
            try {
                scripts[i] = scriptFields.get(i).script().newInstance(context);
            } catch (IOException e1) {
                throw new IllegalStateException(""Failed to load script "" + scriptFields.get(i).name(), e1);
            }
        }
        return scripts;
    }",method,
"        for (int i = 0; i < scripts.length; i++) {
            try {
                scripts[i] = scriptFields.get(i).script().newInstance(context);
            } catch (IOException e1) {
                throw new IllegalStateException(""Failed to load script "" + scriptFields.get(i).name(), e1);
            }
        }",method,
"public class ReactDrawerLayoutManager extends ViewGroupManager<ReactDrawerLayout> {
  protected static final String REACT_CLASS = ""AndroidDrawerLayout"";
  public static final int OPEN_DRAWER = 1;
  public static final int CLOSE_DRAWER = 2;
  @Override
  public String getName() {
    return REACT_CLASS;
  }
  @Override
  protected void addEventEmitters(ThemedReactContext reactContext, ReactDrawerLayout view) {
    view.setDrawerListener(
        new DrawerEventEmitter(
            view,
            reactContext.getNativeModule(UIManagerModule.class).getEventDispatcher()));
  }
  @Override
  protected ReactDrawerLayout createViewInstance(ThemedReactContext context) {
    return new ReactDrawerLayout(context);
  }
  @ReactProp(name = ""drawerPosition"", defaultInt = Gravity.START)
  public void setDrawerPosition(ReactDrawerLayout view, int drawerPosition) {
    if (Gravity.START == drawerPosition || Gravity.END == drawerPosition) {
      view.setDrawerPosition(drawerPosition);
    } else {
      throw new JSApplicationIllegalArgumentException(""Unknown drawerPosition "" + drawerPosition);
    }
  }
  @ReactProp(name = ""drawerWidth"", defaultFloat = Float.NaN)
  public void getDrawerWidth(ReactDrawerLayout view, float width) {
    int widthInPx = Float.isNaN(width) ?
        ReactDrawerLayout.DEFAULT_DRAWER_WIDTH : Math.round(PixelUtil.toPixelFromDIP(width));
    view.setDrawerWidth(widthInPx);
  }
  @ReactProp(name = ""drawerLockMode"")
  public void setDrawerLockMode(ReactDrawerLayout view, @Nullable String drawerLockMode) {
    if (drawerLockMode == null || ""unlocked"".equals(drawerLockMode)) {
      view.setDrawerLockMode(DrawerLayout.LOCK_MODE_UNLOCKED);
    } else if (""locked-closed"".equals(drawerLockMode)) {
      view.setDrawerLockMode(DrawerLayout.LOCK_MODE_LOCKED_CLOSED);
    } else if (""locked-open"".equals(drawerLockMode)) {
      view.setDrawerLockMode(DrawerLayout.LOCK_MODE_LOCKED_OPEN);
    } else {
      throw new JSApplicationIllegalArgumentException(""Unknown drawerLockMode "" + drawerLockMode);
    }
  }
  @Override
  public void setElevation(ReactDrawerLayout view, float elevation) {
    if (Build.VERSION.SDK_INT >= Build.VERSION_CODES.LOLLIPOP) {
      // Facebook is using an older version of the support lib internally that doesn't support
      // setDrawerElevation so we invoke it using reflection.
      // TODO: Call the method directly when this is no longer needed.
      try {
        Method method = ReactDrawerLayout.class.getMethod(""setDrawerElevation"", float.class);
        method.invoke(view, PixelUtil.toPixelFromDIP(elevation));
      } catch (Exception ex) {
        FLog.w(
            ReactConstants.TAG,
            ""setDrawerElevation is not available in this version of the support lib."",
            ex);
      }
    }
  }
  @Override
  public boolean needsCustomLayoutForChildren() {
    // Return true, since DrawerLayout will lay out it's own children.
    return true;
  }
  @Override
  public @Nullable Map<String, Integer> getCommandsMap() {
    return MapBuilder.of(""openDrawer"", OPEN_DRAWER, ""closeDrawer"", CLOSE_DRAWER);
  }
  @Override
  public void receiveCommand(
      ReactDrawerLayout root,
      int commandId,
      @Nullable ReadableArray args) {
    switch (commandId) {
      case OPEN_DRAWER:
        root.openDrawer();
        break;
      case CLOSE_DRAWER:
        root.closeDrawer();
        break;
    }
  }
  @Override
  public @Nullable Map getExportedViewConstants() {
    return MapBuilder.of(
        ""DrawerPosition"",
        MapBuilder.of(""Left"", Gravity.START, ""Right"", Gravity.END));
  }
  @Override
  public @Nullable Map getExportedCustomDirectEventTypeConstants() {
    return MapBuilder.of(
        DrawerSlideEvent.EVENT_NAME, MapBuilder.of(""registrationName"", ""onDrawerSlide""),
        DrawerOpenedEvent.EVENT_NAME, MapBuilder.of(""registrationName"", ""onDrawerOpen""),
        DrawerClosedEvent.EVENT_NAME, MapBuilder.of(""registrationName"", ""onDrawerClose""),
        DrawerStateChangedEvent.EVENT_NAME, MapBuilder.of(
            ""registrationName"", ""onDrawerStateChanged""));
  }
  @Override
  public void addView(ReactDrawerLayout parent, View child, int index) {
    if (getChildCount(parent) >= 2) {
      throw new
          JSApplicationIllegalArgumentException(""The Drawer cannot have more than two children"");
    }
    if (index != 0 && index != 1) {
      throw new JSApplicationIllegalArgumentException(
          ""The only valid indices for drawer's child are 0 or 1. Got "" + index + "" instead."");
    }
    parent.addView(child, index);
    parent.setDrawerProperties();
  }
  public static class DrawerEventEmitter implements DrawerLayout.DrawerListener {
    private final DrawerLayout mDrawerLayout;
    private final EventDispatcher mEventDispatcher;
    public DrawerEventEmitter(DrawerLayout drawerLayout, EventDispatcher eventDispatcher) {
      mDrawerLayout = drawerLayout;
      mEventDispatcher = eventDispatcher;
    }
    @Override
    public void onDrawerSlide(View view, float v) {
      mEventDispatcher.dispatchEvent(
          new DrawerSlideEvent(mDrawerLayout.getId(), v));
    }
    @Override
    public void onDrawerOpened(View view) {
      mEventDispatcher.dispatchEvent(
        new DrawerOpenedEvent(mDrawerLayout.getId()));
    }
    @Override
    public void onDrawerClosed(View view) {
      mEventDispatcher.dispatchEvent(
          new DrawerClosedEvent(mDrawerLayout.getId()));
    }
    @Override
    public void onDrawerStateChanged(int i) {
      mEventDispatcher.dispatchEvent(
          new DrawerStateChangedEvent(mDrawerLayout.getId(), i));
    }
  }
}",class,
"  public static class DrawerEventEmitter implements DrawerLayout.DrawerListener {
    private final DrawerLayout mDrawerLayout;
    private final EventDispatcher mEventDispatcher;
    public DrawerEventEmitter(DrawerLayout drawerLayout, EventDispatcher eventDispatcher) {
      mDrawerLayout = drawerLayout;
      mEventDispatcher = eventDispatcher;
    }
    @Override
    public void onDrawerSlide(View view, float v) {
      mEventDispatcher.dispatchEvent(
          new DrawerSlideEvent(mDrawerLayout.getId(), v));
    }
    @Override
    public void onDrawerOpened(View view) {
      mEventDispatcher.dispatchEvent(
        new DrawerOpenedEvent(mDrawerLayout.getId()));
    }
    @Override
    public void onDrawerClosed(View view) {
      mEventDispatcher.dispatchEvent(
          new DrawerClosedEvent(mDrawerLayout.getId()));
    }
    @Override
    public void onDrawerStateChanged(int i) {
      mEventDispatcher.dispatchEvent(
          new DrawerStateChangedEvent(mDrawerLayout.getId(), i));
    }
  }",class,
"  @Override
  public String getName() {
    return REACT_CLASS;
  }",method,
"  @Override
  protected void addEventEmitters(ThemedReactContext reactContext, ReactDrawerLayout view) {
    view.setDrawerListener(
        new DrawerEventEmitter(
            view,
            reactContext.getNativeModule(UIManagerModule.class).getEventDispatcher()));
  }",method,
"  @Override
  protected ReactDrawerLayout createViewInstance(ThemedReactContext context) {
    return new ReactDrawerLayout(context);
  }",method,
"  @ReactProp(name = ""drawerPosition"", defaultInt = Gravity.START)
  public void setDrawerPosition(ReactDrawerLayout view, int drawerPosition) {
    if (Gravity.START == drawerPosition || Gravity.END == drawerPosition) {
      view.setDrawerPosition(drawerPosition);
    } else {
      throw new JSApplicationIllegalArgumentException(""Unknown drawerPosition "" + drawerPosition);
    }
  }",method,
"    if (Gravity.START == drawerPosition || Gravity.END == drawerPosition) {
      view.setDrawerPosition(drawerPosition);
    }",method,
"  @ReactProp(name = ""drawerWidth"", defaultFloat = Float.NaN)
  public void getDrawerWidth(ReactDrawerLayout view, float width) {
    int widthInPx = Float.isNaN(width) ?
        ReactDrawerLayout.DEFAULT_DRAWER_WIDTH : Math.round(PixelUtil.toPixelFromDIP(width));
    view.setDrawerWidth(widthInPx);
  }",method,
"  @ReactProp(name = ""drawerLockMode"")
  public void setDrawerLockMode(ReactDrawerLayout view, @Nullable String drawerLockMode) {
    if (drawerLockMode == null || ""unlocked"".equals(drawerLockMode)) {
      view.setDrawerLockMode(DrawerLayout.LOCK_MODE_UNLOCKED);
    } else if (""locked-closed"".equals(drawerLockMode)) {
      view.setDrawerLockMode(DrawerLayout.LOCK_MODE_LOCKED_CLOSED);
    } else if (""locked-open"".equals(drawerLockMode)) {
      view.setDrawerLockMode(DrawerLayout.LOCK_MODE_LOCKED_OPEN);
    } else {
      throw new JSApplicationIllegalArgumentException(""Unknown drawerLockMode "" + drawerLockMode);
    }
  }",method,
"  @Override
  public void setElevation(ReactDrawerLayout view, float elevation) {
    if (Build.VERSION.SDK_INT >= Build.VERSION_CODES.LOLLIPOP) {
      // Facebook is using an older version of the support lib internally that doesn't support
      // setDrawerElevation so we invoke it using reflection.
      // TODO: Call the method directly when this is no longer needed.
      try {
        Method method = ReactDrawerLayout.class.getMethod(""setDrawerElevation"", float.class);
        method.invoke(view, PixelUtil.toPixelFromDIP(elevation));
      } catch (Exception ex) {
        FLog.w(
            ReactConstants.TAG,
            ""setDrawerElevation is not available in this version of the support lib."",
            ex);
      }
    }
  }",method,
"    if (Build.VERSION.SDK_INT >= Build.VERSION_CODES.LOLLIPOP) {
      // Facebook is using an older version of the support lib internally that doesn't support
      // setDrawerElevation so we invoke it using reflection.
      // TODO: Call the method directly when this is no longer needed.
      try {
        Method method = ReactDrawerLayout.class.getMethod(""setDrawerElevation"", float.class);
        method.invoke(view, PixelUtil.toPixelFromDIP(elevation));
      } catch (Exception ex) {
        FLog.w(
            ReactConstants.TAG,
            ""setDrawerElevation is not available in this version of the support lib."",
            ex);
      }
    }",method,
"  @Override
  public boolean needsCustomLayoutForChildren() {
    // Return true, since DrawerLayout will lay out it's own children.
    return true;
  }",method,
"  @Override
  public void receiveCommand(
      ReactDrawerLayout root,
      int commandId,
      @Nullable ReadableArray args) {
    switch (commandId) {
      case OPEN_DRAWER:
        root.openDrawer();
        break;
      case CLOSE_DRAWER:
        root.closeDrawer();
        break;
    }
  }",method,
"    switch (commandId) {
      case OPEN_DRAWER:
        root.openDrawer();
        break;
      case CLOSE_DRAWER:
        root.closeDrawer();
        break;
    }",method,
"  @Override
  public void addView(ReactDrawerLayout parent, View child, int index) {
    if (getChildCount(parent) >= 2) {
      throw new
          JSApplicationIllegalArgumentException(""The Drawer cannot have more than two children"");
    }
    if (index != 0 && index != 1) {
      throw new JSApplicationIllegalArgumentException(
          ""The only valid indices for drawer's child are 0 or 1. Got "" + index + "" instead."");
    }
    parent.addView(child, index);
    parent.setDrawerProperties();
  }",method,
"    if (index != 0 && index != 1) {
      throw new JSApplicationIllegalArgumentException(
          ""The only valid indices for drawer's child are 0 or 1. Got "" + index + "" instead."");
    }",method,
"    public DrawerEventEmitter(DrawerLayout drawerLayout, EventDispatcher eventDispatcher) {
      mDrawerLayout = drawerLayout;
      mEventDispatcher = eventDispatcher;
    }",method,
"    @Override
    public void onDrawerSlide(View view, float v) {
      mEventDispatcher.dispatchEvent(
          new DrawerSlideEvent(mDrawerLayout.getId(), v));
    }",method,
"    @Override
    public void onDrawerOpened(View view) {
      mEventDispatcher.dispatchEvent(
        new DrawerOpenedEvent(mDrawerLayout.getId()));
    }",method,
"    @Override
    public void onDrawerClosed(View view) {
      mEventDispatcher.dispatchEvent(
          new DrawerClosedEvent(mDrawerLayout.getId()));
    }",method,
"    @Override
    public void onDrawerStateChanged(int i) {
      mEventDispatcher.dispatchEvent(
          new DrawerStateChangedEvent(mDrawerLayout.getId(), i));
    }",method,
"      @Nullable ReadableArray args) {
    switch (commandId) {
      case OPEN_DRAWER:
        root.openDrawer();
        break;
      case CLOSE_DRAWER:
        root.closeDrawer();
        break;
    }",method,
"public class SimplePropertyNamespaceHandler implements NamespaceHandler {
	private static final String REF_SUFFIX = ""-ref"";
	@Override
	public void init() {
	}
	@Override
	@Nullable
	public BeanDefinition parse(Element element, ParserContext parserContext) {
		parserContext.getReaderContext().error(
				""Class ["" + getClass().getName() + ""] does not support custom elements."", element);
		return null;
	}
	@Override
	public BeanDefinitionHolder decorate(Node node, BeanDefinitionHolder definition, ParserContext parserContext) {
		if (node instanceof Attr) {
			Attr attr = (Attr) node;
			String propertyName = parserContext.getDelegate().getLocalName(attr);
			String propertyValue = attr.getValue();
			MutablePropertyValues pvs = definition.getBeanDefinition().getPropertyValues();
			if (pvs.contains(propertyName)) {
				parserContext.getReaderContext().error(""Property '"" + propertyName + ""' is already defined using "" +
						""both <property> and inline syntax. Only one approach may be used per property."", attr);
			}
			if (propertyName.endsWith(REF_SUFFIX)) {
				propertyName = propertyName.substring(0, propertyName.length() - REF_SUFFIX.length());
				pvs.add(Conventions.attributeNameToPropertyName(propertyName), new RuntimeBeanReference(propertyValue));
			}
			else {
				pvs.add(Conventions.attributeNameToPropertyName(propertyName), propertyValue);
			}
		}
		return definition;
	}
}",class,
"	@Override
	public void init() {
	}",method,
"	@Override
	@Nullable
	public BeanDefinition parse(Element element, ParserContext parserContext) {
		parserContext.getReaderContext().error(
				""Class ["" + getClass().getName() + ""] does not support custom elements."", element);
		return null;
	}",method,
"	@Override
	public BeanDefinitionHolder decorate(Node node, BeanDefinitionHolder definition, ParserContext parserContext) {
		if (node instanceof Attr) {
			Attr attr = (Attr) node;
			String propertyName = parserContext.getDelegate().getLocalName(attr);
			String propertyValue = attr.getValue();
			MutablePropertyValues pvs = definition.getBeanDefinition().getPropertyValues();
			if (pvs.contains(propertyName)) {
				parserContext.getReaderContext().error(""Property '"" + propertyName + ""' is already defined using "" +
						""both <property> and inline syntax. Only one approach may be used per property."", attr);
			}
			if (propertyName.endsWith(REF_SUFFIX)) {
				propertyName = propertyName.substring(0, propertyName.length() - REF_SUFFIX.length());
				pvs.add(Conventions.attributeNameToPropertyName(propertyName), new RuntimeBeanReference(propertyValue));
			}
			else {
				pvs.add(Conventions.attributeNameToPropertyName(propertyName), propertyValue);
			}
		}
		return definition;
	}",method,
"		if (node instanceof Attr) {
			Attr attr = (Attr) node;
			String propertyName = parserContext.getDelegate().getLocalName(attr);
			String propertyValue = attr.getValue();
			MutablePropertyValues pvs = definition.getBeanDefinition().getPropertyValues();
			if (pvs.contains(propertyName)) {
				parserContext.getReaderContext().error(""Property '"" + propertyName + ""' is already defined using "" +
						""both <property> and inline syntax. Only one approach may be used per property."", attr);
			}
			if (propertyName.endsWith(REF_SUFFIX)) {
				propertyName = propertyName.substring(0, propertyName.length() - REF_SUFFIX.length());
				pvs.add(Conventions.attributeNameToPropertyName(propertyName), new RuntimeBeanReference(propertyValue));
			}
			else {
				pvs.add(Conventions.attributeNameToPropertyName(propertyName), propertyValue);
			}
		}",method,
"public class OutputDirectoryCreatingTaskExecuter implements TaskExecuter {
    private static final Logger LOGGER = Logging.getLogger(OutputDirectoryCreatingTaskExecuter.class);
    private final TaskExecuter executer;
    public OutputDirectoryCreatingTaskExecuter(TaskExecuter executer) {
        this.executer = executer;
    }
    public void execute(TaskInternal task, TaskStateInternal state, TaskExecutionContext context) {
        for (TaskOutputFilePropertySpec outputProperty : task.getOutputs().getFileProperties()) {
            OutputType type = outputProperty.getOutputType();
            for (File output : outputProperty.getPropertyFiles()) {
                ensureOutput(outputProperty, output, type);
            }
        }
        executer.execute(task, state, context);
    }
    private static void ensureOutput(TaskOutputFilePropertySpec outputProperty, File output, OutputType type) {
        if (output == null) {
            LOGGER.debug(""Not ensuring directory exists for property {}, because value is null"", outputProperty);
            return;
        }
        switch (type) {
            case DIRECTORY:
                LOGGER.debug(""Ensuring directory exists for property {} at {}"", outputProperty, output);
                mkdirs(output);
                break;
            case FILE:
                LOGGER.debug(""Ensuring parent directory exists for property {} at {}"", outputProperty, output);
                mkdirs(output.getParentFile());
                break;
            default:
                throw new AssertionError();
        }
    }
}",class,
"    public OutputDirectoryCreatingTaskExecuter(TaskExecuter executer) {
        this.executer = executer;
    }",method,
"    public void execute(TaskInternal task, TaskStateInternal state, TaskExecutionContext context) {
        for (TaskOutputFilePropertySpec outputProperty : task.getOutputs().getFileProperties()) {
            OutputType type = outputProperty.getOutputType();
            for (File output : outputProperty.getPropertyFiles()) {
                ensureOutput(outputProperty, output, type);
            }
        }
        executer.execute(task, state, context);
    }",method,
"    private static void ensureOutput(TaskOutputFilePropertySpec outputProperty, File output, OutputType type) {
        if (output == null) {
            LOGGER.debug(""Not ensuring directory exists for property {}, because value is null"", outputProperty);
            return;
        }
        switch (type) {
            case DIRECTORY:
                LOGGER.debug(""Ensuring directory exists for property {} at {}"", outputProperty, output);
                mkdirs(output);
                break;
            case FILE:
                LOGGER.debug(""Ensuring parent directory exists for property {} at {}"", outputProperty, output);
                mkdirs(output.getParentFile());
                break;
            default:
                throw new AssertionError();
        }
    }",method,
"        if (output == null) {
            LOGGER.debug(""Not ensuring directory exists for property {}, because value is null"", outputProperty);
            return;
        }",method,
