code_snippet,type,score
"    if (comparable != null) {
      final PsiTypeParameter[] typeParameters = comparable.getTypeParameters();
      if (typeParameters.length == 1) {
        final PsiElementFactory elementFactory = JavaPsiFacade.getElementFactory(project);
        final PsiTypeParameter[] classParams = myPsiClass.getTypeParameters();
        PsiSubstitutor innerSubstitutor = PsiSubstitutor.EMPTY;
        for (PsiTypeParameter classParam : classParams) {
          innerSubstitutor = innerSubstitutor.put(classParam, elementFactory.createType(classParam));
        }
        substitutor = substitutor.put(typeParameters[0], elementFactory.createType(myPsiClass, innerSubstitutor));
        addTypeParam = true;
      }
    }",method,
"      if (typeParameters.length == 1) {
        final PsiElementFactory elementFactory = JavaPsiFacade.getElementFactory(project);
        final PsiTypeParameter[] classParams = myPsiClass.getTypeParameters();
        PsiSubstitutor innerSubstitutor = PsiSubstitutor.EMPTY;
        for (PsiTypeParameter classParam : classParams) {
          innerSubstitutor = innerSubstitutor.put(classParam, elementFactory.createType(classParam));
        }
        substitutor = substitutor.put(typeParameters[0], elementFactory.createType(myPsiClass, innerSubstitutor));
        addTypeParam = true;
      }",method,
"        for (PsiTypeParameter classParam : classParams) {
          innerSubstitutor = innerSubstitutor.put(classParam, elementFactory.createType(classParam));
        }",method,
"        if (list == null) {
          list = factory.createExtendsClause();
          PsiElement anchor = myPsiClass.getImplementsClause();
          if (anchor == null) {
            anchor = myPsiClass.getBody();
          }
          if (anchor == null) return;
          list = (GrReferenceList)myPsiClass.addBefore(list, anchor);
          myPsiClass.getNode().addLeaf(TokenType.WHITE_SPACE, "" "", anchor.getNode());
          myPsiClass.getNode().addLeaf(TokenType.WHITE_SPACE, "" "", list.getNode());
        }",method,
"          if (anchor == null) {
            anchor = myPsiClass.getBody();
          }",method,
"        if (list == null) {
          list = factory.createImplementsClause();
          PsiElement anchor = myPsiClass.getBody();
          if (anchor == null) return;
          list = (GrReferenceList)myPsiClass.addBefore(list, anchor);
          myPsiClass.getNode().addLeaf(TokenType.WHITE_SPACE, "" "", list.getNode());
          myPsiClass.getNode().addLeaf(TokenType.WHITE_SPACE, "" "", anchor.getNode());
        }",method,
"  @NotNull
  @Override
  public String getName() {
    return GroovyInspectionBundle.message(""implement.class"", myInterfaceName);
  }",method,
"  @Nls
  @NotNull
  @Override
  public String getFamilyName() {
    return ""Implement"";
  }",method,
"public class Main {
    public static void main(String[] args) throws IOException {
        String inJar = null;
        String outJar = null;
        String legacyTargets = null;
        String legacyPreMethods = null;
        String legacyPostMethods = null;
        for (int i = 0; i < args.length; i++) {
            if (""-i"".equals(args[i].trim())) {
                i++;
                inJar = args[i].trim();
            } else if (""-o"".equals(args[i].trim())) {
                i++;
                outJar = args[i].trim();
            } else if (""--targets"".equals(args[i].trim())) {
                i++;
                legacyTargets = args[i].trim();
            } else if (""--pre"".equals(args[i].trim())) {
                i++;
                legacyPreMethods = args[i].trim();
            } else if (""--post"".equals(args[i].trim())) {
                i++;
                legacyPostMethods = args[i].trim();
            }
        }
        // TODO(acleung): Better help message than asserts.
        assert inJar != null;
        assert outJar != null;
        assert legacyTargets == null || (legacyPreMethods != null && legacyPostMethods != null);
        ZipFile zipSrc = new ZipFile(inJar);
        ZipOutputStream zos = new ZipOutputStream(new FileOutputStream(outJar));
        List<LockTarget> targets = null;
        if (legacyTargets != null) {
            targets = Utils.getTargetsFromLegacyJackConfig(legacyTargets, legacyPreMethods,
                    legacyPostMethods);
        } else {
            targets = Collections.emptyList();
        }
        Enumeration<? extends ZipEntry> srcEntries = zipSrc.entries();
        while (srcEntries.hasMoreElements()) {
            ZipEntry entry = srcEntries.nextElement();
            ZipEntry newEntry = new ZipEntry(entry.getName());
            zos.putNextEntry(newEntry);
            BufferedInputStream bis = new BufferedInputStream(zipSrc.getInputStream(entry));
            if (entry.getName().endsWith("".class"")) {
                convert(bis, zos, targets);
            } else {
                while (bis.available() > 0) {
                    zos.write(bis.read());
                }
                zos.closeEntry();
                bis.close();
            }
        }
        zos.finish();
        zos.close();
        zipSrc.close();
    }
    private static void convert(InputStream in, OutputStream out, List<LockTarget> targets)
            throws IOException {
        ClassReader cr = new ClassReader(in);
        ClassWriter cw = new ClassWriter(0);
        LockFindingClassVisitor cv = new LockFindingClassVisitor(targets, cw);
        cr.accept(cv, 0);
        byte[] data = cw.toByteArray();
        out.write(data);
    }
}",class,
"    public static void main(String[] args) throws IOException {
        String inJar = null;
        String outJar = null;
        String legacyTargets = null;
        String legacyPreMethods = null;
        String legacyPostMethods = null;
        for (int i = 0; i < args.length; i++) {
            if (""-i"".equals(args[i].trim())) {
                i++;
                inJar = args[i].trim();
            } else if (""-o"".equals(args[i].trim())) {
                i++;
                outJar = args[i].trim();
            } else if (""--targets"".equals(args[i].trim())) {
                i++;
                legacyTargets = args[i].trim();
            } else if (""--pre"".equals(args[i].trim())) {
                i++;
                legacyPreMethods = args[i].trim();
            } else if (""--post"".equals(args[i].trim())) {
                i++;
                legacyPostMethods = args[i].trim();
            }
        }
        // TODO(acleung): Better help message than asserts.
        assert inJar != null;
        assert outJar != null;
        assert legacyTargets == null || (legacyPreMethods != null && legacyPostMethods != null);
        ZipFile zipSrc = new ZipFile(inJar);
        ZipOutputStream zos = new ZipOutputStream(new FileOutputStream(outJar));
        List<LockTarget> targets = null;
        if (legacyTargets != null) {
            targets = Utils.getTargetsFromLegacyJackConfig(legacyTargets, legacyPreMethods,
                    legacyPostMethods);
        } else {
            targets = Collections.emptyList();
        }
        Enumeration<? extends ZipEntry> srcEntries = zipSrc.entries();
        while (srcEntries.hasMoreElements()) {
            ZipEntry entry = srcEntries.nextElement();
            ZipEntry newEntry = new ZipEntry(entry.getName());
            zos.putNextEntry(newEntry);
            BufferedInputStream bis = new BufferedInputStream(zipSrc.getInputStream(entry));
            if (entry.getName().endsWith("".class"")) {
                convert(bis, zos, targets);
            } else {
                while (bis.available() > 0) {
                    zos.write(bis.read());
                }
                zos.closeEntry();
                bis.close();
            }
        }
        zos.finish();
        zos.close();
        zipSrc.close();
    }",method,
"        for (int i = 0; i < args.length; i++) {
            if (""-i"".equals(args[i].trim())) {
                i++;
                inJar = args[i].trim();
            } else if (""-o"".equals(args[i].trim())) {
                i++;
                outJar = args[i].trim();
            } else if (""--targets"".equals(args[i].trim())) {
                i++;
                legacyTargets = args[i].trim();
            } else if (""--pre"".equals(args[i].trim())) {
                i++;
                legacyPreMethods = args[i].trim();
            } else if (""--post"".equals(args[i].trim())) {
                i++;
                legacyPostMethods = args[i].trim();
            }
        }",method,
"        if (legacyTargets != null) {
            targets = Utils.getTargetsFromLegacyJackConfig(legacyTargets, legacyPreMethods,
                    legacyPostMethods);
        }",method,
"    private static void convert(InputStream in, OutputStream out, List<LockTarget> targets)
            throws IOException {
        ClassReader cr = new ClassReader(in);
        ClassWriter cw = new ClassWriter(0);
        LockFindingClassVisitor cv = new LockFindingClassVisitor(targets, cw);
        cr.accept(cv, 0);
        byte[] data = cw.toByteArray();
        out.write(data);
    }",method,
"public class GitPushTarget implements PushTarget {
  private static final Logger LOG = Logger.getInstance(GitPushTarget.class);
  @NotNull private final GitRemoteBranch myRemoteBranch;
  private final boolean myIsNewBranchCreated;
  private final boolean myPushingToSpecialRef;
  public GitPushTarget(@NotNull GitRemoteBranch remoteBranch, boolean isNewBranchCreated) {
    this(remoteBranch, isNewBranchCreated, false);
  }
  public GitPushTarget(@NotNull GitRemoteBranch remoteBranch, boolean isNewBranchCreated, boolean isPushingToSpecialRef) {
    myRemoteBranch = remoteBranch;
    myIsNewBranchCreated = isNewBranchCreated;
    myPushingToSpecialRef = isPushingToSpecialRef;
  }
  @NotNull
  public GitRemoteBranch getBranch() {
    return myRemoteBranch;
  }
  @Override
  public boolean hasSomethingToPush() {
    return isNewBranchCreated();
  }
  @NotNull
  @Override
  public String getPresentation() {
    return myPushingToSpecialRef ? myRemoteBranch.getFullName() : myRemoteBranch.getNameForRemoteOperations();
  }
  public boolean isNewBranchCreated() {
    return myIsNewBranchCreated;
  }
  @TestOnly
  boolean isSpecialRef() {
    return myPushingToSpecialRef;
  }
  @NotNull
  public static GitPushTarget parse(@NotNull GitRepository repository, @Nullable String remoteName, @NotNull String branchName) throws
                                                                                                                        ParseException {
    if (remoteName == null) {
      throw new ParseException(""No remotes defined"", -1);
    }
    if (!GitRefNameValidator.getInstance().checkInput(branchName)) {
      throw new ParseException(""Invalid destination branch name: "" + branchName, -1);
    }
    GitRemote remote = findRemote(repository.getRemotes(), remoteName);
    if (remote == null) {
      LOG.error(""Remote ["" + remoteName + ""] is not found among "" + repository.getRemotes());
      throw new ParseException(""Invalid remote: "" + remoteName, -1);
    }
    GitRemoteBranch existingRemoteBranch = findRemoteBranch(repository, remote, branchName);
    if (existingRemoteBranch != null) {
      return new GitPushTarget(existingRemoteBranch, false);
    }
    GitRemoteBranch rb = new GitStandardRemoteBranch(remote, branchName);
    return new GitPushTarget(rb, true);
  }
  @Nullable
  private static GitRemote findRemote(@NotNull Collection<GitRemote> remotes, @NotNull final String candidate) {
    return ContainerUtil.find(remotes, remote -> remote.getName().equals(candidate));
  }
  @Nullable
  public static GitPushTarget getFromPushSpec(@NotNull GitRepository repository, @NotNull GitLocalBranch sourceBranch) {
    final GitRemote remote = getRemoteToPush(repository, GitBranchUtil.getTrackInfoForBranch(repository, sourceBranch));
    if (remote == null) return null;
    List<String> specs = remote.getPushRefSpecs();
    if (specs.isEmpty()) return null;
    String targetRef = GitPushSpecParser.getTargetRef(repository, sourceBranch.getName(), specs);
    if (targetRef == null) return null;
    String remotePrefix = REFS_REMOTES_PREFIX + remote.getName() + ""/"";
    if (targetRef.startsWith(remotePrefix)) {
      targetRef = targetRef.substring(remotePrefix.length());
      GitRemoteBranch remoteBranch = GitUtil.findOrCreateRemoteBranch(repository, remote, targetRef);
      boolean existingBranch = repository.getBranches().getRemoteBranches().contains(remoteBranch);
      return new GitPushTarget(remoteBranch, !existingBranch, false);
    }
    else {
      GitRemoteBranch remoteBranch = new GitSpecialRefRemoteBranch(targetRef, remote);
      return new GitPushTarget(remoteBranch, true, true);
    }
  }
  @Nullable
  private static GitRemote getRemoteToPush(@NotNull GitRepository repository, @Nullable GitBranchTrackInfo trackInfo) {
    if (trackInfo != null) {
      return trackInfo.getRemote();
    }
    return GitUtil.findOrigin(repository.getRemotes());
  }
  @Override
  public boolean equals(Object o) {
    if (this == o) return true;
    if (!(o instanceof GitPushTarget)) return false;
    GitPushTarget target = (GitPushTarget)o;
    if (myIsNewBranchCreated != target.myIsNewBranchCreated) return false;
    if (!myRemoteBranch.equals(target.myRemoteBranch)) return false;
    return true;
  }
  @Override
  public int hashCode() {
    int result = myRemoteBranch.hashCode();
    result = 31 * result + (myIsNewBranchCreated ? 1 : 0);
    return result;
  }
  @Override
  public String toString() {
    return myRemoteBranch.getNameForLocalOperations();
  }
}",class,
"  public GitPushTarget(@NotNull GitRemoteBranch remoteBranch, boolean isNewBranchCreated) {
    this(remoteBranch, isNewBranchCreated, false);
  }",method,
"  public GitPushTarget(@NotNull GitRemoteBranch remoteBranch, boolean isNewBranchCreated, boolean isPushingToSpecialRef) {
    myRemoteBranch = remoteBranch;
    myIsNewBranchCreated = isNewBranchCreated;
    myPushingToSpecialRef = isPushingToSpecialRef;
  }",method,
"  @NotNull
  public GitRemoteBranch getBranch() {
    return myRemoteBranch;
  }",method,
"  @Override
  public boolean hasSomethingToPush() {
    return isNewBranchCreated();
  }",method,
"  @NotNull
  @Override
  public String getPresentation() {
    return myPushingToSpecialRef ? myRemoteBranch.getFullName() : myRemoteBranch.getNameForRemoteOperations();
  }",method,
"  public boolean isNewBranchCreated() {
    return myIsNewBranchCreated;
  }",method,
"  @TestOnly
  boolean isSpecialRef() {
    return myPushingToSpecialRef;
  }",method,
"  @NotNull
  public static GitPushTarget parse(@NotNull GitRepository repository, @Nullable String remoteName, @NotNull String branchName) throws
                                                                                                                        ParseException {
    if (remoteName == null) {
      throw new ParseException(""No remotes defined"", -1);
    }
    if (!GitRefNameValidator.getInstance().checkInput(branchName)) {
      throw new ParseException(""Invalid destination branch name: "" + branchName, -1);
    }
    GitRemote remote = findRemote(repository.getRemotes(), remoteName);
    if (remote == null) {
      LOG.error(""Remote ["" + remoteName + ""] is not found among "" + repository.getRemotes());
      throw new ParseException(""Invalid remote: "" + remoteName, -1);
    }
    GitRemoteBranch existingRemoteBranch = findRemoteBranch(repository, remote, branchName);
    if (existingRemoteBranch != null) {
      return new GitPushTarget(existingRemoteBranch, false);
    }
    GitRemoteBranch rb = new GitStandardRemoteBranch(remote, branchName);
    return new GitPushTarget(rb, true);
  }",method,
"    if (remoteName == null) {
      throw new ParseException(""No remotes defined"", -1);
    }",method,
"    if (remote == null) {
      LOG.error(""Remote ["" + remoteName + ""] is not found among "" + repository.getRemotes());
      throw new ParseException(""Invalid remote: "" + remoteName, -1);
    }",method,
"    if (existingRemoteBranch != null) {
      return new GitPushTarget(existingRemoteBranch, false);
    }",method,
"  @Nullable
  private static GitRemote findRemote(@NotNull Collection<GitRemote> remotes, @NotNull final String candidate) {
    return ContainerUtil.find(remotes, remote -> remote.getName().equals(candidate));
  }",method,
"  @Nullable
  public static GitPushTarget getFromPushSpec(@NotNull GitRepository repository, @NotNull GitLocalBranch sourceBranch) {
    final GitRemote remote = getRemoteToPush(repository, GitBranchUtil.getTrackInfoForBranch(repository, sourceBranch));
    if (remote == null) return null;
    List<String> specs = remote.getPushRefSpecs();
    if (specs.isEmpty()) return null;
    String targetRef = GitPushSpecParser.getTargetRef(repository, sourceBranch.getName(), specs);
    if (targetRef == null) return null;
    String remotePrefix = REFS_REMOTES_PREFIX + remote.getName() + ""/"";
    if (targetRef.startsWith(remotePrefix)) {
      targetRef = targetRef.substring(remotePrefix.length());
      GitRemoteBranch remoteBranch = GitUtil.findOrCreateRemoteBranch(repository, remote, targetRef);
      boolean existingBranch = repository.getBranches().getRemoteBranches().contains(remoteBranch);
      return new GitPushTarget(remoteBranch, !existingBranch, false);
    }
    else {
      GitRemoteBranch remoteBranch = new GitSpecialRefRemoteBranch(targetRef, remote);
      return new GitPushTarget(remoteBranch, true, true);
    }
  }",method,
"  @Nullable
  private static GitRemote getRemoteToPush(@NotNull GitRepository repository, @Nullable GitBranchTrackInfo trackInfo) {
    if (trackInfo != null) {
      return trackInfo.getRemote();
    }
    return GitUtil.findOrigin(repository.getRemotes());
  }",method,
"    if (trackInfo != null) {
      return trackInfo.getRemote();
    }",method,
"  @Override
  public boolean equals(Object o) {
    if (this == o) return true;
    if (!(o instanceof GitPushTarget)) return false;
    GitPushTarget target = (GitPushTarget)o;
    if (myIsNewBranchCreated != target.myIsNewBranchCreated) return false;
    if (!myRemoteBranch.equals(target.myRemoteBranch)) return false;
    return true;
  }",method,
"  @Override
  public int hashCode() {
    int result = myRemoteBranch.hashCode();
    result = 31 * result + (myIsNewBranchCreated ? 1 : 0);
    return result;
  }",method,
"  @Override
  public String toString() {
    return myRemoteBranch.getNameForLocalOperations();
  }",method,
"        public void startMedia(SACMediaList media) {
            throwUnsupportedEx();
        }",method,
"        public void endMedia(SACMediaList media) {
            throwUnsupportedEx();
        }",method,
"        public void startPage(String name, String pseudo_page) {
            throwUnsupportedEx();
        }",method,
"        public void endPage(String name, String pseudo_page) {
            throwUnsupportedEx();
        }",method,
"        public void startFontFace() {
            throwUnsupportedEx();
        }",method,
"        public void endFontFace() {
            throwUnsupportedEx();
        }",method,
"        public void startSelector(SelectorList selectors) {
            throwUnsupportedEx();
        }",method,
"        public void endSelector(SelectorList selectors) {
            throwUnsupportedEx();
        }",method,
"importStyle(String       uri,
                                SACMediaList media,
                                String       defaultNamespaceURI) {
            throwUnsupportedEx();
        }",method,
"final class CommandTestTools {
  @NotNull
  static final String TEST_PATH = PythonTestUtil.getTestDataPath() + ""/commandLine/"";
  private CommandTestTools() {
  }
  @TestOnly
  @NotNull
  static List<Command> createCommands() {
    //command positional_argument --available-option=available_argument
    final Command command = EasyMock.createMock(Command.class);
    EasyMock.expect(command.getName()).andReturn(""command"").anyTimes();
    EasyMock.expect(command.getHelp(true)).andReturn(new Help(""some_text"")).anyTimes();
    EasyMock.expect(command.getHelp(false)).andReturn(new Help(""some_text"")).anyTimes();
    final List<Option> options = new ArrayList<>();
    final Pair<List<String>, Boolean> argument = Pair.create(Collections.singletonList(""available_argument""), true);
    options.add(new Option(Pair.create(1, new Argument(new Help(""option argument""), argument)), new Help(""""),
                                       Collections.emptyList(),
                                       Collections.singletonList(""--available-option"")));
    options.add(new Option(null, new Help(""""),
                           Collections.emptyList(),
                           Collections.singletonList(""--option-no-argument"")));
    EasyMock.expect(command.getOptions()).andReturn(options).anyTimes();
    final ArgumentsInfo argumentInfo = new KnownArgumentsInfo(Collections.singletonList(
      new Argument(new Help(""positional_argument""),
                   Pair.create(Collections.singletonList(""positional_argument""), true))), 1, 1);
    EasyMock.expect(command.getArgumentsInfo()).andReturn(argumentInfo)
      .anyTimes();
    EasyMock.replay(command);
    return Collections.singletonList(command);
  }
  static void initFileType() {
    ApplicationManager.getApplication().runWriteAction(() -> FileTypeManager.getInstance().associateExtension(CommandLineFileType.INSTANCE, CommandLineFileType.EXTENSION));
  }
  @NotNull
  static CommandLineFile createFileByText(@NotNull final CodeInsightTestFixture testFixture, @NotNull final String text) {
    final CommandLineFile file =
      (CommandLineFile)testFixture.configureByText(CommandLineFileType.INSTANCE, text);
    file.setCommands(createCommands());
    return file;
  }
}",class,
"  private CommandTestTools() {
  }",method,
"  @TestOnly
  @NotNull
  static List<Command> createCommands() {
    //command positional_argument --available-option=available_argument
    final Command command = EasyMock.createMock(Command.class);
    EasyMock.expect(command.getName()).andReturn(""command"").anyTimes();
    EasyMock.expect(command.getHelp(true)).andReturn(new Help(""some_text"")).anyTimes();
    EasyMock.expect(command.getHelp(false)).andReturn(new Help(""some_text"")).anyTimes();
    final List<Option> options = new ArrayList<>();
    final Pair<List<String>, Boolean> argument = Pair.create(Collections.singletonList(""available_argument""), true);
    options.add(new Option(Pair.create(1, new Argument(new Help(""option argument""), argument)), new Help(""""),
                                       Collections.emptyList(),
                                       Collections.singletonList(""--available-option"")));
    options.add(new Option(null, new Help(""""),
                           Collections.emptyList(),
                           Collections.singletonList(""--option-no-argument"")));
    EasyMock.expect(command.getOptions()).andReturn(options).anyTimes();
    final ArgumentsInfo argumentInfo = new KnownArgumentsInfo(Collections.singletonList(
      new Argument(new Help(""positional_argument""),
                   Pair.create(Collections.singletonList(""positional_argument""), true))), 1, 1);
    EasyMock.expect(command.getArgumentsInfo()).andReturn(argumentInfo)
      .anyTimes();
    EasyMock.replay(command);
    return Collections.singletonList(command);
  }",method,
"  static void initFileType() {
    ApplicationManager.getApplication().runWriteAction(() -> FileTypeManager.getInstance().associateExtension(CommandLineFileType.INSTANCE, CommandLineFileType.EXTENSION));
  }",method,
"  @NotNull
  static CommandLineFile createFileByText(@NotNull final CodeInsightTestFixture testFixture, @NotNull final String text) {
    final CommandLineFile file =
      (CommandLineFile)testFixture.configureByText(CommandLineFileType.INSTANCE, text);
    file.setCommands(createCommands());
    return file;
  }",method,
