code_snippet,type,score
"    @ApiAction
    public Result createUsersWithArrayInput() throws IOException {
        JsonNode nodebody = request().body().asJson();
        List<User> body;
        if (nodebody != null) {
            body = mapper.readValue(nodebody.toString(), new TypeReference<List<User>>(){});
            for (User curItem : body) {
                curItem.validate();
            }
        } else {
            throw new IllegalArgumentException(""'body' parameter is required"");
        }
        imp.createUsersWithArrayInput(body);
        return ok();
    }",method,
"        if (nodebody != null) {
            body = mapper.readValue(nodebody.toString(), new TypeReference<List<User>>(){});
            for (User curItem : body) {
                curItem.validate();
            }
        }",method,
"            for (User curItem : body) {
                curItem.validate();
            }",method,
"    @ApiAction
    public Result createUsersWithListInput() throws IOException {
        JsonNode nodebody = request().body().asJson();
        List<User> body;
        if (nodebody != null) {
            body = mapper.readValue(nodebody.toString(), new TypeReference<List<User>>(){});
            for (User curItem : body) {
                curItem.validate();
            }
        } else {
            throw new IllegalArgumentException(""'body' parameter is required"");
        }
        imp.createUsersWithListInput(body);
        return ok();
    }",method,
"        if (nodebody != null) {
            body = mapper.readValue(nodebody.toString(), new TypeReference<List<User>>(){});
            for (User curItem : body) {
                curItem.validate();
            }
        }",method,
"            for (User curItem : body) {
                curItem.validate();
            }",method,
"    @ApiAction
    public Result deleteUser(String username)  {
        imp.deleteUser(username);
        return ok();
    }",method,
"    @ApiAction
    public Result getUserByName(String username)  {
        User obj = imp.getUserByName(username);
        obj.validate();
        JsonNode result = mapper.valueToTree(obj);
        return ok(result);
    }",method,
"    @ApiAction
    public Result loginUser()  {
        String valueusername = request().getQueryString(""username"");
        String username;
        if (valueusername != null) {
            username = valueusername;
        } else {
            throw new IllegalArgumentException(""'username' parameter is required"");
        }
        String valuepassword = request().getQueryString(""password"");
        String password;
        if (valuepassword != null) {
            password = valuepassword;
        } else {
            throw new IllegalArgumentException(""'password' parameter is required"");
        }
        String obj = imp.loginUser(username, password);
        JsonNode result = mapper.valueToTree(obj);
        return ok(result);
    }",method,
"        if (valueusername != null) {
            username = valueusername;
        }",method,
"        if (valuepassword != null) {
            password = valuepassword;
        }",method,
"    @ApiAction
    public Result logoutUser()  {
        imp.logoutUser();
        return ok();
    }",method,
"    @ApiAction
    public Result updateUser(String username) throws IOException {
        JsonNode nodebody = request().body().asJson();
        User body;
        if (nodebody != null) {
            body = mapper.readValue(nodebody.toString(), User.class);
            body.validate();
        } else {
            throw new IllegalArgumentException(""'body' parameter is required"");
        }
        imp.updateUser(username, body);
        return ok();
    }",method,
"        if (nodebody != null) {
            body = mapper.readValue(nodebody.toString(), User.class);
            body.validate();
        }",method,
"public abstract class AdapterActionFuture<T, L> extends BaseFuture<T> implements ActionFuture<T>, ActionListener<L> {
    @Override
    public T actionGet() {
        try {
            return get();
        } catch (InterruptedException e) {
            Thread.currentThread().interrupt();
            throw new IllegalStateException(""Future got interrupted"", e);
        } catch (ExecutionException e) {
            throw rethrowExecutionException(e);
        }
    }
    @Override
    public T actionGet(String timeout) {
        return actionGet(TimeValue.parseTimeValue(timeout, null, getClass().getSimpleName() + "".actionGet.timeout""));
    }
    @Override
    public T actionGet(long timeoutMillis) {
        return actionGet(timeoutMillis, TimeUnit.MILLISECONDS);
    }
    @Override
    public T actionGet(TimeValue timeout) {
        return actionGet(timeout.millis(), TimeUnit.MILLISECONDS);
    }
    @Override
    public T actionGet(long timeout, TimeUnit unit) {
        try {
            return get(timeout, unit);
        } catch (TimeoutException e) {
            throw new ElasticsearchTimeoutException(e);
        } catch (InterruptedException e) {
            Thread.currentThread().interrupt();
            throw new IllegalStateException(""Future got interrupted"", e);
        } catch (ExecutionException e) {
            throw rethrowExecutionException(e);
        }
    }
    static RuntimeException rethrowExecutionException(ExecutionException e) {
        if (e.getCause() instanceof ElasticsearchException) {
            ElasticsearchException esEx = (ElasticsearchException) e.getCause();
            Throwable root = esEx.unwrapCause();
            if (root instanceof ElasticsearchException) {
                return (ElasticsearchException) root;
            } else if (root instanceof RuntimeException) {
                return (RuntimeException) root;
            }
            return new UncategorizedExecutionException(""Failed execution"", root);
        } else if (e.getCause() instanceof RuntimeException) {
            return (RuntimeException) e.getCause();
        } else {
            return new UncategorizedExecutionException(""Failed execution"", e);
        }
    }
    @Override
    public void onResponse(L result) {
        set(convert(result));
    }
    @Override
    public void onFailure(Exception e) {
        setException(e);
    }
    protected abstract T convert(L listenerResponse);
}",class,
"    @Override
    public T actionGet() {
        try {
            return get();
        } catch (InterruptedException e) {
            Thread.currentThread().interrupt();
            throw new IllegalStateException(""Future got interrupted"", e);
        } catch (ExecutionException e) {
            throw rethrowExecutionException(e);
        }
    }",method,
"    @Override
    public T actionGet(String timeout) {
        return actionGet(TimeValue.parseTimeValue(timeout, null, getClass().getSimpleName() + "".actionGet.timeout""));
    }",method,
"    @Override
    public T actionGet(long timeoutMillis) {
        return actionGet(timeoutMillis, TimeUnit.MILLISECONDS);
    }",method,
"    @Override
    public T actionGet(TimeValue timeout) {
        return actionGet(timeout.millis(), TimeUnit.MILLISECONDS);
    }",method,
"    @Override
    public T actionGet(long timeout, TimeUnit unit) {
        try {
            return get(timeout, unit);
        } catch (TimeoutException e) {
            throw new ElasticsearchTimeoutException(e);
        } catch (InterruptedException e) {
            Thread.currentThread().interrupt();
            throw new IllegalStateException(""Future got interrupted"", e);
        } catch (ExecutionException e) {
            throw rethrowExecutionException(e);
        }
    }",method,
"    static RuntimeException rethrowExecutionException(ExecutionException e) {
        if (e.getCause() instanceof ElasticsearchException) {
            ElasticsearchException esEx = (ElasticsearchException) e.getCause();
            Throwable root = esEx.unwrapCause();
            if (root instanceof ElasticsearchException) {
                return (ElasticsearchException) root;
            } else if (root instanceof RuntimeException) {
                return (RuntimeException) root;
            }
            return new UncategorizedExecutionException(""Failed execution"", root);
        } else if (e.getCause() instanceof RuntimeException) {
            return (RuntimeException) e.getCause();
        } else {
            return new UncategorizedExecutionException(""Failed execution"", e);
        }
    }",method,
"            if (root instanceof ElasticsearchException) {
                return (ElasticsearchException) root;
            }",method,
"    @Override
    public void onResponse(L result) {
        set(convert(result));
    }",method,
"    @Override
    public void onFailure(Exception e) {
        setException(e);
    }",method,
"public class PublicProvider extends ContentProvider {
    public static final String AUTHORITY = ""org.jssec.android.provider.publicprovider"";
    public static final String CONTENT_TYPE = ""vnd.android.cursor.dir/vnd.org.jssec.contenttype"";
    public static final String CONTENT_ITEM_TYPE = ""vnd.android.cursor.item/vnd.org.jssec.contenttype"";
    // Content Providerが提供するインターフェースを公開
    public interface Download {
        public static final String PATH = ""downloads"";
        public static final Uri CONTENT_URI = Uri.parse(""content://"" + AUTHORITY + ""/"" + PATH);
    }
    public interface Address {
        public static final String PATH = ""addresses"";
        public static final Uri CONTENT_URI = Uri.parse(""content://"" + AUTHORITY + ""/"" + PATH);
    }
    // UriMatcher
    private static final int DOWNLOADS_CODE = 1;
    private static final int DOWNLOADS_ID_CODE = 2;
    private static final int ADDRESSES_CODE = 3;
    private static final int ADDRESSES_ID_CODE = 4;
    private static UriMatcher sUriMatcher;
    static {
        sUriMatcher = new UriMatcher(UriMatcher.NO_MATCH);
        sUriMatcher.addURI(AUTHORITY, Download.PATH, DOWNLOADS_CODE);
        sUriMatcher.addURI(AUTHORITY, Download.PATH + ""/#"", DOWNLOADS_ID_CODE);
        sUriMatcher.addURI(AUTHORITY, Address.PATH, ADDRESSES_CODE);
        sUriMatcher.addURI(AUTHORITY, Address.PATH + ""/#"", ADDRESSES_ID_CODE);
    }
    // DBを使用せずに固定値を返す例にしているため、queryメソッドで返すCursorを事前に定義
    private static MatrixCursor sAddressCursor = new MatrixCursor(new String[] { ""_id"", ""pref"" });
    static {
        sAddressCursor.addRow(new String[] { ""1"", ""北海道"" });
        sAddressCursor.addRow(new String[] { ""2"", ""青森"" });
        sAddressCursor.addRow(new String[] { ""3"", ""岩手"" });
    }
    private static MatrixCursor sDownloadCursor = new MatrixCursor(new String[] { ""_id"", ""path"" });
    static {
        sDownloadCursor.addRow(new String[] { ""1"", ""/sdcard/downloads/sample.jpg"" });
        sDownloadCursor.addRow(new String[] { ""2"", ""/sdcard/downloads/sample.txt"" });
    }
    @Override
    public boolean onCreate() {
        return true;
    }
    @Override
    public String getType(Uri uri) {
		switch (sUriMatcher.match(uri)) {
		case DOWNLOADS_CODE:
		case ADDRESSES_CODE:
			return CONTENT_TYPE;
		case DOWNLOADS_ID_CODE:
		case ADDRESSES_ID_CODE:
			return CONTENT_ITEM_TYPE;
		default:
			throw new IllegalArgumentException(""Invalid URI："" + uri);
		}
	}
    @Override
    public Cursor query(Uri uri, String[] projection, String selection,
            String[] selectionArgs, String sortOrder) {
    	// ★ポイント2★ リクエストパラメータの安全性を確認する
    	// ここではuriが想定の範囲内であることを、UriMatcher#match()とswitch caseで確認している。
		// その他のパラメータの確認はサンプルにつき省略。「3.2 入力データの安全性を確認する」を参照。
    	// ★ポイント3★ センシティブな情報を返送してはならない
    	// queryの結果がセンシティブな意味を持つかどうかはアプリ次第。
    	// リクエスト元のアプリがマルウェアである可能性がある。
    	// マルウェアに取得されても問題のない情報であれば結果として返してもよい。
        switch (sUriMatcher.match(uri)) {
        case DOWNLOADS_CODE:
        case DOWNLOADS_ID_CODE:
            return sDownloadCursor;
        case ADDRESSES_CODE:
        case ADDRESSES_ID_CODE:
            return sAddressCursor;
        default:
            throw new IllegalArgumentException(""Invalid URI："" + uri);
        }
    }
    @Override
    public Uri insert(Uri uri, ContentValues values) {
    	// ★ポイント2★ リクエストパラメータの安全性を確認する
    	// ここではuriが想定の範囲内であることを、UriMatcher#match()とswitch caseで確認している。
		// その他のパラメータの確認はサンプルにつき省略。「3.2 入力データの安全性を確認する」を参照。
    	// ★ポイント3★ センシティブな情報を返送してはならない
    	// Insert結果、発番されるIDがセンシティブな意味を持つかどうかはアプリ次第。
    	// リクエスト元のアプリがマルウェアである可能性がある。
    	// マルウェアに取得されても問題のない情報であれば結果として返してもよい。
        switch (sUriMatcher.match(uri)) {
        case DOWNLOADS_CODE:
            return ContentUris.withAppendedId(Download.CONTENT_URI, 3);
        case ADDRESSES_CODE:
            return ContentUris.withAppendedId(Address.CONTENT_URI, 4);
        default:
            throw new IllegalArgumentException(""Invalid URI："" + uri);
        }
    }
    @Override
    public int update(Uri uri, ContentValues values, String selection,
            String[] selectionArgs) {
    	// ★ポイント2★ リクエストパラメータの安全性を確認する
    	// ここではuriが想定の範囲内であることを、UriMatcher#match()とswitch caseで確認している。
		// その他のパラメータの確認はサンプルにつき省略。「3.2 入力データの安全性を確認する」を参照。
    	// ★ポイント3★ センシティブな情報を返送してはならない
    	// Updateされたレコード数がセンシティブな意味を持つかどうかはアプリ次第。
    	// リクエスト元のアプリがマルウェアである可能性がある。
    	// マルウェアに取得されても問題のない情報であれば結果として返してもよい。
        switch (sUriMatcher.match(uri)) {
        case DOWNLOADS_CODE:
        	return 5;	// updateされたレコード数を返す
        case DOWNLOADS_ID_CODE:
            return 1;
        case ADDRESSES_CODE:
        	return 15;
        case ADDRESSES_ID_CODE:
            return 1;
        default:
            throw new IllegalArgumentException(""Invalid URI："" + uri);
        }
    }
    @Override
    public int delete(Uri uri, String selection, String[] selectionArgs) {
    	// ★ポイント2★ リクエストパラメータの安全性を確認する
    	// ここではuriが想定の範囲内であることを、UriMatcher#match()とswitch caseで確認している。
		// その他のパラメータの確認はサンプルにつき省略。「3.2 入力データの安全性を確認する」を参照。
    	// ★ポイント3★ センシティブな情報を返送してはならない
    	// Deleteされたレコード数がセンシティブな意味を持つかどうかはアプリ次第。
    	// リクエスト元のアプリがマルウェアである可能性がある。
    	// マルウェアに取得されても問題のない情報であれば結果として返してもよい。
        switch (sUriMatcher.match(uri)) {
        case DOWNLOADS_CODE:
        	return 10;	// deleteされたレコード数を返す
        case DOWNLOADS_ID_CODE:
            return 1;
        case ADDRESSES_CODE:
        	return 20;
        case ADDRESSES_ID_CODE:
            return 1;
        default:
            throw new IllegalArgumentException(""Invalid URI："" + uri);
        }
    }
}",class,
"    @Override
    public boolean onCreate() {
        return true;
    }",method,
"    @Override
    public String getType(Uri uri) {
		switch (sUriMatcher.match(uri)) {
		case DOWNLOADS_CODE:
		case ADDRESSES_CODE:
			return CONTENT_TYPE;
		case DOWNLOADS_ID_CODE:
		case ADDRESSES_ID_CODE:
			return CONTENT_ITEM_TYPE;
		default:
			throw new IllegalArgumentException(""Invalid URI："" + uri);
		}
	}",method,
"    @Override
    public Cursor query(Uri uri, String[] projection, String selection,
            String[] selectionArgs, String sortOrder) {
    	// ★ポイント2★ リクエストパラメータの安全性を確認する
    	// ここではuriが想定の範囲内であることを、UriMatcher#match()とswitch caseで確認している。
		// その他のパラメータの確認はサンプルにつき省略。「3.2 入力データの安全性を確認する」を参照。
    	// ★ポイント3★ センシティブな情報を返送してはならない
    	// queryの結果がセンシティブな意味を持つかどうかはアプリ次第。
    	// リクエスト元のアプリがマルウェアである可能性がある。
    	// マルウェアに取得されても問題のない情報であれば結果として返してもよい。
        switch (sUriMatcher.match(uri)) {
        case DOWNLOADS_CODE:
        case DOWNLOADS_ID_CODE:
            return sDownloadCursor;
        case ADDRESSES_CODE:
        case ADDRESSES_ID_CODE:
            return sAddressCursor;
        default:
            throw new IllegalArgumentException(""Invalid URI："" + uri);
        }
    }",method,
"    @Override
    public Uri insert(Uri uri, ContentValues values) {
    	// ★ポイント2★ リクエストパラメータの安全性を確認する
    	// ここではuriが想定の範囲内であることを、UriMatcher#match()とswitch caseで確認している。
		// その他のパラメータの確認はサンプルにつき省略。「3.2 入力データの安全性を確認する」を参照。
    	// ★ポイント3★ センシティブな情報を返送してはならない
    	// Insert結果、発番されるIDがセンシティブな意味を持つかどうかはアプリ次第。
    	// リクエスト元のアプリがマルウェアである可能性がある。
    	// マルウェアに取得されても問題のない情報であれば結果として返してもよい。
        switch (sUriMatcher.match(uri)) {
        case DOWNLOADS_CODE:
            return ContentUris.withAppendedId(Download.CONTENT_URI, 3);
        case ADDRESSES_CODE:
            return ContentUris.withAppendedId(Address.CONTENT_URI, 4);
        default:
            throw new IllegalArgumentException(""Invalid URI："" + uri);
        }
    }",method,
"    @Override
    public int update(Uri uri, ContentValues values, String selection,
            String[] selectionArgs) {
    	// ★ポイント2★ リクエストパラメータの安全性を確認する
    	// ここではuriが想定の範囲内であることを、UriMatcher#match()とswitch caseで確認している。
		// その他のパラメータの確認はサンプルにつき省略。「3.2 入力データの安全性を確認する」を参照。
    	// ★ポイント3★ センシティブな情報を返送してはならない
    	// Updateされたレコード数がセンシティブな意味を持つかどうかはアプリ次第。
    	// リクエスト元のアプリがマルウェアである可能性がある。
    	// マルウェアに取得されても問題のない情報であれば結果として返してもよい。
        switch (sUriMatcher.match(uri)) {
        case DOWNLOADS_CODE:
        	return 5;	// updateされたレコード数を返す
        case DOWNLOADS_ID_CODE:
            return 1;
        case ADDRESSES_CODE:
        	return 15;
        case ADDRESSES_ID_CODE:
            return 1;
        default:
            throw new IllegalArgumentException(""Invalid URI："" + uri);
        }
    }",method,
"    @Override
    public int delete(Uri uri, String selection, String[] selectionArgs) {
    	// ★ポイント2★ リクエストパラメータの安全性を確認する
    	// ここではuriが想定の範囲内であることを、UriMatcher#match()とswitch caseで確認している。
		// その他のパラメータの確認はサンプルにつき省略。「3.2 入力データの安全性を確認する」を参照。
    	// ★ポイント3★ センシティブな情報を返送してはならない
    	// Deleteされたレコード数がセンシティブな意味を持つかどうかはアプリ次第。
    	// リクエスト元のアプリがマルウェアである可能性がある。
    	// マルウェアに取得されても問題のない情報であれば結果として返してもよい。
        switch (sUriMatcher.match(uri)) {
        case DOWNLOADS_CODE:
        	return 10;	// deleteされたレコード数を返す
        case DOWNLOADS_ID_CODE:
            return 1;
        case ADDRESSES_CODE:
        	return 20;
        case ADDRESSES_ID_CODE:
            return 1;
        default:
            throw new IllegalArgumentException(""Invalid URI："" + uri);
        }
    }",method,
