code_snippet,type,score
"final class FragmentDescriptor
    extends AbstractChainedDescriptor<Object> implements HighlightableDescriptor<Object> {
  private static final String ID_ATTRIBUTE_NAME = ""id"";
  private static final String TAG_ATTRIBUTE_NAME = ""tag"";
  private final FragmentAccessor mAccessor;
  public static DescriptorMap register(DescriptorMap map) {
    maybeRegister(map, FragmentCompat.getSupportLibInstance());
    maybeRegister(map, FragmentCompat.getFrameworkInstance());
    return map;
  }
  private static void maybeRegister(DescriptorMap map, @Nullable FragmentCompat compat) {
    if (compat != null) {
      Class<?> fragmentClass = compat.getFragmentClass();
      LogUtil.d(""Adding support for %s"", fragmentClass.getName());
      map.registerDescriptor(fragmentClass, new FragmentDescriptor(compat));
    }
  }
  private FragmentDescriptor(FragmentCompat compat) {
    mAccessor = compat.forFragment();
  }
  @Override
  protected void onGetAttributes(Object element, AttributeAccumulator attributes) {
    int id = mAccessor.getId(element);
    if (id != FragmentAccessor.NO_ID) {
      String value = ResourcesUtil.getIdStringQuietly(
          element,
          mAccessor.getResources(element),
          id);
      attributes.store(ID_ATTRIBUTE_NAME, value);
    }
    String tag = mAccessor.getTag(element);
    if (tag != null && tag.length() > 0) {
      attributes.store(TAG_ATTRIBUTE_NAME, tag);
    }
  }
  @Override
  protected void onGetChildren(Object element, Accumulator<Object> children) {
    View view = mAccessor.getView(element);
    if (view != null) {
      children.store(view);
    }
  }
  @Override
  @Nullable
  public View getViewAndBoundsForHighlighting(Object element, Rect bounds) {
    return mAccessor.getView(element);
  }
  @Nullable
  @Override
  public Object getElementToHighlightAtPosition(Object element, int x, int y, Rect bounds) {
    final Descriptor.Host host = getHost();
    View view = null;
    HighlightableDescriptor descriptor = null;
    if (host instanceof AndroidDescriptorHost) {
      view = mAccessor.getView(element);
      descriptor = ((AndroidDescriptorHost) host).getHighlightableDescriptor(view);
    }
    return descriptor == null
        ? null
        : descriptor.getElementToHighlightAtPosition(view, x, y, bounds);
  }
}",class,
"  public static DescriptorMap register(DescriptorMap map) {
    maybeRegister(map, FragmentCompat.getSupportLibInstance());
    maybeRegister(map, FragmentCompat.getFrameworkInstance());
    return map;
  }",method,
"  private static void maybeRegister(DescriptorMap map, @Nullable FragmentCompat compat) {
    if (compat != null) {
      Class<?> fragmentClass = compat.getFragmentClass();
      LogUtil.d(""Adding support for %s"", fragmentClass.getName());
      map.registerDescriptor(fragmentClass, new FragmentDescriptor(compat));
    }
  }",method,
"    if (compat != null) {
      Class<?> fragmentClass = compat.getFragmentClass();
      LogUtil.d(""Adding support for %s"", fragmentClass.getName());
      map.registerDescriptor(fragmentClass, new FragmentDescriptor(compat));
    }",method,
"  private FragmentDescriptor(FragmentCompat compat) {
    mAccessor = compat.forFragment();
  }",method,
"  @Override
  protected void onGetAttributes(Object element, AttributeAccumulator attributes) {
    int id = mAccessor.getId(element);
    if (id != FragmentAccessor.NO_ID) {
      String value = ResourcesUtil.getIdStringQuietly(
          element,
          mAccessor.getResources(element),
          id);
      attributes.store(ID_ATTRIBUTE_NAME, value);
    }
    String tag = mAccessor.getTag(element);
    if (tag != null && tag.length() > 0) {
      attributes.store(TAG_ATTRIBUTE_NAME, tag);
    }
  }",method,
"    if (id != FragmentAccessor.NO_ID) {
      String value = ResourcesUtil.getIdStringQuietly(
          element,
          mAccessor.getResources(element),
          id);
      attributes.store(ID_ATTRIBUTE_NAME, value);
    }",method,
"  @Override
  protected void onGetChildren(Object element, Accumulator<Object> children) {
    View view = mAccessor.getView(element);
    if (view != null) {
      children.store(view);
    }
  }",method,
"    if (view != null) {
      children.store(view);
    }",method,
"  @Override
  @Nullable
  public View getViewAndBoundsForHighlighting(Object element, Rect bounds) {
    return mAccessor.getView(element);
  }",method,
"  @Nullable
  @Override
  public Object getElementToHighlightAtPosition(Object element, int x, int y, Rect bounds) {
    final Descriptor.Host host = getHost();
    View view = null;
    HighlightableDescriptor descriptor = null;
    if (host instanceof AndroidDescriptorHost) {
      view = mAccessor.getView(element);
      descriptor = ((AndroidDescriptorHost) host).getHighlightableDescriptor(view);
    }
    return descriptor == null
        ? null
        : descriptor.getElementToHighlightAtPosition(view, x, y, bounds);
  }",method,
"    if (host instanceof AndroidDescriptorHost) {
      view = mAccessor.getView(element);
      descriptor = ((AndroidDescriptorHost) host).getHighlightableDescriptor(view);
    }",method,
"public class StringBytes implements Serializer {
	public byte[] getBytes(Object o) {
		try {
			return ((String) o).getBytes(""US-ASCII"");
		} catch (UnsupportedEncodingException uee) { throw new Error(""Unsupported Encoding""); }
	}
	public Object construct(byte[] b) {
		try {
			return new String(b, ""US-ASCII"");
		} catch (UnsupportedEncodingException uee) { throw new Error(""Unsupported Encoding""); }
	}
}",class,
"	public byte[] getBytes(Object o) {
		try {
			return ((String) o).getBytes(""US-ASCII"");
		} catch (UnsupportedEncodingException uee) { throw new Error(""Unsupported Encoding""); }
	}",method,
"	public Object construct(byte[] b) {
		try {
			return new String(b, ""US-ASCII"");
		} catch (UnsupportedEncodingException uee) { throw new Error(""Unsupported Encoding""); }
	}",method,
"public class ApolloAppToWindow { 
	public static String getNewMxmlName (String dir, String mxml, String transform_prefix) { 
		if (mxml.indexOf (""\\apollo\\"") != -1  || mxml.indexOf (""/apollo/"") != -1)
			return mxml;
		// System.out.println (""This is the getNewMxmlName with mxml=""+ mxml);
		String className = getSwfClassName(mxml);
		// System.out.println (""This is the getNewMxmlName className: "" +className);
		// String subDir = getSwfSubDir(mxml);
		// System.out.println (""This is the getNewMxmlName swf subdir: "" +subDir);
		String newName = transform_prefix + className + "".mxml"";
		// System.out.println (""This is the getNewMxmlName returning: "" +dir+ ""/"" + newName);
		return dir + ""/"" + newName;
	}
	public static String adjustArgList (String args, String mxml, String dir, String prefix) {
		String className = getSwfClassName (mxml);
		args += "" -source-path=""+dir;
		args += "" -includes=""+prefix+className;
		return args;
	}
	public static final String app_string = ""<mx:Application"";
	public static final String app_string2 = ""</mx:Application"";
	public static final String replace_string = ""<mx:Window"";
	public static final String replace_string2 = ""</mx:Window"";
	public static void transformTestSwfToWindow (String fileName, String dir, String prefix2) {
		String fileContents = readFileIntoString (fileName);
		String height = getAttribute (fileName, ""mx:Application"", ""height"");
		String width = getAttribute (fileName,  ""mx:Application"", ""width"");
		String addString = """";
		if (height == null || height.length()==0) 
			addString = addString+"" height=\""375\"""";
		if (width == null || width.length()==0) 
			addString = addString+"" width=\""500\"""";
		// System.out.println (""This is the applicaton decl w/h: "" + height + "" "" + width);
		fileContents = fileContents.replaceAll (app_string,  replace_string + addString);
		fileContents = fileContents.replaceAll (app_string2,  replace_string2);
		String newFilename = getNewMxmlName (dir, fileName, prefix2);
		try { 
			writeStringToFile (fileContents, newFilename);
		} catch (java.io.FileNotFoundException  fnf) { 
			try { 
				new File (newFilename).delete();
				writeStringToFile (fileContents, newFilename);
			} catch (Exception  fnf2) { 
				fnf2.printStackTrace();
			}
		} catch (Exception ee) {
			ee.printStackTrace();
		}
	}
	public static String getAttribute(String fileName, String element, String attr) {
		File file = null;
		StringBuffer sb = new StringBuffer();
		try { 
			file = new File(fileName);
  			DocumentBuilderFactory dbf = DocumentBuilderFactory.newInstance();
  			DocumentBuilder db = dbf.newDocumentBuilder();
  			Document doc = db.parse(file);
 			// System.out.println(""Root element "" + doc.getDocumentElement().getNodeName());
  			NodeList nodeLst = doc.getElementsByTagName(element);
			// sort of a hack:
			Element el = (Element) nodeLst.item(0);
			return el.getAttribute (attr);
		} catch (Exception e) { 
			e.printStackTrace();
		}
		return sb.toString();
	}
	public static String getBlockFromTestSwf(String fileName, String nodeName) {
		File file = null;
		StringBuffer sb = new StringBuffer();
		try { 
			file = new File(fileName);
  			DocumentBuilderFactory dbf = DocumentBuilderFactory.newInstance();
  			DocumentBuilder db = dbf.newDocumentBuilder();
  			Document doc = db.parse(file);
  			doc.getDocumentElement().normalize();
 			// System.out.println(""Root element "" + doc.getDocumentElement().getNodeName());
  			NodeList nodeLst = doc.getElementsByTagName(nodeName);
		      	TransformerFactory transfac = TransformerFactory.newInstance();
      			Transformer trans = transfac.newTransformer();
      			trans.setOutputProperty(OutputKeys.OMIT_XML_DECLARATION, ""yes"");
      			trans.setOutputProperty(OutputKeys.INDENT, ""yes"");
      			// Print the DOM node
      			StringWriter sw = new StringWriter();
      			StreamResult result = new StreamResult(sw);
			for (int s = 0; s < nodeLst.getLength(); s++) {
    				Node aNode = nodeLst.item(s);
      				DOMSource source = new DOMSource(aNode);
      				trans.transform(source, result);
      				String xmlString = sw.toString();
				// System.out.println (""adding styles: "" + xmlString);
				sb.append (xmlString);
			}
		} catch (Exception e) { 
			e.printStackTrace();
		}
		return sb.toString();
	}
	public static String getSwfSubDir(String swfString) {
		String tmp = """";
		if (swfString.indexOf (File.separator)!= -1) {
			tmp = swfString.substring (0, swfString.lastIndexOf (File.separator));
		}
		return  tmp;
	}
	/// given an mxml
	public static String getSwfClassName(String swfString) {
		String tmp = null;
		if (swfString.indexOf (File.separator)!= -1) {
			tmp = swfString.substring (swfString.lastIndexOf (File.separator)+1, swfString.indexOf ("".mxml""));
		}
		return  tmp;
	}
	public static final String stock_string = ""CLASS_NAME"";
	public static final String script_start = ""<mx:Script"";
	public static void transformDummyAndCopy (String prefix, String prefix2, String mxml, String templateFile, String swfDir, String insertBlock) {
		String className = getSwfClassName (mxml);
		String fileContents = readFileIntoString (templateFile);
		int insertPoint = -1;
		fileContents = fileContents.replaceAll (stock_string, prefix2+className);
		if (insertBlock.length() > 0) {
			insertPoint = fileContents.indexOf (script_start);
			StringBuffer sb = new StringBuffer(fileContents);
			sb.insert ( (insertPoint-1), insertBlock);
			fileContents = sb.toString();
		}
		try { 	
		writeStringToFile (fileContents, getNewMxmlName(swfDir, mxml, prefix));
		} catch (Exception e) { 
			e.printStackTrace();
		}
	}
	public static String doAll (String args, String prefix, String prefix2, String mxml, String templateFile, String targetDir) {
		if (mxml.indexOf (""\\apollo\\"") != -1  || mxml.indexOf (""/apollo/"") != -1)
			return args;
		// System.out.println (""here is the dir AApp got; "" + targetDir);
		/// need more from the Test swf
		String insertBlock = getBlockFromTestSwf (mxml, ""mx:Style"");	
		/// do all, then return the adjusted Arg
		transformDummyAndCopy (prefix, prefix2, mxml, templateFile, targetDir, insertBlock);
		transformTestSwfToWindow (mxml, targetDir, prefix2);
		args += "" -includes=WaitForWindow"";
		return adjustArgList(args, mxml, targetDir, prefix2);
	}
	private static void writeStringToFile (String str, String fileName) throws Exception {
		BufferedOutputStream bos = new BufferedOutputStream (new FileOutputStream (fileName));
		bos.write (str.getBytes(), 0, str.length());
		bos.flush();
		bos.close();
    	}
	public static String readFileIntoString (String mxml) {
		try { 
		BufferedInputStream bis = new BufferedInputStream (new FileInputStream (mxml));
		ByteArrayOutputStream bos = new ByteArrayOutputStream();
		int av = 0;
		byte [] b = null;
		String contents = null;
		while ((av = bis.available()) > 0) { 
			b = new byte[av];
			bis.read (b, 0, av);
			bos.write (b, 0, av);
		}
		bis.close();
		return bos.toString();	
        } catch (Exception e) {
            e.printStackTrace();
        }
		return (String)null;
    	}
	public static void main (String [] args) { 
	}	
}",class,
"	public static String getNewMxmlName (String dir, String mxml, String transform_prefix) { 
		if (mxml.indexOf (""\\apollo\\"") != -1  || mxml.indexOf (""/apollo/"") != -1)
			return mxml;
		// System.out.println (""This is the getNewMxmlName with mxml=""+ mxml);
		String className = getSwfClassName(mxml);
		// System.out.println (""This is the getNewMxmlName className: "" +className);
		// String subDir = getSwfSubDir(mxml);
		// System.out.println (""This is the getNewMxmlName swf subdir: "" +subDir);
		String newName = transform_prefix + className + "".mxml"";
		// System.out.println (""This is the getNewMxmlName returning: "" +dir+ ""/"" + newName);
		return dir + ""/"" + newName;
	}",method,
"	public static String adjustArgList (String args, String mxml, String dir, String prefix) {
		String className = getSwfClassName (mxml);
		args += "" -source-path=""+dir;
		args += "" -includes=""+prefix+className;
		return args;
	}",method,
"	public static void transformTestSwfToWindow (String fileName, String dir, String prefix2) {
		String fileContents = readFileIntoString (fileName);
		String height = getAttribute (fileName, ""mx:Application"", ""height"");
		String width = getAttribute (fileName,  ""mx:Application"", ""width"");
		String addString = """";
		if (height == null || height.length()==0) 
			addString = addString+"" height=\""375\"""";
		if (width == null || width.length()==0) 
			addString = addString+"" width=\""500\"""";
		// System.out.println (""This is the applicaton decl w/h: "" + height + "" "" + width);
		fileContents = fileContents.replaceAll (app_string,  replace_string + addString);
		fileContents = fileContents.replaceAll (app_string2,  replace_string2);
		String newFilename = getNewMxmlName (dir, fileName, prefix2);
		try { 
			writeStringToFile (fileContents, newFilename);
		} catch (java.io.FileNotFoundException  fnf) { 
			try { 
				new File (newFilename).delete();
				writeStringToFile (fileContents, newFilename);
			} catch (Exception  fnf2) { 
				fnf2.printStackTrace();
			}
		} catch (Exception ee) {
			ee.printStackTrace();
		}
	}",method,
"	public static String getAttribute(String fileName, String element, String attr) {
		File file = null;
		StringBuffer sb = new StringBuffer();
		try { 
			file = new File(fileName);
  			DocumentBuilderFactory dbf = DocumentBuilderFactory.newInstance();
  			DocumentBuilder db = dbf.newDocumentBuilder();
  			Document doc = db.parse(file);
 			// System.out.println(""Root element "" + doc.getDocumentElement().getNodeName());
  			NodeList nodeLst = doc.getElementsByTagName(element);
			// sort of a hack:
			Element el = (Element) nodeLst.item(0);
			return el.getAttribute (attr);
		} catch (Exception e) { 
			e.printStackTrace();
		}
		return sb.toString();
	}",method,
"	public static String getBlockFromTestSwf(String fileName, String nodeName) {
		File file = null;
		StringBuffer sb = new StringBuffer();
		try { 
			file = new File(fileName);
  			DocumentBuilderFactory dbf = DocumentBuilderFactory.newInstance();
  			DocumentBuilder db = dbf.newDocumentBuilder();
  			Document doc = db.parse(file);
  			doc.getDocumentElement().normalize();
 			// System.out.println(""Root element "" + doc.getDocumentElement().getNodeName());
  			NodeList nodeLst = doc.getElementsByTagName(nodeName);
		      	TransformerFactory transfac = TransformerFactory.newInstance();
      			Transformer trans = transfac.newTransformer();
      			trans.setOutputProperty(OutputKeys.OMIT_XML_DECLARATION, ""yes"");
      			trans.setOutputProperty(OutputKeys.INDENT, ""yes"");
      			// Print the DOM node
      			StringWriter sw = new StringWriter();
      			StreamResult result = new StreamResult(sw);
			for (int s = 0; s < nodeLst.getLength(); s++) {
    				Node aNode = nodeLst.item(s);
      				DOMSource source = new DOMSource(aNode);
      				trans.transform(source, result);
      				String xmlString = sw.toString();
				// System.out.println (""adding styles: "" + xmlString);
				sb.append (xmlString);
			}
		} catch (Exception e) { 
			e.printStackTrace();
		}
		return sb.toString();
	}",method,
"	public static String getSwfSubDir(String swfString) {
		String tmp = """";
		if (swfString.indexOf (File.separator)!= -1) {
			tmp = swfString.substring (0, swfString.lastIndexOf (File.separator));
		}
		return  tmp;
	}",method,
"	public static String getSwfClassName(String swfString) {
		String tmp = null;
		if (swfString.indexOf (File.separator)!= -1) {
			tmp = swfString.substring (swfString.lastIndexOf (File.separator)+1, swfString.indexOf ("".mxml""));
		}
		return  tmp;
	}",method,
"	public static void transformDummyAndCopy (String prefix, String prefix2, String mxml, String templateFile, String swfDir, String insertBlock) {
		String className = getSwfClassName (mxml);
		String fileContents = readFileIntoString (templateFile);
		int insertPoint = -1;
		fileContents = fileContents.replaceAll (stock_string, prefix2+className);
		if (insertBlock.length() > 0) {
			insertPoint = fileContents.indexOf (script_start);
			StringBuffer sb = new StringBuffer(fileContents);
			sb.insert ( (insertPoint-1), insertBlock);
			fileContents = sb.toString();
		}
		try { 	
		writeStringToFile (fileContents, getNewMxmlName(swfDir, mxml, prefix));
		} catch (Exception e) { 
			e.printStackTrace();
		}
	}",method,
"	public static String doAll (String args, String prefix, String prefix2, String mxml, String templateFile, String targetDir) {
		if (mxml.indexOf (""\\apollo\\"") != -1  || mxml.indexOf (""/apollo/"") != -1)
			return args;
		// System.out.println (""here is the dir AApp got; "" + targetDir);
		/// need more from the Test swf
		String insertBlock = getBlockFromTestSwf (mxml, ""mx:Style"");	
		/// do all, then return the adjusted Arg
		transformDummyAndCopy (prefix, prefix2, mxml, templateFile, targetDir, insertBlock);
		transformTestSwfToWindow (mxml, targetDir, prefix2);
		args += "" -includes=WaitForWindow"";
		return adjustArgList(args, mxml, targetDir, prefix2);
	}",method,
