code_snippet,type,score
"import java.awt.event.ActionListener;
class OptionsPanel extends EditorPanel {
	JCheckBox attachedCheckBox;
	JCheckBox continuousCheckbox;
	JCheckBox alignedCheckbox;
	JCheckBox additiveCheckbox;
	JCheckBox behindCheckbox;
	JCheckBox premultipliedAlphaCheckbox;
	public OptionsPanel (final ParticleEditor editor, String name, String description) {
		super(null, name, description);
		initializeComponents();
		attachedCheckBox.addActionListener(new ActionListener() {
			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setAttached(attachedCheckBox.isSelected());
			}
		});
		continuousCheckbox.addActionListener(new ActionListener() {
			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setContinuous(continuousCheckbox.isSelected());
			}
		});
		alignedCheckbox.addActionListener(new ActionListener() {
			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setAligned(alignedCheckbox.isSelected());
			}
		});
		additiveCheckbox.addActionListener(new ActionListener() {
			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setAdditive(additiveCheckbox.isSelected());
			}
		});
		behindCheckbox.addActionListener(new ActionListener() {
			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setBehind(behindCheckbox.isSelected());
			}
		});
		premultipliedAlphaCheckbox.addActionListener(new ActionListener() {
			@Override
			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setPremultipliedAlpha(premultipliedAlphaCheckbox.isSelected());
			}
		});
		ParticleEmitter emitter = editor.getEmitter();
		attachedCheckBox.setSelected(emitter.isAttached());
		continuousCheckbox.setSelected(emitter.isContinuous());
		alignedCheckbox.setSelected(emitter.isAligned());
		additiveCheckbox.setSelected(emitter.isAdditive());
		behindCheckbox.setSelected(emitter.isBehind());
		premultipliedAlphaCheckbox.setSelected(emitter.isPremultipliedAlpha());
	}
	private void initializeComponents () {
		JPanel contentPanel = getContentPanel();
		{
			JLabel label = new JLabel(""Additive:"");
			contentPanel.add(label, new GridBagConstraints(0, 1, 1, 1, 0, 0, GridBagConstraints.EAST, GridBagConstraints.NONE,
				new Insets(6, 0, 0, 0), 0, 0));
		}
		{
			additiveCheckbox = new JCheckBox();
			contentPanel.add(additiveCheckbox, new GridBagConstraints(1, 1, 1, 1, 0, 0, GridBagConstraints.WEST,
				GridBagConstraints.NONE, new Insets(6, 6, 0, 0), 0, 0));
		}
		{
			JLabel label = new JLabel(""Attached:"");
			contentPanel.add(label, new GridBagConstraints(0, 2, 1, 1, 0, 0, GridBagConstraints.EAST, GridBagConstraints.NONE,
				new Insets(6, 0, 0, 0), 0, 0));
		}
		{
			attachedCheckBox = new JCheckBox();
			contentPanel.add(attachedCheckBox, new GridBagConstraints(1, 2, 1, 1, 1, 0, GridBagConstraints.WEST,
				GridBagConstraints.NONE, new Insets(6, 6, 0, 0), 0, 0));
		}
		{
			JLabel label = new JLabel(""Continuous:"");
			contentPanel.add(label, new GridBagConstraints(0, 3, 1, 1, 0, 0, GridBagConstraints.EAST, GridBagConstraints.NONE,
				new Insets(6, 0, 0, 0), 0, 0));
		}
		{
			continuousCheckbox = new JCheckBox();
			contentPanel.add(continuousCheckbox, new GridBagConstraints(1, 3, 1, 1, 0, 0, GridBagConstraints.WEST,
				GridBagConstraints.NONE, new Insets(6, 6, 0, 0), 0, 0));
		}
		{
			JLabel label = new JLabel(""Aligned:"");
			contentPanel.add(label, new GridBagConstraints(0, 4, 1, 1, 0, 0, GridBagConstraints.EAST, GridBagConstraints.NONE,
				new Insets(6, 0, 0, 0), 0, 0));
		}
		{
			alignedCheckbox = new JCheckBox();
			contentPanel.add(alignedCheckbox, new GridBagConstraints(1, 4, 1, 1, 0, 0, GridBagConstraints.WEST,
				GridBagConstraints.NONE, new Insets(6, 6, 0, 0), 0, 0));
		}
		{
			JLabel label = new JLabel(""Behind:"");
			contentPanel.add(label, new GridBagConstraints(0, 5, 1, 1, 0, 0, GridBagConstraints.EAST, GridBagConstraints.NONE,
				new Insets(6, 0, 0, 0), 0, 0));
		}
		{
			behindCheckbox = new JCheckBox();
			contentPanel.add(behindCheckbox, new GridBagConstraints(1, 5, 1, 1, 0, 0, GridBagConstraints.WEST,
				GridBagConstraints.NONE, new Insets(6, 6, 0, 0), 0, 0));
		}
		{
			JLabel label = new JLabel(""Premultiplied Alpha:"");
			contentPanel.add(label, new GridBagConstraints(0, 6, 1, 1, 0, 0, GridBagConstraints.EAST, GridBagConstraints.NONE,
				new Insets(6, 0, 0, 0), 0, 0));
		}
		{
			premultipliedAlphaCheckbox = new JCheckBox();
			contentPanel.add(premultipliedAlphaCheckbox, new GridBagConstraints(1, 6, 1, 1, 0, 0, GridBagConstraints.WEST,
				GridBagConstraints.NONE, new Insets(6, 6, 0, 0), 0, 0));
		}
	}
}",class,
"	public OptionsPanel (final ParticleEditor editor, String name, String description) {
		super(null, name, description);
		initializeComponents();
		attachedCheckBox.addActionListener(new ActionListener() {
			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setAttached(attachedCheckBox.isSelected());
			}
		});
		continuousCheckbox.addActionListener(new ActionListener() {
			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setContinuous(continuousCheckbox.isSelected());
			}
		});
		alignedCheckbox.addActionListener(new ActionListener() {
			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setAligned(alignedCheckbox.isSelected());
			}
		});
		additiveCheckbox.addActionListener(new ActionListener() {
			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setAdditive(additiveCheckbox.isSelected());
			}
		});
		behindCheckbox.addActionListener(new ActionListener() {
			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setBehind(behindCheckbox.isSelected());
			}
		});
		premultipliedAlphaCheckbox.addActionListener(new ActionListener() {
			@Override
			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setPremultipliedAlpha(premultipliedAlphaCheckbox.isSelected());
			}
		});
		ParticleEmitter emitter = editor.getEmitter();
		attachedCheckBox.setSelected(emitter.isAttached());
		continuousCheckbox.setSelected(emitter.isContinuous());
		alignedCheckbox.setSelected(emitter.isAligned());
		additiveCheckbox.setSelected(emitter.isAdditive());
		behindCheckbox.setSelected(emitter.isBehind());
		premultipliedAlphaCheckbox.setSelected(emitter.isPremultipliedAlpha());
	}",method,
"		attachedCheckBox.addActionListener(new ActionListener() {
			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setAttached(attachedCheckBox.isSelected());
			}
		}",method,
"			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setAttached(attachedCheckBox.isSelected());
			}",method,
"		continuousCheckbox.addActionListener(new ActionListener() {
			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setContinuous(continuousCheckbox.isSelected());
			}
		}",method,
"			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setContinuous(continuousCheckbox.isSelected());
			}",method,
"		alignedCheckbox.addActionListener(new ActionListener() {
			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setAligned(alignedCheckbox.isSelected());
			}
		}",method,
"			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setAligned(alignedCheckbox.isSelected());
			}",method,
"		additiveCheckbox.addActionListener(new ActionListener() {
			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setAdditive(additiveCheckbox.isSelected());
			}
		}",method,
"			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setAdditive(additiveCheckbox.isSelected());
			}",method,
"		behindCheckbox.addActionListener(new ActionListener() {
			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setBehind(behindCheckbox.isSelected());
			}
		}",method,
"			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setBehind(behindCheckbox.isSelected());
			}",method,
"		premultipliedAlphaCheckbox.addActionListener(new ActionListener() {
			@Override
			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setPremultipliedAlpha(premultipliedAlphaCheckbox.isSelected());
			}
		}",method,
"			@Override
			public void actionPerformed (ActionEvent event) {
				editor.getEmitter().setPremultipliedAlpha(premultipliedAlphaCheckbox.isSelected());
			}",method,
"	private void initializeComponents () {
		JPanel contentPanel = getContentPanel();
		{
			JLabel label = new JLabel(""Additive:"");
			contentPanel.add(label, new GridBagConstraints(0, 1, 1, 1, 0, 0, GridBagConstraints.EAST, GridBagConstraints.NONE,
				new Insets(6, 0, 0, 0), 0, 0));
		}
		{
			additiveCheckbox = new JCheckBox();
			contentPanel.add(additiveCheckbox, new GridBagConstraints(1, 1, 1, 1, 0, 0, GridBagConstraints.WEST,
				GridBagConstraints.NONE, new Insets(6, 6, 0, 0), 0, 0));
		}
		{
			JLabel label = new JLabel(""Attached:"");
			contentPanel.add(label, new GridBagConstraints(0, 2, 1, 1, 0, 0, GridBagConstraints.EAST, GridBagConstraints.NONE,
				new Insets(6, 0, 0, 0), 0, 0));
		}
		{
			attachedCheckBox = new JCheckBox();
			contentPanel.add(attachedCheckBox, new GridBagConstraints(1, 2, 1, 1, 1, 0, GridBagConstraints.WEST,
				GridBagConstraints.NONE, new Insets(6, 6, 0, 0), 0, 0));
		}
		{
			JLabel label = new JLabel(""Continuous:"");
			contentPanel.add(label, new GridBagConstraints(0, 3, 1, 1, 0, 0, GridBagConstraints.EAST, GridBagConstraints.NONE,
				new Insets(6, 0, 0, 0), 0, 0));
		}
		{
			continuousCheckbox = new JCheckBox();
			contentPanel.add(continuousCheckbox, new GridBagConstraints(1, 3, 1, 1, 0, 0, GridBagConstraints.WEST,
				GridBagConstraints.NONE, new Insets(6, 6, 0, 0), 0, 0));
		}
		{
			JLabel label = new JLabel(""Aligned:"");
			contentPanel.add(label, new GridBagConstraints(0, 4, 1, 1, 0, 0, GridBagConstraints.EAST, GridBagConstraints.NONE,
				new Insets(6, 0, 0, 0), 0, 0));
		}
		{
			alignedCheckbox = new JCheckBox();
			contentPanel.add(alignedCheckbox, new GridBagConstraints(1, 4, 1, 1, 0, 0, GridBagConstraints.WEST,
				GridBagConstraints.NONE, new Insets(6, 6, 0, 0), 0, 0));
		}
		{
			JLabel label = new JLabel(""Behind:"");
			contentPanel.add(label, new GridBagConstraints(0, 5, 1, 1, 0, 0, GridBagConstraints.EAST, GridBagConstraints.NONE,
				new Insets(6, 0, 0, 0), 0, 0));
		}
		{
			behindCheckbox = new JCheckBox();
			contentPanel.add(behindCheckbox, new GridBagConstraints(1, 5, 1, 1, 0, 0, GridBagConstraints.WEST,
				GridBagConstraints.NONE, new Insets(6, 6, 0, 0), 0, 0));
		}
		{
			JLabel label = new JLabel(""Premultiplied Alpha:"");
			contentPanel.add(label, new GridBagConstraints(0, 6, 1, 1, 0, 0, GridBagConstraints.EAST, GridBagConstraints.NONE,
				new Insets(6, 0, 0, 0), 0, 0));
		}
		{
			premultipliedAlphaCheckbox = new JCheckBox();
			contentPanel.add(premultipliedAlphaCheckbox, new GridBagConstraints(1, 6, 1, 1, 0, 0, GridBagConstraints.WEST,
				GridBagConstraints.NONE, new Insets(6, 6, 0, 0), 0, 0));
		}
	}",method,
"import java.awt.*;
class DebuggerLaunchingConfigurable implements ConfigurableUi<DebuggerSettings> {
  private JRadioButton myRbSocket;
  private JRadioButton myRbShmem;
  private StateRestoringCheckBox myCbForceClassicVM;
  private JCheckBox myCbDisableJIT;
  private JCheckBox myCbShowAlternativeSource;
  private JCheckBox myCbKillImmediately;
  @Override
  public void reset(@NotNull DebuggerSettings settings) {
    if (!SystemInfo.isWindows) {
      myRbSocket.setSelected(true);
      myRbShmem.setEnabled(false);
    }
    else {
      if (settings.DEBUGGER_TRANSPORT == DebuggerSettings.SHMEM_TRANSPORT) {
        myRbShmem.setSelected(true);
      }
      else {
        myRbSocket.setSelected(true);
      }
      myRbShmem.setEnabled(true);
    }
    myCbForceClassicVM.setSelected(settings.FORCE_CLASSIC_VM);
    myCbDisableJIT.setSelected(settings.DISABLE_JIT);
    myCbShowAlternativeSource.setSelected(settings.SHOW_ALTERNATIVE_SOURCE);
    myCbKillImmediately.setSelected(settings.KILL_PROCESS_IMMEDIATELY);
  }
  @Override
  public void apply(@NotNull DebuggerSettings settings) {
    getSettingsTo(settings);
  }
  private void getSettingsTo(DebuggerSettings settings) {
    if (myRbShmem.isSelected()) {
      settings.DEBUGGER_TRANSPORT = DebuggerSettings.SHMEM_TRANSPORT;
    }
    else {
      settings.DEBUGGER_TRANSPORT = DebuggerSettings.SOCKET_TRANSPORT;
    }
    settings.FORCE_CLASSIC_VM = myCbForceClassicVM.isSelectedWhenSelectable();
    settings.DISABLE_JIT = myCbDisableJIT.isSelected();
    settings.SHOW_ALTERNATIVE_SOURCE = myCbShowAlternativeSource.isSelected();
    settings.KILL_PROCESS_IMMEDIATELY = myCbKillImmediately.isSelected();
  }
  @Override
  public boolean isModified(@NotNull DebuggerSettings currentSettings) {
    DebuggerSettings debuggerSettings = currentSettings.clone();
    getSettingsTo(debuggerSettings);
    return !debuggerSettings.equals(currentSettings);
  }
  @NotNull
  @Override
  public JComponent getComponent() {
    myCbForceClassicVM = new StateRestoringCheckBox(DebuggerBundle.message(""label.debugger.launching.configurable.force.classic.vm""));
    myCbDisableJIT = new JCheckBox(DebuggerBundle.message(""label.debugger.launching.configurable.disable.jit""));
    myCbShowAlternativeSource = new JCheckBox(DebuggerBundle.message(""label.debugger.general.configurable.show.alternative.source""));
    myRbSocket = new JRadioButton(DebuggerBundle.message(""label.debugger.launching.configurable.socket""));
    myRbShmem = new JRadioButton(DebuggerBundle.message(""label.debugger.launching.configurable.shmem""));
    myCbKillImmediately = new JCheckBox(DebuggerBundle.message(""label.debugger.general.configurable.kill.immediately""));
    final ButtonGroup gr = new ButtonGroup();
    gr.add(myRbSocket);
    gr.add(myRbShmem);
    final Box box = Box.createHorizontalBox();
    box.add(myRbSocket);
    box.add(myRbShmem);
    final JPanel transportPanel = new JPanel(new BorderLayout());
    transportPanel.add(new JLabel(DebuggerBundle.message(""label.debugger.launching.configurable.debugger.transport"")), BorderLayout.WEST);
    transportPanel.add(box, BorderLayout.CENTER);
    VerticalBox panel = new VerticalBox();
    panel.setOpaque(false);
    panel.add(transportPanel);
    panel.add(myCbForceClassicVM);
    panel.add(myCbDisableJIT);
    panel.add(myCbShowAlternativeSource);
    panel.add(myCbKillImmediately);
    JPanel result = new JPanel(new BorderLayout());
    result.add(panel, BorderLayout.NORTH);
    return result;
  }
}",class,
"  @Override
  public void reset(@NotNull DebuggerSettings settings) {
    if (!SystemInfo.isWindows) {
      myRbSocket.setSelected(true);
      myRbShmem.setEnabled(false);
    }
    else {
      if (settings.DEBUGGER_TRANSPORT == DebuggerSettings.SHMEM_TRANSPORT) {
        myRbShmem.setSelected(true);
      }
      else {
        myRbSocket.setSelected(true);
      }
      myRbShmem.setEnabled(true);
    }
    myCbForceClassicVM.setSelected(settings.FORCE_CLASSIC_VM);
    myCbDisableJIT.setSelected(settings.DISABLE_JIT);
    myCbShowAlternativeSource.setSelected(settings.SHOW_ALTERNATIVE_SOURCE);
    myCbKillImmediately.setSelected(settings.KILL_PROCESS_IMMEDIATELY);
  }",method,
"    if (!SystemInfo.isWindows) {
      myRbSocket.setSelected(true);
      myRbShmem.setEnabled(false);
    }",method,
"      if (settings.DEBUGGER_TRANSPORT == DebuggerSettings.SHMEM_TRANSPORT) {
        myRbShmem.setSelected(true);
      }",method,
"  @Override
  public void apply(@NotNull DebuggerSettings settings) {
    getSettingsTo(settings);
  }",method,
"  private void getSettingsTo(DebuggerSettings settings) {
    if (myRbShmem.isSelected()) {
      settings.DEBUGGER_TRANSPORT = DebuggerSettings.SHMEM_TRANSPORT;
    }
    else {
      settings.DEBUGGER_TRANSPORT = DebuggerSettings.SOCKET_TRANSPORT;
    }
    settings.FORCE_CLASSIC_VM = myCbForceClassicVM.isSelectedWhenSelectable();
    settings.DISABLE_JIT = myCbDisableJIT.isSelected();
    settings.SHOW_ALTERNATIVE_SOURCE = myCbShowAlternativeSource.isSelected();
    settings.KILL_PROCESS_IMMEDIATELY = myCbKillImmediately.isSelected();
  }",method,
"  @Override
  public boolean isModified(@NotNull DebuggerSettings currentSettings) {
    DebuggerSettings debuggerSettings = currentSettings.clone();
    getSettingsTo(debuggerSettings);
    return !debuggerSettings.equals(currentSettings);
  }",method,
"  @NotNull
  @Override
  public JComponent getComponent() {
    myCbForceClassicVM = new StateRestoringCheckBox(DebuggerBundle.message(""label.debugger.launching.configurable.force.classic.vm""));
    myCbDisableJIT = new JCheckBox(DebuggerBundle.message(""label.debugger.launching.configurable.disable.jit""));
    myCbShowAlternativeSource = new JCheckBox(DebuggerBundle.message(""label.debugger.general.configurable.show.alternative.source""));
    myRbSocket = new JRadioButton(DebuggerBundle.message(""label.debugger.launching.configurable.socket""));
    myRbShmem = new JRadioButton(DebuggerBundle.message(""label.debugger.launching.configurable.shmem""));
    myCbKillImmediately = new JCheckBox(DebuggerBundle.message(""label.debugger.general.configurable.kill.immediately""));
    final ButtonGroup gr = new ButtonGroup();
    gr.add(myRbSocket);
    gr.add(myRbShmem);
    final Box box = Box.createHorizontalBox();
    box.add(myRbSocket);
    box.add(myRbShmem);
    final JPanel transportPanel = new JPanel(new BorderLayout());
    transportPanel.add(new JLabel(DebuggerBundle.message(""label.debugger.launching.configurable.debugger.transport"")), BorderLayout.WEST);
    transportPanel.add(box, BorderLayout.CENTER);
    VerticalBox panel = new VerticalBox();
    panel.setOpaque(false);
    panel.add(transportPanel);
    panel.add(myCbForceClassicVM);
    panel.add(myCbDisableJIT);
    panel.add(myCbShowAlternativeSource);
    panel.add(myCbKillImmediately);
    JPanel result = new JPanel(new BorderLayout());
    result.add(panel, BorderLayout.NORTH);
    return result;
  }",method,
"public class JavaUdpMulticast {
    //#inet6-protocol-family
    public static class Inet6ProtocolFamily extends Inet.DatagramChannelCreator {
        @Override
        public DatagramChannel create() throws Exception {
            return DatagramChannel.open(StandardProtocolFamily.INET6);
        }
    }
    //#inet6-protocol-family
    //#multicast-group
    public static class MulticastGroup extends Inet.AbstractSocketOptionV2 {
        private String address;
        private String interf;
        public MulticastGroup(String address, String interf) {
            this.address = address;
            this.interf = interf;
        }
        @Override
        public void afterBind(DatagramSocket s) {
            try {
                InetAddress group = InetAddress.getByName(address);
                NetworkInterface networkInterface = NetworkInterface.getByName(interf);
                s.getChannel().join(group, networkInterface);
            } catch (Exception ex) {
                System.out.println(""Unable to join multicast group."");
            }
        }
    }
    //#multicast-group
    public static class Listener extends AbstractActor {
        LoggingAdapter log = Logging.getLogger(getContext().getSystem(), this);
        ActorRef sink;
        public Listener(String iface, String group, Integer port, ActorRef sink) {
            this.sink = sink;
            //#bind
            List<Inet.SocketOption> options = new ArrayList<>();
            options.add(new Inet6ProtocolFamily());
            options.add(new MulticastGroup(group, iface));
            final ActorRef mgr = Udp.get(getContext().getSystem()).getManager();
            // listen for datagrams on this address
            InetSocketAddress endpoint = new InetSocketAddress(port);
            mgr.tell(UdpMessage.bind(getSelf(), endpoint, options), getSelf());
            //#bind
        }
        @Override
        public Receive createReceive() {
            return receiveBuilder()
                .match(Udp.Bound.class, bound -> {
                  log.info(""Bound to {}"", bound.localAddress());
                  sink.tell(bound, getSelf());
                })
                .match(Udp.Received.class, received -> {
                  final String txt = received.data().decodeString(""utf-8"");
                  log.info(""Received '{}' from {}"", txt, received.sender());
                  sink.tell(txt, getSelf());
                })
                .build();
        }
    }
    public static class Sender extends AbstractActor {
        LoggingAdapter log = Logging.getLogger(getContext().getSystem(), this);
        String iface;
        String group;
        Integer port;
        String message;
        public Sender(String iface, String group, Integer port, String msg) {
            this.iface = iface;
            this.group = group;
            this.port = port;
            this.message = msg;
            List<Inet.SocketOption> options = new ArrayList<>();
            options.add(new Inet6ProtocolFamily());
            final ActorRef mgr = Udp.get(getContext().getSystem()).getManager();
            mgr.tell(UdpMessage.simpleSender(options), getSelf());
        }
        @Override
        public Receive createReceive() {
            return receiveBuilder()
                .match(Udp.SimpleSenderReady.class, x -> {
                    InetSocketAddress remote = new InetSocketAddress(group + ""%"" + iface, port);
                    log.info(""Sending message to "" + remote);
                    getSender().tell(UdpMessage.send(ByteString.fromString(message), remote), getSelf());
                })
                .build();
        }
    }
}",class,
"    public static class Inet6ProtocolFamily extends Inet.DatagramChannelCreator {
        @Override
        public DatagramChannel create() throws Exception {
            return DatagramChannel.open(StandardProtocolFamily.INET6);
        }
    }",class,
"    public static class MulticastGroup extends Inet.AbstractSocketOptionV2 {
        private String address;
        private String interf;
        public MulticastGroup(String address, String interf) {
            this.address = address;
            this.interf = interf;
        }
        @Override
        public void afterBind(DatagramSocket s) {
            try {
                InetAddress group = InetAddress.getByName(address);
                NetworkInterface networkInterface = NetworkInterface.getByName(interf);
                s.getChannel().join(group, networkInterface);
            } catch (Exception ex) {
                System.out.println(""Unable to join multicast group."");
            }
        }
    }",class,
"    public static class Listener extends AbstractActor {
        LoggingAdapter log = Logging.getLogger(getContext().getSystem(), this);
        ActorRef sink;
        public Listener(String iface, String group, Integer port, ActorRef sink) {
            this.sink = sink;
            //#bind
            List<Inet.SocketOption> options = new ArrayList<>();
            options.add(new Inet6ProtocolFamily());
            options.add(new MulticastGroup(group, iface));
            final ActorRef mgr = Udp.get(getContext().getSystem()).getManager();
            // listen for datagrams on this address
            InetSocketAddress endpoint = new InetSocketAddress(port);
            mgr.tell(UdpMessage.bind(getSelf(), endpoint, options), getSelf());
            //#bind
        }
        @Override
        public Receive createReceive() {
            return receiveBuilder()
                .match(Udp.Bound.class, bound -> {
                  log.info(""Bound to {}"", bound.localAddress());
                  sink.tell(bound, getSelf());
                })
                .match(Udp.Received.class, received -> {
                  final String txt = received.data().decodeString(""utf-8"");
                  log.info(""Received '{}' from {}"", txt, received.sender());
                  sink.tell(txt, getSelf());
                })
                .build();
        }
    }",class,
"    public static class Sender extends AbstractActor {
        LoggingAdapter log = Logging.getLogger(getContext().getSystem(), this);
        String iface;
        String group;
        Integer port;
        String message;
        public Sender(String iface, String group, Integer port, String msg) {
            this.iface = iface;
            this.group = group;
            this.port = port;
            this.message = msg;
            List<Inet.SocketOption> options = new ArrayList<>();
            options.add(new Inet6ProtocolFamily());
            final ActorRef mgr = Udp.get(getContext().getSystem()).getManager();
            mgr.tell(UdpMessage.simpleSender(options), getSelf());
        }
        @Override
        public Receive createReceive() {
            return receiveBuilder()
                .match(Udp.SimpleSenderReady.class, x -> {
                    InetSocketAddress remote = new InetSocketAddress(group + ""%"" + iface, port);
                    log.info(""Sending message to "" + remote);
                    getSender().tell(UdpMessage.send(ByteString.fromString(message), remote), getSelf());
                })
                .build();
        }
    }",class,
"        @Override
        public DatagramChannel create() throws Exception {
            return DatagramChannel.open(StandardProtocolFamily.INET6);
        }",method,
"        public MulticastGroup(String address, String interf) {
            this.address = address;
            this.interf = interf;
        }",method,
"        @Override
        public void afterBind(DatagramSocket s) {
            try {
                InetAddress group = InetAddress.getByName(address);
                NetworkInterface networkInterface = NetworkInterface.getByName(interf);
                s.getChannel().join(group, networkInterface);
            } catch (Exception ex) {
                System.out.println(""Unable to join multicast group."");
            }
        }",method,
"        public Listener(String iface, String group, Integer port, ActorRef sink) {
            this.sink = sink;
            //#bind
            List<Inet.SocketOption> options = new ArrayList<>();
            options.add(new Inet6ProtocolFamily());
            options.add(new MulticastGroup(group, iface));
            final ActorRef mgr = Udp.get(getContext().getSystem()).getManager();
            // listen for datagrams on this address
            InetSocketAddress endpoint = new InetSocketAddress(port);
            mgr.tell(UdpMessage.bind(getSelf(), endpoint, options), getSelf());
            //#bind
        }",method,
"        @Override
        public Receive createReceive() {
            return receiveBuilder()
                .match(Udp.Bound.class, bound -> {
                  log.info(""Bound to {}"", bound.localAddress());
                  sink.tell(bound, getSelf());
                })
                .match(Udp.Received.class, received -> {
                  final String txt = received.data().decodeString(""utf-8"");
                  log.info(""Received '{}' from {}"", txt, received.sender());
                  sink.tell(txt, getSelf());
                })
                .build();
        }",method,
"        public Sender(String iface, String group, Integer port, String msg) {
            this.iface = iface;
            this.group = group;
            this.port = port;
            this.message = msg;
            List<Inet.SocketOption> options = new ArrayList<>();
            options.add(new Inet6ProtocolFamily());
            final ActorRef mgr = Udp.get(getContext().getSystem()).getManager();
            mgr.tell(UdpMessage.simpleSender(options), getSelf());
        }",method,
