code_snippet,type,score
"  @Test
  public void testShouldRegisterCorrectDefaultsOnLinux() {
    DriverFactory factory = new DefaultDriverFactory(Platform.LINUX);
    new DefaultDriverSessions(factory, 18000);
    assertTrue(factory.hasMappingFor(DesiredCapabilities.chrome()));
    assertTrue(factory.hasMappingFor(DesiredCapabilities.firefox()));
    assertFalse(factory.hasMappingFor(DesiredCapabilities.internetExplorer()));
  }",method,
"  @Test
  public void testShouldRegisterCorrectDefaultsOnWindows() {
    DriverFactory factory = new DefaultDriverFactory(Platform.VISTA);
    new DefaultDriverSessions(factory, 18000);
    assertTrue(factory.hasMappingFor(DesiredCapabilities.chrome()));
    assertTrue(factory.hasMappingFor(DesiredCapabilities.firefox()));
    assertTrue(factory.hasMappingFor(DesiredCapabilities.internetExplorer()));
  }",method,
"  @Test
  public void testShouldBeAbleToRegisterOwnDriver() {
    DriverFactory factory = new DefaultDriverFactory(Platform.VISTA);
    DriverSessions sessions = new DefaultDriverSessions(factory, 18000);
    Capabilities capabilities = new DesiredCapabilities(""foo"", ""1"", Platform.ANY);
    sessions.registerDriver(capabilities, AbstractDriver.class);
    assertTrue(factory.hasMappingFor(capabilities));
  }",method,
"public class PrioritySchedulerTest {
    private PriorityScheduler priorityScheduler = new PriorityScheduler();
    private Task task = new Task() {
        @Override
        public String getUUID() {
            return ""1"";
        }
        @Override
        public Site getSite() {
            return null;
        }
    };
    @Test
    public void testDifferentPriority() {
        Request request = new Request(""a"");
        request.setPriority(100);
        priorityScheduler.push(request,task);
        request = new Request(""b"");
        request.setPriority(900);
        priorityScheduler.push(request,task);
        request = new Request(""c"");
        priorityScheduler.push(request,task);
        request = new Request(""d"");
        request.setPriority(-900);
        priorityScheduler.push(request,task);
        Request poll = priorityScheduler.poll(task);
        Assert.assertEquals(""b"",poll.getUrl());
        poll = priorityScheduler.poll(task);
        Assert.assertEquals(""a"",poll.getUrl());
        poll = priorityScheduler.poll(task);
        Assert.assertEquals(""c"",poll.getUrl());
        poll = priorityScheduler.poll(task);
        Assert.assertEquals(""d"",poll.getUrl());
    }
    @Test
    public void testNoPriority() {
        Request request = new Request(""a"");
        priorityScheduler.push(request,task);
        request = new Request(""b"");
        priorityScheduler.push(request,task);
        request = new Request(""c"");
        priorityScheduler.push(request,task);
        Request poll = priorityScheduler.poll(task);
        Assert.assertEquals(""a"",poll.getUrl());
        poll = priorityScheduler.poll(task);
        Assert.assertEquals(""b"",poll.getUrl());
        poll = priorityScheduler.poll(task);
        Assert.assertEquals(""c"",poll.getUrl());
    }
}",class,
"        @Override
        public String getUUID() {
            return ""1"";
        }",method,
"        @Override
        public Site getSite() {
            return null;
        }",method,
"    @Test
    public void testDifferentPriority() {
        Request request = new Request(""a"");
        request.setPriority(100);
        priorityScheduler.push(request,task);
        request = new Request(""b"");
        request.setPriority(900);
        priorityScheduler.push(request,task);
        request = new Request(""c"");
        priorityScheduler.push(request,task);
        request = new Request(""d"");
        request.setPriority(-900);
        priorityScheduler.push(request,task);
        Request poll = priorityScheduler.poll(task);
        Assert.assertEquals(""b"",poll.getUrl());
        poll = priorityScheduler.poll(task);
        Assert.assertEquals(""a"",poll.getUrl());
        poll = priorityScheduler.poll(task);
        Assert.assertEquals(""c"",poll.getUrl());
        poll = priorityScheduler.poll(task);
        Assert.assertEquals(""d"",poll.getUrl());
    }",method,
"    @Test
    public void testNoPriority() {
        Request request = new Request(""a"");
        priorityScheduler.push(request,task);
        request = new Request(""b"");
        priorityScheduler.push(request,task);
        request = new Request(""c"");
        priorityScheduler.push(request,task);
        Request poll = priorityScheduler.poll(task);
        Assert.assertEquals(""a"",poll.getUrl());
        poll = priorityScheduler.poll(task);
        Assert.assertEquals(""b"",poll.getUrl());
        poll = priorityScheduler.poll(task);
        Assert.assertEquals(""c"",poll.getUrl());
    }",method,
"public class IconMarginSpan
implements LeadingMarginSpan, LineHeightSpan
{
    public IconMarginSpan(Bitmap b) {
        mBitmap = b;
    }
    public IconMarginSpan(Bitmap b, int pad) {
        mBitmap = b;
        mPad = pad;
    }
    public int getLeadingMargin(boolean first) {
        return mBitmap.getWidth() + mPad;
    }
    public void drawLeadingMargin(Canvas c, Paint p, int x, int dir,
                                  int top, int baseline, int bottom,
                                  CharSequence text, int start, int end,
                                  boolean first, Layout layout) {
        int st = ((Spanned) text).getSpanStart(this);
        int itop = layout.getLineTop(layout.getLineForOffset(st));
        if (dir < 0)
            x -= mBitmap.getWidth();
        c.drawBitmap(mBitmap, x, itop, p);
    }
    public void chooseHeight(CharSequence text, int start, int end,
                             int istartv, int v,
                             Paint.FontMetricsInt fm) {
        if (end == ((Spanned) text).getSpanEnd(this)) {
            int ht = mBitmap.getHeight();
            int need = ht - (v + fm.descent - fm.ascent - istartv);
            if (need > 0)
                fm.descent += need;
            need = ht - (v + fm.bottom - fm.top - istartv);
            if (need > 0)
                fm.bottom += need;
        }
    }
    private Bitmap mBitmap;
    private int mPad;
}",class,
"    public IconMarginSpan(Bitmap b) {
        mBitmap = b;
    }",method,
"    public IconMarginSpan(Bitmap b, int pad) {
        mBitmap = b;
        mPad = pad;
    }",method,
"    public int getLeadingMargin(boolean first) {
        return mBitmap.getWidth() + mPad;
    }",method,
"    public void drawLeadingMargin(Canvas c, Paint p, int x, int dir,
                                  int top, int baseline, int bottom,
                                  CharSequence text, int start, int end,
                                  boolean first, Layout layout) {
        int st = ((Spanned) text).getSpanStart(this);
        int itop = layout.getLineTop(layout.getLineForOffset(st));
        if (dir < 0)
            x -= mBitmap.getWidth();
        c.drawBitmap(mBitmap, x, itop, p);
    }",method,
"    public void chooseHeight(CharSequence text, int start, int end,
                             int istartv, int v,
                             Paint.FontMetricsInt fm) {
        if (end == ((Spanned) text).getSpanEnd(this)) {
            int ht = mBitmap.getHeight();
            int need = ht - (v + fm.descent - fm.ascent - istartv);
            if (need > 0)
                fm.descent += need;
            need = ht - (v + fm.bottom - fm.top - istartv);
            if (need > 0)
                fm.bottom += need;
        }
    }",method,
"public class SynchronossPartHttpMessageReader implements HttpMessageReader<Part> {
	private final DataBufferFactory bufferFactory = new DefaultDataBufferFactory();
	@Override
	public List<MediaType> getReadableMediaTypes() {
		return Collections.singletonList(MediaType.MULTIPART_FORM_DATA);
	}
	@Override
	public boolean canRead(ResolvableType elementType, @Nullable MediaType mediaType) {
		return Part.class.equals(elementType.resolve(Object.class)) &&
				(mediaType == null || MediaType.MULTIPART_FORM_DATA.isCompatibleWith(mediaType));
	}
	@Override
	public Flux<Part> read(ResolvableType elementType, ReactiveHttpInputMessage message,
			Map<String, Object> hints) {
		return Flux.create(new SynchronossPartGenerator(message, this.bufferFactory));
	}
	@Override
	public Mono<Part> readMono(ResolvableType elementType, ReactiveHttpInputMessage message,
			Map<String, Object> hints) {
		return Mono.error(new UnsupportedOperationException(
				""This reader does not support reading a single element.""));
	}
	private static class SynchronossPartGenerator implements Consumer<FluxSink<Part>> {
		private final ReactiveHttpInputMessage inputMessage;
		private final DataBufferFactory bufferFactory;
		SynchronossPartGenerator(ReactiveHttpInputMessage inputMessage, DataBufferFactory factory) {
			this.inputMessage = inputMessage;
			this.bufferFactory = factory;
		}
		@Override
		public void accept(FluxSink<Part> emitter) {
			HttpHeaders headers = this.inputMessage.getHeaders();
			MediaType mediaType = headers.getContentType();
			Assert.state(mediaType != null, ""No content type set"");
			int length = Math.toIntExact(headers.getContentLength());
			Charset charset = Optional.ofNullable(mediaType.getCharset()).orElse(StandardCharsets.UTF_8);
			MultipartContext context = new MultipartContext(mediaType.toString(), length, charset.name());
			NioMultipartParserListener listener = new FluxSinkAdapterListener(emitter, this.bufferFactory, context);
			NioMultipartParser parser = Multipart.multipart(context).forNIO(listener);
			this.inputMessage.getBody().subscribe(buffer -> {
				byte[] resultBytes = new byte[buffer.readableByteCount()];
				buffer.read(resultBytes);
				try {
					parser.write(resultBytes);
				}
				catch (IOException ex) {
					listener.onError(""Exception thrown providing input to the parser"", ex);
				}
				finally {
					DataBufferUtils.release(buffer);
				}
			}, (ex) -> {
				try {
					listener.onError(""Request body input error"", ex);
					parser.close();
				}
				catch (IOException ex2) {
					listener.onError(""Exception thrown while closing the parser"", ex2);
				}
			}, () -> {
				try {
					parser.close();
				}
				catch (IOException ex) {
					listener.onError(""Exception thrown while closing the parser"", ex);
				}
			});
		}
	}
	private static class FluxSinkAdapterListener implements NioMultipartParserListener {
		private final FluxSink<Part> sink;
		private final DataBufferFactory bufferFactory;
		private final MultipartContext context;
		private final AtomicInteger terminated = new AtomicInteger(0);
		FluxSinkAdapterListener(FluxSink<Part> sink, DataBufferFactory bufferFactory, MultipartContext context) {
			this.sink = sink;
			this.bufferFactory = bufferFactory;
			this.context = context;
		}
		@Override
		public void onPartFinished(StreamStorage storage, Map<String, List<String>> headers) {
			HttpHeaders httpHeaders = new HttpHeaders();
			httpHeaders.putAll(headers);
			this.sink.next(createPart(storage, httpHeaders));
		}
		private Part createPart(StreamStorage storage, HttpHeaders httpHeaders) {
			String filename = MultipartUtils.getFileName(httpHeaders);
			if (filename != null) {
				return new SynchronossFilePart(httpHeaders, storage, this.bufferFactory, filename);
			}
			else if (MultipartUtils.isFormField(httpHeaders, this.context)) {
				String value = MultipartUtils.readFormParameterValue(storage, httpHeaders);
				return new SynchronossFormFieldPart(httpHeaders, this.bufferFactory, value);
			}
			else {
				return new DefaultSynchronossPart(httpHeaders, storage, this.bufferFactory);
			}
		}
		@Override
		public void onError(String message, Throwable cause) {
			if (this.terminated.getAndIncrement() == 0) {
				this.sink.error(new RuntimeException(message, cause));
			}
		}
		@Override
		public void onAllPartsFinished() {
			if (this.terminated.getAndIncrement() == 0) {
				this.sink.complete();
			}
		}
		@Override
		public void onNestedPartStarted(Map<String, List<String>> headersFromParentPart) {
		}
		@Override
		public void onNestedPartFinished() {
		}
	}
	private static abstract class AbstractSynchronossPart implements Part {
		private final HttpHeaders headers;
		private final DataBufferFactory bufferFactory;
		AbstractSynchronossPart(HttpHeaders headers, DataBufferFactory bufferFactory) {
			Assert.notNull(headers, ""HttpHeaders is required"");
			Assert.notNull(bufferFactory, ""'bufferFactory' is required"");
			this.headers = headers;
			this.bufferFactory = bufferFactory;
		}
		@Override
		public String name() {
			return MultipartUtils.getFieldName(this.headers);
		}
		@Override
		public HttpHeaders headers() {
			return this.headers;
		}
		protected DataBufferFactory getBufferFactory() {
			return this.bufferFactory;
		}
	}
	private static class DefaultSynchronossPart extends AbstractSynchronossPart {
		private final StreamStorage storage;
		DefaultSynchronossPart(HttpHeaders headers, StreamStorage storage, DataBufferFactory factory) {
			super(headers, factory);
			Assert.notNull(storage, ""'storage' is required"");
			this.storage = storage;
		}
		@Override
		public Flux<DataBuffer> content() {
			InputStream inputStream = this.storage.getInputStream();
			return DataBufferUtils.read(inputStream, getBufferFactory(), 4096);
		}
		protected StreamStorage getStorage() {
			return this.storage;
		}
	}
	private static class SynchronossFilePart extends DefaultSynchronossPart implements FilePart {
		private final String filename;
		public SynchronossFilePart(
				HttpHeaders headers, StreamStorage storage, DataBufferFactory factory, String filename) {
			super(headers, storage, factory);
			this.filename = filename;
		}
		@Override
		public String filename() {
			return this.filename;
		}
		@Override
		public Mono<Void> transferTo(File destination) {
			ReadableByteChannel input = null;
			FileChannel output = null;
			try {
				input = Channels.newChannel(getStorage().getInputStream());
				output = FileChannel.open(destination.toPath(), StandardOpenOption.WRITE);
				long size = (input instanceof FileChannel ? ((FileChannel) input).size() : Long.MAX_VALUE);
				long totalWritten = 0;
				while (totalWritten < size) {
					long written = output.transferFrom(input, totalWritten, size - totalWritten);
					if (written <= 0) {
						break;
					}
					totalWritten += written;
				}
			}
			catch (IOException ex) {
				return Mono.error(ex);
			}
			finally {
				if (input != null) {
					try {
						input.close();
					}
					catch (IOException ignored) {
					}
				}
				if (output != null) {
					try {
						output.close();
					}
					catch (IOException ignored) {
					}
				}
			}
			return Mono.empty();
		}
	}
	private static class SynchronossFormFieldPart extends AbstractSynchronossPart implements FormFieldPart {
		private final String content;
		SynchronossFormFieldPart(HttpHeaders headers, DataBufferFactory bufferFactory, String content) {
			super(headers, bufferFactory);
			this.content = content;
		}
		@Override
		public String value() {
			return this.content;
		}
		@Override
		public Flux<DataBuffer> content() {
			byte[] bytes = this.content.getBytes(getCharset());
			DataBuffer buffer = getBufferFactory().allocateBuffer(bytes.length);
			buffer.write(bytes);
			return Flux.just(buffer);
		}
		private Charset getCharset() {
			return Optional.ofNullable(MultipartUtils.getCharEncoding(headers()))
					.map(Charset::forName).orElse(StandardCharsets.UTF_8);
		}
	}
}",class,
"	private static class SynchronossPartGenerator implements Consumer<FluxSink<Part>> {
		private final ReactiveHttpInputMessage inputMessage;
		private final DataBufferFactory bufferFactory;
		SynchronossPartGenerator(ReactiveHttpInputMessage inputMessage, DataBufferFactory factory) {
			this.inputMessage = inputMessage;
			this.bufferFactory = factory;
		}
		@Override
		public void accept(FluxSink<Part> emitter) {
			HttpHeaders headers = this.inputMessage.getHeaders();
			MediaType mediaType = headers.getContentType();
			Assert.state(mediaType != null, ""No content type set"");
			int length = Math.toIntExact(headers.getContentLength());
			Charset charset = Optional.ofNullable(mediaType.getCharset()).orElse(StandardCharsets.UTF_8);
			MultipartContext context = new MultipartContext(mediaType.toString(), length, charset.name());
			NioMultipartParserListener listener = new FluxSinkAdapterListener(emitter, this.bufferFactory, context);
			NioMultipartParser parser = Multipart.multipart(context).forNIO(listener);
			this.inputMessage.getBody().subscribe(buffer -> {
				byte[] resultBytes = new byte[buffer.readableByteCount()];
				buffer.read(resultBytes);
				try {
					parser.write(resultBytes);
				}
				catch (IOException ex) {
					listener.onError(""Exception thrown providing input to the parser"", ex);
				}
				finally {
					DataBufferUtils.release(buffer);
				}
			}, (ex) -> {
				try {
					listener.onError(""Request body input error"", ex);
					parser.close();
				}
				catch (IOException ex2) {
					listener.onError(""Exception thrown while closing the parser"", ex2);
				}
			}, () -> {
				try {
					parser.close();
				}
				catch (IOException ex) {
					listener.onError(""Exception thrown while closing the parser"", ex);
				}
			});
		}
	}",class,
"	private static class FluxSinkAdapterListener implements NioMultipartParserListener {
		private final FluxSink<Part> sink;
		private final DataBufferFactory bufferFactory;
		private final MultipartContext context;
		private final AtomicInteger terminated = new AtomicInteger(0);
		FluxSinkAdapterListener(FluxSink<Part> sink, DataBufferFactory bufferFactory, MultipartContext context) {
			this.sink = sink;
			this.bufferFactory = bufferFactory;
			this.context = context;
		}
		@Override
		public void onPartFinished(StreamStorage storage, Map<String, List<String>> headers) {
			HttpHeaders httpHeaders = new HttpHeaders();
			httpHeaders.putAll(headers);
			this.sink.next(createPart(storage, httpHeaders));
		}
		private Part createPart(StreamStorage storage, HttpHeaders httpHeaders) {
			String filename = MultipartUtils.getFileName(httpHeaders);
			if (filename != null) {
				return new SynchronossFilePart(httpHeaders, storage, this.bufferFactory, filename);
			}
			else if (MultipartUtils.isFormField(httpHeaders, this.context)) {
				String value = MultipartUtils.readFormParameterValue(storage, httpHeaders);
				return new SynchronossFormFieldPart(httpHeaders, this.bufferFactory, value);
			}
			else {
				return new DefaultSynchronossPart(httpHeaders, storage, this.bufferFactory);
			}
		}
		@Override
		public void onError(String message, Throwable cause) {
			if (this.terminated.getAndIncrement() == 0) {
				this.sink.error(new RuntimeException(message, cause));
			}
		}
		@Override
		public void onAllPartsFinished() {
			if (this.terminated.getAndIncrement() == 0) {
				this.sink.complete();
			}
		}
		@Override
		public void onNestedPartStarted(Map<String, List<String>> headersFromParentPart) {
		}
		@Override
		public void onNestedPartFinished() {
		}
	}",class,
"	private static abstract class AbstractSynchronossPart implements Part {
		private final HttpHeaders headers;
		private final DataBufferFactory bufferFactory;
		AbstractSynchronossPart(HttpHeaders headers, DataBufferFactory bufferFactory) {
			Assert.notNull(headers, ""HttpHeaders is required"");
			Assert.notNull(bufferFactory, ""'bufferFactory' is required"");
			this.headers = headers;
			this.bufferFactory = bufferFactory;
		}
		@Override
		public String name() {
			return MultipartUtils.getFieldName(this.headers);
		}
		@Override
		public HttpHeaders headers() {
			return this.headers;
		}
		protected DataBufferFactory getBufferFactory() {
			return this.bufferFactory;
		}
	}",class,
"	private static class DefaultSynchronossPart extends AbstractSynchronossPart {
		private final StreamStorage storage;
		DefaultSynchronossPart(HttpHeaders headers, StreamStorage storage, DataBufferFactory factory) {
			super(headers, factory);
			Assert.notNull(storage, ""'storage' is required"");
			this.storage = storage;
		}
		@Override
		public Flux<DataBuffer> content() {
			InputStream inputStream = this.storage.getInputStream();
			return DataBufferUtils.read(inputStream, getBufferFactory(), 4096);
		}
		protected StreamStorage getStorage() {
			return this.storage;
		}
	}",class,
"	private static class SynchronossFilePart extends DefaultSynchronossPart implements FilePart {
		private final String filename;
		public SynchronossFilePart(
				HttpHeaders headers, StreamStorage storage, DataBufferFactory factory, String filename) {
			super(headers, storage, factory);
			this.filename = filename;
		}
		@Override
		public String filename() {
			return this.filename;
		}
		@Override
		public Mono<Void> transferTo(File destination) {
			ReadableByteChannel input = null;
			FileChannel output = null;
			try {
				input = Channels.newChannel(getStorage().getInputStream());
				output = FileChannel.open(destination.toPath(), StandardOpenOption.WRITE);
				long size = (input instanceof FileChannel ? ((FileChannel) input).size() : Long.MAX_VALUE);
				long totalWritten = 0;
				while (totalWritten < size) {
					long written = output.transferFrom(input, totalWritten, size - totalWritten);
					if (written <= 0) {
						break;
					}
					totalWritten += written;
				}
			}
			catch (IOException ex) {
				return Mono.error(ex);
			}
			finally {
				if (input != null) {
					try {
						input.close();
					}
					catch (IOException ignored) {
					}
				}
				if (output != null) {
					try {
						output.close();
					}
					catch (IOException ignored) {
					}
				}
			}
			return Mono.empty();
		}
	}",class,
"	private static class SynchronossFormFieldPart extends AbstractSynchronossPart implements FormFieldPart {
		private final String content;
		SynchronossFormFieldPart(HttpHeaders headers, DataBufferFactory bufferFactory, String content) {
			super(headers, bufferFactory);
			this.content = content;
		}
		@Override
		public String value() {
			return this.content;
		}
		@Override
		public Flux<DataBuffer> content() {
			byte[] bytes = this.content.getBytes(getCharset());
			DataBuffer buffer = getBufferFactory().allocateBuffer(bytes.length);
			buffer.write(bytes);
			return Flux.just(buffer);
		}
		private Charset getCharset() {
			return Optional.ofNullable(MultipartUtils.getCharEncoding(headers()))
					.map(Charset::forName).orElse(StandardCharsets.UTF_8);
		}
	}",class,
"	@Override
	public List<MediaType> getReadableMediaTypes() {
		return Collections.singletonList(MediaType.MULTIPART_FORM_DATA);
	}",method,
"	@Override
	public boolean canRead(ResolvableType elementType, @Nullable MediaType mediaType) {
		return Part.class.equals(elementType.resolve(Object.class)) &&
				(mediaType == null || MediaType.MULTIPART_FORM_DATA.isCompatibleWith(mediaType));
	}",method,
"	@Override
	public Flux<Part> read(ResolvableType elementType, ReactiveHttpInputMessage message,
			Map<String, Object> hints) {
		return Flux.create(new SynchronossPartGenerator(message, this.bufferFactory));
	}",method,
"	@Override
	public Mono<Part> readMono(ResolvableType elementType, ReactiveHttpInputMessage message,
			Map<String, Object> hints) {
		return Mono.error(new UnsupportedOperationException(
				""This reader does not support reading a single element.""));
	}",method,
"		SynchronossPartGenerator(ReactiveHttpInputMessage inputMessage, DataBufferFactory factory) {
			this.inputMessage = inputMessage;
			this.bufferFactory = factory;
		}",method,
"		@Override
		public void accept(FluxSink<Part> emitter) {
			HttpHeaders headers = this.inputMessage.getHeaders();
			MediaType mediaType = headers.getContentType();
			Assert.state(mediaType != null, ""No content type set"");
			int length = Math.toIntExact(headers.getContentLength());
			Charset charset = Optional.ofNullable(mediaType.getCharset()).orElse(StandardCharsets.UTF_8);
			MultipartContext context = new MultipartContext(mediaType.toString(), length, charset.name());
			NioMultipartParserListener listener = new FluxSinkAdapterListener(emitter, this.bufferFactory, context);
			NioMultipartParser parser = Multipart.multipart(context).forNIO(listener);
			this.inputMessage.getBody().subscribe(buffer -> {
				byte[] resultBytes = new byte[buffer.readableByteCount()];
				buffer.read(resultBytes);
				try {
					parser.write(resultBytes);
				}
				catch (IOException ex) {
					listener.onError(""Exception thrown providing input to the parser"", ex);
				}
				finally {
					DataBufferUtils.release(buffer);
				}
			}, (ex) -> {
				try {
					listener.onError(""Request body input error"", ex);
					parser.close();
				}
				catch (IOException ex2) {
					listener.onError(""Exception thrown while closing the parser"", ex2);
				}
			}, () -> {
				try {
					parser.close();
				}
				catch (IOException ex) {
					listener.onError(""Exception thrown while closing the parser"", ex);
				}
			});
		}",method,
"				catch (IOException ex) {
					listener.onError(""Exception thrown providing input to the parser"", ex);
				}",method,
"				catch (IOException ex2) {
					listener.onError(""Exception thrown while closing the parser"", ex2);
				}",method,
"				catch (IOException ex) {
					listener.onError(""Exception thrown while closing the parser"", ex);
				}",method,
"		FluxSinkAdapterListener(FluxSink<Part> sink, DataBufferFactory bufferFactory, MultipartContext context) {
			this.sink = sink;
			this.bufferFactory = bufferFactory;
			this.context = context;
		}",method,
"		@Override
		public void onPartFinished(StreamStorage storage, Map<String, List<String>> headers) {
			HttpHeaders httpHeaders = new HttpHeaders();
			httpHeaders.putAll(headers);
			this.sink.next(createPart(storage, httpHeaders));
		}",method,
"		private Part createPart(StreamStorage storage, HttpHeaders httpHeaders) {
			String filename = MultipartUtils.getFileName(httpHeaders);
			if (filename != null) {
				return new SynchronossFilePart(httpHeaders, storage, this.bufferFactory, filename);
			}
			else if (MultipartUtils.isFormField(httpHeaders, this.context)) {
				String value = MultipartUtils.readFormParameterValue(storage, httpHeaders);
				return new SynchronossFormFieldPart(httpHeaders, this.bufferFactory, value);
			}
			else {
				return new DefaultSynchronossPart(httpHeaders, storage, this.bufferFactory);
			}
		}",method,
"			if (filename != null) {
				return new SynchronossFilePart(httpHeaders, storage, this.bufferFactory, filename);
			}",method,
"		@Override
		public void onError(String message, Throwable cause) {
			if (this.terminated.getAndIncrement() == 0) {
				this.sink.error(new RuntimeException(message, cause));
			}
		}",method,
"		@Override
		public void onAllPartsFinished() {
			if (this.terminated.getAndIncrement() == 0) {
				this.sink.complete();
			}
		}",method,
"		@Override
		public void onNestedPartStarted(Map<String, List<String>> headersFromParentPart) {
		}",method,
"		@Override
		public void onNestedPartFinished() {
		}",method,
"		AbstractSynchronossPart(HttpHeaders headers, DataBufferFactory bufferFactory) {
			Assert.notNull(headers, ""HttpHeaders is required"");
			Assert.notNull(bufferFactory, ""'bufferFactory' is required"");
			this.headers = headers;
			this.bufferFactory = bufferFactory;
		}",method,
"		@Override
		public String name() {
			return MultipartUtils.getFieldName(this.headers);
		}",method,
"		@Override
		public HttpHeaders headers() {
			return this.headers;
		}",method,
"		protected DataBufferFactory getBufferFactory() {
			return this.bufferFactory;
		}",method,
"		DefaultSynchronossPart(HttpHeaders headers, StreamStorage storage, DataBufferFactory factory) {
			super(headers, factory);
			Assert.notNull(storage, ""'storage' is required"");
			this.storage = storage;
		}",method,
