code_snippet,type,score
"public class EvaluationToolsTests {
    @Test
    public void testRocHtml() throws Exception {
        DataSetIterator iter = new IrisDataSetIterator(150, 150);
        MultiLayerConfiguration conf = new NeuralNetConfiguration.Builder().weightInit(WeightInit.XAVIER).list()
                        .layer(0, new DenseLayer.Builder().nIn(4).nOut(4).activation(Activation.TANH).build()).layer(1,
                                        new OutputLayer.Builder().nIn(4).nOut(2).activation(Activation.SOFTMAX)
                                                        .lossFunction(LossFunctions.LossFunction.MCXENT).build())
                        .build();
        MultiLayerNetwork net = new MultiLayerNetwork(conf);
        net.init();
        NormalizerStandardize ns = new NormalizerStandardize();
        DataSet ds = iter.next();
        ns.fit(ds);
        ns.transform(ds);
        INDArray newLabels = Nd4j.create(150, 2);
        newLabels.getColumn(0).assign(ds.getLabels().getColumn(0));
        newLabels.getColumn(0).addi(ds.getLabels().getColumn(1));
        newLabels.getColumn(1).assign(ds.getLabels().getColumn(2));
        ds.setLabels(newLabels);
        for (int i = 0; i < 30; i++) {
            net.fit(ds);
        }
        for (int numSteps : new int[] {20, 0}) {
            ROC roc = new ROC(numSteps);
            iter.reset();
            INDArray f = ds.getFeatures();
            INDArray l = ds.getLabels();
            INDArray out = net.output(f);
            roc.eval(l, out);
            String str = EvaluationTools.rocChartToHtml(roc);
            //            System.out.println(str);
        }
    }
    @Test
    public void testRocMultiToHtml() throws Exception {
        DataSetIterator iter = new IrisDataSetIterator(150, 150);
        MultiLayerConfiguration conf = new NeuralNetConfiguration.Builder().weightInit(WeightInit.XAVIER).list()
                        .layer(0, new DenseLayer.Builder().nIn(4).nOut(4).activation(Activation.TANH).build()).layer(1,
                                        new OutputLayer.Builder().nIn(4).nOut(3).activation(Activation.SOFTMAX)
                                                        .lossFunction(LossFunctions.LossFunction.MCXENT).build())
                        .build();
        MultiLayerNetwork net = new MultiLayerNetwork(conf);
        net.init();
        NormalizerStandardize ns = new NormalizerStandardize();
        DataSet ds = iter.next();
        ns.fit(ds);
        ns.transform(ds);
        for (int i = 0; i < 30; i++) {
            net.fit(ds);
        }
        for (int numSteps : new int[] {20, 0}) {
            ROCMultiClass roc = new ROCMultiClass(numSteps);
            iter.reset();
            INDArray f = ds.getFeatures();
            INDArray l = ds.getLabels();
            INDArray out = net.output(f);
            roc.eval(l, out);
            String str = EvaluationTools.rocChartToHtml(roc, Arrays.asList(""setosa"", ""versicolor"", ""virginica""));
            System.out.println(str);
        }
    }
    @Test
    public void testEvaluationCalibrationToHtml() throws Exception {
        int minibatch = 1000;
        int nClasses = 3;
        INDArray arr = Nd4j.rand(minibatch, nClasses);
        arr.diviColumnVector(arr.sum(1));
        INDArray labels = Nd4j.zeros(minibatch, nClasses);
        Random r = new Random(12345);
        for (int i = 0; i < minibatch; i++) {
            labels.putScalar(i, r.nextInt(nClasses), 1.0);
        }
        int numBins = 10;
        EvaluationCalibration ec = new EvaluationCalibration(numBins, numBins);
        ec.eval(labels, arr);
        String str = EvaluationTools.evaluationCalibrationToHtml(ec);
        //        System.out.println(str);
    }
}",class,
"    @Test
    public void testRocHtml() throws Exception {
        DataSetIterator iter = new IrisDataSetIterator(150, 150);
        MultiLayerConfiguration conf = new NeuralNetConfiguration.Builder().weightInit(WeightInit.XAVIER).list()
                        .layer(0, new DenseLayer.Builder().nIn(4).nOut(4).activation(Activation.TANH).build()).layer(1,
                                        new OutputLayer.Builder().nIn(4).nOut(2).activation(Activation.SOFTMAX)
                                                        .lossFunction(LossFunctions.LossFunction.MCXENT).build())
                        .build();
        MultiLayerNetwork net = new MultiLayerNetwork(conf);
        net.init();
        NormalizerStandardize ns = new NormalizerStandardize();
        DataSet ds = iter.next();
        ns.fit(ds);
        ns.transform(ds);
        INDArray newLabels = Nd4j.create(150, 2);
        newLabels.getColumn(0).assign(ds.getLabels().getColumn(0));
        newLabels.getColumn(0).addi(ds.getLabels().getColumn(1));
        newLabels.getColumn(1).assign(ds.getLabels().getColumn(2));
        ds.setLabels(newLabels);
        for (int i = 0; i < 30; i++) {
            net.fit(ds);
        }
        for (int numSteps : new int[] {20, 0}) {
            ROC roc = new ROC(numSteps);
            iter.reset();
            INDArray f = ds.getFeatures();
            INDArray l = ds.getLabels();
            INDArray out = net.output(f);
            roc.eval(l, out);
            String str = EvaluationTools.rocChartToHtml(roc);
            //            System.out.println(str);
        }
    }",method,
"        for (int i = 0; i < 30; i++) {
            net.fit(ds);
        }",method,
"        for (int numSteps : new int[] {20, 0}) {
            ROC roc = new ROC(numSteps);
            iter.reset();
            INDArray f = ds.getFeatures();
            INDArray l = ds.getLabels();
            INDArray out = net.output(f);
            roc.eval(l, out);
            String str = EvaluationTools.rocChartToHtml(roc);
            //            System.out.println(str);
        }",method,
"    @Test
    public void testRocMultiToHtml() throws Exception {
        DataSetIterator iter = new IrisDataSetIterator(150, 150);
        MultiLayerConfiguration conf = new NeuralNetConfiguration.Builder().weightInit(WeightInit.XAVIER).list()
                        .layer(0, new DenseLayer.Builder().nIn(4).nOut(4).activation(Activation.TANH).build()).layer(1,
                                        new OutputLayer.Builder().nIn(4).nOut(3).activation(Activation.SOFTMAX)
                                                        .lossFunction(LossFunctions.LossFunction.MCXENT).build())
                        .build();
        MultiLayerNetwork net = new MultiLayerNetwork(conf);
        net.init();
        NormalizerStandardize ns = new NormalizerStandardize();
        DataSet ds = iter.next();
        ns.fit(ds);
        ns.transform(ds);
        for (int i = 0; i < 30; i++) {
            net.fit(ds);
        }
        for (int numSteps : new int[] {20, 0}) {
            ROCMultiClass roc = new ROCMultiClass(numSteps);
            iter.reset();
            INDArray f = ds.getFeatures();
            INDArray l = ds.getLabels();
            INDArray out = net.output(f);
            roc.eval(l, out);
            String str = EvaluationTools.rocChartToHtml(roc, Arrays.asList(""setosa"", ""versicolor"", ""virginica""));
            System.out.println(str);
        }
    }",method,
"        for (int i = 0; i < 30; i++) {
            net.fit(ds);
        }",method,
"        for (int numSteps : new int[] {20, 0}) {
            ROCMultiClass roc = new ROCMultiClass(numSteps);
            iter.reset();
            INDArray f = ds.getFeatures();
            INDArray l = ds.getLabels();
            INDArray out = net.output(f);
            roc.eval(l, out);
            String str = EvaluationTools.rocChartToHtml(roc, Arrays.asList(""setosa"", ""versicolor"", ""virginica""));
            System.out.println(str);
        }",method,
"    @Test
    public void testEvaluationCalibrationToHtml() throws Exception {
        int minibatch = 1000;
        int nClasses = 3;
        INDArray arr = Nd4j.rand(minibatch, nClasses);
        arr.diviColumnVector(arr.sum(1));
        INDArray labels = Nd4j.zeros(minibatch, nClasses);
        Random r = new Random(12345);
        for (int i = 0; i < minibatch; i++) {
            labels.putScalar(i, r.nextInt(nClasses), 1.0);
        }
        int numBins = 10;
        EvaluationCalibration ec = new EvaluationCalibration(numBins, numBins);
        ec.eval(labels, arr);
        String str = EvaluationTools.evaluationCalibrationToHtml(ec);
        //        System.out.println(str);
    }",method,
"        for (int i = 0; i < minibatch; i++) {
            labels.putScalar(i, r.nextInt(nClasses), 1.0);
        }",method,
"public class MaybeFromCallableTest {
    @Test(expected = NullPointerException.class)
    public void fromCallableNull() {
        Maybe.fromCallable(null);
    }
    @Test
    public void fromCallable() {
        final AtomicInteger atomicInteger = new AtomicInteger();
        Maybe.fromCallable(new Callable<Object>() {
            @Override
            public Object call() throws Exception {
                atomicInteger.incrementAndGet();
                return null;
            }
        })
            .test()
            .assertResult();
        assertEquals(1, atomicInteger.get());
    }
    @Test
    public void fromCallableTwice() {
        final AtomicInteger atomicInteger = new AtomicInteger();
        Callable<Object> callable = new Callable<Object>() {
            @Override
            public Object call() throws Exception {
                atomicInteger.incrementAndGet();
                return null;
            }
        };
        Maybe.fromCallable(callable)
            .test()
            .assertResult();
        assertEquals(1, atomicInteger.get());
        Maybe.fromCallable(callable)
            .test()
            .assertResult();
        assertEquals(2, atomicInteger.get());
    }
    @Test
    public void fromCallableInvokesLazy() {
        final AtomicInteger atomicInteger = new AtomicInteger();
        Maybe<Object> completable = Maybe.fromCallable(new Callable<Object>() {
            @Override
            public Object call() throws Exception {
                atomicInteger.incrementAndGet();
                return null;
            }
        });
        assertEquals(0, atomicInteger.get());
        completable
            .test()
            .assertResult();
        assertEquals(1, atomicInteger.get());
    }
    @Test
    public void fromCallableThrows() {
        Maybe.fromCallable(new Callable<Object>() {
            @Override
            public Object call() throws Exception {
                throw new UnsupportedOperationException();
            }
        })
            .test()
            .assertFailure(UnsupportedOperationException.class);
    }
    @SuppressWarnings(""unchecked"")
    @Test
    public void callable() throws Exception {
        final int[] counter = { 0 };
        Maybe<Integer> m = Maybe.fromCallable(new Callable<Integer>() {
            @Override
            public Integer call() throws Exception {
                counter[0]++;
                return 0;
            }
        });
        assertTrue(m.getClass().toString(), m instanceof Callable);
        assertEquals(0, ((Callable<Void>)m).call());
        assertEquals(1, counter[0]);
    }
    @Test
    public void noErrorLoss() throws Exception {
        List<Throwable> errors = TestHelper.trackPluginErrors();
        try {
            final CountDownLatch cdl1 = new CountDownLatch(1);
            final CountDownLatch cdl2 = new CountDownLatch(1);
            TestObserver<Integer> to = Maybe.fromCallable(new Callable<Integer>() {
                @Override
                public Integer call() throws Exception {
                    cdl1.countDown();
                    cdl2.await(5, TimeUnit.SECONDS);
                    return 1;
                }
            }).subscribeOn(Schedulers.single()).test();
            assertTrue(cdl1.await(5, TimeUnit.SECONDS));
            to.cancel();
            int timeout = 10;
            while (timeout-- > 0 && errors.isEmpty()) {
                Thread.sleep(100);
            }
            TestHelper.assertUndeliverable(errors, 0, InterruptedException.class);
        } finally {
            RxJavaPlugins.reset();
        }
    }
}",class,
"    @Test(expected = NullPointerException.class)
    public void fromCallableNull() {
        Maybe.fromCallable(null);
    }",method,
"    @Test
    public void fromCallable() {
        final AtomicInteger atomicInteger = new AtomicInteger();
        Maybe.fromCallable(new Callable<Object>() {
            @Override
            public Object call() throws Exception {
                atomicInteger.incrementAndGet();
                return null;
            }
        })
            .test()
            .assertResult();
        assertEquals(1, atomicInteger.get());
    }",method,
"        Maybe.fromCallable(new Callable<Object>() {
            @Override
            public Object call() throws Exception {
                atomicInteger.incrementAndGet();
                return null;
            }
        }",method,
"            @Override
            public Object call() throws Exception {
                atomicInteger.incrementAndGet();
                return null;
            }",method,
"    @Test
    public void fromCallableTwice() {
        final AtomicInteger atomicInteger = new AtomicInteger();
        Callable<Object> callable = new Callable<Object>() {
            @Override
            public Object call() throws Exception {
                atomicInteger.incrementAndGet();
                return null;
            }
        };
        Maybe.fromCallable(callable)
            .test()
            .assertResult();
        assertEquals(1, atomicInteger.get());
        Maybe.fromCallable(callable)
            .test()
            .assertResult();
        assertEquals(2, atomicInteger.get());
    }",method,
"            @Override
            public Object call() throws Exception {
                atomicInteger.incrementAndGet();
                return null;
            }",method,
"    @Test
    public void fromCallableInvokesLazy() {
        final AtomicInteger atomicInteger = new AtomicInteger();
        Maybe<Object> completable = Maybe.fromCallable(new Callable<Object>() {
            @Override
            public Object call() throws Exception {
                atomicInteger.incrementAndGet();
                return null;
            }
        });
        assertEquals(0, atomicInteger.get());
        completable
            .test()
            .assertResult();
        assertEquals(1, atomicInteger.get());
    }",method,
"            @Override
            public Object call() throws Exception {
                atomicInteger.incrementAndGet();
                return null;
            }",method,
"    @Test
    public void fromCallableThrows() {
        Maybe.fromCallable(new Callable<Object>() {
            @Override
            public Object call() throws Exception {
                throw new UnsupportedOperationException();
            }
        })
            .test()
            .assertFailure(UnsupportedOperationException.class);
    }",method,
"        Maybe.fromCallable(new Callable<Object>() {
            @Override
            public Object call() throws Exception {
                throw new UnsupportedOperationException();
            }
        }",method,
"            @Override
            public Object call() throws Exception {
                throw new UnsupportedOperationException();
            }",method,
"    @SuppressWarnings(""unchecked"")
    @Test
    public void callable() throws Exception {
        final int[] counter = { 0 };
        Maybe<Integer> m = Maybe.fromCallable(new Callable<Integer>() {
            @Override
            public Integer call() throws Exception {
                counter[0]++;
                return 0;
            }
        });
        assertTrue(m.getClass().toString(), m instanceof Callable);
        assertEquals(0, ((Callable<Void>)m).call());
        assertEquals(1, counter[0]);
    }",method,
"            @Override
            public Integer call() throws Exception {
                counter[0]++;
                return 0;
            }",method,
"    @Test
    public void noErrorLoss() throws Exception {
        List<Throwable> errors = TestHelper.trackPluginErrors();
        try {
            final CountDownLatch cdl1 = new CountDownLatch(1);
            final CountDownLatch cdl2 = new CountDownLatch(1);
            TestObserver<Integer> to = Maybe.fromCallable(new Callable<Integer>() {
                @Override
                public Integer call() throws Exception {
                    cdl1.countDown();
                    cdl2.await(5, TimeUnit.SECONDS);
                    return 1;
                }
            }).subscribeOn(Schedulers.single()).test();
            assertTrue(cdl1.await(5, TimeUnit.SECONDS));
            to.cancel();
            int timeout = 10;
            while (timeout-- > 0 && errors.isEmpty()) {
                Thread.sleep(100);
            }
            TestHelper.assertUndeliverable(errors, 0, InterruptedException.class);
        } finally {
            RxJavaPlugins.reset();
        }
    }",method,
"                @Override
                public Integer call() throws Exception {
                    cdl1.countDown();
                    cdl2.await(5, TimeUnit.SECONDS);
                    return 1;
                }",method,
"public class DefaultMavenDependency implements MavenDependencyInternal {
    private final String groupId;
    private final String artifactId;
    private final String version;
    private final List<DependencyArtifact> artifacts = new ArrayList<DependencyArtifact>();
    private final List<ExcludeRule> excludeRules = new ArrayList<ExcludeRule>(); //exclude rules for a dependency specified in gradle DSL
    public DefaultMavenDependency(String groupId, String artifactId, String version) {
        this.groupId = groupId;
        this.artifactId = artifactId;
        this.version = version;
    }
    public DefaultMavenDependency(String groupId, String artifactId, String version, Collection<DependencyArtifact> artifacts) {
        this(groupId, artifactId, version);
        this.artifacts.addAll(artifacts);
    }
    public DefaultMavenDependency(String groupId, String artifactId, String version, Collection<DependencyArtifact> artifacts, Collection<ExcludeRule> excludeRules) {
        this(groupId, artifactId, version, artifacts);
        this.excludeRules.addAll(excludeRules);
    }
    public String getGroupId() {
        return groupId;
    }
    public String getArtifactId() {
        return artifactId;
    }
    public String getVersion() {
        return version;
    }
    public Collection<DependencyArtifact> getArtifacts() {
        return artifacts;
    }
    public Collection<ExcludeRule> getExcludeRules() {
        return excludeRules;
    }
}",class,
"    public DefaultMavenDependency(String groupId, String artifactId, String version) {
        this.groupId = groupId;
        this.artifactId = artifactId;
        this.version = version;
    }",method,
"    public DefaultMavenDependency(String groupId, String artifactId, String version, Collection<DependencyArtifact> artifacts) {
        this(groupId, artifactId, version);
        this.artifacts.addAll(artifacts);
    }",method,
"    public DefaultMavenDependency(String groupId, String artifactId, String version, Collection<DependencyArtifact> artifacts, Collection<ExcludeRule> excludeRules) {
        this(groupId, artifactId, version, artifacts);
        this.excludeRules.addAll(excludeRules);
    }",method,
"    public String getGroupId() {
        return groupId;
    }",method,
"    public String getArtifactId() {
        return artifactId;
    }",method,
"    public String getVersion() {
        return version;
    }",method,
"    public Collection<DependencyArtifact> getArtifacts() {
        return artifacts;
    }",method,
"    public Collection<ExcludeRule> getExcludeRules() {
        return excludeRules;
    }",method,
"public class VarcharsTest
{
    @Test
    public void testTruncateToLength()
            throws Exception
    {
        // Single byte code points
        assertEquals(truncateToLength(Slices.utf8Slice(""abc""), 0), Slices.utf8Slice(""""));
        assertEquals(truncateToLength(Slices.utf8Slice(""abc""), 1), Slices.utf8Slice(""a""));
        assertEquals(truncateToLength(Slices.utf8Slice(""abc""), 4), Slices.utf8Slice(""abc""));
        assertEquals(truncateToLength(Slices.utf8Slice(""abcde""), 5), Slices.utf8Slice(""abcde""));
        // 2 bytes code points
        assertEquals(truncateToLength(Slices.utf8Slice(""абв""), 0), Slices.utf8Slice(""""));
        assertEquals(truncateToLength(Slices.utf8Slice(""абв""), 1), Slices.utf8Slice(""а""));
        assertEquals(truncateToLength(Slices.utf8Slice(""абв""), 4), Slices.utf8Slice(""абв""));
        assertEquals(truncateToLength(Slices.utf8Slice(""абвгд""), 5), Slices.utf8Slice(""абвгд""));
        // 4 bytes code points
        assertEquals(truncateToLength(Slices.utf8Slice(""\uD841\uDF0E\uD841\uDF31\uD841\uDF79\uD843\uDC53\uD843\uDC78""), 0),
                Slices.utf8Slice(""""));
        assertEquals(truncateToLength(Slices.utf8Slice(""\uD841\uDF0E\uD841\uDF31\uD841\uDF79\uD843\uDC53\uD843\uDC78""), 1),
                Slices.utf8Slice(""\uD841\uDF0E""));
        assertEquals(truncateToLength(Slices.utf8Slice(""\uD841\uDF0E\uD841\uDF31\uD841\uDF79""), 4),
                Slices.utf8Slice(""\uD841\uDF0E\uD841\uDF31\uD841\uDF79""));
        assertEquals(truncateToLength(Slices.utf8Slice(""\uD841\uDF0E\uD841\uDF31\uD841\uDF79\uD843\uDC53\uD843\uDC78""), 5),
                Slices.utf8Slice(""\uD841\uDF0E\uD841\uDF31\uD841\uDF79\uD843\uDC53\uD843\uDC78""));
        assertEquals(truncateToLength(Slices.utf8Slice(""abc""), createVarcharType(1)), Slices.utf8Slice(""a""));
        assertEquals(truncateToLength(Slices.utf8Slice(""abc""), (Type) createVarcharType(1)), Slices.utf8Slice(""a""));
    }
    @Test
    public void testByteCount()
            throws Exception
    {
        // Single byte code points
        assertByteCount(""abc"", 0, 0, 1, """");
        assertByteCount(""abc"", 0, 1, 0, """");
        assertByteCount(""abc"", 1, 1, 1, ""b"");
        assertByteCount(""abc"", 1, 1, 2, ""b"");
        assertByteCount(""abc"", 1, 2, 1, ""b"");
        assertByteCount(""abc"", 1, 2, 2, ""bc"");
        assertByteCount(""abc"", 1, 2, 3, ""bc"");
        assertByteCount(""abc"", 0, 3, 1, ""a"");
        assertByteCount(""abc"", 0, 3, 5, ""abc"");
        assertByteCountFailure(""abc"", 4, 5, 1);
        assertByteCountFailure(""abc"", 5, 0, 1);
        assertByteCountFailure(""abc"", -1, 1, 1);
        assertByteCountFailure(""abc"", 1, -1, 1);
        assertByteCountFailure(""abc"", 1, 1, -1);
        // 2 bytes code points
        assertByteCount(""абв"", 0, 0, 1, """");
        assertByteCount(""абв"", 0, 1, 0, """");
        assertByteCount(""абв"", 0, 2, 1, ""а"");
        assertByteCount(""абв"", 0, 4, 1, ""а"");
        assertByteCount(""абв"", 0, 1, 1, utf8Slice(""а"").getBytes(0, 1));
        assertByteCount(""абв"", 2, 2, 2, ""б"");
        assertByteCount(""абв"", 2, 2, 0, """");
        assertByteCount(""абв"", 0, 3, 5, utf8Slice(""аб"").getBytes(0, 3));
        assertByteCountFailure(""абв"", 8, 5, 1);
        // we do not check if the offset is in the middle of a code point
        assertByteCount(""абв"", 1, 1, 5, utf8Slice(""а"").getBytes(1, 1));
        assertByteCount(""абв"", 2, 1, 5, utf8Slice(""б"").getBytes(0, 1));
        // 3 bytes code points
        assertByteCount(""\u6000\u6001\u6002\u6003"", 0, 0, 2, """");
        assertByteCount(""\u6000\u6001\u6002\u6003"", 0, 1, 1, utf8Slice(""\u6000"").getBytes(0, 1));
        assertByteCount(""\u6000\u6001\u6002\u6003"", 0, 2, 1, utf8Slice(""\u6000"").getBytes(0, 2));
        assertByteCount(""\u6000\u6001\u6002\u6003"", 0, 3, 1, ""\u6000"");
        assertByteCount(""\u6000\u6001\u6002\u6003"", 0, 6, 1, ""\u6000"");
        assertByteCount(""\u6000\u6001\u6002\u6003"", 6, 2, 4, utf8Slice(""\u6002"").getBytes(0, 2));
        assertByteCount(""\u6000\u6001\u6002\u6003"", 0, 12, 6, ""\u6000\u6001\u6002\u6003"");
        // we do not check if the offset is in the middle of a code point
        assertByteCount(""\u6000\u6001\u6002\u6003"", 1, 6, 2, utf8Slice(""\u6000\u6001\u6002"").getBytes(1, 6));
        assertByteCount(""\u6000\u6001\u6002\u6003"", 2, 6, 2, utf8Slice(""\u6000\u6001\u6002"").getBytes(2, 6));
        assertByteCount(""\u6000\u6001\u6002\u6003"", 3, 6, 2, utf8Slice(""\u6000\u6001\u6002"").getBytes(3, 6));
        assertByteCountFailure(""\u6000\u6001\u6002\u6003"", 21, 0, 1);
        // invalid code points; always return the original lengths unless code point count is 0
        assertByteCount(new byte[]{(byte) 0x81, (byte) 0x81, (byte) 0x81}, 0, 2, 0, new byte[]{});
        assertByteCount(new byte[]{(byte) 0x81, (byte) 0x81, (byte) 0x81}, 0, 2, 1, new byte[]{(byte) 0x81, (byte) 0x81});
        assertByteCount(new byte[]{(byte) 0x81, (byte) 0x81, (byte) 0x81}, 0, 2, 3, new byte[]{(byte) 0x81, (byte) 0x81});
    }
    private static void assertByteCountFailure(String string, int offset, int length, int codePointCount)
    {
        try {
            byteCount(utf8Slice(string), offset, length, codePointCount);
            fail(""Expected exception"");
        }
        catch (IllegalArgumentException expected) {
        }
    }
    private static void assertByteCount(String actual, int offset, int length, int codePointCount, String expected)
    {
        assertByteCount(utf8Slice(actual).getBytes(), offset, length, codePointCount, utf8Slice(expected).getBytes());
    }
    private static void assertByteCount(String actual, int offset, int length, int codePointCount, byte[] expected)
    {
        assertByteCount(utf8Slice(actual).getBytes(), offset, length, codePointCount, expected);
    }
    private static void assertByteCount(byte[] actual, int offset, int length, int codePointCount, byte[] expected)
    {
        Slice slice = wrappedBuffer(actual);
        int truncatedLength = byteCount(slice, offset, length, codePointCount);
        byte[] bytes = slice.getBytes(offset, truncatedLength);
        assertEquals(bytes, expected);
    }
}",class,
